Source001	Source002	Source003	Source004	Source005	Sink
V66	302	8	138	112	104	122
V67	104	81	6	130	18	120
V68	65	328	308	369	68	246
V69	138	68	168	96	217	136
V70	204	572	306	149	90	243
V71	21	138	119	397	795	309
V72	7	222	9	338	46	181
V73	178	266	218	86	1292	310
V74	830	23	72	148	137	217
V75	14	479	410	194	513	243
V76	361	163	117	334	85	213
V77	379	722	33	18	11	155
V78	206	3	702	115	82	262
V79	357	132	733	113	96	193
V80	246	62	381	117	285	200
V81	71	276	141	19	294	136
V82	481	223	136	212	156	211
V83	132	302	23	206	125	158
V84	95	2	14	183	14	89
V85	551	208	174	33	23	146
V86	81	307	18	12	38	93
V87	6	287	130	750	216	390
V88	269	299	26	71	422	201
V89	70	21	60	219	20	141
V90	171	136	328	105	143	157
V91	179	240	165	111	72	159
V92	518	228	234	100	669	287
V93	182	210	742	197	43	245
V94	201	64	10	261	730	290
V95	147	352	114	12	19	76
V96	377	256	519	391	105	335
V97	175	623	34	506	77	300
V98	201	393	1	270	122	182
V99	21	63	307	57	234	119
V100	108	106	61	834	132	392
V101	8	235	2	94	4	97
V102	368	715	599	56	13	272
V103	28	48	109	0	389	101
V104	173	58	467	236	714	315
V105	228	373	258	4	164	146
V106	12	365	395	133	215	231
V107	219	129	240	412	228	288
V108	384	226	191	58	438	208
V109	10	125	109	484	81	208
V110	81	118	337	402	63	223
V111	116	76	68	15	324	110
V112	60	28	197	334	948	310
V113	169	673	169	105	241	243
V114	15	21	107	52	292	112
V115	45	124	97	308	256	204
V116	342	114	392	245	42	229
V117	96	4	18	176	304	153
V118	0	46	66	3	160	47
V119	66	66	26	339	91	175
V120	584	396	223	260	109	312
V121	107	104	53	8	56	68
V122	77	37	125	62	95	74
V123	233	213	36	137	123	286
V124	369	246	11	104	14	136
V125	31	18	75	167	32	113
V126	969	159	130	299	124	304
V127	203	25	92	23	70	79
V128	94	30	767	227	37	202
V129	182	83	77	93	101	147
V130	132	11	199	39	125	86
V131	137	111	120	31	69	68
V132	26	247	55	170	436	182
V133	45	628	705	176	88	241
V134	301	83	59	51	102	110
V135	173	76	21	204	388	167
V136	111	489	114	74	118	140
V137	140	318	65	58	124	122
V138	73	98	48	48	152	90
V139	276	14	19	97	129	108
V140	84	58	411	300	562	291
V141	162	77	47	138	339	151
V142	91	434	54	112	66	131
V143	5	139	128	56	494	122
V144	101	189	195	272	375	228
V145	3	95	23	722	67	316
V146	840	83	53	156	77	240
V147	39	257	92	372	106	193
V148	287	274	609	84	6	199
V149	60	122	482	74	341	187
V150	110	216	95	35	121	84
V151	221	16	68	206	294	166
V152	37	792	143	40	37	246
V153	73	593	33	15	27	89
V154	101	424	136	7	116	122
V155	104	95	255	188	379	228
V156	587	310	18	239	429	291
V157	65	29	261	3	799	195
V158	3	238	105	146	264	153
V159	93	350	76	37	171	105
V160	187	281	73	266	92	159
V161	208	24	111	64	15	64
V162	172	284	506	347	3	303
V163	195	41	166	133	42	278
V164	94	57	147	104	32	136
V165	124	356	323	301	101	226
V166	48	176	191	90	39	116
V167	231	87	496	10	276	164
V168	25	2	168	280	170	164
V169	87	1257	257	39	22	216
V170	64	171	739	431	312	338
V171	453	65	146	249	604	329
V172	151	14	83	177	555	244
V173	29	102	71	48	316	111
V174	187	10	184	29	410	130
V175	41	89	154	34	1	59
V176	102	34	291	141	164	144
V177	41	9	650	34	161	142
V178	473	439	121	166	280	250
V179	19	779	3	42	126	134
V180	230	126	235	160	401	194
V181	50	93	83	13	154	89
V182	130	330	184	214	272	184
V183	303	316	37	490	55	308
V184	359	77	244	207	153	207
V185	491	140	461	2	528	248
V186	72	766	24	437	316	358
V187	321	303	33	86	248	180
V188	426	677	149	122	167	283
V189	125	125	748	241	932	412
V190	334	480	70	2	349	184
V191	426	132	225	205	60	182
V192	299	313	56	461	721	381
V193	111	598	64	4	166	126
V194	165	562	214	1133	94	632
V195	509	325	167	158	3	208
V196	49	199	259	153	30	123
V197	662	869	14	716	48	497
V198	476	61	412	403	676	366
V199	147	77	93	245	652	230
V200	248	197	265	203	63	164
V201	76	60	354	297	54	241
V202	77	315	34	197	248	180
V203	10	39	95	116	113	104
V204	73	638	14	79	130	130
V205	273	542	83	207	2	230
V206	829	70	367	433	112	343
V207	197	165	174	546	128	299
V208	62	148	25	59	127	68
V209	67	27	371	210	77	167
V210	348	0	84	368	336	303
V211	180	86	57	380	199	220
V212	409	496	606	290	50	316
V213	286	150	31	28	20	96
V214	132	44	54	50	140	78
V215	51	95	148	262	32	165
V216	2	108	95	254	55	160
V217	54	173	165	332	102	177
V218	228	35	107	152	107	157
V219	535	185	159	188	72	213
V220	6	348	22	81	96	162
V221	35	73	268	107	443	173
V222	167	120	0	96	83	164
V223	532	326	64	340	112	282
V224	19	46	119	35	74	64
V225	230	61	717	10	235	190
V226	2	18	108	50	362	96
V227	6	108	29	245	126	186
V228	368	219	57	438	412	305
V229	40	8	242	44	169	92
V230	113	618	50	17	42	90
V231	160	302	40	91	225	152
V232	326	102	3	68	369	148
V233	180	226	8	27	335	125
V234	46	15	346	43	11	78
V235	68	149	536	75	74	199
V236	235	122	75	324	42	172
V237	302	286	0	210	210	173
V238	187	122	22	26	29	54
V239	132	626	65	199	220	216
V240	253	25	380	384	70	257
V241	245	77	449	17	7	106
V242	99	195	375	279	430	288
V243	105	124	120	171	93	124
V244	145	203	76	83	279	218
V245	12	151	0	178	259	117
V246	184	207	4	78	29	108
V247	198	150	45	6	92	124
V248	269	21	521	61	269	199
V249	76	392	244	193	0	171
V250	94	14	154	144	293	154
V251	5	9	13	19	254	65
V252	399	52	138	135	77	156
V253	372	184	407	406	190	340
V254	337	36	180	66	93	113
V255	116	255	159	102	285	301
V256	262	233	66	44	662	232
V257	256	17	204	107	458	216
V258	62	205	682	79	682	283
V259	187	270	157	57	95	115
V260	249	101	364	1090	52	502
V261	75	119	638	331	229	248
V262	221	42	135	39	516	157
V263	97	208	9	219	49	169
V264	92	1	508	126	150	161
V265	83	121	561	208	9	184
V266	44	61	23	429	63	181
V267	140	239	76	1005	36	433
V268	69	78	407	381	38	220
V269	480	143	102	35	352	179
V270	317	394	236	537	436	413
V271	24	395	24	17	406	142
V272	185	985	135	191	84	245
V273	216	209	132	369	68	221
V274	668	36	332	192	142	262
V275	70	337	42	219	48	159
V276	358	483	359	110	172	220
V277	287	25	209	232	170	237
V278	235	95	419	173	320	208
V279	30	872	325	396	310	363
V280	206	569	141	209	119	264
V281	187	93	609	451	652	437
V282	190	123	384	342	159	283
V283	142	6	61	82	316	109
V284	417	11	111	253	155	237
V285	24	31	35	248	15	117
V286	391	16	39	69	59	110
V287	73	29	116	609	43	281
V288	6	64	533	370	730	361
V289	104	201	78	390	59	211
V290	509	28	94	377	225	329
V291	261	6	35	283	658	269
V292	160	3	97	484	177	238
V293	25	213	205	132	116	120
V294	78	138	39	270	71	167
V295	301	245	29	16	84	91
V296	336	241	32	239	287	190
V297	12	126	151	40	529	161
V298	11	577	119	816	120	450
V299	88	223	31	244	80	156
V300	54	213	110	165	111	146
V301	577	309	254	72	22	191
V302	73	256	14	37	627	165
V303	20	69	220	313	39	180
V304	48	29	234	35	76	60
V305	347	647	5	38	143	172
V306	749	79	226	202	79	232
V307	124	107	54	100	245	132
V308	193	49	345	97	306	210
V309	33	321	266	17	134	83
V310	102	93	24	252	32	126
V311	42	170	93	212	3	170
V312	354	165	271	56	49	148
V313	212	170	478	544	29	305
V314	185	305	213	3	449	175
V315	68	44	202	5	25	51
V316	139	825	720	68	852	354
V317	613	21	126	27	5	137
V318	353	386	361	88	77	254
V319	198	734	29	185	61	217
V320	415	413	32	120	424	276
V321	190	271	178	430	119	253
V322	76	382	3	242	162	187
V323	143	414	846	163	563	332
V324	32	207	645	95	166	146
V325	427	203	38	326	43	220
V326	772	164	60	78	2	283
V327	137	43	295	386	372	278
V328	255	169	795	89	249	250
V329	70	192	119	490	164	289
V330	30	466	148	85	243	236
V331	67	253	689	715	165	412
V332	181	205	115	565	80	272
V333	302	302	332	2	281	183
V334	957	283	284	236	50	291
V335	31	36	290	484	67	229
V336	92	138	143	297	22	190
V337	469	364	1	53	62	188
V338	180	231	625	228	362	276
V339	125	26	88	73	2	83
V340	223	323	573	86	13	212
V341	178	8	360	139	63	185
V342	80	144	121	0	497	140
V343	182	32	223	28	161	112
V344	127	66	150	262	453	272
V345	48	165	52	116	228	176
V346	445	41	159	580	632	415
V347	919	251	567	124	462	333
V348	779	138	37	239	608	360
V349	32	330	77	38	678	211
V350	367	40	151	280	226	214
V351	139	100	1	184	376	170
V352	224	153	30	102	391	175
V353	271	6	123	36	260	182
V354	187	51	7	239	199	164
V355	576	324	373	1114	270	581
V356	269	12	259	473	142	244
V357	165	1903	64	54	17	339
V358	68	554	25	532	629	394
V359	177	248	166	250	306	226
V360	296	216	233	180	913	318
V361	166	302	320	110	153	158
V362	134	144	341	95	379	207
V363	158	144	304	334	582	275
V364	53	152	199	91	308	152
V365	264	400	361	480	205	355
V366	83	247	17	142	60	174
V367	155	119	160	116	474	166
V368	28	216	8	181	31	100
V369	1388	186	313	70	38	341
V370	272	9	104	526	38	223
V371	576	231	148	385	3	255
V372	255	143	90	191	7	162
V373	87	73	1250	381	166	348
V374	41	9	418	89	183	119
V375	235	14	86	101	101	125
V376	232	117	92	226	162	198
V377	118	56	681	50	255	190
V378	521	71	5	71	68	128
V379	148	79	0	97	228	113
V380	61	67	30	23	74	64
V381	295	575	221	603	14	356
V382	35	273	47	328	138	190
V383	549	64	55	204	96	199
V384	300	39	256	168	21	148
V385	86	102	19	157	49	133
V386	227	36	515	721	17	389
V387	107	109	282	25	123	101
V388	21	72	155	40	1009	216
V389	278	98	157	410	9	213
V390	60	452	141	66	27	108
V391	99	358	254	428	9	245
V392	19	228	30	234	126	163
V393	1286	587	70	599	39	484
V394	8	1229	34	116	43	228
V395	119	5	62	418	531	271
V396	434	238	212	35	236	203
V397	432	386	27	292	8	220
V398	340	64	68	5	317	119
V399	424	83	437	387	45	321
V400	180	23	801	299	360	377
V401	296	234	371	209	14	178
V402	44	118	102	96	27	85
V403	136	9	240	510	37	294
V404	98	126	124	590	40	267
V405	126	66	159	164	5	120
V406	410	98	269	87	91	141
V407	219	80	191	120	105	142
V408	255	3	39	0	12	53
V409	115	64	103	57	19	77
V410	110	26	53	11	382	101
V411	216	242	236	96	47	136
V412	508	637	56	99	478	287
V413	88	27	21	98	34	115
V414	487	171	236	107	138	179
V415	230	194	83	5	134	104
V416	281	102	166	23	368	147
V417	271	29	256	9	306	138
V418	310	609	80	66	232	300
V419	44	2	175	497	330	334
V420	271	90	6	39	437	181
V421	124	86	87	39	203	99
V422	701	87	52	112	641	315
V423	21	365	172	305	90	255
V424	127	294	38	227	2	143
V425	312	233	156	437	157	274
V426	382	17	373	14	133	141
V427	211	382	48	367	287	267
V428	9	3	213	146	259	141
V429	355	1	164	285	129	200
V430	49	249	152	255	212	171
V431	85	306	58	592	55	283
V432	156	7	319	66	57	94
V433	510	382	545	262	308	337
V434	196	87	205	196	48	151
V435	18	522	521	277	168	338
V436	202	35	86	448	68	204
V437	116	334	382	25	7	110
V438	184	154	241	241	119	193
V439	463	162	96	218	154	206
V440	37	113	162	71	125	100
V441	37	71	248	79	210	144
V442	326	13	242	39	103	98
V443	202	402	446	271	477	308
V444	188	133	34	163	497	183
V445	217	357	118	119	39	151
V446	657	9	113	43	85	150
V447	206	475	129	149	743	245
V448	98	5	346	52	203	190
V449	20	56	153	478	19	269
V450	105	49	143	114	283	133
V451	91	215	315	396	3	249
V452	522	357	292	227	58	334
V453	8	807	217	55	201	193
V454	65	89	309	658	144	311
V455	86	21	355	621	19	330
V456	3	86	31	342	24	152
V457	302	183	17	239	10	162
V458	30	499	342	33	11	136
V459	204	118	114	56	238	127
V460	40	431	260	245	264	242
V461	29	267	25	241	497	191
V462	150	11	201	342	163	207
V463	186	81	11	123	332	159
V464	279	47	286	1	62	103
V465	6	61	250	630	98	306
V466	10	164	36	167	504	178
V467	34	42	214	198	499	184
V468	152	326	229	24	7	109
V469	264	91	83	54	21	82
V470	5	85	65	166	347	148
V471	223	170	348	164	80	198
V472	425	670	87	129	251	211
V473	104	136	270	105	76	226
V474	66	476	317	58	104	152
V475	65	86	61	113	2	89
V476	11	57	281	275	104	155
V477	441	160	519	11	240	195
V478	306	32	110	188	51	180
V479	78	236	576	138	340	208
V480	164	38	142	7	130	90
V481	2	59	123	93	135	111
V482	15	38	10	276	32	138
V483	175	447	659	39	142	186
V484	8	1108	72	0	70	173
V485	177	83	310	428	27	251
V486	217	223	233	93	484	195
V487	16	474	180	162	235	183
V488	126	370	56	281	350	221
V489	353	148	153	121	4	142
V490	117	19	44	140	41	96
V491	918	37	36	246	172	285
V492	43	173	502	748	133	388
V493	254	109	215	85	114	136
V494	66	335	243	253	271	208
V495	77	162	81	56	274	149
V496	253	33	15	158	69	127
V497	114	7	24	15	61	66
V498	53	177	30	244	146	164
V499	108	225	193	367	181	235
V500	40	65	264	83	35	67
