Source001	Source002	Source003	Source004	Source005	Sink
V95	109	497	481	64	820	406
V96	139	361	138	11	212	222
V97	289	479	158	44	224	298
V98	600	254	20	5	64	201
V99	326	174	912	188	231	318
V100	104	20	62	110	53	44
V101	26	303	9	38	193	160
V102	911	1	70	270	225	226
V103	28	116	26	177	291	166
V104	62	0	154	366	345	134
V105	379	59	24	64	109	138
V106	53	161	452	10	137	189
V107	8	120	430	86	59	131
V108	203	117	2	295	376	160
V109	26	9	151	2	198	123
V110	96	0	93	9	56	92
V111	98	281	236	62	1	181
V112	99	215	307	850	153	231
V113	205	339	54	271	105	185
V114	21	271	27	298	156	183
V115	221	582	441	20	106	323
V116	1066	2	713	179	122	288
V117	40	62	348	14	406	161
V118	172	33	152	8	14	73
V119	567	342	288	67	315	333
V120	58	346	39	55	76	131
V121	745	558	9	79	35	340
V122	386	75	52	15	441	235
V123	188	234	183	202	250	186
V124	54	193	100	67	50	141
V125	140	189	174	386	315	223
V126	45	103	95	20	125	79
V127	239	56	101	79	236	129
V128	125	81	356	370	50	153
V129	178	87	349	300	155	175
V130	133	221	850	27	242	241
V131	69	143	424	2	524	188
V132	247	109	94	996	200	250
V133	152	39	137	2	190	91
V134	233	172	46	17	467	216
V135	49	17	1264	65	703	332
V136	159	227	51	63	126	183
V137	81	77	308	188	4	120
V138	168	499	372	220	295	316
V139	325	103	130	422	234	212
V140	305	164	239	242	178	188
V141	87	37	71	276	421	178
V142	54	356	157	9	439	243
V143	240	62	109	16	107	95
V144	266	73	65	4	292	145
V145	97	120	502	72	801	281
V146	102	87	132	604	131	144
V147	187	289	96	4	107	165
V148	102	446	27	2	359	250
V149	100	30	36	649	171	112
V150	14	69	36	13	356	122
V151	18	5	345	50	55	62
V152	79	200	39	571	245	181
V153	441	160	354	46	144	180
V154	48	58	326	605	170	174
V155	199	21	387	437	402	217
V156	48	4	109	176	61	75
V157	24	419	72	78	217	245
V158	40	63	465	70	292	160
V159	551	329	15	87	11	233
V160	526	117	640	217	779	396
V161	10	250	95	333	510	332
V162	339	151	53	116	8	149
V163	234	163	16	258	726	329
V164	134	264	50	114	468	236
V165	253	309	17	755	105	278
V166	197	0	249	125	145	127
V167	55	300	140	153	239	206
V168	786	16	335	734	137	280
V169	66	91	773	1	215	179
V170	131	289	314	197	627	320
V171	34	467	13	42	149	231
V172	553	263	90	76	49	194
V173	377	237	153	275	78	239
V174	227	314	78	581	319	266
V175	163	244	11	134	112	149
V176	11	293	191	418	109	192
V177	248	276	44	31	124	201
V178	26	183	48	16	196	127
V179	11	57	45	413	192	144
V180	158	66	642	28	234	159
V181	28	175	99	85	113	127
V182	72	90	12	488	342	167
V183	354	738	445	17	228	450
V184	341	310	52	321	137	330
V185	1094	60	391	113	15	256
V186	348	19	207	154	20	121
V187	187	321	972	117	292	308
V188	127	305	81	52	35	146
V189	46	120	351	196	107	142
V190	60	216	71	44	27	103
V191	133	252	164	64	690	273
V192	65	15	409	209	338	156
V193	88	289	186	227	233	235
V194	313	167	23	51	446	273
V195	244	76	27	290	78	133
V196	305	85	195	228	90	163
V197	18	234	319	19	47	116
V198	449	240	261	120	154	235
V199	77	280	99	51	129	150
V200	112	190	99	52	68	136
V201	221	166	16	309	12	139
V202	420	18	82	818	314	253
V203	66	123	78	83	45	146
V204	152	484	455	474	31	340
V205	733	132	343	181	331	259
V206	152	109	531	109	61	148
V207	80	358	220	357	46	265
V208	185	157	45	419	73	149
V209	131	23	164	193	54	68
V210	212	8	342	386	61	118
V211	56	496	135	193	52	238
V212	91	308	322	146	77	194
V213	293	14	11	173	645	214
V214	22	387	53	140	583	279
V215	68	121	213	206	17	110
V216	5	79	475	56	154	112
V217	713	278	118	70	38	264
V218	104	128	153	118	38	119
V219	266	234	108	238	37	159
V220	89	290	9	390	0	166
V221	37	306	46	346	1253	429
V222	316	121	395	31	84	144
V223	185	625	103	142	69	300
V224	126	126	151	298	81	137
V225	125	411	80	22	84	178
V226	11	109	127	9	241	106
V227	210	67	808	74	141	190
V228	138	140	36	8	415	178
V229	75	214	19	135	317	177
V230	171	52	184	125	31	97
V231	249	44	420	19	108	124
V232	164	482	100	163	686	368
V233	926	111	46	153	52	223
V234	250	29	506	21	12	112
V235	110	103	339	134	6	112
V236	476	64	379	511	93	223
V237	136	58	497	22	335	164
V238	155	15	211	37	589	191
V239	153	186	99	19	299	151
V240	294	264	110	173	10	188
V241	27	29	412	103	271	157
V242	103	147	821	35	130	193
V243	93	325	191	163	565	276
V244	406	85	152	329	68	158
V245	369	2191	160	55	114	872
V246	108	154	392	45	291	204
V247	383	232	57	335	445	318
V248	179	41	101	10	221	116
V249	52	17	134	95	111	55
V250	152	303	132	388	305	267
V251	75	81	76	201	339	164
V252	404	232	429	671	51	283
V253	138	41	33	165	83	112
V254	26	39	130	36	215	86
V255	148	128	48	255	74	132
V256	13	107	375	325	148	147
V257	252	202	13	237	83	159
V258	256	363	12	204	72	249
V259	238	82	46	25	53	72
V260	162	88	297	43	485	157
V261	742	131	341	102	79	217
V262	410	732	31	184	457	435
V263	258	42	115	183	211	110
V264	624	179	29	89	194	282
V265	12	63	395	54	1254	381
V266	64	426	108	548	90	218
V267	129	280	729	207	53	240
V268	148	427	28	305	78	232
V269	46	9	401	8	337	195
V270	10	135	262	127	95	108
V271	104	43	274	417	204	170
V272	467	52	274	184	330	216
V273	346	6	140	3	304	205
V274	397	225	207	961	156	292
V275	78	12	60	26	32	52
V276	807	2	44	452	321	351
V277	53	6	135	229	363	168
V278	74	5	190	645	24	115
V279	12	164	367	107	375	189
V280	5	343	188	336	1	240
V281	680	47	30	26	168	161
V282	19	76	821	161	197	184
V283	43	318	51	90	62	138
V284	520	60	134	241	273	235
V285	18	56	245	111	70	99
V286	62	539	132	90	43	251
V287	305	71	2	368	674	278
V288	30	122	333	64	23	86
V289	69	289	342	258	152	223
V290	54	59	121	408	110	137
V291	44	14	342	368	27	93
V292	305	117	14	4	88	120
V293	88	378	571	98	34	216
V294	18	72	401	121	33	81
V295	75	118	229	83	236	148
V296	177	407	99	365	226	295
V297	34	312	133	559	114	235
V298	218	140	334	260	28	190
V299	70	184	111	165	492	205
V300	450	19	117	127	368	179
V301	75	93	243	240	94	164
V302	156	867	386	60	201	440
V303	67	69	235	423	26	136
V304	1023	179	20	582	14	287
V305	26	16	645	8	481	323
V306	85	157	229	78	970	316
V307	237	329	88	216	492	342
V308	249	485	27	374	423	324
V309	56	94	258	7	561	221
V310	225	156	407	28	633	287
V311	28	0	177	21	168	63
V312	66	139	275	265	31	108
V313	57	956	707	268	151	512
V314	183	122	750	92	58	200
V315	5	112	81	215	213	114
V316	30	148	39	424	192	158
V317	73	74	516	433	118	153
V318	37	383	618	135	87	241
V319	223	43	0	1	172	103
V320	425	117	745	83	576	341
V321	572	341	301	589	348	352
V322	176	64	127	406	2	94
V323	58	427	156	919	250	346
V324	15	53	13	215	186	100
V325	116	558	66	63	434	347
V326	81	156	115	65	21	100
V327	103	52	594	192	227	172
V328	40	116	114	133	108	149
V329	14	409	47	248	776	338
V330	152	356	17	52	69	226
V331	214	57	296	100	164	159
V332	32	178	36	709	175	187
V333	113	7	83	362	88	123
V334	141	997	297	861	45	507
V335	209	86	138	1067	107	238
V336	56	225	47	121	124	134
V337	40	350	79	152	559	271
V338	335	585	251	71	216	337
V339	476	31	481	10	404	225
V340	14	170	166	122	215	147
V341	133	161	315	209	10	137
V342	153	202	53	303	32	153
V343	108	399	270	86	190	254
V344	218	581	99	14	158	279
V345	754	44	298	70	113	221
V346	138	221	13	364	499	296
V347	345	328	515	144	150	264
V348	458	184	17	279	186	203
V349	203	2	60	205	130	106
V350	334	75	199	129	18	133
V351	180	116	288	474	370	246
V352	772	206	91	478	8	260
V353	59	40	70	306	101	137
V354	140	49	166	66	107	92
V355	3	246	45	446	744	254
V356	100	641	168	101	531	476
V357	124	111	61	1083	230	219
V358	239	264	139	256	111	203
V359	7	486	89	502	95	273
V360	45	150	57	96	557	256
V361	500	490	301	407	5	311
V362	106	167	212	37	55	158
V363	80	184	310	128	86	215
V364	250	244	184	21	3	145
V365	249	103	117	57	342	212
V366	513	204	176	945	257	337
V367	242	80	286	22	9	131
V368	202	633	70	367	541	430
V369	239	318	105	59	5	191
V370	444	334	15	327	127	265
V371	533	304	120	417	17	238
V372	52	41	30	382	107	80
V373	142	193	361	91	92	197
V374	374	99	60	11	110	143
V375	36	48	542	25	14	98
V376	157	315	69	523	6	225
V377	11	781	157	397	44	342
V378	1130	16	140	0	150	287
V379	30	361	352	92	260	255
V380	458	155	65	429	199	238
V381	335	148	206	26	35	196
V382	658	167	60	21	226	258
V383	70	726	7	175	62	303
V384	151	133	7	276	69	95
V385	807	96	18	121	54	156
V386	49	81	491	375	377	195
V387	188	158	82	10	326	168
V388	38	963	242	167	48	415
V389	505	297	18	20	224	295
V390	201	70	76	181	39	178
V391	430	266	14	25	71	181
V392	114	48	34	272	15	64
V393	17	10	468	69	296	119
V394	272	188	423	259	40	170
V395	258	80	21	50	162	90
V396	66	13	60	136	130	70
V397	161	265	888	106	28	250
V398	17	243	1	219	141	129
V399	70	97	200	224	984	338
V400	5	4	142	73	14	45
V401	12	143	258	182	429	209
V402	64	59	202	1	173	133
V403	123	45	279	7	398	141
V404	169	80	146	419	1021	345
V405	150	62	157	183	235	155
V406	776	198	136	127	21	225
V407	15	517	8	408	5	256
V408	12	59	81	41	244	115
V409	213	67	15	325	29	146
V410	19	39	41	166	292	97
V411	177	512	387	23	18	251
V412	470	165	90	125	94	178
V413	392	298	52	314	171	244
V414	281	232	425	36	8	182
V415	38	454	77	238	59	206
V416	1004	45	73	55	23	176
V417	64	476	328	589	663	412
V418	1	275	308	412	73	279
V419	272	68	784	25	9	146
V420	25	268	758	126	65	220
V421	465	328	91	157	260	298
V422	45	241	54	138	120	169
V423	379	333	98	209	110	245
V424	229	64	25	185	644	214
V425	263	364	303	4	131	227
V426	88	54	1146	196	215	252
V427	93	156	19	16	89	83
V428	15	238	47	64	392	200
V429	229	114	97	162	26	132
V430	10	54	5	84	55	46
V431	2	194	266	361	53	198
V432	166	3	34	45	284	95
V433	282	190	420	44	46	245
V434	240	123	6	78	575	192
V435	78	762	1	405	81	337
V436	454	59	75	308	65	154
V437	280	60	602	39	9	169
V438	6	229	60	192	31	110
V439	376	343	13	50	63	218
V440	160	86	118	30	69	96
V441	201	29	673	30	10	127
V442	379	25	15	386	264	191
V443	426	136	341	77	18	210
V444	7	18	47	158	451	169
V445	300	76	170	37	301	147
V446	5	37	172	200	17	85
V447	174	298	32	229	43	239
V448	327	85	204	266	214	159
V449	234	83	108	241	2	120
V450	461	0	6	143	348	152
V451	235	65	206	4	16	91
V452	115	107	227	399	134	149
V453	355	15	85	89	312	155
V454	7	125	80	289	160	145
V455	120	249	56	91	499	223
V456	243	122	394	90	667	266
V457	82	62	81	61	252	101
V458	62	94	591	42	0	125
V459	3	399	137	93	50	212
V460	205	231	12	220	97	171
V461	49	349	433	4	54	190
V462	236	98	170	96	17	135
V463	518	47	82	60	260	172
V464	149	650	34	325	121	278
V465	23	21	58	492	182	127
V466	664	3	209	571	116	321
V467	146	388	299	51	184	251
V468	169	90	160	58	210	134
V469	170	638	18	467	37	321
V470	0	386	316	686	320	299
V471	465	45	309	145	255	243
V472	385	8	0	202	51	165
V473	584	39	223	59	534	255
V474	17	81	50	83	41	92
V475	87	407	181	774	21	233
V476	171	19	4	161	218	92
V477	60	118	239	298	193	202
V478	400	320	187	12	319	310
V479	281	182	164	444	773	354
V480	48	12	124	158	43	75
V481	6	20	19	14	24	51
V482	225	4	51	262	247	129
V483	358	153	158	167	475	263
V484	45	102	174	596	61	129
V485	5	41	44	41	137	69
V486	93	3	48	23	516	100
V487	30	434	269	34	337	263
V488	50	269	433	31	417	246
V489	23	82	168	20	106	74
V490	254	23	397	59	44	101
V491	35	93	291	132	259	185
V492	12	124	128	4	543	223
V493	64	287	137	85	157	199
V494	93	67	30	67	72	73
V495	605	199	352	705	452	378
V496	5	11	31	28	79	54
V497	108	44	191	58	94	96
V498	32	112	192	132	298	183
V499	24	97	302	220	499	226
V500	116	789	428	139	32	401
