Source001	Source002	Source003	Source004	Source005	Sink
V488	100	483	173	34	36	123
V489	65	113	37	88	102	97
V490	12	290	1	208	395	181
V491	41	133	95	255	122	153
V492	226	371	176	457	228	312
V493	133	387	364	277	160	221
V494	424	95	1	92	1102	290
V495	281	159	107	524	260	345
V496	26	35	74	314	199	196
V497	420	681	24	308	224	327
V498	138	55	759	390	127	304
V499	158	440	5	87	403	175
V500	78	168	48	22	74	110
