Source001	Source002	Source003	Source004	Source005	Sink
V158	196	3	546	389	182	242
V159	82	391	43	0	73	142
V160	68	142	76	436	42	159
V161	27	64	173	16	57	86
V162	322	627	240	215	88	296
V163	20	487	101	180	58	195
V164	197	115	252	36	253	150
V165	544	149	83	120	164	233
V166	76	88	199	142	5	130
V167	4	16	45	357	372	140
V168	228	559	381	545	182	385
V169	95	28	102	499	191	169
V170	66	683	326	14	369	291
V171	60	31	304	332	83	139
V172	578	58	425	372	306	326
V173	132	7	114	0	86	113
V174	405	436	51	7	69	231
V175	124	134	249	97	217	185
V176	204	132	1069	259	110	318
V177	78	118	90	26	350	133
V178	471	31	37	49	674	222
V179	320	78	138	419	502	280
V180	346	235	87	45	158	200
V181	112	28	134	56	115	110
V182	97	146	266	735	22	248
V183	9	29	57	48	97	34
V184	112	19	36	16	76	64
V185	162	206	505	280	394	257
V186	24	455	126	321	143	269
V187	9	19	1071	428	458	305
V188	497	92	201	217	491	276
V189	669	41	1021	49	743	405
V190	42	6	485	197	326	186
V191	448	248	35	195	88	235
V192	470	34	24	204	374	230
V193	194	376	97	144	94	203
V194	428	217	225	66	192	225
V195	126	1168	162	70	58	369
V196	120	69	41	132	142	97
V197	762	428	169	12	113	341
V198	176	27	198	8	86	125
V199	34	8	181	64	146	85
V200	239	61	71	13	110	124
V201	691	45	230	156	183	278
V202	1297	134	605	156	143	481
V203	12	429	36	34	31	134
V204	191	63	286	228	538	216
V205	78	19	16	282	253	103
V206	202	105	193	173	8	126
V207	64	191	378	55	147	135
V208	24	367	63	627	36	234
V209	294	85	79	13	379	171
V210	38	13	73	5	81	80
V211	20	255	55	309	224	214
V212	118	454	87	107	116	174
V213	146	23	440	23	139	133
V214	362	17	21	292	375	206
V215	37	16	148	206	533	171
V216	147	135	210	151	91	162
V217	58	651	74	2	233	218
V218	837	79	396	33	119	306
V219	61	704	111	143	121	211
V220	178	184	467	79	91	177
V221	8	142	50	378	99	148
V222	1	291	288	80	22	145
V223	8	128	140	259	188	140
V224	412	169	25	653	193	292
V225	275	195	60	40	61	138
V226	101	193	275	30	131	128
V227	482	102	116	187	64	239
V228	1020	150	732	398	12	449
V229	190	321	310	6	190	172
V230	78	19	82	2	106	60
V231	568	80	142	516	76	326
V232	159	43	24	394	30	155
V233	75	281	65	300	247	163
V234	92	175	34	191	317	134
V235	16	110	159	28	34	68
V236	2	7	65	367	1116	206
V237	361	278	77	73	111	184
V238	273	128	43	36	65	87
V239	168	106	3	90	54	88
V240	397	41	36	63	274	205
V241	75	595	28	290	31	234
V242	189	1347	332	132	851	572
V243	259	137	55	113	14	117
V244	40	29	192	113	1138	210
V245	198	107	284	137	527	197
V246	169	584	13	293	12	244
V247	520	175	60	308	3	224
V248	423	9	600	231	139	227
V249	119	71	254	451	634	258
V250	52	34	217	40	49	128
V251	406	101	56	148	90	162
V252	13	304	40	40	162	100
V253	46	29	586	474	82	196
V254	97	173	34	154	265	189
V255	47	81	369	174	309	161
V256	56	218	37	39	147	99
V257	426	211	34	53	14	207
V258	324	524	384	6	82	259
V259	124	120	245	96	37	125
V260	132	146	10	570	3	208
V261	47	17	44	22	123	43
V262	122	166	139	193	491	185
V263	755	49	26	107	54	254
V264	2	5	91	197	270	118
V265	43	185	322	143	350	215
V266	85	375	134	431	1155	362
V267	29	258	275	364	80	165
V268	283	76	795	193	294	281
V269	34	6	180	9	74	47
V270	19	18	40	10	780	128
V271	58	52	17	213	42	107
V272	87	103	54	0	38	77
V273	51	51	18	80	32	57
V274	143	22	31	263	527	191
V275	243	24	142	1167	447	422
V276	764	22	243	670	31	358
V277	125	173	375	103	185	179
V278	347	600	127	195	308	302
V279	61	77	141	186	329	123
V280	34	51	1	392	275	104
V281	7	458	5	91	67	150
V282	91	82	108	219	68	141
V283	252	322	148	496	122	266
V284	277	580	20	290	71	264
V285	412	150	51	41	182	171
V286	56	90	103	390	213	180
V287	94	2	56	46	431	83
V288	166	107	11	441	41	154
V289	60	360	55	102	57	160
V290	42	7	125	1	63	73
V291	481	120	320	291	384	352
V292	309	282	305	852	75	360
V293	365	168	7	25	448	203
V294	123	29	20	13	72	124
V295	32	313	55	219	555	217
V296	358	200	4	107	70	163
V297	47	37	166	102	62	99
V298	390	466	158	132	519	324
V299	459	127	357	443	156	263
V300	25	140	159	408	352	183
V301	367	1016	85	503	170	429
V302	244	151	527	334	621	299
V303	68	42	625	219	390	203
V304	761	22	432	83	292	336
V305	229	3	134	32	13	102
V306	673	34	124	145	255	242
V307	958	78	501	179	127	374
V308	98	24	142	348	420	187
V309	42	458	23	50	76	170
V310	123	16	729	24	145	192
V311	162	185	16	36	48	114
V312	580	108	440	496	69	385
V313	347	216	22	15	42	164
V314	3	37	175	382	6	118
V315	340	77	7	174	40	148
V316	93	20	71	188	644	168
V317	9	389	243	148	28	254
V318	0	21	261	139	257	121
V319	44	704	422	47	94	238
V320	111	177	221	126	116	149
V321	553	22	31	371	245	242
V322	322	80	230	19	50	159
V323	236	141	89	219	261	189
V324	36	665	112	26	179	197
V325	138	36	117	187	59	116
V326	163	163	74	451	87	184
V327	146	268	95	7	8	144
V328	63	744	299	302	293	313
V329	182	164	386	121	154	203
V330	64	294	47	186	132	152
V331	78	253	381	45	1779	375
V332	156	581	81	23	31	295
V333	275	166	109	421	33	196
V334	99	189	290	69	39	208
V335	75	98	73	360	251	148
V336	104	388	43	8	317	190
V337	107	31	57	135	30	89
V338	145	207	245	239	144	192
V339	31	136	244	36	30	98
V340	149	206	42	222	142	165
V341	18	98	2	19	221	97
V342	7	73	46	613	6	161
V343	192	26	143	350	283	160
V344	196	369	71	55	80	194
V345	45	393	610	366	766	363
V346	239	15	23	14	65	101
V347	199	79	93	96	182	119
V348	67	210	62	51	43	131
V349	168	372	147	15	68	144
V350	2	20	113	43	144	152
V351	129	675	22	132	9	213
V352	344	212	403	171	41	285
V353	560	531	107	353	503	390
V354	22	100	273	13	217	108
V355	81	387	492	17	231	258
V356	71	80	194	264	423	204
V357	264	101	72	31	121	204
V358	1047	179	220	356	128	398
V359	26	48	24	389	285	131
V360	978	41	13	78	99	287
V361	256	100	16	174	149	148
V362	94	127	286	268	299	275
V363	227	298	12	458	39	286
V364	267	269	371	67	266	246
V365	111	124	274	180	249	168
V366	294	46	11	54	543	178
V367	177	117	197	105	349	205
V368	60	5	3	261	290	112
V369	52	431	98	317	463	237
V370	15	51	2	91	240	112
V371	15	236	68	113	197	135
V372	318	44	284	171	62	177
V373	135	1	40	120	60	94
V374	105	246	32	12	108	112
V375	178	145	21	114	649	179
V376	76	35	214	159	136	141
V377	238	51	71	48	429	157
V378	77	435	400	2	26	204
V379	423	35	639	40	108	273
V380	246	70	133	3	187	125
V381	188	26	710	230	69	244
V382	268	165	53	134	238	170
V383	344	54	99	195	193	187
V384	302	144	4	57	210	174
V385	268	114	5	247	245	185
V386	189	185	87	221	380	219
V387	24	89	101	741	317	196
V388	66	263	168	89	88	172
V389	74	129	7	240	53	108
V390	537	164	395	312	10	298
V391	25	149	39	122	43	76
V392	238	31	151	14	599	163
V393	467	472	121	805	409	434
V394	12	659	1	6	89	215
V395	365	109	217	47	75	197
V396	220	213	123	78	15	146
V397	105	240	230	101	350	190
V398	211	56	59	45	1	93
V399	101	921	374	20	1403	499
V400	127	126	599	24	19	130
V401	9	203	106	19	67	87
V402	103	35	400	186	46	176
V403	45	332	413	706	60	269
V404	43	277	560	161	426	279
V405	100	65	299	56	16	138
V406	718	248	139	158	22	284
V407	122	40	444	507	246	222
V408	126	669	337	88	69	242
V409	37	368	144	75	279	153
V410	225	147	127	533	87	195
V411	262	81	188	138	63	159
V412	44	334	359	22	139	169
V413	3	62	216	28	7	65
V414	252	48	292	78	61	144
V415	124	21	640	71	179	192
V416	135	151	170	306	215	179
V417	298	1040	389	395	310	489
V418	364	245	80	102	1093	379
V419	67	252	36	50	94	108
V420	111	900	272	236	53	323
V421	308	236	111	145	109	201
V422	226	219	12	46	6	122
V423	245	219	25	78	48	129
V424	68	6	131	348	353	211
V425	430	807	85	63	22	297
V426	24	343	15	102	282	103
V427	0	30	271	50	265	183
V428	21	268	155	256	15	155
V429	78	139	242	117	390	182
V430	170	190	410	213	224	200
V431	336	49	759	374	214	372
V432	37	21	141	171	26	83
V433	98	139	165	43	249	123
V434	48	393	245	113	37	169
V435	599	186	503	39	434	336
V436	77	133	124	100	300	138
V437	125	140	6	558	483	240
V438	63	260	451	76	86	165
V439	56	50	89	78	53	61
V440	114	33	537	211	59	222
V441	163	99	213	22	154	133
V442	627	196	60	83	148	261
V443	46	79	43	467	1104	266
V444	98	180	176	353	57	162
V445	603	17	730	40	647	376
V446	334	310	132	409	13	219
V447	766	162	78	53	194	281
V448	133	570	152	151	6	263
V449	645	78	13	610	177	314
V450	94	77	95	130	292	121
V451	193	292	28	43	5	115
V452	68	34	33	773	78	269
V453	4	541	228	139	271	302
V454	24	290	79	371	207	174
V455	534	40	65	172	61	192
V456	155	12	215	242	425	211
V457	191	243	358	170	117	191
V458	215	19	50	133	92	102
V459	44	371	163	139	31	160
V460	200	16	103	188	116	111
V461	0	263	60	232	87	135
V462	101	39	118	334	356	158
V463	32	336	403	73	55	166
V464	319	486	42	231	184	269
V465	288	656	249	277	278	329
V466	1339	12	234	106	449	452
V467	43	451	188	27	6	137
V468	194	349	4	819	40	298
V469	11	295	59	6	112	120
V470	134	61	65	21	165	100
V471	37	344	76	8	2	137
V472	193	136	470	120	139	241
V473	383	31	191	175	22	167
V474	290	360	36	619	69	298
V475	36	219	240	133	97	140
V476	117	61	150	276	145	164
V477	41	166	209	44	290	161
V478	318	466	6	229	765	351
V479	328	22	82	36	36	97
V480	361	102	355	112	992	299
V481	315	64	216	258	147	188
V482	559	182	196	78	88	256
V483	395	13	122	31	403	187
V484	183	107	261	412	0	190
V485	492	348	250	350	494	351
V486	126	413	278	218	322	282
V487	436	57	182	3	489	236
V488	294	115	184	676	500	311
V489	370	145	232	201	174	262
V490	50	152	44	668	678	278
V491	202	52	299	74	320	221
V492	68	133	382	425	34	218
V493	234	101	120	97	1	115
V494	95	101	502	76	72	167
V495	138	124	559	83	20	197
V496	260	866	69	263	117	370
V497	68	34	117	299	300	166
V498	1	75	48	62	32	47
V499	39	403	5	314	392	213
V500	151	833	124	54	15	279
