Source001	Source002	Source003	Source004	Source005	Sink
V286	80	198	33	418	561	260
V287	91	417	77	449	16	201
V288	146	65	99	331	481	252
V289	130	437	698	477	139	345
V290	72	158	75	167	201	122
V291	43	132	13	14	22	75
V292	356	29	119	353	174	239
V293	284	232	295	19	16	167
V294	390	24	71	31	214	110
V295	236	12	294	278	6	150
V296	196	15	245	95	785	259
V297	18	237	904	2	248	284
V298	1376	105	367	22	53	265
V299	100	108	24	333	292	183
V300	243	71	1391	525	272	420
V301	25	23	124	12	2	39
V302	3	66	37	112	432	165
V303	13	23	272	201	678	263
V304	44	21	327	1	63	95
V305	0	11	45	216	87	89
V306	248	335	306	60	345	241
V307	208	83	621	170	175	238
V308	360	103	34	112	217	179
V309	244	513	233	55	302	233
V310	243	564	59	448	127	240
V311	506	97	869	145	202	307
V312	72	42	302	100	86	113
V313	7	8	56	146	185	90
V314	61	230	887	323	25	252
V315	410	83	78	102	160	168
V316	95	222	76	420	183	180
V317	55	60	16	37	301	101
V318	8	101	441	345	31	169
V319	4	112	280	325	36	203
V320	354	162	98	276	92	153
V321	98	356	225	117	322	233
V322	67	217	53	173	568	290
V323	178	232	4	320	327	266
V324	205	249	53	218	91	137
V325	224	245	338	96	48	152
V326	67	92	1	68	3	49
V327	327	18	178	533	209	258
V328	705	11	256	296	196	250
V329	17	66	28	142	230	163
V330	539	654	161	16	20	199
V331	154	29	25	360	60	121
V332	485	99	26	181	819	302
V333	491	81	388	5	592	294
V334	192	684	13	137	163	191
V335	28	546	78	63	584	248
V336	222	18	18	253	199	172
V337	312	567	878	37	247	390
V338	748	313	137	22	121	228
V339	71	168	77	8	230	187
V340	341	198	49	148	195	197
V341	775	301	231	460	351	416
V342	264	195	109	146	361	226
V343	126	53	291	413	6	187
V344	555	117	548	300	229	308
V345	289	91	6	512	193	244
V346	27	55	147	210	152	110
V347	80	331	18	303	1	131
V348	41	103	85	152	7	74
V349	683	57	355	164	72	223
V350	219	265	136	304	458	298
V351	277	65	67	69	466	297
V352	422	118	197	667	4	260
V353	94	4	404	107	170	186
V354	110	261	576	430	252	265
V355	40	90	520	391	147	264
V356	220	273	121	360	58	172
V357	11	36	221	221	3	99
V358	49	95	141	69	3	109
V359	99	71	264	13	22	75
V360	49	428	529	271	263	291
V361	118	78	448	49	1	129
V362	23	36	76	207	245	119
V363	417	379	207	143	568	356
V364	307	187	68	97	86	142
V365	145	57	61	140	19	79
V366	244	153	64	44	18	84
V367	24	357	9	322	159	203
V368	109	59	51	124	251	137
V369	11	167	88	707	159	220
V370	219	257	56	40	182	143
V371	36	494	120	230	492	331
V372	33	1	115	8	65	50
V373	194	193	290	619	1577	628
V374	463	390	78	6	452	271
V375	102	272	12	190	522	231
V376	497	185	336	70	180	216
V377	342	10	42	422	42	155
V378	62	877	162	379	176	302
V379	153	5	3	16	273	89
V380	367	542	598	426	76	376
V381	161	534	130	234	133	242
V382	128	601	149	334	3	260
V383	67	110	122	218	260	181
V384	616	507	222	318	52	337
V385	66	57	5	942	460	328
V386	45	155	280	18	66	135
V387	27	210	263	141	77	148
V388	62	4	179	189	293	270
V389	40	269	224	198	37	178
V390	13	415	943	209	78	298
V391	581	276	237	250	936	435
V392	94	174	141	57	354	174
V393	4	67	234	450	293	337
V394	290	46	29	135	238	137
V395	100	300	80	104	159	162
V396	576	28	617	80	218	318
V397	125	197	292	82	29	139
V398	47	226	38	233	44	113
V399	79	96	114	39	45	72
V400	130	403	458	95	54	187
V401	351	11	36	287	831	337
V402	30	36	30	81	557	165
V403	77	220	106	314	208	296
V404	62	103	336	690	117	240
V405	25	737	256	234	141	258
V406	96	16	215	118	402	215
V407	72	55	361	80	5	101
V408	248	468	289	75	792	366
V409	11	151	45	15	47	48
V410	106	23	164	142	78	100
V411	83	693	90	453	201	315
V412	326	49	668	480	158	358
V413	176	215	82	14	47	142
V414	202	238	1	232	107	129
V415	460	282	91	36	45	168
V416	249	54	44	117	213	104
V417	227	75	562	1059	86	408
V418	112	75	133	331	489	246
V419	13	224	221	63	896	322
V420	277	400	335	73	92	223
V421	27	89	200	92	83	106
V422	62	11	606	164	569	308
V423	529	42	84	162	75	243
V424	353	81	656	19	26	216
V425	227	364	45	305	17	181
V426	187	55	517	153	231	225
V427	447	64	127	127	59	167
V428	51	53	37	84	221	163
V429	10	270	320	463	150	278
V430	40	427	157	441	286	298
V431	279	48	173	148	266	190
V432	259	244	392	179	710	358
V433	87	51	504	274	142	183
V434	373	30	460	19	14	169
V435	174	732	427	68	45	252
V436	9	18	370	84	54	141
V437	3	248	361	66	605	258
V438	324	17	123	83	67	100
V439	96	5	186	300	161	241
V440	444	184	163	117	7	170
V441	126	99	170	56	71	116
V442	331	102	169	8	236	157
V443	128	215	173	624	27	316
V444	609	185	32	222	17	172
V445	613	232	432	432	342	362
V446	67	712	846	176	179	418
V447	63	1	140	70	5	55
V448	207	222	400	509	192	287
V449	426	649	3	101	122	219
V450	180	770	247	115	670	491
V451	9	277	40	388	200	161
V452	148	172	251	301	142	210
V453	201	187	12	37	133	192
V454	92	12	70	428	79	155
V455	89	149	575	44	260	208
V456	122	180	4	114	15	64
V457	208	84	106	30	137	100
V458	79	6	570	165	93	150
V459	376	872	556	363	0	380
V460	203	135	22	441	25	170
V461	230	427	24	128	20	151
V462	24	345	9	62	192	156
V463	117	17	332	24	163	132
V464	34	56	558	354	63	229
V465	42	29	114	321	453	276
V466	198	254	17	6	47	87
V467	78	753	110	113	92	239
V468	125	229	835	16	372	291
V469	13	53	52	0	169	90
V470	128	38	54	558	32	179
V471	70	153	153	53	345	179
V472	390	97	2	610	61	218
V473	157	109	421	27	541	240
V474	139	592	533	5	470	333
V475	48	19	46	368	73	142
V476	92	6	206	2	101	102
V477	68	62	123	226	83	132
V478	212	222	71	31	19	120
V479	296	73	179	436	258	283
V480	271	8	38	7	13	66
V481	88	238	130	180	92	146
V482	1016	582	61	423	26	479
V483	94	12	5	94	116	66
V484	42	20	206	267	382	193
V485	409	527	450	142	130	261
V486	118	433	34	387	252	215
V487	27	216	149	118	184	127
V488	600	852	373	568	159	444
V489	234	337	27	0	144	130
V490	225	136	169	412	586	291
V491	95	264	6	61	83	100
V492	27	491	587	308	0	297
V493	148	320	32	87	447	222
V494	50	28	1	71	8	31
V495	659	320	31	241	78	210
V496	542	475	88	88	203	206
V497	33	184	86	421	240	192
V498	378	257	854	160	27	309
V499	94	107	138	486	550	284
V500	205	55	47	310	217	167
