Source001	Source002	Source003	Source004	Source005	Sink
V72	61	76	353	48	1042	284
V73	290	172	321	480	195	270
V74	49	162	93	73	821	173
V75	415	159	139	132	70	252
V76	165	20	126	25	488	174
V77	87	288	138	117	257	172
V78	299	1	774	153	379	273
V79	13	106	105	874	291	195
V80	28	69	293	234	178	136
V81	121	273	136	40	458	237
V82	182	77	117	174	143	132
V83	75	32	675	16	54	113
V84	137	30	189	571	849	278
V85	66	19	100	194	64	66
V86	224	94	54	163	190	170
V87	129	162	84	246	167	132
V88	70	83	9	251	45	80
V89	103	35	354	132	270	126
V90	81	70	760	149	157	159
V91	136	24	249	38	119	117
V92	263	748	8	162	170	242
V93	216	423	11	136	26	166
V94	26	63	153	195	69	105
V95	92	4	137	9	196	100
V96	175	135	96	71	49	173
V97	103	24	26	51	20	93
V98	6	151	57	24	33	40
V99	321	520	440	249	498	329
V100	1199	8	11	70	27	558
V101	372	2	31	59	105	182
V102	239	121	55	23	31	126
V103	964	157	161	82	227	440
V104	43	152	166	215	32	172
V105	66	137	343	12	1303	337
V106	138	198	205	100	309	139
V107	169	73	166	101	171	126
V108	209	42	45	179	243	149
V109	49	64	204	15	171	95
V110	92	137	87	179	65	114
V111	223	154	226	126	417	230
V112	137	105	80	326	25	132
V113	494	18	219	58	178	262
V114	140	581	154	33	122	186
V115	250	78	288	17	103	161
V116	238	14	148	13	146	176
V117	345	224	89	19	70	176
V118	61	382	418	71	482	193
V119	32	113	1268	26	67	218
V120	103	623	120	40	148	127
V121	132	250	240	857	26	244
V122	682	210	319	59	44	325
V123	71	86	406	57	77	140
V124	109	32	110	642	800	302
V125	21	280	36	89	228	120
V126	725	40	312	103	150	405
V127	66	299	68	87	58	106
V128	270	704	38	612	107	310
V129	201	77	238	615	178	257
V130	364	313	37	47	403	234
V131	638	10	280	91	45	322
V132	84	173	333	38	135	124
V133	347	441	115	318	273	283
V134	146	369	78	35	49	121
V135	613	18	143	91	232	355
V136	89	130	508	77	30	159
V137	216	103	120	217	154	173
V138	394	360	42	122	384	277
V139	159	285	121	132	134	169
V140	118	104	122	8	120	91
V141	264	41	599	26	654	339
V142	290	619	243	116	24	236
V143	230	145	389	10	145	190
V144	43	275	342	304	30	158
V145	115	12	219	266	109	125
V146	54	505	105	70	261	203
V147	4	53	403	6	19	63
V148	39	167	159	13	315	129
V149	32	396	342	17	138	117
V150	226	95	26	464	4	197
V151	79	145	98	430	47	179
V152	131	11	78	207	426	166
V153	644	346	13	240	132	394
V154	126	382	229	146	710	263
V155	80	277	472	16	8	142
V156	417	23	335	1088	106	375
V157	203	308	434	62	86	195
V158	23	214	160	202	333	156
V159	76	254	246	511	409	207
V160	241	2	151	37	481	203
V161	684	184	57	179	168	446
V162	334	139	78	159	72	278
V163	578	247	142	160	32	337
V164	103	175	66	117	399	144
V165	398	72	95	145	3	193
V166	162	44	87	58	658	197
V167	162	9	116	76	64	133
V168	278	622	608	189	927	428
V169	347	82	138	614	379	346
V170	112	319	271	39	116	153
V171	59	382	4	120	28	74
V172	9	292	100	117	78	121
V173	273	373	495	74	344	254
V174	34	535	326	218	6	127
V175	154	92	400	18	150	131
V176	536	99	97	81	501	315
V177	121	74	208	216	309	197
V178	231	297	130	365	38	203
V179	14	63	187	176	72	89
V180	39	13	324	125	114	87
V181	70	45	102	214	102	129
V182	276	159	79	20	114	142
V183	349	5	180	15	659	282
V184	253	75	74	263	433	240
V185	237	2	318	93	279	251
V186	57	272	25	217	63	114
V187	19	267	130	90	45	66
V188	212	214	136	275	356	187
V189	124	836	296	252	107	264
V190	13	163	202	36	198	103
V191	168	192	46	502	3	157
V192	132	254	114	25	73	105
V193	373	48	316	17	180	274
V194	89	390	541	383	11	219
V195	263	49	206	55	230	187
V196	580	0	80	189	146	277
V197	259	184	539	130	234	253
V198	84	109	39	428	285	182
V199	338	209	21	5	192	195
V200	6	129	27	944	497	269
V201	85	684	145	57	223	204
V202	236	282	3	346	281	278
V203	519	311	220	46	124	289
V204	39	495	180	236	189	187
V205	97	98	63	104	15	93
V206	62	234	253	170	287	197
V207	377	137	216	266	115	245
V208	505	229	69	629	26	376
V209	353	29	334	333	623	331
V210	399	178	258	646	231	365
V211	24	220	324	47	51	84
V212	176	84	258	89	38	166
V213	285	69	55	146	64	262
V214	314	82	122	39	49	152
V215	635	80	116	765	61	396
V216	10	98	233	437	271	150
V217	70	415	0	115	348	174
V218	245	869	64	293	96	250
V219	376	13	139	41	19	231
V220	387	81	240	151	168	240
V221	177	135	125	38	280	177
V222	34	40	256	518	131	155
V223	40	174	217	121	245	106
V224	197	6	51	656	244	240
V225	10	25	205	282	55	99
V226	109	55	69	107	90	88
V227	246	292	197	514	117	251
V228	154	151	31	395	103	179
V229	710	442	296	123	27	374
V230	201	519	61	177	208	192
V231	135	226	423	56	169	141
V232	236	316	511	432	142	279
V233	33	63	269	93	254	115
V234	61	152	11	167	71	81
V235	367	9	349	76	363	257
V236	122	892	78	195	190	259
V237	693	617	206	661	265	492
V238	114	359	809	153	44	260
V239	84	560	85	372	48	177
V240	448	298	6	74	290	310
V241	227	262	243	95	504	263
V242	293	178	14	85	522	249
V243	75	815	27	227	336	231
V244	534	376	59	1	664	377
V245	93	195	227	424	84	175
V246	665	27	59	72	41	305
V247	67	209	62	350	105	125
V248	120	267	762	21	245	216
V249	150	431	118	294	51	187
V250	1	244	114	40	204	123
V251	471	236	38	268	26	260
V252	34	0	5	77	99	79
V253	38	331	681	199	103	149
V254	126	123	465	519	45	239
V255	58	9	36	275	59	75
V256	133	115	563	465	496	276
V257	128	433	241	38	284	174
V258	134	534	69	274	3	147
V259	27	1589	575	107	435	381
V260	578	94	447	113	131	327
V261	42	64	370	533	487	245
V262	29	368	19	214	201	117
V263	420	88	148	535	10	306
V264	3	343	26	515	2	151
V265	68	120	344	48	535	175
V266	245	1299	285	85	13	323
V267	55	14	198	248	122	94
V268	65	174	151	45	503	136
V269	27	8	148	42	156	94
V270	79	269	174	285	129	135
V271	120	53	173	93	7	97
V272	269	816	170	293	54	270
V273	32	276	273	188	90	127
V274	53	81	27	2	20	41
V275	117	72	452	174	307	204
V276	103	134	136	101	13	78
V277	170	52	43	878	59	195
V278	415	56	625	50	50	266
V279	179	236	96	32	28	131
V280	23	44	456	18	208	102
V281	77	57	5	220	412	127
V282	20	103	718	169	277	182
V283	700	89	212	189	61	351
V284	207	323	176	371	151	225
V285	109	260	97	252	148	159
V286	150	143	319	1	75	144
V287	29	595	51	180	32	165
V288	134	138	385	576	139	251
V289	633	643	79	143	111	371
V290	18	7	41	50	77	50
V291	23	546	258	236	91	166
V292	14	171	32	325	129	115
V293	356	551	284	240	110	294
V294	155	342	291	238	243	245
V295	76	170	130	82	65	98
V296	62	141	13	187	79	116
V297	129	180	23	223	271	180
V298	322	22	323	14	164	183
V299	484	157	58	860	75	376
V300	505	794	20	203	21	374
V301	11	82	37	93	202	104
V302	170	486	356	223	177	224
V303	338	309	15	138	459	281
V304	186	130	22	347	62	140
V305	13	162	114	400	482	200
V306	128	189	12	157	4	100
V307	376	40	0	476	67	230
V308	33	116	78	225	306	113
V309	55	88	677	348	108	278
V310	213	227	193	384	62	223
V311	559	111	244	189	389	381
V312	293	65	100	312	376	241
V313	95	118	2	246	352	153
V314	112	297	169	299	76	159
V315	54	118	210	175	40	80
V316	729	9	114	425	372	443
V317	20	69	617	160	93	166
V318	244	3	21	111	623	226
V319	44	408	336	105	67	135
V320	118	104	173	117	647	214
V321	126	60	110	28	298	135
V322	474	40	390	139	154	278
V323	59	612	13	274	236	167
V324	3	5	203	59	116	47
V325	138	391	10	32	386	180
V326	15	9	91	147	552	165
V327	60	8	44	28	34	64
V328	432	11	36	139	97	209
V329	0	44	54	326	109	80
V330	97	181	78	258	191	145
V331	35	626	188	101	305	173
V332	102	112	31	32	694	155
V333	17	562	529	201	132	238
V334	406	79	63	48	183	225
V335	51	31	19	350	97	150
V336	555	486	205	9	218	352
V337	194	182	152	832	49	285
V338	27	360	125	133	214	130
V339	6	561	455	63	354	183
V340	8	41	336	15	439	111
V341	367	96	18	96	7	247
V342	82	89	98	151	70	105
V343	223	165	121	166	166	171
V344	14	378	92	117	10	87
V345	1	98	67	39	377	126
V346	174	355	19	354	120	188
V347	79	157	91	66	420	147
V348	225	146	67	897	227	280
V349	108	269	636	121	11	157
V350	454	120	63	98	93	233
V351	86	162	355	772	219	247
V352	44	125	69	265	153	122
V353	293	198	113	76	112	269
V354	279	23	79	84	48	141
V355	254	42	52	420	88	169
V356	95	4	212	389	261	215
V357	197	74	152	85	119	151
V358	195	48	332	181	64	205
V359	356	16	99	885	162	316
V360	164	62	38	37	293	159
V361	427	32	23	2	65	206
V362	205	56	120	53	265	192
V363	623	7	112	78	562	363
V364	73	26	120	0	232	66
V365	235	356	206	58	83	191
V366	1	232	48	74	208	72
V367	761	150	186	18	46	342
V368	154	36	37	61	9	109
V369	29	76	314	792	4	225
V370	620	76	45	115	490	349
V371	154	44	33	72	195	129
V372	567	191	333	93	11	308
V373	104	423	239	187	377	202
V374	178	4	59	318	85	126
V375	104	56	7	311	122	117
V376	58	201	68	55	38	130
V377	166	615	128	168	330	219
V378	401	352	172	191	99	290
V379	197	127	145	179	228	186
V380	501	78	452	188	13	309
V381	711	52	343	79	51	337
V382	284	564	185	32	169	265
V383	357	47	325	265	396	348
V384	24	49	140	65	11	57
V385	85	19	8	443	8	113
V386	27	488	7	99	339	133
V387	48	677	22	207	519	224
V388	126	21	214	162	73	126
V389	566	63	6	186	44	270
V390	140	53	600	70	124	178
V391	51	44	51	19	551	144
V392	279	167	250	195	308	266
V393	342	309	199	120	352	271
V394	145	34	211	29	6	140
V395	286	59	308	472	411	267
V396	10	117	123	87	237	114
V397	152	50	109	59	196	120
V398	195	83	139	329	445	218
V399	113	117	338	42	447	173
V400	636	85	45	219	278	352
V401	153	180	34	82	64	128
V402	36	109	26	78	157	77
V403	110	132	391	100	27	131
V404	13	337	588	324	87	153
V405	166	12	32	69	142	116
V406	148	25	565	275	45	184
V407	131	19	216	211	41	141
V408	556	393	539	292	21	352
V409	49	194	69	199	145	117
V410	233	232	153	369	163	260
V411	102	183	132	326	0	136
V412	16	31	602	40	181	116
V413	88	16	129	62	34	101
V414	36	314	354	111	33	136
V415	17	176	214	31	143	101
V416	166	198	166	171	34	144
V417	92	274	138	49	162	130
V418	53	204	271	331	116	141
V419	476	80	123	606	503	430
V420	11	16	93	157	126	76
V421	173	6	17	40	58	96
V422	110	663	304	15	252	206
V423	101	18	644	386	77	223
V424	264	108	551	952	3	339
V425	25	214	190	0	288	97
V426	305	46	68	271	290	225
V427	35	2	10	293	47	76
V428	363	103	196	4	205	219
V429	294	184	1174	4	249	403
V430	168	409	387	43	97	231
V431	10	75	87	414	108	127
V432	352	108	189	25	106	236
V433	28	218	52	557	192	156
V434	322	29	50	121	408	227
V435	219	186	56	8	23	168
V436	295	378	47	38	490	285
V437	12	220	95	21	42	41
V438	256	237	218	467	1034	350
V439	49	374	130	332	63	138
V440	849	36	97	260	342	425
V441	163	71	436	441	174	227
V442	196	15	71	342	40	181
V443	163	266	390	16	159	210
V444	82	221	24	84	497	167
V445	68	42	52	44	170	77
V446	201	55	571	493	16	264
V447	144	183	77	86	335	170
V448	214	143	22	194	42	128
V449	113	124	36	42	62	93
V450	82	128	128	32	184	95
V451	27	370	23	142	203	121
V452	162	34	38	111	368	157
V453	120	93	80	6	248	185
V454	72	718	28	86	275	252
V455	363	112	228	299	40	237
V456	8	171	224	360	301	158
V457	170	559	109	242	249	276
V458	117	328	620	487	430	297
V459	162	458	106	82	239	191
V460	116	257	280	283	341	212
V461	285	144	863	59	128	238
V462	280	267	102	459	0	220
V463	226	85	16	252	264	193
V464	28	249	181	37	603	140
V465	261	324	566	34	279	253
V466	347	502	83	124	112	250
V467	259	17	23	184	131	168
V468	167	297	480	97	62	191
V469	6	9	464	204	81	108
V470	522	0	173	110	35	277
V471	59	488	53	6	801	254
V472	337	525	274	20	2	222
V473	2	289	113	455	36	109
V474	166	20	451	218	59	164
V475	180	253	99	345	25	146
V476	522	232	229	67	139	331
V477	146	37	539	285	37	178
V478	94	31	3	312	729	234
V479	192	178	100	37	1045	266
V480	573	207	387	63	394	391
V481	91	422	100	185	286	210
V482	45	198	11	290	10	69
V483	4	104	150	124	58	151
V484	192	109	165	159	450	254
V485	146	7	744	254	648	291
V486	60	74	112	480	89	117
V487	44	60	252	405	163	149
V488	429	96	547	67	105	328
V489	77	163	153	642	128	232
V490	4	59	448	27	106	91
V491	7	185	4	15	46	61
V492	404	388	116	51	20	248
V493	231	1	135	52	278	199
V494	211	813	4	306	441	297
V495	587	252	749	31	240	404
V496	133	219	328	91	605	239
V497	162	21	36	488	252	164
V498	70	552	306	101	131	163
V499	198	109	59	20	325	157
V500	355	285	209	639	321	307
