Source001	Source002	Source003	Source004	Source005	Sink
V164	638	145	214	140	606	358
V165	193	138	307	586	19	265
V166	0	50	21	194	1084	222
V167	42	232	10	112	17	65
V168	574	635	136	230	692	426
V169	50	53	263	516	51	191
V170	28	109	110	108	114	100
V171	219	94	276	661	257	306
V172	21	53	199	8	52	60
V173	107	139	209	138	117	137
V174	794	92	305	31	25	293
V175	179	11	156	0	653	192
V176	182	354	154	252	344	226
V177	1066	119	200	24	79	322
V178	61	277	284	28	27	108
V179	283	90	180	49	67	184
V180	383	311	832	187	6	418
V181	204	258	180	220	82	180
V182	25	25	156	67	410	227
V183	418	162	363	5	37	173
V184	149	399	238	249	307	223
V185	493	57	95	265	20	214
V186	106	5	39	253	80	113
V187	56	26	19	146	354	108
V188	18	244	101	594	252	239
V189	691	204	161	77	391	343
V190	375	10	832	20	852	380
V191	189	198	38	392	239	217
V192	177	601	208	1092	675	482
V193	37	186	423	458	559	300
V194	724	162	75	58	325	316
V195	52	471	526	174	34	184
V196	213	369	57	78	31	137
V197	703	233	198	263	345	381
V198	197	74	111	7	48	101
V199	484	72	392	11	217	258
V200	67	31	46	30	205	75
V201	198	423	234	122	34	163
V202	407	0	27	98	42	154
V203	97	270	181	124	196	169
V204	104	449	310	11	48	120
V205	48	62	1116	107	19	211
V206	299	930	68	60	76	217
V207	113	75	14	125	322	112
V208	274	45	196	551	206	258
V209	81	195	641	31	496	257
V210	318	156	284	62	127	183
V211	431	21	139	366	22	261
V212	516	260	25	137	136	257
V213	12	4	307	304	38	165
V214	69	17	86	384	27	118
V215	137	82	89	523	11	171
V216	154	296	24	146	63	116
V217	113	154	178	27	61	81
V218	62	387	88	216	366	188
V219	530	46	300	106	15	237
V220	362	96	57	78	302	193
V221	191	84	160	103	180	182
V222	113	143	317	447	387	269
V223	197	118	369	123	499	248
V224	205	537	342	176	21	253
V225	85	72	501	93	406	188
V226	190	521	167	10	131	170
V227	56	76	206	32	45	78
V228	27	95	39	97	670	167
V229	17	424	140	291	535	221
V230	738	114	391	590	389	498
V231	9	192	45	185	326	136
V232	429	159	239	271	451	350
V233	119	126	26	144	580	178
V234	370	110	797	428	59	425
V235	82	309	934	8	330	257
V236	488	118	393	503	129	335
V237	123	106	88	61	359	177
V238	1044	342	63	100	39	394
V239	248	47	51	34	19	105
V240	173	398	246	113	349	261
V241	371	15	111	67	1222	353
V242	336	187	254	245	90	234
V243	221	230	243	169	23	183
V244	191	418	92	180	770	290
V245	167	28	58	241	346	173
V246	138	18	154	540	59	214
V247	33	13	121	242	203	108
V248	17	22	95	144	140	66
V249	441	83	58	193	100	189
V250	481	362	342	216	54	292
V251	52	181	319	1	9	104
V252	273	573	54	224	226	211
V253	25	75	478	91	476	180
V254	3	125	33	847	260	269
V255	142	20	64	4	162	70
V256	26	62	90	120	47	60
V257	46	40	279	142	271	150
V258	247	628	39	46	0	204
V259	83	181	48	520	145	230
V260	130	12	15	372	383	219
V261	476	1000	97	73	120	323
V262	282	180	38	100	249	192
V263	25	480	302	138	383	249
V264	36	59	164	227	105	148
V265	151	1023	556	255	25	361
V266	352	384	380	222	33	255
V267	35	123	46	31	54	54
V268	128	66	52	2	294	155
V269	7	945	153	100	327	202
V270	13	63	131	657	48	180
V271	37	190	222	80	388	166
V272	275	351	175	93	162	196
V273	32	62	54	111	370	223
V274	812	54	308	269	31	367
V275	76	739	191	209	44	200
V276	20	308	185	334	11	185
V277	134	36	765	3	25	180
V278	165	271	0	291	9	138
V279	79	241	317	212	327	232
V280	102	414	149	317	76	194
V281	109	26	84	159	73	129
V282	176	32	372	3	126	160
V283	106	253	24	280	328	201
V284	253	105	33	173	104	120
V285	48	118	36	68	76	65
V286	78	120	8	91	237	109
V287	53	643	489	401	213	266
V288	307	46	96	69	37	166
V289	568	679	190	582	47	392
V290	551	58	258	154	355	309
V291	27	84	51	63	829	163
V292	13	122	356	81	235	125
V293	176	69	111	550	411	273
V294	352	69	339	10	197	185
V295	390	103	115	400	735	397
V296	30	113	90	532	81	185
V297	245	20	39	45	37	114
V298	65	118	48	125	167	85
V299	621	266	109	276	119	312
V300	234	18	164	161	68	216
V301	5	452	53	74	703	173
V302	13	25	35	82	220	64
V303	55	113	271	570	108	211
V304	20	434	91	41	234	129
V305	425	426	367	73	188	265
V306	248	13	149	39	3	111
V307	60	209	132	57	605	156
V308	144	62	123	45	391	147
V309	42	100	32	115	38	69
V310	182	139	18	314	9	177
V311	413	301	158	261	348	335
V312	231	256	325	742	119	340
V313	83	107	63	168	36	88
V314	47	209	13	106	724	186
V315	461	198	349	15	250	236
V316	297	267	382	226	723	314
V317	66	149	313	57	216	135
V318	106	86	78	181	42	88
V319	45	143	288	7	199	123
V320	334	114	178	267	45	236
V321	141	42	183	345	138	154
V322	396	263	719	56	41	276
V323	30	60	92	343	23	124
V324	181	69	131	624	303	304
V325	337	245	272	483	14	277
V326	20	164	152	10	16	50
V327	257	503	23	1044	58	419
V328	288	308	45	462	70	252
V329	49	154	76	219	62	128
V330	50	517	71	448	145	198
V331	23	198	43	149	134	123
V332	168	38	605	261	106	216
V333	779	403	149	472	8	361
V334	38	105	345	108	1	119
V335	44	127	10	138	1	61
V336	234	327	110	72	49	167
V337	176	225	92	197	672	250
V338	30	97	315	133	12	147
V339	246	407	221	323	48	298
V340	268	22	319	451	75	239
V341	110	243	46	397	396	249
V342	156	32	95	3	126	122
V343	27	94	14	15	205	46
V344	102	341	72	207	6	150
V345	394	536	58	251	411	344
V346	147	125	80	128	285	118
V347	272	425	128	1	234	186
V348	115	147	3	3	741	185
V349	668	86	5	100	156	289
V350	95	297	13	77	93	96
V351	163	121	63	36	166	112
V352	5	40	77	491	210	196
V353	33	883	311	73	351	236
V354	16	146	297	53	790	201
V355	139	502	276	270	34	229
V356	371	14	116	280	61	183
V357	278	25	173	281	11	191
V358	875	6	83	90	417	347
V359	215	76	124	326	167	204
V360	34	69	58	207	2	74
V361	60	111	119	450	628	257
V362	160	113	472	137	119	188
V363	18	20	241	502	326	215
V364	519	209	364	173	32	329
V365	319	401	386	17	126	217
V366	287	93	17	569	226	229
V367	477	179	348	57	789	339
V368	700	79	36	205	78	309
V369	428	9	36	54	96	173
V370	44	59	36	187	45	77
V371	49	205	55	2	199	90
V372	100	315	9	123	125	183
V373	175	11	214	225	588	232
V374	169	402	11	87	198	140
V375	351	51	124	93	42	149
V376	288	943	451	182	19	318
V377	173	12	1112	107	101	279
V378	583	97	7	515	233	369
V379	9	84	213	656	1191	348
V380	575	53	194	186	52	276
V381	191	222	110	179	320	211
V382	166	12	53	91	290	146
V383	87	0	87	87	17	109
V384	201	723	174	180	79	443
V385	757	69	231	34	239	326
V386	184	131	183	42	272	156
V387	252	121	227	10	27	134
V388	122	35	425	731	182	357
V389	345	70	18	16	516	205
V390	53	263	45	46	12	70
V391	460	112	58	298	33	251
V392	184	148	385	160	422	242
V393	76	517	18	739	44	248
V394	300	148	143	136	360	209
V395	49	173	531	166	60	163
V396	19	283	335	58	18	118
V397	114	31	257	232	140	134
V398	22	125	609	452	139	239
V399	30	16	120	30	299	79
V400	150	91	665	270	200	251
V401	19	301	288	344	20	167
V402	336	333	424	22	1117	382
V403	224	34	133	22	327	155
V404	148	346	297	106	41	171
V405	383	150	158	137	63	176
V406	507	79	170	273	157	296
V407	213	197	77	69	269	226
V408	178	53	286	56	54	165
V409	11	163	493	684	331	263
V410	388	127	91	91	304	201
V411	111	91	448	205	39	193
V412	262	58	320	44	145	187
V413	545	384	215	4	149	267
V414	123	198	48	328	36	162
V415	106	134	169	3	276	144
V416	208	93	62	110	272	190
V417	848	36	168	58	149	277
V418	117	8	155	15	46	92
V419	96	101	231	45	45	94
V420	185	88	76	10	277	119
V421	393	250	437	321	50	308
V422	47	19	231	214	202	125
V423	98	332	41	214	34	106
V424	499	36	193	444	73	266
V425	285	43	304	336	41	196
V426	560	243	71	87	158	240
V427	64	59	559	3	551	226
V428	310	238	45	353	736	342
V429	229	306	216	20	78	144
V430	82	240	161	176	183	145
V431	72	197	19	138	347	162
V432	47	48	172	5	678	157
V433	30	117	36	155	51	61
V434	16	573	374	32	270	204
V435	206	230	202	311	111	217
V436	45	24	401	386	181	225
V437	146	510	170	66	204	165
V438	190	20	177	279	145	222
V439	177	802	313	256	94	267
V440	150	223	201	238	581	254
V441	47	40	426	57	68	137
V442	270	496	51	1	229	170
V443	56	169	53	318	105	123
V444	30	262	17	85	2	121
V445	208	263	4	122	760	221
V446	93	31	495	388	607	316
V447	30	287	76	529	335	244
V448	80	630	35	26	88	127
V449	543	560	10	118	152	279
V450	7	162	62	144	173	108
V451	560	112	122	230	104	257
V452	851	479	11	395	138	377
V453	152	681	342	445	2	302
V454	101	78	10	357	420	176
V455	1	34	186	343	4	119
V456	3	260	75	98	236	111
V457	593	55	568	24	132	328
V458	276	70	57	230	44	203
V459	8	254	124	652	727	271
V460	239	141	89	28	563	203
V461	47	93	63	79	205	90
V462	113	46	356	111	313	151
V463	49	31	311	24	56	96
V464	190	299	152	601	117	244
V465	403	417	184	35	59	223
V466	235	153	255	38	111	182
V467	21	62	280	167	113	104
V468	4	1264	572	236	148	317
V469	100	25	461	248	48	167
V470	56	49	134	202	96	177
V471	94	162	84	146	1	113
V472	43	269	334	5	54	94
V473	168	33	249	277	14	183
V474	298	34	27	237	152	180
V475	158	340	184	270	407	291
V476	56	512	52	39	83	103
V477	162	9	230	272	71	143
V478	279	157	19	97	59	194
V479	10	607	360	267	166	295
V480	28	321	36	57	184	104
V481	110	111	139	37	29	125
V482	135	293	209	259	127	180
V483	142	397	128	288	45	178
V484	589	14	132	6	14	250
V485	209	125	358	85	92	168
V486	303	474	8	351	278	246
V487	69	37	193	123	717	192
V488	389	395	224	196	219	278
V489	21	60	400	346	155	197
V490	11	56	50	62	147	67
V491	295	245	32	28	153	172
V492	97	507	184	191	14	173
V493	41	217	206	199	178	179
V494	445	149	427	757	80	427
V495	733	18	1171	291	153	472
V496	402	161	81	711	45	353
V497	138	13	157	16	1	75
V498	18	27	253	39	76	106
V499	201	48	30	17	423	150
V500	58	108	409	13	200	139
