Source001	Source002	Source003	Source004	Source005	Sink
V243	13	267	95	580	17	187
V244	7	191	313	179	88	161
V245	425	485	96	31	539	303
V246	83	48	13	430	19	129
V247	54	51	26	891	431	319
V248	560	298	2	28	169	185
V249	52	183	88	358	170	217
V250	487	531	341	338	202	301
V251	102	193	1	138	321	163
V252	85	176	39	539	624	331
V253	326	54	6	1	29	125
V254	591	700	86	32	67	219
V255	332	181	371	486	73	274
V256	88	251	244	426	993	447
V257	485	220	201	1056	137	388
V258	49	185	329	466	321	315
V259	41	370	292	215	694	317
V260	42	55	600	58	82	236
V261	531	89	258	26	198	196
V262	461	348	1125	230	210	483
V263	26	31	136	146	554	205
V264	253	202	258	128	140	189
V265	82	117	448	13	189	179
V266	215	430	73	49	106	131
V267	95	14	104	504	41	157
V268	138	274	449	234	148	234
V269	331	734	201	146	86	244
V270	12	16	226	188	117	129
V271	708	104	10	83	5	137
V272	245	184	213	297	11	148
V273	977	192	73	181	4	224
V274	122	124	193	230	194	197
V275	53	581	262	72	193	193
V276	27	110	237	44	66	119
V277	40	155	230	63	95	101
V278	82	103	77	33	132	73
V279	18	323	95	183	181	127
V280	104	113	37	63	415	175
V281	10	143	79	92	649	237
V282	386	47	499	119	37	230
V283	169	50	277	116	182	145
V284	337	96	388	361	193	237
V285	436	294	198	185	280	287
V286	259	44	356	311	69	235
V287	142	277	64	360	58	173
V288	81	207	190	49	132	139
V289	412	58	87	92	66	124
V290	23	97	788	85	162	233
V291	76	269	47	125	34	163
V292	351	26	115	153	55	119
V293	35	89	52	605	34	157
V294	74	617	211	175	199	205
V295	97	42	0	18	86	71
V296	41	77	122	96	78	90
V297	310	104	204	167	233	224
V298	297	93	70	86	141	115
V299	775	286	81	129	21	190
V300	24	53	368	225	227	231
V301	431	191	582	191	759	449
V302	28	176	601	197	0	198
V303	77	37	336	544	10	208
V304	25	20	1046	88	86	291
V305	273	49	54	304	128	151
V306	6	1064	81	109	91	228
V307	149	140	168	6	118	118
V308	29	45	73	248	101	106
V309	51	1	146	170	64	98
V310	240	15	48	75	348	173
V311	246	117	66	101	74	116
V312	196	609	91	26	270	219
V313	141	54	137	96	108	143
V314	98	61	57	175	328	184
V315	224	590	76	338	49	220
V316	261	136	82	393	170	173
V317	45	285	75	210	40	101
V318	140	58	227	272	169	183
V319	30	292	308	77	38	158
V320	14	57	57	60	414	157
V321	11	62	30	229	174	95
V322	25	151	244	66	128	128
V323	63	214	612	81	33	214
V324	22	276	149	58	382	256
V325	191	69	234	131	679	280
V326	507	84	321	97	111	192
V327	306	120	97	133	1	99
V328	60	4	207	49	21	76
V329	94	61	36	17	180	101
V330	401	5	63	185	76	147
V331	392	282	212	76	121	181
V332	271	84	26	217	524	264
V333	337	115	0	216	41	127
V334	277	187	143	162	66	148
V335	790	235	72	85	133	203
V336	130	55	56	45	188	128
V337	464	24	88	201	449	227
V338	71	192	208	96	115	153
V339	357	76	250	146	152	206
V340	26	334	173	41	618	280
V341	47	475	157	33	293	184
V342	69	48	323	319	274	237
V343	20	4	24	5	267	92
V344	513	349	376	45	243	251
V345	415	154	408	252	342	301
V346	166	95	313	248	670	300
V347	70	4	196	158	636	289
V348	470	278	122	111	51	160
V349	83	48	912	545	1	338
V350	204	297	1218	61	31	347
V351	36	178	157	107	255	157
V352	30	71	1854	181	8	535
V353	228	101	141	16	507	196
V354	240	3	118	194	594	305
V355	53	98	219	85	0	97
V356	150	203	57	262	131	205
V357	270	80	28	109	187	119
V358	134	192	123	291	96	165
V359	605	42	42	96	61	142
V360	71	113	254	105	443	229
V361	193	103	291	222	526	303
V362	212	3	460	804	97	300
V363	74	46	147	133	389	239
V364	37	327	318	742	151	291
V365	410	101	207	54	269	231
V366	265	76	388	243	289	268
V367	8	350	45	18	72	107
V368	98	22	258	64	252	154
V369	308	639	587	350	69	359
V370	231	152	39	517	78	167
V371	248	29	221	262	125	176
V372	609	53	363	119	445	315
V373	53	147	86	48	130	109
V374	9	329	53	329	205	133
V375	295	161	242	24	128	188
V376	21	689	182	91	129	192
V377	11	672	240	808	119	292
V378	209	51	159	500	88	188
V379	86	61	570	100	37	182
V380	470	176	546	487	20	413
V381	67	120	237	633	141	240
V382	95	73	84	249	138	140
V383	82	616	49	270	293	233
V384	94	116	684	65	305	298
V385	232	81	167	125	342	243
V386	483	205	153	241	235	245
V387	102	262	79	195	215	188
V388	154	114	46	100	62	123
V389	211	642	228	48	95	195
V390	59	22	69	417	377	203
V391	161	847	48	234	619	376
V392	432	23	20	543	131	248
V393	108	46	91	164	131	103
V394	754	160	36	31	206	278
V395	246	51	90	608	55	185
V396	6	291	86	239	88	136
V397	668	34	28	138	163	154
V398	92	709	39	310	152	191
V399	245	74	124	72	240	145
V400	103	206	14	174	240	128
V401	89	57	134	104	163	139
V402	51	201	174	131	22	96
V403	93	455	274	49	219	199
V404	579	91	630	53	152	270
V405	258	525	395	27	206	228
V406	15	665	177	813	96	324
V407	310	50	44	12	614	224
V408	453	142	145	764	7	344
V409	406	225	32	45	451	198
V410	34	10	300	115	47	138
V411	177	6	198	189	20	94
V412	57	9	192	15	306	187
V413	4	606	83	90	10	118
V414	10	111	72	219	324	145
V415	21	112	200	131	150	112
V416	48	415	807	130	376	399
V417	163	192	692	362	466	394
V418	11	82	60	5	18	30
V419	154	146	42	323	1055	370
V420	114	392	4	1	61	116
V421	605	52	55	191	66	153
V422	468	162	58	403	480	390
V423	454	138	528	71	94	241
V424	138	8	21	103	4	42
V425	81	103	42	835	375	331
V426	387	737	300	126	155	298
V427	33	345	81	407	105	158
V428	161	335	13	310	46	163
V429	75	56	4	333	72	125
V430	165	408	46	219	88	153
V431	322	423	378	224	401	397
V432	247	202	9	448	18	235
V433	389	101	41	28	215	130
V434	285	17	251	203	242	220
V435	83	357	20	102	3	190
V436	295	101	384	81	219	245
V437	244	230	13	205	297	209
V438	710	115	44	16	102	153
V439	555	8	13	50	4	98
V440	125	417	53	133	142	147
V441	71	37	875	249	254	316
V442	112	49	9	155	620	233
V443	277	157	321	74	35	172
V444	205	168	473	354	25	228
V445	64	52	153	573	298	261
V446	369	176	95	25	63	122
V447	128	170	4	125	243	176
V448	513	526	165	116	17	199
V449	261	85	203	52	76	124
V450	100	243	62	88	333	198
V451	182	38	167	157	918	303
V452	915	178	246	170	20	224
V453	62	129	607	88	57	193
V454	51	178	299	100	578	257
V455	57	78	86	146	271	215
V456	94	41	505	170	408	296
V457	81	1	17	411	267	157
V458	132	32	75	62	209	116
V459	14	212	260	62	140	150
V460	104	257	90	172	51	127
V461	769	127	91	33	286	221
V462	40	251	205	223	266	170
V463	153	70	739	221	335	318
V464	605	311	30	97	95	209
V465	301	931	193	13	40	209
V466	18	215	380	25	154	157
V467	227	213	894	32	344	360
V468	149	149	200	2	62	123
V469	138	353	117	34	382	173
V470	265	138	477	397	177	309
V471	281	283	155	132	72	135
V472	149	137	77	136	12	93
V473	134	144	703	62	14	219
V474	254	59	311	206	337	242
V475	8	317	124	56	240	141
V476	20	62	146	180	23	95
V477	202	571	273	219	25	190
V478	257	210	384	141	58	210
V479	69	160	276	170	674	295
V480	82	41	9	175	227	100
V481	142	59	25	13	43	52
V482	568	276	59	312	154	253
V483	377	131	288	30	143	173
V484	217	329	241	127	415	233
V485	367	45	48	225	244	175
V486	70	107	371	184	343	261
V487	38	498	69	603	705	393
V488	22	104	401	616	21	259
V489	323	534	198	114	123	168
V490	111	162	92	138	125	219
V491	87	298	268	223	31	206
V492	97	851	20	98	202	193
V493	256	212	234	189	271	241
V494	24	82	159	3	175	108
V495	62	146	52	267	129	128
V496	18	436	670	413	29	275
V497	365	7	243	121	250	194
V498	275	62	185	89	76	133
V499	241	525	168	126	646	319
V500	280	326	340	12	100	204
