Source001	Source002	Source003	Source004	Source005	Sink
V153	10	84	212	150	97	87
V154	50	66	251	180	180	117
V155	206	50	231	75	246	157
V156	47	553	59	137	147	206
V157	41	209	137	193	30	96
V158	32	714	25	321	704	387
V159	236	97	26	42	140	105
V160	225	34	59	3	26	95
V161	370	106	260	253	99	238
V162	33	222	183	165	613	268
V163	45	221	64	186	133	126
V164	123	86	12	432	101	127
V165	121	111	42	49	163	156
V166	636	36	573	253	111	273
V167	211	332	216	83	75	186
V168	388	15	575	710	45	288
V169	185	102	76	289	75	123
V170	62	53	324	328	49	180
V171	284	50	438	108	0	154
V172	121	64	57	269	220	139
V173	75	283	32	112	94	177
V174	293	85	354	118	110	149
V175	2	1143	42	132	297	411
V176	702	964	364	134	587	553
V177	144	100	68	172	26	88
V178	9	42	2	225	1	48
V179	765	44	85	57	914	440
V180	3	379	20	289	45	145
V181	65	370	19	19	122	120
V182	239	89	171	14	80	148
V183	93	58	104	18	900	289
V184	1032	30	443	391	136	383
V185	359	39	18	119	24	101
V186	418	56	70	72	321	263
V187	163	133	13	31	183	117
V188	109	178	201	87	131	127
V189	14	292	151	255	669	272
V190	57	11	26	114	40	102
V191	47	7	200	55	292	139
V192	131	24	193	97	103	109
V193	302	358	106	31	163	213
V194	525	297	6	71	37	221
V195	91	823	108	103	184	260
V196	103	12	660	22	817	353
V197	581	236	85	796	148	328
V198	82	337	464	105	77	163
V199	427	539	86	71	163	286
V200	22	18	495	546	202	175
V201	40	273	81	444	980	393
V202	535	626	29	351	53	350
V203	230	98	107	36	20	141
V204	61	234	126	513	323	246
V205	29	21	150	81	163	81
V206	204	41	48	160	177	156
V207	0	91	166	1	385	120
V208	173	72	1	77	190	146
V209	984	5	119	194	55	284
V210	459	366	345	266	73	263
V211	114	97	996	183	420	284
V212	129	56	26	559	903	370
V213	294	517	180	83	165	245
V214	549	440	190	22	153	307
V215	246	13	24	348	163	149
V216	5	82	453	2	7	73
V217	22	280	20	480	225	201
V218	200	92	558	80	38	181
V219	103	192	359	53	112	122
V220	327	97	150	160	81	206
V221	79	15	54	127	246	117
V222	469	82	257	109	8	206
V223	224	92	152	131	61	135
V224	1655	537	112	141	21	541
V225	464	233	1161	175	71	383
V226	323	120	5	535	45	210
V227	40	104	394	218	4	105
V228	9	594	426	100	380	260
V229	112	483	221	37	364	266
V230	101	244	31	27	84	93
V231	10	672	49	218	233	220
V232	101	183	13	66	184	134
V233	72	40	162	1	59	78
V234	67	344	17	58	165	146
V235	49	25	110	165	191	141
V236	248	35	116	142	240	150
V237	36	61	608	18	323	174
V238	104	13	194	67	334	117
V239	5	807	173	49	52	194
V240	126	134	43	16	186	96
V241	199	70	301	231	113	152
V242	98	606	224	178	117	210
V243	4	184	35	467	173	166
V244	96	419	437	479	175	308
V245	160	421	43	49	461	266
V246	278	67	250	162	38	192
V247	147	52	81	36	64	99
V248	273	1	204	128	55	133
V249	355	326	351	287	298	305
V250	44	92	60	186	82	103
V251	162	171	11	11	183	160
V252	44	591	149	33	459	315
V253	225	129	266	116	315	223
V254	7	319	115	67	70	127
V255	238	0	70	336	128	124
V256	412	314	703	95	26	305
V257	440	505	157	60	632	412
V258	6	1235	156	13	47	321
V259	0	1	515	537	110	121
V260	237	234	6	444	84	209
V261	145	127	23	166	10	84
V262	1321	184	405	235	131	454
V263	60	105	370	10	90	131
V264	129	280	53	898	4	203
V265	39	44	848	287	185	208
V266	87	10	515	87	64	112
V267	6	63	20	122	32	47
V268	87	341	60	293	148	180
V269	57	554	484	96	47	202
V270	386	120	244	28	126	201
V271	14	122	57	131	680	218
V272	81	117	164	240	296	173
V273	8	205	1040	706	123	292
V274	299	224	49	52	5	136
V275	161	5	196	26	9	117
V276	510	235	146	6	291	289
V277	98	713	237	32	243	268
V278	116	118	220	243	10	115
V279	93	0	26	176	25	103
V280	890	126	2	102	84	245
V281	69	456	17	89	17	116
V282	296	312	23	149	177	229
V283	120	22	97	58	109	163
V284	210	37	283	425	669	324
V285	106	471	18	73	2	129
V286	37	83	115	286	25	101
V287	229	67	63	52	48	95
V288	171	93	81	200	30	100
V289	158	22	416	966	76	231
V290	455	16	77	303	618	295
V291	390	395	77	402	87	255
V292	493	95	128	50	478	267
V293	52	68	42	279	75	142
V294	165	162	24	306	74	128
V295	44	327	54	67	101	115
V296	48	66	74	336	29	82
V297	45	47	294	55	7	101
V298	284	248	242	191	648	382
V299	272	40	273	36	5	138
V300	206	227	68	293	129	190
V301	134	257	128	60	316	209
V302	317	379	75	510	41	197
V303	55	65	181	225	248	146
V304	118	154	38	50	166	124
V305	19	4	178	113	24	64
V306	127	31	23	289	299	145
V307	33	25	440	48	175	120
V308	21	146	181	164	128	158
V309	149	64	84	49	138	108
V310	653	313	4	79	112	263
V311	51	78	263	56	174	116
V312	414	221	124	621	110	300
V313	68	112	211	71	52	104
V314	50	136	223	100	90	135
V315	460	101	152	466	283	287
V316	231	71	108	164	170	137
V317	243	242	418	300	49	203
V318	731	33	19	104	34	195
V319	366	48	488	125	89	211
V320	68	40	7	142	218	94
V321	93	340	87	12	11	92
V322	275	89	164	50	13	122
V323	120	27	19	410	116	222
V324	855	32	73	684	100	314
V325	104	143	9	305	318	177
V326	61	0	967	36	341	258
V327	22	59	37	97	253	106
V328	32	315	269	301	329	216
V329	0	129	157	19	154	101
V330	185	600	202	852	158	350
V331	280	195	124	26	158	178
V332	241	275	236	17	227	213
V333	55	111	601	218	472	294
V334	298	1	392	170	200	223
V335	209	434	636	47	525	408
V336	89	226	85	62	599	245
V337	196	485	167	242	52	212
V338	53	595	242	27	49	211
V339	544	713	9	11	56	317
V340	455	443	73	680	122	326
V341	59	16	227	758	406	242
V342	51	223	759	206	281	229
V343	84	272	260	245	69	151
V344	20	661	582	527	555	448
V345	109	70	54	199	57	89
V346	312	294	135	400	879	436
V347	162	165	256	97	239	241
V348	14	167	28	283	133	107
V349	573	11	216	238	477	369
V350	1	988	651	67	216	408
V351	6	514	81	421	43	197
V352	182	37	313	170	256	216
V353	437	509	268	49	320	323
V354	156	1	129	129	44	99
V355	356	712	164	310	320	346
V356	416	218	77	57	383	256
V357	283	79	258	28	238	155
V358	154	1403	170	574	116	426
V359	62	61	54	246	77	119
V360	14	174	12	71	27	82
V361	264	562	540	109	130	268
V362	7	187	660	36	246	237
V363	127	250	289	248	1253	498
V364	121	56	23	190	17	81
V365	241	125	246	885	40	208
V366	126	423	452	128	123	199
V367	3	106	157	374	102	135
V368	63	45	42	18	131	113
V369	173	58	6	178	346	245
V370	163	515	36	63	18	192
V371	122	69	123	167	1045	377
V372	374	103	127	158	126	158
V373	245	407	85	194	11	197
V374	820	154	207	532	149	400
V375	383	176	208	87	527	305
V376	554	458	23	555	1191	530
V377	247	353	215	10	122	179
V378	194	128	142	10	56	106
V379	22	71	138	498	483	254
V380	713	624	142	106	181	403
V381	60	8	111	99	682	252
V382	319	115	65	114	101	142
V383	52	162	5	230	381	193
V384	173	271	170	825	62	235
V385	79	56	37	562	183	150
V386	7	88	35	149	235	109
V387	89	125	103	41	353	148
V388	88	106	97	130	158	135
V389	293	22	32	606	303	238
V390	30	110	94	368	264	149
V391	27	3	120	91	135	74
V392	10	703	163	6	13	193
V393	297	5	422	44	362	262
V394	127	109	72	289	353	249
V395	600	738	314	154	704	510
V396	28	66	144	231	88	85
V397	23	191	875	266	144	251
V398	103	66	68	43	338	149
V399	177	46	204	162	96	141
V400	28	213	129	221	254	157
V401	49	148	114	298	175	130
V402	122	355	84	104	188	176
V403	351	12	8	704	63	207
V404	238	265	278	11	260	231
V405	93	185	37	29	67	110
V406	249	53	360	148	152	143
V407	247	276	48	85	312	244
V408	132	3	96	629	14	159
V409	232	50	210	482	605	273
V410	212	65	238	5	160	143
V411	66	34	170	285	26	98
V412	142	12	315	235	34	156
V413	119	245	33	166	158	138
V414	109	70	678	153	710	307
V415	173	214	230	57	91	171
V416	112	109	593	11	105	130
V417	459	70	154	129	0	155
V418	488	3	146	164	205	247
V419	14	71	282	36	248	133
V420	273	348	133	686	86	238
V421	4	60	154	5	293	119
V422	132	99	213	6	15	96
V423	468	61	8	62	438	280
V424	130	81	23	235	373	218
V425	162	519	178	453	165	264
V426	349	56	131	173	481	228
V427	446	110	217	159	262	249
V428	249	35	323	402	38	170
V429	585	5	141	319	7	187
V430	35	93	114	82	90	91
V431	41	133	1165	20	70	270
V432	15	403	159	168	318	198
V433	2	464	404	167	65	180
V434	150	141	73	234	6	199
V435	19	357	122	272	347	223
V436	1051	467	89	147	155	468
V437	317	130	36	279	149	189
V438	60	399	600	665	34	267
V439	253	92	324	42	61	127
V440	42	680	315	30	175	228
V441	308	206	14	146	10	141
V442	147	177	562	154	9	188
V443	15	91	223	219	84	101
V444	9	66	552	12	9	125
V445	40	96	306	205	487	210
V446	47	220	90	402	154	167
V447	274	100	58	132	25	120
V448	312	392	222	88	319	275
V449	120	111	560	740	66	237
V450	218	156	540	141	233	245
V451	2	121	46	325	8	71
V452	134	35	95	488	29	155
V453	10	132	84	75	0	58
V454	162	73	89	228	122	164
V455	324	18	133	97	38	124
V456	109	16	41	349	48	130
V457	94	167	116	657	39	157
V458	134	232	46	142	4	148
V459	29	358	614	117	100	205
V460	35	66	193	161	82	79
V461	187	151	672	86	18	192
V462	251	394	194	17	58	220
V463	613	255	8	96	1282	560
V464	123	355	77	164	128	237
V465	68	439	38	19	122	147
V466	1014	71	186	45	499	471
V467	16	19	17	5	255	85
V468	25	142	71	67	360	140
V469	133	359	76	364	81	180
V470	235	203	3	216	387	221
V471	205	205	266	25	171	182
V472	215	40	92	54	57	126
V473	217	239	764	432	36	311
V474	435	132	9	29	252	281
V475	294	39	126	103	404	211
V476	95	166	254	212	30	133
V477	37	11	65	115	141	86
V478	195	349	50	126	323	210
V479	11	8	233	242	4	61
V480	3	270	752	33	340	288
V481	392	169	478	56	362	283
V482	51	106	391	15	117	145
V483	35	115	7	24	403	183
V484	52	183	35	243	56	109
V485	48	66	140	361	167	138
V486	18	212	249	417	103	146
V487	12	23	287	290	37	94
V488	211	36	9	29	8	68
V489	61	42	64	508	22	96
V490	111	216	19	239	90	121
V491	93	31	545	50	405	184
V492	9	505	269	106	59	194
V493	344	109	139	62	438	254
V494	244	193	32	109	68	149
V495	167	85	225	251	429	200
V496	136	185	1	799	0	163
V497	489	36	438	210	30	253
V498	138	96	278	211	162	314
V499	503	0	21	43	258	226
V500	123	353	238	593	821	435
