Source001	Source002	Source003	Source004	Source005	Sink
V69	155	239	154	428	38	207
V70	456	95	57	376	3	212
V71	137	72	172	258	192	147
V72	329	107	118	510	161	228
V73	95	125	952	67	40	182
V74	427	234	46	206	238	209
V75	81	237	652	125	71	203
V76	197	230	61	104	339	242
V77	221	67	54	1118	3	361
V78	257	1261	265	4	302	415
V79	477	21	36	302	118	214
V80	291	681	17	535	66	363
V81	138	8	249	176	63	103
V82	445	134	15	227	642	286
V83	282	681	318	120	48	292
V84	79	154	499	240	99	211
V85	99	528	105	40	180	216
V86	27	4	94	513	277	160
V87	16	22	78	333	66	107
V88	81	0	149	70	28	67
V89	248	138	62	112	100	111
V90	181	88	310	167	51	153
V91	683	1108	248	164	73	521
V92	17	275	60	327	340	191
V93	650	194	149	79	161	307
V94	284	268	71	167	666	268
V95	18	7	166	227	366	113
V96	317	340	329	72	28	243
V97	72	372	334	220	213	265
V98	156	39	17	572	65	224
V99	461	95	20	3	249	153
V100	0	202	144	156	26	157
V101	57	34	66	66	303	91
V102	103	82	169	26	149	96
V103	57	256	411	223	292	208
V104	166	99	162	142	242	188
V105	75	222	241	36	449	188
V106	252	0	294	5	36	100
V107	255	45	36	89	575	183
V108	61	93	31	42	266	80
V109	144	117	56	81	194	139
V110	87	4	177	136	204	91
V111	87	469	141	11	552	213
V112	166	23	379	171	306	169
V113	67	31	211	363	96	162
V114	257	291	19	187	106	199
V115	34	17	102	344	318	192
V116	121	77	154	98	127	112
V117	86	13	543	321	179	189
V118	22	84	159	100	59	125
V119	221	98	509	25	1	122
V120	104	99	54	121	314	127
V121	55	112	75	17	35	51
V122	193	563	63	64	11	217
V123	102	163	64	24	72	171
V124	128	37	124	198	325	210
V125	3	0	61	322	83	143
V126	218	16	6	279	57	156
V127	36	201	114	21	27	108
V128	144	319	226	0	41	117
V129	112	3	1	117	73	102
V130	15	199	519	108	70	172
V131	68	92	308	139	66	127
V132	0	322	413	25	36	138
V133	531	317	320	592	475	436
V134	118	389	186	568	117	304
V135	195	117	685	736	31	312
V136	335	640	637	71	306	346
V137	151	27	104	20	8	78
V138	640	13	127	27	316	211
V139	138	65	176	956	170	332
V140	255	256	170	381	6	315
V141	163	80	105	246	95	138
V142	192	142	387	193	39	210
V143	275	76	17	143	14	112
V144	260	20	447	269	432	224
V145	786	198	1184	323	580	489
V146	198	56	678	316	192	225
V147	88	153	130	561	14	206
V148	72	24	947	529	59	246
V149	365	530	235	42	297	267
V150	292	330	94	141	70	192
V151	68	7	14	202	4	104
V152	226	39	960	366	131	282
V153	165	292	416	740	103	318
V154	72	362	129	73	43	168
V155	467	97	202	175	234	211
V156	355	157	39	37	208	187
V157	191	133	150	100	273	226
V158	102	233	89	220	101	178
V159	31	236	234	147	141	148
V160	125	14	96	399	333	204
V161	14	123	453	111	219	146
V162	83	91	149	29	53	94
V163	229	93	241	177	541	233
V164	48	57	186	375	348	154
V165	175	196	691	207	270	228
V166	122	45	47	212	375	134
V167	7	382	104	338	372	242
V168	672	82	36	103	360	284
V169	247	16	243	352	381	230
V170	32	158	360	300	333	205
V171	34	375	189	28	226	141
V172	340	43	449	112	22	170
V173	64	72	149	722	212	245
V174	280	428	12	473	405	290
V175	43	9	516	499	152	238
V176	136	117	253	308	667	243
V177	64	244	141	162	236	168
V178	205	790	71	236	97	302
V179	45	159	320	44	287	146
V180	182	281	389	876	119	377
V181	628	2	97	734	542	405
V182	12	79	48	23	475	105
V183	160	1	146	193	271	187
V184	66	252	243	209	150	198
V185	387	536	45	3	525	287
V186	133	498	172	109	309	241
V187	126	448	26	140	128	191
V188	949	127	323	63	546	375
V189	289	7	188	51	129	101
V190	73	114	45	2	281	102
V191	50	69	36	416	249	218
V192	28	179	92	520	126	243
V193	81	250	40	161	98	144
V194	374	6	166	12	381	179
V195	55	112	26	214	65	181
V196	16	351	244	72	115	168
V197	49	73	219	121	73	100
V198	12	13	200	504	72	222
V199	9	106	496	81	826	185
V200	20	9	388	92	105	118
V201	105	481	107	724	440	439
V202	88	56	39	26	73	56
V203	223	58	397	172	313	188
V204	228	492	473	18	321	291
V205	363	95	434	30	26	169
V206	132	319	211	213	66	176
V207	45	351	7	207	149	133
V208	220	394	39	329	91	206
V209	264	49	345	60	153	144
V210	386	80	331	304	404	322
V211	184	547	158	38	231	250
V212	352	207	782	248	34	275
V213	245	453	475	165	83	268
V214	126	309	212	247	5	196
V215	129	16	261	192	35	134
V216	149	82	156	81	30	89
V217	363	66	202	38	11	122
V218	547	75	118	299	430	295
V219	233	93	129	28	102	135
V220	84	276	265	314	63	247
V221	161	858	104	374	301	423
V222	162	372	31	203	39	180
V223	48	154	25	238	223	141
V224	605	137	279	125	46	298
V225	120	880	16	12	104	288
V226	122	99	2	13	48	110
V227	394	95	48	273	7	193
V228	281	98	158	3	104	150
V229	485	349	162	68	87	280
V230	343	161	91	18	116	204
V231	259	394	509	104	344	357
V232	307	23	217	18	129	135
V233	194	15	112	917	71	326
V234	138	100	116	536	184	193
V235	603	273	289	73	28	252
V236	116	207	100	194	19	141
V237	265	74	13	175	34	120
V238	50	202	48	8	109	88
V239	134	92	15	432	702	254
V240	84	492	1	134	208	239
V241	9	100	329	84	241	137
V242	542	67	527	399	10	298
V243	419	325	81	30	117	196
V244	162	49	146	212	331	190
V245	18	428	389	188	702	286
V246	3	404	401	210	9	175
V247	497	198	0	123	153	225
V248	428	280	294	180	181	245
V249	113	108	440	812	34	313
V250	44	439	399	272	127	224
V251	92	44	69	74	168	77
V252	61	22	314	258	11	119
V253	891	22	67	445	19	298
V254	350	18	215	131	695	205
V255	198	66	413	63	1325	267
V256	24	368	155	268	269	228
V257	58	254	127	103	446	167
V258	250	37	19	11	103	84
V259	583	834	84	120	202	363
V260	89	440	222	117	358	236
V261	73	41	349	42	37	89
V262	67	186	78	114	390	138
V263	127	139	314	183	625	229
V264	69	65	22	55	248	89
V265	36	68	69	300	613	202
V266	72	33	106	117	357	123
V267	355	322	202	404	198	317
V268	5	472	41	218	70	175
V269	71	19	340	280	78	132
V270	152	29	48	386	119	175
V271	91	36	28	445	489	199
V272	322	17	20	114	443	158
V273	332	607	295	371	102	332
V274	101	33	228	6	13	59
V275	183	565	170	423	663	395
V276	102	37	64	78	545	218
V277	216	275	527	42	111	192
V278	602	813	230	2	133	378
V279	83	429	99	76	96	188
V280	12	375	7	46	59	100
V281	67	21	109	192	667	190
V282	702	83	16	55	101	210
V283	244	236	250	59	723	245
V284	79	35	145	303	339	171
V285	140	54	125	13	277	128
V286	88	46	165	59	568	122
V287	168	38	235	482	33	177
V288	98	174	14	297	59	130
V289	272	48	107	61	61	87
V290	99	264	770	143	183	225
V291	3	19	0	475	563	174
V292	715	263	428	162	410	382
V293	250	173	64	7	117	130
V294	13	370	67	40	25	186
V295	28	933	22	774	319	459
V296	775	347	55	268	111	358
V297	88	170	449	236	425	237
V298	472	140	361	23	84	198
V299	412	34	234	441	188	220
V300	429	668	998	746	227	553
V301	13	193	129	85	218	111
V302	4	492	115	0	273	143
V303	112	32	63	91	25	79
V304	230	203	8	122	19	135
V305	93	144	185	141	84	121
V306	574	26	6	367	121	228
V307	129	597	22	7	5	192
V308	197	49	252	2	48	134
V309	752	214	404	72	115	328
V310	389	194	112	24	751	274
V311	116	91	26	329	61	137
V312	97	166	16	62	287	130
V313	1	14	63	57	12	37
V314	294	71	77	52	57	128
V315	75	151	275	3	188	106
V316	21	65	88	91	187	175
V317	369	55	17	206	126	200
V318	35	305	119	12	142	150
V319	689	89	66	119	585	306
V320	641	566	231	209	86	375
V321	422	239	441	166	46	290
V322	151	182	128	26	144	124
V323	84	353	77	109	36	163
V324	88	362	851	475	9	338
V325	310	164	25	16	54	114
V326	109	61	116	96	353	140
V327	336	89	262	65	170	168
V328	86	249	188	89	141	143
V329	359	177	1078	461	37	325
V330	637	71	253	33	64	198
V331	98	71	22	315	97	158
V332	135	324	51	141	118	166
V333	141	107	3	151	241	240
V334	76	106	45	312	327	155
V335	53	29	69	199	60	82
V336	179	525	60	16	358	243
V337	50	26	93	414	215	148
V338	57	78	28	60	506	120
V339	70	180	13	193	244	127
V340	215	732	607	110	281	388
V341	40	519	185	17	204	222
V342	213	191	152	54	99	124
V343	552	195	4	45	566	266
V344	111	441	4	9	240	170
V345	32	401	10	127	314	180
V346	72	291	157	101	127	157
V347	121	368	293	104	14	175
V348	187	397	124	48	31	174
V349	471	771	442	60	339	385
V350	118	178	200	274	46	205
V351	33	29	192	39	366	148
V352	185	83	298	333	45	173
V353	382	521	179	159	332	316
V354	224	53	195	151	952	208
V355	167	361	164	526	158	278
V356	74	57	194	53	723	153
V357	73	80	129	59	199	92
V358	83	155	122	9	450	146
V359	77	0	84	568	152	199
V360	31	493	46	664	388	313
V361	338	245	24	119	49	171
V362	428	132	81	441	442	304
V363	47	95	41	45	195	96
V364	355	15	591	156	797	290
V365	333	42	80	194	24	249
V366	114	660	473	283	69	351
V367	452	170	176	78	6	241
V368	159	32	486	53	9	140
V369	226	185	97	179	70	182
V370	35	33	94	128	346	147
V371	762	529	62	211	130	350
V372	10	55	36	19	61	66
V373	190	182	65	660	332	253
V374	221	284	86	440	111	216
V375	487	257	10	285	230	226
V376	124	25	98	571	47	193
V377	871	152	114	280	554	354
V378	324	63	71	469	151	296
V379	194	79	60	219	109	231
V380	141	14	246	367	102	144
V381	54	230	173	54	54	98
V382	392	23	118	11	388	172
V383	392	17	46	478	123	208
V384	489	176	114	298	167	236
V385	96	143	173	492	129	222
V386	684	256	166	212	138	303
V387	150	115	1024	462	0	261
V388	86	17	26	188	13	78
V389	224	420	402	100	882	316
V390	568	714	98	133	117	431
V391	62	300	141	21	267	147
V392	182	195	259	102	28	149
V393	146	18	120	86	223	84
V394	30	728	433	204	46	291
V395	929	352	260	58	95	350
V396	7	55	222	140	72	118
V397	148	37	325	130	247	170
V398	214	338	443	47	183	244
V399	103	154	14	52	1143	208
V400	49	69	98	167	41	129
V401	0	109	351	310	82	163
V402	187	144	654	67	131	172
V403	119	7	260	1176	196	346
V404	135	394	185	64	15	170
V405	87	458	93	194	30	186
V406	511	199	72	141	774	306
V407	258	244	520	170	335	327
V408	21	54	351	112	357	142
V409	8	622	35	50	33	229
V410	190	279	635	34	600	285
V411	336	32	83	10	160	113
V412	424	19	125	198	117	175
V413	17	19	846	19	131	160
V414	67	57	52	97	31	63
V415	107	80	261	24	62	127
V416	16	52	124	196	24	92
V417	16	197	745	67	262	192
V418	325	457	270	302	117	315
V419	222	441	33	591	22	305
V420	81	119	82	65	188	78
V421	9	99	181	396	783	224
V422	14	49	159	174	64	134
V423	657	109	69	60	248	279
V424	29	189	27	498	110	192
V425	419	106	57	255	493	250
V426	52	1	17	36	7	48
V427	200	535	190	20	155	302
V428	383	11	204	20	373	224
V429	105	26	25	523	114	170
V430	30	94	34	207	44	107
V431	209	202	75	45	305	169
V432	130	12	65	95	188	100
V433	45	111	45	263	148	130
V434	31	187	195	193	439	218
V435	4	252	594	488	8	266
V436	17	85	131	133	146	114
V437	118	145	319	551	372	261
V438	331	12	526	142	75	183
V439	40	835	53	231	440	332
V440	220	50	411	20	14	96
V441	66	725	291	133	314	309
V442	69	79	279	316	63	121
V443	641	80	45	218	80	265
V444	109	275	167	90	19	184
V445	16	2	5	288	83	125
V446	64	255	163	67	76	122
V447	500	0	61	634	77	269
V448	282	139	144	122	240	207
V449	417	42	217	210	743	270
V450	267	16	169	218	85	161
V451	148	107	151	197	259	180
V452	41	540	94	72	231	263
V453	0	423	129	132	206	212
V454	253	26	0	443	375	211
V455	38	67	14	15	103	35
V456	75	243	339	103	207	200
V457	96	147	704	256	164	200
V458	227	3	89	73	199	103
V459	91	15	329	24	204	110
V460	111	179	245	182	464	221
V461	36	115	27	71	47	79
V462	63	73	13	404	395	203
V463	42	99	140	200	224	126
V464	1300	221	224	211	44	447
V465	127	989	197	302	188	350
V466	50	133	649	43	28	154
V467	98	362	544	217	254	264
V468	239	126	16	42	6	144
V469	494	19	93	341	6	188
V470	49	360	43	168	134	190
V471	59	6	196	74	880	194
V472	117	155	345	79	484	199
V473	417	15	165	12	257	160
V474	30	201	126	511	171	207
V475	89	302	179	180	62	169
V476	244	73	53	167	314	199
V477	334	253	29	17	123	159
V478	144	31	149	136	203	133
V479	453	362	82	121	4	275
V480	187	81	123	814	83	286
V481	0	158	60	174	59	139
V482	298	39	513	73	156	185
V483	27	58	124	68	24	45
V484	84	401	585	34	493	248
V485	113	571	133	248	108	261
V486	163	254	282	108	350	234
V487	392	403	44	110	75	240
V488	16	26	272	255	238	145
V489	53	9	342	18	404	94
V490	237	215	33	251	184	228
V491	94	197	33	228	203	156
V492	24	211	92	155	134	120
V493	88	68	467	11	107	112
V494	161	95	86	15	201	149
V495	346	489	478	709	60	413
V496	238	500	154	46	235	234
V497	884	254	231	405	6	382
V498	464	531	85	59	9	289
V499	258	53	24	188	88	128
V500	340	126	465	80	54	169
