Source001	Source002	Source003	Source004	Source005	Sink
V290	401	14	7	140	209	199
V291	96	39	235	273	294	175
V292	2	163	21	215	308	120
V293	114	1	235	60	352	171
V294	262	39	90	174	259	183
V295	420	0	90	134	114	211
V296	507	259	46	6	408	309
V297	73	775	43	83	14	211
V298	93	113	290	137	452	197
V299	1186	82	269	256	80	412
V300	141	22	22	237	120	159
V301	256	114	527	721	33	320
V302	341	167	173	267	62	221
V303	193	150	387	190	161	198
V304	277	183	131	61	692	331
V305	6	88	211	48	14	111
V306	111	49	152	95	57	87
V307	205	45	88	17	11	109
V308	59	78	79	313	9	131
V309	159	6	77	181	192	147
V310	218	808	104	488	39	255
V311	12	121	686	398	252	238
V312	474	50	141	147	89	206
V313	349	90	21	59	308	202
V314	340	229	269	269	194	242
V315	147	32	19	865	60	229
V316	289	35	38	158	239	174
V317	37	265	6	177	586	228
V318	40	130	319	477	26	167
V319	270	30	251	35	122	133
V320	174	554	525	20	16	187
V321	452	444	254	19	248	300
V322	188	18	326	683	370	301
V323	21	313	21	504	576	309
V324	104	260	345	12	104	166
V325	442	115	100	255	363	292
V326	157	11	23	216	43	96
V327	33	500	66	343	257	204
V328	132	11	5	147	180	95
V329	258	90	238	17	338	185
V330	281	32	115	320	15	162
V331	222	244	198	963	112	303
V332	8	330	101	261	0	98
V333	69	110	304	24	158	115
V334	1080	254	622	264	612	600
V335	139	574	176	280	314	277
V336	88	220	89	235	386	239
V337	139	288	39	130	605	276
V338	40	16	242	117	755	257
V339	144	87	24	462	137	197
V340	243	119	382	149	846	402
V341	559	205	215	26	95	221
V342	17	617	55	113	849	323
V343	329	242	137	34	229	226
V344	235	449	157	31	120	169
V345	31	128	824	166	6	155
V346	152	340	171	183	305	208
V347	352	287	378	63	285	253
V348	234	45	106	474	86	216
V349	444	607	393	116	76	239
V350	128	44	119	617	132	178
V351	1	350	254	92	41	118
V352	184	24	364	169	34	145
V353	490	33	259	263	189	229
V354	17	449	512	98	330	199
V355	312	828	441	78	170	293
V356	166	406	0	56	144	142
V357	371	314	80	825	187	378
V358	128	35	106	181	737	249
V359	148	22	257	69	171	107
V360	18	105	74	233	198	132
V361	1044	115	179	105	752	453
V362	39	95	101	205	233	137
V363	133	402	40	368	31	250
V364	80	381	626	710	366	375
V365	435	284	255	53	138	222
V366	6	69	356	65	185	112
V367	166	133	288	3	220	145
V368	164	12	942	80	1	148
V369	212	101	168	159	210	152
V370	82	139	30	126	303	137
V371	115	58	108	33	551	286
V372	67	248	546	108	41	180
V373	65	76	249	224	160	239
V374	42	286	61	494	7	172
V375	19	142	839	179	158	182
V376	222	42	14	435	42	171
V377	270	122	25	72	331	198
V378	396	111	58	207	692	329
V379	172	108	154	315	81	135
V380	224	97	22	327	103	165
V381	233	437	258	507	192	297
V382	35	295	22	19	94	112
V383	37	7	315	29	359	171
V384	58	13	148	107	540	149
V385	214	11	115	115	38	97
V386	378	489	49	171	135	256
V387	89	383	44	4	467	205
V388	76	424	0	188	144	150
V389	132	27	305	77	194	184
V390	174	469	217	110	126	184
V391	35	566	138	56	40	137
V392	187	590	72	74	786	356
V393	211	58	413	39	352	229
V394	7	548	62	1	202	159
V395	188	517	435	4	7	228
V396	367	395	189	183	533	347
V397	1343	355	272	173	204	488
V398	140	121	533	437	254	259
V399	22	143	104	225	71	93
V400	90	12	314	224	103	147
V401	3	109	331	69	119	138
V402	674	89	35	299	39	272
V403	49	94	189	85	29	149
V404	252	298	2	14	2	138
V405	1030	118	267	12	5	313
V406	64	316	528	154	154	154
V407	122	638	128	484	189	263
V408	28	381	56	107	104	98
V409	323	304	177	87	97	180
V410	10	143	390	765	281	295
V411	386	14	341	78	364	259
V412	25	20	22	34	244	91
V413	47	112	96	117	0	127
V414	176	524	84	722	256	330
V415	96	269	388	281	76	180
V416	58	196	395	86	308	222
V417	177	314	75	571	427	327
V418	343	719	0	200	118	218
V419	55	392	131	146	25	152
V420	127	250	263	155	124	209
V421	8	338	67	415	166	177
V422	178	432	28	273	47	207
V423	190	437	469	87	261	226
V424	56	19	113	123	257	109
V425	117	35	107	67	59	63
V426	89	32	9	183	538	195
V427	80	499	144	33	1	112
V428	209	90	302	353	21	173
V429	1	496	324	315	369	241
V430	129	103	22	24	23	50
V431	386	384	114	90	119	251
V432	73	305	85	278	71	148
V433	640	449	18	22	188	265
V434	9	13	306	309	137	159
V435	134	260	75	286	47	162
V436	70	683	227	372	362	323
V437	222	178	609	282	92	225
V438	197	47	175	110	79	135
V439	149	15	119	199	94	152
V440	123	1244	129	365	182	306
V441	17	16	58	121	281	80
V442	66	268	46	165	135	144
V443	369	105	82	9	418	208
V444	206	312	62	251	67	156
V445	386	420	77	32	121	238
V446	28	114	70	127	188	142
V447	93	47	258	16	495	211
V448	488	53	457	77	171	234
V449	202	120	8	315	608	292
V450	231	5	80	645	273	313
V451	348	200	641	797	199	376
V452	69	453	313	202	69	183
V453	272	57	191	13	40	133
V454	154	352	60	25	22	87
V455	281	33	275	132	267	197
V456	80	103	208	3	19	68
V457	40	102	231	181	132	147
V458	125	17	79	302	77	201
V459	4	7	324	114	54	118
V460	43	345	6	4	129	90
V461	97	240	188	42	280	160
V462	0	75	89	12	144	48
V463	375	277	395	362	171	283
V464	200	282	54	51	53	138
V465	25	31	11	6	989	224
V466	136	12	91	18	13	104
V467	46	217	835	797	23	297
V468	517	135	298	138	69	228
V469	75	165	896	258	176	182
V470	69	527	151	31	273	156
V471	62	242	8	162	144	143
V472	145	15	130	55	106	106
V473	177	292	30	124	377	261
V474	333	189	168	37	557	320
V475	481	688	214	30	124	286
V476	31	68	328	71	26	91
V477	307	322	14	302	185	265
V478	132	65	60	10	404	152
V479	463	9	349	107	63	235
V480	105	57	24	326	162	173
V481	300	196	156	14	113	252
V482	243	30	63	39	331	166
V483	44	561	561	229	473	304
V484	205	264	181	86	136	153
V485	36	108	103	315	15	85
V486	71	259	31	426	43	285
V487	47	113	311	121	6	86
V488	55	487	455	487	93	273
V489	713	55	50	696	124	373
V490	21	81	752	197	11	162
V491	251	42	5	79	225	148
V492	18	128	12	44	34	45
V493	59	358	129	177	595	233
V494	221	262	53	114	135	141
V495	569	60	13	176	96	224
V496	14	47	37	536	275	209
V497	50	570	17	19	140	151
V498	386	141	692	91	144	290
V499	359	45	612	275	344	298
V500	208	56	305	252	63	158
