Source001	Source002	Source003	Source004	Source005	Sink
V334	111	91	84	557	604	237
V335	290	659	134	234	208	267
V336	73	27	382	316	13	198
V337	85	206	352	304	237	236
V338	265	887	2	28	28	247
V339	302	132	919	47	255	349
V340	225	26	417	73	88	195
V341	306	228	68	89	37	128
V342	270	57	261	8	267	176
V343	865	148	97	20	361	241
V344	79	318	261	68	54	162
V345	743	374	423	154	27	313
V346	86	414	42	14	321	163
V347	131	2	83	556	194	246
V348	292	34	233	644	8	231
V349	532	46	119	132	49	139
V350	632	30	348	79	159	226
V351	146	130	64	7	36	112
V352	110	194	1	257	63	115
V353	462	240	214	102	87	221
V354	19	486	3	113	45	164
V355	26	122	89	300	307	157
V356	136	405	208	88	41	210
V357	80	96	46	153	98	89
V358	597	83	365	24	2	216
V359	109	30	220	188	25	174
V360	77	295	69	83	22	130
V361	554	307	66	291	104	246
V362	337	56	61	325	230	141
V363	249	92	641	66	70	277
V364	168	6	43	345	14	92
V365	89	287	306	221	58	258
V366	109	4	5	19	62	30
V367	332	573	123	133	175	248
V368	341	55	1	99	405	143
V369	220	10	224	81	555	203
V370	413	123	141	186	6	179
V371	929	34	41	172	1	192
V372	585	493	27	201	536	303
V373	287	35	109	115	60	141
V374	498	96	108	36	769	242
V375	509	69	282	23	29	175
V376	165	727	29	304	104	286
V377	300	93	476	402	18	325
V378	412	49	29	552	187	228
V379	153	245	20	181	201	148
V380	57	146	393	55	49	180
V381	13	60	123	366	3	109
V382	253	23	674	164	41	328
V383	144	290	598	31	160	288
V384	426	117	620	705	433	452
V385	75	214	337	454	352	307
V386	152	390	170	147	34	231
V387	178	135	124	40	36	94
V388	10	115	213	252	55	207
V389	330	27	79	18	249	97
V390	53	413	211	242	9	189
V391	34	43	7	564	445	160
V392	10	123	58	249	72	133
V393	51	250	28	787	159	222
V394	137	155	280	53	134	170
V395	17	24	27	82	99	50
V396	108	89	140	2	242	188
V397	163	124	2	34	6	108
V398	6	789	268	141	1	259
V399	98	43	157	92	175	105
V400	28	200	10	14	106	68
V401	131	383	379	47	46	238
V402	315	202	19	85	1144	299
V403	152	36	215	28	222	110
V404	532	194	419	10	97	254
V405	380	682	165	245	548	327
V406	70	262	455	93	56	283
V407	333	545	18	340	489	279
V408	83	25	378	11	166	156
V409	91	119	305	314	333	209
V410	262	65	29	311	156	154
V411	89	85	60	389	0	111
V412	178	29	113	227	82	146
V413	16	459	59	416	1021	346
V414	463	159	108	99	86	158
V415	136	32	412	32	75	186
V416	497	20	147	255	256	212
V417	120	248	64	71	58	160
V418	231	171	1301	1040	373	627
V419	397	233	525	138	375	313
V420	107	3	260	72	734	224
V421	129	98	15	371	236	153
V422	323	14	31	190	345	128
V423	110	1035	244	24	179	334
V424	83	1020	252	954	8	471
V425	70	271	600	78	60	270
V426	191	391	202	809	127	283
V427	443	38	194	304	214	196
V428	580	39	233	24	116	208
V429	186	346	7	123	83	147
V430	342	71	310	218	83	210
V431	166	37	7	465	50	132
V432	231	38	3	226	86	100
V433	27	577	151	42	32	203
V434	247	73	576	4	161	241
V435	49	329	252	83	184	189
V436	188	56	6	15	508	114
V437	632	26	30	139	21	155
V438	10	52	286	274	242	194
V439	454	269	42	129	86	185
V440	159	54	60	104	41	81
V441	40	451	176	73	45	177
V442	59	1305	18	210	152	366
V443	244	169	29	65	253	105
V444	55	181	159	201	181	181
V445	382	154	143	283	231	195
V446	67	34	227	88	132	115
V447	127	61	411	73	9	179
V448	44	25	174	339	278	148
V449	149	185	92	41	75	111
V450	15	74	204	14	211	157
V451	218	97	174	298	429	210
V452	135	9	13	248	62	88
V453	71	147	26	184	126	102
V454	109	41	21	201	303	103
V455	51	132	62	397	170	218
V456	20	55	168	0	432	174
V457	476	1030	309	350	63	444
V458	32	272	241	3	798	216
V459	246	247	260	59	695	287
V460	179	27	176	473	172	176
V461	24	175	161	57	14	115
V462	476	216	12	66	100	133
V463	54	295	21	40	44	99
V464	284	122	809	243	215	398
V465	14	29	280	143	348	208
V466	1563	250	130	7	85	315
V467	38	361	134	225	170	201
V468	369	199	440	76	31	237
V469	241	341	53	33	65	141
V470	138	292	426	191	38	258
V471	142	199	26	308	190	198
V472	120	264	30	39	78	109
V473	79	400	484	294	369	353
V474	46	364	25	354	195	203
V475	640	101	56	967	151	303
V476	173	207	19	150	719	173
V477	245	181	46	25	45	79
V478	285	19	116	494	142	178
V479	340	618	13	749	500	362
V480	59	186	364	3	185	190
V481	10	169	173	160	123	141
V482	280	34	222	56	54	159
V483	148	178	164	645	557	252
V484	48	188	295	15	20	168
V485	19	193	77	150	264	87
V486	45	132	196	169	68	137
V487	43	76	630	31	399	239
V488	290	184	123	0	433	276
V489	65	4	38	3	25	173
V490	61	209	268	139	69	189
V491	111	40	218	121	116	151
V492	836	188	199	28	64	241
V493	179	134	11	31	102	95
V494	43	47	37	438	74	129
V495	307	20	191	247	91	143
V496	260	123	63	195	84	153
V497	27	260	135	921	177	260
V498	297	18	393	38	22	180
V499	212	123	6	1578	262	304
V500	10	20	268	6	129	108
