Source001	Source002	Source003	Source004	Source005	Sink
V76	758	127	783	9	462	325
V77	32	107	439	177	13	132
V78	858	17	281	77	105	266
V79	820	563	459	23	110	256
V80	401	341	104	93	200	193
V81	106	144	234	25	71	81
V82	57	73	1	63	510	131
V83	75	238	82	64	245	99
V84	221	558	59	42	302	146
V85	27	31	197	25	208	110
V86	198	381	734	707	120	445
V87	711	169	87	166	543	263
V88	43	25	437	152	112	190
V89	35	241	266	178	53	255
V90	55	4	173	96	55	179
V91	160	96	63	377	591	236
V92	405	127	180	108	243	170
V93	214	188	29	78	57	116
V94	67	235	493	83	110	168
V95	134	86	178	9	81	81
V96	131	356	299	97	240	192
V97	35	584	500	15	26	162
V98	218	143	173	291	27	199
V99	102	236	16	57	696	164
V100	625	4	241	148	191	221
V101	2	122	40	128	5	108
V102	243	22	179	248	48	186
V103	358	243	141	971	191	532
V104	492	39	366	154	446	221
V105	17	327	23	245	146	159
V106	292	395	149	745	97	407
V107	156	35	39	41	283	87
V108	64	253	3	84	175	155
V109	25	141	436	33	777	207
V110	16	78	17	147	29	121
V111	202	241	53	11	25	65
V112	0	21	60	419	70	215
V113	126	166	70	41	28	87
V114	488	437	108	538	245	386
V115	47	72	592	33	158	171
V116	76	141	381	58	64	128
V117	0	93	103	140	252	105
V118	79	16	404	366	19	214
V119	353	395	135	54	39	139
V120	44	367	11	855	34	414
V121	117	36	319	18	475	128
V122	31	21	6	141	407	129
V123	496	77	5	17	140	104
V124	146	239	45	19	228	102
V125	106	167	4	24	116	64
V126	264	6	187	900	129	451
V127	58	88	213	343	66	229
V128	510	498	208	11	64	151
V129	343	32	12	208	260	131
V130	39	309	919	127	42	206
V131	11	12	306	29	455	125
V132	626	471	125	20	218	215
V133	221	44	475	113	325	204
V134	367	175	45	363	120	266
V135	160	29	628	78	646	203
V136	343	510	83	103	410	258
V137	151	392	135	105	27	145
V138	194	24	75	216	64	131
V139	549	547	94	0	549	240
V140	287	348	32	41	337	164
V141	188	35	19	152	26	139
V142	338	443	50	91	225	187
V143	68	29	164	502	22	200
V144	75	106	321	241	152	178
V145	158	18	5	22	651	94
V146	276	255	473	360	192	268
V147	202	105	279	3	294	159
V148	38	264	363	124	199	156
V149	24	55	269	51	322	90
V150	171	260	6	675	376	385
V151	336	11	60	40	33	92
V152	138	84	94	73	31	136
V153	69	150	328	119	450	185
V154	12	115	112	139	140	114
V155	132	285	40	542	25	298
V156	370	438	43	171	33	203
V157	123	103	17	292	139	187
V158	88	169	62	175	1	144
V159	18	2	299	28	671	160
V160	28	56	236	329	70	211
V161	105	77	38	417	244	224
V162	181	17	65	585	53	263
V163	109	351	195	475	30	291
V164	282	87	993	411	772	465
V165	143	133	122	663	28	313
V166	220	235	1192	7	96	270
V167	312	627	67	26	107	157
V168	79	118	370	367	180	249
V169	61	256	157	182	141	153
V170	47	696	304	49	83	188
V171	8	238	318	73	90	136
V172	305	39	92	72	120	100
V173	233	176	169	42	344	155
V174	110	67	138	129	61	186
V175	165	181	32	173	9	137
V176	126	113	2	0	52	45
V177	13	27	5	2	93	32
V178	744	328	119	191	201	272
V179	137	205	229	778	279	467
V180	118	101	91	76	92	94
V181	22	149	137	728	295	348
V182	261	258	67	71	1	117
V183	182	17	46	250	669	217
V184	6	405	65	539	648	378
V185	13	119	52	27	44	77
V186	349	61	256	94	89	166
V187	91	313	521	63	864	294
V188	58	62	121	26	160	80
V189	208	167	590	88	301	196
V190	202	116	287	661	16	339
V191	261	67	5	200	306	170
V192	509	208	57	144	198	171
V193	8	47	416	68	267	115
V194	150	450	153	98	82	180
V195	115	376	30	619	176	466
V196	205	55	279	15	275	144
V197	214	214	74	4	23	120
V198	28	98	10	269	46	127
V199	480	11	662	504	239	393
V200	71	44	71	162	178	130
V201	24	76	566	1	1	117
V202	34	281	28	17	269	128
V203	133	266	41	204	83	153
V204	15	120	779	64	70	162
V205	31	439	302	4	208	119
V206	392	758	548	15	21	272
V207	78	16	55	334	484	248
V208	742	107	289	494	9	376
V209	413	364	83	176	445	262
V210	80	292	94	304	6	204
V211	107	252	281	143	41	174
V212	367	969	123	937	258	585
V213	283	37	127	45	68	88
V214	33	23	93	481	197	240
V215	286	209	107	16	13	93
V216	221	424	135	870	236	505
V217	78	64	413	438	136	235
V218	409	652	64	251	362	284
V219	1	169	157	830	92	392
V220	2	9	3	1	68	14
V221	299	9	181	417	76	264
V222	78	387	34	210	9	201
V223	213	121	601	604	161	405
V224	16	665	2	95	49	165
V225	35	29	18	399	78	177
V226	208	11	504	193	179	217
V227	182	165	776	280	37	283
V228	285	129	68	355	92	213
V229	171	60	93	58	11	87
V230	44	258	335	21	25	109
V231	61	35	167	9	80	58
V232	127	183	86	1	116	127
V233	179	366	553	41	17	180
V234	42	48	230	40	134	105
V235	357	116	137	44	213	159
V236	39	367	50	54	60	133
V237	95	253	29	433	147	294
V238	58	279	27	162	537	170
V239	113	215	334	281	41	217
V240	151	261	192	41	2	108
V241	605	73	757	79	130	254
V242	291	280	301	130	31	164
V243	678	129	35	67	183	179
V244	33	221	75	219	10	141
V245	297	25	118	58	610	162
V246	157	365	218	43	197	181
V247	34	145	52	95	304	136
V248	1070	135	106	181	2	269
V249	264	436	425	1	125	167
V250	307	102	208	347	76	261
V251	200	295	45	2	112	112
V252	16	111	100	175	171	159
V253	251	356	16	415	246	285
V254	654	77	34	48	15	162
V255	127	65	29	420	241	214
V256	233	205	215	266	134	263
V257	329	226	62	896	13	439
V258	171	62	396	295	88	253
V259	49	23	2	32	157	82
V260	124	20	203	63	5	85
V261	232	19	691	352	69	320
V262	674	88	142	42	226	190
V263	24	90	160	124	621	226
V264	250	250	6	204	320	208
V265	117	372	135	22	55	104
V266	343	411	10	106	385	258
V267	132	33	134	105	223	110
V268	46	144	118	445	0	227
V269	110	19	155	617	305	324
V270	138	118	3	177	75	115
V271	435	126	202	319	259	321
V272	91	352	21	94	326	150
V273	415	30	289	365	80	274
V274	0	278	307	300	505	228
V275	159	94	781	172	99	225
V276	295	3	296	735	180	409
V277	0	29	256	412	15	206
V278	15	232	657	54	545	233
V279	286	100	11	136	525	251
V280	445	16	851	54	82	225
V281	109	209	221	178	785	224
V282	607	277	61	283	380	304
V283	143	302	145	147	376	168
V284	181	3	46	0	137	52
V285	151	15	49	62	8	81
V286	55	76	37	47	360	111
V287	309	894	168	99	2	251
V288	7	521	41	195	213	181
V289	318	353	47	233	92	231
V290	166	39	71	313	1	182
V291	52	764	32	32	230	193
V292	67	34	34	533	87	266
V293	21	562	170	136	630	283
V294	344	12	58	37	162	103
V295	118	103	376	179	68	175
V296	173	57	139	84	283	131
V297	348	284	34	252	41	203
V298	174	102	96	276	561	245
V299	85	516	25	227	77	286
V300	422	19	328	4	336	157
V301	217	274	33	173	55	157
V302	115	79	8	145	312	132
V303	260	280	207	522	5	313
V304	34	114	245	227	42	146
V305	63	55	14	477	98	202
V306	76	5	614	0	74	125
V307	41	476	67	657	212	390
V308	6	197	13	246	219	187
V309	466	87	340	235	8	328
V310	127	117	248	390	123	248
V311	242	264	76	263	37	183
V312	99	151	71	75	190	89
V313	56	48	35	192	28	102
V314	110	452	246	302	146	255
V315	589	30	59	379	384	289
V316	82	147	193	26	192	157
V317	259	657	539	395	80	380
V318	327	224	5	111	316	172
V319	330	14	36	507	157	264
V320	122	83	253	12	469	152
V321	181	414	80	48	186	124
V322	26	523	134	41	271	153
V323	431	268	693	16	43	235
V324	6	195	116	201	122	159
V325	518	609	163	392	13	356
V326	79	412	350	81	33	174
V327	402	176	360	23	69	172
V328	147	590	56	461	233	323
V329	271	5	516	77	27	182
V330	383	82	132	26	595	152
V331	29	461	264	250	167	221
V332	73	263	194	143	517	221
V333	130	109	28	216	227	161
V334	32	122	58	167	49	110
V335	317	162	141	385	123	238
V336	191	138	83	256	305	255
V337	26	256	74	98	94	100
V338	80	56	136	151	169	172
V339	3	87	338	128	88	112
V340	218	206	124	174	5	146
V341	38	88	414	419	673	317
V342	3	181	372	34	545	155
V343	21	744	0	196	120	270
V344	309	114	42	63	85	101
V345	140	138	239	174	771	209
V346	277	11	83	82	557	171
V347	554	30	181	377	41	337
V348	126	36	80	30	28	61
V349	72	12	317	62	52	93
V350	288	776	166	84	458	249
V351	166	535	184	179	171	223
V352	35	7	171	466	143	237
V353	67	11	237	22	622	118
V354	132	353	771	337	107	338
V355	482	237	53	221	37	222
V356	103	414	85	77	107	148
V357	67	10	527	99	285	159
V358	248	186	241	87	115	150
V359	55	154	671	180	406	221
V360	121	109	155	345	4	202
V361	258	228	55	26	85	111
V362	24	334	38	238	214	179
V363	172	12	140	243	121	215
V364	110	133	1	555	259	304
V365	541	100	16	107	73	152
V366	635	323	280	145	6	244
V367	369	75	322	42	328	195
V368	15	252	424	49	269	160
V369	227	230	15	54	317	131
V370	104	117	686	20	395	206
V371	179	165	16	184	95	185
V372	78	3	313	176	92	154
V373	322	8	403	91	126	175
V374	609	425	213	173	473	295
V375	317	343	141	210	278	209
V376	241	0	14	25	100	67
V377	124	113	209	28	671	210
V378	70	321	450	44	94	162
V379	42	37	543	14	437	151
V380	25	227	0	117	132	137
V381	29	42	128	164	80	104
V382	6	12	521	207	61	174
V383	24	136	3	33	120	53
V384	280	12	49	344	188	214
V385	16	50	171	13	110	48
V386	99	15	66	63	109	60
V387	360	167	423	22	199	171
V388	92	158	220	52	799	215
V389	93	74	29	1	99	43
V390	16	187	15	61	201	81
V391	74	141	68	282	17	165
V392	81	83	213	1	260	70
V393	190	12	20	119	439	146
V394	128	279	355	325	580	274
V395	363	587	49	505	139	353
V396	277	159	26	216	117	189
V397	9	11	31	422	54	187
V398	141	336	157	40	246	143
V399	363	79	208	451	208	303
V400	104	328	317	213	82	205
V401	120	329	199	425	406	288
V402	354	550	63	166	28	214
V403	445	193	479	123	35	194
V404	236	70	283	643	76	326
V405	308	425	142	172	116	249
V406	205	178	0	198	174	128
V407	239	400	57	416	87	316
V408	28	219	79	11	727	143
V409	378	671	198	339	87	333
V410	131	441	142	57	110	144
V411	148	155	146	195	45	155
V412	413	117	293	555	25	338
V413	125	182	27	114	103	129
V414	231	291	34	195	45	224
V415	70	436	276	123	165	185
V416	165	71	523	147	239	180
V417	333	314	1	0	56	139
V418	96	338	44	46	15	133
V419	188	18	481	155	107	230
V420	83	180	180	278	134	225
V421	391	307	190	157	78	193
V422	204	56	319	197	344	225
V423	457	520	105	269	230	273
V424	510	130	228	36	159	163
V425	22	934	217	103	6	202
V426	120	345	165	236	192	198
V427	36	234	254	130	43	150
V428	103	409	231	165	54	188
V429	0	43	145	198	70	118
V430	37	115	471	466	91	323
V431	3	160	173	27	21	72
V432	137	248	161	501	145	283
V433	130	45	152	7	203	149
V434	298	244	215	28	527	183
V435	177	28	23	227	200	162
V436	115	162	93	6	124	81
V437	62	50	18	295	62	146
V438	47	253	23	87	7	73
V439	28	261	641	314	81	283
V440	496	20	103	9	157	122
V441	86	653	84	46	6	151
V442	301	257	149	135	39	227
V443	254	463	69	315	71	282
V444	57	126	116	597	154	301
V445	302	15	510	442	6	278
V446	103	84	401	38	22	111
V447	106	205	12	587	218	317
V448	332	398	284	110	76	182
V449	1	12	305	180	9	122
V450	384	6	240	19	23	115
V451	71	14	2	160	54	102
V452	1	161	70	68	112	94
V453	194	44	348	66	261	174
V454	115	56	75	898	115	381
V455	79	330	192	139	31	129
V456	34	14	114	200	276	184
V457	61	133	202	346	39	216
V458	153	896	51	77	48	173
V459	22	98	282	166	191	146
V460	97	13	112	248	125	146
V461	43	207	450	158	210	188
V462	369	83	42	86	993	226
V463	508	135	165	111	92	171
V464	137	15	204	57	433	127
V465	116	676	21	116	16	192
V466	173	220	147	261	326	216
V467	132	33	371	4	457	153
V468	252	247	109	800	91	415
V469	2	46	203	50	64	128
V470	34	24	12	328	749	261
V471	301	409	9	25	91	136
V472	250	207	67	364	600	321
V473	104	121	22	82	79	74
V474	1095	904	266	172	164	416
V475	144	82	149	404	680	324
V476	151	270	139	265	4	166
V477	14	61	74	60	121	91
V478	17	98	220	63	144	133
V479	109	613	6	196	475	251
V480	187	13	222	132	888	188
V481	603	194	417	818	151	517
V482	50	122	39	37	364	134
V483	5	363	59	536	67	302
V484	56	88	37	59	69	97
V485	110	0	185	481	295	268
V486	376	541	468	123	160	299
V487	1	40	570	26	114	112
V488	21	46	183	61	109	110
V489	508	26	310	53	379	185
V490	494	7	188	31	20	129
V491	7	364	39	482	544	282
V492	275	122	380	119	201	205
V493	0	55	419	109	96	125
V494	271	371	207	206	43	220
V495	202	25	117	230	422	217
V496	0	172	55	710	20	318
V497	673	130	412	20	100	190
V498	395	1238	116	48	86	238
V499	255	7	74	17	210	82
V500	445	85	605	91	237	222
