Source001	Source002	Source003	Source004	Source005	Sink
V306	229	244	115	101	13	164
V307	25	112	33	7	70	96
V308	82	25	164	66	264	118
V309	74	35	696	348	74	267
V310	104	139	93	12	45	91
V311	106	577	46	327	83	255
V312	72	302	2	394	228	180
V313	197	406	246	107	95	198
V314	267	66	29	27	858	205
V315	348	493	126	628	274	323
V316	326	444	80	519	265	286
V317	622	197	84	432	149	264
V318	227	189	148	433	150	215
V319	383	227	87	141	584	281
V320	166	86	407	58	93	149
V321	125	29	237	98	109	153
V322	411	359	202	387	278	383
V323	579	238	48	87	349	240
V324	38	99	715	103	158	213
V325	67	358	44	187	33	123
V326	69	66	261	36	261	126
V327	210	200	119	491	113	220
V328	1055	328	483	331	258	445
V329	53	620	144	17	538	275
V330	469	84	532	24	33	234
V331	263	195	33	504	8	184
V332	64	113	368	46	219	150
V333	308	44	342	256	16	193
V334	31	440	27	219	4	170
V335	327	458	206	121	135	236
V336	29	320	135	61	159	162
V337	273	320	109	19	382	193
V338	47	118	27	279	204	129
V339	216	68	90	52	53	79
V340	129	28	39	36	127	92
V341	46	412	161	182	2	132
V342	528	26	950	507	111	362
V343	105	322	48	222	605	224
V344	27	180	579	159	96	219
V345	70	86	27	348	214	179
V346	88	419	131	337	188	210
V347	132	67	31	18	378	117
V348	3	67	410	159	40	146
V349	461	160	415	170	339	283
V350	55	59	61	82	41	61
V351	180	179	84	57	125	106
V352	325	4	442	136	177	218
V353	231	50	122	117	3	97
V354	65	347	216	234	98	179
V355	428	71	60	207	82	164
V356	149	200	479	381	23	266
V357	539	41	129	192	24	167
V358	41	124	38	237	38	93
V359	111	343	198	79	249	243
V360	107	45	152	11	85	73
V361	142	430	12	146	175	152
V362	62	350	107	132	65	135
V363	152	245	181	160	217	159
V364	91	59	114	23	94	95
V365	23	12	66	123	450	130
V366	148	6	35	24	3	72
V367	352	77	147	58	237	159
V368	673	130	225	25	127	216
V369	38	75	485	633	153	277
V370	402	74	655	108	469	353
V371	10	119	34	147	11	64
V372	77	13	258	12	10	110
V373	268	180	668	290	14	259
V374	80	1	215	301	360	213
V375	202	107	17	147	93	135
V376	5	13	435	22	394	200
V377	79	117	95	11	116	69
V378	33	5	271	635	72	199
V379	262	159	86	594	40	197
V380	524	121	34	283	92	205
V381	11	511	62	151	162	187
V382	2	116	65	13	504	173
V383	81	89	536	168	283	217
V384	107	428	133	186	85	162
V385	64	465	110	19	143	187
V386	222	888	85	192	186	335
V387	143	177	182	809	89	262
V388	61	5	504	442	37	242
V389	116	5	86	426	29	127
V390	152	77	588	45	21	196
V391	432	312	215	18	358	212
V392	31	76	91	21	30	56
V393	27	86	575	68	154	205
V394	131	122	159	102	604	209
V395	215	24	29	218	76	117
V396	134	77	31	63	84	130
V397	527	175	360	76	223	276
V398	294	358	148	410	429	334
V399	392	149	146	176	0	131
V400	77	73	294	69	125	255
V401	367	443	576	63	61	336
V402	41	384	170	18	285	164
V403	149	50	40	293	64	143
V404	109	173	127	272	213	351
V405	204	210	178	215	454	223
V406	370	305	35	881	246	385
V407	356	173	8	18	161	157
V408	92	288	119	437	112	207
V409	34	89	24	426	318	201
V410	365	394	556	246	149	293
V411	256	208	26	239	74	139
V412	8	163	320	142	196	140
V413	135	232	222	146	252	190
V414	47	21	455	280	430	233
V415	43	498	482	447	57	268
V416	24	366	215	312	12	159
V417	45	19	262	111	944	278
V418	7	59	513	176	68	219
V419	315	118	342	117	123	186
V420	4	67	239	173	86	97
V421	12	429	17	1	256	149
V422	155	5	127	412	35	172
V423	46	26	24	186	142	82
V424	344	55	120	1069	59	342
V425	6	35	90	0	106	52
V426	35	51	27	92	1	76
V427	691	3	155	22	19	149
V428	249	499	103	66	173	208
V429	65	1066	3	77	202	260
V430	39	79	96	540	50	185
V431	33	126	166	228	85	132
V432	76	304	90	414	225	224
V433	10	117	9	302	207	134
V434	38	459	192	283	370	249
V435	165	64	175	115	106	128
V436	5	226	58	52	24	82
V437	256	172	15	26	112	110
V438	177	66	92	215	153	134
V439	89	551	110	428	725	377
V440	268	22	42	76	145	106
V441	177	23	540	286	140	230
V442	117	335	161	208	69	148
V443	264	903	193	688	108	349
V444	186	115	41	131	137	118
V445	26	129	98	91	51	92
V446	177	96	626	538	20	385
V447	247	188	345	144	316	251
V448	151	93	26	278	107	132
V449	574	345	293	392	189	317
V450	103	643	7	106	136	173
V451	394	80	98	45	714	248
V452	392	201	39	4	112	143
V453	43	83	25	386	209	170
V454	525	37	301	142	133	198
V455	198	311	96	26	212	164
V456	168	907	6	113	223	287
V457	149	503	13	3	400	179
V458	363	379	381	618	32	312
V459	76	44	405	27	143	147
V460	276	80	118	491	762	295
V461	121	338	311	104	6	180
V462	1407	6	6	96	311	302
V463	50	287	57	238	198	157
V464	174	23	380	34	30	125
V465	191	59	237	75	464	197
V466	37	60	38	110	194	81
V467	295	37	102	277	4	149
V468	20	393	218	49	33	133
V469	74	379	782	153	72	228
V470	101	18	571	105	229	218
V471	123	188	37	91	74	121
V472	461	16	41	191	221	209
V473	380	156	18	265	182	194
V474	101	289	352	38	142	166
V475	590	362	270	156	34	310
V476	145	10	116	46	42	112
V477	183	64	51	130	9	83
V478	384	149	183	128	2	149
V479	10	331	48	124	206	141
V480	571	207	994	225	160	392
V481	713	438	131	624	335	433
V482	113	90	10	159	53	94
V483	474	84	261	283	505	287
V484	73	820	184	52	326	258
V485	55	259	33	7	129	90
V486	24	166	166	113	259	169
V487	107	80	149	496	92	170
V488	67	164	196	465	16	191
V489	298	40	109	457	43	170
V490	33	168	37	529	38	164
V491	96	269	91	186	573	313
V492	232	25	202	184	11	126
V493	127	62	642	513	186	299
V494	156	272	355	61	201	212
V495	105	13	138	195	24	87
V496	40	151	71	45	10	58
V497	45	33	11	135	66	67
V498	303	42	485	158	253	241
V499	159	79	639	803	242	374
V500	32	65	112	670	70	175
