Source001	Source002	Source003	Source004	Source005	Sink
V91	136	8	37	218	201	133
V92	695	275	195	47	64	219
V93	72	77	325	74	497	222
V94	305	114	321	184	106	213
V95	197	49	182	148	82	140
V96	289	111	58	12	4	127
V97	69	129	187	229	279	229
V98	68	115	54	156	83	115
V99	73	93	149	56	240	144
V100	53	148	982	396	20	339
V101	113	169	120	240	285	190
V102	288	248	59	217	306	217
V103	215	44	77	281	12	97
V104	110	22	60	34	343	119
V105	153	446	764	241	137	346
V106	211	188	691	283	957	491
V107	120	464	135	114	42	168
V108	127	557	677	256	13	375
V109	26	757	110	257	240	236
V110	79	132	60	14	77	75
V111	285	500	115	81	200	218
V112	800	687	90	807	442	483
V113	472	552	226	210	288	326
V114	88	384	49	308	105	173
V115	113	377	567	62	164	266
V116	97	3	159	19	76	74
V117	6	66	118	77	47	70
V118	683	81	326	348	1	283
V119	213	163	138	466	85	223
V120	133	132	345	410	704	336
V121	20	136	66	123	167	109
V122	66	45	201	460	45	147
V123	175	135	173	18	122	112
V124	34	117	307	171	126	176
V125	557	28	87	159	3	128
V126	86	397	181	4	96	146
V127	45	36	397	95	80	145
V128	200	528	602	454	68	328
V129	39	316	523	446	418	377
V130	441	26	227	88	33	152
V131	62	188	269	190	18	243
V132	95	184	386	276	166	209
V133	7	27	32	415	124	108
V134	246	49	5	21	145	114
V135	15	119	7	28	48	68
V136	36	61	836	80	6	222
V137	91	70	812	94	148	286
V138	54	68	76	112	1010	289
V139	295	12	362	57	5	154
V140	118	88	532	362	349	360
V141	404	499	106	122	167	275
V142	20	195	59	360	405	202
V143	315	69	180	167	91	235
V144	27	499	181	3	12	124
V145	69	40	57	235	187	103
V146	279	236	310	113	49	195
V147	187	530	168	245	166	245
V148	39	126	620	141	149	210
V149	108	381	137	89	295	234
V150	247	555	83	178	160	217
V151	576	50	998	72	33	388
V152	93	208	69	489	20	173
V153	382	123	152	183	51	148
V154	67	454	26	19	949	299
V155	114	170	101	252	115	173
V156	645	617	25	58	138	226
V157	179	53	46	72	287	110
V158	7	131	336	156	78	156
V159	369	71	12	8	147	116
V160	719	125	370	354	77	281
V161	343	94	90	331	629	284
V162	31	156	436	22	73	196
V163	16	425	137	19	33	146
V164	75	38	118	75	93	69
V165	481	21	171	335	488	300
V166	77	370	460	433	448	338
V167	14	50	83	298	319	234
V168	148	213	438	97	550	323
V169	38	294	145	195	20	117
V170	128	46	360	37	238	161
V171	397	117	216	479	66	267
V172	352	120	59	136	28	131
V173	14	409	178	107	64	153
V174	60	122	628	353	139	259
V175	47	32	513	502	45	263
V176	46	442	134	77	156	150
V177	229	4	20	165	117	97
V178	207	441	170	86	151	224
V179	241	145	41	78	80	95
V180	128	134	20	79	660	203
V181	244	349	4	188	38	162
V182	584	77	207	152	279	227
V183	304	48	251	45	139	153
V184	107	545	158	278	695	349
V185	175	853	15	89	186	235
V186	157	16	137	2	366	159
V187	61	69	294	288	229	224
V188	53	30	133	101	98	85
V189	143	14	43	212	66	108
V190	265	505	40	194	95	200
V191	76	13	52	89	120	89
V192	329	200	0	41	112	121
V193	85	52	229	279	228	172
V194	474	403	365	136	6	208
V195	321	159	7	19	9	67
V196	643	6	163	100	78	160
V197	50	80	7	185	430	151
V198	15	7	3	183	102	68
V199	23	89	68	105	207	89
V200	35	526	563	13	145	249
V201	10	125	229	445	87	192
V202	181	129	11	329	141	174
V203	118	51	240	200	34	107
V204	444	592	103	197	159	218
V205	233	157	1348	133	241	484
V206	45	231	6	401	458	223
V207	156	983	0	495	135	349
V208	134	30	104	96	250	128
V209	143	351	59	330	163	169
V210	154	399	137	40	145	146
V211	543	484	155	80	190	259
V212	100	478	180	343	121	214
V213	582	79	214	85	16	182
V214	198	26	75	20	174	122
V215	44	275	70	615	65	226
V216	428	162	251	657	464	405
V217	53	27	485	16	161	154
V218	16	390	129	205	142	172
V219	85	346	436	119	476	310
V220	161	286	309	617	550	388
V221	397	297	131	363	20	184
V222	114	194	2	137	379	183
V223	131	1	216	47	57	107
V224	6	62	341	62	124	140
V225	180	207	171	4	315	205
V226	74	211	51	54	9	103
V227	250	319	217	170	601	335
V228	186	65	9	170	85	203
V229	158	84	50	299	68	142
V230	390	54	144	520	275	252
V231	93	153	5	396	226	179
V232	74	49	69	135	149	85
V233	116	521	227	326	683	362
V234	19	53	238	59	65	134
V235	51	65	20	18	7	50
V236	8	142	375	31	315	209
V237	160	121	21	21	260	204
V238	437	404	21	143	27	205
V239	55	88	1116	290	851	539
V240	34	653	271	19	328	292
V241	282	216	122	256	340	223
V242	58	86	188	94	57	101
V243	261	273	820	359	426	442
V244	12	39	114	149	224	129
V245	554	204	146	218	52	190
V246	59	426	167	129	191	189
V247	376	287	120	1380	17	422
V248	38	152	150	239	155	150
V249	185	11	307	337	66	171
V250	151	121	1	164	153	107
V251	625	226	12	181	0	141
V252	30	592	424	77	301	294
V253	150	166	108	110	11	112
V254	290	30	177	515	86	183
V255	78	291	222	89	123	133
V256	150	136	51	404	214	137
V257	7	170	256	11	266	158
V258	79	50	393	64	48	136
V259	223	130	269	248	179	189
V260	13	258	301	60	72	138
V261	644	634	175	189	359	312
V262	82	106	313	782	85	242
V263	274	184	23	6	90	117
V264	301	265	325	197	39	209
V265	231	138	116	195	196	147
V266	287	63	112	740	17	218
V267	273	42	194	356	459	262
V268	492	37	89	346	130	212
V269	107	12	142	69	84	83
V270	157	149	8	133	83	107
V271	431	413	54	373	126	267
V272	116	51	73	201	174	105
V273	4	102	139	228	339	211
V274	525	250	168	29	455	249
V275	235	309	359	151	520	288
V276	71	69	133	215	149	166
V277	47	464	216	858	112	275
V278	9	281	268	306	7	176
V279	104	214	50	165	47	112
V280	122	6	101	39	185	83
V281	180	272	116	254	58	152
V282	1037	15	663	188	91	372
V283	85	50	383	891	8	253
V284	152	188	319	119	107	181
V285	648	23	346	44	11	212
V286	31	60	435	500	46	200
V287	159	99	353	224	92	202
V288	91	292	37	586	245	227
V289	680	183	541	170	51	348
V290	247	95	25	298	498	218
V291	70	168	24	14	396	155
V292	50	71	65	170	176	111
V293	33	22	318	128	222	275
V294	111	41	198	510	241	243
V295	445	186	96	104	154	196
V296	240	37	94	88	167	133
V297	158	80	27	38	29	90
V298	15	43	385	51	85	133
V299	274	58	41	263	560	281
V300	766	11	169	224	39	251
V301	419	21	171	16	67	137
V302	263	28	28	69	261	168
V303	105	137	76	3	22	96
V304	50	90	295	102	39	134
V305	131	213	80	379	449	241
V306	87	403	19	31	54	89
V307	34	95	22	137	106	92
V308	316	241	375	274	261	377
V309	329	60	84	231	217	209
V310	179	278	290	24	5	150
V311	583	439	5	216	14	183
V312	21	28	185	813	135	221
V313	373	143	140	103	65	156
V314	351	177	0	120	378	219
V315	226	186	224	105	222	166
V316	247	121	57	147	135	139
V317	167	137	87	98	578	256
V318	65	302	305	83	57	196
V319	62	47	34	125	126	88
V320	132	409	44	404	67	201
V321	161	21	186	199	50	128
V322	435	45	323	286	524	298
V323	269	432	133	72	144	195
V324	62	115	344	434	243	271
V325	312	50	196	15	288	187
V326	30	128	605	635	233	342
V327	297	133	5	336	26	121
V328	177	579	264	45	232	238
V329	242	9	12	111	353	158
V330	35	59	155	27	253	117
V331	358	53	26	298	382	225
V332	273	117	31	119	229	143
V333	102	26	15	57	73	60
V334	52	175	307	8	34	135
V335	322	370	148	66	322	209
V336	361	322	201	47	363	307
V337	320	256	8	545	628	317
V338	240	345	241	273	149	233
V339	203	444	441	82	272	296
V340	87	29	493	26	189	179
V341	530	195	141	188	810	343
V342	102	246	88	126	37	99
V343	184	236	130	12	753	245
V344	15	630	5	93	18	134
V345	82	616	396	9	174	260
V346	15	25	49	83	728	191
V347	148	756	8	509	127	218
V348	28	94	263	244	64	180
V349	24	54	97	8	142	92
V350	375	182	72	1	599	265
V351	192	121	101	44	344	144
V352	91	72	561	42	37	173
V353	37	238	478	346	718	457
V354	64	60	273	117	129	131
V355	169	575	325	34	563	321
V356	187	67	0	318	52	114
V357	11	276	242	123	301	176
V358	33	362	519	473	52	267
V359	31	46	13	131	46	95
V360	63	89	257	807	70	238
V361	5	717	10	252	97	223
V362	120	24	91	82	85	76
V363	98	366	332	242	437	297
V364	27	139	84	130	332	176
V365	371	53	828	170	4	291
V366	181	172	74	214	11	126
V367	219	140	132	214	290	191
V368	126	34	247	17	26	111
V369	114	344	170	190	270	199
V370	290	260	284	165	913	408
V371	95	117	365	48	238	181
V372	130	39	644	472	794	493
V373	383	105	25	260	118	177
V374	103	85	178	381	191	184
V375	70	14	24	28	23	26
V376	36	438	187	142	219	200
V377	20	140	270	32	168	166
V378	275	540	104	172	234	249
V379	18	120	139	152	46	113
V380	73	140	481	79	7	176
V381	916	1	208	64	258	240
V382	471	268	89	54	86	166
V383	303	82	217	234	202	195
V384	38	35	85	122	95	94
V385	410	8	92	153	350	220
V386	27	102	67	275	114	114
V387	143	161	805	194	269	301
V388	963	51	212	124	140	305
V389	13	98	75	602	167	180
V390	124	260	217	39	270	164
V391	272	46	179	367	4	137
V392	27	297	48	493	408	230
V393	303	47	92	30	239	120
V394	11	61	91	424	783	365
V395	181	257	493	224	647	380
V396	420	110	2	274	4	135
V397	99	162	200	347	37	174
V398	469	105	13	175	165	145
V399	132	246	46	83	40	94
V400	135	106	203	335	25	189
V401	112	16	783	76	54	222
V402	462	602	66	223	189	220
V403	120	183	346	30	240	176
V404	32	112	114	135	25	102
V405	64	108	16	375	335	219
V406	193	190	57	101	2	75
V407	311	63	200	8	593	232
V408	451	80	102	66	224	211
V409	68	0	31	634	114	161
V410	462	271	535	225	58	311
V411	11	235	12	32	221	127
V412	446	109	22	435	47	167
V413	244	82	79	126	71	95
V414	62	391	307	457	293	299
V415	196	372	414	77	203	289
V416	428	144	366	15	391	348
V417	215	601	18	14	320	225
V418	28	421	76	36	146	143
V419	117	75	4	291	228	122
V420	837	18	468	248	28	269
V421	5	256	165	258	367	198
V422	72	16	43	86	72	56
V423	33	18	371	212	103	171
V424	551	115	132	85	135	181
V425	354	310	99	156	119	180
V426	216	60	138	93	88	172
V427	78	283	46	231	190	159
V428	19	52	292	21	280	143
V429	531	148	617	31	64	345
V430	94	120	28	22	479	155
V431	64	174	14	412	362	182
V432	212	1	0	20	19	49
V433	375	316	112	44	109	159
V434	250	85	125	186	49	133
V435	109	335	106	312	9	146
V436	162	299	354	517	501	372
V437	34	106	83	220	59	110
V438	174	11	229	164	114	148
V439	34	104	41	522	514	259
V440	291	0	587	114	198	259
V441	102	12	84	166	250	128
V442	5	289	198	256	331	257
V443	404	446	203	128	18	189
V444	44	151	84	39	20	94
V445	19	106	314	7	36	138
V446	109	298	169	606	297	309
V447	61	535	130	584	571	381
V448	502	406	293	85	384	279
V449	36	28	54	126	470	166
V450	16	99	88	70	464	168
V451	30	202	31	359	299	249
V452	239	405	693	152	117	347
V453	389	236	13	305	75	164
V454	21	319	119	267	324	205
V455	35	261	182	90	838	279
V456	80	397	179	596	144	247
V457	195	279	33	128	27	126
V458	529	117	27	26	120	124
V459	52	33	198	1028	41	301
V460	341	324	143	566	198	270
V461	24	25	255	808	20	215
V462	1055	159	150	230	108	341
V463	84	220	302	80	46	158
V464	563	92	85	239	577	316
V465	157	50	373	244	123	198
V466	43	56	405	133	471	223
V467	207	54	63	20	78	77
V468	236	26	49	754	82	203
V469	3	17	74	320	45	83
V470	194	213	358	38	166	197
V471	63	618	286	357	84	288
V472	658	206	159	168	641	334
V473	97	1125	231	7	525	370
V474	72	219	234	9	156	149
V475	132	295	476	236	377	298
V476	17	139	57	314	18	92
V477	33	20	19	71	33	39
V478	21	206	325	77	142	190
V479	33	0	288	244	645	250
V480	77	216	403	159	8	193
V481	138	13	15	248	186	121
V482	23	657	52	24	97	139
V483	451	321	110	604	6	244
V484	88	303	90	846	668	377
V485	90	117	80	354	173	170
V486	37	271	86	200	6	107
V487	26	307	135	244	14	121
V488	356	41	512	49	23	188
V489	28	102	15	183	7	102
V490	106	56	148	138	110	113
V491	67	175	175	6	193	162
V492	955	69	96	137	516	304
V493	40	33	34	107	21	59
V494	708	127	247	77	23	186
V495	262	272	20	97	37	122
V496	0	675	82	112	8	159
V497	524	72	283	452	337	394
V498	189	418	157	353	187	306
V499	341	331	405	86	96	219
V500	444	119	307	449	337	335
