Source001	Source002	Source003	Source004	Source005	Sink
V194	159	137	67	90	96	118
V195	55	53	763	32	386	244
V196	90	274	151	42	14	86
V197	451	34	248	94	29	131
V198	122	56	721	115	282	211
V199	291	76	313	257	111	174
V200	39	144	396	38	335	226
V201	202	56	40	319	105	175
V202	132	48	147	537	13	105
V203	45	118	100	240	61	159
V204	68	126	25	395	199	163
V205	130	151	439	100	82	136
V206	22	211	43	67	593	268
V207	158	47	5	25	41	63
V208	237	246	89	178	62	132
V209	68	75	212	38	113	106
V210	126	542	234	173	208	271
V211	47	44	218	241	138	191
V212	70	40	152	10	1	42
V213	6	229	699	247	94	290
V214	98	461	94	301	22	141
V215	442	69	278	109	206	229
V216	77	300	183	65	71	125
V217	15	354	8	460	888	489
V218	294	252	569	32	109	183
V219	533	222	111	40	649	364
V220	659	21	53	74	209	193
V221	293	174	43	83	353	183
V222	210	386	413	379	362	346
V223	101	16	33	107	60	55
V224	579	141	494	11	681	396
V225	2	246	30	269	28	97
V226	313	73	432	376	258	261
V227	464	81	222	133	172	168
V228	238	327	672	15	103	208
V229	687	520	0	90	258	254
V230	152	331	215	313	2	134
V231	162	50	134	32	208	115
V232	173	231	23	639	158	265
V233	52	38	160	103	173	226
V234	404	123	57	55	82	129
V235	33	210	556	252	46	167
V236	61	108	244	52	75	132
V237	139	213	89	241	173	182
V238	146	1191	43	26	100	320
V239	267	90	60	1568	94	287
V240	43	67	52	39	185	97
V241	268	147	519	43	666	405
V242	190	130	191	31	204	162
V243	557	118	529	73	72	196
V244	99	5	628	32	0	104
V245	90	6	2	347	52	104
V246	3	17	120	127	2	49
V247	38	36	384	1	149	92
V248	370	25	71	167	378	213
V249	16	256	66	116	77	98
V250	38	113	4	183	508	238
V251	99	164	30	62	293	156
V252	242	130	64	35	115	100
V253	40	119	114	491	58	137
V254	247	47	52	485	62	126
V255	652	64	136	365	376	326
V256	185	572	51	57	83	181
V257	486	48	93	19	257	213
V258	21	228	46	125	497	267
V259	322	474	195	243	189	277
V260	135	309	91	197	218	189
V261	247	398	125	176	191	239
V262	789	4	11	23	486	313
V263	399	678	96	18	92	199
V264	163	776	165	125	12	261
V265	83	391	272	144	130	160
V266	1	77	236	362	66	123
V267	229	301	79	297	252	230
V268	123	677	202	410	749	494
V269	49	880	73	141	79	203
V270	436	127	179	105	6	115
V271	155	40	14	77	146	111
V272	122	314	423	139	35	136
V273	162	70	84	20	45	57
V274	365	210	219	85	172	172
V275	143	385	123	464	38	179
V276	102	138	154	395	412	289
V277	32	35	424	106	968	457
V278	102	119	372	136	220	187
V279	636	8	169	480	61	179
V280	66	158	97	455	92	179
V281	226	1	56	314	20	68
V282	79	138	280	190	18	101
V283	125	37	14	235	305	184
V284	246	56	25	208	64	105
V285	16	373	52	35	319	226
V286	284	48	183	118	34	108
V287	35	138	46	250	132	145
V288	369	39	546	117	211	231
V289	123	0	165	217	192	132
V290	19	562	187	4	212	220
V291	84	25	614	54	204	207
V292	375	96	7	489	3	132
V293	97	179	12	314	206	192
V294	60	98	86	66	159	133
V295	1232	192	73	95	54	216
V296	93	78	99	52	145	148
V297	494	192	291	426	252	287
V298	693	162	31	509	498	388
V299	306	10	113	18	19	73
V300	6	193	55	177	72	145
V301	69	183	91	121	83	123
V302	20	298	646	57	3	128
V303	58	301	67	24	315	231
V304	145	172	84	84	197	171
V305	19	765	219	83	98	276
V306	206	38	176	51	193	144
V307	353	85	607	227	79	187
V308	162	8	306	212	1	87
V309	69	473	197	39	291	235
V310	168	62	416	158	349	298
V311	15	70	272	782	6	148
V312	486	267	268	227	604	405
V313	33	154	152	186	93	113
V314	287	51	308	12	83	148
V315	316	0	21	7	54	95
V316	98	219	60	229	204	182
V317	266	240	390	26	23	157
V318	54	145	155	966	95	198
V319	269	109	5	251	306	190
V320	88	147	25	39	173	102
V321	3	200	163	476	96	184
V322	264	1076	42	424	141	340
V323	43	29	243	27	4	72
V324	265	304	69	27	14	127
V325	185	199	36	108	148	159
V326	136	340	93	175	611	364
V327	157	36	148	54	64	88
V328	264	127	159	42	514	310
V329	75	97	58	224	23	71
V330	0	199	555	120	377	248
V331	12	156	234	183	416	262
V332	84	45	27	78	157	88
V333	155	402	95	27	148	157
V334	128	81	685	9	282	229
V335	25	61	18	140	24	93
V336	216	306	187	115	239	209
V337	117	282	50	148	100	136
V338	9	205	756	375	15	222
V339	510	0	38	52	9	70
V340	53	208	213	23	115	115
V341	906	16	177	85	272	255
V342	133	189	430	305	36	155
V343	970	144	260	211	460	350
V344	175	475	229	533	169	240
V345	51	54	207	210	367	248
V346	567	173	191	251	151	242
V347	1181	257	48	263	357	390
V348	86	222	72	161	70	108
V349	156	23	70	81	358	184
V350	15	282	5	213	87	134
V351	550	282	665	412	132	311
V352	466	251	38	370	58	208
V353	29	86	52	72	169	122
V354	156	97	394	153	9	102
V355	59	254	220	105	385	297
V356	444	362	80	134	161	216
V357	136	686	15	252	536	401
V358	143	255	31	612	110	236
V359	167	119	3	85	6	81
V360	72	128	44	1	25	71
V361	366	220	102	8	412	255
V362	118	151	10	295	148	165
V363	37	41	71	187	28	63
V364	758	46	162	0	66	179
V365	160	47	29	39	584	284
V366	113	152	149	537	356	278
V367	139	2	617	148	145	214
V368	37	225	224	251	8	75
V369	157	436	146	193	25	159
V370	106	128	21	112	87	80
V371	268	30	308	71	227	185
V372	274	313	609	15	187	220
V373	1011	185	854	101	325	408
V374	87	14	7	199	54	59
V375	7	43	167	28	492	230
V376	132	42	501	76	136	214
V377	249	152	407	220	13	189
V378	116	121	17	100	22	82
V379	39	606	155	100	85	178
V380	15	199	13	36	207	151
V381	137	21	334	421	202	234
V382	183	486	134	143	197	210
V383	23	17	65	9	416	192
V384	6	76	278	164	268	166
V385	198	146	104	252	15	112
V386	77	138	35	173	95	111
V387	29	181	163	158	285	203
V388	784	388	81	185	16	225
V389	29	682	20	69	59	204
V390	313	103	470	68	131	174
V391	174	2	6	29	32	54
V392	88	216	371	57	72	150
V393	388	21	471	135	85	169
V394	222	82	126	544	85	180
V395	6	36	217	180	40	76
V396	187	168	156	113	34	127
V397	426	36	489	251	10	188
V398	2	243	410	437	129	206
V399	469	309	39	12	336	256
V400	560	204	174	95	633	407
V401	745	258	46	22	345	256
V402	71	121	282	13	284	178
V403	116	53	88	185	134	96
V404	278	36	986	299	134	251
V405	71	70	141	669	73	168
V406	75	123	139	209	229	153
V407	99	125	362	183	19	116
V408	62	54	156	251	229	154
V409	253	270	112	141	50	148
V410	43	814	56	22	123	196
V411	88	99	102	190	51	82
V412	83	324	672	431	364	326
V413	16	56	72	159	79	95
V414	48	30	973	55	20	147
V415	28	293	690	400	57	203
V416	357	370	173	237	34	165
V417	250	119	617	466	1487	794
V418	258	278	152	7	171	186
V419	43	23	427	87	274	163
V420	36	489	191	79	190	175
V421	10	75	514	66	7	101
V422	306	319	49	101	272	232
V423	193	202	149	307	21	170
V424	191	73	21	37	324	185
V425	323	69	301	235	700	393
V426	2	545	321	630	261	291
V427	205	154	103	942	6	276
V428	741	220	99	99	165	199
V429	446	92	158	31	19	80
V430	324	76	762	301	64	273
V431	142	54	516	52	133	134
V432	132	13	398	163	233	191
V433	141	95	182	660	88	182
V434	42	19	387	74	78	111
V435	622	811	47	52	327	350
V436	33	180	37	113	221	146
V437	173	165	199	82	279	225
V438	415	373	159	25	533	377
V439	266	339	95	35	279	323
V440	98	91	66	177	111	119
V441	318	28	123	154	61	80
V442	203	0	241	143	306	231
V443	116	376	211	75	532	333
V444	361	43	689	188	864	533
V445	119	117	72	20	412	224
V446	103	41	360	601	431	278
V447	8	183	48	159	150	114
V448	311	19	190	283	232	195
V449	19	83	191	58	478	240
V450	153	574	274	204	274	270
V451	60	63	0	343	440	267
V452	56	50	132	452	17	127
V453	83	176	115	353	386	230
V454	203	46	174	247	731	377
V455	532	88	78	264	13	175
V456	24	67	395	211	90	120
V457	116	234	337	282	163	181
V458	126	56	124	60	643	298
V459	387	6	25	82	103	90
V460	22	285	382	516	374	303
V461	270	9	26	182	267	145
V462	467	43	35	349	286	301
V463	15	116	148	87	21	81
V464	127	565	691	72	225	322
V465	140	89	548	170	43	212
V466	197	191	117	380	89	209
V467	23	540	550	219	161	251
V468	105	53	23	231	6	85
V469	242	266	232	553	416	336
V470	73	506	316	127	162	260
V471	148	269	244	104	742	402
V472	138	11	89	66	108	90
V473	368	335	22	31	19	150
V474	233	302	25	64	36	241
V475	30	577	122	355	66	177
V476	91	143	107	65	29	79
V477	114	549	32	414	74	214
V478	8	155	99	142	44	77
V479	322	297	11	91	22	114
V480	199	66	118	239	351	216
V481	849	146	64	428	101	249
V482	72	150	33	732	192	222
V483	708	164	62	28	194	225
V484	323	5	197	121	90	146
V485	24	65	228	748	113	175
V486	55	300	213	504	347	384
V487	115	210	74	86	617	399
V488	310	67	268	60	66	153
V489	2	37	116	539	321	350
V490	28	98	620	42	28	98
V491	142	13	70	132	167	155
V492	201	140	56	361	562	323
V493	79	276	544	125	45	192
V494	106	214	534	205	467	320
V495	98	23	106	256	6	88
V496	123	132	40	394	247	191
V497	85	21	200	72	230	141
V498	191	363	139	215	213	240
V499	254	144	160	32	221	178
V500	51	182	135	245	219	193
