Source001	Source002	Source003	Source004	Source005	Sink
V343	245	226	125	3	11	140
V344	359	55	7	587	20	128
V345	166	355	391	464	448	352
V346	178	11	392	412	188	259
V347	105	47	187	361	54	110
V348	257	632	13	638	102	249
V349	33	26	87	153	97	86
V350	57	140	216	964	57	219
V351	20	435	50	768	353	285
V352	1042	61	358	6	142	300
V353	1449	120	45	73	94	246
V354	133	320	111	324	56	235
V355	146	34	32	149	140	110
V356	17	124	128	309	234	170
V357	223	2	296	529	93	146
V358	3	329	511	168	409	317
V359	2	757	239	152	24	314
V360	137	59	111	106	289	159
V361	64	94	34	255	6	75
V362	255	43	402	99	598	336
V363	53	63	104	307	434	250
V364	239	334	529	27	330	308
V365	90	63	33	121	141	92
V366	2	131	44	431	217	211
V367	89	605	24	99	338	263
V368	170	65	246	417	318	246
V369	174	21	111	432	32	105
V370	365	386	125	129	318	276
V371	126	360	8	254	265	309
V372	133	212	51	469	272	247
V373	888	174	140	333	66	236
V374	20	248	6	3	269	167
V375	27	293	233	329	893	465
V376	156	984	85	72	189	271
V377	55	154	84	268	154	137
V378	85	321	286	121	545	308
V379	46	137	209	87	381	241
V380	1	437	436	210	18	173
V381	102	328	114	65	47	122
V382	290	124	151	167	219	182
V383	257	8	132	178	506	312
V384	241	186	20	1	429	235
V385	428	8	158	129	273	241
V386	61	434	134	55	475	298
V387	163	137	137	2	408	233
V388	6	1279	81	17	130	291
V389	151	20	210	97	80	116
V390	72	361	370	227	66	176
V391	214	8	76	232	314	185
V392	849	272	160	51	101	233
V393	114	110	236	105	321	189
V394	99	22	100	117	38	61
V395	56	546	143	571	62	255
V396	203	45	542	59	515	343
V397	522	27	115	43	255	184
V398	66	529	58	125	809	465
V399	141	449	291	944	928	654
V400	649	307	34	129	156	222
V401	88	115	637	23	264	244
V402	257	9	188	4	58	86
V403	574	247	18	258	76	186
V404	20	436	167	287	83	184
V405	129	576	328	31	250	273
V406	205	220	7	665	237	248
V407	126	86	10	13	196	111
V408	526	60	220	143	121	182
V409	292	107	22	49	278	190
V410	355	93	29	186	201	190
V411	13	240	19	91	140	124
V412	105	196	85	86	299	166
V413	124	121	137	16	59	106
V414	163	115	256	699	235	231
V415	55	63	379	174	277	246
V416	310	186	479	368	253	265
V417	110	167	15	139	252	160
V418	141	39	61	254	145	127
V419	365	0	5	30	622	245
V420	9	409	60	232	725	404
V421	2	443	75	388	113	185
V422	198	78	18	515	46	103
V423	23	418	43	28	379	262
V424	15	238	260	174	394	252
V425	318	271	272	145	233	222
V426	67	325	399	3	330	319
V427	463	85	154	244	296	239
V428	147	155	364	50	176	171
V429	33	227	75	156	214	174
V430	60	265	67	364	299	212
V431	171	166	56	89	135	124
V432	5	84	5	3	209	116
V433	240	9	105	93	597	260
V434	36	204	79	5	212	114
V435	123	86	693	166	61	194
V436	362	46	94	193	40	136
V437	56	0	312	585	12	132
V438	51	423	155	16	27	106
V439	171	55	459	42	42	143
V440	356	336	163	67	112	202
V441	43	686	190	108	154	231
V442	120	11	105	146	135	101
V443	89	373	226	82	376	307
V444	37	4	96	254	323	233
V445	16	313	40	35	104	97
V446	224	58	223	191	311	197
V447	1059	118	396	48	27	221
V448	87	235	42	138	42	79
V449	148	287	83	764	28	210
V450	48	1	221	323	2	73
V451	71	336	118	7	270	160
V452	358	281	1022	78	7	230
V453	109	224	248	146	173	229
V454	192	103	387	58	10	155
V455	18	196	46	73	108	135
V456	85	382	75	259	38	126
V457	68	7	39	15	949	414
V458	178	151	30	24	273	199
V459	420	393	161	287	309	303
V460	217	208	177	105	45	149
V461	83	337	639	15	57	167
V462	493	70	2	46	34	117
V463	74	44	63	505	26	112
V464	404	243	34	6	580	327
V465	70	98	34	80	231	155
V466	36	198	81	45	79	97
V467	333	156	142	110	170	177
V468	40	393	59	230	112	228
V469	396	85	14	62	90	139
V470	149	36	42	90	30	53
V471	63	98	8	65	4	49
V472	49	25	11	105	9	29
V473	192	340	142	66	147	145
V474	121	120	357	30	380	252
V475	84	308	43	221	80	130
V476	37	6	218	246	262	182
V477	209	344	256	35	114	168
V478	94	90	149	72	11	66
V479	194	93	421	63	218	193
V480	48	483	243	173	61	205
V481	85	29	385	17	87	130
V482	0	330	279	94	423	279
V483	98	88	139	207	209	159
V484	128	16	29	90	83	85
V485	388	429	188	118	25	171
V486	191	68	454	181	453	364
V487	22	149	610	213	64	210
V488	986	250	118	52	208	335
V489	165	45	108	44	143	133
V490	71	45	227	10	48	61
V491	207	197	242	671	101	222
V492	508	531	620	55	155	323
V493	89	85	63	179	77	100
V494	20	311	216	4	987	510
V495	223	220	1031	1172	20	332
V496	155	120	152	14	288	255
V497	64	75	499	430	45	169
V498	382	80	100	620	449	308
V499	86	92	219	256	16	106
V500	58	204	11	37	132	150
