Source001	Source002	Source003	Source004	Source005	Sink
V252	249	210	299	565	152	312
V253	158	118	13	5	21	96
V254	140	138	228	178	530	195
V255	29	124	46	206	109	109
V256	127	102	88	24	227	116
V257	321	133	96	102	25	173
V258	53	909	369	237	40	396
V259	215	206	466	38	170	212
V260	392	438	572	477	41	416
V261	77	220	63	231	42	123
V262	2	329	93	98	5	122
V263	240	75	179	20	326	151
V264	209	482	194	365	114	279
V265	102	98	56	265	157	123
V266	262	1	121	132	32	160
V267	365	375	103	602	18	271
V268	345	156	71	105	80	189
V269	519	973	38	263	120	451
V270	147	97	135	35	231	131
V271	2	42	35	286	8	71
V272	20	170	26	38	213	80
V273	545	617	28	462	37	351
V274	102	106	11	257	475	144
V275	26	152	293	46	108	129
V276	623	468	147	599	120	451
V277	84	66	25	324	167	122
V278	69	22	111	175	367	126
V279	221	8	213	288	56	172
V280	62	65	15	425	392	209
V281	289	100	492	56	204	200
V282	286	75	321	46	66	172
V283	401	139	15	57	130	187
V284	371	56	99	4	446	219
V285	682	46	393	42	206	279
V286	141	65	299	385	539	252
V287	61	98	187	114	437	119
V288	27	35	103	60	747	131
V289	151	247	292	167	317	215
V290	87	76	555	97	1308	285
V291	419	61	144	333	223	236
V292	11	111	138	447	242	176
V293	92	156	291	109	205	145
V294	342	18	293	121	185	222
V295	32	65	300	391	31	157
V296	538	404	121	79	258	357
V297	180	115	235	27	145	199
V298	238	205	28	105	2	112
V299	5	71	9	86	167	75
V300	320	162	223	36	25	167
V301	144	292	193	39	201	162
V302	212	31	191	39	73	143
V303	37	291	121	735	316	288
V304	471	0	241	382	6	263
V305	80	29	205	55	337	123
V306	71	27	19	1	79	65
V307	13	395	369	675	199	285
V308	80	701	42	6	82	195
V309	269	115	12	284	52	187
V310	82	43	142	309	103	140
V311	833	869	783	428	139	608
V312	91	144	188	588	254	228
V313	157	89	855	88	24	217
V314	47	67	61	35	11	86
V315	189	224	330	138	385	244
V316	23	138	118	270	182	139
V317	30	50	10	38	241	82
V318	134	192	187	174	266	198
V319	42	9	106	35	43	50
V320	117	196	182	122	882	251
V321	118	9	144	515	1	140
V322	168	27	58	120	803	169
V323	532	382	308	441	80	420
V324	126	504	696	303	102	342
V325	766	113	21	43	137	267
V326	123	223	425	39	172	189
V327	68	236	233	105	147	125
V328	386	78	333	255	432	321
V329	242	369	403	33	472	291
V330	185	234	5	370	209	173
V331	29	540	107	69	40	152
V332	449	551	88	600	62	344
V333	56	183	163	38	29	133
V334	497	115	86	59	177	226
V335	309	133	281	18	14	151
V336	96	51	500	148	192	179
V337	6	55	12	47	7	34
V338	12	110	192	184	0	90
V339	111	27	238	122	256	131
V340	149	48	428	352	46	188
V341	232	407	87	206	4	197
V342	135	170	97	1025	451	336
V343	361	21	610	389	152	258
V344	142	51	115	695	23	278
V345	41	138	297	86	313	137
V346	32	389	168	62	459	186
V347	81	155	190	62	131	106
V348	352	331	134	85	284	231
V349	28	69	426	42	348	162
V350	82	63	500	339	132	201
V351	598	270	21	29	341	308
V352	30	153	45	804	707	267
V353	30	158	165	845	650	323
V354	12	50	112	281	362	133
V355	109	484	86	25	187	209
V356	221	21	39	340	330	170
V357	107	48	160	52	119	98
V358	775	23	1105	197	32	469
V359	16	93	556	526	39	249
V360	115	264	124	281	114	183
V361	108	116	37	184	158	103
V362	80	45	193	867	232	311
V363	849	430	177	68	298	425
V364	361	79	45	49	84	114
V365	241	113	453	30	37	203
V366	194	527	134	124	51	233
V367	626	466	9	595	2	396
V368	526	98	59	354	42	288
V369	86	18	368	121	482	152
V370	371	137	441	182	76	244
V371	3	674	138	20	95	181
V372	6	60	24	84	114	49
V373	926	39	45	546	161	355
V374	158	57	25	676	111	192
V375	224	52	195	9	293	139
V376	518	190	26	360	462	336
V377	31	327	109	82	538	184
V378	487	101	644	86	51	273
V379	234	207	325	33	142	189
V380	374	186	88	141	150	214
V381	232	422	43	24	54	203
V382	192	116	215	411	13	195
V383	93	409	10	59	414	206
V384	329	1040	21	24	464	353
V385	13	327	39	1108	93	323
V386	344	252	258	440	238	314
V387	539	643	10	100	154	340
V388	17	213	50	186	254	131
V389	332	105	24	140	86	156
V390	287	15	559	16	322	208
V391	89	214	24	369	76	153
V392	191	66	294	109	184	166
V393	424	57	23	90	223	153
V394	10	65	51	180	166	108
V395	226	30	183	193	107	161
V396	64	98	66	231	58	172
V397	150	172	170	216	77	175
V398	118	133	319	78	34	139
V399	736	398	125	278	91	410
V400	34	63	724	28	52	138
V401	141	4	404	723	165	268
V402	35	142	211	5	207	112
V403	445	30	260	173	904	330
V404	58	21	1	42	45	50
V405	77	372	37	114	171	177
V406	332	2	68	172	14	122
V407	26	76	17	222	249	131
V408	268	244	206	10	63	227
V409	85	30	1	320	13	125
V410	690	92	133	81	299	318
V411	126	5	168	37	217	94
V412	519	108	71	18	1179	317
V413	321	149	11	260	177	199
V414	84	36	343	397	37	166
V415	167	90	1	120	585	158
V416	323	31	554	103	8	177
V417	90	395	136	445	353	256
V418	312	514	571	376	114	375
V419	173	60	16	271	39	180
V420	167	47	65	270	213	122
V421	132	838	180	113	267	294
V422	38	215	127	268	187	163
V423	460	15	202	83	78	210
V424	80	127	872	0	74	203
V425	26	4	12	214	108	104
V426	432	517	120	506	34	365
V427	9	214	127	9	50	113
V428	180	43	55	710	101	231
V429	137	303	414	387	96	282
V430	92	230	146	18	61	115
V431	400	424	8	367	294	306
V432	106	87	75	135	38	119
V433	299	219	605	15	54	253
V434	66	3	211	22	30	77
V435	64	184	910	351	346	264
V436	14	25	19	95	277	66
V437	786	234	15	44	731	395
V438	38	2	105	366	92	111
V439	46	148	153	171	103	147
V440	288	2	157	85	239	171
V441	47	15	1	110	123	47
V442	71	21	560	614	131	216
V443	170	148	149	432	63	204
V444	174	94	147	26	281	143
V445	103	103	324	93	72	143
V446	778	68	24	158	54	299
V447	55	44	109	62	93	76
V448	50	123	260	27	9	82
V449	179	88	98	46	17	101
V450	432	166	68	24	36	195
V451	137	147	90	452	237	210
V452	195	328	92	189	30	219
V453	260	2	334	91	129	170
V454	49	328	319	71	104	190
V455	39	453	80	371	193	252
V456	48	308	318	151	174	175
V457	284	261	85	107	872	241
V458	225	141	682	30	41	220
V459	151	23	12	114	7	84
V460	256	2	613	419	62	207
V461	75	134	44	94	50	76
V462	346	3	719	295	183	272
V463	1025	132	43	291	129	395
V464	170	70	126	108	62	117
V465	155	3	3	104	228	100
V466	61	19	260	86	91	91
V467	206	72	25	13	98	122
V468	157	65	280	383	230	195
V469	105	299	304	100	5	150
V470	26	350	272	55	57	170
V471	158	26	5	20	182	91
V472	185	1	56	231	104	116
V473	97	125	13	448	385	173
V474	107	79	294	130	71	128
V475	121	65	376	289	168	195
V476	64	435	126	114	81	172
V477	57	54	301	64	30	89
V478	512	286	72	419	29	292
V479	93	405	350	254	511	259
V480	331	36	94	17	218	148
V481	163	57	50	114	472	153
V482	86	165	70	155	38	148
V483	156	1064	143	10	385	386
V484	89	76	212	11	252	103
V485	145	23	186	17	320	108
V486	83	472	90	18	117	200
V487	498	203	276	94	56	233
V488	348	462	127	87	717	308
V489	414	178	570	76	562	280
V490	568	104	43	55	98	239
V491	138	71	16	32	54	98
V492	139	90	98	72	428	123
V493	817	263	70	69	325	340
V494	430	6	13	640	30	227
V495	214	432	414	93	299	267
V496	137	73	193	266	522	201
V497	33	871	84	200	145	254
V498	468	23	208	56	199	203
V499	4	32	58	70	111	36
V500	107	21	8	6	48	75
