Source001	Source002	Source003	Source004	Source005	Sink
V87	175	284	156	189	22	196
V88	41	27	36	275	131	104
V89	537	51	163	48	266	230
V90	10	528	459	117	36	209
V91	124	93	79	97	431	208
V92	81	341	160	1101	158	307
V93	89	43	115	53	29	59
V94	42	601	383	111	132	252
V95	33	53	1141	441	67	308
V96	170	169	298	49	778	384
V97	266	20	43	370	49	116
V98	76	104	126	126	39	93
V99	64	103	10	92	47	34
V100	45	121	223	323	70	142
V101	716	107	189	3	15	155
V102	91	101	42	41	303	156
V103	32	314	236	449	75	188
V104	34	217	254	388	425	276
V105	145	95	174	71	65	96
V106	6	96	198	342	269	177
V107	315	295	166	303	520	298
V108	112	102	207	171	179	190
V109	112	153	46	594	174	172
V110	33	57	187	225	289	209
V111	67	807	358	144	295	384
V112	0	81	185	601	344	250
V113	10	409	104	404	19	130
V114	84	574	355	124	110	238
V115	506	97	145	414	147	175
V116	121	44	117	319	39	118
V117	64	119	69	118	49	92
V118	30	185	44	170	295	164
V119	35	77	134	456	6	97
V120	535	103	36	25	81	122
V121	363	152	88	166	198	193
V122	214	408	455	95	410	351
V123	191	166	255	139	88	156
V124	165	202	708	393	18	255
V125	361	144	153	342	75	142
V126	121	826	525	26	416	398
V127	224	435	174	2	192	184
V128	28	202	13	26	2	80
V129	699	704	375	84	9	271
V130	37	141	190	11	16	121
V131	124	69	197	112	144	174
V132	122	26	421	103	2	129
V133	49	39	400	21	11	119
V134	376	359	36	21	520	287
V135	130	37	32	33	292	99
V136	112	353	142	152	22	97
V137	111	0	20	22	124	71
V138	480	121	295	44	30	197
V139	232	22	429	0	271	242
V140	59	540	191	130	2	165
V141	347	285	184	43	291	212
V142	475	48	238	391	357	303
V143	423	20	13	174	455	247
V144	54	179	12	26	303	146
V145	203	260	311	52	51	175
V146	220	5	301	118	68	146
V147	686	182	365	289	922	587
V148	24	828	11	895	36	187
V149	44	315	96	204	205	158
V150	79	118	82	593	9	123
V151	256	103	208	245	20	150
V152	35	78	2	391	197	155
V153	510	150	50	293	199	193
V154	236	16	393	114	610	357
V155	66	236	499	276	203	260
V156	95	261	573	67	24	185
V157	205	140	56	361	178	164
V158	76	46	150	92	390	206
V159	82	9	171	326	33	162
V160	75	2	36	14	107	80
V161	168	341	19	392	110	166
V162	152	363	7	254	449	261
V163	203	19	214	600	770	449
V164	83	17	18	125	146	106
V165	24	551	226	308	358	271
V166	79	97	105	7	50	84
V167	206	306	37	388	106	142
V168	193	3	83	914	14	147
V169	296	36	7	202	3	93
V170	43	360	119	187	98	137
V171	325	37	106	323	187	192
V172	101	54	210	24	109	101
V173	495	87	190	76	358	259
V174	161	71	341	386	383	317
V175	243	32	113	71	274	147
V176	82	266	321	2	64	112
V177	226	25	1	352	57	120
V178	42	131	124	327	60	123
V179	169	130	41	71	39	89
V180	198	331	479	149	27	207
V181	84	99	31	350	83	103
V182	111	444	119	62	156	130
V183	135	54	104	167	33	101
V184	121	99	863	270	130	330
V185	451	104	3	69	353	205
V186	604	120	1173	56	742	590
V187	203	104	207	69	954	464
V188	258	180	190	79	158	166
V189	482	179	92	41	227	188
V190	126	54	340	0	118	154
V191	72	105	128	88	189	240
V192	40	168	77	81	163	90
V193	224	551	313	81	28	191
V194	531	54	123	128	297	188
V195	15	15	176	91	71	75
V196	87	141	19	49	122	75
V197	122	31	131	179	198	177
V198	150	17	88	19	210	176
V199	35	684	238	161	63	197
V200	197	281	72	80	167	186
V201	237	162	150	498	13	192
V202	187	264	153	126	116	163
V203	92	134	19	635	165	154
V204	245	9	322	79	247	198
V205	459	464	669	268	101	343
V206	20	408	498	221	84	240
V207	34	197	112	43	156	152
V208	235	226	586	11	147	244
V209	30	196	158	221	101	119
V210	21	39	257	270	221	169
V211	302	138	77	78	28	101
V212	149	289	245	561	16	197
V213	380	78	163	196	110	172
V214	12	175	341	18	139	165
V215	35	267	469	21	78	164
V216	209	211	127	535	158	200
V217	2	538	330	403	91	216
V218	369	150	440	66	487	359
V219	2	234	339	76	6	103
V220	6	602	124	50	338	220
V221	56	369	9	32	135	114
V222	17	149	291	298	275	226
V223	20	166	120	39	252	182
V224	550	316	306	593	252	410
V225	237	132	150	162	66	168
V226	27	0	714	280	121	226
V227	101	20	230	112	126	125
V228	249	101	129	278	26	108
V229	53	137	373	231	2	147
V230	9	1	550	297	92	194
V231	333	158	319	0	352	297
V232	4	259	4	162	62	66
V233	64	489	5	23	147	165
V234	90	22	403	83	85	262
V235	31	243	422	107	91	193
V236	273	958	53	3	420	336
V237	1165	31	16	49	296	268
V238	25	76	622	131	98	192
V239	700	591	206	190	155	348
V240	289	17	229	389	62	177
V241	241	335	204	75	76	142
V242	42	154	359	881	22	201
V243	226	540	194	91	26	155
V244	0	12	394	293	17	127
V245	305	1	16	43	199	150
V246	149	95	124	6	74	159
V247	234	382	54	359	143	196
V248	181	350	444	242	8	213
V249	294	296	154	560	694	402
V250	128	49	421	24	70	187
V251	52	239	208	136	133	215
V252	18	365	181	180	213	192
V253	160	94	98	58	365	226
V254	541	333	70	179	117	193
V255	182	45	28	144	165	119
V256	23	115	433	188	163	215
V257	217	108	16	61	153	130
V258	27	312	3	453	53	136
V259	83	404	295	116	93	171
V260	372	39	35	110	562	256
V261	110	234	242	185	53	141
V262	315	319	242	632	32	246
V263	131	90	193	42	13	145
V264	50	81	165	76	28	69
V265	1	295	544	22	466	356
V266	404	76	308	162	179	215
V267	112	44	74	9	476	228
V268	186	235	304	165	24	142
V269	100	21	172	191	35	82
V270	296	653	330	554	288	343
V271	293	140	4	49	129	114
V272	368	171	992	196	729	596
V273	32	38	181	44	0	48
V274	134	172	189	43	300	194
V275	99	763	489	130	35	219
V276	158	89	101	61	331	173
V277	106	52	62	72	50	77
V278	122	58	1175	71	16	328
V279	6	90	63	201	426	208
V280	71	45	109	19	122	98
V281	231	74	212	24	57	102
V282	1195	9	246	372	89	266
V283	103	344	155	176	18	137
V284	96	589	158	60	393	233
V285	118	197	127	176	668	338
V286	226	25	11	340	38	97
V287	137	185	71	260	85	139
V288	315	29	117	151	477	287
V289	644	907	59	13	41	194
V290	304	220	25	224	254	180
V291	58	208	426	10	240	213
V292	179	308	356	630	100	252
V293	396	68	478	285	834	491
V294	245	344	12	426	306	247
V295	86	498	14	105	170	131
V296	107	253	244	235	34	130
V297	178	223	125	6	40	85
V298	168	124	308	4	112	173
V299	47	538	457	125	109	248
V300	235	115	23	307	69	129
V301	186	224	252	310	3	179
V302	79	706	137	218	39	159
V303	87	56	48	4	950	381
V304	77	217	183	133	16	93
V305	9	159	315	19	75	129
V306	88	23	250	165	7	130
V307	182	47	1	525	176	158
V308	384	229	87	788	88	200
V309	15	165	399	11	86	115
V310	239	55	14	41	268	140
V311	6	63	56	29	4	69
V312	170	638	143	179	1048	483
V313	647	44	69	40	227	199
V314	245	412	2	293	37	139
V315	673	86	82	362	0	138
V316	91	170	60	0	413	186
V317	493	435	192	63	24	252
V318	74	25	24	543	137	114
V319	128	73	85	124	194	146
V320	416	77	211	109	51	145
V321	18	93	113	175	297	162
V322	209	236	53	247	201	168
V323	100	105	314	40	7	91
V324	333	119	17	311	37	122
V325	551	163	137	191	1	155
V326	9	81	37	538	82	125
V327	4	78	298	56	435	235
V328	113	160	350	13	140	168
V329	99	68	9	1205	127	215
V330	42	60	3	63	92	106
V331	38	140	438	106	156	181
V332	120	395	91	116	66	122
V333	805	30	47	370	60	186
V334	52	23	48	320	501	276
V335	3	91	200	59	97	118
V336	73	15	97	186	492	290
V337	71	144	136	207	326	192
V338	353	649	40	48	59	194
V339	74	352	769	43	310	323
V340	66	440	38	34	44	84
V341	59	40	103	149	228	126
V342	253	96	95	1	84	104
V343	155	17	81	44	320	154
V344	74	110	188	160	501	276
V345	69	161	222	433	127	197
V346	61	3	36	19	71	66
V347	516	505	115	269	221	253
V348	114	352	6	53	30	96
V349	57	33	19	628	255	171
V350	93	116	149	10	178	134
V351	262	92	132	68	143	115
V352	365	370	58	222	25	141
V353	41	34	511	0	93	153
V354	48	484	184	409	627	350
V355	415	88	145	10	48	121
V356	287	171	97	24	367	204
V357	66	29	66	181	204	184
V358	447	142	39	65	17	120
V359	649	36	24	668	12	179
V360	92	161	94	51	133	96
V361	220	94	32	1	42	115
V362	30	228	1292	65	330	442
V363	110	116	73	238	48	65
V364	70	3	52	276	214	148
V365	128	14	2	2	170	96
V366	293	294	408	117	687	396
V367	81	165	218	156	177	157
V368	46	136	964	27	15	296
V369	130	23	424	345	97	215
V370	25	35	135	674	35	105
V371	374	272	40	22	240	178
V372	537	130	286	167	250	292
V373	1264	66	39	70	129	252
V374	106	14	138	71	136	137
V375	26	176	512	418	85	230
V376	51	245	12	283	0	73
V377	663	17	231	378	194	243
V378	5	18	184	93	529	244
V379	6	149	410	246	293	282
V380	35	14	40	63	108	74
V381	782	16	145	14	105	268
V382	140	665	63	136	7	123
V383	209	23	114	58	21	70
V384	191	356	112	376	182	218
V385	39	201	107	66	118	89
V386	273	437	5	407	135	188
V387	50	142	329	139	21	104
V388	104	529	71	291	1	170
V389	213	14	405	539	48	257
V390	2	200	409	143	1137	539
V391	91	81	148	113	124	174
V392	65	297	183	160	74	128
V393	83	197	78	92	233	144
V394	53	60	142	16	415	210
V395	112	80	206	627	75	167
V396	170	507	704	5	59	237
V397	260	141	452	228	333	291
V398	203	517	172	12	122	158
V399	198	55	94	1	11	42
V400	153	760	21	668	114	285
V401	3	121	294	161	237	198
V402	372	53	105	244	250	276
V403	476	125	195	16	66	149
V404	24	375	125	21	45	106
V405	1392	137	71	2	6	225
V406	241	82	9	102	220	146
V407	15	180	420	384	74	208
V408	440	270	246	360	31	207
V409	450	269	655	58	10	251
V410	11	242	242	179	14	116
V411	108	513	19	275	172	175
V412	30	96	74	65	48	77
V413	160	83	53	219	81	142
V414	158	106	380	44	238	204
V415	444	500	27	10	21	129
V416	243	21	146	193	601	273
V417	240	762	120	63	10	160
V418	33	22	73	370	224	151
V419	391	578	213	294	375	322
V420	119	142	76	97	473	254
V421	22	354	332	276	239	282
V422	31	41	273	132	92	223
V423	21	266	127	249	619	284
V424	141	61	108	177	40	86
V425	303	59	147	41	2	142
V426	30	30	44	310	254	142
V427	184	1	53	39	974	391
V428	271	32	76	49	650	282
V429	131	78	97	374	446	252
V430	327	150	153	112	408	268
V431	190	508	206	13	60	199
V432	80	412	72	210	456	282
V433	741	60	128	247	0	162
V434	141	148	24	76	602	262
V435	519	28	30	66	3	116
V436	141	166	166	82	108	148
V437	429	237	551	100	41	248
V438	45	286	279	259	43	178
V439	233	308	215	400	285	266
V440	118	443	493	414	514	454
V441	17	10	195	36	280	218
V442	274	34	67	152	706	294
V443	250	180	313	182	360	237
V444	447	7	3	592	66	187
V445	694	213	27	201	66	168
V446	346	60	779	228	216	326
V447	9	13	55	268	9	56
V448	15	328	373	502	44	193
V449	2	149	3	532	441	249
V450	953	7	45	140	209	252
V451	459	859	11	688	19	249
V452	84	33	615	278	419	317
V453	125	369	371	5	447	299
V454	79	799	589	6	63	289
V455	391	109	377	903	0	276
V456	181	57	512	958	264	377
V457	324	50	666	291	302	340
V458	280	547	99	73	85	202
V459	448	97	54	77	367	247
V460	26	235	290	335	43	159
V461	327	58	9	92	42	89
V462	176	88	28	44	80	107
V463	96	55	258	162	155	145
V464	301	466	446	75	70	292
V465	531	231	58	279	181	252
V466	312	2	537	21	10	187
V467	703	275	166	130	221	251
V468	122	34	27	15	2	54
V469	84	191	313	42	458	277
V470	35	274	54	212	677	329
V471	257	65	78	145	249	225
V472	170	125	15	9	194	116
V473	127	415	4	637	84	157
V474	220	244	160	48	5	135
V475	4	64	413	21	227	235
V476	29	55	95	617	301	271
V477	203	426	553	744	1	301
V478	21	22	656	136	706	448
V479	210	92	175	296	67	168
V480	478	732	29	125	272	283
V481	167	165	28	375	93	145
V482	10	28	260	100	214	146
V483	715	278	64	101	812	461
V484	271	344	43	25	452	274
V485	25	149	490	1000	124	328
V486	595	1	68	230	301	235
V487	91	119	41	293	220	165
V488	354	181	352	127	344	309
V489	80	395	128	278	72	187
V490	42	375	13	119	157	117
V491	144	25	1	48	140	97
V492	169	81	163	59	1163	520
V493	157	76	145	78	1413	579
V494	570	236	151	380	186	252
V495	134	111	4	70	39	74
V496	47	177	276	36	335	203
V497	220	709	5	80	468	302
V498	84	44	12	47	146	78
V499	95	120	376	505	125	225
V500	127	287	204	23	342	208
