Source001	Source002	Source003	Source004	Source005	Sink
V324	106	377	28	79	715	218
V325	489	489	85	43	25	194
V326	19	37	8	133	176	99
V327	172	121	362	225	367	233
V328	45	176	22	281	111	127
V329	101	37	320	10	96	139
V330	405	130	149	42	237	193
V331	18	133	203	10	11	148
V332	181	110	486	103	160	251
V333	127	18	46	127	31	74
V334	252	71	66	401	559	189
V335	66	264	60	204	81	132
V336	58	193	385	58	242	192
V337	377	5	410	406	100	306
V338	116	877	225	266	280	299
V339	184	267	403	243	69	228
V340	156	461	181	516	254	269
V341	8	40	320	323	104	205
V342	126	1	57	16	55	80
V343	122	249	89	65	133	136
V344	171	95	12	173	137	128
V345	103	65	72	566	126	179
V346	153	635	440	38	298	283
V347	49	264	261	129	499	349
V348	94	23	153	441	194	188
V349	15	68	37	842	556	238
V350	98	406	63	37	63	120
V351	110	413	631	95	177	341
V352	862	113	330	663	191	431
V353	254	768	8	183	97	193
V354	392	341	217	46	84	184
V355	184	122	12	444	489	167
V356	40	321	46	360	253	157
V357	102	212	403	40	41	182
V358	166	281	25	180	476	167
V359	58	85	6	137	212	125
V360	236	70	605	138	202	304
V361	245	21	19	176	273	117
V362	286	521	293	35	18	269
V363	126	10	24	30	45	81
V364	524	42	471	41	13	265
V365	55	202	146	178	281	196
V366	7	45	611	108	263	267
V367	592	91	129	44	60	203
V368	167	861	272	136	418	353
V369	212	4	130	153	25	166
V370	31	14	4	176	67	54
V371	212	238	93	220	195	175
V372	166	25	500	105	228	209
V373	78	589	51	404	192	217
V374	483	452	562	236	8	354
V375	384	200	0	17	20	115
V376	36	107	108	242	57	112
V377	324	360	91	19	104	145
V378	39	228	957	261	358	430
V379	842	349	25	143	151	277
V380	48	96	120	101	470	138
V381	13	3	243	257	16	126
V382	573	298	342	227	3	297
V383	195	59	118	353	24	155
V384	41	332	16	118	556	153
V385	8	4	87	16	88	53
V386	78	375	126	217	277	160
V387	79	137	281	101	64	158
V388	543	9	67	378	190	236
V389	280	13	223	76	708	238
V390	251	618	522	325	102	387
V391	322	131	305	15	198	214
V392	15	168	264	228	190	181
V393	53	299	9	132	382	129
V394	198	55	34	19	246	132
V395	259	49	94	64	6	193
V396	212	194	8	122	46	124
V397	186	274	24	589	0	168
V398	50	322	586	10	84	240
V399	92	52	448	62	51	208
V400	114	342	228	124	562	317
V401	94	55	191	235	100	174
V402	195	95	104	5	584	149
V403	116	42	102	9	143	86
V404	912	276	0	63	276	239
V405	475	311	50	11	261	172
V406	679	198	100	80	32	247
V407	32	73	14	568	110	118
V408	271	6	375	73	83	208
V409	53	27	65	118	532	135
V410	193	229	3	32	103	105
V411	67	7	125	165	50	93
V412	108	145	124	104	166	116
V413	98	160	96	208	133	115
V414	23	19	79	68	96	65
V415	336	341	233	277	251	288
V416	26	112	772	246	97	323
V417	4	426	428	612	152	317
V418	238	137	238	121	32	178
V419	781	1	243	318	174	291
V420	39	323	444	1015	80	392
V421	393	248	20	1	698	209
V422	27	46	139	176	369	182
V423	199	0	6	455	602	219
V424	59	35	6	24	23	70
V425	246	543	266	34	121	232
V426	641	0	512	23	1108	394
V427	6	304	342	74	49	178
V428	522	41	415	340	55	278
V429	109	127	144	557	204	232
V430	42	283	260	229	127	183
V431	243	43	152	30	42	127
V432	152	67	132	1	27	131
V433	400	47	139	322	282	187
V434	202	467	645	293	88	366
V435	61	415	252	42	406	218
V436	142	651	17	26	20	203
V437	137	122	168	254	216	189
V438	11	177	861	138	31	352
V439	2	532	44	535	132	177
V440	27	163	289	122	33	142
V441	63	61	22	64	214	115
V442	58	392	108	144	5	143
V443	125	265	109	247	5	125
V444	4	281	183	446	99	186
V445	185	34	243	282	188	205
V446	620	124	138	57	38	195
V447	143	513	129	6	63	173
V448	33	161	174	161	7	105
V449	193	74	82	217	223	158
V450	6	261	292	120	60	156
V451	167	681	109	3	42	199
V452	174	204	421	192	149	265
V453	527	240	173	341	50	270
V454	82	133	49	388	17	108
V455	481	14	170	163	34	164
V456	497	119	38	292	435	228
V457	319	5	51	40	38	83
V458	12	105	41	327	65	123
V459	167	160	152	321	419	228
V460	179	51	85	19	151	98
V461	50	3	72	418	20	128
V462	177	91	79	163	381	137
V463	166	452	217	192	151	215
V464	40	71	403	169	81	170
V465	212	19	638	149	6	274
V466	379	254	88	56	634	211
V467	76	119	19	313	271	131
V468	25	126	102	55	28	109
V469	460	114	3	184	300	180
V470	17	326	331	7	305	241
V471	41	278	12	5	234	98
V472	97	19	47	372	201	129
V473	62	415	121	236	104	172
V474	161	222	320	10	94	173
V475	91	107	137	50	181	101
V476	56	341	102	26	252	149
V477	341	391	127	40	121	218
V478	138	306	133	687	460	256
V479	76	202	113	57	30	159
V480	519	588	131	150	131	311
V481	391	16	147	1	332	147
V482	248	389	71	312	250	220
V483	497	144	6	389	320	233
V484	89	241	82	199	117	112
V485	592	32	188	289	253	272
V486	410	371	203	640	328	353
V487	17	86	46	7	36	89
V488	121	41	519	43	16	242
V489	82	42	379	16	80	133
V490	29	120	462	303	236	285
V491	118	46	48	15	378	100
V492	508	30	110	419	113	203
V493	234	147	89	109	97	143
V494	421	242	370	601	162	357
V495	52	179	85	77	438	107
V496	569	106	82	145	1080	266
V497	63	165	625	87	77	303
V498	168	86	41	104	411	123
V499	29	181	322	0	11	120
V500	339	25	18	5	36	99
