Source001	Source002	Source003	Source004	Source005	Sink
V169	35	71	57	56	68	75
V170	352	364	137	101	286	273
V171	102	348	558	48	32	267
V172	26	4	22	247	235	89
V173	75	175	154	69	660	250
V174	802	49	427	374	447	388
V175	166	54	308	246	167	228
V176	648	65	224	25	186	233
V177	48	222	159	132	59	115
V178	252	143	118	55	666	205
V179	293	162	187	179	144	232
V180	119	169	107	277	6	156
V181	227	104	394	72	516	263
V182	388	8	109	182	10	126
V183	161	127	8	109	30	93
V184	136	142	102	203	227	189
V185	247	258	55	157	34	206
V186	164	27	26	24	105	65
V187	138	0	86	206	391	133
V188	255	8	442	242	287	279
V189	293	48	46	116	160	104
V190	230	443	135	270	535	289
V191	302	18	101	19	19	87
V192	57	6	612	49	145	220
V193	399	19	64	4	5	91
V194	511	162	193	197	64	219
V195	325	13	70	148	9	121
V196	133	90	81	1	63	95
V197	47	92	22	429	273	154
V198	67	138	332	341	79	185
V199	22	181	45	588	335	179
V200	280	154	187	112	240	226
V201	61	111	163	33	242	124
V202	352	61	76	244	17	127
V203	118	47	559	382	38	258
V204	216	31	20	501	111	160
V205	2	58	262	344	32	182
V206	160	46	265	102	208	149
V207	80	207	0	76	975	299
V208	174	51	660	386	42	306
V209	174	178	38	25	105	125
V210	188	590	184	107	148	233
V211	191	582	383	171	544	355
V212	184	57	295	645	567	302
V213	298	5	3	11	130	88
V214	152	124	182	3	337	144
V215	19	531	952	479	205	518
V216	8	279	20	55	40	127
V217	171	287	236	86	7	168
V218	292	49	33	447	406	182
V219	98	921	53	58	262	258
V220	19	33	384	52	122	155
V221	200	986	365	288	427	435
V222	74	317	16	118	80	110
V223	100	18	149	89	25	105
V224	1	25	229	64	74	95
V225	332	142	216	485	8	237
V226	603	414	184	66	48	253
V227	142	180	49	40	32	117
V228	182	117	103	221	0	139
V229	81	172	85	150	9	110
V230	640	110	347	119	152	269
V231	27	127	345	444	31	180
V232	62	15	291	654	74	187
V233	178	40	836	84	204	335
V234	49	377	280	414	1368	396
V235	100	756	359	47	197	338
V236	350	145	144	45	325	180
V237	149	65	84	175	338	128
V238	42	3	1	224	23	35
V239	420	421	268	218	342	288
V240	149	43	605	22	135	233
V241	370	141	0	136	59	133
V242	83	22	212	658	138	208
V243	384	53	64	128	86	132
V244	16	136	332	251	273	196
V245	317	414	412	860	144	404
V246	51	438	286	54	72	191
V247	73	76	156	205	280	160
V248	13	322	268	34	676	260
V249	38	46	343	390	20	176
V250	93	427	17	39	269	182
V251	74	102	309	9	301	170
V252	21	304	527	632	596	482
V253	585	27	120	56	26	153
V254	271	59	617	23	440	299
V255	521	32	159	120	311	301
V256	976	332	171	130	160	328
V257	7	1	370	25	523	184
V258	12	58	1	5	533	78
V259	73	55	18	359	17	84
V260	22	234	194	372	455	275
V261	327	335	49	66	290	154
V262	73	592	404	24	89	269
V263	169	2	29	13	10	50
V264	177	882	86	193	26	241
V265	105	437	87	163	39	172
V266	250	114	69	187	13	147
V267	166	3	36	109	6	109
V268	110	34	32	93	282	93
V269	280	25	371	702	235	319
V270	374	227	133	1164	142	309
V271	48	718	24	293	300	239
V272	533	14	183	58	162	173
V273	111	175	120	101	355	166
V274	1	145	28	582	139	151
V275	84	55	21	246	98	143
V276	184	125	100	330	274	148
V277	49	204	343	225	215	219
V278	37	150	156	310	102	140
V279	250	259	364	6	121	216
V280	88	55	273	20	106	136
V281	168	99	10	85	40	72
V282	13	77	209	345	9	137
V283	77	381	131	80	82	157
V284	453	709	5	387	22	328
V285	128	174	1219	17	362	492
V286	540	195	554	13	340	406
V287	900	439	213	1	1003	471
V288	176	22	179	151	160	165
V289	33	162	338	71	218	199
V290	65	3	746	683	145	350
V291	287	82	282	93	360	223
V292	397	98	230	249	450	230
V293	12	248	4	455	164	153
V294	52	421	43	267	9	140
V295	192	180	66	143	127	153
V296	0	270	231	10	50	140
V297	22	29	666	201	195	297
V298	298	288	183	278	668	290
V299	294	21	402	30	146	215
V300	53	18	151	810	506	221
V301	112	139	226	129	31	177
V302	42	123	678	252	140	278
V303	203	196	53	26	51	121
V304	125	6	338	426	785	267
V305	48	406	97	99	92	126
V306	181	77	228	55	147	125
V307	21	174	70	68	93	140
V308	200	161	39	8	233	177
V309	126	447	4	549	10	246
V310	115	1080	8	82	16	264
V311	125	330	23	101	71	147
V312	16	101	390	109	115	189
V313	163	2	183	139	73	160
V314	136	79	371	44	51	187
V315	422	283	264	129	739	315
V316	381	622	658	69	17	409
V317	98	403	232	101	141	227
V318	70	732	87	168	200	273
V319	209	189	623	767	156	368
V320	151	447	189	341	4	246
V321	23	242	81	82	214	110
V322	29	169	47	639	183	189
V323	53	87	36	322	838	211
V324	355	119	132	626	117	205
V325	77	102	193	149	27	155
V326	255	369	467	46	90	301
V327	232	55	356	20	41	180
V328	57	122	31	97	158	119
V329	339	30	95	130	387	168
V330	715	318	21	91	293	237
V331	2	57	245	153	11	127
V332	41	70	367	1674	374	418
V333	235	121	330	216	231	221
V334	83	72	57	70	414	137
V335	67	260	5	106	35	99
V336	142	53	271	1093	156	270
V337	4	174	106	0	40	95
V338	119	107	50	128	19	118
V339	103	31	212	375	580	235
V340	342	15	59	167	152	148
V341	173	54	68	73	97	91
V342	56	39	721	482	207	334
V343	33	314	283	143	25	183
V344	261	103	21	888	0	183
V345	202	90	89	140	14	100
V346	106	69	12	157	174	90
V347	318	22	8	65	132	71
V348	199	356	174	498	146	260
V349	89	502	111	5	36	152
V350	169	240	93	286	266	161
V351	187	71	79	29	3	79
V352	197	14	427	36	278	256
V353	10	85	101	105	37	104
V354	95	68	102	105	64	103
V355	36	575	18	182	89	218
V356	146	137	183	757	13	248
V357	46	121	338	97	63	190
V358	172	204	40	352	131	202
V359	240	108	88	138	146	167
V360	1198	78	349	142	322	375
V361	480	717	154	330	673	373
V362	267	47	160	188	43	157
V363	176	170	16	188	37	103
V364	274	101	51	20	389	118
V365	54	10	28	154	328	83
V366	419	508	82	82	79	200
V367	852	112	46	8	942	310
V368	36	30	25	197	335	107
V369	462	541	271	9	63	272
V370	161	78	165	33	118	140
V371	245	102	35	554	10	134
V372	26	200	109	858	2	208
V373	92	218	122	644	231	215
V374	320	43	34	213	144	113
V375	404	17	219	245	134	211
V376	47	223	174	411	471	200
V377	540	315	211	32	45	219
V378	644	116	209	1	240	244
V379	376	23	382	371	172	241
V380	547	66	162	579	198	286
V381	410	505	513	184	101	402
V382	267	101	191	501	61	177
V383	167	274	14	219	194	134
V384	96	1025	490	557	78	458
V385	24	76	215	209	405	156
V386	93	393	100	157	361	187
V387	269	376	110	54	107	168
V388	554	192	15	111	363	204
V389	223	38	56	10	113	107
V390	440	262	39	77	196	197
V391	386	797	23	32	347	263
V392	262	14	58	38	119	120
V393	129	379	87	192	14	171
V394	128	7	284	1059	384	305
V395	523	86	154	95	15	147
V396	165	237	49	381	228	205
V397	100	26	366	213	400	220
V398	17	567	197	87	87	218
V399	15	40	153	24	276	139
V400	26	51	368	269	374	233
V401	64	64	217	44	6	104
V402	55	171	61	32	191	105
V403	5	77	92	115	77	89
V404	52	67	1333	78	19	479
V405	770	422	63	242	51	296
V406	1364	339	123	78	56	306
V407	15	287	353	309	196	262
V408	47	398	30	29	282	145
V409	5	115	44	335	717	228
V410	70	3	579	95	532	263
V411	186	35	175	24	67	128
V412	45	348	245	184	165	251
V413	57	16	282	53	31	141
V414	10	215	136	88	263	156
V415	762	20	192	623	4	301
V416	74	553	163	233	181	267
V417	251	330	32	115	397	173
V418	145	93	45	267	142	136
V419	299	155	9	509	440	217
V420	114	335	429	194	29	311
V421	146	27	104	250	26	103
V422	140	211	17	102	108	133
V423	185	379	34	385	211	177
V424	155	340	43	38	324	155
V425	153	15	71	367	57	133
V426	215	79	301	198	295	211
V427	37	204	166	281	2	166
V428	40	163	722	224	8	313
V429	359	61	19	249	128	154
V430	5	746	56	55	345	233
V431	29	104	181	623	43	225
V432	21	1	354	7	18	132
V433	831	109	150	233	57	205
V434	78	105	124	232	466	168
V435	112	90	65	8	415	126
V436	583	169	95	0	510	235
V437	487	23	179	496	233	266
V438	78	70	49	60	107	82
V439	21	525	524	56	1721	505
V440	483	189	189	84	330	212
V441	267	295	587	732	39	401
V442	611	1151	310	146	237	459
V443	10	75	205	196	264	149
V444	400	7	174	56	279	144
V445	139	191	89	200	0	116
V446	46	29	204	6	163	111
V447	117	529	272	138	549	287
V448	64	120	196	15	530	172
V449	171	201	78	243	26	116
V450	214	424	87	143	544	253
V451	30	92	313	158	301	204
V452	3	448	89	396	87	183
V453	211	244	198	406	183	232
V454	12	158	267	141	178	159
V455	141	94	87	28	94	89
V456	476	249	536	54	50	325
V457	589	84	686	238	399	399
V458	97	98	148	96	72	129
V459	39	239	198	433	331	209
V460	0	180	1008	106	466	417
V461	1	216	412	23	17	164
V462	0	374	131	126	106	167
V463	566	270	181	54	9	257
V464	13	103	19	516	202	145
V465	324	131	16	148	10	143
V466	611	291	45	129	260	199
V467	185	73	105	268	16	175
V468	507	95	132	124	9	168
V469	94	158	58	34	443	147
V470	257	40	138	3	117	149
V471	66	30	112	215	24	91
V472	78	421	309	344	287	301
V473	427	682	720	117	84	506
V474	140	773	146	46	37	226
V475	168	229	11	13	212	155
V476	204	144	175	39	59	164
V477	39	628	26	51	0	152
V478	210	22	2	285	40	116
V479	98	286	430	134	273	303
V480	80	1	56	7	453	115
V481	26	129	76	68	66	88
V482	2	332	78	11	264	134
V483	16	87	31	534	22	100
V484	392	50	65	1	216	127
V485	175	35	29	101	146	71
V486	64	116	313	376	279	247
V487	175	306	293	395	9	240
V488	148	285	56	82	297	149
V489	81	191	192	14	61	99
V490	279	58	31	720	293	167
V491	0	141	129	144	157	106
V492	2057	36	38	78	54	425
V493	276	388	310	383	111	289
V494	103	79	168	10	303	120
V495	470	82	185	462	190	241
V496	115	174	59	5	19	95
V497	4	59	10	273	444	148
V498	52	51	37	133	36	63
V499	40	372	72	132	509	256
V500	228	210	246	273	103	293
