Source001	Source002	Source003	Source004	Source005	Sink
V81	174	452	56	372	69	208
V82	85	145	166	69	380	199
V83	166	234	278	381	211	253
V84	220	389	83	51	174	164
V85	2	71	40	40	363	153
V86	109	262	349	13	288	226
V87	154	60	3	13	68	74
V88	419	214	2	45	164	189
V89	510	61	13	177	164	172
V90	80	227	264	13	43	89
V91	22	309	5	165	373	218
V92	238	361	7	813	112	213
V93	338	504	680	769	429	469
V94	614	66	131	523	12	239
V95	275	245	252	102	209	207
V96	8	193	23	128	189	135
V97	37	72	303	198	46	110
V98	434	27	329	432	41	217
V99	23	171	203	154	347	238
V100	370	223	39	382	85	186
V101	169	162	252	462	455	334
V102	29	473	160	34	104	157
V103	359	42	20	100	236	260
V104	58	131	97	21	193	116
V105	87	182	181	13	71	94
V106	19	174	429	395	10	189
V107	82	36	316	434	97	161
V108	128	15	31	262	148	134
V109	265	365	43	276	151	193
V110	22	156	202	211	7	105
V111	185	204	107	496	151	192
V112	317	476	20	127	67	140
V113	220	526	36	81	154	203
V114	359	97	618	41	647	400
V115	569	54	185	20	129	195
V116	216	59	275	486	4	151
V117	64	14	147	101	481	227
V118	420	140	362	6	9	159
V119	537	855	8	160	32	228
V120	552	110	91	372	676	444
V121	115	3	50	91	98	95
V122	384	149	237	506	56	200
V123	255	419	16	227	477	273
V124	100	96	114	180	42	82
V125	5	10	141	237	359	166
V126	443	107	3	65	622	300
V127	21	290	912	353	179	350
V128	39	19	65	106	519	241
V129	51	450	503	78	198	230
V130	51	159	301	70	394	270
V131	215	43	37	918	213	232
V132	1193	68	70	205	183	291
V133	313	248	237	543	39	214
V134	468	55	199	5	210	223
V135	610	44	224	176	122	233
V136	287	424	110	77	157	177
V137	327	454	912	1	24	284
V138	79	405	828	144	6	262
V139	79	197	631	56	26	177
V140	81	212	340	259	272	249
V141	231	380	99	318	8	161
V142	142	138	66	304	68	115
V143	269	15	211	141	70	137
V144	253	284	368	115	5	207
V145	60	1	59	232	252	136
V146	367	174	51	120	326	244
V147	253	238	658	182	27	378
V148	270	194	48	114	29	83
V149	74	63	13	2	176	90
V150	6	49	999	214	417	375
V151	815	368	223	328	280	328
V152	33	81	24	245	33	78
V153	73	99	83	97	290	188
V154	74	64	154	5	152	110
V155	0	47	514	103	271	195
V156	18	310	118	188	43	103
V157	172	65	6	265	4	77
V158	152	365	276	169	699	386
V159	29	83	153	1099	302	284
V160	154	378	53	107	179	151
V161	1	189	204	258	262	206
V162	322	65	28	81	361	177
V163	321	86	367	266	94	184
V164	468	439	22	17	25	157
V165	700	184	1	206	180	238
V166	180	79	79	95	827	348
V167	454	513	161	0	99	232
V168	187	286	268	120	131	154
V169	14	166	72	85	11	61
V170	81	73	4	78	662	267
V171	184	368	4	147	270	219
V172	145	530	100	342	192	222
V173	254	200	89	21	81	108
V174	101	68	130	154	155	117
V175	128	741	109	124	20	156
V176	139	88	248	271	40	169
V177	131	11	122	535	488	305
V178	187	51	75	14	22	111
V179	321	196	437	8	256	249
V180	173	337	65	6	8	81
V181	93	4	18	32	300	142
V182	12	157	599	360	54	202
V183	353	163	566	116	157	267
V184	245	218	61	115	427	249
V185	3	103	41	197	52	51
V186	216	266	47	114	108	147
V187	196	379	117	85	326	218
V188	74	2	85	29	365	144
V189	315	59	5	75	38	80
V190	340	189	2	547	225	196
V191	165	273	178	297	10	161
V192	450	101	11	545	20	212
V193	491	158	699	285	178	311
V194	6	84	216	752	72	205
V195	26	167	119	260	80	135
V196	110	182	458	25	23	139
V197	88	61	40	493	67	119
V198	38	963	203	487	71	265
V199	20	174	155	210	146	144
V200	59	585	90	3	85	120
V201	893	2	637	371	301	469
V202	7	247	56	463	739	320
V203	557	218	530	86	303	303
V204	28	12	262	347	21	90
V205	235	229	21	67	17	90
V206	152	122	81	85	252	164
V207	63	2	88	2	1243	444
V208	340	333	325	16	26	181
V209	444	198	27	178	4	148
V210	941	110	299	389	380	404
V211	161	230	462	568	51	233
V212	8	232	195	710	103	217
V213	15	143	54	455	250	149
V214	64	52	89	82	539	256
V215	260	199	38	5	258	183
V216	169	252	10	48	26	95
V217	55	66	107	384	431	225
V218	121	36	13	115	75	74
V219	589	702	14	123	47	193
V220	189	228	400	64	164	219
V221	52	166	228	9	5	74
V222	131	327	12	269	33	103
V223	148	22	155	236	79	184
V224	93	631	191	212	172	206
V225	23	185	265	177	19	84
V226	51	258	334	179	607	367
V227	69	131	230	35	15	88
V228	24	14	101	312	250	194
V229	126	22	104	17	375	181
V230	99	163	186	140	732	323
V231	121	500	129	149	128	161
V232	305	25	83	76	560	269
V233	183	22	6	167	164	147
V234	249	86	142	62	246	193
V235	110	180	228	61	577	272
V236	33	59	316	18	615	309
V237	300	769	736	763	99	458
V238	22	410	24	58	169	118
V239	8	87	519	35	28	160
V240	82	145	304	53	65	132
V241	211	81	93	418	112	149
V242	225	799	123	9	97	189
V243	61	32	370	949	71	346
V244	135	172	436	339	173	268
V245	81	6	61	282	52	77
V246	517	148	292	1	109	203
V247	142	155	42	213	432	220
V248	417	288	162	82	404	278
V249	66	59	71	11	90	81
V250	51	678	133	192	109	182
V251	67	429	342	212	238	262
V252	55	235	138	294	404	231
V253	247	2	471	122	118	204
V254	587	201	128	55	235	216
V255	385	652	28	373	184	232
V256	334	182	854	62	184	321
V257	69	158	46	128	61	102
V258	197	13	331	32	282	196
V259	103	157	55	28	55	67
V260	48	132	359	173	113	161
V261	1535	11	511	59	839	647
V262	21	69	127	249	369	192
V263	119	42	197	38	83	108
V264	11	19	264	229	7	57
V265	101	416	61	248	157	204
V266	23	313	136	11	84	99
V267	16	81	453	195	119	219
V268	224	166	366	423	50	228
V269	179	219	603	41	47	202
V270	793	479	63	217	46	258
V271	62	47	181	86	279	178
V272	206	149	188	262	53	171
V273	199	647	79	169	13	155
V274	109	107	59	3	502	209
V275	349	203	31	0	268	180
V276	71	91	299	51	313	207
V277	835	5	121	329	141	245
V278	186	177	516	301	174	282
V279	195	40	136	207	45	116
V280	506	16	29	179	249	225
V281	310	135	601	200	129	258
V282	143	2	138	357	197	157
V283	146	54	114	14	561	298
V284	305	56	244	6	12	121
V285	88	63	138	382	8	90
V286	81	143	110	52	186	123
V287	175	723	148	58	130	212
V288	115	59	71	44	23	52
V289	207	256	661	2	1	211
V290	124	47	1155	257	180	350
V291	325	325	66	13	81	160
V292	126	429	281	278	119	188
V293	9	46	43	167	310	133
V294	58	133	394	129	31	160
V295	265	32	88	8	62	91
V296	114	605	163	78	33	158
V297	10	29	282	17	377	190
V298	24	139	410	324	95	234
V299	202	23	63	113	321	183
V300	100	188	523	257	134	202
V301	307	201	346	42	264	189
V302	383	43	746	189	7	226
V303	137	33	411	0	349	224
V304	108	63	355	230	303	227
V305	982	310	152	46	123	265
V306	407	195	338	284	100	218
V307	112	805	290	153	335	272
V308	325	269	388	152	37	188
V309	104	111	484	444	125	195
V310	191	42	381	99	14	130
V311	156	192	85	200	278	157
V312	25	51	122	326	148	128
V313	68	13	0	42	213	134
V314	316	62	434	204	295	234
V315	355	247	86	25	358	212
V316	31	205	180	388	49	118
V317	319	146	104	97	50	162
V318	28	19	31	17	355	113
V319	226	99	8	212	1595	634
V320	381	67	22	345	56	124
V321	133	169	49	118	68	107
V322	36	205	209	22	16	74
V323	227	48	101	379	13	112
V324	252	111	60	213	58	109
V325	15	52	182	8	85	99
V326	208	208	159	4	65	122
V327	154	111	750	205	91	265
V328	73	568	141	375	115	180
V329	49	84	61	146	405	202
V330	86	571	587	33	527	394
V331	7	21	249	699	369	263
V332	318	44	131	467	94	179
V333	17	227	67	7	76	83
V334	377	242	95	904	148	304
V335	24	100	127	37	67	65
V336	134	198	76	150	296	220
V337	41	121	77	173	124	111
V338	13	950	236	200	46	216
V339	160	143	292	377	42	274
V340	20	137	24	568	142	176
V341	140	376	165	117	100	157
V342	147	150	147	103	593	347
V343	136	42	211	349	59	160
V344	50	15	57	207	238	173
V345	720	431	52	194	119	252
V346	34	172	107	284	16	100
V347	158	1061	359	4	437	394
V348	327	358	177	30	303	238
V349	45	119	79	51	285	153
V350	39	373	222	89	65	152
V351	247	73	82	135	51	110
V352	24	193	349	224	451	301
V353	32	5	163	1	316	183
V354	308	287	151	58	372	254
V355	117	341	92	188	40	170
V356	180	98	124	161	323	212
V357	150	245	73	47	61	107
V358	392	65	140	71	182	169
V359	120	964	89	738	411	388
V360	180	17	446	84	136	197
V361	142	44	493	219	286	245
V362	21	20	160	92	406	186
V363	384	1147	130	526	33	343
V364	140	212	283	289	344	265
V365	113	213	423	211	28	174
V366	138	2	205	68	923	365
V367	0	38	684	33	249	269
V368	354	25	47	164	261	206
V369	228	51	110	707	65	196
V370	383	414	183	184	293	315
V371	99	24	26	256	70	144
V372	368	151	19	76	476	310
V373	383	154	74	474	16	156
V374	388	7	99	16	13	126
V375	2	120	92	278	355	172
V376	49	176	257	44	298	232
V377	79	461	12	416	64	163
V378	236	79	145	135	487	269
V379	120	387	81	436	67	147
V380	6	579	77	212	19	110
V381	29	155	9	140	25	57
V382	225	44	423	148	844	427
V383	65	16	217	273	141	143
V384	77	191	408	183	124	162
V385	257	52	109	62	419	260
V386	100	486	108	278	185	197
V387	20	79	329	135	440	273
V388	1	82	342	204	97	132
V389	225	344	72	253	100	146
V390	82	420	167	63	258	197
V391	27	69	158	112	330	163
V392	1070	77	180	143	42	266
V393	1	158	78	218	467	235
V394	149	169	223	402	234	211
V395	92	110	844	1	158	232
V396	88	121	318	113	0	129
V397	208	74	15	256	98	116
V398	95	19	317	206	71	114
V399	18	24	246	2	218	122
V400	35	260	21	397	56	102
V401	80	119	2	208	234	152
V402	122	26	8	445	79	110
V403	271	21	496	129	42	179
V404	100	81	4	190	162	154
V405	630	59	24	600	370	457
V406	270	169	675	6	42	233
V407	176	205	62	117	35	128
V408	245	13	9	64	404	199
V409	122	412	9	531	543	284
V410	89	133	77	528	101	198
V411	48	51	168	5	99	131
V412	26	122	111	649	341	256
V413	483	532	162	12	192	241
V414	61	6	37	298	279	154
V415	430	198	53	287	346	288
V416	209	431	308	103	172	266
V417	37	115	60	648	419	267
V418	588	20	163	9	20	147
V419	565	123	158	45	348	253
V420	47	22	784	155	260	290
V421	138	35	74	59	79	81
V422	522	146	130	56	233	214
V423	156	126	143	193	214	151
V424	352	213	967	21	47	276
V425	638	398	115	112	8	218
V426	370	26	10	326	92	143
V427	61	82	542	27	58	176
V428	153	220	5	89	423	200
V429	85	153	284	369	205	204
V430	337	65	24	1	1	64
V431	574	71	211	133	127	351
V432	498	131	1	158	196	194
V433	25	215	39	478	155	167
V434	122	30	664	23	105	187
V435	54	137	107	33	463	212
V436	445	57	181	207	39	148
V437	62	254	68	418	207	179
V438	121	1	90	301	898	363
V439	26	8	75	97	275	113
V440	152	447	83	5	47	143
V441	330	197	221	344	334	289
V442	8	612	61	2	74	108
V443	25	65	479	207	363	324
V444	58	1296	139	820	58	310
V445	109	84	224	275	41	119
V446	4	35	55	374	24	83
V447	266	78	3	177	179	148
V448	227	107	440	72	338	238
V449	322	101	125	278	23	146
V450	52	611	387	157	62	205
V451	304	785	68	71	78	233
V452	118	145	130	510	196	204
V453	291	59	64	228	59	152
V454	90	328	49	341	219	205
V455	162	267	364	195	18	178
V456	28	36	404	115	539	299
V457	366	102	24	56	107	156
V458	87	602	129	218	165	180
V459	2	291	475	39	8	214
V460	125	361	46	131	287	197
V461	272	1	58	129	55	80
V462	179	145	280	375	40	177
V463	42	153	730	244	253	247
V464	304	118	74	43	77	130
V465	126	216	128	983	52	253
V466	567	283	85	385	553	365
V467	227	122	440	54	26	146
V468	44	106	410	2	13	126
V469	25	205	253	577	131	227
V470	284	56	237	1	20	117
V471	204	310	47	367	395	267
V472	149	444	426	454	23	222
V473	305	89	47	194	59	113
V474	39	299	89	11	102	126
V475	128	268	5	0	78	99
V476	46	50	247	18	158	153
V477	231	47	597	914	83	284
V478	135	433	83	162	85	151
V479	84	86	187	351	363	308
V480	366	711	34	173	130	242
V481	28	212	212	19	553	275
V482	748	123	82	84	152	225
V483	155	265	456	303	122	221
V484	490	4	12	408	411	307
V485	445	297	129	68	50	166
V486	145	57	541	24	51	165
V487	527	151	210	296	357	305
V488	161	65	735	111	760	472
V489	213	162	115	65	27	124
V490	17	39	54	329	706	259
V491	36	217	124	171	329	245
V492	34	205	161	47	139	140
V493	67	149	168	151	309	259
V494	36	27	85	257	74	75
V495	196	168	222	3	54	118
V496	184	137	90	142	260	174
V497	235	313	812	22	366	388
V498	396	116	83	65	64	154
V499	516	47	146	29	140	160
V500	98	197	152	470	391	275
