Source001	Source002	Source003	Source004	Source005	Sink
V173	13	664	434	132	283	309
V174	681	54	62	219	197	184
V175	96	50	101	17	201	91
V176	67	117	695	380	111	335
V177	201	458	477	501	114	375
V178	83	403	150	26	88	180
V179	62	689	406	379	182	329
V180	165	12	97	50	33	101
V181	437	17	228	208	306	250
V182	126	659	125	185	305	276
V183	1158	641	13	300	25	351
V184	123	81	211	167	129	193
V185	759	37	1	449	115	236
V186	377	366	98	310	104	204
V187	297	134	263	839	128	270
V188	33	59	404	284	227	211
V189	440	31	185	149	118	205
V190	213	178	653	132	35	291
V191	196	189	20	256	43	124
V192	49	95	223	85	841	232
V193	128	465	175	131	2	190
V194	329	12	127	210	450	219
V195	240	313	132	80	146	175
V196	613	40	50	38	227	148
V197	64	451	88	110	174	178
V198	422	207	326	230	665	392
V199	508	77	125	258	2	153
V200	191	257	3	288	41	144
V201	94	272	172	25	24	120
V202	202	127	122	273	73	191
V203	36	47	367	30	16	168
V204	279	7	174	115	33	178
V205	683	73	341	124	70	237
V206	108	252	124	392	138	205
V207	161	90	28	169	382	157
V208	6	152	231	349	724	259
V209	105	52	218	878	418	314
V210	30	25	15	81	361	76
V211	615	178	28	266	500	259
V212	45	74	614	1325	354	507
V213	74	138	177	123	100	103
V214	256	59	98	230	276	175
V215	46	373	95	99	123	133
V216	284	516	8	38	36	168
V217	219	551	1027	11	74	473
V218	54	12	292	161	39	134
V219	39	503	470	318	284	330
V220	290	147	337	84	21	209
V221	68	1	128	64	133	125
V222	57	28	117	224	50	108
V223	308	194	84	17	246	160
V224	60	135	180	41	150	183
V225	182	226	357	78	185	220
V226	307	94	128	187	6	138
V227	540	15	38	62	328	155
V228	44	58	387	2	157	152
V229	231	202	299	36	81	218
V230	102	344	72	255	248	149
V231	59	37	157	14	10	85
V232	272	161	83	238	57	159
V233	1	20	80	331	347	128
V234	373	61	137	12	61	115
V235	583	682	127	302	99	344
V236	354	127	17	112	159	113
V237	87	3	197	7	520	145
V238	430	1057	215	28	77	350
V239	153	134	275	22	200	192
V240	108	370	204	116	34	154
V241	133	9	489	243	103	227
V242	326	167	857	321	313	462
V243	25	65	55	304	94	91
V244	103	236	34	530	20	177
V245	680	70	362	89	40	245
V246	73	121	92	97	68	173
V247	157	410	76	1030	291	323
V248	51	298	81	348	209	169
V249	391	346	202	289	38	317
V250	128	22	257	2	277	190
V251	217	358	529	259	128	289
V252	265	53	64	477	52	147
V253	318	662	9	39	139	200
V254	323	401	227	283	178	268
V255	157	27	5	60	327	150
V256	974	347	134	4	652	351
V257	59	48	393	186	113	203
V258	0	75	132	159	516	157
V259	317	469	183	91	311	251
V260	116	286	143	516	8	233
V261	64	59	364	13	96	157
V262	129	864	5	178	19	192
V263	203	58	94	129	122	104
V264	116	172	612	255	514	312
V265	35	100	141	91	21	87
V266	192	149	63	354	539	218
V267	1081	54	114	154	18	246
V268	213	252	56	29	165	126
V269	182	78	231	149	324	201
V270	192	276	161	155	274	226
V271	265	136	82	121	135	135
V272	26	199	66	84	339	130
V273	39	390	117	41	110	122
V274	25	73	170	165	282	140
V275	27	20	273	280	122	150
V276	8	190	210	161	33	128
V277	44	475	371	276	231	263
V278	50	24	49	1	871	164
V279	242	168	107	152	1	90
V280	334	747	34	120	334	279
V281	166	47	506	310	95	262
V282	59	867	89	27	55	240
V283	468	83	74	308	57	179
V284	208	168	207	405	152	207
V285	63	243	50	34	162	95
V286	76	62	112	148	169	107
V287	81	210	323	52	17	152
V288	82	54	47	212	32	89
V289	11	748	149	207	156	236
V290	436	12	4	90	254	126
V291	47	188	158	784	32	198
V292	40	658	640	88	176	370
V293	408	32	37	55	52	143
V294	19	55	104	139	60	68
V295	12	147	63	90	449	120
V296	71	136	124	22	208	132
V297	30	130	243	122	165	140
V298	115	26	468	30	44	196
V299	31	45	89	80	146	85
V300	130	68	64	341	97	163
V301	230	425	21	165	211	197
V302	100	90	460	481	110	259
V303	357	154	172	42	108	184
V304	9	70	227	211	53	123
V305	75	114	418	0	16	165
V306	239	852	47	219	87	263
V307	79	157	397	19	345	241
V308	284	192	588	286	19	301
V309	216	21	176	176	135	131
V310	5	110	63	12	127	72
V311	441	417	835	221	334	500
V312	63	320	74	127	33	134
V313	48	15	115	10	50	55
V314	251	83	132	92	64	137
V315	31	158	132	160	704	201
V316	46	150	715	482	396	377
V317	315	97	32	107	65	193
V318	187	351	184	11	238	216
V319	114	104	83	185	300	141
V320	23	65	313	62	191	196
V321	359	59	80	164	7	148
V322	357	78	117	205	418	225
V323	13	501	44	17	50	119
V324	233	158	888	353	7	370
V325	167	29	90	123	332	168
V326	5	150	48	154	395	114
V327	258	4	155	91	176	108
V328	113	239	326	405	100	233
V329	179	17	148	25	12	141
V330	223	160	344	697	113	341
V331	2	79	318	314	181	211
V332	38	39	125	163	153	130
V333	145	86	67	74	49	81
V334	826	295	74	15	188	243
V335	381	33	34	238	73	123
V336	89	316	273	171	50	172
V337	73	133	303	153	176	166
V338	89	128	46	0	128	89
V339	65	51	55	54	204	137
V340	7	72	164	73	209	135
V341	750	100	340	115	228	380
V342	715	270	42	361	387	299
V343	655	90	95	16	1	192
V344	18	784	1	761	369	315
V345	194	9	3	49	269	80
V346	3	48	16	144	130	76
V347	50	257	145	247	42	147
V348	38	129	41	17	96	92
V349	129	141	8	223	514	143
V350	176	9	33	12	170	68
V351	213	65	103	25	4	88
V352	102	22	123	68	421	134
V353	25	27	72	310	16	86
V354	709	57	11	667	71	234
V355	187	24	245	354	129	181
V356	317	63	43	443	105	175
V357	10	69	233	140	491	207
V358	40	83	352	185	172	190
V359	307	707	267	6	265	313
V360	3	15	46	398	0	75
V361	87	140	109	406	39	165
V362	667	225	306	16	496	359
V363	3	539	15	92	142	163
V364	343	39	283	177	457	242
V365	213	112	253	294	83	196
V366	8	386	358	2	6	181
V367	18	19	19	268	48	70
V368	564	81	124	273	122	222
V369	821	43	251	41	235	255
V370	89	536	359	98	479	298
V371	413	175	151	102	152	183
V372	163	321	158	337	939	322
V373	215	570	593	658	302	449
V374	69	57	1310	11	329	510
V375	124	299	160	48	671	205
V376	401	325	117	163	209	220
V377	275	16	241	22	40	169
V378	1074	254	171	450	16	343
V379	583	40	2	65	8	103
V380	6	92	30	133	31	60
V381	60	250	85	188	323	174
V382	213	43	101	37	223	213
V383	346	88	95	82	229	168
V384	106	349	496	48	318	274
V385	206	162	45	380	126	132
V386	229	68	264	277	388	210
V387	223	120	109	227	19	127
V388	139	4	90	180	92	121
V389	262	582	248	65	156	253
V390	857	67	17	236	189	218
V391	127	108	39	33	74	71
V392	253	217	251	252	209	210
V393	120	326	713	74	178	326
V394	105	509	829	133	465	451
V395	22	215	528	110	69	248
V396	147	196	585	92	155	283
V397	170	601	210	288	245	268
V398	58	261	377	244	97	232
V399	71	22	3	130	516	144
V400	67	145	164	339	28	177
V401	588	134	283	543	660	349
V402	84	55	7	35	180	93
V403	33	421	18	71	169	133
V404	199	17	250	120	172	170
V405	309	716	291	68	87	331
V406	290	358	390	59	461	299
V407	542	44	68	531	825	302
V408	298	97	1	177	218	134
V409	10	374	9	377	227	189
V410	88	74	106	303	45	102
V411	53	489	263	619	1277	464
V412	96	68	14	197	233	101
V413	125	176	73	384	159	176
V414	335	66	119	129	24	117
V415	67	446	45	819	37	235
V416	394	54	20	101	91	99
V417	70	415	34	29	326	154
V418	161	329	491	359	78	279
V419	407	77	14	625	137	255
V420	19	20	364	209	55	155
V421	107	68	315	9	287	173
V422	474	392	90	73	240	269
V423	331	78	70	9	32	117
V424	38	280	510	196	175	313
V425	23	101	956	392	64	415
V426	208	6	272	482	265	238
V427	99	139	283	122	306	287
V428	51	148	68	426	437	201
V429	401	621	163	34	205	312
V430	341	238	101	165	297	210
V431	49	6	745	61	103	270
V432	23	190	5	40	105	114
V433	229	43	405	43	0	205
V434	81	287	21	182	558	182
V435	374	235	16	22	62	144
V436	242	132	6	90	17	80
V437	352	493	309	331	62	251
V438	96	41	73	836	118	171
V439	45	161	79	17	365	111
V440	308	1086	40	613	331	416
V441	173	212	10	208	141	129
V442	70	249	142	41	88	137
V443	213	122	555	117	152	291
V444	224	99	355	76	126	199
V445	374	88	15	170	137	129
V446	93	43	94	106	140	93
V447	664	304	64	78	415	275
V448	198	169	66	340	131	148
V449	1059	51	49	160	9	182
V450	151	19	309	246	114	194
V451	32	146	95	520	1	148
V452	328	150	285	195	484	297
V453	389	188	565	68	7	272
V454	48	463	87	160	381	201
V455	355	135	188	534	200	274
V456	200	1	114	139	10	85
V457	104	61	312	432	483	264
V458	305	2	168	346	20	165
V459	37	37	49	76	27	62
V460	10	311	1	185	365	191
V461	634	240	905	185	35	435
V462	6	106	556	387	43	273
V463	91	151	98	494	363	204
V464	542	95	99	226	282	206
V465	199	41	12	64	259	137
V466	15	183	79	167	71	122
V467	109	114	93	169	406	146
V468	14	525	247	40	46	226
V469	46	326	16	66	55	95
V470	414	11	168	77	600	237
V471	6	296	37	165	8	112
V472	259	101	66	84	146	97
V473	140	5	25	188	102	59
V474	78	151	77	9	42	114
V475	515	384	97	90	14	215
V476	387	97	105	248	624	254
V477	5	60	35	69	280	79
V478	236	165	4	135	119	88
V479	50	345	87	358	276	158
V480	225	271	297	15	274	226
V481	172	156	108	505	213	199
V482	38	17	290	319	493	224
V483	430	4	117	516	394	311
V484	3	728	130	66	522	312
V485	152	100	4	1	148	86
V486	345	48	45	257	157	186
V487	70	428	255	91	111	198
V488	394	74	311	79	90	225
V489	459	252	217	329	39	236
V490	437	42	478	201	3	261
V491	471	228	32	133	749	270
V492	128	55	143	68	130	96
V493	354	159	68	133	89	136
V494	64	55	423	99	386	245
V495	874	283	976	30	44	520
V496	20	261	340	521	148	253
V497	2	69	749	1	787	405
V498	33	295	111	74	14	152
V499	286	340	226	103	1009	364
V500	304	967	48	302	243	349
