Source001	Source002	Source003	Source004	Source005	Sink
V101	45	9	107	384	233	131
V102	130	14	111	194	902	210
V103	531	14	375	820	90	374
V104	332	218	30	136	36	175
V105	1064	585	60	785	30	578
V106	62	33	78	136	114	72
V107	198	246	321	641	237	295
V108	705	90	76	214	96	295
V109	117	71	462	27	114	169
V110	44	66	7	375	182	144
V111	25	487	975	123	109	273
V112	217	181	38	177	110	196
V113	110	143	3	194	776	278
V114	43	495	200	33	177	199
V115	545	146	137	525	74	288
V116	121	116	229	53	131	123
V117	139	180	637	128	29	239
V118	223	310	186	26	46	233
V119	211	167	350	99	575	304
V120	173	364	111	65	65	167
V121	58	101	246	342	55	132
V122	164	198	4	112	1	126
V123	155	166	252	221	119	185
V124	11	498	57	135	275	212
V125	344	186	282	292	14	185
V126	192	18	918	53	325	280
V127	126	585	88	70	221	224
V128	122	1	195	121	127	75
V129	179	130	65	170	76	124
V130	36	294	341	630	51	249
V131	285	58	23	92	343	122
V132	64	153	88	308	90	144
V133	112	218	160	42	109	126
V134	26	51	134	540	11	147
V135	650	129	508	113	229	329
V136	592	180	344	262	860	413
V137	14	214	64	393	40	150
V138	60	118	564	41	45	156
V139	151	697	16	84	32	208
V140	472	161	788	109	477	420
V141	27	104	1266	553	395	342
V142	118	896	207	378	188	392
V143	120	57	348	101	730	218
V144	653	148	318	289	494	411
V145	58	10	174	109	129	112
V146	314	70	7	83	108	133
V147	137	157	208	73	87	158
V148	33	174	18	159	175	123
V149	34	166	2	99	26	77
V150	119	124	31	132	2	96
V151	65	173	1	182	140	107
V152	173	9	161	204	178	151
V153	52	75	175	35	457	113
V154	160	180	297	51	491	191
V155	132	66	162	124	288	138
V156	91	297	91	28	372	154
V157	222	225	81	491	300	259
V158	535	265	27	332	378	330
V159	59	29	124	64	150	85
V160	8	53	254	12	125	73
V161	113	39	40	120	76	102
V162	13	84	123	149	59	69
V163	245	57	185	247	18	260
V164	87	128	23	171	3	90
V165	48	82	65	153	442	132
V166	123	51	109	889	145	215
V167	309	212	412	85	20	225
V168	196	166	300	425	308	234
V169	223	273	287	40	723	283
V170	277	297	95	3	14	162
V171	41	514	430	5	245	244
V172	219	52	83	272	329	221
V173	547	462	14	225	339	325
V174	71	15	196	142	139	80
V175	60	120	136	158	39	104
V176	17	189	37	28	25	80
V177	22	28	268	212	48	133
V178	337	60	67	110	40	150
V179	78	375	110	1138	40	302
V180	137	172	53	70	183	110
V181	54	141	254	275	148	154
V182	155	265	6	560	280	211
V183	357	26	303	71	196	200
V184	148	87	105	104	41	122
V185	97	219	148	494	626	238
V186	42	81	16	341	233	108
V187	468	171	458	329	239	341
V188	447	130	134	54	56	199
V189	133	632	4	6	230	211
V190	320	113	11	111	159	233
V191	13	6	10	133	1	17
V192	81	33	207	8	163	155
V193	14	219	538	37	6	155
V194	2	89	191	125	141	96
V195	122	215	26	739	145	228
V196	77	322	111	286	31	277
V197	124	83	58	22	13	68
V198	214	218	339	207	247	206
V199	227	79	11	40	139	93
V200	139	96	62	43	215	106
V201	172	134	122	408	499	213
V202	47	178	41	15	187	85
V203	351	96	307	123	708	271
V204	184	30	243	11	219	159
V205	90	135	192	94	146	135
V206	32	50	95	59	12	64
V207	151	484	161	68	216	211
V208	11	194	69	46	45	67
V209	85	122	258	327	50	194
V210	86	235	225	431	49	167
V211	188	158	52	626	347	241
V212	61	143	178	90	609	178
V213	42	10	41	778	211	155
V214	32	155	49	86	51	115
V215	409	133	469	266	89	293
V216	383	32	248	222	162	208
V217	56	30	70	48	165	80
V218	25	72	72	427	10	103
V219	213	209	174	204	26	152
V220	152	4	53	177	13	114
V221	97	14	343	92	27	103
V222	43	349	104	178	99	154
V223	126	138	373	111	759	218
V224	192	246	101	223	57	188
V225	151	143	47	1	30	83
V226	86	91	249	200	219	140
V227	71	110	363	85	201	201
V228	197	19	88	30	406	124
V229	5	912	89	63	75	272
V230	474	4	97	306	472	239
V231	104	0	541	93	30	130
V232	501	121	78	45	0	209
V233	107	427	71	42	478	186
V234	306	92	1	190	132	148
V235	103	69	164	570	36	255
V236	56	60	83	199	247	127
V237	80	128	283	158	183	149
V238	55	164	93	237	399	183
V239	239	37	68	515	107	166
V240	850	224	94	219	66	350
V241	0	30	542	48	88	161
V242	305	83	62	539	146	272
V243	1	516	197	224	116	185
V244	407	193	44	27	279	202
V245	36	245	16	371	258	179
V246	65	220	55	24	139	100
V247	149	62	160	69	37	102
V248	945	43	840	81	184	450
V249	74	194	95	150	368	149
V250	83	29	95	32	138	69
V251	147	4	191	111	292	136
V252	150	330	366	11	15	182
V253	574	116	139	267	524	297
V254	1	129	135	106	29	84
V255	1018	1	242	55	294	360
V256	336	490	243	65	363	296
V257	337	174	37	467	286	221
V258	205	323	66	44	94	181
V259	178	63	164	376	95	147
V260	800	203	207	49	99	292
V261	139	311	12	55	331	157
V262	2	482	17	22	274	207
V263	176	127	250	225	183	211
V264	655	223	75	16	331	303
V265	301	174	41	20	106	139
V266	739	166	224	25	225	328
V267	342	127	87	40	550	192
V268	525	88	175	374	33	272
V269	246	141	88	1901	85	403
V270	199	26	1106	6	125	266
V271	80	344	1423	424	52	359
V272	131	201	64	331	79	137
V273	46	73	60	8	285	145
V274	607	272	178	453	293	341
V275	83	29	163	221	266	166
V276	727	374	21	80	543	318
V277	305	756	309	84	292	363
V278	397	298	16	46	199	208
V279	57	133	634	256	309	231
V280	451	265	331	165	111	308
V281	514	483	143	182	462	382
V282	419	151	4	221	1173	335
V283	127	814	397	156	436	372
V284	33	242	49	552	32	243
V285	328	115	267	111	128	170
V286	291	78	120	174	120	174
V287	11	325	4	104	293	134
V288	38	524	106	196	3	200
V289	13	364	17	39	144	141
V290	124	51	143	350	49	117
V291	347	350	78	156	134	216
V292	36	32	28	129	60	39
V293	580	364	266	62	25	323
V294	14	123	90	330	192	117
V295	14	351	163	429	300	238
V296	56	215	146	698	258	229
V297	30	554	624	438	180	314
V298	84	12	37	386	96	113
V299	3	73	17	28	158	46
V300	50	17	74	22	24	72
V301	300	57	201	124	112	153
V302	148	45	299	248	39	151
V303	542	38	128	6	248	223
V304	24	342	224	157	491	199
V305	332	429	88	41	49	208
V306	320	281	45	183	42	246
V307	278	99	183	301	79	176
V308	144	133	474	76	558	305
V309	142	23	126	222	112	78
V310	35	104	1077	41	41	207
V311	295	320	509	473	315	294
V312	138	28	36	107	199	110
V313	266	61	25	38	228	154
V314	643	89	82	59	45	251
V315	68	149	253	329	2	143
V316	47	78	670	27	47	197
V317	82	32	381	95	105	128
V318	79	761	52	296	159	243
V319	156	38	4	19	140	71
V320	25	77	698	80	72	186
V321	111	632	363	388	299	323
V322	674	121	520	109	98	342
V323	140	579	59	100	188	219
V324	36	9	286	175	47	78
V325	76	18	671	16	22	164
V326	125	240	95	221	133	144
V327	165	191	187	345	106	186
V328	25	75	18	49	59	53
V329	53	15	30	60	22	59
V330	263	32	208	101	214	154
V331	75	206	659	6	230	209
V332	25	275	36	42	318	103
V333	691	82	322	148	159	335
V334	57	124	215	221	362	157
V335	103	30	125	348	231	164
V336	82	93	110	199	96	190
V337	13	389	61	122	126	153
V338	172	766	90	199	320	288
V339	144	124	146	103	248	131
V340	131	14	72	357	26	109
V341	409	501	163	293	531	379
V342	2	108	205	339	6	129
V343	323	605	70	59	301	249
V344	29	533	478	333	506	303
V345	284	207	299	22	335	226
V346	641	7	18	449	80	236
V347	313	207	985	155	206	424
V348	72	576	186	41	493	234
V349	101	213	197	127	243	158
V350	903	48	476	11	31	399
V351	473	72	33	352	286	250
V352	257	87	84	416	246	165
V353	6	130	126	299	335	129
V354	63	82	271	19	192	123
V355	185	335	259	91	177	217
V356	70	344	4	195	33	183
V357	166	310	29	123	219	204
V358	45	540	71	230	53	157
V359	794	137	272	69	100	336
V360	252	84	526	29	180	211
V361	179	32	382	111	155	165
V362	157	91	150	233	124	132
V363	147	36	124	75	289	171
V364	96	96	180	386	63	170
V365	158	294	284	294	38	212
V366	602	74	477	79	325	395
V367	56	0	33	206	441	142
V368	18	6	113	131	281	121
V369	253	85	23	193	7	170
V370	20	26	370	44	93	86
V371	193	94	84	639	3	178
V372	26	15	47	255	33	70
V373	23	144	303	357	579	286
V374	203	38	638	251	185	248
V375	90	50	451	296	1645	406
V376	734	88	40	84	261	284
V377	268	276	37	363	80	213
V378	287	107	219	552	36	304
V379	92	440	594	148	1120	371
V380	4	478	532	549	30	278
V381	161	310	41	61	121	170
V382	49	97	993	108	72	202
V383	362	63	127	142	15	169
V384	83	698	591	434	44	329
V385	183	20	54	68	60	150
V386	5	244	103	172	389	151
V387	237	96	52	16	136	110
V388	168	171	92	354	305	171
V389	473	247	243	62	172	271
V390	457	25	410	75	684	281
V391	222	35	86	337	161	144
V392	224	70	88	273	203	207
V393	301	546	60	452	338	294
V394	254	94	16	856	165	266
V395	192	57	180	82	318	137
V396	227	18	147	385	197	203
V397	102	56	858	102	317	232
V398	183	207	191	138	7	218
V399	444	643	82	55	144	316
V400	15	115	719	33	551	235
V401	22	119	618	2	137	153
V402	204	70	286	21	112	187
V403	929	103	197	60	121	355
V404	824	537	116	550	175	485
V405	102	21	903	8	34	232
V406	51	373	36	344	31	193
V407	55	10	326	152	45	108
V408	414	234	35	306	142	270
V409	130	185	3	36	192	143
V410	173	12	77	277	360	138
V411	571	21	59	13	526	281
V412	198	269	196	107	13	183
V413	39	338	179	436	29	190
V414	17	463	241	82	71	237
V415	109	2	394	260	81	132
V416	159	345	17	26	123	148
V417	145	40	85	38	154	147
V418	116	973	167	76	134	347
V419	376	138	54	17	135	150
V420	452	316	541	671	97	377
V421	239	24	113	138	127	125
V422	173	716	120	170	100	297
V423	83	116	237	244	49	189
V424	50	121	17	104	365	112
V425	97	1	239	41	42	102
V426	246	521	255	34	12	234
V427	248	534	68	198	569	310
V428	117	385	243	183	227	242
V429	196	20	127	66	113	133
V430	50	21	509	85	55	164
V431	283	17	3	55	11	114
V432	20	53	185	100	37	74
V433	409	99	224	11	289	268
V434	29	253	224	241	78	145
V435	87	3	103	269	417	157
V436	245	105	392	48	15	149
V437	310	298	127	183	0	213
V438	185	183	56	75	536	189
V439	289	95	237	186	239	183
V440	69	4	46	208	488	140
V441	153	174	108	128	149	165
V442	56	733	124	65	76	242
V443	520	180	86	164	227	273
V444	61	636	239	2	263	263
V445	617	444	4	264	11	303
V446	15	36	11	84	311	72
V447	246	151	231	107	200	175
V448	0	179	160	276	257	134
V449	118	96	39	66	174	107
V450	55	26	159	59	106	96
V451	21	23	86	283	0	72
V452	135	604	195	327	135	277
V453	313	319	74	148	145	204
V454	92	66	188	76	78	77
V455	194	213	412	54	63	205
V456	98	212	151	186	198	136
V457	217	266	175	100	454	245
V458	27	227	122	69	187	130
V459	120	17	174	178	216	154
V460	236	110	162	67	13	142
V461	305	825	79	257	139	351
V462	438	512	394	102	129	342
V463	29	357	47	67	307	136
V464	55	578	341	188	344	273
V465	293	437	395	246	15	307
V466	258	414	50	136	988	309
V467	119	332	558	205	100	242
V468	263	105	4	135	185	158
V469	117	1037	141	501	216	380
V470	104	36	136	548	140	147
V471	23	418	27	294	696	231
V472	127	31	17	4	592	133
V473	45	684	53	314	589	313
V474	379	120	384	401	307	310
V475	55	329	271	91	270	235
V476	235	341	129	1	660	236
V477	37	240	326	331	46	176
V478	0	244	100	195	28	129
V479	49	102	37	49	25	75
V480	19	241	168	192	3	130
V481	28	92	133	683	62	166
V482	760	390	4	482	314	365
V483	54	47	227	142	35	97
V484	243	178	26	25	82	218
V485	314	30	19	400	136	213
V486	1190	151	60	28	277	474
V487	188	251	154	86	88	154
V488	342	396	42	133	26	216
V489	315	190	190	86	121	180
V490	66	123	468	696	303	239
V491	48	79	40	101	143	70
V492	166	16	366	13	175	259
V493	178	808	86	30	111	306
V494	463	97	406	167	128	273
V495	111	512	149	825	479	335
V496	183	130	104	201	29	128
V497	47	117	185	83	105	118
V498	69	49	269	52	208	103
V499	184	62	213	117	278	168
V500	8	95	306	5	59	108
