Source001	Source002	Source003	Source004	Source005	Sink
V96	140	126	44	41	14	82
V97	328	137	239	67	43	202
V98	115	301	195	86	4	150
V99	137	50	470	380	281	229
V100	658	145	75	47	19	206
V101	525	176	121	2	35	183
V102	140	220	190	239	26	182
V103	94	227	204	259	104	232
V104	283	406	162	164	3	232
V105	0	209	303	77	84	184
V106	111	177	188	119	25	116
V107	216	22	122	51	53	111
V108	188	137	240	453	114	184
V109	742	188	36	273	278	273
V110	231	46	146	124	50	118
V111	33	351	256	870	72	226
V112	195	914	299	60	28	374
V113	99	143	125	93	103	115
V114	222	257	165	168	503	290
V115	18	158	192	142	877	253
V116	290	175	2	56	147	160
V117	260	362	1	60	43	168
V118	323	571	52	334	64	262
V119	100	42	394	201	1	124
V120	67	571	516	322	768	460
V121	173	103	84	141	174	126
V122	187	327	436	540	265	394
V123	74	45	11	454	45	110
V124	56	127	42	20	322	127
V125	210	86	47	82	126	105
V126	263	27	69	67	141	114
V127	11	784	437	9	881	510
V128	145	124	33	337	74	124
V129	18	99	514	95	202	189
V130	6	62	147	213	7	66
V131	162	59	34	3	70	92
V132	314	2	214	73	27	107
V133	229	55	20	48	11	83
V134	52	318	79	390	156	151
V135	297	7	58	629	587	256
V136	178	6	481	0	164	172
V137	49	138	53	164	337	171
V138	28	129	958	222	141	280
V139	515	111	5	334	45	200
V140	40	167	29	712	118	202
V141	41	58	203	27	165	108
V142	106	1111	113	173	509	404
V143	80	14	267	265	132	122
V144	442	404	59	78	121	236
V145	84	19	43	77	380	116
V146	638	81	56	659	112	254
V147	176	24	249	190	2	100
V148	1	58	94	240	142	96
V149	154	43	3	69	87	72
V150	24	493	64	109	216	223
V151	481	95	159	55	212	242
V152	125	223	268	491	155	227
V153	70	29	167	40	444	230
V154	52	200	144	96	53	109
V155	215	57	536	63	114	178
V156	112	145	8	348	70	128
V157	214	92	45	274	41	116
V158	268	45	689	194	207	289
V159	24	539	249	56	12	201
V160	127	225	184	326	190	221
V161	39	89	145	310	48	100
V162	665	305	134	144	403	358
V163	8	107	288	19	379	177
V164	95	96	104	228	95	161
V165	167	103	224	305	19	137
V166	154	148	328	659	127	246
V167	52	380	709	365	130	308
V168	107	33	81	142	236	100
V169	114	46	432	18	153	151
V170	79	45	674	589	171	266
V171	212	588	401	10	226	319
V172	282	42	55	142	4	148
V173	141	340	10	66	33	104
V174	60	352	46	43	27	117
V175	17	2	86	66	79	92
V176	223	63	40	223	938	287
V177	309	532	276	413	200	297
V178	175	22	35	71	9	61
V179	464	49	11	628	104	196
V180	638	721	31	536	196	365
V181	740	140	58	26	31	189
V182	424	458	31	76	395	275
V183	328	195	116	301	113	188
V184	748	31	482	174	206	302
V185	16	241	35	122	164	224
V186	784	292	62	75	129	244
V187	65	160	120	132	644	217
V188	136	94	144	29	1	109
V189	231	7	9	158	246	105
V190	52	232	393	66	279	212
V191	67	119	237	127	211	146
V192	38	103	157	251	30	116
V193	272	223	388	157	611	300
V194	356	23	141	49	170	168
V195	621	30	198	380	186	263
V196	135	398	662	704	132	345
V197	187	99	42	242	5	91
V198	363	28	362	1	34	182
V199	241	1013	663	381	111	519
V200	338	143	15	98	157	158
V201	160	7	330	438	196	174
V202	54	425	107	27	18	183
V203	177	176	476	16	151	222
V204	310	715	141	149	192	307
V205	36	250	78	574	333	311
V206	11	678	163	136	22	234
V207	223	640	139	29	99	254
V208	71	172	815	64	5	210
V209	14	12	200	185	102	102
V210	475	256	174	187	538	307
V211	21	141	76	1207	189	215
V212	56	76	98	422	61	99
V213	166	86	67	318	147	139
V214	426	212	376	45	448	330
V215	91	177	606	76	192	239
V216	63	1096	23	84	288	374
V217	91	2	71	110	397	157
V218	102	367	96	216	25	158
V219	156	122	580	103	116	204
V220	31	60	39	168	468	128
V221	30	206	58	168	134	111
V222	50	166	193	59	76	154
V223	631	327	566	6	1	324
V224	2	0	495	61	7	130
V225	158	339	196	30	54	190
V226	181	560	363	962	37	459
V227	30	70	76	117	268	97
V228	9	326	199	11	37	144
V229	90	485	37	392	157	269
V230	393	74	118	45	104	185
V231	211	162	145	211	19	146
V232	14	2	233	161	174	126
V233	21	132	67	151	360	143
V234	323	219	198	42	36	159
V235	110	171	80	153	51	129
V236	170	34	334	191	476	220
V237	237	30	46	346	323	214
V238	70	54	290	447	129	182
V239	440	130	35	238	470	255
V240	47	71	135	311	170	128
V241	2	45	85	63	232	90
V242	246	41	63	83	86	96
V243	116	144	67	88	41	115
V244	154	557	609	8	136	322
V245	379	922	258	59	10	389
V246	50	611	45	8	537	295
V247	197	61	656	554	191	295
V248	187	73	104	383	260	138
V249	57	327	68	165	208	168
V250	188	63	209	413	829	292
V251	426	248	234	404	839	378
V252	17	130	62	92	681	194
V253	223	441	23	63	8	155
V254	82	17	222	130	703	183
V255	73	125	411	192	1123	350
V256	309	1030	13	261	28	365
V257	412	128	259	59	100	273
V258	246	86	36	66	77	122
V259	113	1	107	658	238	164
V260	404	577	132	166	472	375
V261	279	2	611	229	111	239
V262	695	346	37	67	391	294
V263	107	18	436	106	170	172
V264	23	206	538	556	86	311
V265	224	62	84	378	27	129
V266	464	202	432	52	649	329
V267	171	347	190	186	158	227
V268	131	97	138	323	239	170
V269	5	283	9	197	547	218
V270	21	206	139	299	23	136
V271	644	372	486	95	82	287
V272	193	274	6	116	111	126
V273	143	138	427	64	91	221
V274	654	102	279	40	133	222
V275	82	287	83	299	25	142
V276	36	457	60	84	177	189
V277	279	257	17	247	234	201
V278	43	153	106	79	185	189
V279	16	214	884	84	459	341
V280	89	157	164	233	435	215
V281	68	293	75	305	39	140
V282	32	0	58	85	77	50
V283	686	808	24	103	219	386
V284	565	72	193	21	33	195
V285	48	104	522	1	207	223
V286	253	12	367	128	36	140
V287	74	199	2	28	260	126
V288	49	76	199	229	257	134
V289	218	6	132	474	76	130
V290	123	428	66	78	76	132
V291	389	232	708	14	239	286
V292	507	117	67	102	128	189
V293	310	366	61	692	118	272
V294	192	117	281	242	243	198
V295	488	133	84	125	105	166
V296	366	45	122	152	125	166
V297	90	183	497	111	203	238
V298	183	35	228	60	16	111
V299	188	151	715	114	303	249
V300	170	35	107	806	53	160
V301	249	39	212	345	141	173
V302	34	417	19	53	48	186
V303	202	117	341	44	78	180
V304	85	769	262	162	98	297
V305	373	120	145	254	319	216
V306	311	60	208	68	53	185
V307	204	14	69	46	58	162
V308	159	158	342	38	286	248
V309	49	5	113	2	227	151
V310	25	335	354	86	30	256
V311	572	90	613	40	658	409
V312	65	356	378	157	23	234
V313	34	159	763	246	190	274
V314	358	66	120	239	92	146
V315	198	56	325	126	331	222
V316	2	160	64	715	134	154
V317	173	30	209	994	206	257
V318	26	38	64	187	616	200
V319	58	168	22	7	241	114
V320	111	123	320	7	213	158
V321	246	162	466	146	66	239
V322	520	831	308	238	35	433
V323	38	128	339	205	41	146
V324	75	1350	286	159	7	404
V325	2	149	93	283	143	134
V326	19	81	159	88	134	85
V327	16	123	4	126	47	91
V328	4	25	127	116	1	47
V329	60	11	28	109	68	45
V330	89	62	61	74	148	101
V331	629	134	45	160	202	214
V332	7	74	242	37	181	115
V333	177	98	208	149	333	223
V334	67	688	147	209	223	253
V335	192	75	93	546	257	151
V336	634	94	44	62	153	196
V337	542	140	284	213	93	225
V338	5	115	266	42	130	130
V339	173	100	43	54	167	113
V340	211	10	188	398	684	255
V341	64	272	7	47	8	101
V342	157	224	204	978	67	282
V343	261	113	99	452	405	198
V344	152	141	356	84	472	258
V345	224	4	423	49	364	203
V346	85	5	93	47	403	100
V347	130	50	220	279	70	118
V348	50	76	630	224	23	183
V349	164	238	153	109	271	213
V350	318	157	409	128	40	232
V351	301	125	17	734	482	320
V352	192	107	107	6	676	264
V353	211	227	23	454	281	204
V354	34	93	335	87	56	123
V355	551	51	26	80	102	185
V356	268	149	168	6	580	217
V357	119	36	90	282	6	83
V358	7	115	26	160	199	82
V359	387	433	38	1171	169	368
V360	94	322	206	367	114	219
V361	194	195	72	134	29	148
V362	94	24	319	94	636	219
V363	42	176	87	5	124	89
V364	195	418	379	443	118	332
V365	543	250	56	14	237	262
V366	49	349	90	294	1	181
V367	185	87	36	253	39	170
V368	158	64	222	19	92	128
V369	271	960	203	94	670	451
V370	179	309	116	410	237	197
V371	7	155	153	217	173	154
V372	19	75	226	267	5	145
V373	13	1	24	243	638	156
V374	168	171	134	55	35	107
V375	161	295	302	113	100	241
V376	213	68	38	1	722	219
V377	271	6	138	791	174	250
V378	55	173	510	49	6	170
V379	1	307	46	44	109	107
V380	15	33	245	7	526	172
V381	164	33	55	122	168	101
V382	11	85	542	216	279	203
V383	387	360	105	170	177	279
V384	305	412	480	179	170	320
V385	92	228	279	64	125	173
V386	77	56	3	12	275	93
V387	71	462	127	52	67	173
V388	186	15	477	12	597	226
V389	36	261	163	256	430	211
V390	335	259	119	34	320	198
V391	4	262	67	293	321	173
V392	120	247	73	32	504	201
V393	54	83	296	288	532	208
V394	139	141	229	2	32	103
V395	241	131	147	181	25	119
V396	33	210	110	77	41	94
V397	363	100	343	131	202	228
V398	649	112	54	22	139	201
V399	119	49	283	1	83	103
V400	347	77	539	88	612	334
V401	41	7	23	288	5	47
V402	18	52	83	2	62	35
V403	78	59	157	519	262	172
V404	84	115	2	36	826	215
V405	313	510	21	188	230	226
V406	258	158	7	702	90	198
V407	784	169	319	431	327	352
V408	7	16	50	309	42	71
V409	62	423	7	58	410	220
V410	7	202	252	172	124	164
V411	49	119	163	404	87	126
V412	374	166	11	417	9	182
V413	16	164	223	98	12	103
V414	170	169	321	61	141	167
V415	69	302	8	6	179	164
V416	272	11	63	8	242	99
V417	445	84	23	85	100	150
V418	547	115	49	225	135	171
V419	161	264	188	188	35	190
V420	223	170	215	214	11	168
V421	16	519	66	122	286	203
V422	46	402	84	30	49	205
V423	325	173	448	84	182	243
V424	118	68	318	169	275	178
V425	304	74	186	75	45	127
V426	126	249	450	10	165	226
V427	73	341	513	62	35	243
V428	427	42	190	697	0	265
V429	388	208	59	582	202	261
V430	48	90	264	33	48	105
V431	203	102	27	169	544	189
V432	238	556	23	292	126	329
V433	173	228	33	572	351	249
V434	376	186	257	198	231	259
V435	34	450	52	251	338	226
V436	289	210	806	8	257	321
V437	162	31	40	7	388	119
V438	619	230	60	231	578	321
V439	49	92	227	9	186	134
V440	99	43	119	208	151	121
V441	287	0	56	55	113	110
V442	158	2	73	384	28	124
V443	981	30	108	270	277	305
V444	142	73	8	298	148	99
V445	204	241	21	303	52	158
V446	42	209	336	790	57	220
V447	41	671	110	338	72	245
V448	1113	52	217	362	77	294
V449	82	120	424	355	131	204
V450	180	581	42	9	978	352
V451	278	430	157	564	192	277
V452	54	448	32	348	32	155
V453	425	405	20	195	224	305
V454	26	61	55	218	122	98
V455	65	421	613	103	220	319
V456	565	473	87	41	265	274
V457	98	223	8	28	346	157
V458	116	157	95	227	34	143
V459	51	41	342	255	20	138
V460	843	315	494	545	258	462
V461	80	314	6	297	68	139
V462	178	378	16	288	26	139
V463	26	55	117	128	326	120
V464	475	26	326	29	103	169
V465	106	23	40	129	66	139
V466	120	73	8	70	8	90
V467	20	292	891	418	143	356
V468	212	224	650	98	312	296
V469	420	61	91	606	281	240
V470	369	557	496	546	131	394
V471	25	122	22	13	464	216
V472	360	206	33	413	65	161
V473	118	3	14	174	305	92
V474	441	141	12	6	36	144
V475	8	19	250	233	44	91
V476	287	433	100	314	585	361
V477	194	109	220	153	216	173
V478	648	455	90	57	255	291
V479	117	29	351	15	351	150
V480	36	28	367	104	108	146
V481	713	39	81	95	107	214
V482	133	22	276	100	124	127
V483	77	131	467	41	14	123
V484	265	726	269	616	34	358
V485	4	154	359	103	312	176
V486	12	146	60	324	373	185
V487	20	346	8	97	66	107
V488	584	74	63	137	65	167
V489	306	150	77	58	480	225
V490	384	65	15	192	438	213
V491	12	359	228	104	7	134
V492	193	310	113	96	44	171
V493	105	566	206	7	223	302
V494	79	56	59	122	172	136
V495	79	138	142	146	76	84
V496	217	315	25	114	67	223
V497	44	213	502	226	1165	421
V498	72	64	14	294	157	106
V499	29	120	186	100	693	269
V500	149	743	138	11	57	311
