Source001	Source002	Source003	Source004	Source005	Sink
V380	1629	376	244	67	22	512
V381	61	415	7	521	205	241
V382	413	28	105	132	542	302
V383	288	697	15	49	10	202
V384	38	163	276	79	156	119
V385	521	174	178	801	430	450
V386	181	52	134	35	327	170
V387	34	208	301	2	145	107
V388	7	176	265	74	147	94
V389	203	234	187	112	265	203
V390	82	787	747	15	697	384
V391	507	62	604	108	267	268
V392	199	1	36	376	62	167
V393	157	328	70	137	97	145
V394	16	442	54	263	496	224
V395	13	713	126	8	83	141
V396	3	513	273	210	183	197
V397	324	314	583	104	203	241
V398	71	186	284	23	56	81
V399	399	89	69	369	4	239
V400	386	183	207	401	350	302
V401	290	20	46	46	244	226
V402	5	18	539	74	76	138
V403	346	19	165	92	152	159
V404	65	230	131	47	145	118
V405	190	377	275	4	41	185
V406	391	96	46	32	208	187
V407	302	476	119	713	115	375
V408	360	173	3	146	77	193
V409	36	362	682	10	195	211
V410	249	37	42	491	60	189
V411	22	23	227	187	6	75
V412	138	782	189	41	102	222
V413	10	185	61	108	107	114
V414	13	26	9	116	82	65
V415	333	347	191	222	173	256
V416	246	811	233	156	57	234
V417	294	92	66	127	828	286
V418	330	0	457	35	9	133
V419	19	130	136	24	98	80
V420	240	276	110	41	418	245
V421	886	519	292	165	3	348
V422	374	53	4	193	185	193
V423	263	646	130	116	330	335
V424	63	143	222	18	382	163
V425	227	141	182	178	18	162
V426	332	49	77	330	68	228
V427	134	371	301	157	329	240
V428	320	82	189	565	97	232
V429	64	287	77	273	213	201
V430	75	409	186	51	9	150
V431	169	270	205	1	15	147
V432	272	37	44	96	456	182
V433	208	216	374	33	20	140
V434	145	48	314	66	462	176
V435	171	69	127	216	27	130
V436	155	148	13	122	28	83
V437	432	0	174	392	265	297
V438	164	545	47	251	320	293
V439	15	207	269	26	309	133
V440	228	73	147	306	68	177
V441	120	21	40	23	18	42
V442	1	567	50	275	268	223
V443	57	487	73	380	3	205
V444	9	291	572	25	4	147
V445	45	485	43	446	130	204
V446	320	0	48	103	114	133
V447	6	714	114	73	83	151
V448	441	7	18	47	213	177
V449	102	88	292	86	323	189
V450	262	157	22	51	471	184
V451	211	114	188	41	451	196
V452	75	231	77	96	281	150
V453	296	146	254	59	99	158
V454	223	311	460	13	160	231
V455	78	12	68	102	125	87
V456	5	2	12	396	377	239
V457	436	315	197	30	168	214
V458	59	31	427	112	107	139
V459	225	32	95	6	157	92
V460	427	88	70	1001	317	394
V461	74	73	141	120	182	127
V462	329	250	227	51	214	185
V463	69	588	489	97	43	213
V464	256	103	109	37	229	148
V465	31	123	139	80	209	127
V466	37	313	166	167	50	137
V467	182	308	13	57	97	141
V468	561	214	32	188	43	259
V469	432	148	52	3	25	144
V470	48	121	96	529	77	170
V471	125	1	235	14	25	78
V472	662	23	415	76	312	437
V473	10	39	147	551	232	219
V474	35	43	333	75	149	118
V475	95	713	91	18	295	229
V476	160	29	123	88	401	199
V477	113	114	309	811	164	334
V478	101	793	31	316	309	270
V479	131	225	693	301	19	224
V480	631	409	32	120	228	300
V481	99	331	285	794	150	317
V482	129	184	120	979	129	320
V483	65	35	303	188	2224	496
V484	464	41	207	139	255	246
V485	13	18	108	44	103	50
V486	127	85	324	502	132	243
V487	33	10	661	116	837	289
V488	4	128	244	846	17	254
V489	10	93	455	162	93	157
V490	18	66	77	66	656	147
V491	17	16	410	326	67	128
V492	297	94	176	123	567	267
V493	20	50	369	88	19	114
V494	56	221	438	12	211	196
V495	27	144	223	92	85	116
V496	233	87	215	394	91	211
V497	61	491	186	68	282	219
V498	246	172	198	1252	342	537
V499	39	113	75	10	248	75
V500	402	141	245	223	70	267
