Source001	Source002	Source003	Source004	Source005	Sink
V228	165	73	136	408	43	164
V229	39	270	50	324	676	264
V230	21	62	55	373	380	212
V231	276	93	193	67	34	127
V232	443	424	905	1	491	446
V233	138	306	97	209	17	201
V234	228	285	25	320	0	160
V235	214	40	192	563	1	155
V236	11	44	222	285	217	150
V237	197	211	189	111	199	181
V238	295	27	40	279	1041	287
V239	118	132	94	99	566	200
V240	32	362	116	41	467	256
V241	282	60	277	176	10	154
V242	56	192	435	11	277	234
V243	372	44	205	149	66	157
V244	140	30	452	507	282	231
V245	2	108	202	149	822	254
V246	590	328	195	299	49	259
V247	964	136	116	82	208	260
V248	227	53	46	396	169	176
V249	399	549	580	12	84	321
V250	152	441	118	335	203	283
V251	179	349	170	187	100	243
V252	13	438	109	360	38	206
V253	201	17	287	538	134	220
V254	4	3	187	266	211	130
V255	296	37	248	165	63	175
V256	371	72	151	148	96	173
V257	52	98	101	50	92	98
V258	13	127	194	110	64	150
V259	89	182	396	468	11	223
V260	126	13	314	10	149	151
V261	15	5	330	219	55	107
V262	253	142	97	434	557	278
V263	109	309	486	432	663	376
V264	316	699	187	459	273	401
V265	166	4	644	17	73	165
V266	51	10	246	219	45	90
V267	107	119	199	26	81	103
V268	239	15	227	129	195	131
V269	109	105	133	191	87	124
V270	156	237	452	312	3	234
V271	211	132	238	437	44	265
V272	41	462	85	69	128	207
V273	297	149	305	72	51	160
V274	210	73	112	97	128	182
V275	270	5	0	414	103	112
V276	782	444	405	109	542	480
V277	90	220	36	124	188	175
V278	815	398	96	1071	106	395
V279	97	339	506	74	45	238
V280	283	453	81	536	171	286
V281	56	112	187	31	12	132
V282	58	149	596	16	168	224
V283	85	226	187	9	6	112
V284	391	16	143	131	137	163
V285	160	465	134	289	356	272
V286	186	34	52	247	37	113
V287	315	353	183	431	9	311
V288	419	417	39	226	129	245
V289	343	51	206	600	52	204
V290	112	105	160	206	357	170
V291	145	253	31	47	752	216
V292	436	51	144	270	142	177
V293	70	36	171	14	127	80
V294	1533	332	145	160	317	431
V295	22	34	8	154	67	79
V296	13	188	26	58	310	128
V297	20	531	200	225	331	292
V298	6	30	126	101	352	127
V299	132	3	448	105	26	143
V300	67	53	67	365	84	162
V301	86	1144	246	407	157	419
V302	79	161	71	221	6	151
V303	905	757	240	357	167	416
V304	242	43	736	43	82	278
V305	201	20	467	225	308	220
V306	56	199	256	58	136	185
V307	16	537	242	39	169	234
V308	117	385	78	29	127	156
V309	14	61	167	365	117	130
V310	97	90	454	238	530	264
V311	196	519	83	16	163	234
V312	43	164	72	458	22	132
V313	31	575	570	182	337	365
V314	212	827	292	29	110	361
V315	32	161	93	335	352	171
V316	147	128	77	36	51	111
V317	370	8	30	55	264	159
V318	123	59	624	505	480	375
V319	145	107	195	15	211	179
V320	237	137	109	461	190	202
V321	11	113	133	18	49	83
V322	81	65	125	16	1147	302
V323	22	38	374	6	83	86
V324	81	105	60	18	51	81
V325	24	83	85	433	226	214
V326	35	310	20	81	376	263
V327	62	222	200	356	80	150
V328	164	22	155	270	167	126
V329	101	327	178	30	56	151
V330	47	29	134	177	208	105
V331	391	174	91	31	84	163
V332	112	193	21	44	182	109
V333	188	127	62	533	109	179
V334	87	81	80	96	26	73
V335	18	109	156	60	242	103
V336	62	94	253	66	732	222
V337	861	597	75	422	591	478
V338	16	2	54	35	173	54
V339	179	43	101	60	331	100
V340	292	165	107	223	447	227
V341	63	199	113	71	70	132
V342	65	107	547	46	470	275
V343	200	185	92	28	34	117
V344	50	119	39	304	44	96
V345	177	92	632	65	897	350
V346	120	63	11	1086	555	304
V347	302	359	60	224	217	206
V348	124	478	87	265	73	227
V349	153	41	163	13	393	157
V350	139	17	6	237	159	101
V351	7	19	125	735	80	142
V352	123	767	130	357	377	351
V353	207	77	14	216	140	130
V354	346	6	1	58	15	68
V355	617	40	66	9	42	117
V356	34	102	104	18	49	155
V357	231	971	138	373	61	407
V358	242	92	190	214	73	154
V359	171	164	450	292	34	226
V360	90	11	93	460	142	190
V361	146	26	577	134	99	209
V362	114	25	97	398	226	153
V363	45	328	312	233	89	307
V364	20	216	581	23	440	256
V365	390	180	222	559	107	277
V366	50	215	196	216	57	144
V367	229	110	247	273	137	188
V368	151	126	4	88	70	86
V369	107	264	88	207	122	154
V370	113	683	165	127	357	292
V371	546	29	239	1	746	270
V372	904	55	114	226	617	320
V373	80	104	388	452	180	210
V374	35	171	57	84	56	102
V375	66	143	204	187	343	181
V376	257	63	102	13	179	89
V377	113	243	351	97	45	178
V378	52	100	3	764	39	165
V379	100	422	84	123	297	244
V380	661	51	330	69	0	206
V381	540	118	353	29	34	183
V382	1126	14	629	17	129	344
V383	1	249	82	241	108	233
V384	426	63	276	20	41	174
V385	9	154	330	547	117	242
V386	147	44	840	64	16	212
V387	41	47	77	59	18	54
V388	269	11	0	52	135	75
V389	25	18	0	63	223	63
V390	744	681	347	114	691	480
V391	545	135	204	72	11	198
V392	87	180	459	90	226	202
V393	190	137	944	117	132	308
V394	14	322	59	53	46	142
V395	284	11	134	138	101	99
V396	40	158	229	157	611	216
V397	256	544	174	277	78	325
V398	132	295	10	15	429	194
V399	9	307	435	29	84	178
V400	0	118	292	175	376	202
V401	103	416	148	139	74	167
V402	82	371	0	565	46	193
V403	25	365	113	277	176	199
V404	316	51	192	261	6	127
V405	355	198	30	67	25	129
V406	38	8	97	129	141	72
V407	134	434	385	37	84	221
V408	71	81	422	290	136	215
V409	70	130	334	501	73	212
V410	102	193	41	19	39	80
V411	4	197	567	265	60	230
V412	530	8	541	345	49	320
V413	118	136	149	176	45	102
V414	179	35	149	243	131	169
V415	163	241	36	330	15	163
V416	480	32	192	533	272	261
V417	420	38	428	204	1040	375
V418	679	160	43	189	40	207
V419	497	100	60	61	26	141
V420	188	65	705	27	298	232
V421	77	154	470	71	907	288
V422	321	526	80	240	415	335
V423	188	225	276	25	224	223
V424	129	229	57	155	79	168
V425	522	13	442	39	295	250
V426	152	215	296	212	13	194
V427	282	241	78	112	28	124
V428	321	20	229	114	55	135
V429	6	265	263	400	166	223
V430	364	320	107	53	382	254
V431	127	337	4	556	263	296
V432	23	142	22	154	111	107
V433	271	14	445	241	84	176
V434	332	12	55	240	43	93
V435	208	95	218	130	311	164
V436	15	85	135	195	471	197
V437	291	152	115	338	39	181
V438	52	130	167	153	342	160
V439	38	168	246	227	146	168
V440	665	51	759	4	56	274
V441	358	236	179	90	332	209
V442	585	570	209	137	274	315
V443	252	177	268	154	435	254
V444	11	26	64	311	184	99
V445	65	557	36	428	8	211
V446	598	336	1086	108	245	459
V447	15	153	124	74	5	98
V448	370	40	478	53	271	307
V449	1026	136	416	269	67	356
V450	93	84	100	150	142	106
V451	212	17	127	547	35	162
V452	221	113	46	388	140	164
V453	171	27	284	82	49	145
V454	159	447	51	277	340	273
V455	318	119	201	131	116	195
V456	68	329	142	304	106	211
V457	55	298	53	303	176	151
V458	274	116	262	75	70	191
V459	140	11	46	385	35	109
V460	18	534	45	473	325	342
V461	68	60	239	508	386	213
V462	196	427	529	378	111	341
V463	53	131	105	200	54	111
V464	807	154	289	17	22	242
V465	72	661	31	91	170	225
V466	374	15	168	402	4	166
V467	66	150	105	104	118	113
V468	506	363	93	2	20	202
V469	212	310	284	108	122	198
V470	77	11	89	403	449	219
V471	574	149	50	295	1263	418
V472	233	197	307	162	229	243
V473	7	95	7	219	8	92
V474	175	29	308	14	5	129
V475	308	155	505	141	36	237
V476	310	489	142	202	181	285
V477	48	54	34	102	124	51
V478	213	66	298	338	569	295
V479	128	555	157	73	171	221
V480	15	106	34	46	416	128
V481	127	160	185	287	238	200
V482	121	231	66	842	72	262
V483	360	5	439	10	147	208
V484	56	15	106	249	577	184
V485	458	335	36	106	42	240
V486	64	114	6	214	314	139
V487	118	65	23	24	32	90
V488	154	11	118	230	276	178
V489	44	33	163	42	165	112
V490	10	63	368	109	68	126
V491	58	100	28	344	592	194
V492	362	545	40	795	156	379
V493	270	239	39	114	198	162
V494	341	12	191	29	3	92
V495	63	173	243	21	273	161
V496	77	58	276	111	174	126
V497	445	27	23	315	30	149
V498	285	119	44	83	365	182
V499	41	160	57	353	254	153
V500	483	10	145	117	21	135
