Source001	Source002	Source003	Source004	Source005	Sink
V308	206	220	463	43	202	211
V309	29	67	127	184	333	196
V310	94	43	187	773	125	165
V311	96	101	51	82	295	151
V312	24	377	409	273	713	398
V313	4	160	338	4	508	215
V314	73	85	23	218	98	101
V315	4	75	317	150	533	216
V316	108	285	230	56	392	210
V317	155	420	312	48	318	352
V318	172	44	263	172	669	243
V319	13	34	72	122	313	168
V320	598	124	25	44	449	290
V321	185	282	46	100	191	192
V322	109	68	537	480	147	204
V323	153	198	342	148	4	179
V324	906	456	130	167	2	299
V325	222	66	25	175	2	94
V326	591	335	332	123	39	262
V327	134	229	331	2	87	206
V328	83	228	953	633	124	268
V329	289	254	204	218	103	214
V330	302	26	31	316	83	130
V331	978	103	82	361	262	287
V332	50	34	603	232	43	155
V333	55	208	177	49	479	177
V334	36	316	240	467	271	254
V335	34	325	237	143	24	167
V336	330	100	89	193	479	324
V337	399	95	52	25	479	224
V338	35	324	243	198	312	224
V339	216	187	183	18	133	160
V340	342	150	51	142	0	237
V341	127	165	47	29	10	91
V342	149	120	182	58	367	173
V343	22	33	456	287	59	134
V344	427	179	181	65	66	179
V345	194	23	44	147	2	79
V346	13	36	115	78	44	66
V347	413	127	10	115	833	353
V348	123	51	78	191	111	88
V349	171	624	382	487	467	399
V350	27	147	208	486	115	156
V351	151	174	291	149	272	215
V352	92	488	126	3	137	200
V353	76	235	108	134	99	152
V354	126	1246	30	358	691	609
V355	189	74	70	397	61	141
V356	166	119	183	201	116	159
V357	112	215	25	69	99	145
V358	249	183	76	66	105	221
V359	252	637	44	249	76	285
V360	128	102	674	13	94	172
V361	11	81	62	1258	124	192
V362	79	27	332	70	219	124
V363	208	151	15	434	89	173
V364	42	472	44	869	125	271
V365	256	22	24	1031	476	293
V366	48	59	12	30	420	125
V367	114	412	257	386	407	331
V368	58	60	335	121	144	126
V369	99	42	303	184	397	174
V370	317	191	116	348	35	180
V371	122	285	72	287	66	164
V372	181	152	595	27	144	201
V373	522	69	31	79	216	173
V374	5	0	42	366	217	185
V375	499	350	80	3	23	209
V376	12	112	267	95	571	189
V377	184	291	84	210	348	253
V378	381	239	697	95	111	245
V379	82	13	73	200	650	207
V380	180	86	174	241	11	143
V381	26	298	40	399	32	163
V382	11	127	199	274	7	88
V383	20	78	467	20	64	124
V384	23	164	73	3	621	264
V385	329	684	137	664	113	352
V386	141	103	255	216	137	148
V387	32	48	1312	156	702	333
V388	237	145	278	42	125	187
V389	136	645	136	832	184	383
V390	205	815	334	0	716	512
V391	111	63	5	100	3	56
V392	603	286	187	367	39	284
V393	13	54	441	192	119	143
V394	58	237	306	145	101	174
V395	162	173	508	401	187	232
V396	13	14	266	31	157	75
V397	21	90	499	70	1063	312
V398	68	355	720	17	0	203
V399	73	153	314	124	139	157
V400	3	160	31	59	99	128
V401	322	556	43	55	149	293
V402	30	325	22	555	102	195
V403	289	58	169	141	247	198
V404	321	268	57	86	27	229
V405	151	22	18	143	211	111
V406	95	179	178	128	285	176
V407	56	5	194	83	96	49
V408	87	257	142	44	560	284
V409	57	198	241	167	360	204
V410	611	138	176	191	258	265
V411	127	274	252	30	113	182
V412	143	165	96	42	18	96
V413	39	411	123	41	5	167
V414	15	54	377	79	82	77
V415	113	1666	219	44	160	655
V416	307	365	14	260	29	214
V417	4	36	137	334	134	115
V418	48	664	102	5	310	351
V419	71	111	13	42	266	179
V420	412	137	162	239	415	262
V421	72	71	289	112	16	92
V422	193	63	305	141	47	113
V423	208	35	14	14	6	75
V424	527	222	149	326	2	230
V425	91	700	230	22	1	263
V426	948	1	410	670	485	382
V427	97	364	45	543	86	229
V428	127	324	70	294	530	307
V429	270	215	96	453	550	310
V430	312	897	603	262	55	419
V431	53	178	10	61	594	211
V432	614	228	62	472	68	227
V433	111	129	61	569	176	161
V434	107	536	42	96	321	308
V435	31	10	337	2	18	55
V436	6	34	707	140	257	162
V437	280	132	312	38	36	145
V438	264	158	47	78	241	181
V439	614	59	255	458	92	252
V440	51	453	164	973	32	286
V441	94	170	447	83	71	127
V442	106	288	16	18	278	185
V443	140	708	34	667	314	396
V444	537	33	339	62	109	164
V445	300	44	314	51	102	153
V446	4	224	109	48	31	97
V447	658	208	138	3	33	178
V448	96	161	145	355	231	194
V449	341	106	55	10	94	129
V450	1214	88	50	109	74	291
V451	171	218	337	33	42	169
V452	708	23	394	598	67	241
V453	166	6	285	515	11	134
V454	103	367	2	111	323	249
V455	69	33	175	21	31	86
V456	163	155	644	11	170	184
V457	594	99	334	171	43	231
V458	30	3	224	154	92	67
V459	118	233	3	294	4	133
V460	131	74	213	343	357	192
V461	120	712	58	72	575	412
V462	80	24	212	94	36	51
V463	360	39	26	467	96	147
V464	309	239	189	76	127	151
V465	163	327	147	92	171	193
V466	867	188	103	219	69	298
V467	369	393	329	467	58	371
V468	113	203	188	37	55	157
V469	852	40	104	202	334	279
V470	9	75	140	34	93	82
V471	291	97	242	27	484	232
V472	15	75	132	68	139	104
V473	186	119	584	90	180	210
V474	38	259	252	21	48	138
V475	349	18	226	160	301	168
V476	470	11	233	238	6	129
V477	97	16	39	608	250	135
V478	200	65	4	269	13	97
V479	86	5	94	16	290	112
V480	24	6	39	229	82	121
V481	108	22	383	199	303	180
V482	41	113	66	81	17	56
V483	167	82	392	29	253	194
V484	378	94	735	34	198	236
V485	794	371	42	219	83	289
V486	0	49	159	53	499	144
V487	79	72	508	14	68	122
V488	179	57	925	450	263	283
V489	143	86	96	595	108	170
V490	119	29	55	0	104	138
V491	455	53	52	45	130	113
V492	430	88	37	125	564	287
V493	182	847	1	328	124	316
V494	0	44	728	171	1086	409
V495	10	149	356	76	203	153
V496	85	622	289	158	275	306
V497	369	320	182	31	19	190
V498	279	41	463	117	297	202
V499	166	49	25	136	904	275
V500	258	244	208	95	593	294
