Source001	Source002	Source003	Source004	Source005	Sink
V77	38	793	22	99	500	213
V78	442	63	269	32	141	231
V79	3	1	174	2	664	233
V80	167	205	18	268	125	194
V81	253	104	24	373	182	213
V82	106	619	426	160	71	291
V83	4	374	443	94	8	210
V84	264	256	290	138	14	220
V85	75	46	70	1052	347	218
V86	54	10	35	164	287	115
V87	181	99	229	658	425	296
V88	96	310	325	219	36	205
V89	188	75	325	156	55	170
V90	3	31	845	21	499	391
V91	113	131	385	285	194	238
V92	524	36	32	64	29	143
V93	3	198	55	26	242	97
V94	508	11	167	88	22	158
V95	54	170	329	140	453	218
V96	114	281	32	375	19	108
V97	74	122	275	6	53	223
V98	883	301	223	96	81	353
V99	140	120	215	100	2	149
V100	245	179	122	240	69	169
V101	361	90	7	39	29	88
V102	0	29	56	77	21	66
V103	248	217	589	42	153	305
V104	840	40	126	306	355	324
V105	524	29	98	115	209	174
V106	483	8	187	154	48	248
V107	32	229	222	218	254	159
V108	207	419	64	395	55	164
V109	227	487	131	84	531	239
V110	90	29	219	264	83	166
V111	594	318	492	104	162	407
V112	419	41	177	142	150	205
V113	500	517	0	269	26	210
V114	224	115	605	281	39	293
V115	491	143	238	40	16	221
V116	254	293	346	317	23	232
V117	3	221	143	57	64	113
V118	94	158	153	102	85	157
V119	21	42	160	15	207	131
V120	36	36	208	93	77	111
V121	105	140	359	21	334	262
V122	29	58	77	21	33	59
V123	283	31	796	73	49	327
V124	179	154	769	605	15	388
V125	225	70	429	350	35	244
V126	213	94	50	30	1092	212
V127	75	8	79	89	11	106
V128	212	801	293	81	124	268
V129	14	375	83	211	56	105
V130	175	119	71	7	5	81
V131	111	626	171	118	143	194
V132	697	21	212	111	152	291
V133	137	9	376	125	610	285
V134	103	1	0	144	291	104
V135	15	76	74	188	120	86
V136	101	196	26	15	463	108
V137	33	689	70	33	170	145
V138	317	865	25	55	217	198
V139	523	161	2	14	241	218
V140	658	218	196	268	273	264
V141	100	467	125	39	181	158
V142	318	133	521	204	334	368
V143	30	388	236	54	165	166
V144	43	620	130	112	370	196
V145	123	241	70	97	133	130
V146	30	246	363	471	63	231
V147	95	176	52	21	101	90
V148	53	364	144	170	188	169
V149	289	234	453	36	207	266
V150	144	80	86	16	127	113
V151	315	180	320	51	135	264
V152	7	246	137	144	248	142
V153	81	504	302	80	38	187
V154	75	41	36	130	149	115
V155	540	75	66	269	43	187
V156	633	96	9	194	157	201
V157	620	315	16	105	223	217
V158	29	117	16	507	195	125
V159	200	39	149	196	386	166
V160	48	380	161	14	166	116
V161	77	139	286	224	248	195
V162	221	153	907	125	25	446
V163	100	77	131	40	367	218
V164	642	6	100	82	211	253
V165	372	20	70	30	250	139
V166	343	63	8	73	1	96
V167	28	627	108	449	246	199
V168	40	500	175	8	11	140
V169	59	14	129	232	985	261
V170	199	688	436	604	32	359
V171	857	102	55	133	117	288
V172	71	95	15	178	370	117
V173	230	76	96	129	159	147
V174	283	188	351	230	123	243
V175	200	1012	65	704	788	396
V176	352	86	559	49	101	339
V177	197	208	900	212	339	457
V178	582	265	193	177	96	257
V179	518	187	145	15	280	225
V180	5	7	78	144	159	83
V181	68	31	185	152	42	104
V182	125	89	132	15	0	115
V183	39	6	31	1015	280	178
V184	96	608	102	408	93	186
V185	92	177	610	738	118	358
V186	390	83	219	277	138	216
V187	99	49	502	56	43	217
V188	61	295	14	281	3	146
V189	179	418	340	46	92	234
V190	39	196	333	107	13	148
V191	220	328	109	16	65	146
V192	471	11	302	2	123	262
V193	291	130	364	380	99	309
V194	156	60	95	306	53	145
V195	32	345	2	519	162	126
V196	493	85	215	190	43	209
V197	262	167	260	149	176	211
V198	181	117	119	62	86	127
V199	253	137	292	72	495	217
V200	183	32	326	91	191	215
V201	64	15	41	613	21	100
V202	396	443	487	48	167	311
V203	82	579	439	52	93	284
V204	187	1551	50	190	60	259
V205	422	67	230	81	24	212
V206	36	135	35	44	54	138
V207	38	4	35	42	21	46
V208	129	417	176	95	438	224
V209	131	263	617	342	94	316
V210	58	211	155	10	271	162
V211	32	32	129	178	161	127
V212	504	77	132	321	277	261
V213	411	304	116	290	69	232
V214	70	37	195	221	48	128
V215	146	68	56	134	114	124
V216	277	463	366	55	731	301
V217	414	48	27	89	1005	264
V218	88	112	48	6	40	100
V219	321	354	164	209	30	195
V220	200	118	346	16	279	215
V221	64	589	184	26	115	153
V222	338	38	169	79	24	121
V223	197	40	38	409	107	92
V224	77	23	35	17	190	71
V225	169	246	248	41	44	186
V226	55	237	123	528	106	205
V227	630	228	317	35	44	269
V228	256	1	342	86	558	284
V229	139	2	457	1107	100	312
V230	43	49	119	25	94	81
V231	521	49	278	222	109	257
V232	16	162	54	4	20	73
V233	189	55	14	191	13	122
V234	83	90	796	98	275	350
V235	121	705	164	8	127	235
V236	505	3	153	0	118	192
V237	17	1	597	89	46	243
V238	194	208	18	7	249	92
V239	43	161	233	539	73	160
V240	18	30	35	387	65	60
V241	142	28	27	43	14	63
V242	358	287	249	73	83	287
V243	287	88	190	242	677	247
V244	139	414	805	221	56	365
V245	19	218	43	243	56	95
V246	110	239	128	12	79	180
V247	348	7	19	151	49	164
V248	230	682	109	346	350	245
V249	19	0	23	174	56	84
V250	172	291	38	115	111	112
V251	1	155	326	201	372	197
V252	605	497	73	205	271	283
V253	500	398	79	287	32	237
V254	259	124	254	93	55	184
V255	92	99	196	19	443	180
V256	97	23	319	130	714	256
V257	201	530	29	138	28	151
V258	146	90	214	543	350	255
V259	62	145	8	294	693	170
V260	85	317	281	170	67	197
V261	48	27	225	1012	191	224
V262	183	788	33	357	198	236
V263	191	209	163	407	44	174
V264	70	182	84	95	511	156
V265	141	125	533	370	17	256
V266	431	223	91	92	50	163
V267	80	527	120	303	3	169
V268	95	157	35	16	174	130
V269	120	592	35	418	253	205
V270	7	412	624	69	177	290
V271	117	425	26	24	40	86
V272	176	267	1017	314	255	544
V273	155	114	116	512	354	189
V274	37	81	50	271	67	114
V275	68	97	296	273	237	231
V276	31	56	80	323	135	112
V277	29	185	477	72	91	230
V278	2	77	120	309	556	209
V279	49	222	65	118	251	221
V280	352	145	14	932	83	217
V281	11	220	63	14	62	76
V282	131	142	126	287	377	355
V283	8	116	1106	40	326	428
V284	124	295	96	185	39	107
V285	46	65	347	75	57	167
V286	7	11	61	35	82	47
V287	7	34	181	65	134	156
V288	16	178	17	76	491	164
V289	16	333	220	72	34	190
V290	250	106	355	293	314	261
V291	3	108	37	82	102	55
V292	276	129	0	24	534	171
V293	32	33	58	193	110	99
V294	50	115	42	712	84	145
V295	191	102	32	229	129	85
V296	680	159	184	272	134	318
V297	161	48	120	155	38	103
V298	16	212	378	107	161	208
V299	55	233	405	403	125	265
V300	252	72	206	185	324	223
V301	1270	45	104	175	116	319
V302	371	351	237	82	1106	349
V303	71	96	10	7	814	179
V304	362	69	251	251	187	234
V305	370	203	178	24	31	166
V306	220	320	255	14	307	207
V307	146	160	216	21	83	196
V308	26	69	51	39	100	113
V309	37	340	12	34	49	82
V310	402	114	261	212	359	265
V311	66	97	32	147	401	118
V312	498	96	334	75	695	322
V313	18	217	218	8	44	167
V314	24	1259	261	341	152	309
V315	445	26	29	182	177	132
V316	85	276	7	381	18	110
V317	70	741	312	18	481	317
V318	25	184	432	352	324	254
V319	101	39	320	286	158	203
V320	150	199	58	356	248	173
V321	378	203	24	26	46	110
V322	60	489	236	191	41	202
V323	35	406	305	254	81	229
V324	493	66	182	28	445	273
V325	764	0	322	46	206	283
V326	48	46	151	52	145	116
V327	386	163	24	28	7	121
V328	262	193	7	20	14	92
V329	167	33	280	128	392	232
V330	177	95	229	287	242	201
V331	545	25	178	49	198	210
V332	416	174	325	61	382	270
V333	717	209	25	63	87	202
V334	317	33	184	37	338	200
V335	147	145	557	32	121	280
V336	24	47	166	38	137	86
V337	43	226	365	50	105	170
V338	50	187	20	184	48	65
V339	620	17	171	766	175	316
V340	66	1	103	412	128	111
V341	190	107	32	391	85	134
V342	406	111	20	45	326	160
V343	314	81	163	5	22	169
V344	8	237	5	368	416	127
V345	308	261	291	443	59	281
V346	16	90	17	2	256	40
V347	127	195	644	163	188	354
V348	251	316	117	232	149	175
V349	57	298	558	38	177	283
V350	171	57	76	187	260	119
V351	165	77	110	85	171	110
V352	13	185	38	143	338	112
V353	78	236	89	99	518	203
V354	4	164	213	6	264	188
V355	78	38	186	147	509	204
V356	175	251	456	24	252	335
V357	384	372	245	25	4	212
V358	139	308	29	205	206	128
V359	102	142	27	110	212	104
V360	139	421	264	57	418	227
V361	96	102	138	344	203	155
V362	178	93	131	471	263	241
V363	37	47	340	147	6	168
V364	39	305	34	5	55	111
V365	36	599	168	159	160	187
V366	362	145	73	97	50	228
V367	457	937	234	72	93	312
V368	78	18	117	29	485	140
V369	425	91	214	85	59	171
V370	98	25	196	178	202	139
V371	237	219	1169	648	108	604
V372	264	238	77	476	101	180
V373	519	226	488	492	277	380
V374	118	59	186	1182	132	270
V375	211	98	103	66	153	122
V376	267	475	523	225	49	316
V377	66	18	126	102	141	106
V378	165	79	309	27	37	140
V379	471	69	86	357	371	275
V380	233	90	221	71	182	169
V381	46	34	162	203	253	123
V382	101	22	22	237	61	91
V383	162	259	17	86	289	131
V384	16	42	90	25	210	104
V385	364	243	83	122	442	208
V386	33	246	30	88	218	135
V387	85	104	512	107	388	264
V388	124	171	43	515	25	159
V389	47	262	296	95	152	163
V390	84	67	199	86	1	126
V391	37	1105	89	86	404	240
V392	69	51	117	952	74	250
V393	81	134	5	123	264	103
V394	445	19	301	122	617	302
V395	685	405	829	596	629	628
V396	104	3	198	139	78	119
V397	57	62	231	67	36	124
V398	292	144	14	39	3	69
V399	14	173	513	474	492	352
V400	135	208	323	240	267	239
V401	78	134	264	270	68	221
V402	387	408	6	128	183	207
V403	392	249	81	289	562	251
V404	110	100	609	418	67	326
V405	179	196	29	27	66	69
V406	9	105	14	65	468	100
V407	56	363	57	333	130	142
V408	0	485	14	146	8	95
V409	293	173	139	247	16	154
V410	149	47	3	187	157	97
V411	9	43	37	174	394	90
V412	295	187	313	30	251	235
V413	647	253	276	604	331	427
V414	12	521	301	182	216	256
V415	26	359	419	77	27	197
V416	647	143	57	138	18	222
V417	80	478	271	411	172	219
V418	134	174	305	14	50	165
V419	102	6	233	144	435	185
V420	79	299	62	192	45	123
V421	151	458	125	145	76	172
V422	135	243	479	10	262	300
V423	160	321	21	467	199	152
V424	200	252	78	69	15	125
V425	270	79	54	408	73	176
V426	80	216	491	67	205	291
V427	258	122	605	867	367	417
V428	26	66	1	393	84	79
V429	569	0	415	243	32	315
V430	585	252	416	26	447	379
V431	268	233	305	144	6	240
V432	42	157	176	479	131	161
V433	153	345	54	254	159	158
V434	41	79	29	246	321	113
V435	182	237	64	103	257	150
V436	34	261	131	30	97	114
V437	12	176	58	21	164	65
V438	83	95	182	166	88	134
V439	63	50	144	554	61	207
V440	327	309	130	217	27	175
V441	517	51	138	232	378	217
V442	388	296	308	8	213	302
V443	447	231	2	109	409	185
V444	114	174	109	171	163	130
V445	301	58	47	233	1031	287
V446	641	58	134	338	25	269
V447	236	343	132	18	22	219
V448	96	137	314	60	367	197
V449	207	51	60	12	380	128
V450	7	128	33	90	39	56
V451	933	179	41	119	16	282
V452	0	55	262	287	56	157
V453	1015	262	132	197	2	291
V454	10	43	99	45	44	55
V455	1005	36	472	133	609	485
V456	350	191	9	174	616	233
V457	483	587	6	70	136	172
V458	402	41	622	381	128	435
V459	3	395	6	245	111	125
V460	33	423	70	252	79	114
V461	26	209	41	97	44	72
V462	341	120	173	263	104	199
V463	285	186	100	362	49	198
V464	0	119	180	79	602	202
V465	8	3	117	169	414	123
V466	82	71	268	659	331	297
V467	343	134	18	98	388	163
V468	38	168	214	365	288	207
V469	418	22	522	3	66	295
V470	29	191	141	205	10	115
V471	351	1026	2	68	221	266
V472	222	192	157	109	372	165
V473	106	307	135	160	302	170
V474	16	329	35	385	35	95
V475	301	44	141	64	29	151
V476	746	648	42	112	394	361
V477	331	435	77	57	209	179
V478	294	112	17	11	523	176
V479	103	6	294	90	406	172
V480	40	91	147	52	78	119
V481	216	488	38	333	41	181
V482	176	227	42	92	126	111
V483	232	507	424	125	152	338
V484	358	678	55	111	163	265
V485	30	238	251	67	102	172
V486	61	110	201	216	358	206
V487	149	295	231	104	138	172
V488	50	17	539	133	58	232
V489	21	199	92	207	103	94
V490	97	121	56	551	6	166
V491	215	129	54	221	109	142
V492	781	50	62	73	231	217
V493	40	35	66	300	1	107
V494	231	1014	262	533	30	339
V495	21	2	498	483	603	344
V496	136	3	25	67	154	69
V497	14	31	588	93	145	257
V498	220	674	540	354	5	392
V499	14	128	15	65	156	73
V500	110	124	207	431	225	193
