Source001	Source002	Source003	Source004	Source005	Sink
V258	41	9	339	55	26	67
V259	62	14	166	683	220	212
V260	231	57	188	380	50	156
V261	90	148	230	118	141	171
V262	15	43	45	264	237	165
V263	401	56	504	143	223	212
V264	40	225	40	163	208	137
V265	196	558	2	0	123	252
V266	98	122	247	813	157	253
V267	91	38	64	163	49	88
V268	109	40	604	276	172	173
V269	180	8	262	171	15	84
V270	15	245	44	38	365	171
V271	250	104	298	187	452	291
V272	298	287	3	458	124	199
V273	57	19	179	457	464	183
V274	355	646	174	78	27	306
V275	42	19	648	51	269	137
V276	270	6	242	384	911	304
V277	258	139	17	126	54	126
V278	467	26	107	482	10	193
V279	22	383	170	42	191	175
V280	113	174	21	296	543	239
V281	123	181	203	582	129	202
V282	98	140	16	32	91	110
V283	104	21	755	291	154	188
V284	209	203	84	15	186	148
V285	187	422	169	5	396	249
V286	54	257	233	57	127	146
V287	196	436	371	109	62	245
V288	71	104	0	220	170	131
V289	338	311	201	24	156	197
V290	210	607	65	87	306	288
V291	156	153	50	102	41	107
V292	170	41	411	15	162	180
V293	306	132	75	1014	167	284
V294	98	495	28	114	147	210
V295	135	238	9	116	435	202
V296	70	58	367	115	181	128
V297	79	54	325	351	586	273
V298	344	49	38	312	33	127
V299	76	12	280	36	192	78
V300	302	54	29	158	63	161
V301	134	188	272	295	81	167
V302	106	118	99	42	243	140
V303	132	172	7	873	22	232
V304	92	441	57	79	48	193
V305	319	116	609	780	221	328
V306	168	92	209	91	4	103
V307	160	113	237	237	233	200
V308	4	13	392	121	26	85
V309	129	14	49	18	9	42
V310	86	4	146	124	42	70
V311	165	197	579	153	34	179
V312	43	121	276	110	300	161
V313	32	121	96	142	227	217
V314	168	84	18	204	263	141
V315	284	38	40	72	176	141
V316	142	204	240	21	36	193
V317	25	387	42	284	125	242
V318	21	168	1	256	71	124
V319	51	233	24	494	70	177
V320	75	149	8	24	284	108
V321	222	623	221	31	235	303
V322	398	66	256	65	36	155
V323	24	462	241	12	250	232
V324	32	390	121	30	40	151
V325	67	83	91	45	377	127
V326	182	180	219	310	210	225
V327	345	125	198	304	65	192
V328	72	136	163	24	294	130
V329	143	349	86	162	233	273
V330	290	44	348	63	179	202
V331	6	20	91	441	88	133
V332	86	263	35	127	143	190
V333	447	29	5	30	10	123
V334	111	9	72	289	380	156
V335	312	61	188	82	221	189
V336	116	158	67	0	112	110
V337	67	423	153	43	446	221
V338	70	12	107	470	450	193
V339	98	116	500	504	139	185
V340	122	128	105	105	20	99
V341	276	240	3	14	72	189
V342	261	28	281	58	128	132
V343	97	318	256	49	90	161
V344	37	835	677	1	282	361
V345	176	9	586	158	99	165
V346	168	68	212	160	141	196
V347	27	342	2	65	310	155
V348	56	171	68	133	79	97
V349	246	110	12	11	120	161
V350	76	54	55	24	336	121
V351	74	69	152	552	85	153
V352	69	870	603	204	149	434
V353	494	113	99	200	196	186
V354	9	683	38	203	142	265
V355	240	28	325	414	91	172
V356	464	54	265	54	291	174
V357	78	71	211	142	49	84
V358	336	37	136	116	108	140
V359	321	181	134	0	80	245
V360	201	401	3	75	357	271
V361	40	150	72	197	250	140
V362	83	14	146	1077	210	250
V363	3	84	85	83	217	99
V364	186	127	164	128	1060	309
V365	82	3	112	152	285	112
V366	477	1	258	107	395	187
V367	474	206	34	207	736	332
V368	436	102	138	0	75	166
V369	82	4	30	78	240	82
V370	294	44	91	141	34	119
V371	152	376	472	177	243	248
V372	12	256	405	103	126	177
V373	309	100	117	266	18	162
V374	875	13	619	365	62	301
V375	220	27	37	70	163	116
V376	35	1	93	174	427	134
V377	65	98	29	166	47	86
V378	461	107	897	75	253	316
V379	294	45	139	259	5	122
V380	193	356	129	27	149	191
V381	74	182	425	28	58	125
V382	47	59	49	119	512	174
V383	2	336	177	17	30	161
V384	110	54	82	60	93	74
V385	430	96	262	69	50	172
V386	153	436	1	154	35	230
V387	206	840	32	361	341	407
V388	437	149	116	322	169	189
V389	41	106	302	43	184	133
V390	351	74	0	13	22	92
V391	181	26	701	41	183	168
V392	126	313	39	20	30	218
V393	143	815	309	443	38	403
V394	637	162	282	2	4	247
V395	77	161	38	11	133	86
V396	60	81	230	4	97	80
V397	254	854	74	381	44	364
V398	140	1	336	50	360	210
V399	416	113	408	11	175	185
V400	190	42	260	387	340	206
V401	19	16	171	177	283	125
V402	121	371	0	481	231	258
V403	413	43	7	732	157	231
V404	22	75	20	487	213	136
V405	456	47	111	151	484	228
V406	413	45	91	361	466	267
V407	38	252	123	455	123	205
V408	120	79	135	5	200	129
V409	132	15	264	318	24	87
V410	8	70	14	374	296	145
V411	325	134	46	68	140	158
V412	134	233	60	273	211	225
V413	705	482	189	48	135	397
V414	115	175	392	33	234	220
V415	394	31	74	96	703	236
V416	73	28	1	645	81	166
V417	424	656	79	13	0	349
V418	2	62	776	127	91	148
V419	19	115	249	225	45	140
V420	226	225	249	356	192	226
V421	73	43	460	213	33	141
V422	685	168	4	739	307	383
V423	105	97	526	54	132	164
V424	9	311	97	372	200	189
V425	205	290	1	8	642	294
V426	41	43	492	1248	195	290
V427	244	169	443	205	133	257
V428	190	25	35	531	203	172
V429	26	17	19	46	205	50
V430	80	663	17	287	86	284
V431	335	190	247	421	236	281
V432	4	983	282	30	215	330
V433	112	146	27	145	31	151
V434	386	175	35	87	195	171
V435	184	602	169	404	76	293
V436	32	110	65	584	117	225
V437	97	156	590	171	429	250
V438	247	353	152	58	81	212
V439	195	127	439	533	236	233
V440	347	503	39	90	237	306
V441	555	29	281	303	10	216
V442	361	351	17	394	226	289
V443	22	143	71	320	80	118
V444	171	411	97	55	29	176
V445	98	153	448	87	109	147
V446	302	587	212	11	42	237
V447	107	13	205	269	179	106
V448	194	20	274	375	567	254
V449	307	482	72	158	312	266
V450	394	185	273	148	215	276
V451	81	131	170	34	152	134
V452	361	62	125	705	100	185
V453	28	129	180	297	1	106
V454	387	417	161	39	734	333
V455	0	205	134	306	242	192
V456	76	124	783	113	98	169
V457	155	35	173	238	54	105
V458	391	42	345	255	114	178
V459	110	125	6	14	73	122
V460	216	269	187	70	149	159
V461	114	84	245	382	1261	391
V462	841	916	152	181	83	472
V463	76	257	693	37	255	212
V464	577	324	497	2	32	251
V465	60	118	106	644	184	212
V466	99	125	341	141	169	121
V467	108	14	805	166	6	156
V468	171	171	282	30	52	137
V469	77	555	3	21	421	271
V470	255	426	98	341	34	228
V471	16	1	640	105	38	122
V472	83	1124	11	208	654	512
V473	6	443	65	253	8	183
V474	278	179	126	1740	100	418
V475	115	66	119	305	228	168
V476	50	97	644	236	397	197
V477	69	47	99	56	309	120
V478	192	319	347	16	439	234
V479	302	65	213	104	185	155
V480	187	206	240	27	346	227
V481	335	116	308	70	273	198
V482	302	421	164	990	330	402
V483	205	238	131	296	81	193
V484	169	490	284	1145	77	434
V485	118	2	158	28	115	123
V486	69	439	37	225	85	189
V487	194	156	348	48	108	174
V488	67	195	391	76	69	180
V489	16	584	118	45	68	195
V490	49	130	297	249	202	169
V491	22	174	419	61	314	181
V492	26	25	122	198	39	101
V493	122	141	49	86	1128	265
V494	130	35	411	390	231	168
V495	36	313	235	127	165	198
V496	166	54	79	185	301	163
V497	6	656	119	13	195	258
V498	473	118	190	278	148	237
V499	332	37	115	222	37	121
V500	167	643	249	92	192	335
