Source001	Source002	Source003	Source004	Source005	Sink
V189	114	96	524	58	14	158
V190	160	25	118	342	21	176
V191	105	7	129	137	135	121
V192	196	682	35	13	238	189
V193	244	103	184	10	664	188
V194	614	56	85	96	110	181
V195	248	18	448	141	66	175
V196	92	301	188	5	49	127
V197	82	572	215	415	113	248
V198	80	107	77	6	219	86
V199	24	15	130	67	216	109
V200	89	89	80	222	7	126
V201	60	38	3	17	142	79
V202	86	209	834	53	5	182
V203	86	165	259	321	410	221
V204	264	418	267	308	77	285
V205	229	9	506	8	135	150
V206	149	121	40	629	80	337
V207	356	178	34	39	7	145
V208	204	149	63	176	1	181
V209	103	37	365	398	1023	295
V210	6	91	40	22	235	62
V211	73	136	53	111	12	296
V212	573	188	42	47	84	167
V213	562	23	358	172	270	236
V214	322	152	380	207	219	224
V215	51	164	7	217	234	134
V216	56	348	43	425	1000	328
V217	295	118	51	0	401	121
V218	374	52	299	464	342	313
V219	311	307	279	283	463	296
V220	81	206	34	337	185	212
V221	61	250	59	251	40	174
V222	223	91	186	173	506	184
V223	6	141	97	76	3	79
V224	391	133	64	262	35	200
V225	321	19	71	8	180	126
V226	63	187	305	44	27	253
V227	58	296	115	140	9	108
V228	196	125	116	159	219	172
V229	631	114	877	14	3	289
V230	78	136	200	488	148	229
V231	51	89	25	22	59	73
V232	73	24	25	732	199	294
V233	190	509	86	70	85	169
V234	312	37	268	140	14	145
V235	138	37	56	359	130	173
V236	409	78	347	596	31	326
V237	107	507	172	20	107	155
V238	461	297	62	234	161	213
V239	67	104	74	284	209	171
V240	2	170	48	28	363	93
V241	12	57	105	26	397	88
V242	177	57	160	1	16	58
V243	120	118	42	175	53	155
V244	465	356	31	917	115	485
V245	297	89	40	56	229	144
V246	475	617	3	177	925	391
V247	329	107	136	274	110	226
V248	24	17	23	8	69	28
V249	162	60	523	23	94	153
V250	49	100	139	142	119	109
V251	124	75	58	84	698	146
V252	184	101	84	735	943	422
V253	194	42	65	52	47	91
V254	113	1068	132	111	6	250
V255	81	168	392	86	126	176
V256	8	421	596	314	118	261
V257	27	1396	5	45	75	257
V258	293	130	1293	29	386	375
V259	273	256	197	80	240	178
V260	316	272	57	587	9	312
V261	398	298	532	446	97	332
V262	794	103	154	176	44	230
V263	163	350	25	234	137	255
V264	211	319	77	218	557	258
V265	188	233	818	1176	338	558
V266	130	9	77	621	228	285
V267	103	610	2	84	198	263
V268	92	18	187	242	125	136
V269	388	138	169	175	376	262
V270	234	65	292	108	263	212
V271	284	187	126	716	4	402
V272	258	192	135	158	345	192
V273	442	1	15	107	294	214
V274	73	206	283	68	220	151
V275	168	405	295	67	57	158
V276	118	227	84	133	111	132
V277	92	329	71	117	397	135
V278	15	167	21	110	243	100
V279	36	112	124	204	110	156
V280	29	143	249	112	79	125
V281	1	153	79	90	50	112
V282	259	126	123	63	1	175
V283	54	489	20	88	180	162
V284	909	34	256	133	335	300
V285	103	146	8	157	159	216
V286	21	214	158	241	23	148
V287	287	95	224	189	87	200
V288	258	123	242	478	274	266
V289	18	57	90	206	25	81
V290	169	148	170	476	76	232
V291	26	300	60	66	58	87
V292	90	59	6	109	17	96
V293	168	8	128	139	358	138
V294	15	174	112	596	244	253
V295	260	196	398	385	47	362
V296	183	344	59	105	175	181
V297	589	758	27	111	27	281
V298	45	0	246	80	6	64
V299	4	68	103	31	526	101
V300	533	869	111	4	12	348
V301	25	792	123	209	36	235
V302	56	32	58	19	95	32
V303	395	236	177	93	211	223
V304	3	723	246	77	136	197
V305	14	305	143	20	1700	275
V306	1016	270	210	101	540	375
V307	602	180	176	64	169	194
V308	206	46	226	355	652	261
V309	3	0	4	4	500	60
V310	24	389	50	58	665	165
V311	359	142	390	118	416	241
V312	229	222	279	262	92	210
V313	2	250	272	253	169	209
V314	402	216	117	43	308	268
V315	336	110	10	477	91	235
V316	299	272	99	38	283	178
V317	645	228	154	35	828	364
V318	52	147	85	159	149	129
V319	411	68	61	163	47	160
V320	64	31	55	88	176	102
V321	46	71	71	550	10	210
V322	578	132	72	410	167	327
V323	47	9	9	10	180	46
V324	61	40	1257	419	146	351
V325	420	2	175	68	516	206
V326	791	100	401	209	627	380
V327	126	39	331	651	364	371
V328	269	194	482	293	198	362
V329	187	37	254	66	383	150
V330	664	420	335	77	47	255
V331	5	27	112	68	624	131
V332	58	217	512	137	132	159
V333	0	29	90	152	30	84
V334	274	237	66	309	158	239
V335	153	35	295	32	387	164
V336	14	1480	960	632	1	568
V337	32	374	215	27	62	113
V338	6	412	295	46	321	161
V339	187	290	140	347	369	279
V340	243	49	77	65	161	100
V341	319	8	696	160	440	312
V342	73	812	0	176	470	312
V343	162	200	1627	8	70	306
V344	14	48	27	173	109	111
V345	531	29	303	611	46	352
V346	206	365	241	75	340	200
V347	62	579	196	102	21	192
V348	78	322	49	11	45	85
V349	259	377	148	27	525	203
V350	52	159	70	37	7	66
V351	177	152	184	16	151	131
V352	51	421	256	155	112	209
V353	137	57	372	80	52	114
V354	242	170	142	294	16	221
V355	480	164	94	330	1	240
V356	465	78	1177	45	60	258
V357	169	469	84	143	48	183
V358	6	253	78	44	0	64
V359	531	192	6	249	365	245
V360	8	117	550	41	175	157
V361	225	194	65	55	7	106
V362	168	10	19	178	28	126
V363	120	7	592	501	199	281
V364	462	30	332	470	94	294
V365	1629	518	139	74	111	447
V366	15	670	103	36	763	205
V367	8	138	260	260	211	173
V368	81	404	326	56	5	191
V369	209	17	56	846	21	321
V370	47	614	88	114	34	180
V371	45	44	126	132	271	113
V372	79	129	214	82	210	123
V373	14	145	293	99	360	160
V374	2	436	6	231	112	266
V375	29	1	96	97	13	92
V376	282	132	49	51	581	175
V377	185	112	33	297	36	151
V378	40	11	123	130	86	89
V379	189	78	305	17	593	234
V380	135	52	34	169	83	112
V381	75	3	69	194	61	92
V382	50	67	92	36	21	71
V383	245	654	179	77	918	303
V384	114	35	31	86	157	94
V385	15	32	359	79	282	115
V386	257	3	461	94	316	221
V387	207	426	109	430	388	326
V388	39	301	289	104	629	203
V389	232	107	971	73	119	232
V390	409	105	957	93	67	338
V391	458	475	13	34	136	231
V392	339	109	348	80	102	179
V393	42	301	39	41	136	162
V394	250	342	107	84	94	155
V395	125	26	11	556	168	220
V396	109	57	164	42	205	106
V397	9	121	171	294	167	184
V398	112	249	130	60	28	105
V399	562	50	209	271	41	219
V400	205	337	45	161	24	135
V401	261	225	20	8	505	174
V402	127	81	74	101	28	90
V403	91	55	505	197	58	171
V404	4	150	257	149	227	151
V405	3	9	37	100	397	85
V406	77	103	88	230	24	176
V407	82	102	49	157	94	106
V408	412	350	775	537	16	401
V409	226	174	226	64	45	123
V410	138	222	8	131	113	154
V411	522	193	12	717	31	393
V412	18	66	844	2	227	156
V413	12	136	25	43	257	61
V414	28	69	0	276	342	144
V415	357	27	267	33	365	163
V416	103	203	280	5	96	98
V417	149	376	393	33	255	197
V418	148	24	78	19	22	56
V419	257	255	68	165	527	221
V420	10	6	84	315	410	184
V421	284	571	3	189	179	206
V422	41	237	134	113	138	118
V423	42	633	47	454	40	246
V424	44	285	523	412	325	336
V425	192	161	290	56	336	170
V426	324	37	72	50	548	207
V427	6	153	146	104	132	98
V428	151	161	375	1	120	111
V429	173	12	505	130	101	153
V430	399	428	104	101	102	246
V431	267	43	42	111	243	129
V432	96	283	132	398	407	243
V433	195	3	309	56	101	165
V434	9	134	350	316	99	171
V435	1018	33	86	10	159	255
V436	298	2350	402	49	228	545
V437	43	39	187	9	444	111
V438	188	1002	21	374	62	324
V439	382	38	40	92	411	173
V440	234	51	278	266	242	195
V441	39	0	323	199	63	152
V442	34	9	360	106	215	118
V443	69	73	42	252	185	157
V444	38	5	66	53	88	60
V445	529	258	129	47	102	179
V446	91	400	186	369	109	272
V447	127	225	451	268	10	177
V448	91	297	162	345	177	253
V449	133	53	322	10	174	132
V450	37	27	119	271	185	146
V451	284	40	466	57	293	174
V452	422	218	78	62	97	153
V453	40	527	26	34	127	117
V454	416	319	91	329	38	256
V455	23	19	335	230	222	153
V456	562	78	105	289	76	279
V457	233	548	72	534	158	360
V458	49	136	273	70	114	139
V459	37	84	236	156	274	145
V460	422	94	78	255	30	220
V461	398	50	231	39	42	220
V462	4	79	150	115	126	71
V463	404	296	54	221	15	222
V464	61	134	104	343	98	174
V465	157	60	454	133	41	200
V466	15	63	62	352	105	142
V467	431	16	48	14	346	175
V468	196	23	336	411	125	225
V469	10	25	38	565	45	169
V470	67	264	340	321	104	219
V471	692	237	139	11	469	259
V472	82	98	89	521	360	245
V473	294	372	197	8	142	166
V474	183	257	238	175	514	276
V475	78	281	202	43	51	72
V476	176	121	418	111	682	226
V477	396	66	731	433	286	323
V478	51	199	639	41	57	165
V479	18	25	281	105	20	76
V480	855	539	22	3	472	325
V481	284	150	83	69	398	171
V482	29	281	1	376	329	208
V483	124	347	319	631	434	359
V484	54	534	231	28	309	159
V485	20	391	61	48	72	127
V486	250	169	179	150	713	242
V487	322	120	105	77	27	171
V488	60	324	322	17	26	126
V489	96	516	55	103	220	192
V490	327	194	36	66	59	127
V491	142	140	170	104	159	154
V492	317	34	222	23	50	135
V493	25	7	387	353	50	189
V494	7	145	61	140	167	86
V495	109	510	326	6	10	159
V496	351	117	89	254	932	296
V497	46	120	279	110	285	135
V498	61	568	202	104	25	172
V499	51	116	34	473	268	308
V500	105	472	720	54	83	271
