Source001	Source002	Source003	Source004	Source005	Sink
V77	224	165	51	155	41	146
V78	496	802	319	499	102	406
V79	411	71	66	137	572	256
V80	268	209	415	59	182	183
V81	730	19	11	97	138	238
V82	6	206	627	59	331	201
V83	143	257	307	140	80	138
V84	282	529	36	262	1	178
V85	740	372	474	52	273	394
V86	153	132	139	300	109	170
V87	68	24	69	284	159	123
V88	329	306	383	8	106	253
V89	63	194	343	7	83	143
V90	93	162	200	126	443	303
V91	140	606	66	219	476	274
V92	20	6	104	235	80	86
V93	492	93	462	68	62	248
V94	64	163	89	83	6	112
V95	145	400	109	206	552	257
V96	112	897	263	2	129	235
V97	194	117	60	659	236	256
V98	17	12	20	440	21	130
V99	22	405	229	207	247	173
V100	178	331	380	640	215	350
V101	37	11	271	0	64	56
V102	367	90	130	716	179	285
V103	180	547	165	72	355	274
V104	2	40	439	129	428	186
V105	131	426	25	173	107	196
V106	48	9	345	96	197	130
V107	195	88	101	105	131	127
V108	258	130	134	59	31	122
V109	318	510	1	171	36	187
V110	314	6	196	87	53	149
V111	207	478	82	60	23	131
V112	118	192	50	141	234	129
V113	388	326	267	109	8	200
V114	452	114	273	143	357	278
V115	877	36	122	44	86	291
V116	103	71	351	204	550	246
V117	56	78	120	129	72	139
V118	72	506	37	35	144	162
V119	70	270	54	32	304	164
V120	212	277	54	157	28	146
V121	392	575	585	9	58	264
V122	447	325	24	693	445	378
V123	250	136	97	534	707	367
V124	236	349	6	611	244	276
V125	0	517	101	249	58	158
V126	245	4	333	29	36	132
V127	25	56	15	515	283	177
V128	188	538	163	78	300	212
V129	26	232	10	706	45	194
V130	81	68	236	197	148	161
V131	326	96	299	194	522	282
V132	79	445	253	91	51	148
V133	215	112	125	99	159	129
V134	63	138	15	2	118	73
V135	27	178	56	291	104	113
V136	429	485	410	238	534	377
V137	104	167	50	189	22	106
V138	280	158	7	252	167	217
V139	234	592	429	11	10	215
V140	8	91	180	320	229	162
V141	25	212	63	64	345	106
V142	73	357	584	201	294	342
V143	30	82	539	220	15	119
V144	778	134	164	206	61	257
V145	63	296	460	217	251	220
V146	336	35	186	318	129	237
V147	386	195	52	144	580	255
V148	39	173	46	15	211	98
V149	213	447	60	368	136	217
V150	22	126	96	468	651	308
V151	208	171	203	13	218	178
V152	156	10	616	24	69	193
V153	63	866	16	106	4	197
V154	375	319	173	34	356	293
V155	70	217	19	61	128	136
V156	30	32	19	136	68	59
V157	452	164	10	277	72	217
V158	317	204	18	60	223	180
V159	263	147	287	496	123	233
V160	32	148	261	8	216	178
V161	83	157	78	132	22	132
V162	232	1337	32	210	4	251
V163	39	9	582	30	13	82
V164	159	710	37	11	257	224
V165	41	279	7	225	121	131
V166	784	65	313	32	79	257
V167	120	253	96	219	17	154
V168	14	105	254	60	157	123
V169	45	11	254	96	16	108
V170	129	11	201	68	236	134
V171	887	10	164	151	86	297
V172	77	79	183	713	49	269
V173	117	537	17	24	9	186
V174	296	386	223	2	64	168
V175	87	210	120	291	133	143
V176	325	120	180	338	94	191
V177	138	130	1	180	20	141
V178	168	74	146	203	117	151
V179	470	0	662	130	141	273
V180	172	389	60	10	161	151
V181	447	94	326	118	341	289
V182	53	127	57	483	204	181
V183	472	25	6	242	288	276
V184	125	231	451	4	18	120
V185	621	36	221	77	861	410
V186	339	396	107	249	81	259
V187	239	502	359	650	6	297
V188	21	183	134	180	156	105
V189	352	365	962	7	127	270
V190	425	356	8	34	264	223
V191	62	201	282	463	145	198
V192	156	286	204	76	514	271
V193	89	34	86	42	458	173
V194	71	3	4	74	263	158
V195	46	344	729	1	150	187
V196	407	142	97	211	552	294
V197	15	339	325	135	62	115
V198	108	308	129	82	274	177
V199	3	196	155	1227	210	368
V200	407	461	17	28	38	189
V201	84	217	73	463	196	221
V202	130	26	334	52	1655	536
V203	139	904	3	20	35	167
V204	510	43	509	78	59	217
V205	7	637	31	188	445	237
V206	40	127	386	167	48	109
V207	93	102	149	1027	275	314
V208	109	239	107	24	26	96
V209	353	258	96	35	219	198
V210	71	38	67	112	31	80
V211	178	38	35	121	243	117
V212	327	335	30	26	343	275
V213	233	11	148	64	32	134
V214	361	79	305	102	65	198
V215	343	232	196	249	86	214
V216	431	379	89	48	143	204
V217	106	220	39	45	287	148
V218	19	61	57	424	65	139
V219	82	61	28	117	307	130
V220	79	485	195	35	163	175
V221	90	89	263	146	32	125
V222	126	4	248	314	12	138
V223	214	136	177	76	191	175
V224	251	125	162	201	10	173
V225	277	107	246	703	172	298
V226	140	181	97	510	136	178
V227	61	108	233	186	43	106
V228	874	15	97	170	295	330
V229	341	181	21	446	121	186
V230	46	8	18	36	186	100
V231	185	442	52	6	1456	440
V232	252	142	54	105	252	156
V233	158	141	154	991	49	348
V234	149	80	123	224	179	163
V235	123	176	99	173	170	264
V236	36	242	141	187	154	144
V237	100	346	225	68	586	319
V238	272	71	436	116	114	176
V239	31	235	217	97	204	135
V240	23	2	257	143	99	97
V241	482	116	103	124	196	266
V242	22	359	200	312	70	160
V243	30	300	490	23	173	149
V244	131	296	174	90	533	219
V245	158	215	64	99	82	127
V246	34	280	63	84	117	126
V247	59	12	28	53	269	121
V248	271	137	43	132	68	128
V249	13	323	556	20	41	151
V250	148	30	22	146	100	156
V251	77	515	44	24	154	169
V252	450	386	27	136	78	235
V253	294	172	91	255	443	284
V254	205	65	11	304	155	158
V255	276	773	153	156	339	328
V256	72	277	19	114	620	227
V257	336	158	324	214	394	289
V258	54	51	170	101	78	125
V259	138	91	88	112	53	98
V260	7	43	48	289	3	96
V261	105	46	767	261	30	175
V262	249	6	36	420	146	211
V263	178	34	108	40	148	151
V264	228	176	96	79	367	195
V265	235	477	32	126	112	199
V266	86	146	9	1070	31	285
V267	225	0	72	163	117	123
V268	28	297	6	84	125	105
V269	248	18	385	115	33	224
V270	347	41	159	211	94	193
V271	97	178	18	96	131	116
V272	20	5	17	246	65	82
V273	137	18	65	9	932	239
V274	205	149	60	95	65	148
V275	28	187	350	479	169	219
V276	91	39	231	207	338	169
V277	94	5	317	158	564	216
V278	623	65	106	220	128	246
V279	200	551	36	263	128	226
V280	0	154	40	148	125	127
V281	228	208	176	14	37	148
V282	805	82	153	56	481	399
V283	256	371	43	83	849	324
V284	17	681	83	137	149	183
V285	186	160	146	96	9	102
V286	287	424	98	80	154	197
V287	145	194	77	499	239	225
V288	1024	394	369	24	13	365
V289	105	31	1	349	179	146
V290	12	13	647	435	411	260
V291	204	136	48	140	73	100
V292	198	16	225	465	229	229
V293	294	101	91	125	247	193
V294	386	115	152	207	604	348
V295	59	178	76	282	485	233
V296	54	54	12	277	119	91
V297	266	41	5	119	125	165
V298	64	204	464	310	223	350
V299	732	208	108	0	657	382
V300	263	156	79	20	103	128
V301	37	172	59	238	237	149
V302	102	190	510	830	715	460
V303	136	11	15	25	42	64
V304	140	17	446	171	65	131
V305	22	535	8	239	188	161
V306	410	83	155	20	79	145
V307	249	58	334	97	18	122
V308	238	221	1	155	160	183
V309	33	73	563	2	850	286
V310	153	53	76	39	194	106
V311	205	373	42	232	389	242
V312	127	299	440	90	195	249
V313	70	21	22	100	338	166
V314	115	342	1011	135	61	226
V315	38	19	176	119	170	84
V316	143	495	15	12	97	138
V317	90	3	408	172	273	169
V318	232	10	325	91	150	163
V319	75	20	773	61	398	258
V320	273	210	318	11	57	189
V321	254	285	73	425	287	265
V322	119	349	394	168	82	182
V323	1	26	70	283	202	107
V324	67	18	230	44	121	87
V325	61	104	147	16	347	129
V326	313	380	343	35	46	201
V327	202	217	143	46	3	111
V328	114	406	22	101	8	107
V329	89	159	40	372	0	125
V330	260	217	132	166	150	198
V331	171	327	173	79	304	195
V332	17	102	237	34	4	55
V333	17	382	135	149	8	118
V334	25	244	325	223	174	160
V335	96	76	24	129	143	103
V336	131	45	27	207	29	130
V337	12	34	295	59	272	135
V338	211	235	125	125	88	148
V339	346	197	283	205	175	255
V340	89	312	200	141	67	203
V341	254	108	109	162	20	167
V342	21	575	53	35	128	153
V343	295	305	226	97	37	240
V344	240	50	561	262	149	218
V345	59	348	70	196	439	198
V346	77	690	127	197	62	168
V347	550	73	238	153	458	354
V348	365	41	1043	303	45	278
V349	55	157	69	19	1	64
V350	17	53	443	448	206	180
V351	419	146	350	105	77	222
V352	126	210	376	358	268	260
V353	155	139	132	574	473	302
V354	210	165	22	159	18	141
V355	348	148	154	3	39	146
V356	114	556	64	152	24	156
V357	379	28	155	330	182	217
V358	161	161	182	431	73	216
V359	14	99	312	12	724	252
V360	204	129	189	154	290	186
V361	172	70	2	0	67	112
V362	37	103	231	532	0	125
V363	306	214	185	93	295	212
V364	50	118	237	679	111	218
V365	185	418	33	274	340	241
V366	489	222	464	17	93	250
V367	91	22	770	156	298	241
V368	18	23	1188	249	61	219
V369	148	158	87	230	255	165
V370	76	94	55	11	76	94
V371	5	42	3	158	352	131
V372	84	363	439	181	405	286
V373	853	50	466	124	72	292
V374	163	128	222	34	378	198
V375	423	437	119	529	15	335
V376	34	20	35	185	69	125
V377	86	276	46	179	513	220
V378	128	236	125	1	39	69
V379	199	6	648	126	168	195
V380	189	46	126	42	163	119
V381	162	278	248	676	38	347
V382	3	123	852	15	222	201
V383	19	399	297	215	527	236
V384	22	129	175	523	444	247
V385	100	219	602	92	278	219
V386	49	351	41	444	19	218
V387	95	254	342	318	165	208
V388	171	35	395	271	14	154
V389	395	320	172	3	47	184
V390	91	287	625	242	238	237
V391	74	113	191	82	76	115
V392	1	208	54	418	70	115
V393	568	19	266	132	104	226
V394	4	267	21	315	225	182
V395	40	48	124	30	29	97
V396	260	68	137	322	715	291
V397	110	80	203	29	636	201
V398	32	598	2	4	98	115
V399	3	277	62	310	271	173
V400	335	105	108	468	109	261
V401	1	32	22	469	70	129
V402	365	79	131	21	533	241
V403	7	137	107	184	174	114
V404	4	2	405	0	119	114
V405	558	18	115	75	29	179
V406	27	287	31	397	33	140
V407	109	54	80	473	247	223
V408	97	68	90	45	203	113
V409	81	0	268	387	235	208
V410	148	158	106	47	70	104
V411	274	451	188	320	183	276
V412	119	152	497	37	312	228
V413	24	277	182	4	80	97
V414	741	51	527	49	177	296
V415	61	19	106	189	48	84
V416	410	186	14	36	459	249
V417	223	211	18	255	71	152
V418	394	218	44	64	275	228
V419	26	561	364	100	59	193
V420	527	127	225	47	521	372
V421	88	232	232	116	182	154
V422	107	143	28	175	215	116
V423	198	89	473	38	64	235
V424	65	405	194	17	107	118
V425	355	165	20	541	282	277
V426	184	457	135	2	70	152
V427	36	205	443	290	233	218
V428	182	170	122	26	243	153
V429	37	271	95	1	22	141
V430	54	297	426	343	13	243
V431	239	55	135	147	38	140
V432	323	214	169	462	373	325
V433	937	578	188	181	573	467
V434	454	215	363	768	11	311
V435	77	8	75	80	205	96
V436	91	26	615	331	428	250
V437	242	349	470	81	40	254
V438	150	643	264	2	50	183
V439	306	50	225	147	608	259
V440	535	297	130	41	80	250
V441	96	141	102	292	565	246
V442	82	145	19	67	474	160
V443	258	49	17	84	92	115
V444	732	370	1	26	149	292
V445	37	46	600	173	127	193
V446	67	363	178	134	87	174
V447	310	351	65	14	337	226
V448	78	22	304	4	56	87
V449	55	23	191	38	200	111
V450	419	151	64	209	284	249
V451	133	94	112	101	172	118
V452	110	88	254	198	80	115
V453	240	130	140	47	119	162
V454	3	115	7	181	2	83
V455	9	185	10	716	228	213
V456	88	115	396	159	57	145
V457	230	164	327	607	417	318
V458	543	250	150	42	59	214
V459	202	311	10	135	192	189
V460	85	134	161	55	95	135
V461	417	430	411	127	107	237
V462	124	261	34	422	223	198
V463	13	99	276	22	108	84
V464	36	74	127	463	54	154
V465	47	209	146	262	87	145
V466	24	29	299	62	250	117
V467	421	428	33	327	12	219
V468	57	55	5	321	37	127
V469	121	140	588	24	316	198
V470	293	133	267	395	70	201
V471	171	39	58	246	85	123
V472	75	3	230	4	111	76
V473	34	27	275	35	146	104
V474	247	65	173	3	83	114
V475	107	150	273	347	52	237
V476	67	249	137	443	256	200
V477	8	28	68	283	266	193
V478	66	83	808	97	819	385
V479	487	8	336	1376	127	455
V480	93	226	460	105	138	163
V481	108	73	405	231	7	144
V482	71	26	458	47	231	158
V483	111	143	128	188	88	123
V484	136	12	60	211	44	125
V485	735	173	25	279	160	343
V486	170	28	164	158	70	130
V487	165	398	173	193	406	240
V488	494	398	96	746	809	500
V489	52	458	219	389	64	187
V490	94	6	85	174	31	83
V491	149	597	244	220	23	225
V492	71	15	0	248	221	109
V493	176	29	68	33	354	184
V494	180	495	121	273	337	245
V495	133	5	272	463	281	228
V496	240	59	297	670	65	244
V497	57	945	125	159	247	268
V498	68	70	286	359	203	170
V499	527	273	303	539	279	403
V500	677	202	53	197	120	314
