Source001	Source002	Source003	Source004	Source005	Sink
V239	118	45	88	47	636	132
V240	207	573	12	329	167	321
V241	184	40	66	363	894	200
V242	760	522	49	86	269	408
V243	200	137	96	172	24	123
V244	38	88	347	37	186	138
V245	80	543	136	102	457	328
V246	151	17	212	219	151	116
V247	24	111	40	186	9	83
V248	33	70	210	163	98	106
V249	330	130	303	903	86	287
V250	249	259	16	315	34	186
V251	159	676	52	149	57	347
V252	50	70	171	337	10	130
V253	167	314	28	379	321	241
V254	246	120	37	474	265	189
V255	285	6	173	161	99	107
V256	177	326	358	67	218	227
V257	191	10	30	151	478	138
V258	265	80	135	47	404	172
V259	646	261	74	139	440	269
V260	26	695	141	20	359	352
V261	289	247	128	6	88	194
V262	519	73	132	161	35	151
V263	376	107	212	266	328	186
V264	322	104	92	73	105	156
V265	0	21	40	188	7	38
V266	100	279	948	44	125	296
V267	67	115	173	201	931	228
V268	118	116	287	115	48	118
V269	223	349	57	31	182	207
V270	45	28	13	67	78	56
V271	57	522	194	68	5	304
V272	1043	520	529	151	202	506
V273	15	156	15	120	138	106
V274	171	340	381	259	29	242
V275	427	221	166	48	223	286
V276	187	31	343	269	50	161
V277	198	29	90	33	152	126
V278	268	265	441	130	135	262
V279	65	98	181	67	120	133
V280	251	288	165	241	189	222
V281	20	208	76	648	58	178
V282	90	12	100	97	251	82
V283	211	363	28	156	36	222
V284	159	28	248	34	407	110
V285	145	700	35	48	25	305
V286	285	166	21	1	469	137
V287	21	39	239	199	201	119
V288	565	165	57	193	18	244
V289	369	683	393	39	19	432
V290	410	46	4	23	25	191
V291	166	261	30	359	171	195
V292	7	28	441	227	52	158
V293	364	57	161	45	91	346
V294	107	175	240	156	67	141
V295	134	476	183	101	982	362
V296	21	888	314	368	687	465
V297	676	176	59	173	158	264
V298	24	302	347	342	230	258
V299	33	45	276	173	41	98
V300	148	44	249	60	129	137
V301	70	185	277	267	112	195
V302	280	458	124	32	873	350
V303	26	843	1	388	406	432
V304	88	48	301	33	198	109
V305	463	26	294	333	485	274
V306	17	100	122	88	131	128
V307	81	41	5	2	199	81
V308	259	7	216	758	463	371
V309	88	109	130	780	110	154
V310	1	178	459	45	1	163
V311	320	170	442	175	32	248
V312	388	89	43	53	9	112
V313	118	12	508	40	675	177
V314	38	3	228	180	412	125
V315	644	128	222	368	202	239
V316	59	325	24	28	256	180
V317	105	46	641	24	248	177
V318	237	263	103	557	262	236
V319	537	84	99	80	264	186
V320	154	230	90	571	471	274
V321	155	32	189	128	106	103
V322	1071	21	299	18	483	271
V323	221	55	2	464	100	146
V324	425	381	29	303	95	277
V325	7	119	691	133	112	246
V326	274	196	754	206	205	306
V327	48	161	51	79	574	153
V328	94	4	297	79	20	68
V329	52	566	264	118	122	262
V330	517	143	302	199	1409	366
V331	1	179	387	149	8	214
V332	60	139	21	18	587	144
V333	445	120	24	356	18	176
V334	346	611	742	168	237	443
V335	296	54	3	720	282	180
V336	67	248	7	38	144	149
V337	310	142	25	21	40	125
V338	70	522	176	71	623	347
V339	62	232	193	39	563	213
V340	123	423	84	696	34	313
V341	361	135	147	1550	162	320
V342	246	263	653	221	207	272
V343	210	186	484	89	1	194
V344	1019	216	164	62	204	303
V345	739	94	134	72	68	246
V346	62	578	232	261	89	335
V347	6	40	47	98	39	40
V348	214	399	20	833	157	301
V349	513	119	137	255	18	203
V350	23	492	102	226	303	264
V351	20	128	104	50	6	78
V352	11	79	118	315	123	126
V353	106	186	268	8	4	167
V354	107	50	29	1	940	186
V355	288	403	28	135	251	212
V356	71	70	90	71	0	58
V357	57	95	382	19	69	169
V358	192	426	139	509	199	298
V359	117	233	6	94	154	165
V360	4	241	65	38	269	181
V361	51	16	129	428	380	138
V362	83	214	207	234	6	147
V363	293	32	69	206	68	86
V364	135	54	100	122	225	138
V365	74	21	94	151	25	78
V366	59	156	5	442	258	163
V367	37	135	30	19	42	73
V368	132	92	198	269	88	120
V369	308	70	17	95	33	117
V370	54	118	80	50	9	81
V371	69	200	226	469	21	179
V372	15	323	86	472	278	245
V373	38	36	182	209	277	122
V374	128	42	189	12	59	116
V375	363	204	355	496	448	301
V376	103	44	303	134	171	146
V377	142	363	188	70	122	333
V378	177	60	0	24	82	57
V379	4	14	11	8	71	55
V380	24	136	143	98	12	121
V381	250	119	15	206	195	136
V382	391	146	393	299	395	261
V383	645	153	218	143	95	239
V384	265	341	215	892	49	291
V385	117	291	187	184	6	186
V386	63	39	139	206	31	75
V387	94	292	69	188	159	182
V388	484	136	26	55	747	220
V389	15	82	39	125	117	68
V390	123	451	238	136	70	274
V391	18	0	243	91	1	107
V392	384	478	1	102	86	213
V393	179	873	416	176	828	559
V394	47	2	14	126	6	31
V395	149	91	96	166	376	169
V396	45	98	103	47	104	96
V397	103	442	25	538	204	262
V398	226	152	80	108	2	143
V399	886	328	96	338	428	391
V400	6	670	110	311	45	308
V401	14	0	8	137	4	38
V402	114	73	44	354	95	106
V403	88	28	484	70	15	163
V404	220	55	6	192	804	232
V405	693	7	374	91	845	320
V406	86	296	31	39	501	243
V407	323	57	316	76	10	123
V408	348	56	387	536	167	271
V409	290	170	154	168	14	143
V410	314	217	369	59	227	232
V411	32	252	23	174	162	154
V412	223	121	53	157	12	102
V413	342	553	295	224	311	384
V414	132	241	96	379	159	206
V415	336	62	408	240	101	187
V416	431	182	428	440	816	380
V417	213	132	244	96	13	127
V418	347	192	75	117	176	228
V419	520	302	190	38	88	213
V420	252	42	715	172	54	208
V421	87	775	238	387	104	406
V422	473	55	116	140	21	152
V423	129	194	114	82	253	144
V424	282	184	538	109	71	288
V425	150	209	0	229	171	195
V426	99	27	110	55	20	70
V427	99	40	130	36	44	56
V428	333	223	229	28	639	245
V429	98	638	312	9	239	361
V430	212	70	42	7	1105	197
V431	9	35	261	49	680	170
V432	98	1	20	34	559	99
V433	247	281	154	19	429	271
V434	46	196	34	80	288	144
V435	50	237	327	82	157	161
V436	40	291	513	5	311	242
V437	382	222	137	1	276	210
V438	1526	13	479	158	27	303
V439	1	282	8	56	391	163
V440	53	457	188	310	39	271
V441	1	189	78	0	74	101
V442	192	12	91	86	16	90
V443	194	378	167	144	212	234
V444	162	135	113	47	329	184
V445	614	77	250	338	29	219
V446	89	208	302	137	2	152
V447	207	381	312	386	148	324
V448	72	576	121	366	521	414
V449	116	153	68	18	135	93
V450	72	165	335	689	89	241
V451	307	68	513	139	234	268
V452	221	108	363	6	30	128
V453	8	60	54	616	205	139
V454	26	148	1	360	111	103
V455	56	44	224	320	347	160
V456	543	66	6	91	246	128
V457	120	263	51	377	75	187
V458	204	98	6	21	192	94
V459	121	394	470	86	83	316
V460	142	62	77	292	294	109
V461	118	51	191	502	206	161
V462	45	179	237	243	85	153
V463	78	44	223	38	125	94
V464	404	163	570	332	43	256
V465	36	146	97	377	144	145
V466	207	257	15	215	152	160
V467	4	45	285	506	101	158
V468	170	345	673	213	47	314
V469	71	4	43	244	60	51
V470	383	381	352	304	2	279
V471	35	90	55	266	69	103
V472	52	448	541	97	271	360
V473	290	16	99	117	334	131
V474	155	35	221	44	163	96
V475	202	719	521	223	189	483
V476	34	612	212	492	778	380
V477	413	27	94	197	143	182
V478	1	138	211	282	207	115
V479	223	37	28	444	85	146
V480	519	456	191	3	1	347
V481	15	31	5	19	294	60
V482	58	460	119	46	58	178
V483	211	118	161	238	1143	305
V484	201	177	399	187	220	243
V485	79	24	13	250	100	73
V486	230	550	121	57	156	342
V487	301	164	385	159	59	262
V488	797	38	366	342	105	246
V489	97	451	451	82	191	269
V490	86	27	426	71	63	120
V491	135	528	27	148	98	237
V492	33	556	198	630	82	389
V493	35	137	379	67	207	135
V494	65	9	369	24	70	81
V495	84	285	158	184	71	192
V496	69	604	123	52	28	232
V497	22	64	1142	94	229	232
V498	34	182	631	151	706	266
V499	13	216	272	35	173	144
V500	183	81	93	98	313	136
