Source001	Source002	Source003	Source004	Source005	Sink
V369	305	16	34	245	274	143
V370	213	441	5	48	276	156
V371	627	42	14	332	184	173
V372	47	374	130	299	162	216
V373	133	458	75	80	1003	317
V374	176	17	61	439	291	201
V375	20	77	207	310	309	211
V376	49	108	409	86	238	215
V377	171	214	139	216	212	175
V378	43	553	93	47	398	169
V379	361	42	67	34	528	185
V380	357	473	508	119	161	309
V381	215	258	106	261	174	210
V382	1	66	162	204	492	174
V383	264	246	338	199	210	254
V384	34	314	1117	2	358	454
V385	239	60	309	754	14	281
V386	174	30	355	68	220	219
V387	123	212	151	742	64	236
V388	177	237	145	552	105	227
V389	560	117	35	86	43	130
V390	423	3	170	88	836	269
V391	399	306	184	301	79	241
V392	11	4	5	38	363	74
V393	103	62	49	264	1	95
V394	316	102	30	42	55	112
V395	138	25	135	68	25	84
V396	62	89	456	22	80	208
V397	101	158	134	58	4	145
V398	170	36	118	142	209	135
V399	2	278	389	19	277	208
V400	272	246	371	449	258	344
V401	266	322	94	106	112	159
V402	385	144	168	146	275	175
V403	242	70	54	84	267	95
V404	3	428	75	17	718	189
V405	188	15	1	5	344	88
V406	125	397	358	285	12	380
V407	499	185	5	501	31	189
V408	195	353	9	1	66	98
V409	795	8	150	128	251	232
V410	30	347	204	209	456	263
V411	8	67	8	75	70	52
V412	13	110	90	271	187	115
V413	195	748	157	318	526	323
V414	82	59	236	37	233	159
V415	445	178	132	46	8	176
V416	60	488	229	425	7	216
V417	407	41	29	72	159	107
V418	18	527	6	74	776	299
V419	309	46	13	258	89	118
V420	186	143	253	57	13	129
V421	5	32	102	364	21	132
V422	341	25	662	624	393	429
V423	481	122	246	62	142	212
V424	592	94	437	11	546	332
V425	18	441	427	109	90	281
V426	233	290	31	272	4	149
V427	195	72	27	493	234	177
V428	1130	128	76	409	6	344
V429	110	44	731	254	85	297
V430	715	305	73	376	224	278
V431	56	151	439	365	20	248
V432	174	210	198	531	268	254
V433	598	12	226	504	211	278
V434	111	15	179	18	287	123
V435	398	399	207	47	255	235
V436	304	199	134	727	282	302
V437	49	55	352	2	304	217
V438	12	37	23	392	108	117
V439	520	58	0	71	0	95
V440	413	81	26	40	76	118
V441	250	32	475	85	345	270
V442	162	99	563	5	281	286
V443	145	435	207	92	240	230
V444	29	118	494	773	8	302
V445	91	452	11	89	105	141
V446	401	424	163	130	24	205
V447	130	777	6	15	177	173
V448	94	61	277	148	296	176
V449	288	691	483	18	317	349
V450	42	145	457	230	68	260
V451	147	438	112	93	289	225
V452	286	303	480	880	305	484
V453	269	32	72	75	343	136
V454	16	69	188	21	734	169
V455	246	263	111	85	48	163
V456	39	634	77	67	93	162
V457	263	40	425	198	81	283
V458	138	260	93	339	142	184
V459	208	134	247	139	174	159
V460	278	148	93	374	92	150
V461	156	49	968	161	234	424
V462	19	202	163	26	530	182
V463	141	138	2	7	53	48
V464	225	85	192	26	139	174
V465	308	329	443	203	68	291
V466	183	80	240	80	80	166
V467	94	16	138	136	154	165
V468	177	491	101	57	1	155
V469	20	41	63	17	137	50
V470	453	477	324	124	140	266
V471	156	319	407	690	132	353
V472	237	292	61	141	735	275
V473	24	251	417	139	39	190
V474	967	4	205	0	15	207
V475	26	41	54	243	166	133
V476	29	342	0	121	201	97
V477	14	246	45	2	404	138
V478	154	782	115	105	156	182
V479	175	581	41	61	160	159
V480	7	74	495	358	238	275
V481	433	131	385	336	421	318
V482	64	44	13	262	293	123
V483	1328	68	11	338	141	264
V484	86	94	63	113	96	88
V485	15	2	13	71	54	78
V486	231	116	963	417	276	451
V487	253	167	267	73	94	274
V488	172	586	124	370	109	239
V489	144	1	186	34	1	102
V490	56	51	302	454	231	242
V491	166	169	311	431	186	249
V492	607	299	322	135	74	314
V493	493	182	158	37	1011	332
V494	182	119	322	1	22	155
V495	94	32	8	344	116	171
V496	97	209	440	67	184	225
V497	97	278	429	189	15	242
V498	21	124	50	91	282	141
V499	28	134	50	211	14	100
V500	28	19	19	246	94	123
