Source001	Source002	Source003	Source004	Source005	Sink
V219	292	45	678	59	32	171
V220	107	801	98	390	76	365
V221	159	232	86	80	86	128
V222	435	236	142	4	655	287
V223	269	332	28	309	393	273
V224	763	171	312	38	458	292
V225	14	238	64	205	18	155
V226	51	132	18	135	153	111
V227	281	276	130	74	184	205
V228	134	438	106	169	139	195
V229	260	50	223	399	39	200
V230	449	13	20	486	136	205
V231	246	105	458	67	95	195
V232	19	273	557	80	209	200
V233	86	99	128	3	315	130
V234	93	379	81	90	136	269
V235	170	793	364	293	68	347
V236	170	275	341	9	224	195
V237	280	78	18	134	354	182
V238	11	23	62	651	7	158
V239	94	145	121	101	164	138
V240	250	125	226	123	49	160
V241	267	67	110	63	54	116
V242	211	228	31	543	325	269
V243	71	478	14	233	58	186
V244	71	163	309	387	304	238
V245	196	414	141	68	163	219
V246	23	352	9	601	102	255
V247	134	14	445	164	110	210
V248	127	94	4	365	122	212
V249	146	153	123	17	103	110
V250	250	38	480	184	188	213
V251	94	20	44	54	174	85
V252	23	25	32	28	100	39
V253	311	96	9	410	198	202
V254	25	99	179	487	309	216
V255	672	166	260	235	51	257
V256	135	98	269	264	149	157
V257	429	130	136	58	118	233
V258	54	30	225	615	661	343
V259	1	148	504	7	1444	398
V260	188	470	47	67	127	176
V261	39	32	189	395	56	157
V262	82	114	319	421	169	210
V263	248	729	230	89	49	251
V264	5	98	16	14	32	44
V265	146	97	289	257	200	173
V266	59	42	18	90	514	152
V267	95	325	168	204	119	166
V268	56	118	110	96	54	96
V269	172	15	30	112	491	157
V270	156	218	222	141	188	174
V271	26	253	189	300	11	179
V272	46	381	230	40	217	189
V273	101	115	99	101	75	89
V274	524	82	95	262	327	245
V275	370	74	28	135	64	149
V276	72	103	97	266	126	162
V277	29	1005	181	81	562	452
V278	159	479	173	161	55	193
V279	538	49	528	62	404	291
V280	995	82	57	634	12	349
V281	279	333	151	89	10	155
V282	194	330	180	516	46	297
V283	438	182	25	49	136	174
V284	46	39	126	11	130	63
V285	638	142	114	144	169	175
V286	346	223	469	201	53	216
V287	39	145	8	1	24	71
V288	162	415	275	640	106	337
V289	525	815	561	512	178	452
V290	24	164	1	69	23	101
V291	2	77	446	17	289	153
V292	216	94	54	38	276	151
V293	28	217	170	210	80	133
V294	523	408	53	146	264	268
V295	34	298	129	34	67	113
V296	40	495	258	367	41	284
V297	76	68	139	57	245	103
V298	366	9	82	220	119	127
V299	209	149	292	17	150	149
V300	104	325	206	69	1	179
V301	357	249	0	35	251	156
V302	159	297	423	57	831	398
V303	194	388	31	72	327	218
V304	73	244	177	216	23	164
V305	126	421	342	198	704	348
V306	192	203	43	281	79	177
V307	310	335	285	54	3	175
V308	262	0	134	104	313	123
V309	28	201	37	133	173	104
V310	58	242	339	100	111	165
V311	231	57	216	16	259	104
V312	42	91	53	238	69	131
V313	20	97	48	243	336	144
V314	345	502	135	164	51	216
V315	285	195	465	80	112	210
V316	41	288	179	31	349	171
V317	21	778	274	37	177	282
V318	67	53	258	636	508	295
V319	126	89	1587	51	2	287
V320	699	53	37	59	183	152
V321	577	93	71	118	60	153
V322	35	81	339	63	278	149
V323	10	88	29	16	33	44
V324	41	70	221	110	158	137
V325	305	223	91	288	68	213
V326	348	199	48	72	263	179
V327	196	71	260	324	377	224
V328	49	58	184	53	28	117
V329	309	11	602	133	416	236
V330	5	137	104	250	326	243
V331	139	623	153	300	25	233
V332	153	9	578	220	481	244
V333	268	885	217	48	114	321
V334	321	844	126	97	8	273
V335	76	44	10	495	23	119
V336	178	533	240	183	229	300
V337	54	204	88	454	78	182
V338	91	141	351	36	84	124
V339	106	498	267	186	428	365
V340	416	28	8	27	202	110
V341	14	146	91	153	869	242
V342	178	264	1034	253	135	308
V343	174	15	190	230	242	149
V344	59	4	64	214	382	138
V345	79	847	29	222	18	334
V346	401	143	322	226	75	203
V347	377	41	114	243	685	281
V348	136	783	326	357	205	372
V349	651	83	4	145	317	299
V350	139	12	146	154	340	164
V351	125	73	194	15	664	189
V352	26	59	449	287	91	171
V353	96	270	35	450	242	221
V354	8	35	391	244	140	187
V355	139	351	185	249	622	330
V356	147	20	186	264	280	179
V357	23	231	29	108	294	159
V358	115	86	1	275	91	115
V359	982	35	869	0	94	257
V360	168	264	682	73	143	282
V361	329	98	110	234	233	225
V362	85	448	514	39	105	233
V363	155	368	55	573	99	285
V364	142	67	119	327	155	183
V365	269	30	530	228	226	238
V366	97	1148	16	142	147	384
V367	346	201	201	535	46	246
V368	60	12	68	88	67	103
V369	578	6	140	150	36	158
V370	21	556	55	111	139	223
V371	70	46	15	322	373	213
V372	75	373	163	201	63	237
V373	287	120	139	476	121	217
V374	229	45	197	119	782	262
V375	565	68	116	6	633	246
V376	118	77	133	112	384	184
V377	49	139	83	202	50	112
V378	46	170	580	302	434	289
V379	172	19	279	277	127	179
V380	261	36	153	74	59	87
V381	247	560	159	501	203	337
V382	65	175	181	86	51	153
V383	43	241	480	494	139	317
V384	52	127	56	141	203	171
V385	146	21	319	5	109	152
V386	252	321	285	7	365	253
V387	391	45	97	506	47	239
V388	108	301	9	86	166	121
V389	363	0	437	140	160	207
V390	132	40	118	20	30	107
V391	88	194	45	81	492	173
V392	73	65	331	127	351	255
V393	54	71	167	231	108	139
V394	472	739	464	4	469	427
V395	171	696	95	177	10	262
V396	297	114	323	8	169	190
V397	591	416	8	643	602	456
V398	103	791	49	264	200	348
V399	171	238	68	360	63	164
V400	143	52	397	134	197	171
V401	168	148	258	522	116	218
V402	268	167	589	44	281	225
V403	102	236	211	353	451	255
V404	160	49	729	665	471	405
V405	9	278	212	166	334	198
V406	184	471	91	69	263	264
V407	168	0	216	6	871	239
V408	196	26	201	8	167	157
V409	724	603	0	189	97	298
V410	17	3	819	91	109	165
V411	318	85	329	49	45	192
V412	188	111	75	257	510	239
V413	142	201	126	80	137	132
V414	162	34	141	1057	311	398
V415	168	118	2	274	292	161
V416	245	162	39	815	41	311
V417	43	54	167	241	312	151
V418	575	28	13	113	104	134
V419	90	414	60	177	294	263
V420	205	88	126	399	605	284
V421	140	135	361	310	4	256
V422	9	144	13	1	516	145
V423	1181	139	176	104	147	252
V424	17	110	265	17	151	101
V425	474	369	111	137	261	237
V426	45	234	206	71	397	224
V427	629	229	214	418	58	295
V428	10	36	51	155	32	57
V429	308	194	22	337	31	182
V430	14	25	210	86	115	109
V431	82	2	25	22	3	24
V432	322	2	108	119	53	101
V433	269	41	587	545	189	254
V434	158	189	234	559	148	290
V435	17	30	383	22	15	117
V436	19	41	242	131	57	106
V437	2	41	103	60	318	106
V438	70	326	187	100	178	162
V439	535	404	346	102	106	266
V440	58	287	54	168	11	143
V441	621	24	563	10	129	227
V442	347	33	762	119	79	223
V443	19	183	172	314	393	212
V444	668	9	40	184	583	242
V445	667	147	13	775	278	375
V446	186	228	103	789	148	327
V447	4	345	103	116	39	148
V448	344	136	63	103	748	261
V449	27	141	258	315	177	240
V450	112	156	140	7	192	129
V451	14	106	129	261	222	159
V452	233	189	648	139	143	261
V453	9	61	41	277	186	176
V454	216	138	271	4	168	160
V455	508	40	373	126	109	217
V456	80	9	127	28	617	159
V457	21	139	369	238	63	164
V458	107	102	154	248	112	190
V459	17	146	60	325	472	192
V460	55	455	234	3	50	168
V461	37	825	653	51	130	331
V462	92	31	416	15	77	138
V463	24	10	925	204	196	229
V464	194	95	233	245	18	146
V465	96	20	13	67	72	62
V466	55	12	298	20	334	178
V467	53	124	362	23	181	99
V468	257	143	498	76	478	244
V469	5	150	135	234	247	175
V470	310	303	124	605	36	293
V471	58	183	293	221	103	188
V472	195	152	122	605	729	356
V473	60	187	84	212	110	124
V474	92	83	19	32	83	77
V475	1005	277	247	301	1	341
V476	455	60	271	150	139	186
V477	151	291	155	19	96	133
V478	62	286	224	45	85	130
V479	67	210	157	159	321	155
V480	680	489	5	55	18	235
V481	263	62	0	195	311	166
V482	583	80	553	411	85	254
V483	1	156	211	77	3	89
V484	66	118	11	448	439	269
V485	160	112	58	51	72	88
V486	86	729	59	641	124	385
V487	177	90	20	90	8	73
V488	198	174	161	204	363	205
V489	2	89	246	180	200	161
V490	19	210	4	66	441	170
V491	95	11	45	125	328	116
V492	197	322	105	91	509	266
V493	308	192	2	326	72	142
V494	169	89	146	266	306	183
V495	115	24	9	219	46	84
V496	467	534	44	235	485	347
V497	62	119	26	718	79	213
V498	248	377	163	33	378	211
V499	262	48	30	304	205	157
V500	142	125	73	56	206	105
