Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V59	489	298	109	75	274	172	486	18	111	120	8	70	98	211	232	148	48	95	406	73	42	95	251	63	93	154	215	488	139	161	28	154	27	72	7	80	11	182	130	327	57	112	157	17	470	9	249	206	54	488	393
V60	34	286	111	39	56	46	103	653	64	307	23	717	93	23	221	97	136	103	354	18	240	437	54	0	101	200	64	15	153	198	167	248	43	191	22	134	0	148	173	410	123	132	36	474	172	106	110	15	133	21	102
V61	36	151	52	9	49	123	47	266	63	390	58	303	174	118	87	88	21	98	326	54	162	10	64	161	9	52	220	39	67	7	502	413	113	340	305	17	471	383	18	171	219	95	38	42	97	210	663	31	442	125	75
V62	429	365	129	376	125	51	281	216	96	407	59	65	36	201	36	140	1	255	535	417	109	13	138	427	162	56	58	81	584	550	101	141	22	136	411	100	14	132	25	7	99	144	475	188	224	259	123	212	251	45	361
V63	188	76	545	153	338	243	12	839	156	25	71	143	735	215	266	354	71	78	246	74	29	335	497	174	56	1170	270	428	17	140	492	705	178	256	201	79	45	74	36	159	278	35	1221	331	479	72	147	219	16	51	173
V64	66	60	141	266	309	1	30	203	20	50	33	279	226	646	48	121	45	227	344	42	39	196	69	53	163	222	757	154	344	87	163	158	291	15	36	38	101	30	106	578	140	123	137	146	131	100	23	92	41	193	89
V65	179	23	301	21	118	240	30	147	775	48	338	12	7	452	28	739	188	176	108	358	63	207	106	131	31	6	15	10	4	30	268	145	430	252	355	921	74	288	52	374	15	332	322	164	223	54	5	5	443	33	146
V66	19	505	541	94	26	361	21	17	315	346	181	360	375	298	141	530	5	287	362	123	48	14	509	154	67	109	336	319	84	210	48	798	274	615	416	926	122	23	4	33	95	20	797	53	391	217	47	334	472	22	180
V67	115	32	67	71	28	159	732	262	49	154	51	36	582	445	26	115	673	373	283	334	148	152	287	428	73	6	216	6	139	152	100	623	327	107	143	47	26	359	56	193	87	23	333	0	318	119	113	152	827	15	97
V68	524	544	82	215	393	242	12	43	60	503	438	147	54	198	363	300	21	8	17	15	25	24	143	208	140	4	293	154	54	541	79	351	69	149	40	8	96	28	188	208	279	170	217	317	228	321	83	1245	442	134	484
V69	345	312	84	226	230	390	170	24	535	160	162	163	218	75	1137	580	704	136	266	386	26	110	389	29	220	24	91	0	8	104	58	357	240	397	301	19	133	121	91	440	116	374	189	124	356	77	15	76	72	33	296
V70	339	16	14	353	26	9	34	35	78	453	6	16	22	19	73	296	23	257	30	105	155	9	154	316	97	14	64	149	159	388	411	39	143	424	81	137	232	479	28	71	7	561	29	115	203	44	69	195	242	33	231
V71	520	33	122	68	286	797	198	7	385	0	528	547	54	5	52	181	371	311	21	7	80	210	212	1	14	179	167	381	44	3	23	347	661	282	451	119	35	69	171	78	72	56	454	424	3	244	15	8	3	414	396
V72	136	54	49	262	51	229	329	462	293	14	429	285	96	434	153	180	174	172	10	108	373	121	12	323	75	113	147	125	118	327	156	230	0	322	229	19	459	23	57	286	209	162	110	179	80	131	181	183	30	195	118
V73	18	20	989	588	42	230	260	221	327	10	300	231	120	281	129	37	4	363	149	271	344	30	101	220	8	31	83	418	285	330	131	303	15	364	81	267	550	107	196	145	79	422	408	117	23	7	69	280	172	0	20
V74	168	243	28	178	114	250	371	9	114	150	76	112	164	198	213	314	8	65	70	385	107	453	125	683	27	168	77	462	130	327	207	2	90	38	21	113	360	71	51	114	196	685	537	27	54	45	125	33	120	27	186
V75	22	374	49	90	121	200	164	247	190	328	67	193	405	52	258	189	313	523	186	3	162	294	192	84	63	144	52	933	733	39	185	168	157	70	29	14	9	215	202	183	367	9	229	470	120	58	49	87	428	68	152
V76	82	465	34	70	37	5	12	90	9	101	333	313	419	21	108	95	7	382	151	4	125	13	160	88	131	382	22	2	141	33	123	7	237	19	449	65	350	182	114	32	13	131	45	12	134	54	243	41	138	10	193
V77	9	64	235	27	66	235	19	47	274	112	30	174	174	558	581	96	105	50	141	145	114	144	181	123	90	76	422	86	336	275	180	24	51	113	139	213	453	295	79	98	207	127	281	16	158	94	345	143	501	305	39
V78	64	176	370	632	53	61	35	29	146	46	110	109	102	323	143	24	30	73	44	306	344	133	80	59	98	416	532	158	41	237	181	273	50	45	3	180	263	172	382	379	118	26	49	29	265	270	353	22	221	173	97
V79	186	147	115	203	227	238	10	274	4	591	510	295	176	82	378	78	626	257	102	107	164	74	342	219	191	109	138	61	74	100	19	329	386	74	21	93	103	72	7	190	160	95	267	333	41	21	234	2	22	226	208
V80	227	79	25	90	224	165	577	530	89	138	56	23	161	278	335	137	126	95	201	3	309	118	167	315	225	159	110	5	340	61	113	611	25	48	473	102	844	216	209	120	25	86	41	97	207	59	35	781	465	301	166
V81	163	63	84	921	96	30	145	264	552	89	226	17	115	196	143	325	123	58	391	124	180	80	211	460	6	327	364	146	90	14	86	180	31	117	112	85	294	532	253	284	438	13	155	235	306	196	38	223	5	190	145
V82	197	96	42	69	297	25	652	340	102	261	903	213	239	33	95	10	204	407	352	88	357	68	85	8	60	21	25	79	167	458	129	4	136	196	22	593	185	87	85	1	14	225	343	397	142	258	149	0	43	481	164
V83	0	368	651	199	116	293	126	96	63	133	120	600	66	107	55	258	384	112	381	39	75	42	21	57	56	394	251	152	47	1030	1085	228	158	433	8	0	8	198	102	433	49	24	33	18	199	352	190	39	124	25	100
V84	506	136	464	415	65	343	5	329	240	75	119	150	50	116	525	583	125	70	159	246	341	57	31	322	35	135	56	180	89	162	194	127	250	507	144	127	578	306	343	59	276	508	393	143	27	306	264	706	261	135	403
V85	29	86	21	113	115	48	1026	525	120	683	158	33	10	104	218	132	139	195	12	208	107	483	92	241	143	132	314	111	31	525	273	42	289	134	105	223	230	58	357	164	38	0	139	26	217	387	10	300	90	327	68
V86	55	283	17	90	297	156	27	797	131	75	3	125	115	54	375	357	234	38	36	126	171	371	383	144	18	364	89	9	174	369	857	273	442	133	105	29	452	398	8	119	322	146	236	18	311	292	546	305	156	233	107
V87	76	294	78	315	370	64	327	33	129	86	11	2	8	404	127	361	142	160	333	424	334	55	16	80	74	158	433	167	355	119	152	83	26	82	182	179	120	430	288	262	324	43	544	176	68	178	525	31	407	382	168
V88	44	149	134	265	67	50	172	114	13	3	75	61	32	557	3	204	162	338	464	72	33	138	57	63	160	464	192	250	172	21	86	365	284	496	156	0	423	298	629	352	321	132	41	3	577	27	107	119	527	152	96
V89	31	320	198	119	545	226	74	15	185	187	203	136	8	179	192	38	153	71	16	118	73	382	177	184	466	503	473	315	349	39	390	15	61	273	9	477	73	479	22	401	40	46	115	17	153	209	33	155	30	14	112
V90	89	1168	213	120	377	397	38	250	153	81	199	200	200	93	182	96	298	95	487	206	10	260	156	67	191	83	96	28	31	152	585	20	71	37	6	199	20	222	24	45	201	48	59	405	287	1	363	7	62	79	389
V91	422	693	190	1041	6	407	112	236	119	341	62	169	54	503	255	189	831	115	30	243	140	8	868	49	45	283	86	103	83	251	476	169	96	393	413	215	126	276	13	82	508	549	96	238	1458	51	43	88	246	137	465
V92	368	60	235	136	142	200	290	97	200	219	213	464	204	52	142	758	98	238	23	232	750	134	82	82	87	338	55	54	410	941	588	617	185	351	286	111	290	182	82	8	13	64	121	41	53	174	510	406	642	55	280
V93	83	124	27	204	173	315	217	130	103	193	50	174	479	198	10	1	92	213	444	111	28	109	45	157	10	7	108	72	536	143	774	176	10	47	46	31	57	130	156	312	8	105	267	599	188	507	567	63	270	41	104
V94	22	598	128	230	368	193	321	149	285	127	45	81	359	462	175	61	1094	55	263	117	648	583	21	162	263	100	63	81	31	27	97	220	279	44	117	88	208	188	207	348	191	197	358	110	69	284	92	69	370	314	169
V95	0	296	189	95	128	176	695	71	593	60	126	96	285	201	256	298	620	56	52	303	311	382	337	431	304	172	254	79	84	91	117	262	186	232	268	51	14	257	516	25	59	17	400	121	657	164	163	18	528	122	89
V96	203	84	414	122	56	91	40	790	102	76	84	218	138	543	244	100	398	503	246	153	19	5	37	350	77	35	117	144	165	1073	385	221	32	131	645	12	190	172	118	71	218	137	688	255	371	121	92	605	111	257	158
V97	131	117	158	9	208	50	35	107	20	646	3	193	289	80	102	4	845	47	119	89	24	654	8	933	240	23	36	184	194	61	166	446	331	104	136	69	160	843	22	288	234	187	228	184	60	133	144	255	160	1	132
V98	260	25	62	169	604	20	17	48	478	93	391	120	35	192	102	881	26	34	318	87	47	98	484	248	18	41	355	366	10	39	243	58	257	539	154	908	13	40	927	300	1099	1	492	282	56	47	235	189	250	452	210
V99	11	232	114	7	34	98	161	161	101	12	314	13	536	354	56	143	109	18	7	100	249	498	183	180	885	117	379	110	240	294	140	24	74	179	164	8	145	194	536	162	15	69	500	305	234	4	15	203	27	294	76
V100	255	62	253	169	123	59	421	13	8	170	192	591	81	64	212	231	565	348	67	71	205	40	151	107	612	642	111	115	287	47	65	58	109	836	271	296	43	95	555	54	260	125	170	287	130	157	45	116	147	129	194
V101	218	198	503	49	437	70	58	98	859	60	689	45	55	27	108	257	170	597	260	256	385	3	198	25	175	359	51	91	77	103	211	172	139	278	187	536	537	11	321	444	430	19	83	145	209	244	7	1166	56	292	194
V102	513	72	146	292	103	243	215	57	59	52	315	3	152	276	1081	869	102	460	66	23	39	47	29	103	188	302	465	49	51	435	25	170	269	61	11	1	126	449	484	392	104	114	501	65	18	38	255	415	234	9	390
V103	209	258	425	469	47	244	131	428	281	604	93	139	71	72	155	175	363	53	50	26	68	151	127	413	212	337	24	47	335	213	21	6	371	92	55	108	20	98	79	475	133	161	22	785	552	47	155	202	67	184	242
V104	34	131	37	647	316	241	14	179	632	99	205	35	17	63	58	118	244	146	1296	192	136	1097	162	63	237	2	674	426	428	355	42	305	240	34	402	165	198	134	394	52	155	39	47	78	69	73	417	375	286	211	91
V105	217	99	53	429	71	229	182	158	111	362	214	209	155	230	191	93	194	341	321	494	74	18	612	841	117	106	172	221	303	82	298	120	309	691	140	97	127	441	143	35	87	433	967	311	76	100	216	239	381	321	165
V106	345	799	61	6	3	11	371	398	77	173	85	225	70	119	124	106	24	11	116	487	57	105	115	17	67	168	148	374	40	105	36	172	17	169	3	432	81	561	559	315	301	117	2	210	207	556	257	195	205	182	445
V107	294	376	57	16	206	1	57	546	202	93	603	11	293	111	60	281	245	36	203	14	184	203	673	139	34	0	211	100	706	365	114	488	64	67	529	229	492	36	299	290	121	164	411	865	254	28	798	190	275	151	300
V108	156	146	118	75	721	32	8	31	106	271	492	215	627	218	97	133	347	751	32	67	108	6	179	68	61	329	268	165	40	9	317	36	227	60	55	159	352	504	163	4	10	18	33	290	960	293	228	82	256	65	166
V109	13	8	132	158	366	33	286	66	101	814	85	286	59	248	28	108	327	195	353	196	143	597	154	60	944	1061	35	118	403	237	202	105	37	2	8	110	426	180	285	189	101	5	291	23	30	57	473	25	200	279	29
V110	0	131	95	87	101	53	274	232	72	5	258	74	116	334	713	7	56	110	84	28	7	624	90	690	20	29	89	204	220	140	102	26	67	197	279	252	59	597	980	37	7	231	271	130	72	215	21	21	164	165	46
V111	122	478	0	264	168	83	487	426	230	436	96	329	32	144	394	137	523	185	55	406	754	124	104	44	115	219	344	74	175	501	254	16	92	249	163	183	52	597	29	152	85	14	29	77	169	96	94	192	79	111	201
V112	287	43	445	212	311	108	599	81	559	101	512	188	72	45	176	288	129	52	73	265	433	4	169	110	76	116	328	37	72	10	2	1	644	442	99	28	231	6	82	470	349	26	521	7	508	159	507	146	322	198	231
V113	264	43	103	13	345	106	65	99	32	116	208	203	158	55	524	122	19	322	150	267	69	141	91	67	173	88	92	144	1143	133	106	233	62	24	722	41	3	286	43	345	15	164	155	353	11	179	208	50	55	385	230
V114	165	100	332	31	128	319	151	269	508	1	23	537	291	66	143	9	32	71	62	561	297	130	78	67	397	29	143	313	120	412	507	82	179	166	192	6	551	45	4	533	192	29	207	41	395	145	45	289	184	172	147
V115	2	465	140	414	14	88	159	110	31	359	96	197	335	1	6	171	239	27	143	203	35	58	211	181	74	166	112	157	446	336	170	91	26	16	183	278	185	365	126	346	274	148	5	255	45	708	370	56	34	39	123
V116	86	548	450	28	169	327	82	210	15	146	182	37	28	30	68	111	106	297	342	378	16	218	333	58	33	215	67	422	264	91	150	516	260	597	90	608	80	61	69	81	5	658	91	60	254	14	28	545	499	177	206
V117	41	224	97	360	300	161	37	428	112	92	4	91	198	307	84	35	1073	91	147	120	641	427	353	357	410	465	97	202	223	35	113	116	89	914	164	511	117	594	109	14	113	206	399	640	28	59	83	290	443	138	97
V118	618	196	43	59	171	27	35	95	403	3	241	13	522	102	54	469	104	178	28	460	418	29	25	82	968	108	625	39	70	30	33	165	39	522	141	119	38	21	522	628	340	127	19	45	283	84	76	51	230	13	482
V119	404	84	286	9	66	78	15	43	236	381	87	61	38	213	37	105	400	36	14	228	73	412	4	179	494	54	106	179	41	10	33	145	176	147	44	49	201	308	339	297	44	324	71	148	22	108	164	465	413	355	267
V120	39	136	561	29	137	201	276	346	120	44	58	206	177	280	363	19	56	220	166	738	28	33	180	47	42	68	85	366	22	68	197	61	166	4	19	14	224	316	241	387	279	379	103	111	730	210	124	456	690	1020	96
V121	127	98	62	729	101	25	79	121	290	12	268	158	182	375	113	25	20	132	254	1271	20	152	442	374	236	339	46	575	530	104	131	54	188	157	15	151	245	157	215	9	218	388	150	25	164	96	316	146	216	66	141
V122	40	13	170	47	52	362	636	119	15	237	34	27	341	151	14	6	207	282	67	11	641	23	215	19	251	72	301	161	6	170	89	509	381	474	801	106	111	257	234	38	128	194	111	829	9	82	62	140	218	28	58
V123	345	93	127	279	24	645	5	99	340	45	230	41	1	237	427	211	247	314	192	228	379	268	64	337	290	144	91	436	0	39	145	580	382	261	33	620	417	82	489	162	170	147	140	177	725	470	238	19	362	162	268
V124	14	223	24	17	33	344	49	94	332	188	319	193	300	355	38	358	447	237	71	33	154	26	34	193	175	9	152	27	317	200	286	467	686	286	365	44	12	194	238	61	182	28	168	441	56	115	49	26	82	199	82
V125	447	554	551	153	37	114	488	270	74	25	116	183	1	64	96	346	61	517	24	8	53	95	101	73	1274	23	194	163	517	161	227	14	38	88	108	66	496	77	79	14	7	16	196	60	157	5	234	171	585	3	459
V126	619	90	104	16	191	14	153	10	2	23	1341	143	183	69	202	112	134	374	706	37	111	350	420	198	369	187	506	594	86	53	311	98	82	362	185	41	130	124	160	81	117	225	21	695	62	321	379	287	18	99	407
V127	979	90	341	655	323	38	136	21	67	178	423	281	26	169	344	442	58	135	163	40	21	161	109	174	42	242	367	79	315	163	123	268	281	27	131	615	172	8	142	247	167	199	72	181	483	20	121	377	11	49	661
V128	42	110	215	80	428	30	183	113	294	65	76	86	5	42	0	343	135	0	294	321	28	215	372	266	361	265	29	264	693	42	146	42	30	722	114	103	94	383	38	187	275	211	93	40	306	70	180	185	14	92	78
V129	507	242	406	50	890	441	396	58	169	44	84	201	86	380	151	50	103	99	127	78	6	302	148	224	185	170	36	375	19	477	163	21	155	305	1437	375	120	456	117	744	9	24	201	38	231	192	415	264	35	67	362
