Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	133	405	316	63	349	49	137	161	35	147	93	41	268	14	76	76	184	285	279	505	28	9	36	2	575	96	20	200	199	108	207	191	93	217	66	901	10	174	286	41	220	4	171	264	522	111	65	190	173	643	300
V23	21	151	320	142	346	19	67	111	55	601	60	59	104	406	390	52	110	11	157	62	239	164	99	115	235	119	59	201	401	134	72	422	12	247	184	18	255	135	559	240	40	99	202	44	15	17	208	476	4	259	117
V24	32	292	59	218	361	107	173	365	630	9	45	322	258	17	55	96	597	363	191	1201	125	4	39	137	21	39	540	135	191	177	193	196	78	26	65	193	211	292	6	41	108	136	783	87	258	199	103	15	187	40	209
V25	260	78	167	419	93	10	122	63	120	11	211	697	10	308	19	59	919	243	438	339	347	50	9	286	19	404	242	168	136	154	165	618	51	338	177	112	404	116	263	36	117	439	501	27	33	8	167	585	637	171	166
V26	472	317	133	442	554	714	28	451	660	362	83	80	150	80	387	308	21	142	94	129	33	360	557	18	341	135	163	230	595	23	139	56	922	15	1	318	801	464	240	33	172	56	224	170	194	41	485	9	121	391	345
V27	283	217	113	131	458	20	610	92	167	528	25	375	168	47	108	135	112	245	331	272	187	41	138	406	8	111	289	55	9	95	571	794	189	48	66	22	158	497	296	44	314	189	514	25	1	596	35	23	191	467	242
V28	10	134	133	197	285	44	154	88	59	248	209	572	92	324	99	490	63	482	102	615	0	167	197	89	18	140	215	298	22	337	26	204	24	219	106	26	401	2	283	95	103	28	148	557	115	12	477	197	25	57	111
V29	189	17	58	90	284	836	344	187	69	64	425	225	596	98	96	8	378	360	533	75	54	73	61	98	613	110	3	130	47	135	53	428	60	105	71	180	168	446	142	169	101	265	108	309	18	467	201	111	403	272	99
V30	102	109	37	111	311	82	66	213	358	76	406	24	72	33	283	232	233	51	663	29	23	192	194	7	82	270	35	139	533	37	31	278	81	132	514	601	495	105	45	163	239	98	222	51	162	18	118	430	175	72	110
V31	315	2	288	224	5	60	136	460	325	378	207	33	270	299	35	72	273	89	31	20	45	325	531	428	479	96	327	34	180	604	230	42	117	603	95	75	122	174	204	26	33	321	46	143	470	56	433	6	86	364	123
V32	38	431	221	518	90	207	27	129	434	460	30	213	128	85	309	12	8	190	23	58	102	42	594	215	333	90	52	376	154	176	121	0	10	96	209	30	158	95	375	56	201	18	314	137	174	9	212	143	243	192	267
V33	114	0	43	226	252	88	266	14	18	534	142	148	107	76	241	174	453	91	224	65	181	253	28	294	492	442	266	428	14	174	88	55	334	109	24	397	82	70	27	294	132	89	46	241	78	6	350	565	500	57	64
V34	120	213	49	156	434	41	107	366	607	46	1	362	396	70	125	1	62	40	0	50	150	30	158	54	379	98	397	47	137	263	388	16	156	28	83	92	102	129	10	87	406	196	606	151	99	148	196	196	237	101	184
V35	283	0	266	199	192	86	691	27	206	243	35	11	268	155	266	301	114	7	63	464	329	249	98	113	143	166	51	179	229	129	118	458	413	342	126	59	4	101	55	248	167	255	6	67	47	229	458	413	103	842	116
V36	31	973	125	1	107	55	276	110	102	25	112	492	53	17	81	323	626	188	214	477	0	26	422	186	319	157	466	153	290	350	9	119	21	412	440	783	0	107	326	113	26	348	89	16	31	91	63	65	9	880	612
V37	136	321	80	904	235	202	702	185	281	253	526	466	419	444	8	319	325	66	95	172	69	607	3	167	40	337	185	204	187	398	309	299	46	15	158	346	14	576	186	235	102	237	236	11	416	192	198	227	33	5	246
V38	22	92	282	5	471	127	528	91	6	129	462	7	118	481	835	75	16	531	145	3	256	6	197	23	19	114	61	643	48	260	57	4	332	53	229	123	14	161	305	237	173	375	304	568	60	45	180	368	25	14	72
V39	665	94	78	429	43	182	531	758	298	166	1	174	115	94	185	166	538	41	326	116	24	24	134	179	74	2	257	101	151	170	79	204	95	241	176	180	94	381	110	200	217	26	211	149	111	44	83	34	108	120	281
V40	68	20	171	415	141	21	2	557	293	187	101	77	185	176	230	130	437	286	219	302	167	412	165	13	351	71	275	213	439	210	387	56	190	222	146	220	233	87	589	174	111	157	283	165	125	106	20	517	520	18	55
V41	546	129	455	19	184	396	45	2	101	547	39	43	13	40	2	43	196	309	524	88	13	24	611	6	54	232	21	64	242	324	172	50	293	180	131	193	552	83	179	297	719	258	100	100	49	407	65	692	55	36	244
V42	7	253	600	333	73	242	416	485	245	125	106	219	72	4	293	172	173	258	310	41	45	72	279	280	30	176	798	283	417	141	109	4	278	145	15	88	87	103	196	370	335	254	103	236	612	91	9	372	73	14	191
V43	64	41	27	89	120	118	610	7	1303	34	39	111	535	223	79	164	428	105	563	681	500	199	35	209	417	139	56	87	80	41	0	405	159	6	311	24	54	213	69	124	126	275	12	204	78	40	1501	202	231	42	83
V44	18	236	114	367	67	363	254	9	48	13	85	55	42	463	173	745	152	455	4	73	355	42	126	315	307	89	18	130	45	132	277	365	18	193	9	267	109	78	14	61	45	84	92	203	100	180	109	27	104	34	158
V45	58	78	53	57	628	270	383	337	375	899	84	368	342	259	99	200	166	560	327	29	47	144	250	512	190	66	4	445	23	45	457	295	193	866	9	89	167	56	38	102	87	53	678	273	13	5	238	106	429	109	95
V46	17	231	191	133	246	98	160	178	342	324	162	163	243	196	172	25	826	114	381	132	492	237	2	876	64	117	138	326	133	450	31	317	24	380	124	41	11	29	130	46	290	56	77	73	30	282	70	118	61	472	147
V47	67	263	413	77	120	34	327	144	102	224	234	749	124	10	580	141	990	180	24	69	293	28	39	169	119	24	18	417	285	340	3	50	143	150	10	90	209	171	114	152	9	119	139	205	35	14	5	398	47	45	178
V48	217	25	132	507	263	87	34	69	575	10	73	95	8	43	858	128	131	91	624	582	13	93	341	231	145	430	503	297	526	271	9	310	20	112	35	562	164	129	457	159	93	40	206	36	103	71	267	3	262	16	102
V49	602	117	30	203	224	360	21	318	320	97	13	464	923	192	78	43	141	42	125	196	336	249	14	256	81	288	600	47	18	53	746	703	85	133	86	924	70	126	30	413	66	132	288	56	264	387	327	157	2	147	286
V50	222	155	377	206	175	221	211	315	45	148	434	505	105	74	99	597	678	41	263	92	5	98	319	452	67	250	90	461	347	190	60	258	383	10	139	144	434	82	98	75	357	170	128	7	102	294	284	236	511	14	173
V51	242	163	690	167	79	284	66	277	37	139	37	45	27	1	205	83	133	266	322	998	78	184	114	733	94	59	25	33	31	137	149	61	50	21	76	134	384	123	435	140	522	65	94	283	411	101	1100	180	43	162	176
V52	89	138	147	38	85	17	9	94	254	61	321	132	400	194	119	188	743	62	164	1024	164	171	178	543	54	392	1	51	223	302	228	91	510	138	356	853	24	48	228	10	132	38	1127	98	28	45	249	416	310	8	153
V53	4	439	141	108	98	93	74	281	244	1	93	249	480	318	139	145	463	147	6	367	24	713	151	45	56	11	153	100	123	284	211	454	188	300	281	174	34	804	174	82	62	121	143	423	542	85	7	113	410	168	268
V54	198	622	134	54	97	430	282	326	94	230	166	41	19	555	95	281	315	89	474	448	272	64	63	58	914	2	76	14	190	187	222	231	13	32	152	122	402	172	107	44	332	5	450	88	223	633	181	936	48	115	448
V55	188	110	52	227	340	369	71	304	4	24	350	152	6	826	323	15	418	25	108	171	174	52	1	247	315	283	92	379	230	331	104	101	72	336	391	58	82	120	25	19	146	481	152	52	65	350	13	3	163	349	131
V56	22	10	880	165	22	216	168	90	23	90	36	87	118	148	40	142	610	105	144	165	63	44	29	79	152	182	52	89	208	14	180	380	174	59	36	26	201	54	10	435	99	669	361	48	301	468	229	211	44	126	30
V57	9	337	152	240	17	430	235	13	155	298	340	50	201	65	4	364	297	113	34	15	244	1117	16	284	224	142	72	162	73	169	370	134	69	39	27	5	105	384	300	157	353	41	59	206	338	204	95	37	101	130	229
V58	489	57	20	216	251	35	127	10	279	119	327	5	366	43	62	9	0	791	272	191	104	91	80	94	519	79	124	184	93	318	115	55	244	161	7	462	124	178	379	111	60	446	99	9	102	133	32	301	13	809	206
V59	91	734	211	50	205	39	35	13	208	664	9	106	96	171	47	134	152	168	1015	44	79	406	5	41	196	129	24	316	86	351	192	348	490	23	507	18	12	457	173	21	209	105	130	24	104	454	87	470	603	157	495
V60	108	0	355	183	544	464	119	112	453	260	150	25	27	138	44	28	89	36	51	337	229	12	392	340	99	26	788	147	320	416	829	72	41	131	249	10	185	191	448	11	95	86	14	95	229	272	174	36	170	59	50
V61	79	128	434	216	56	97	126	134	181	146	48	227	117	10	6	236	82	462	79	21	93	78	76	121	293	344	2163	144	320	775	98	132	147	238	78	208	9	43	484	226	920	1116	341	593	108	51	33	568	16	197	106
V62	79	312	394	171	39	1018	113	23	184	167	1155	272	132	42	884	1	118	49	203	69	483	373	163	120	53	411	172	127	174	89	148	717	631	837	471	227	107	49	10	283	276	206	219	145	234	29	74	90	41	388	222
V63	65	114	103	93	131	186	28	73	93	21	422	342	6	234	156	51	209	50	21	380	525	374	57	468	131	11	61	49	34	162	226	37	133	110	150	199	150	165	156	159	160	326	400	165	212	349	15	314	206	0	86
V64	23	109	793	436	26	34	718	176	30	17	258	14	93	39	100	60	63	28	450	121	170	0	250	71	176	94	394	150	374	696	400	358	45	147	79	37	7	278	151	493	143	221	27	71	5	34	62	43	52	56	80
V65	583	96	1159	72	253	209	97	135	148	102	30	196	593	542	57	72	58	49	320	82	92	457	208	29	311	80	800	38	268	121	429	229	39	1309	117	81	353	109	109	15	202	732	193	442	140	468	111	98	224	55	271
V66	22	53	136	277	1090	243	115	515	175	17	50	2	367	25	75	171	24	91	248	11	199	80	104	48	222	143	107	213	70	158	55	189	253	235	97	471	406	34	47	30	4	16	364	89	106	495	416	355	493	17	53
V67	94	87	247	147	54	587	53	93	52	77	338	138	33	190	74	87	202	68	97	392	73	357	81	156	282	57	60	293	671	53	85	714	138	541	86	26	96	371	47	290	215	80	56	15	0	145	199	490	66	525	91
V68	911	213	44	2	182	304	54	98	55	227	105	18	101	47	182	43	197	1336	717	130	529	22	139	41	871	89	588	470	319	250	48	159	231	66	409	403	254	16	34	111	386	157	132	699	25	112	74	423	300	403	421
V69	82	176	264	225	300	174	49	64	95	185	374	170	90	78	64	206	139	305	102	11	3	232	166	382	332	156	302	410	351	41	9	352	40	765	49	189	56	155	60	46	64	53	245	366	235	13	129	188	309	240	159
V70	9	379	188	115	62	199	114	704	92	172	132	70	43	50	12	303	107	615	261	166	280	37	65	216	90	603	28	542	120	607	3	171	49	281	48	46	184	431	29	9	120	54	166	426	295	148	179	65	60	109	219
V71	16	185	191	10	101	105	249	387	23	150	5	137	140	122	85	290	80	281	104	18	85	68	374	207	146	397	69	108	283	294	75	145	130	354	209	72	546	412	131	95	226	9	183	170	114	186	10	64	149	92	143
V72	567	21	263	547	260	140	90	84	89	222	29	177	21	205	64	58	63	12	309	214	170	43	180	17	662	125	262	73	97	241	58	102	290	117	107	55	55	407	125	277	649	240	577	108	97	300	157	130	201	150	206
V73	644	271	4	163	184	102	13	59	189	359	22	517	204	29	264	502	166	280	131	527	63	84	28	145	267	17	79	13	72	164	141	155	93	218	783	25	96	99	90	100	333	8	13	237	254	73	105	106	212	223	385
V74	346	147	72	44	213	902	266	355	202	99	100	254	24	52	59	53	30	44	20	358	261	90	367	158	130	140	17	1	141	70	71	59	300	198	281	37	259	198	158	421	170	395	503	178	129	93	116	2	215	375	212
V75	19	177	327	1052	23	65	306	10	206	143	78	165	97	41	38	233	34	23	175	173	207	145	340	222	371	260	58	576	246	711	171	203	70	303	225	113	48	86	242	110	640	197	628	432	21	31	134	112	202	485	147
V76	233	284	327	54	63	1065	319	76	117	128	15	202	230	35	76	210	53	158	41	47	177	195	280	38	480	134	873	30	123	116	59	53	56	3	114	529	22	146	209	24	446	53	522	110	47	94	194	383	378	407	246
V77	148	326	522	95	263	367	538	67	184	131	314	7	17	97	251	52	124	222	63	155	35	206	1007	46	213	290	87	300	3	75	474	35	82	90	28	142	463	58	581	433	97	74	272	29	25	77	129	173	132	244	256
V78	383	133	96	142	37	10	182	88	353	276	450	21	72	289	43	212	152	114	287	130	99	306	53	38	57	278	487	359	119	1303	16	72	103	192	66	156	8	49	300	217	344	124	129	2	158	513	598	477	586	0	223
V79	121	78	89	57	37	209	402	163	201	183	109	115	129	404	516	143	436	291	143	513	124	142	342	213	5	77	5	91	32	161	0	591	35	26	57	300	203	26	249	459	247	18	44	305	41	90	115	193	4	210	103
V80	332	119	38	190	151	148	54	360	126	84	272	218	194	265	573	570	102	209	10	393	117	51	2	163	281	61	72	128	105	127	35	252	8	23	332	147	73	2	367	298	189	132	333	179	112	150	73	243	147	124	178
V81	146	598	179	89	306	394	135	173	46	258	441	137	222	421	247	58	108	113	236	0	70	48	42	516	197	72	0	251	235	10	176	21	17	160	358	158	50	179	214	258	343	673	263	121	9	11	37	665	27	546	417
V82	15	61	42	145	219	121	5	222	78	124	39	132	101	125	586	54	139	162	298	42	3	461	46	42	159	372	2	442	227	22	291	198	410	1	507	139	241	408	64	22	93	251	317	198	106	83	74	113	239	34	49
V83	127	165	395	146	6	262	130	52	39	199	4	122	608	226	388	454	85	382	509	151	53	24	37	346	6	566	39	97	437	419	218	695	256	27	345	135	475	372	176	417	76	375	141	286	8	281	268	25	640	130	162
V84	56	569	184	29	513	73	517	30	506	139	5	166	217	883	7	4	91	86	146	421	18	246	230	474	84	63	700	193	194	352	301	40	60	110	148	121	18	368	288	210	18	38	150	54	62	612	8	151	691	34	380
V85	45	455	31	141	10	129	119	38	36	92	445	258	152	512	304	104	777	176	377	88	1195	144	118	57	79	27	226	100	244	346	109	45	360	743	560	220	212	110	127	359	30	107	51	223	167	56	10	330	172	348	298
V86	571	71	318	256	339	827	76	294	123	150	103	15	81	392	642	144	16	71	146	540	462	471	46	4	78	38	214	126	133	220	172	45	20	1035	64	361	12	870	327	202	1338	90	412	700	219	132	40	795	346	91	255
V87	30	102	233	148	336	387	758	14	78	45	95	31	157	411	114	43	121	147	156	207	85	299	172	41	249	375	237	369	946	134	776	155	274	299	35	390	676	55	63	543	47	76	114	29	310	30	49	421	1213	133	106
V88	78	596	174	451	70	157	189	369	53	419	583	315	174	27	57	37	80	155	176	33	228	262	45	705	125	231	13	620	221	255	106	80	60	44	61	22	331	284	507	170	287	482	130	127	2	250	1302	245	64	55	414
V89	172	433	194	219	176	130	18	50	186	132	246	5	367	86	187	266	281	8	160	52	105	27	25	118	425	108	75	32	886	140	677	431	85	258	13	138	437	426	57	89	188	424	305	75	398	47	442	73	429	628	324
V90	229	289	681	746	446	138	298	122	330	709	96	97	506	621	276	124	134	204	619	70	225	49	109	11	356	518	391	172	15	126	6	26	216	64	508	443	74	173	4	20	150	175	165	1	109	96	200	171	3	2	267
V91	54	140	37	157	29	319	23	50	462	214	6	58	96	332	127	408	370	560	17	460	159	8	163	611	111	159	74	403	356	1	206	61	72	40	61	379	0	135	430	180	221	328	73	215	236	43	426	686	42	342	109
V92	658	237	235	11	709	164	150	339	95	25	339	525	141	13	273	30	0	382	96	12	198	969	240	42	116	204	341	74	274	33	136	88	152	12	477	319	226	152	80	577	43	207	52	28	258	299	393	338	120	42	374
V93	36	329	208	38	74	649	534	579	7	34	514	82	47	74	86	156	328	372	435	216	11	115	426	642	30	571	78	52	119	484	69	101	158	434	13	837	368	46	544	12	915	88	147	211	50	312	481	90	44	868	223
V94	647	312	227	439	93	577	65	101	154	281	122	215	187	122	242	483	47	79	20	323	280	238	126	30	215	215	67	54	126	169	67	158	127	64	148	139	198	170	215	191	306	513	146	20	122	119	162	133	315	250	417
V95	50	79	173	304	89	330	37	150	143	211	112	135	487	348	68	436	96	83	110	79	777	159	54	179	211	355	292	77	20	33	194	176	866	168	194	34	143	633	18	97	5	9	689	364	43	232	617	127	356	84	87
V96	188	358	190	315	62	305	382	27	247	523	111	607	161	51	9	436	270	136	129	55	1	275	43	256	57	305	181	43	94	295	291	565	13	85	70	0	60	365	0	599	509	202	468	6	464	105	289	235	46	119	270
V97	166	145	78	92	344	15	66	73	45	81	787	169	311	204	276	80	163	130	103	403	77	39	146	240	248	70	0	60	62	3	267	107	230	168	55	385	73	379	34	210	295	15	237	60	189	316	95	60	34	522	172
V98	26	326	129	118	204	492	30	17	90	99	123	233	32	144	11	56	550	195	91	73	182	366	163	135	238	275	84	297	299	202	359	281	296	69	93	110	266	51	27	164	639	964	113	86	507	5	296	106	125	62	266
V99	57	6	288	109	28	354	43	184	85	32	281	26	67	156	95	18	17	16	95	101	43	363	57	120	16	49	41	19	330	304	83	80	299	59	166	363	110	275	292	45	158	399	382	113	26	167	167	131	310	252	34
V100	83	15	558	46	91	56	12	290	24	70	79	356	596	122	40	475	103	0	82	119	645	27	223	64	65	79	12	515	372	131	145	142	100	83	437	5	182	17	62	72	248	130	180	253	94	120	90	205	60	75	49
V101	112	89	71	114	21	125	306	136	75	176	96	111	102	101	119	29	70	150	776	1022	440	35	1515	409	146	16	347	174	38	2	0	97	331	88	15	573	272	296	339	66	1	94	64	50	177	354	28	356	236	807	115
V102	6	101	192	32	82	1015	321	383	34	231	916	55	7	509	97	347	110	88	7	232	134	12	111	367	544	150	409	10	217	603	322	14	582	157	315	40	56	517	420	123	427	225	214	595	14	424	121	218	33	13	76
V103	132	31	252	62	333	139	120	210	16	64	221	199	160	560	58	5	8	319	79	39	128	68	34	131	89	49	147	476	586	428	157	69	507	59	138	33	81	45	659	822	103	12	13	305	669	42	4	633	375	52	80
V104	254	208	464	72	30	731	5	420	14	187	180	538	172	85	245	169	30	33	173	140	95	323	178	101	293	35	139	214	224	23	15	248	2	124	357	78	138	130	78	248	1	351	91	4	297	626	129	1	380	46	215
V105	226	107	559	55	86	103	94	391	446	66	179	79	119	517	35	196	474	469	25	179	0	3	760	33	136	88	125	52	103	261	343	229	135	450	86	128	317	472	51	151	108	34	384	138	592	123	161	303	188	154	158
V106	85	344	5	160	457	155	195	7	23	67	44	58	79	237	88	141	843	179	161	80	0	354	396	91	39	489	68	477	20	166	85	123	267	562	1054	65	45	8	141	441	242	68	185	45	23	232	194	181	15	99	247
V107	63	8	338	610	408	7	116	182	89	51	57	54	419	31	214	584	159	153	233	240	634	19	182	18	195	61	22	63	136	180	129	159	33	225	253	176	49	68	4	216	309	147	120	55	144	158	510	9	109	245	29
V108	222	361	669	16	80	63	324	2	164	168	233	730	66	224	85	118	72	85	1	588	359	0	165	250	125	591	218	295	16	648	14	24	16	543	130	7	215	221	192	69	168	1	522	212	9	31	248	45	100	464	313
V109	206	7	7	436	32	39	188	349	638	42	59	479	319	239	117	30	384	204	220	14	59	248	162	187	68	304	3	283	299	5	54	82	122	39	157	34	367	14	206	813	155	334	779	89	28	8	210	587	145	202	100
V110	63	421	7	54	10	637	192	201	129	484	182	663	39	146	188	124	637	511	138	235	158	54	105	166	5	86	73	27	1191	152	35	137	4	131	63	185	388	65	150	116	138	55	297	12	67	96	181	496	323	9	277
V111	517	26	713	66	31	202	46	314	406	16	497	54	163	43	81	276	173	178	69	1069	2054	48	422	68	462	90	55	250	512	88	301	62	46	151	42	82	280	240	84	392	150	262	43	108	214	189	306	25	215	356	195
V112	27	489	205	44	239	654	258	20	815	282	9	398	179	1	75	109	26	258	86	179	79	28	353	402	609	57	427	62	6	780	641	98	24	94	14	84	101	269	91	100	384	11	244	292	1230	14	30	203	138	146	311
V113	25	477	103	110	209	52	223	111	90	33	290	41	99	486	338	246	92	193	166	90	465	571	342	34	77	4	335	463	100	135	531	290	333	501	237	32	234	102	111	480	48	280	201	11	9	428	227	307	788	9	293
V114	461	60	68	237	264	85	299	125	28	35	52	95	356	148	355	129	61	112	101	160	266	384	278	299	198	121	672	486	29	32	71	19	148	38	280	105	88	141	192	204	80	1129	421	759	357	76	61	833	173	114	187
V115	9	611	178	149	87	58	521	73	70	236	209	62	496	155	41	97	7	145	42	340	275	523	263	276	215	8	10	600	419	75	184	407	144	156	389	149	11	21	526	394	32	74	41	40	77	279	74	98	147	167	379
V116	142	955	3	24	794	166	226	74	225	333	72	42	359	472	618	4	147	10	9	19	21	304	58	93	267	68	177	72	15	153	12	27	56	156	306	574	105	202	368	298	99	56	213	178	88	258	76	72	350	111	621
V117	151	21	695	97	630	219	54	379	68	22	100	89	145	322	340	83	268	65	239	82	49	107	422	155	240	46	143	136	239	17	527	466	85	73	481	145	1	28	57	423	24	113	517	222	202	86	1	68	26	32	93
V118	174	58	144	39	186	26	491	80	56	102	183	378	320	56	7	867	202	126	11	33	284	256	144	75	718	568	85	482	82	28	92	2	30	348	394	89	196	145	429	195	15	62	116	171	263	328	24	253	65	124	90
V119	1039	14	100	183	514	66	256	112	130	83	117	91	167	231	4	350	14	194	200	156	186	96	107	7	310	16	261	77	26	79	162	3	874	644	209	26	100	179	238	125	12	330	198	528	272	247	13	55	44	189	357
V120	187	21	49	91	122	41	148	10	9	278	667	11	183	112	28	133	124	89	385	21	277	55	82	32	9	519	869	187	207	369	99	165	500	34	22	271	32	213	61	154	687	283	73	184	90	741	294	52	80	312	81
V121	114	103	33	567	284	71	7	63	314	88	22	538	164	45	196	351	23	80	64	93	297	203	382	105	38	262	242	46	285	76	29	20	166	32	240	406	102	33	47	66	43	81	222	55	597	527	386	164	25	525	120
V122	297	73	247	227	178	208	176	257	420	55	93	168	679	54	336	29	74	168	88	168	8	86	77	398	165	62	123	1070	133	133	23	384	246	146	370	152	142	355	59	263	82	3	224	239	74	181	301	165	16	54	144
V123	123	54	144	87	247	3	94	57	335	284	15	429	3	361	14	9	209	70	8	347	156	108	638	0	46	53	675	122	259	76	431	329	264	160	96	391	78	97	171	94	277	36	6	293	445	453	47	394	24	177	66
V124	95	57	79	46	92	23	37	34	102	163	7	251	247	92	35	393	224	150	151	12	37	40	333	104	223	5	160	230	142	19	212	293	35	250	531	110	63	151	241	324	50	86	69	648	923	571	20	236	4	373	57
V125	99	59	460	37	0	703	69	586	229	477	193	77	594	360	43	201	84	218	197	179	10	33	321	78	47	122	74	302	312	241	100	40	15	232	953	214	347	113	551	26	309	165	119	277	1575	39	234	272	199	35	93
V126	97	117	322	124	127	220	7	92	352	72	38	52	112	52	245	225	577	358	80	73	145	86	32	175	82	284	96	0	31	79	722	347	191	83	83	19	269	208	244	460	111	71	216	235	65	24	17	38	50	181	113
V127	36	140	139	102	132	27	408	138	212	396	37	426	426	91	300	147	55	18	182	110	90	166	7	599	282	841	439	32	347	72	67	247	292	463	122	3	243	621	102	1	203	112	81	32	26	1	113	17	335	68	117
V128	249	99	178	42	59	395	259	104	365	70	603	7	196	155	186	33	11	7	23	64	518	76	18	42	306	199	12	7	25	198	198	1176	163	79	540	96	293	119	22	50	13	32	26	64	111	153	577	94	237	78	176
V129	471	23	318	564	119	195	53	432	158	117	24	97	42	128	0	253	657	290	565	155	117	113	603	32	38	427	221	95	18	70	352	15	90	428	317	107	47	100	69	194	337	880	88	19	97	69	499	27	166	1	200
