Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	249	267	81	5	30	155	211	157	146	185	125	92	407	403	190	198	26	42	81	73	464	211	48	85	140	172	34	23	426	426	154	203	147	22	446	227	73	364	216	282	236	59	315	167	183	398	1143	39	0	649	241
V28	40	228	34	551	180	916	7	140	40	165	213	28	56	94	601	200	426	174	193	122	372	14	32	0	181	126	218	64	25	125	129	186	127	33	76	62	76	197	91	721	194	85	543	379	277	3	11	578	155	368	129
V29	653	29	38	379	122	47	302	239	27	50	39	235	89	217	23	192	513	132	365	70	46	371	50	316	64	272	36	88	184	160	162	350	345	78	180	380	80	301	240	44	82	231	343	278	368	383	47	221	414	324	376
V30	11	208	19	172	10	44	16	14	401	19	119	14	42	159	106	64	10	172	70	198	66	15	72	93	94	96	56	421	431	588	12	433	517	585	14	24	163	796	171	180	28	42	152	30	288	127	48	215	11	221	92
V31	27	134	313	133	227	489	8	136	70	118	3	44	110	96	18	167	43	765	16	748	351	15	53	33	97	33	231	75	2	216	80	294	775	212	11	12	467	254	12	137	282	71	29	59	38	60	398	365	664	199	82
V32	97	96	762	168	273	128	110	67	39	70	165	175	144	10	288	59	142	212	342	12	340	385	235	103	147	153	347	62	33	22	15	359	21	21	229	7	94	253	305	94	233	192	83	216	2	88	79	617	558	2	104
V33	487	99	70	134	48	356	163	257	65	62	465	272	99	194	759	489	28	11	203	169	185	110	6	516	81	47	69	41	122	141	9	153	189	24	92	508	618	152	708	86	65	574	143	158	65	328	271	889	52	146	287
V34	4	21	24	119	30	177	116	104	29	52	14	856	193	155	43	137	232	19	132	257	200	133	116	54	149	5	30	3	268	44	708	326	606	327	21	277	11	83	91	331	266	695	153	437	59	144	16	129	100	2	37
V35	138	86	10	48	49	34	198	127	156	186	355	48	548	172	182	509	48	552	255	96	225	101	434	113	121	478	533	673	159	676	34	177	52	586	395	4	48	270	178	6	10	25	284	277	476	166	34	330	64	71	143
V36	36	115	80	201	242	7	204	352	115	66	45	90	107	39	216	393	212	60	47	13	213	209	230	3	74	5	113	45	685	33	358	259	47	151	263	143	588	26	164	173	27	279	44	482	177	912	203	149	225	225	93
V37	122	176	69	65	248	38	153	537	168	56	330	40	309	16	62	91	417	50	32	94	91	120	278	614	83	598	22	356	109	145	240	2	363	127	42	129	11	488	366	121	17	85	350	152	673	76	22	125	231	71	158
V38	50	257	314	175	21	290	608	99	776	756	95	46	232	511	136	95	130	6	703	593	209	75	62	98	303	473	8	38	41	50	221	36	27	271	246	87	45	133	99	161	251	122	73	26	142	123	132	213	33	995	165
V39	309	17	385	158	988	104	455	49	31	316	128	52	232	298	210	83	493	348	229	358	143	18	11	101	756	34	50	159	299	42	35	160	35	27	47	68	282	116	64	52	631	474	9	518	57	20	79	45	25	447	172
V40	155	275	66	131	209	22	187	78	372	673	19	143	156	18	8	365	16	61	397	21	470	1208	78	176	135	453	181	42	182	213	46	431	162	242	158	58	64	201	370	1	550	223	207	4	134	72	149	163	229	82	221
V41	203	33	240	390	443	133	382	23	217	275	44	23	78	61	70	6	10	35	44	171	76	182	225	248	102	147	484	95	134	353	195	329	16	480	104	193	273	20	252	96	273	144	534	420	21	80	67	592	592	4	141
V42	7	628	206	5	244	37	698	329	285	56	86	444	9	209	258	22	284	9	71	13	143	12	229	220	31	31	294	47	12	110	81	35	7	113	136	230	26	125	336	221	149	5	16	75	12	115	39	6	310	7	270
V43	193	34	3	51	296	4	165	11	115	135	318	104	75	96	98	89	99	45	53	132	26	159	307	308	18	85	62	111	194	232	297	848	145	233	194	267	213	332	53	243	22	42	32	144	475	212	207	17	103	27	147
V44	182	110	112	153	453	726	242	143	739	4	256	113	45	156	700	259	32	6	31	91	180	29	60	83	843	371	521	25	133	125	132	175	100	242	252	32	458	135	219	28	186	80	353	229	98	6	213	193	117	188	164
V45	245	380	94	129	669	391	92	559	31	75	210	48	255	40	89	19	306	69	25	45	291	145	134	17	247	83	76	136	316	49	281	263	181	67	656	0	1	247	114	161	449	125	202	284	109	27	95	413	27	21	286
V46	289	108	359	480	194	42	149	371	40	11	19	467	426	114	15	205	76	102	243	106	165	16	66	253	66	46	6	48	13	127	152	496	208	138	1	302	106	170	16	411	42	5	156	136	195	188	539	69	207	37	211
V47	31	274	238	82	241	58	90	84	14	127	85	316	58	28	84	119	131	491	154	407	41	48	87	12	61	104	181	172	196	200	25	565	9	0	29	100	186	138	88	765	8	313	297	292	18	403	471	11	88	177	131
V48	49	62	76	171	44	57	91	48	101	401	133	299	614	81	79	185	224	123	537	147	228	15	64	847	44	822	61	166	4	58	50	121	295	304	352	36	112	194	27	269	41	22	61	182	481	145	347	236	133	138	74
V49	81	12	376	308	141	516	274	33	308	202	349	52	88	45	179	791	112	110	99	5	81	107	47	433	179	94	262	179	74	72	67	316	277	1376	182	64	0	679	697	51	204	141	610	96	251	18	823	204	69	284	84
V50	14	297	114	40	48	21	9	655	379	221	215	225	396	1064	200	93	51	12	57	124	37	285	157	26	353	149	698	104	388	228	114	321	234	253	428	354	97	77	115	221	260	131	34	210	226	182	26	160	89	290	145
V51	23	111	86	231	126	8	516	25	185	362	233	155	209	406	114	18	63	312	36	177	16	536	633	224	7	65	118	664	277	66	17	310	52	39	167	233	23	205	1	128	14	80	571	228	35	34	342	8	372	428	62
V52	686	573	73	231	198	218	527	15	90	44	48	13	480	51	652	671	59	58	93	1	346	1220	135	319	413	69	35	98	210	17	43	248	59	12	50	95	2	68	81	223	199	402	65	29	18	117	350	37	50	60	572
V53	246	117	295	79	271	333	42	276	73	374	248	92	99	271	581	49	438	49	106	299	212	193	460	42	340	263	195	53	159	2694	308	146	40	3	414	113	171	160	314	11	6	58	18	27	457	50	69	5	199	190	177
V54	57	101	674	617	39	39	582	91	76	595	67	403	102	350	111	32	52	106	247	345	184	562	200	260	68	9	332	10	1	195	37	87	116	319	7	271	36	348	67	814	387	189	80	208	8	153	782	92	389	0	92
V55	63	82	62	1	150	110	458	3	263	8	96	130	131	212	640	79	944	911	58	41	120	37	24	41	98	14	40	35	338	79	35	243	477	370	154	2	273	218	31	86	115	6	178	227	584	0	81	362	109	72	80
V56	117	57	308	244	140	121	350	207	491	142	58	164	28	197	127	31	99	483	128	92	9	518	342	3	298	199	244	80	303	52	74	75	241	46	304	260	493	173	90	146	113	588	25	250	62	485	107	52	23	252	87
V57	260	213	33	141	260	158	3	46	436	114	22	195	54	24	39	177	58	666	897	206	64	670	32	25	31	174	202	161	235	244	190	186	240	3	170	191	30	268	438	141	660	334	180	225	48	34	266	100	659	164	246
V58	345	355	46	23	22	226	271	317	32	178	211	60	259	276	240	70	40	98	84	148	63	48	212	555	20	101	202	66	403	30	88	697	443	119	253	130	208	264	131	281	97	231	52	215	609	138	229	33	51	4	340
V59	20	71	60	438	607	41	447	51	15	764	449	208	193	205	466	61	155	97	52	481	343	63	369	167	821	34	257	231	341	477	72	79	545	80	396	300	59	305	195	78	126	3	436	12	67	470	85	4	725	354	55
V60	54	678	483	71	20	253	781	210	786	95	137	207	216	287	723	525	747	70	230	87	477	67	68	104	40	215	416	210	270	45	67	81	41	157	298	99	384	35	143	137	62	115	352	223	791	826	87	211	127	213	319
V61	82	83	107	224	140	487	105	18	900	45	307	257	392	146	349	468	110	508	502	279	50	68	402	251	318	682	7	56	238	401	295	46	161	96	236	310	63	277	215	676	1	636	39	13	77	2	55	27	358	51	100
V62	237	186	165	104	178	378	41	63	334	277	658	24	52	163	814	193	249	359	18	153	142	36	99	107	112	198	527	100	673	525	152	258	68	278	209	252	466	116	181	267	220	275	16	72	20	201	30	32	189	295	208
V63	191	121	27	196	46	65	118	143	6	63	141	5	314	73	41	164	186	253	16	155	25	79	100	17	7	119	225	249	41	127	48	394	63	226	169	380	148	103	383	67	184	217	383	203	250	109	396	11	251	208	160
V64	168	1	186	192	76	112	122	88	222	174	21	43	9	324	30	246	1078	44	47	325	999	16	277	137	275	39	266	163	263	114	74	57	411	121	202	87	410	532	354	138	1068	457	55	177	139	444	48	16	116	31	102
V65	140	117	22	41	191	264	182	145	230	74	160	331	131	228	243	204	335	149	283	203	101	141	346	19	66	91	56	30	150	31	82	173	84	223	1261	131	551	85	63	333	103	51	16	13	139	3	75	46	404	111	161
V66	415	120	291	272	41	153	140	25	225	409	111	225	105	425	15	283	83	26	150	286	48	27	498	210	88	137	218	158	149	641	647	42	179	219	104	28	98	189	198	168	246	53	261	75	24	75	1203	585	94	464	284
V67	203	167	50	11	493	155	214	167	3	30	141	193	298	224	273	5	259	2	106	9	273	271	441	56	262	479	80	20	293	209	97	198	130	635	42	456	103	140	297	23	24	566	132	89	146	472	74	275	110	25	200
V68	104	502	55	350	238	251	301	29	171	154	362	221	334	37	12	478	576	61	159	10	732	94	17	124	58	47	197	26	36	130	259	107	85	136	162	623	118	433	3	74	145	10	224	62	36	383	71	46	187	76	232
V69	114	212	10	848	303	531	210	200	9	140	221	290	13	175	89	171	11	138	391	58	96	1138	166	65	113	128	17	128	76	0	65	66	57	413	353	323	152	41	138	62	60	132	6	146	9	8	362	155	240	28	157
V70	36	138	317	59	77	59	347	34	9	65	239	54	131	357	239	40	71	349	77	436	225	242	92	560	88	303	222	257	313	26	169	209	334	121	156	12	83	542	14	4	61	466	310	142	13	9	379	136	408	196	93
V71	45	1084	105	13	138	94	56	133	186	8	230	702	15	77	361	280	26	431	38	307	139	391	270	1	636	236	216	162	183	17	16	182	217	166	100	97	107	771	17	394	69	345	39	45	171	4	229	107	415	336	479
V72	372	304	149	21	274	114	63	116	119	185	265	153	92	175	78	163	141	311	463	54	122	39	113	10	8	62	48	16	123	239	245	275	65	218	6	358	27	167	91	60	310	109	11	983	113	12	211	197	271	155	291
V73	247	72	184	419	231	376	21	76	55	79	311	53	8	55	375	83	4	7	239	113	83	266	368	209	19	10	82	284	156	295	348	33	94	3	17	122	82	188	100	69	41	269	43	255	25	605	316	90	162	107	154
V74	87	168	169	173	795	1	53	182	50	178	39	66	78	109	147	371	177	465	52	106	228	559	433	26	575	187	61	430	12	317	140	167	462	192	27	98	339	218	264	467	111	264	423	64	140	91	694	356	35	79	131
V75	2	228	332	428	236	0	177	201	38	4	402	154	200	223	204	120	95	154	116	167	195	244	13	53	17	162	310	69	25	151	246	281	97	119	109	202	83	204	228	74	413	218	649	87	132	59	538	213	28	84	114
V76	387	293	163	218	212	7	110	32	568	394	235	100	50	230	125	78	506	21	87	48	36	8	4	8	53	235	81	54	161	133	16	679	93	4	106	176	314	438	437	282	571	70	326	15	244	339	12	257	251	13	298
V77	2	11	225	187	45	109	75	94	23	375	165	22	83	86	275	90	151	24	158	355	131	305	278	19	17	35	100	400	94	170	128	244	243	213	91	912	556	284	187	15	229	23	129	1350	91	424	146	101	80	100	28
V78	218	275	139	293	112	27	46	344	63	248	16	1201	24	539	199	125	275	1	242	266	218	85	501	97	444	73	286	628	32	24	65	411	110	7	230	223	392	93	183	15	14	8	142	800	182	198	224	176	94	181	216
V79	208	435	56	734	39	90	1061	295	592	417	166	567	39	50	7	232	108	43	454	127	104	729	34	297	1	51	140	45	177	193	198	157	453	390	149	126	11	447	125	343	12	122	20	75	100	165	2	484	169	36	302
V80	622	67	343	7	280	139	158	94	279	49	102	24	18	63	50	56	456	82	153	163	227	11	206	125	459	25	348	91	259	136	136	332	431	211	30	170	808	157	191	83	51	578	46	271	50	92	94	292	245	172	321
V81	24	525	50	10	13	103	13	114	505	39	346	198	305	394	303	780	155	377	7	136	249	80	120	69	83	166	785	228	102	110	91	42	36	17	42	276	74	104	203	43	296	84	113	283	138	97	177	138	65	100	245
V82	372	174	13	338	27	26	85	48	232	125	119	454	420	75	856	274	208	476	77	88	176	232	148	6	51	131	43	273	119	100	27	32	83	150	238	69	26	95	52	324	159	124	197	394	72	494	32	339	222	550	271
V83	244	403	94	141	328	219	98	165	261	161	82	22	21	737	90	1411	108	272	54	95	17	59	361	111	176	347	67	173	117	372	328	18	579	29	86	389	179	104	132	61	74	5	27	111	95	312	365	8	467	40	290
V84	208	577	38	169	126	228	242	700	378	28	63	243	64	255	11	124	111	48	39	292	99	374	316	30	182	195	299	88	193	427	148	187	24	174	90	289	42	112	316	55	189	754	379	134	52	209	198	271	493	26	377
V85	171	89	82	132	345	484	134	24	648	375	854	18	100	78	159	545	7	181	296	243	408	132	233	251	218	132	281	222	86	466	489	1580	436	177	38	139	100	86	482	11	155	142	21	38	173	109	402	80	518	45	152
V86	122	48	320	263	9	95	145	322	31	145	144	126	198	65	12	371	0	106	157	848	132	341	262	897	246	200	41	48	17	128	188	19	122	266	136	106	154	42	20	160	166	95	496	199	473	9	3	292	251	93	113
V87	220	114	214	325	202	66	63	41	268	114	598	58	380	144	130	192	285	195	331	556	2	324	245	36	235	65	31	103	528	735	45	29	251	338	320	216	72	88	158	460	475	91	178	107	183	2	27	60	445	214	163
V88	179	9	116	307	168	240	19	129	62	33	306	7	364	64	207	287	10	192	947	403	50	74	158	136	156	62	331	116	147	123	30	129	118	189	157	807	58	45	215	82	379	7	455	153	11	316	301	43	102	132	117
V89	82	24	92	329	56	105	153	33	260	324	110	134	226	121	113	95	325	48	350	10	33	161	42	209	85	94	44	267	127	174	55	269	14	416	205	221	110	52	243	877	158	112	318	123	53	475	513	930	461	18	78
V90	7	641	15	319	500	464	282	340	1001	88	29	52	140	456	153	17	42	171	619	52	27	96	28	377	100	123	91	446	98	860	1144	152	210	19	118	62	239	236	244	185	89	19	0	5	323	81	110	111	268	609	266
V91	132	201	345	11	529	14	28	330	59	452	491	92	86	35	88	442	251	63	219	159	157	237	282	36	249	233	410	63	91	327	658	364	151	44	49	669	34	170	504	108	310	4	494	189	900	272	119	187	43	211	172
V92	8	377	194	27	164	45	151	457	27	49	190	322	15	259	112	103	51	439	350	202	389	61	666	67	1	140	18	57	182	90	156	462	62	479	211	36	393	11	60	320	14	160	0	178	289	102	266	292	192	153	172
V93	55	84	461	306	19	554	435	72	45	291	199	175	2	279	129	131	18	66	336	364	511	44	151	419	504	48	295	317	63	145	3	351	72	208	132	83	154	140	178	37	540	332	477	254	7	290	169	430	337	78	85
V94	183	195	35	205	251	124	212	87	173	288	460	111	524	1017	181	183	407	85	199	311	331	145	156	51	21	194	3	216	461	203	169	18	105	311	21	25	557	183	338	121	371	283	29	232	399	167	564	47	59	220	198
V95	324	534	7	22	144	4	79	6	70	62	0	154	229	47	16	381	136	330	197	527	487	560	226	199	699	32	30	313	86	243	210	26	437	602	369	308	19	132	114	325	13	160	189	393	99	272	336	286	273	257	351
V96	118	107	43	114	435	499	412	479	577	176	122	188	340	117	289	54	363	68	174	49	473	52	129	93	79	173	96	71	315	268	387	56	364	128	5	26	55	67	271	80	1	458	419	456	703	222	269	781	15	77	127
V97	24	155	4	293	273	579	154	230	352	300	172	121	70	234	57	291	675	50	11	14	237	5	68	529	32	119	133	739	68	1	259	391	23	50	148	364	276	271	654	116	138	216	337	255	34	31	78	122	377	546	103
V98	168	203	192	220	42	13	2	369	25	309	34	362	120	130	139	170	59	247	147	26	94	55	82	26	148	82	230	67	100	110	334	93	11	387	10	502	354	383	133	184	353	151	102	42	80	267	80	142	281	54	172
V99	181	3	57	274	301	6	538	14	182	126	104	0	67	152	34	15	305	55	87	12	283	109	264	19	108	387	274	363	36	184	507	374	283	25	162	44	3	10	436	132	390	686	143	274	63	82	311	134	102	44	104
V100	279	84	1	50	641	235	264	202	132	16	391	468	34	3	249	50	28	9	27	127	29	120	361	185	11	186	236	10	827	203	81	318	4	45	7	9	118	368	496	129	439	154	434	198	152	547	342	366	574	1061	207
V101	231	266	13	127	220	250	139	155	244	737	20	226	253	54	137	70	111	153	535	148	16	163	112	71	25	334	85	165	135	35	43	287	164	136	73	158	23	190	350	71	334	594	299	26	58	686	13	167	351	241	204
V102	219	46	55	41	624	423	115	133	123	116	277	332	123	362	430	6	157	44	87	462	192	123	302	168	328	17	329	416	333	339	59	133	65	245	471	655	0	76	227	69	128	235	213	248	523	23	16	309	275	198	156
V103	513	89	339	48	419	838	11	407	175	10	106	85	307	83	51	630	120	414	29	403	16	147	373	373	395	23	128	133	71	87	33	70	92	76	103	30	291	14	33	137	23	199	104	101	590	12	67	88	1	113	322
V104	0	308	75	218	200	138	209	321	567	304	74	286	351	49	26	45	131	215	169	21	46	402	8	535	59	48	520	74	174	88	179	81	329	110	750	199	100	156	83	101	275	245	242	139	127	457	55	863	65	311	144
V105	111	135	187	99	9	53	59	34	169	179	620	450	545	191	56	189	78	112	9	213	189	116	42	538	116	80	684	131	84	106	35	491	352	30	202	155	541	295	66	188	602	130	58	49	104	41	68	36	671	501	152
V106	205	90	606	4	440	156	1138	108	22	64	5	192	96	613	22	23	946	10	477	1	732	126	104	10	508	14	217	255	656	244	776	1	214	149	79	105	407	406	229	10	93	54	300	27	155	195	513	332	17	102	145
V107	92	634	139	36	455	491	18	92	19	581	26	8	219	239	118	570	283	176	338	87	118	8	66	210	7	9	238	57	403	137	60	26	4	450	71	60	82	4	57	583	376	36	202	500	4	495	45	101	262	70	320
V108	33	488	44	459	288	244	92	868	20	510	321	72	919	225	131	92	67	41	446	397	241	419	114	93	231	17	40	49	130	52	52	66	489	42	14	192	68	62	372	117	144	359	74	163	1	15	468	72	219	144	259
V109	27	1008	79	76	142	31	17	24	203	442	94	34	218	65	489	116	24	592	319	150	11	434	156	39	198	53	174	143	142	22	83	165	10	329	209	112	120	700	535	29	52	56	434	86	85	42	216	698	163	71	393
V110	193	542	129	59	108	91	460	61	412	133	95	570	11	526	5	449	104	85	9	138	515	71	23	119	210	17	160	219	560	75	65	17	269	74	459	535	61	194	437	197	35	2	173	217	77	151	156	95	469	351	347
V111	194	44	112	88	126	450	293	48	390	104	239	125	193	154	63	708	23	38	164	401	76	2	23	14	435	333	170	79	7	119	94	181	37	37	63	292	42	91	242	18	402	26	328	98	127	145	92	1050	110	203	145
V112	56	60	81	67	0	322	111	24	288	76	292	59	5	69	47	188	260	111	21	42	90	7	121	303	56	22	7	104	738	152	75	131	108	33	17	195	66	135	122	60	280	21	493	88	22	45	4	40	428	378	68
V113	34	279	474	1439	416	38	151	230	34	81	327	603	107	60	31	32	160	263	6	187	76	61	503	38	276	438	84	371	82	348	20	328	223	458	139	75	381	239	153	1	34	388	184	82	335	89	201	186	5	94	142
V114	78	36	51	43	308	128	62	85	20	103	14	121	17	492	82	95	221	208	451	15	507	262	165	411	179	0	325	77	526	115	18	52	124	514	498	96	148	16	400	71	326	83	54	77	236	149	175	21	42	95	78
V115	268	194	174	449	345	72	459	256	190	431	47	8	12	303	406	749	473	175	110	382	292	85	55	201	112	44	28	26	83	167	441	44	95	107	7	473	252	232	179	26	0	135	19	322	219	169	539	39	205	126	219
V116	138	156	3	42	101	115	66	43	156	95	580	41	747	8	13	26	102	529	214	364	208	306	221	281	119	291	94	122	104	296	176	160	126	707	69	148	155	86	51	38	22	232	124	480	24	392	31	209	20	669	144
V117	328	3	45	126	124	175	1188	240	0	343	109	111	634	458	50	449	449	64	36	65	288	30	48	435	291	50	132	186	52	57	78	39	92	69	30	186	194	551	145	137	238	289	254	40	280	106	1158	1020	11	137	188
V118	142	241	24	502	163	228	171	23	226	22	474	136	115	118	8	346	180	8	293	16	27	253	601	103	108	530	154	175	20	312	11	9	11	321	269	75	27	2	60	81	356	110	40	288	181	465	462	200	11	289	179
V119	469	129	8	318	347	170	101	256	272	35	308	79	25	105	25	13	644	261	74	733	52	96	259	669	53	77	481	33	85	71	33	56	90	178	146	19	378	52	18	118	57	389	340	831	52	287	132	19	29	329	308
V120	309	331	74	66	306	63	538	35	314	42	214	524	171	34	460	30	73	304	726	151	63	187	111	96	72	552	322	310	190	119	424	617	20	71	470	32	151	119	153	105	106	80	45	770	1043	85	156	17	577	70	274
V121	551	18	293	207	280	24	279	62	125	66	97	928	399	254	454	116	329	91	35	615	369	102	117	280	310	7	467	195	676	475	24	70	161	247	129	171	152	357	25	255	112	641	279	104	11	747	25	34	203	324	316
V122	122	72	9	30	235	40	265	296	558	164	3	269	318	368	115	309	52	253	123	297	311	43	75	147	346	193	376	22	49	66	19	250	40	152	248	421	2	218	106	203	83	287	34	183	2	21	242	62	175	31	92
V123	329	75	84	1	141	47	212	236	41	288	14	556	92	57	203	50	404	278	629	132	148	141	232	563	504	145	19	206	62	104	6	64	110	251	68	27	27	224	121	222	210	350	93	393	143	144	87	418	45	24	220
V124	265	540	19	33	232	147	667	28	352	278	237	55	26	9	102	168	3	645	221	509	231	387	277	95	180	177	2	180	82	346	86	352	61	142	82	10	61	20	43	95	37	84	106	823	111	169	308	245	28	11	388
V125	99	188	65	407	38	24	100	282	419	11	131	148	255	90	29	37	405	42	135	331	7	480	255	130	42	4	273	342	13	258	737	558	157	81	87	389	30	122	260	276	38	30	211	286	32	26	71	106	81	507	132
V126	20	64	260	9	97	110	70	182	104	557	225	711	254	883	172	236	282	5	533	130	308	18	298	142	353	172	29	12	33	36	198	448	201	44	113	91	126	98	139	346	293	99	153	156	42	142	178	70	416	96	53
V127	292	48	359	288	359	172	25	30	125	312	381	4	226	124	212	101	64	402	102	188	171	27	172	11	216	36	28	9	56	171	85	57	271	138	11	177	229	65	68	8	41	3	39	91	334	265	20	184	71	229	167
V128	79	335	147	12	28	915	410	425	131	431	12	25	282	112	305	60	120	302	299	486	248	112	168	108	290	184	349	255	89	156	114	291	163	169	99	337	81	91	182	91	447	255	161	65	15	276	511	308	266	42	220
V129	98	359	212	44	162	228	271	29	17	236	218	64	79	303	182	228	4	100	107	28	108	25	201	1	1	632	420	34	8	10	128	9	30	409	299	287	493	247	169	151	7	6	170	87	167	146	224	1065	217	108	208
