Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	194	182	108	95	173	188	156	369	123	292	308	85	894	175	38	2	281	69	235	279	239	201	115	176	4	297	102	108	133	1050	244	1272	195	293	188	74	46	163	19	176	122	504	280	123	305	94	137	377	80	106	191
V12	277	91	717	40	526	32	53	3	166	361	29	90	124	601	50	1061	256	307	131	527	193	962	478	127	139	24	237	112	434	655	80	216	157	140	680	577	341	134	254	128	106	813	183	275	36	46	218	922	23	132	218
V13	46	930	795	49	133	90	391	646	0	529	30	33	263	62	23	171	23	154	256	41	239	258	36	11	74	237	18	288	351	681	569	126	590	370	188	34	27	348	3	161	51	133	39	408	120	679	76	197	274	64	401
V14	331	219	329	22	0	287	299	316	164	17	160	177	339	155	109	234	119	104	809	591	449	152	206	198	30	717	147	184	36	10	24	125	275	230	306	314	17	136	214	112	132	243	375	65	460	49	829	112	91	64	274
V15	127	236	212	205	362	89	539	15	69	128	613	267	12	93	151	316	35	196	144	95	179	256	17	29	40	85	361	89	452	397	180	43	242	146	1206	344	65	215	148	212	23	71	30	207	73	125	567	13	26	161	169
V16	36	90	1233	292	321	141	79	37	593	163	346	164	272	293	364	538	65	253	17	113	118	59	237	14	311	109	214	16	179	112	156	149	205	158	303	487	230	462	319	84	531	451	416	73	100	30	93	4	374	583	91
V17	233	522	154	163	339	114	30	206	84	347	52	158	185	35	408	30	201	72	196	212	108	69	89	186	284	99	18	258	154	44	97	3	102	402	570	228	602	107	315	21	601	153	603	320	188	212	83	300	505	143	344
V18	438	330	54	95	294	83	252	452	285	197	167	97	37	210	369	280	111	633	45	65	250	15	386	166	75	199	237	499	51	231	171	821	255	170	14	168	60	173	450	769	662	493	681	223	176	46	57	189	651	517	384
V19	23	39	92	0	89	253	65	588	200	21	242	653	178	148	393	703	151	87	154	9	740	303	485	155	556	304	600	29	709	123	259	94	375	156	2	28	92	129	33	17	281	20	45	81	91	87	39	301	153	135	38
V20	245	18	322	76	648	459	78	132	320	13	32	247	421	22	125	210	2	134	304	36	294	218	593	38	491	162	69	311	107	252	9	150	59	361	43	1	489	152	130	83	373	71	181	424	151	561	32	28	99	571	170
V21	515	15	63	8	376	229	1266	82	215	35	28	300	391	295	105	254	74	35	123	586	152	52	103	298	135	123	487	6	6	201	623	23	80	73	257	67	73	73	80	50	16	426	177	101	214	88	41	157	66	3	337
V22	22	507	217	245	41	302	141	175	135	264	487	78	242	419	159	340	74	27	179	201	61	312	293	924	219	384	302	252	527	100	246	113	582	409	99	184	220	489	70	88	11	643	387	360	408	314	199	36	122	259	218
V23	322	367	364	111	252	316	348	12	198	69	456	7	74	514	27	68	74	588	612	1278	214	3	851	91	40	3	85	33	549	131	822	82	131	12	9	543	204	77	92	5	607	341	151	89	21	129	79	202	374	352	341
V24	204	583	47	271	131	91	110	262	236	41	134	39	434	161	237	65	48	84	439	224	3	40	44	138	11	217	16	180	26	230	85	345	253	186	322	1	257	100	295	711	56	107	7	102	6	191	197	245	23	297	334
V25	280	120	620	18	371	69	133	197	96	260	14	122	249	81	159	530	169	99	604	940	287	78	42	0	192	292	828	525	82	370	187	586	371	3	241	473	77	71	336	198	148	138	8	142	81	306	240	268	99	850	227
V26	59	319	167	112	68	310	8	8	19	607	218	20	46	222	45	7	17	448	3	112	49	221	359	140	175	371	190	529	211	390	30	318	240	221	8	30	201	265	96	162	97	338	74	817	37	358	100	587	17	70	171
V27	300	53	119	977	103	33	2	162	7	137	15	205	5	16	110	67	156	128	297	47	12	465	421	37	12	430	38	14	9	46	157	83	291	263	291	205	458	126	83	783	71	14	77	17	84	28	496	71	154	43	199
V28	14	87	149	384	134	106	484	4	229	36	233	8	36	220	368	232	43	248	197	487	41	6	67	61	118	71	97	88	86	74	48	301	52	3	54	131	170	60	146	87	15	403	243	441	1138	158	187	13	8	136	64
V29	583	96	107	298	22	67	322	207	557	25	381	273	363	116	137	46	22	157	87	35	156	679	829	16	85	158	358	310	69	17	64	47	56	398	507	583	370	78	96	279	74	96	130	162	9	348	587	360	335	33	363
V30	1	72	75	258	113	793	168	39	590	424	265	9	160	101	280	143	208	63	253	390	124	166	260	90	106	108	804	96	94	267	292	86	60	540	211	151	58	391	299	133	71	139	633	306	184	39	237	184	111	85	48
V31	285	288	120	16	84	50	474	31	66	124	80	30	12	187	94	222	144	19	167	109	84	88	198	363	119	126	272	72	703	189	11	597	204	425	158	94	268	356	122	124	38	73	112	92	130	64	78	273	320	249	280
V32	241	300	261	26	6	326	12	92	79	147	133	212	305	29	6	167	268	123	7	88	155	1075	54	112	99	1	1068	56	7	173	294	58	206	187	64	8	153	308	78	69	34	146	334	205	28	667	336	687	37	115	251
V33	229	41	31	6	8	59	445	0	366	27	140	271	104	153	94	281	270	69	489	68	117	65	113	903	213	260	199	93	70	202	234	236	123	161	121	538	50	208	46	144	457	184	50	169	34	266	271	179	642	155	181
V34	314	66	88	80	117	9	376	175	15	34	212	49	18	204	186	288	97	30	124	27	71	178	261	71	156	0	446	83	64	328	8	519	145	57	368	165	23	126	119	294	41	51	69	82	104	255	473	237	116	275	210
V35	13	293	28	26	172	72	347	1011	157	157	294	13	234	45	341	428	119	66	75	119	3	0	280	78	333	17	64	34	53	902	460	184	38	228	121	57	1373	196	132	606	129	368	488	193	116	12	121	337	234	828	133
V36	111	13	242	1104	40	74	116	28	38	107	76	26	474	120	64	178	262	36	30	360	329	3	164	156	62	222	143	81	27	30	150	173	163	194	313	98	902	694	5	195	124	183	103	124	206	263	539	197	176	126	93
V37	300	87	163	380	304	550	376	48	179	14	70	25	86	41	4	129	281	853	146	77	218	79	60	64	235	309	42	52	46	165	320	55	51	78	78	64	28	65	174	143	495	809	959	478	11	63	156	326	51	39	195
V38	22	53	561	161	547	449	16	64	189	71	144	34	158	511	328	82	256	57	112	122	382	161	3	6	288	705	32	2	210	321	218	85	39	24	14	218	629	186	29	1	194	29	194	295	24	75	124	362	363	50	69
V39	17	23	89	285	119	70	321	1	11	132	560	76	96	305	118	35	266	81	1073	35	34	47	134	67	537	74	116	594	384	210	193	138	238	42	141	121	862	338	122	75	92	64	114	188	773	630	27	342	580	239	51
V40	91	364	57	365	82	126	208	243	129	58	305	148	81	140	83	411	452	99	319	872	671	72	20	41	144	203	59	456	156	398	31	348	60	128	89	83	470	31	42	5	147	514	230	163	75	278	151	271	73	387	201
V41	641	283	79	44	223	73	210	393	211	24	170	137	478	341	432	71	482	308	86	195	423	27	5	138	85	250	130	0	176	90	28	254	57	43	71	113	177	422	30	271	165	202	16	169	187	151	178	14	421	12	497
V42	34	36	66	179	665	116	7	99	17	24	214	284	205	75	73	183	81	164	325	39	252	193	96	119	163	217	164	4	560	4	121	199	582	115	100	501	28	85	148	209	163	189	63	154	406	6	371	2	31	23	57
V43	169	121	685	541	475	38	31	265	10	144	45	5	189	295	307	223	11	223	16	193	100	28	33	470	306	586	264	227	3	60	58	223	78	299	1029	465	122	235	226	182	384	382	168	98	3	219	289	504	65	237	129
V44	151	45	1	3	271	350	347	432	315	108	20	14	242	18	54	844	234	136	386	469	85	231	10	531	170	753	170	158	9	121	42	217	224	37	462	622	99	191	79	16	432	17	21	108	188	58	370	426	57	224	123
V45	70	5	93	33	245	360	0	65	35	344	57	7	12	167	15	288	122	252	494	31	144	45	233	503	209	152	97	99	73	320	373	0	203	136	64	84	64	33	472	638	307	144	8	4	192	38	99	72	14	115	46
V46	311	182	29	352	107	389	79	1	937	9	112	420	605	146	377	36	50	682	272	245	308	61	269	57	570	373	50	25	64	24	326	520	422	29	139	510	232	136	56	79	267	175	144	225	11	412	179	161	12	63	288
V47	60	857	36	347	36	493	124	399	77	147	2	207	357	218	16	76	430	219	72	120	76	139	14	365	207	124	149	90	22	235	31	136	184	936	146	180	276	116	387	127	187	26	28	72	285	337	75	223	573	38	346
V48	273	18	29	1	143	228	55	77	71	495	122	243	52	76	125	151	138	179	128	881	21	216	139	332	95	131	179	609	67	13	409	212	324	303	296	218	200	72	49	198	60	54	206	220	94	74	7	553	28	125	159
V49	197	224	291	69	1	74	156	62	369	85	48	364	45	101	8	207	139	172	104	178	15	427	341	81	42	126	63	273	253	261	293	12	86	22	34	321	126	51	263	191	213	203	42	98	277	1	63	150	46	54	204
V50	35	72	222	76	134	104	440	73	128	18	197	8	343	117	289	268	182	29	256	115	50	102	71	98	73	373	717	49	211	135	44	296	265	97	76	8	498	208	316	195	16	208	37	44	52	232	248	62	137	192	60
V51	26	7	30	123	75	158	90	885	15	462	220	116	13	252	255	35	13	85	601	67	42	72	90	98	54	3	305	284	248	76	76	26	323	578	398	194	290	60	598	255	97	6	151	316	172	402	81	50	123	150	37
V52	141	62	67	363	140	761	184	231	421	92	88	46	111	26	19	52	228	218	83	297	618	162	109	121	437	252	200	49	224	192	339	245	5	11	360	275	46	161	284	32	212	329	110	71	405	370	267	30	47	177	119
V53	76	89	54	446	32	107	61	38	528	482	420	527	141	194	61	51	5	50	253	20	181	113	198	71	853	77	783	308	23	109	198	9	188	436	172	236	194	89	244	205	40	216	8	311	351	50	173	126	1	174	117
V54	76	46	141	69	20	75	132	493	277	308	13	58	81	57	63	47	241	87	285	508	415	136	95	17	464	1287	125	158	97	21	396	81	183	151	12	138	78	24	239	76	657	136	1026	142	570	24	62	103	139	57	86
V55	267	83	35	575	31	140	530	238	244	513	19	171	305	79	694	8	131	22	111	77	316	47	196	226	129	49	77	72	399	549	460	159	179	215	32	199	358	218	97	60	20	462	145	72	181	84	7	31	314	18	190
V56	218	22	3	206	11	612	346	83	176	134	157	257	37	290	281	67	270	2	1238	35	148	320	110	124	521	96	90	30	10	322	408	143	453	453	323	156	58	132	55	146	71	159	475	285	86	118	178	49	249	42	153
V57	72	195	102	424	326	113	649	48	166	396	65	349	191	39	448	33	14	93	251	62	85	50	361	132	122	20	228	39	145	250	262	562	616	137	53	128	257	10	273	10	1	763	116	65	280	92	412	164	17	57	149
V58	46	31	54	248	166	21	147	290	319	221	15	216	51	105	39	206	109	21	44	232	244	217	62	18	89	31	1100	2	855	340	186	125	591	183	214	109	173	104	261	555	3	143	35	13	24	526	0	89	203	124	57
V59	334	25	180	90	546	400	112	305	48	579	64	893	139	171	314	142	316	825	618	467	153	269	9	3	10	167	535	243	162	212	13	37	109	309	206	899	58	153	61	77	63	9	6	504	409	123	169	211	187	494	217
V60	122	96	233	3	142	8	575	55	74	19	389	105	338	17	282	12	23	90	133	664	174	24	400	12	94	276	189	71	372	106	45	146	132	563	507	76	92	197	123	766	250	257	549	75	106	2	154	174	1	419	129
V61	79	213	13	425	72	270	178	133	71	252	349	18	66	66	65	347	2	20	21	53	133	249	347	712	217	55	129	114	227	185	51	13	91	207	185	224	79	217	38	588	5	109	77	11	25	126	229	247	185	216	138
V62	185	394	142	90	362	38	48	109	65	72	225	153	224	462	42	70	136	186	23	33	69	195	90	721	12	228	220	249	210	165	1018	81	340	57	86	35	428	1025	101	355	607	222	469	25	1113	11	120	108	30	482	277
V63	62	1	13	283	205	114	29	42	191	15	45	92	95	214	117	239	127	14	476	8	8	23	230	739	56	26	80	78	58	12	161	129	113	35	139	524	263	1341	317	56	1320	85	6	15	150	322	593	563	37	61	51
V64	60	365	92	51	407	49	292	81	107	595	783	10	93	912	129	166	574	115	30	56	14	158	35	168	44	122	209	127	122	67	198	726	18	565	353	266	60	260	143	388	94	113	132	274	39	404	57	192	650	61	170
V65	24	40	152	68	18	40	178	57	196	21	112	56	364	212	1	27	132	155	40	15	255	37	37	490	259	404	71	93	202	1078	1	163	109	156	304	394	595	13	147	64	387	175	174	1	356	151	145	1	369	10	55
V66	952	5	158	205	24	328	28	293	74	225	160	39	21	771	138	139	304	152	206	199	96	128	83	189	123	188	14	591	22	19	208	122	212	342	148	9	130	9	12	38	27	149	180	55	214	118	153	137	668	251	519
V67	5	2	72	228	570	177	258	100	429	86	4	82	40	155	259	338	169	61	387	283	121	295	281	120	476	798	86	1094	147	149	122	116	19	17	250	242	252	48	9	33	326	20	92	4	110	67	86	80	42	169	15
V68	57	80	279	29	160	142	538	152	113	144	308	461	182	47	44	175	644	113	3	66	359	11	87	5	67	395	49	228	171	384	267	118	361	57	130	352	32	173	10	165	154	56	22	107	291	218	57	346	165	292	75
V69	269	12	400	766	67	26	8	31	117	344	23	50	238	118	123	60	97	352	647	635	449	41	240	22	163	723	144	235	26	487	98	68	423	28	70	146	53	9	22	39	96	103	249	289	664	300	84	689	150	199	158
V70	417	89	391	498	22	145	6	315	127	266	111	42	518	347	203	63	445	235	37	494	314	164	22	74	158	215	75	93	64	194	42	135	96	82	16	28	189	52	151	313	189	103	299	622	26	1062	191	457	113	226	281
V71	188	236	131	97	70	54	483	107	97	45	403	160	201	42	141	421	288	778	462	97	72	321	472	163	392	187	51	14	99	323	76	848	142	20	175	9	620	248	69	254	85	272	59	195	80	592	83	243	114	305	195
V72	256	387	26	400	93	26	217	7	9	17	121	5	249	271	67	647	162	42	219	23	391	414	172	337	288	124	168	170	254	302	21	242	473	28	73	248	241	509	247	41	472	356	200	183	122	18	55	478	33	481	324
V73	127	108	398	259	63	279	239	212	3	93	227	17	467	190	680	49	484	283	87	18	104	227	134	364	74	29	342	37	140	28	96	43	308	76	140	293	84	71	63	65	27	407	907	97	309	87	407	146	439	118	127
V74	160	289	157	145	29	283	172	27	97	69	443	5	165	67	171	32	65	215	96	64	56	254	203	51	41	38	3	35	633	388	115	275	56	82	18	72	40	350	320	624	164	97	89	423	24	11	161	242	136	186	196
V75	6	274	507	167	21	95	258	289	69	210	56	147	328	65	169	113	32	193	55	160	66	143	62	461	227	102	317	15	359	229	409	80	213	223	73	287	1211	165	126	109	900	126	603	173	639	247	96	25	106	11	121
V76	313	413	67	127	292	37	128	93	169	406	15	2	76	93	249	90	261	152	18	128	127	30	881	238	1114	13	333	460	20	65	168	298	228	497	339	255	106	40	278	179	655	514	464	222	75	18	3	316	297	212	321
V77	123	289	37	345	184	45	37	64	19	365	187	40	91	190	3	323	335	106	1084	24	321	5	16	354	357	188	91	12	27	51	171	19	79	240	103	330	92	307	445	99	292	11	142	128	168	84	5	83	260	13	198
V78	231	470	226	340	296	136	79	41	76	35	13	322	65	4	59	333	97	366	150	3	544	132	123	145	268	488	81	242	451	0	73	43	46	185	73	206	254	47	341	25	486	89	6	104	378	138	523	26	440	80	332
V79	305	217	463	168	78	2	152	596	158	2	413	552	388	88	15	354	16	169	182	88	12	68	210	222	81	165	51	216	52	65	525	452	155	208	402	125	287	185	262	55	50	361	48	28	283	65	27	24	627	246	250
V80	21	16	62	120	428	38	44	11	351	620	24	313	367	92	162	454	19	239	76	241	142	52	258	287	590	190	38	4	373	84	116	81	160	285	523	142	339	65	370	40	130	43	113	41	62	20	73	195	113	152	33
V81	467	24	49	213	193	461	234	406	140	399	65	203	59	23	72	126	470	4	35	409	117	10	1272	24	580	25	143	165	54	65	9	104	315	385	139	267	832	394	16	662	52	759	14	57	133	88	131	141	489	128	277
V82	7	384	107	160	295	29	172	181	14	287	665	290	120	18	71	416	27	201	53	72	76	295	189	576	13	86	292	258	43	156	75	235	121	27	19	9	69	13	389	132	159	54	39	84	88	148	77	18	843	373	151
V83	124	146	6	66	113	58	394	361	362	36	286	439	45	75	142	109	399	399	133	358	875	693	11	90	47	9	200	425	240	88	431	121	110	13	525	100	57	174	380	138	3	367	41	175	8	241	5	443	157	415	145
V84	165	319	7	106	35	73	26	305	39	185	481	130	373	8	391	647	203	309	504	21	169	68	248	2	242	302	172	180	189	583	1055	38	319	71	61	530	0	548	258	379	299	371	304	91	232	524	23	1107	143	120	200
V85	450	6	143	153	46	396	19	1	0	289	162	39	394	203	27	67	334	524	55	963	71	34	50	492	65	52	922	7	734	504	529	47	66	951	76	458	36	296	119	231	143	248	271	140	72	16	465	484	162	180	260
V86	58	153	563	143	180	13	81	177	84	71	184	57	56	52	212	396	165	500	119	3	547	653	237	292	38	14	95	259	56	292	188	35	444	9	165	13	62	32	468	114	171	181	124	82	206	648	189	390	193	44	125
V87	63	895	455	477	123	5	190	127	436	446	368	81	29	177	113	251	148	230	316	44	96	343	32	376	194	11	102	147	616	45	624	83	268	228	86	390	106	95	388	124	110	60	73	557	7	206	35	61	55	242	364
V88	84	298	109	130	76	68	112	67	676	291	0	131	12	185	122	173	128	60	592	97	205	20	532	122	450	21	176	593	6	351	67	81	33	529	205	224	379	9	136	331	89	93	7	155	310	240	927	130	599	217	174
V89	99	40	29	78	28	875	357	59	68	499	88	191	526	24	354	125	335	268	333	185	33	397	241	556	459	334	237	172	171	21	238	335	151	32	481	52	137	202	262	216	801	275	560	145	168	22	364	139	201	11	84
V90	237	34	26	121	217	168	25	126	321	20	431	256	442	1	60	10	184	112	228	20	233	22	558	385	235	83	580	221	390	175	152	58	339	148	25	243	206	462	145	147	669	188	39	39	14	188	179	188	110	547	157
V91	180	146	619	177	135	41	133	270	22	94	155	10	1	51	176	231	5	32	265	440	39	77	879	0	115	616	316	51	57	46	17	147	115	116	27	40	60	131	147	523	339	20	122	85	313	235	13	393	517	57	177
V92	13	156	290	318	341	220	192	62	493	266	230	22	121	52	55	456	33	300	159	26	260	358	114	572	72	23	195	210	174	124	105	41	40	22	288	380	398	116	384	74	203	83	296	268	71	98	305	24	21	273	72
V93	33	70	81	458	292	54	62	152	252	156	343	969	182	115	5	130	124	504	137	411	24	91	75	30	251	159	166	14	112	80	106	733	19	205	56	15	89	5	487	113	214	70	339	43	217	108	302	657	177	21	42
V94	217	357	450	114	37	203	447	21	302	294	231	61	353	347	412	205	205	154	410	77	84	262	40	210	133	213	161	141	159	65	33	354	822	39	15	407	99	123	181	179	172	403	340	409	70	259	487	48	119	418	270
V95	17	31	72	63	178	31	117	30	231	188	152	19	88	41	92	45	37	186	183	2	179	354	6	13	594	61	302	143	35	88	250	62	68	117	70	135	440	254	73	518	185	2	189	53	65	88	411	167	17	191	39
V96	44	270	402	148	117	536	245	57	251	285	175	13	34	15	17	211	634	113	64	241	292	633	81	177	19	402	24	852	205	6	159	61	18	130	122	104	83	733	165	24	75	3	67	71	20	685	59	53	243	137	148
V97	205	127	43	54	797	315	23	1068	126	245	10	138	123	60	251	207	124	130	30	23	41	117	34	53	73	277	0	186	76	60	2	369	48	110	133	1	130	136	97	6	0	350	61	357	54	163	44	211	268	13	164
V98	96	18	148	40	142	744	136	115	271	157	322	97	218	17	375	200	47	522	143	487	212	245	235	33	293	147	397	445	357	51	188	435	151	76	62	186	692	6	193	193	280	90	760	1	290	1476	38	202	312	522	92
V99	147	194	165	495	347	237	157	281	88	129	29	35	45	43	14	318	10	52	165	220	11	107	18	46	303	132	440	77	359	21	49	201	90	34	238	61	294	28	101	62	109	31	179	271	250	145	166	110	162	58	164
V100	341	195	44	151	1	177	117	99	287	118	177	404	105	124	207	94	83	293	92	20	76	337	90	640	81	29	113	79	404	74	111	102	134	61	614	94	110	82	15	105	14	132	92	176	459	54	154	259	491	11	277
V101	250	325	366	677	223	603	99	140	172	8	119	131	160	411	52	14	113	94	222	0	501	52	383	813	347	334	74	211	529	102	189	44	0	13	40	310	36	176	46	826	62	272	18	250	248	82	257	56	234	26	247
V102	100	41	265	13	60	52	213	285	11	126	26	106	261	484	495	401	240	164	123	338	151	285	102	0	162	10	18	43	233	547	662	306	280	363	459	219	154	529	42	77	29	284	60	7	649	431	71	262	23	194	83
V103	332	105	390	194	61	480	428	55	238	234	27	163	774	325	200	37	169	21	110	121	40	152	118	342	36	133	480	11	230	277	574	227	44	97	24	119	45	57	92	8	37	170	77	33	160	501	157	140	340	15	241
V104	421	47	293	98	277	61	22	24	20	128	158	271	498	93	39	16	229	214	312	297	124	224	380	428	328	514	212	15	603	37	10	113	111	358	779	198	382	198	223	93	203	55	34	322	48	75	89	456	38	234	262
V105	203	143	185	32	123	77	175	182	187	689	90	198	1273	148	34	418	383	361	62	285	212	48	18	130	65	357	298	73	149	223	456	1003	440	37	171	143	199	69	419	872	241	92	361	282	70	63	411	459	141	463	171
V106	3	163	374	75	6	209	18	197	25	223	252	270	117	65	167	210	82	90	786	165	423	17	600	84	26	429	29	13	37	387	281	42	222	45	237	134	64	208	71	596	82	380	51	221	6	515	144	13	282	180	73
V107	229	206	431	75	192	552	16	107	121	218	153	607	23	20	311	55	1	189	546	12	26	192	2	112	182	318	189	101	325	95	342	100	138	118	267	92	388	228	319	68	115	67	118	469	501	99	56	217	603	201	214
V108	806	382	77	69	0	4	128	17	367	24	84	244	7	232	722	734	394	193	263	48	174	95	599	3	68	159	85	8	694	97	385	145	151	121	8	163	38	229	433	151	142	261	303	3	411	235	86	57	26	719	585
V109	71	75	102	283	20	187	140	167	143	134	108	97	169	39	177	15	750	49	337	11	211	90	176	16	423	493	420	77	22	195	60	326	36	359	368	35	27	253	266	83	502	14	57	327	44	330	214	144	56	22	73
V110	346	37	187	54	380	6	8	25	222	299	157	399	3	149	312	479	161	288	406	122	231	588	359	454	413	83	8	645	467	91	97	481	50	515	334	500	131	148	439	54	106	154	203	15	411	152	323	14	121	142	221
V111	65	69	254	72	96	227	319	377	75	15	26	60	497	18	568	117	197	358	641	202	559	14	372	352	200	280	76	70	209	341	68	387	99	112	268	32	150	173	145	199	32	41	327	555	47	164	205	130	526	96	98
V112	511	36	28	215	370	398	178	101	7	183	58	177	238	92	268	32	69	241	28	13	339	159	340	365	102	552	506	156	142	313	170	155	144	382	475	302	111	1121	19	391	613	248	46	25	90	307	106	24	146	415	306
V113	47	104	17	64	20	406	123	373	164	4	584	71	35	102	36	174	163	583	224	72	13	241	340	156	71	53	510	317	187	706	13	454	75	0	64	86	258	788	472	38	181	381	33	109	532	239	22	322	42	226	82
V114	193	17	15	18	36	338	58	691	904	18	131	1110	198	130	60	231	338	33	181	122	267	93	849	656	51	31	16	368	154	138	47	97	158	139	28	247	31	247	467	214	750	132	27	183	109	267	640	346	232	76	144
V115	237	125	233	52	107	14	593	82	90	93	49	99	737	214	274	864	139	200	184	39	219	202	362	76	55	318	37	51	311	42	70	198	34	29	122	2	178	6	179	141	312	89	218	274	15	36	117	104	306	161	203
V116	1361	16	205	64	5	152	1453	56	323	236	311	257	157	79	162	212	221	305	6	156	200	517	135	31	197	21	25	48	31	104	47	51	329	345	183	313	176	194	1136	21	410	395	0	4	163	305	218	40	281	154	788
V117	24	70	212	55	34	193	457	122	146	269	257	28	5	28	0	123	73	53	120	25	124	17	410	120	113	14	18	79	106	343	143	166	63	202	360	45	223	7	385	395	153	68	54	577	22	328	399	405	189	92	48
V118	215	222	224	466	10	152	128	151	378	138	10	147	170	11	9	86	1205	42	497	8	157	135	183	125	18	851	306	43	103	111	151	247	62	605	425	98	328	65	391	94	146	194	28	74	307	125	22	132	125	63	210
V119	132	75	145	633	34	373	258	97	321	907	287	24	5	254	151	52	71	746	114	11	182	1162	773	239	259	13	75	259	99	152	244	473	436	135	26	238	282	501	186	38	26	487	269	113	142	164	108	602	161	199	122
V120	795	388	168	1583	895	126	306	6	136	426	5	33	59	141	340	132	349	127	24	213	439	119	79	216	472	451	51	312	2	4	157	86	33	543	259	57	187	8	160	408	50	114	132	12	320	18	136	316	130	61	623
V121	257	177	24	544	243	283	207	1055	10	184	28	600	3	144	162	189	132	133	138	87	89	252	737	94	280	22	108	14	292	56	112	83	9	90	27	238	46	221	795	20	310	861	383	239	266	357	7	435	143	40	235
V122	222	851	227	19	642	26	1161	162	333	567	11	137	289	98	153	236	53	241	236	16	13	557	95	96	28	216	14	35	203	387	252	173	752	6	239	223	17	59	296	317	91	178	417	17	205	413	77	242	67	156	421
V123	369	60	177	186	65	143	6	178	83	349	208	127	167	310	77	312	228	8	12	173	326	314	22	96	78	351	290	17	172	331	26	154	19	10	401	74	30	61	16	242	47	125	108	17	114	337	9	358	34	575	251
V124	115	17	274	59	167	66	196	218	93	155	148	53	15	143	101	139	689	58	244	44	177	320	273	0	627	144	81	283	32	429	243	86	33	38	732	4	239	241	121	237	209	488	189	26	11	73	242	270	111	275	78
V125	219	44	840	61	17	47	742	107	626	5	124	69	52	62	295	170	319	17	41	185	0	530	303	530	144	275	400	122	330	152	152	169	0	425	252	56	344	638	379	56	139	83	27	293	165	182	47	0	65	158	143
V126	71	125	157	143	338	743	66	731	357	72	49	343	454	148	314	90	9	297	299	229	170	755	60	57	58	151	59	194	61	17	513	67	274	100	81	502	125	267	97	186	633	348	75	371	149	621	169	209	177	225	116
V127	297	301	951	0	181	392	237	31	446	101	340	52	235	199	73	506	14	160	26	151	583	411	140	197	149	217	887	73	133	158	63	366	55	46	155	197	256	146	404	69	91	13	144	4	244	146	49	26	304	138	300
V128	619	26	367	63	122	506	100	5	85	81	14	453	75	109	120	129	47	227	102	85	648	27	492	73	10	69	198	28	110	601	81	346	112	440	115	432	466	155	167	315	7	150	289	95	40	38	132	360	198	428	382
