Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	312	318	21	244	40	38	118	55	81	322	126	167	146	608	333	270	808	51	586	351	371	174	402	16	107	38	105	112	2	111	154	66	131	62	104	9	43	74	154	214	646	50	32	6	508	25	239	83	63	18	337
V18	340	74	24	40	154	270	336	78	1121	379	183	180	56	95	8	303	353	147	324	258	49	423	80	99	135	64	10	40	555	175	23	372	596	452	76	129	9	397	904	100	181	351	137	547	55	34	377	1	43	50	176
V19	55	287	62	87	213	16	510	90	290	22	214	127	100	247	477	96	82	9	312	25	136	25	15	194	82	138	158	84	87	416	325	147	3	426	479	40	243	90	54	63	201	43	156	428	9	180	20	130	63	214	218
V20	574	34	393	760	389	463	266	159	105	231	128	6	176	28	199	240	522	4	468	215	142	99	112	625	55	218	88	390	128	17	228	108	80	249	448	50	10	25	159	249	145	510	114	215	46	109	204	80	10	210	207
V21	177	65	26	329	84	217	200	305	119	248	69	136	325	8	43	163	57	244	222	96	548	438	4	606	200	332	11	40	176	314	57	47	33	47	334	110	16	61	182	104	94	539	107	400	101	157	27	111	362	102	106
V22	120	308	427	7	277	250	3	224	287	261	90	26	108	8	20	1636	191	368	596	101	184	12	301	159	477	7	282	48	243	21	451	199	246	34	108	663	50	14	111	623	256	219	126	28	553	112	618	12	118	154	248
V23	675	328	93	441	100	25	70	145	504	58	42	62	163	247	304	159	138	441	71	65	11	398	21	95	12	299	525	60	130	144	230	28	100	74	10	254	575	24	281	392	339	376	129	230	565	148	9	491	207	410	379
V24	333	154	287	357	22	149	104	162	162	303	19	175	14	295	106	391	328	85	494	37	357	136	476	201	83	724	129	28	56	194	72	157	10	379	533	50	22	390	126	850	649	69	59	130	16	88	29	22	3	547	220
V25	90	224	3	64	243	200	161	243	39	132	143	286	42	482	128	29	225	592	185	292	202	208	169	66	180	37	192	23	266	418	183	274	302	49	25	392	6	705	274	98	105	479	257	35	110	9	15	363	107	66	202
V26	113	137	381	118	39	125	78	291	48	284	161	8	27	7	170	299	313	14	363	533	198	135	21	78	32	330	36	111	103	160	87	44	153	334	158	408	75	292	32	188	171	351	433	178	452	257	124	305	43	35	121
V27	812	55	431	63	3	83	85	83	731	18	132	105	11	2	258	42	188	146	18	344	509	478	1	127	354	261	129	226	265	519	157	259	26	115	134	76	291	265	144	2	21	165	35	7	27	378	169	391	113	102	266
V28	565	432	212	256	2	30	103	136	183	29	22	108	58	288	154	131	183	7	201	63	64	29	480	40	121	283	144	85	768	84	86	872	50	206	188	207	108	62	57	400	61	233	128	115	114	143	186	12	152	11	436
V29	374	23	14	232	236	210	3	16	315	186	608	396	36	76	296	167	181	387	257	157	465	225	256	56	417	91	307	7	112	2	145	0	383	60	657	101	16	265	0	1191	186	115	107	19	27	209	12	159	103	304	124
V30	4	344	111	222	151	134	516	38	152	56	26	246	1	283	26	54	752	147	80	306	159	750	495	9	61	30	92	117	130	49	147	137	161	115	75	17	293	208	588	20	33	28	204	69	106	14	566	300	7	52	243
V31	472	53	38	34	67	4	141	112	360	208	46	84	14	164	111	70	394	155	387	64	53	614	105	45	32	242	288	438	6	354	142	7	90	83	308	184	144	40	168	64	16	670	96	48	98	273	517	356	393	696	212
V32	235	338	163	274	63	144	112	399	185	717	344	305	279	77	91	182	28	91	601	754	395	90	627	102	568	53	105	17	201	5	133	314	291	83	823	181	137	147	1	89	658	288	168	104	193	356	55	9	86	394	297
V33	93	16	263	29	441	145	212	98	109	169	323	144	36	577	446	112	152	43	335	57	216	92	16	433	683	357	25	165	467	16	57	9	202	71	95	12	228	422	285	2	508	204	142	51	81	139	411	48	73	52	51
V34	86	215	66	115	12	30	115	30	43	13	303	269	149	144	82	340	290	529	388	94	5	308	445	131	200	73	121	465	24	44	245	662	266	90	90	23	6	344	5	695	29	142	139	129	206	77	142	615	46	41	177
V35	264	351	425	64	28	126	25	636	2	31	428	441	331	1	99	26	143	515	74	625	15	13	123	175	0	579	256	73	359	87	146	296	336	53	262	97	11	667	225	127	1042	418	493	138	164	9	739	282	174	233	325
V36	347	45	296	126	205	121	104	31	65	100	193	202	311	87	171	653	104	141	50	285	7	100	107	191	116	103	620	82	43	93	230	425	148	326	36	391	35	390	50	549	189	0	450	105	228	423	271	517	449	364	138
V37	12	119	515	1	350	153	82	282	213	166	90	0	17	24	125	868	149	275	13	223	161	131	37	542	6	130	12	360	37	40	125	335	127	290	35	398	325	2	79	30	161	33	61	229	4	317	138	252	4	210	88
V38	26	12	142	244	170	202	76	442	16	234	226	363	716	79	5	86	299	211	0	615	268	231	652	34	505	525	206	45	135	361	13	538	160	337	145	298	64	229	130	63	91	116	211	743	114	56	169	226	6	51	43
V39	16	206	337	761	459	23	754	397	89	40	129	131	64	374	186	340	54	649	179	10	152	23	230	810	94	278	452	191	720	79	13	479	46	424	36	148	235	51	357	542	134	68	139	646	383	703	459	1150	98	80	177
V40	41	159	2	177	57	45	363	240	136	631	149	305	85	802	145	88	13	155	247	402	5	46	875	87	139	368	3	216	97	248	547	49	193	23	2	18	382	104	95	28	698	162	160	476	181	23	318	107	78	358	125
V41	80	118	689	101	179	82	49	368	80	799	468	78	212	200	161	386	88	42	3	9	44	191	451	399	91	325	206	38	536	16	141	346	127	105	728	257	364	448	177	111	4	60	3	284	113	31	0	559	0	304	130
V42	82	21	94	77	511	42	70	137	112	324	11	321	67	117	396	146	137	109	337	21	62	75	220	68	74	200	181	45	81	53	2	258	201	78	25	228	53	392	80	180	323	478	258	62	703	30	133	393	719	45	72
V43	295	52	19	868	231	205	31	334	37	319	520	46	96	58	73	43	564	54	181	186	83	38	174	33	57	73	354	169	10	16	425	19	104	145	43	339	67	20	338	153	129	74	108	49	320	450	201	74	602	655	127
V44	20	164	26	241	69	120	357	22	188	413	108	383	23	17	113	66	165	1	5	36	20	104	163	418	25	297	816	18	602	73	461	62	51	146	76	434	78	716	211	202	25	19	5	65	97	326	81	16	173	40	140
V45	89	102	180	62	4	364	79	489	290	199	312	128	822	359	113	128	100	194	665	169	299	127	112	871	722	6	115	15	18	68	446	48	82	8	38	113	462	177	12	110	148	269	98	12	523	182	210	602	4	474	103
V46	352	181	649	281	159	250	16	46	642	9	124	5	77	162	103	117	551	74	106	64	61	154	369	84	83	36	112	306	272	126	125	66	7	9	210	277	290	433	1	2	83	172	165	412	89	1001	149	70	24	618	231
V47	84	238	2	64	178	572	29	581	80	204	31	9	13	6	67	24	17	485	85	68	147	272	376	217	225	516	62	10	58	26	69	84	108	191	97	125	482	212	54	40	20	100	98	233	60	96	113	56	97	338	174
V48	232	20	111	370	477	169	247	242	140	163	587	720	198	103	16	116	462	593	85	427	48	285	241	60	247	153	16	98	93	388	93	44	58	401	43	154	40	37	160	190	156	3	88	280	123	213	189	250	274	433	115
V49	134	29	5	148	515	287	230	115	35	55	260	99	9	445	45	493	281	231	1	29	557	149	217	216	16	85	5	43	157	140	73	753	80	193	310	622	7	232	290	54	359	15	117	344	139	236	117	71	536	189	79
V50	99	51	346	3	124	285	122	44	13	285	29	128	651	289	243	302	147	386	345	18	371	381	179	195	88	106	232	136	56	252	314	88	190	284	92	20	572	69	820	247	158	149	21	271	264	18	401	294	446	5	84
V51	125	267	105	279	21	286	119	65	190	77	9	255	379	777	69	207	4	34	71	62	337	70	271	166	142	38	106	119	65	463	123	119	48	187	88	937	345	203	358	360	3	499	262	99	114	45	71	59	98	171	220
V52	21	390	29	485	122	20	119	14	145	633	10	3	339	69	441	18	95	75	307	210	271	50	23	171	168	97	362	7	546	207	79	229	244	188	489	40	146	53	28	10	81	144	52	165	59	202	61	218	224	16	244
V53	0	106	179	957	133	52	81	55	24	20	414	273	645	19	88	387	116	8	10	436	333	121	457	77	161	417	93	25	427	33	597	52	107	574	96	341	296	284	226	160	42	60	240	128	324	297	323	199	15	152	95
V54	38	147	443	148	334	77	26	8	97	44	62	294	163	50	4	194	110	78	731	32	170	84	120	111	167	27	319	120	233	294	464	216	9	130	34	1	123	1	30	326	261	52	280	31	990	156	217	184	75	268	110
V55	277	72	126	438	5	204	40	39	172	184	165	567	402	378	27	7	280	830	94	134	71	57	208	293	414	123	417	34	96	947	56	118	207	77	336	457	99	183	172	338	267	672	337	146	590	280	177	173	67	161	144
V56	27	24	95	278	475	109	65	88	217	132	165	36	147	334	80	139	38	159	127	443	79	85	97	78	194	94	62	81	562	72	105	37	49	396	206	46	122	64	276	260	160	48	113	279	1103	5	4	471	15	181	37
V57	1	277	37	141	31	579	138	262	88	184	315	521	434	133	18	190	669	89	234	194	43	56	145	108	5	483	384	115	197	118	620	157	169	198	1	459	76	54	120	294	60	259	78	6	411	3	26	24	443	7	197
V58	124	560	295	473	160	724	133	641	27	501	210	262	37	108	588	3	8	5	8	19	8	209	287	660	103	474	364	87	687	263	230	53	108	381	231	291	12	57	85	299	147	45	2	77	310	27	220	86	171	215	428
V59	60	51	94	83	912	87	133	481	100	40	213	552	6	200	14	203	21	112	373	227	650	428	342	7	8	329	112	256	152	95	229	330	135	110	72	348	376	98	535	269	27	139	743	80	130	2	745	52	746	278	89
V60	163	57	31	24	891	0	61	20	269	9	145	320	288	553	894	141	173	153	74	205	102	81	12	469	843	401	24	93	3	17	55	235	17	20	460	347	292	278	637	319	339	234	218	77	362	260	182	278	64	85	138
V61	158	708	57	169	66	68	57	464	11	466	203	123	40	173	49	197	41	88	480	948	76	1	26	279	24	177	38	157	144	167	42	637	157	9	161	156	54	257	168	11	693	170	294	0	160	662	792	15	26	370	480
V62	132	90	178	180	72	2	161	96	96	27	153	14	140	177	77	19	63	56	55	81	74	125	98	325	252	366	81	20	69	526	73	166	191	36	235	100	161	339	192	189	45	24	509	22	319	47	519	2	25	82	126
V63	71	179	392	278	195	278	187	407	450	204	89	27	296	40	56	235	426	488	6	98	17	106	116	158	64	5	209	71	15	128	118	272	3	41	123	61	141	139	6	54	164	363	68	500	418	13	54	78	484	28	151
V64	633	85	86	711	196	328	19	227	1	310	101	323	28	99	330	37	100	435	32	188	355	217	57	80	50	68	55	241	332	250	175	72	67	366	254	37	90	113	52	1109	138	346	53	206	54	88	151	32	35	178	249
V65	0	329	161	19	92	193	404	198	537	84	561	204	63	319	306	267	100	982	100	338	46	48	31	453	6	321	444	12	272	367	251	128	255	824	50	571	278	115	98	376	255	159	22	315	136	42	513	251	81	17	244
V66	417	385	126	1205	72	484	290	35	346	205	27	26	232	103	13	797	105	430	845	207	87	152	156	130	198	123	120	133	137	240	51	1226	116	9	45	117	646	261	356	88	268	54	128	184	11	112	90	6	30	99	396
V67	65	525	44	126	334	442	195	30	9	117	108	108	202	101	122	312	270	94	83	159	82	146	119	887	550	169	150	9	148	56	46	562	90	154	246	300	213	396	123	55	111	40	427	99	67	314	24	406	293	111	334
V68	522	36	179	176	54	115	256	116	131	401	81	133	91	67	165	57	77	178	236	139	118	141	66	247	196	357	8	133	14	387	98	11	87	132	39	204	59	37	14	213	653	472	76	77	270	130	180	136	370	300	192
V69	27	100	151	7	379	325	91	288	125	100	115	195	38	85	6	347	54	78	856	28	599	32	71	24	225	328	108	64	351	154	27	281	60	52	73	449	287	71	253	24	29	41	372	99	89	70	438	314	29	18	81
V70	80	154	454	366	430	335	100	376	376	620	339	8	16	147	60	59	107	79	280	41	178	12	631	102	236	213	309	108	123	766	40	116	62	206	171	196	518	127	77	208	81	13	116	292	339	265	72	507	141	212	118
V71	562	12	956	117	6	37	152	482	355	219	26	408	26	10	312	119	49	458	32	177	49	141	18	50	287	12	143	25	111	286	291	628	42	236	423	336	123	78	89	80	634	183	454	106	41	552	786	151	191	191	191
V72	212	317	365	127	94	10	342	132	68	425	146	473	281	12	52	131	7	260	31	579	133	20	73	7	20	101	230	0	31	20	34	38	304	16	68	94	258	97	105	396	132	161	179	310	176	245	37	165	64	658	286
V73	162	275	27	96	106	226	155	31	273	77	11	37	22	174	56	238	258	73	158	798	1	35	1	121	357	194	297	203	303	397	12	114	44	128	722	204	151	48	57	127	13	479	427	242	52	44	31	28	30	111	225
V74	272	67	181	42	77	96	129	151	109	100	43	315	43	266	152	152	105	2	73	67	49	116	170	43	287	575	22	104	224	73	62	306	241	57	280	223	146	25	118	324	323	81	82	78	10	80	280	206	0	376	127
V75	98	1350	65	376	250	212	41	419	84	91	369	85	392	104	6	220	329	332	110	73	46	532	112	24	107	286	178	49	396	219	305	5	99	446	156	43	82	442	109	224	27	410	76	374	483	74	1074	163	141	491	829
V76	218	281	37	107	47	9	433	294	442	39	192	56	22	137	3	25	20	179	6	149	6	133	62	88	37	317	421	238	179	138	214	35	25	275	121	6	61	563	645	176	2	570	547	438	1	54	54	15	19	155	246
V77	80	298	306	158	68	113	0	17	110	20	219	345	203	520	14	14	93	640	88	74	141	10	121	241	138	189	94	28	326	515	79	166	39	112	57	496	1311	28	470	340	769	75	649	483	417	5	22	79	47	50	222
V78	110	172	33	265	318	158	59	413	404	210	105	243	54	17	226	656	331	127	141	18	20	65	43	162	672	334	590	7	98	47	319	25	119	359	33	78	331	157	167	14	285	245	128	245	151	29	246	25	33	862	155
V79	140	3	113	69	139	35	28	35	387	127	12	94	172	17	35	1	166	226	79	654	244	49	339	90	297	161	71	87	16	184	104	562	40	23	68	161	263	110	139	230	43	75	0	97	94	29	272	164	40	37	52
V80	553	8	14	161	44	7	76	27	158	54	242	63	386	133	16	119	406	117	251	280	132	111	516	198	310	49	196	609	4	15	45	105	84	27	106	13	120	125	147	92	726	282	95	273	34	59	143	97	563	262	176
V81	26	400	144	280	143	85	55	163	521	116	249	301	39	185	31	75	75	93	30	181	531	137	87	318	44	48	513	226	210	204	332	38	165	44	130	67	458	221	89	510	48	119	81	63	149	99	275	177	602	3	285
V82	66	159	16	210	402	76	439	171	47	35	86	330	130	16	180	83	134	72	181	383	21	154	85	69	177	27	89	80	136	5	136	441	77	1229	175	192	108	296	109	78	31	168	147	247	285	469	154	199	150	269	140
V83	99	21	72	212	44	1	362	163	450	376	30	133	23	330	32	108	6	1	163	4	89	16	78	102	523	204	153	21	264	167	26	65	342	6	166	160	139	330	134	121	191	278	53	15	34	985	488	187	174	4	71
V84	56	301	156	178	93	452	321	128	19	141	144	563	44	91	348	159	206	445	98	147	49	669	131	8	4	5	7	204	0	17	114	652	69	118	98	102	8	49	13	16	39	374	1094	12	125	8	111	126	188	189	213
V85	18	94	41	453	323	62	179	20	89	73	557	57	52	12	125	42	188	191	98	422	310	340	7	70	518	170	38	367	108	353	269	462	396	402	446	233	104	232	628	26	72	53	45	247	1169	454	291	44	429	367	77
V86	288	104	159	81	341	1209	55	310	189	22	1	505	64	715	108	105	302	31	17	2	182	226	111	386	123	66	174	16	185	144	144	138	6	390	235	85	485	60	193	12	59	100	120	402	298	42	73	183	29	230	173
V87	4	47	83	145	25	1041	132	192	523	32	125	204	466	570	243	73	422	120	94	49	255	334	80	10	152	1190	319	153	154	350	352	193	46	1570	88	243	15	201	249	571	20	417	33	60	34	49	190	591	560	63	53
V88	58	153	179	142	1	195	827	575	25	104	41	64	253	2	513	92	81	60	18	658	78	87	42	158	131	26	963	363	99	856	56	307	181	125	664	128	200	26	74	106	469	263	201	169	30	17	75	16	62	79	135
V89	62	21	203	194	41	334	843	13	549	93	122	59	109	90	100	199	27	20	185	136	33	17	10	315	262	85	241	238	28	234	27	21	62	146	92	137	23	101	216	10	26	459	248	413	234	502	43	408	40	46	60
V90	124	301	80	616	954	39	127	97	86	421	70	35	415	51	120	35	637	61	57	358	245	7	839	18	40	82	109	118	249	68	234	71	274	44	147	239	55	157	3	31	50	34	249	1097	4	338	374	212	456	270	276
V91	23	124	21	38	149	11	337	48	255	93	210	244	34	20	111	50	132	119	319	220	127	54	223	731	109	20	276	103	13	216	205	860	134	203	378	218	417	231	58	13	59	34	195	90	162	23	115	248	21	143	119
V92	69	14	140	211	18	130	25	318	251	841	5	134	137	499	331	24	71	302	264	1	361	209	44	61	37	67	32	784	99	4	386	214	20	304	472	49	21	255	1292	173	224	66	172	9	110	391	315	199	366	81	61
V93	107	344	343	1195	20	57	215	33	113	86	272	118	96	166	494	42	929	741	400	42	389	265	182	115	303	52	143	39	695	90	225	16	27	10	107	178	0	247	371	67	46	54	182	41	58	19	27	293	141	431	217
V94	49	130	676	18	7	525	79	80	27	268	42	288	489	79	63	64	9	299	10	107	29	120	85	117	518	204	43	106	93	210	132	175	110	135	350	162	312	146	16	399	58	60	5	101	37	31	167	176	26	104	137
V95	556	7	244	533	43	83	106	163	628	44	141	180	295	26	262	120	72	53	302	270	92	29	158	205	380	230	798	204	176	15	41	13	216	184	107	123	178	542	5	244	84	140	132	57	48	149	37	131	39	87	195
V96	171	107	319	93	178	92	16	81	110	157	47	103	657	571	1209	4	172	38	3	274	726	261	45	10	84	711	87	550	33	157	898	143	171	74	360	44	73	301	98	24	144	311	338	236	113	476	275	119	75	359	133
V97	75	287	46	191	656	266	110	233	254	312	262	37	837	232	178	207	274	74	105	366	642	383	470	295	306	155	327	149	43	230	160	5	36	33	60	161	2	32	79	140	172	262	3	461	77	5	132	63	128	10	210
V98	473	51	51	80	84	126	9	384	80	43	56	215	1423	251	140	120	48	21	319	509	392	85	57	880	83	253	247	54	437	59	100	16	265	150	158	65	319	66	6	84	99	199	580	113	24	55	131	49	406	69	224
V99	200	5	137	382	129	69	851	90	10	16	243	79	149	22	255	480	431	174	148	121	156	176	172	51	64	311	291	97	47	17	75	275	171	2	93	143	93	349	8	401	178	84	149	188	244	146	193	262	92	2	85
V100	118	225	32	95	245	54	276	44	67	61	139	140	188	17	778	17	134	465	112	507	77	89	160	319	77	244	36	351	234	104	122	129	218	141	98	18	283	134	2	55	226	119	41	1	28	27	924	23	302	85	189
V101	371	85	129	93	348	17	84	70	24	308	376	111	168	45	17	577	138	202	10	12	592	92	36	63	25	84	449	108	32	263	156	423	30	103	145	163	23	0	80	287	117	30	303	104	26	41	755	191	373	354	161
V102	198	128	0	215	120	160	43	428	590	86	54	127	314	93	501	33	119	681	508	38	43	206	60	33	9	28	206	73	370	3	716	195	99	20	232	461	989	9	27	149	126	51	296	99	969	132	642	117	110	91	128
V103	350	79	248	681	171	48	102	290	157	3	106	72	54	379	105	57	326	191	291	242	30	5	90	277	82	84	516	288	336	163	94	162	628	0	34	148	198	247	69	264	126	215	556	45	58	0	806	292	5	202	168
V104	174	318	701	414	454	74	39	24	437	324	29	508	160	23	75	87	4	353	153	100	136	716	252	20	91	14	266	42	115	39	183	70	124	19	309	66	49	183	716	1108	282	452	496	270	93	28	157	87	418	224	294
V105	166	165	295	182	38	120	752	4	17	138	45	57	744	319	550	90	65	179	175	64	270	181	307	18	293	86	125	60	84	118	70	324	114	28	189	262	143	185	31	259	310	176	29	58	65	155	391	216	111	21	164
V106	118	103	157	90	332	118	131	417	53	448	95	390	47	42	132	10	267	304	159	14	65	50	641	623	121	723	380	90	22	5	57	249	5	187	71	227	63	52	135	25	92	226	83	2	182	43	28	42	368	384	118
V107	202	331	6	451	129	103	83	284	352	84	84	31	273	12	262	277	219	95	23	461	561	17	165	169	5	57	21	86	265	137	27	82	272	234	260	48	17	502	98	362	23	405	295	35	135	75	169	177	30	129	268
V108	113	15	47	5	6	129	388	52	99	325	371	12	322	370	32	245	261	101	275	315	52	749	39	19	174	151	37	141	74	514	171	66	239	205	31	238	94	644	747	104	28	438	223	151	222	239	533	79	186	7	64
V109	74	64	91	121	156	151	78	611	277	586	260	509	190	1280	16	317	501	114	344	432	236	63	384	230	515	95	171	79	429	129	139	129	170	309	6	47	41	154	69	42	207	7	794	335	414	21	88	292	768	64	77
V110	177	3	324	244	95	32	126	337	123	108	57	435	133	111	153	337	61	187	64	270	55	79	411	242	155	321	19	21	187	149	54	295	389	45	271	365	135	17	91	70	554	351	47	19	51	188	149	183	130	302	73
V111	35	8	7	329	439	38	9	377	64	407	363	101	189	388	578	392	303	16	10	74	109	228	33	22	134	104	22	93	87	412	113	91	80	630	261	343	87	212	87	277	147	409	697	73	62	41	102	266	469	30	43
V112	4	87	161	92	39	77	62	106	278	3	534	63	149	59	402	280	20	125	157	269	143	144	627	140	286	67	156	235	133	102	193	41	399	66	17	364	412	47	112	76	1	821	111	48	1084	13	109	60	63	641	78
V113	234	94	141	0	151	254	9	20	653	32	432	50	48	57	340	67	320	670	31	40	37	14	140	199	88	526	91	318	56	106	22	166	66	174	235	124	396	402	625	71	184	267	106	209	52	173	63	321	6	447	127
V114	139	104	434	120	184	309	78	6	104	399	408	105	60	40	140	540	40	201	693	106	78	335	740	6	128	48	53	300	667	73	45	103	1066	145	14	151	33	14	318	15	43	357	138	3	9	43	194	284	126	83	123
V115	64	73	193	307	123	245	4	174	308	115	4	403	226	247	366	329	169	307	61	87	692	85	182	96	779	302	130	333	280	95	463	226	52	463	32	77	196	33	664	585	97	63	14	541	187	11	162	25	304	552	92
V116	806	90	210	127	58	43	245	366	474	175	51	103	49	38	28	33	45	766	108	182	134	180	25	315	122	221	65	78	88	256	260	31	21	71	172	1071	237	485	178	153	135	102	670	151	108	102	187	153	154	86	325
V117	102	248	223	42	82	93	164	124	25	40	455	253	58	56	103	115	106	488	148	25	200	136	257	444	22	211	29	356	18	477	271	59	59	84	349	948	340	299	18	85	563	271	2	32	89	651	64	494	298	152	193
V118	93	273	90	294	171	370	36	49	56	144	337	1006	17	165	46	68	48	8	61	237	12	103	38	436	43	51	222	401	31	129	48	151	157	891	75	160	910	466	4	86	91	122	41	68	199	188	141	436	453	291	212
V119	68	219	19	266	14	68	87	80	83	120	74	113	211	702	299	262	175	272	206	91	92	76	377	213	5	23	232	48	67	214	102	47	27	200	268	58	72	44	283	71	72	235	219	21	59	162	118	254	176	180	179
V120	73	35	101	70	638	96	4	188	403	14	58	344	36	20	251	33	192	249	187	179	34	203	246	101	367	43	107	32	10	384	1185	4	105	465	216	242	227	362	74	257	121	390	1	360	133	90	127	66	268	135	68
V121	257	60	280	31	523	115	397	139	406	33	129	229	256	26	89	545	4	880	3	112	345	500	6	121	393	326	85	132	137	54	268	37	131	233	300	216	493	63	464	254	419	126	129	93	42	55	176	140	212	201	143
V122	72	40	281	382	257	46	225	208	182	424	93	150	283	12	280	756	185	117	236	44	5	435	594	14	64	70	97	436	25	225	769	252	225	230	53	46	541	40	169	444	154	136	6	406	236	66	400	15	106	90	81
V123	311	123	479	36	254	142	42	133	258	25	125	30	530	710	28	4	161	227	403	110	91	14	59	200	297	50	152	76	280	17	29	97	145	554	244	101	46	102	101	235	67	12	215	382	126	99	100	267	99	316	180
V124	540	331	63	507	378	166	71	345	183	396	71	0	189	120	502	152	134	175	266	211	64	114	45	768	399	100	35	371	101	18	224	35	188	14	255	144	191	211	304	304	16	66	115	266	35	303	166	78	381	45	373
V125	85	153	38	52	71	297	229	634	83	56	108	269	109	34	426	70	133	265	780	446	17	344	175	57	439	474	532	8	100	366	500	420	16	91	345	273	123	107	68	10	62	184	157	32	64	84	53	40	85	520	135
V126	219	619	206	103	88	23	10	121	45	38	385	192	155	1	244	50	240	467	24	174	105	156	18	184	8	398	489	333	211	111	56	405	446	63	114	493	570	35	61	44	19	40	268	23	546	111	9	31	335	77	440
V127	1	254	77	257	244	39	73	459	63	245	410	272	68	190	132	193	14	18	170	834	194	6	1096	12	375	116	61	384	29	34	121	345	57	308	88	498	202	40	93	23	29	138	257	524	88	150	24	1	303	239	157
V128	120	163	114	213	423	223	8	312	641	84	102	10	310	503	154	3	392	133	214	549	290	74	68	215	23	183	34	85	15	37	286	386	160	234	453	17	311	60	141	0	53	447	40	91	142	254	138	14	75	214	150
V129	623	43	5	79	212	654	166	103	423	128	236	157	783	167	427	157	201	159	74	12	120	218	83	437	203	566	57	101	494	195	110	314	6	9	30	163	810	60	6	51	135	61	342	104	12	152	46	377	33	253	217
