Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	102	292	62	164	111	154	710	124	499	81	123	96	206	10	828	83	102	56	329	123	42	281	41	55	218	111	200	182	74	182	33	22	145	244	149	152	261	406	71	581	30	68	419	418	51	336	155	220	86	302	191
V12	490	24	168	182	241	21	23	27	41	198	224	29	547	44	35	61	42	16	167	211	53	0	141	22	67	2	27	146	183	210	120	164	334	263	164	7	130	438	183	179	176	43	206	150	219	130	254	351	75	61	364
V13	251	207	188	37	212	155	21	142	588	152	141	124	408	391	397	188	276	189	321	279	11	42	173	7	669	538	296	60	158	74	46	431	258	90	463	21	13	101	260	486	232	143	29	138	347	148	38	202	31	241	234
V14	29	242	9	87	295	319	49	87	448	75	10	148	37	15	482	105	181	97	133	47	361	152	217	318	83	22	9	149	45	17	65	24	190	200	294	262	3	561	82	367	67	277	207	106	21	74	56	11	142	208	95
V15	22	7	326	18	374	55	234	85	41	115	253	481	215	399	247	61	183	194	11	58	317	40	49	58	12	129	591	141	105	779	181	37	379	739	62	0	154	88	1166	285	108	725	163	34	12	152	111	194	5	109	34
V16	59	5	113	30	530	27	5	90	666	478	91	157	254	195	26	23	45	148	168	428	355	17	168	18	178	69	134	90	175	81	32	121	12	118	15	160	86	265	435	444	264	361	117	216	121	12	586	106	315	16	66
V17	175	341	363	331	158	86	72	80	14	280	537	17	205	72	174	29	404	42	67	144	215	650	694	113	2	327	525	99	169	216	145	147	170	217	141	481	130	59	81	105	87	112	122	376	84	98	64	132	86	205	210
V18	305	66	7	31	187	191	576	243	228	176	281	11	177	195	34	432	290	52	27	52	211	48	690	86	223	264	1	125	12	173	114	179	429	51	153	404	197	92	48	394	78	202	172	238	346	785	27	7	253	43	274
V19	46	154	38	40	86	1339	210	28	482	145	151	92	74	228	2	400	228	30	60	213	49	45	31	44	27	0	26	115	11	153	86	39	407	49	50	376	17	331	376	635	202	136	4	49	51	103	70	109	173	20	92
V20	120	665	7	27	32	60	55	15	168	176	234	270	767	11	34	445	189	59	73	471	207	145	25	77	379	107	84	40	45	145	148	233	148	106	89	124	132	212	202	175	244	176	28	19	314	25	118	88	23	50	217
V21	357	93	45	153	30	1	37	419	363	37	176	76	34	43	308	324	277	7	36	46	131	484	278	29	141	211	202	177	69	284	249	443	66	6	17	1	173	28	268	56	134	206	72	289	10	16	700	114	713	173	286
V22	136	97	335	228	308	229	172	175	398	63	65	78	51	63	42	324	709	1144	174	12	194	325	193	139	4	166	71	337	115	241	467	39	78	154	172	188	426	102	243	63	179	167	140	405	13	27	111	89	55	92	119
V23	55	7	499	405	60	415	40	512	403	4	68	234	221	119	15	62	819	117	222	154	541	393	322	396	435	8	5	290	135	284	101	19	473	112	108	273	49	217	344	44	390	25	178	246	552	89	350	70	249	38	53
V24	86	211	158	59	260	311	109	1165	214	458	174	489	176	294	5	11	203	13	384	43	213	245	107	648	242	148	118	129	94	19	21	86	855	173	97	573	449	119	682	275	380	389	44	178	297	255	79	181	121	280	141
V25	478	361	168	209	8	83	567	188	80	27	196	945	133	245	94	24	93	260	77	133	18	344	158	225	206	116	65	694	200	242	227	6	248	141	290	22	38	172	352	89	269	41	71	121	29	3	230	177	124	323	415
V26	705	134	190	621	388	190	376	135	206	165	25	3	38	346	9	75	204	2	159	258	23	209	117	222	176	497	53	86	114	177	256	108	175	637	513	39	16	65	134	5	302	21	778	568	175	208	3	68	578	144	554
V27	394	22	11	32	180	149	300	12	255	27	201	64	132	128	132	150	119	83	116	258	212	135	14	213	688	82	144	206	49	179	111	10	4	1	551	88	177	69	192	599	36	113	20	175	573	27	75	52	987	11	307
V28	267	4	54	23	86	50	89	17	151	0	37	425	169	48	83	499	72	50	123	176	68	73	18	55	205	64	136	450	159	233	45	107	344	7	189	192	150	82	221	359	147	206	77	309	178	38	20	16	670	47	226
V29	65	201	309	212	387	291	181	7	197	3	59	25	113	217	55	256	485	366	28	293	24	37	82	383	460	7	175	24	119	444	76	155	55	16	618	58	282	121	171	82	189	29	134	104	11	134	484	37	6	3	118
V30	32	191	130	243	145	56	586	3	48	399	40	145	308	524	14	80	358	700	174	525	88	136	93	172	274	15	39	106	481	47	97	275	432	331	15	57	161	47	111	39	10	79	264	202	160	37	71	28	12	117	70
V31	180	32	251	685	74	883	9	29	5	334	186	265	94	96	204	515	941	25	34	231	233	40	183	544	545	51	66	207	74	88	158	256	887	44	751	104	363	10	0	193	403	199	394	250	196	184	112	154	21	155	154
V32	64	358	45	418	242	124	434	51	203	314	194	51	302	249	623	209	248	221	276	149	206	55	150	49	132	778	65	574	303	836	21	416	292	109	0	147	7	404	16	566	528	172	150	1	21	116	96	56	133	188	156
V33	38	725	20	27	10	7	67	109	58	13	267	200	573	75	41	237	89	25	34	34	66	789	44	851	524	872	280	42	88	65	683	324	168	407	105	175	68	76	285	218	293	346	127	333	41	2	23	9	391	62	204
V34	551	131	311	209	260	27	3	409	79	6	111	35	93	23	223	121	31	97	24	282	144	731	885	15	83	379	10	54	237	124	211	523	80	256	68	21	684	84	163	702	348	20	228	112	95	208	21	210	72	322	391
V35	231	397	285	95	332	99	77	51	77	273	33	139	20	237	327	120	370	262	38	70	29	232	219	743	31	65	232	251	165	538	503	10	537	311	148	59	91	325	56	314	375	14	24	456	269	22	138	20	127	13	266
V36	36	307	79	31	280	122	121	363	640	1231	478	294	6	314	152	109	104	301	272	293	3	203	11	202	27	52	188	226	98	117	230	231	299	202	71	129	24	179	0	258	7	228	2	292	34	116	63	2	115	123	106
V37	374	12	59	32	267	293	216	196	353	564	490	116	108	45	78	136	491	982	149	194	805	142	229	376	344	523	341	488	238	197	156	97	36	152	328	61	26	80	95	179	462	180	195	292	721	142	73	66	76	268	272
V38	440	26	104	180	480	54	6	84	101	159	97	44	427	87	210	527	398	228	319	343	496	436	34	138	211	25	121	99	270	210	190	393	102	254	16	111	95	42	407	22	20	355	199	86	85	20	158	73	62	14	325
V39	227	466	98	3	234	155	156	16	29	666	205	323	144	466	23	200	127	1	54	87	37	509	258	144	23	141	79	73	33	338	26	45	31	337	4	109	38	79	336	29	230	78	401	8	314	324	148	42	52	30	277
V40	179	176	215	50	11	334	1	395	210	84	304	293	370	124	1067	300	20	840	149	125	289	471	381	215	555	32	319	83	402	64	59	233	252	184	586	49	699	20	70	561	209	232	120	126	431	199	259	412	468	280	205
V41	174	215	49	343	6	156	158	157	578	65	275	463	687	411	202	21	178	149	493	59	125	70	75	858	121	112	91	220	8	95	29	804	36	441	322	468	110	196	191	645	265	168	379	363	89	37	236	88	320	165	185
V42	25	71	370	19	16	203	109	190	43	188	86	379	105	82	58	157	224	275	153	798	197	203	225	114	215	18	398	28	9	70	99	404	521	247	51	457	57	55	35	4	0	406	320	140	14	84	44	99	198	47	54
V43	0	58	5	188	254	158	38	201	175	143	131	35	92	49	59	672	409	112	96	777	183	60	40	313	377	160	91	134	497	83	515	274	77	34	114	315	78	96	277	189	329	6	116	53	37	314	36	240	109	215	27
V44	242	94	182	17	145	284	74	5	276	447	160	110	88	6	403	39	475	261	28	101	145	346	155	445	813	163	282	760	22	17	527	0	331	577	114	150	371	166	49	228	48	4	4	277	265	202	782	58	61	1	215
V45	213	86	63	134	105	92	2	127	17	280	169	204	38	5	486	171	4	282	91	14	450	143	226	670	11	16	843	183	154	384	147	495	57	216	10	340	412	80	327	774	480	95	70	46	156	67	1108	519	162	142	196
V46	54	517	106	275	492	7	100	29	6	337	175	342	8	8	185	88	252	125	354	2	358	305	133	128	101	7	64	111	353	212	272	53	8	40	87	261	30	211	803	36	148	12	122	207	264	290	26	151	64	6	156
V47	163	450	128	294	1169	129	102	1300	29	638	627	20	91	364	289	541	127	192	369	131	568	206	150	26	98	110	7	238	158	254	44	29	431	900	158	974	87	47	119	742	466	79	37	79	243	27	302	28	78	180	233
V48	128	55	8	51	144	67	190	51	10	230	13	83	401	207	361	19	58	206	305	527	293	282	358	79	29	215	254	287	87	7	7	66	2	563	210	400	8	385	162	398	18	158	26	220	67	413	43	31	72	52	103
V49	426	43	171	74	754	57	239	237	25	116	42	535	528	369	215	36	566	609	107	65	341	90	407	30	0	359	19	198	4	428	230	75	87	20	167	30	39	80	367	140	3	153	11	67	10	296	58	115	3	19	311
V50	105	75	226	132	111	50	478	222	43	106	404	464	17	872	69	654	120	110	26	6	35	83	7	69	35	219	264	199	452	220	40	31	153	118	353	57	28	158	237	309	24	43	111	959	259	173	37	518	20	346	118
V51	45	127	20	287	13	140	274	511	25	27	559	29	146	54	172	279	53	68	546	213	63	29	163	84	779	153	608	7	158	52	22	5	275	226	217	68	78	76	61	331	429	1323	415	46	107	52	33	44	120	75	84
V52	956	2	448	331	4	149	524	238	112	255	650	260	353	397	678	3	157	285	68	64	23	103	201	170	22	87	163	235	379	312	372	291	65	15	152	755	621	59	220	248	438	331	110	134	130	535	250	368	23	820	693
V53	21	17	191	236	33	34	8	107	140	140	55	886	56	439	93	42	254	102	37	80	119	45	151	105	157	275	15	99	692	37	84	404	39	5	28	246	270	296	96	50	6	35	32	692	277	53	129	191	136	568	30
V54	138	62	58	380	3	174	175	63	153	118	198	214	471	610	429	361	207	186	241	559	24	391	45	36	275	421	290	799	108	155	32	104	23	719	76	401	322	7	104	26	134	173	7	69	139	95	1	105	6	122	129
V55	152	146	79	271	30	203	154	135	50	89	359	319	1	203	111	123	134	15	47	38	33	19	152	792	79	12	181	1	113	261	430	443	75	14	217	369	129	42	414	82	77	203	776	264	257	51	234	226	114	42	148
V56	120	340	33	329	13	333	626	159	54	119	333	585	16	39	45	111	356	260	46	174	372	48	168	125	299	159	283	31	106	208	306	21	207	720	31	292	20	82	113	140	59	250	133	250	68	195	140	17	72	209	187
V57	196	265	184	398	563	111	187	48	441	119	46	178	140	154	255	850	5	293	50	174	187	48	81	112	600	184	84	235	113	455	316	16	10	208	391	359	320	167	76	79	651	612	243	268	16	11	373	104	83	103	200
V58	219	135	18	92	68	491	229	77	129	62	46	51	4	97	79	71	320	10	113	439	343	21	367	210	102	335	102	178	96	153	74	537	37	169	5	139	132	414	159	110	28	14	221	48	202	235	4	209	142	39	193
V59	15	425	398	96	54	61	66	106	6	8	825	158	116	60	26	95	213	132	53	87	2	111	221	128	7	364	188	6	288	395	424	152	131	77	295	16	182	71	174	257	69	8	230	55	109	10	203	201	491	36	132
V60	74	52	108	43	20	83	690	91	202	644	145	22	325	22	57	81	304	238	108	327	91	113	66	289	357	291	443	319	66	244	163	103	241	26	103	117	195	149	161	101	18	21	21	21	477	323	29	355	102	41	78
V61	10	156	829	560	6	1317	85	300	5	440	25	255	38	4	18	10	291	91	46	133	703	280	284	169	50	116	211	466	58	262	333	27	29	811	777	516	585	147	118	255	277	332	375	19	143	82	619	54	113	14	88
V62	14	331	83	235	312	26	479	166	61	27	193	26	153	154	46	375	55	16	272	478	29	4	138	70	448	60	28	118	84	129	42	5	270	330	9	49	232	295	95	470	294	368	412	40	965	315	183	69	47	267	98
V63	48	145	5	310	35	57	331	56	6	468	156	116	6	210	664	30	249	1356	298	71	177	206	77	128	27	511	63	76	187	275	330	169	231	23	371	70	83	25	60	92	199	70	511	210	875	31	6	46	41	432	88
V64	85	178	127	116	326	66	512	73	209	239	341	58	542	7	67	74	644	48	554	353	259	65	215	11	78	292	259	115	190	104	72	191	186	208	125	425	15	97	166	52	523	63	76	108	405	186	45	42	248	239	99
V65	400	195	652	5	104	581	101	335	826	293	120	572	21	127	46	615	131	90	5	409	394	66	47	151	13	162	71	3	30	1252	52	153	354	81	174	69	5	192	50	690	39	11	133	132	175	567	50	18	835	468	347
V66	260	43	87	105	62	42	296	15	208	102	54	69	646	153	80	244	339	38	134	7	0	514	265	175	323	609	14	595	138	46	333	301	19	222	136	519	129	201	576	220	40	81	7	219	115	30	61	95	242	445	188
V67	162	99	15	213	104	138	43	132	19	8	684	355	152	37	205	156	76	43	98	89	133	142	383	90	120	221	585	55	49	222	657	201	667	923	48	272	95	171	711	22	423	172	252	166	14	31	271	297	53	111	140
V68	132	217	270	719	362	102	212	2	41	76	41	146	195	257	147	11	29	197	39	33	40	64	102	875	285	241	393	416	55	53	6	704	35	259	347	165	656	92	72	35	375	112	800	98	36	353	350	145	781	28	144
V69	66	440	37	732	167	93	408	305	49	29	60	66	10	1262	21	123	164	580	571	143	33	83	357	90	441	324	82	38	37	634	31	343	196	17	707	400	329	66	165	191	189	117	846	32	224	29	19	279	444	247	174
V70	123	49	7	439	77	30	181	76	89	865	39	128	53	267	87	65	80	126	45	103	321	1005	147	36	31	106	143	323	320	31	190	391	151	840	215	485	259	69	242	93	84	82	193	462	155	346	114	176	256	401	111
V71	83	188	23	69	110	108	310	26	137	139	257	203	69	228	214	513	6	109	429	32	186	153	68	208	210	60	133	50	315	123	14	3	351	197	348	23	91	63	34	15	5	14	18	904	255	93	225	14	93	78	108
V72	236	54	5	203	24	413	317	85	234	5	33	99	59	92	361	76	83	147	315	21	297	355	415	173	35	158	89	161	13	233	46	64	327	46	26	0	42	62	20	307	46	286	82	74	16	27	589	205	103	233	185
V73	55	10	130	223	515	77	458	178	51	210	48	253	866	28	138	243	33	115	421	76	110	349	353	612	66	215	708	151	500	284	362	48	30	58	1	468	104	763	83	136	385	41	497	7	0	191	87	121	155	520	62
V74	18	6	458	65	341	226	275	75	352	137	41	453	94	133	176	117	96	126	519	55	16	380	121	324	40	197	159	81	65	367	305	83	218	106	601	72	73	239	951	53	109	363	31	4	303	106	547	304	70	237	24
V75	120	64	99	239	135	16	984	378	164	108	180	88	87	61	405	180	79	152	80	78	76	63	81	9	129	67	59	193	80	2	114	183	174	6	360	39	109	9	251	443	358	556	14	7	126	93	263	459	151	478	99
V76	456	1011	56	350	56	225	901	1009	83	63	70	7	290	92	535	576	70	118	284	637	831	310	216	180	256	29	189	100	875	165	698	231	266	214	290	108	104	51	150	45	396	310	223	525	355	295	53	165	69	32	589
V77	391	136	121	624	143	98	37	106	40	151	44	83	49	255	251	529	111	138	12	112	261	297	651	255	48	489	152	170	261	31	39	40	63	225	132	112	263	534	11	105	946	270	129	45	142	127	83	98	115	366	315
V78	265	36	80	303	10	364	331	66	478	9	293	27	0	42	21	55	9	19	35	271	135	36	382	87	154	60	66	38	292	101	213	68	549	183	125	122	159	117	320	131	143	127	153	99	24	169	670	182	35	135	206
V79	138	51	195	716	453	64	394	93	222	150	33	204	265	294	100	217	236	396	78	184	576	190	8	331	182	186	23	38	168	627	134	67	45	16	185	298	49	52	15	36	534	762	149	65	240	8	179	206	441	36	130
V80	116	32	242	111	148	217	49	11	321	13	485	152	51	56	265	81	519	129	84	451	407	48	50	33	156	321	400	204	231	15	26	278	10	86	198	114	7	17	4	3	200	42	28	51	972	738	24	255	47	188	90
V81	343	723	296	472	563	2	136	106	665	115	88	199	48	75	1125	281	575	166	212	30	179	38	148	245	114	203	248	275	42	10	112	391	176	12	1217	104	27	327	303	191	87	10	20	204	284	39	81	146	78	353	439
V82	186	10	29	584	159	141	26	207	339	107	1	156	175	264	75	65	88	73	483	128	327	51	30	8	146	305	114	316	181	155	796	326	185	232	679	38	61	18	72	12	9	42	36	159	258	71	18	438	566	26	131
V83	374	132	198	174	146	291	36	145	138	84	53	59	89	189	44	864	23	19	135	531	80	9	18	21	82	12	71	232	287	186	34	80	247	11	190	47	31	42	269	488	387	1259	140	471	74	124	117	7	180	324	319
V84	180	99	99	107	302	285	262	23	280	408	191	277	240	36	395	24	582	21	82	279	94	329	153	90	145	75	173	97	849	144	65	355	126	32	182	580	184	5	110	18	232	44	3	585	281	35	56	17	46	132	170
V85	122	371	279	185	508	137	62	184	5	43	322	92	21	3	111	17	22	93	747	332	117	261	19	238	283	533	521	164	92	997	5	200	64	204	223	312	390	213	247	264	387	6	725	29	76	56	124	25	141	116	157
V86	210	99	151	722	31	28	144	366	888	457	48	0	211	85	165	675	63	144	272	137	7	92	249	223	161	65	67	424	96	183	332	42	194	626	380	316	143	138	2	10	79	70	90	586	597	305	454	534	219	426	186
V87	521	149	158	241	339	50	511	85	33	94	72	282	116	217	326	20	103	379	21	17	39	32	119	114	119	5	416	42	31	116	101	45	21	276	176	1073	311	160	609	276	647	2	38	43	114	137	158	631	354	105	418
V88	21	90	247	674	19	14	95	226	57	52	194	192	148	210	256	102	227	775	4	358	322	917	239	151	143	120	102	210	17	48	76	343	269	13	66	505	797	75	27	1337	328	52	17	18	120	562	211	315	273	450	62
V89	178	96	271	73	27	19	59	266	190	47	18	233	121	9	49	26	184	333	350	26	323	282	1096	257	401	114	384	6	338	53	684	246	245	204	41	129	199	23	270	134	197	366	61	666	181	8	10	172	344	147	166
V90	384	126	199	271	183	654	116	242	225	10	54	76	401	50	132	479	253	72	98	8	356	33	208	355	431	192	18	251	271	24	1	819	315	613	127	179	48	19	48	182	192	42	155	3	173	45	67	134	131	38	328
V91	121	260	370	36	65	443	100	76	186	754	316	204	26	178	300	163	656	57	670	680	249	80	251	433	68	5	21	32	227	158	360	314	157	416	66	128	173	291	262	393	21	339	529	148	1234	415	336	12	486	205	202
V92	6	221	555	239	491	186	81	393	620	121	69	1052	146	28	128	2	22	39	931	419	41	67	9	1225	56	727	29	34	76	96	11	30	212	96	394	255	95	116	1234	20	41	314	318	3	21	553	102	545	746	132	92
V93	207	106	618	440	950	172	41	369	113	145	252	93	9	220	75	205	355	494	787	215	135	45	71	288	69	684	27	511	1	82	83	114	181	82	556	101	514	26	73	189	21	600	1060	535	58	160	438	260	65	64	185
V94	224	125	114	25	53	338	264	134	27	165	129	345	466	13	72	38	45	40	931	165	197	296	266	66	894	350	42	364	85	170	99	197	66	100	60	131	32	77	21	372	14	391	49	113	153	7	33	238	36	364	203
V95	487	29	537	86	156	723	52	49	117	490	360	212	63	353	581	652	130	19	60	41	175	211	76	353	207	379	116	63	404	20	306	413	113	143	239	156	601	421	7	88	83	151	11	182	359	78	312	95	180	95	350
V96	164	23	39	82	83	144	324	213	250	137	30	386	210	80	85	840	387	116	32	20	225	114	4	173	464	352	400	23	272	664	109	310	64	92	147	3	168	1	234	14	6	24	46	33	420	103	321	98	172	348	137
V97	32	44	41	144	167	119	0	275	459	51	205	435	131	170	471	25	220	272	117	210	387	30	297	58	309	118	603	64	620	304	365	15	596	24	0	17	159	525	463	117	168	260	26	667	137	31	757	4	39	400	42
V98	114	266	137	123	264	384	19	79	79	18	568	69	374	65	322	89	97	166	103	152	359	13	120	50	15	122	13	70	88	109	438	88	287	26	202	387	23	104	20	1015	189	31	871	97	115	766	274	42	146	118	185
V99	181	972	320	6	223	91	145	978	70	356	267	872	185	125	139	118	30	84	79	256	222	124	46	85	13	830	67	143	342	154	29	72	96	209	181	0	345	56	546	183	398	6	76	79	15	301	158	37	269	492	377
V100	85	396	119	88	394	698	102	108	33	294	16	25	528	273	17	340	83	139	90	55	1	131	304	98	489	88	607	33	154	282	174	230	144	84	894	44	98	242	67	121	383	63	14	98	70	449	577	290	97	176	160
V101	160	212	105	244	208	72	116	650	462	175	179	312	25	11	228	0	69	62	289	48	469	61	194	184	98	78	4	30	23	31	62	2	174	10	74	357	659	141	407	77	319	158	260	79	221	108	1405	322	139	367	167
V102	627	113	332	240	318	435	27	47	515	107	47	29	250	164	23	79	45	79	325	561	293	338	148	71	434	561	109	451	187	533	248	79	281	181	303	414	60	872	32	465	6	54	22	40	337	39	15	261	37	66	474
V103	110	95	292	58	134	167	88	142	13	184	101	354	280	701	61	128	64	66	281	33	79	22	97	56	457	367	145	40	116	21	227	268	47	88	87	188	60	151	49	134	116	51	259	18	334	521	88	292	248	15	122
V104	69	255	167	40	658	236	30	59	304	228	40	7	206	120	45	181	110	249	400	815	18	276	306	540	127	187	135	425	180	218	34	327	759	126	92	159	189	223	74	224	66	461	207	173	87	403	72	357	9	75	135
V105	203	10	105	27	12	165	116	941	177	135	477	399	220	56	97	10	272	36	77	27	21	366	559	87	139	43	728	878	84	167	4	144	461	209	528	100	211	430	38	336	69	190	122	483	79	427	492	39	619	147	174
V106	129	66	48	58	13	63	350	176	2	136	340	695	72	280	119	49	300	114	408	137	107	75	393	329	130	279	194	452	36	309	134	12	168	20	205	37	225	452	194	40	416	313	21	286	51	544	217	22	825	501	113
V107	44	144	46	65	55	296	110	237	294	342	224	44	2	241	59	120	121	37	130	322	344	165	119	41	73	74	42	30	17	107	64	381	68	149	138	316	244	274	238	167	158	5	224	342	37	85	150	484	147	7	62
V108	24	88	65	215	57	148	263	324	244	1118	17	205	453	630	169	104	1060	303	138	69	29	25	247	338	22	300	3	349	51	248	108	8	362	217	350	69	30	33	108	119	53	230	175	115	192	14	142	9	201	224	45
V109	58	281	187	51	185	323	188	102	122	128	444	38	66	20	138	181	88	409	203	93	247	1007	41	512	444	56	398	157	434	81	275	407	1	79	224	57	15	73	125	124	342	181	150	121	18	323	168	305	20	320	125
V110	166	105	79	16	322	26	134	93	424	177	29	69	5	648	249	44	125	70	243	263	289	76	334	208	18	258	431	167	99	16	215	0	323	16	50	317	44	9	555	8	514	394	89	172	176	13	167	271	38	327	132
V111	48	194	110	110	20	77	152	891	203	162	10	170	18	101	116	63	315	161	328	194	232	258	24	1	114	171	25	3	132	159	571	134	623	272	160	271	0	1	51	15	207	150	90	32	509	242	215	11	218	33	94
V112	18	289	48	6	61	73	144	14	198	41	4	613	368	8	142	19	157	298	154	109	224	76	31	82	43	130	39	381	511	14	222	805	137	162	92	72	47	470	61	11	88	169	156	305	41	122	583	94	40	361	96
V113	28	207	34	193	73	19	70	17	50	216	152	377	50	96	441	27	77	29	14	573	198	609	108	191	328	8	718	321	426	28	187	260	404	28	123	14	75	96	281	18	660	36	95	88	2	369	1	17	82	94	90
V114	201	153	156	31	55	233	41	69	221	165	174	10	28	150	730	487	216	52	256	67	17	9	317	95	21	119	180	302	479	310	67	43	260	205	455	424	138	449	2	459	116	259	328	193	344	125	85	259	169	20	199
V115	654	121	98	21	134	90	362	23	1	246	63	151	268	51	84	228	658	77	108	389	372	466	99	229	131	34	451	38	153	51	96	159	148	110	187	257	215	3	79	69	3	471	592	80	32	202	431	434	144	653	471
V116	134	512	61	823	235	647	112	0	28	48	686	154	370	885	137	32	20	5	66	130	23	180	38	209	3	424	104	301	314	47	8	119	12	190	96	102	223	12	111	54	13	455	22	548	13	221	540	169	276	42	210
V117	62	160	257	1018	175	66	60	14	14	59	200	300	74	206	299	364	263	134	99	89	13	146	355	52	93	20	118	176	66	24	422	23	422	153	394	2	104	77	1	558	74	10	86	276	167	271	80	11	30	88	92
V118	4	207	21	13	6	2	99	660	86	180	34	103	232	195	27	7	70	51	365	120	104	11	176	167	468	357	73	24	60	377	139	83	313	4	468	22	4	94	15	457	168	53	9	84	67	155	425	6	75	284	68
V119	59	299	178	43	28	261	198	247	161	98	152	264	171	150	123	191	136	36	4	271	151	381	312	14	347	59	192	323	70	269	47	130	6	103	104	47	19	117	120	59	75	101	202	815	539	66	351	11	1062	9	134
V120	294	31	160	99	75	170	150	29	158	60	5	72	170	129	279	42	134	244	615	1	225	62	94	52	68	142	14	126	554	222	179	435	269	301	308	116	226	136	137	5	56	54	256	220	582	65	21	618	161	6	210
V121	375	140	211	118	78	406	39	91	13	160	450	0	160	111	260	40	591	36	236	101	50	176	18	370	755	814	10	56	123	194	423	135	25	347	32	201	253	35	356	365	206	523	88	405	114	291	417	6	99	31	329
V122	23	257	223	69	2	14	91	26	5	767	4	510	14	21	43	10	26	352	123	7	197	52	9	148	129	13	34	302	65	328	153	144	51	399	510	766	71	343	95	59	373	179	261	742	246	419	27	37	106	158	97
V123	208	331	585	607	240	1055	120	194	3	17	53	267	260	251	61	375	124	332	609	190	43	43	287	231	362	22	11	643	164	2	214	708	302	441	327	253	348	73	250	73	303	69	74	219	14	765	209	144	144	19	292
V124	219	562	474	135	425	135	371	269	97	514	162	67	1	52	54	39	172	113	8	162	62	100	230	59	33	251	121	23	278	52	73	83	160	354	183	185	305	10	43	47	185	740	39	161	93	325	481	66	117	519	321
V125	221	220	22	444	45	499	310	590	169	146	26	273	51	260	512	122	402	263	171	204	433	9	476	52	44	682	207	89	159	153	304	107	111	97	95	0	745	341	14	89	395	686	314	272	25	290	472	2	114	15	224
V126	31	321	57	283	298	434	371	247	5	73	117	308	2	398	318	21	136	426	33	282	232	447	347	864	6	126	169	607	283	253	74	72	127	5	202	76	280	137	59	327	352	68	208	102	52	243	43	185	10	88	99
V127	445	341	207	113	175	307	154	297	332	262	12	49	312	593	410	97	24	103	28	269	360	583	52	78	8	47	78	96	211	349	32	419	224	260	167	205	625	9	663	22	126	61	308	70	94	9	52	16	124	44	415
V128	268	575	290	36	221	143	17	79	152	41	29	84	357	12	174	229	194	267	103	238	48	296	32	339	561	299	65	119	22	225	17	26	295	139	44	148	113	149	113	55	182	181	169	99	222	17	372	12	373	26	338
V129	352	108	225	90	108	259	45	34	378	569	81	37	67	33	217	123	28	107	108	135	94	37	86	623	56	7	136	47	4	86	66	150	59	523	274	48	205	87	203	395	140	743	72	732	301	120	79	562	336	209	267
