Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	304	446	303	34	223	349	66	489	634	164	295	231	371	134	110	348	91	9	691	109	238	3	37	129	201	17	257	102	347	18	156	81	70	314	113	348	257	38	324	414	124	136	63	14	661	170	114	239	11	344	345
V17	551	1000	981	136	72	392	112	349	470	77	229	232	34	382	219	360	202	45	116	26	24	4	130	143	45	152	35	54	151	42	710	146	140	202	54	142	300	58	273	41	134	481	125	5	525	96	167	73	137	76	606
V18	357	135	25	58	102	1266	158	87	542	43	12	67	29	35	34	114	283	137	257	68	226	183	2	70	150	119	116	191	216	1090	89	310	113	138	612	256	588	806	10	60	805	281	258	391	41	37	345	271	395	385	300
V19	262	321	675	209	46	151	112	45	8	233	560	353	89	114	287	14	2	181	48	343	457	116	89	1	64	20	67	777	212	1	201	90	14	34	348	193	165	534	191	180	313	135	29	65	355	71	26	132	98	409	293
V20	61	66	210	216	220	142	19	862	21	538	14	171	607	338	171	220	4	118	400	586	188	414	0	224	250	416	9	132	196	572	316	166	104	3	188	48	192	101	293	213	247	292	204	65	72	61	16	115	262	52	91
V21	67	193	551	325	78	69	81	6	102	25	134	575	199	39	178	100	87	77	171	433	12	23	476	364	145	252	6	206	110	240	439	209	98	52	92	111	69	72	12	156	276	96	139	279	414	194	19	87	144	44	118
V22	198	60	7	69	18	317	389	541	317	23	244	316	144	33	275	75	205	39	431	125	93	45	457	23	25	63	67	201	24	35	1011	69	118	17	132	272	355	154	108	75	96	217	106	111	335	164	54	66	32	1	159
V23	141	166	149	160	62	105	182	440	124	190	499	163	104	512	11	203	446	809	45	118	422	31	363	225	18	645	110	106	117	346	26	302	121	44	94	121	211	71	214	121	539	65	97	86	307	39	6	104	39	210	142
V24	66	145	116	39	83	46	33	308	125	9	315	33	149	2	52	355	24	113	308	9	140	130	54	43	86	39	131	120	11	1188	159	127	113	136	73	106	5	404	1	8	122	298	229	48	205	129	34	194	9	343	92
V25	171	2	284	399	176	687	31	198	175	94	249	364	317	101	572	262	54	9	29	256	64	5	113	4	257	246	476	87	267	25	260	1	154	45	116	167	100	184	189	107	440	122	53	116	301	40	309	437	540	55	129
V26	119	122	473	6	191	68	63	322	69	21	86	395	411	229	171	38	229	136	15	168	141	505	62	268	143	955	60	27	20	110	103	620	776	129	87	503	522	269	251	45	325	62	224	31	13	189	534	741	344	61	131
V27	1147	124	216	5	273	5	428	108	324	5	18	20	14	352	208	146	522	653	406	77	62	233	17	160	62	63	134	155	171	536	228	275	93	519	473	244	580	218	271	290	450	595	38	87	33	320	543	161	91	99	796
V28	126	164	215	102	224	187	83	17	103	311	223	206	606	35	244	48	116	439	162	796	376	82	64	64	114	237	890	635	72	41	8	55	177	14	538	41	160	12	268	251	194	57	226	336	29	52	429	396	13	216	137
V29	39	47	102	81	268	25	128	87	87	84	12	137	251	352	119	109	330	27	191	15	667	353	255	363	44	315	64	270	82	15	146	71	184	50	144	269	527	285	347	267	266	198	528	1114	94	28	32	42	86	35	69
V30	121	8	77	9	617	550	10	659	97	287	95	113	598	259	69	175	683	338	3	474	133	52	339	57	493	149	318	286	153	117	107	161	278	480	115	94	39	207	838	143	6	71	224	359	248	218	232	212	50	230	115
V31	184	43	281	251	255	167	155	288	213	191	367	421	18	29	483	23	487	463	298	801	61	98	162	140	46	232	58	108	52	163	210	552	684	19	35	227	3	129	228	85	58	214	38	230	191	34	251	211	116	230	137
V32	193	463	16	352	224	5	142	253	118	523	492	359	175	11	335	408	8	39	316	109	43	36	252	181	78	8	481	46	713	42	435	59	12	138	83	140	151	196	19	139	580	277	615	529	29	195	108	128	270	43	262
V33	374	759	136	122	187	69	374	61	302	58	179	425	464	76	522	301	50	511	280	36	69	238	61	24	397	228	135	37	65	142	5	204	432	7	77	382	114	168	120	179	11	163	59	17	129	83	91	649	233	92	452
V34	149	287	465	183	3	297	39	190	330	58	234	116	18	44	367	86	519	36	53	24	4	111	239	80	148	68	80	61	342	110	170	467	233	626	64	101	127	116	550	28	908	128	205	759	65	162	34	412	47	74	212
V35	459	132	429	335	216	96	276	433	143	165	279	72	58	534	385	388	58	85	16	237	80	82	127	126	295	166	149	522	324	22	72	193	17	63	16	233	540	398	190	28	167	12	178	148	31	148	2	157	7	98	335
V36	16	635	515	71	150	64	994	81	342	413	99	67	85	132	76	7	42	1502	1021	44	3	41	114	327	219	6	49	19	339	452	241	328	75	534	415	368	94	95	71	225	180	176	108	88	550	521	5	145	131	313	196
V37	67	186	33	41	63	141	812	754	25	142	345	9	2	9	141	745	109	161	1094	29	278	297	74	1	148	39	367	346	473	4	293	49	168	100	68	24	317	52	9	28	236	899	210	56	122	175	152	61	746	55	94
V38	141	145	83	154	87	5	197	11	25	292	71	332	11	135	418	273	205	92	10	388	65	413	24	504	113	374	50	184	7	180	15	692	164	523	188	387	26	175	28	84	80	447	174	28	339	43	12	317	377	13	140
V39	68	111	243	138	287	119	35	549	433	147	417	52	75	73	32	301	49	182	549	11	63	51	212	365	90	268	82	52	401	700	149	62	317	558	4	4	164	122	229	162	99	538	153	56	428	15	295	6	122	158	101
V40	59	254	302	2	116	9	145	121	191	666	56	18	187	79	63	52	170	223	148	500	489	440	49	361	106	367	2	49	54	130	198	13	72	152	96	20	35	20	213	93	178	149	446	73	222	109	37	184	78	127	137
V41	42	32	51	310	422	185	282	190	348	6	150	102	243	832	156	253	130	760	242	69	41	30	1	248	422	42	166	18	391	182	186	457	70	10	95	33	59	767	148	26	84	346	536	279	277	93	444	373	250	352	57
V42	233	9	58	101	69	658	279	123	651	74	31	92	141	13	1	556	227	199	421	116	58	394	97	89	150	225	283	317	114	131	170	255	205	73	378	3	77	95	363	38	537	46	135	41	78	19	110	23	129	42	152
V43	8	283	107	112	486	102	525	132	74	134	112	277	3	180	71	59	899	140	350	28	21	417	48	136	187	14	214	78	43	82	401	135	64	224	22	102	219	670	128	263	306	191	487	24	57	10	62	146	145	432	82
V44	186	180	6	224	4	84	50	147	156	68	105	278	41	52	76	19	177	311	183	637	163	271	517	80	76	141	107	100	216	444	160	243	23	2	392	384	226	2	10	287	156	80	125	40	154	119	142	79	146	244	194
V45	138	128	290	50	648	170	112	59	360	608	52	311	314	0	14	479	94	538	45	227	14	43	86	537	39	100	255	153	65	247	223	11	22	197	139	43	40	13	129	51	702	0	149	455	30	61	216	431	176	196	114
V46	209	179	347	501	39	79	142	149	9	218	375	131	124	2	492	73	29	419	6	13	4	24	54	176	73	0	77	7	487	50	18	41	145	518	208	179	99	55	249	451	383	279	250	53	301	252	41	46	372	172	190
V47	319	210	61	119	105	66	83	262	172	64	563	170	289	285	9	202	67	105	225	43	239	64	38	47	294	104	67	458	414	224	398	410	308	11	45	750	356	87	64	127	14	224	146	190	480	24	276	108	95	410	266
V48	16	216	187	315	184	6	60	8	68	22	78	769	129	47	245	168	94	10	69	89	49	98	386	124	324	1376	191	137	6	859	98	41	9	134	22	82	21	368	153	385	14	2	260	70	474	124	305	550	11	39	98
V49	474	259	37	3	423	206	185	319	442	83	259	8	321	56	124	203	339	2	207	549	378	881	162	9	64	155	156	46	10	553	99	254	220	84	116	9	199	403	172	439	119	119	331	165	440	396	321	74	923	181	371
V50	843	269	254	11	133	60	158	397	153	1	143	174	594	15	562	117	151	555	205	183	801	542	147	102	145	53	395	36	185	198	39	15	194	93	377	3	149	26	318	225	78	571	211	47	390	93	414	33	356	76	635
V51	22	273	109	400	454	307	57	570	135	8	32	228	26	687	166	204	21	307	194	37	96	57	187	58	122	63	92	186	137	106	526	68	44	335	8	40	158	50	480	27	27	10	41	395	562	292	81	99	157	114	96
V52	363	50	99	502	234	109	271	192	217	73	3	113	30	376	111	10	188	314	25	42	85	14	20	91	587	53	194	77	22	7	269	195	21	5	246	123	455	165	54	212	62	75	174	155	4	7	193	254	187	64	244
V53	462	87	135	384	358	19	79	26	22	197	424	149	11	974	52	63	37	46	52	95	39	291	4	120	189	181	33	69	54	496	358	50	323	249	80	208	41	55	450	283	53	485	10	11	282	242	42	220	144	99	343
V54	21	142	4	381	142	61	310	44	140	166	261	424	128	127	100	128	221	34	134	706	652	3	262	46	142	304	44	36	120	261	71	99	57	195	422	192	155	21	10	197	182	135	52	32	86	192	168	52	265	141	58
V55	141	836	616	61	94	118	300	268	88	136	660	14	101	26	233	190	151	57	167	371	150	326	221	449	67	236	62	51	73	335	33	128	295	102	149	201	48	283	106	20	224	273	603	358	208	6	40	164	11	29	328
V56	175	92	323	126	42	259	90	462	696	106	437	102	82	124	84	65	223	251	425	105	474	139	187	126	154	377	60	50	221	92	26	20	229	0	49	276	453	273	574	122	60	17	186	187	40	73	379	138	144	86	163
V57	14	45	1	248	37	21	472	302	148	1	94	27	1313	652	205	348	439	274	45	6	155	96	687	2	211	48	35	88	141	473	172	0	184	111	394	121	476	91	143	49	460	86	403	19	44	336	179	13	17	313	45
V58	27	46	437	21	106	112	361	45	424	100	999	557	25	71	119	213	57	69	93	310	220	485	15	180	25	95	334	231	25	121	104	633	119	166	34	24	284	219	62	26	212	226	60	854	20	356	25	372	7	140	54
V59	9	400	102	89	171	111	41	119	110	57	170	153	16	98	184	136	416	147	124	26	254	11	608	113	299	34	93	119	24	12	19	483	611	247	16	204	18	286	125	244	262	146	69	442	84	910	121	34	127	18	146
V60	11	87	6	17	98	108	98	248	512	57	412	216	420	24	338	457	188	105	24	214	226	163	487	118	67	349	56	36	10	82	54	108	447	183	330	233	34	100	470	173	92	162	24	175	503	27	235	134	69	97	56
V61	574	211	336	80	181	161	118	432	133	39	133	167	274	43	662	168	105	719	173	22	3	9	105	24	171	581	227	138	296	58	34	52	93	11	167	15	340	366	42	211	61	46	122	96	208	608	17	161	104	57	434
V62	44	302	13	535	301	81	284	458	41	16	201	242	272	327	60	291	916	832	329	131	59	4	279	4	173	37	399	126	48	19	51	74	562	7	247	41	602	166	67	68	46	135	27	234	42	59	107	117	70	18	123
V63	9	261	272	399	37	192	78	55	459	101	26	585	363	57	104	393	161	35	140	586	9	237	437	170	151	64	54	0	7	11	55	86	51	136	71	118	70	428	84	188	222	331	41	74	93	365	264	100	187	27	88
V64	21	194	159	155	38	270	171	234	89	165	18	33	262	305	65	97	48	126	662	326	109	4	42	181	23	141	137	12	766	40	147	264	114	209	62	212	283	265	549	4	424	116	274	149	112	54	101	380	422	6	71
V65	103	352	870	146	69	126	61	159	30	30	126	180	427	54	542	12	379	550	583	268	226	134	294	202	65	485	86	108	373	660	68	67	160	93	340	303	231	18	233	205	397	17	267	684	101	112	283	400	121	11	185
V66	92	62	156	133	62	56	63	148	460	643	18	215	269	104	1742	44	173	4	114	28	91	81	56	232	65	496	73	74	125	54	316	1	4	32	12	888	58	66	53	54	153	1	252	150	289	384	129	224	75	716	91
V67	190	100	192	298	880	25	8	621	308	471	241	24	236	350	170	79	117	178	296	256	102	309	187	458	226	6	103	34	133	85	508	193	92	89	446	171	172	1074	571	345	74	48	252	15	68	345	175	63	182	89	161
V68	204	20	131	462	339	3	59	57	40	29	98	513	450	4	93	23	123	54	6	380	114	95	375	16	24	161	270	486	188	5	129	245	68	227	269	23	34	176	69	438	30	482	36	6	50	62	395	18	15	252	163
V69	3	20	2	186	699	427	55	21	97	326	173	220	360	7	94	53	228	196	35	62	41	167	81	325	244	43	61	7	62	148	270	96	372	28	42	245	321	156	157	11	163	103	44	318	149	132	546	62	196	1133	24
V70	28	103	98	347	138	355	155	264	225	76	302	22	221	534	179	216	954	179	306	65	36	15	314	379	228	391	83	8	36	90	86	676	157	198	138	15	38	340	10	180	109	363	174	414	97	69	38	285	150	81	61
V71	182	532	481	339	197	363	125	80	35	180	217	35	240	197	42	48	134	2	335	688	2	24	31	151	62	334	39	44	144	120	2	441	236	283	687	423	433	146	8	970	0	36	86	39	819	82	874	126	461	467	280
V72	325	291	37	370	20	643	235	184	218	380	18	178	574	145	88	299	178	198	20	19	77	53	980	21	51	14	179	382	20	64	1	545	129	203	817	85	284	15	106	498	158	136	45	40	334	236	251	397	2	22	312
V73	192	359	188	231	65	433	681	93	16	180	54	498	216	398	109	17	64	17	87	179	830	396	241	84	31	102	38	659	568	53	94	737	250	159	1	624	53	257	170	56	275	1	458	23	252	284	74	349	227	234	224
V74	11	276	390	66	32	40	594	26	29	14	73	322	200	6	285	488	170	23	326	812	88	117	9	83	41	32	17	602	152	85	3	245	156	8	82	35	0	28	78	173	36	116	51	754	173	57	283	62	0	90	110
V75	163	100	116	138	242	73	25	140	52	397	148	510	231	335	28	133	88	104	16	283	172	678	59	31	501	38	538	118	488	34	179	1590	40	195	13	143	449	308	135	111	731	0	289	90	61	1	211	326	5	51	141
V76	66	480	127	146	125	5	146	80	62	304	333	63	180	20	9	25	299	443	139	115	48	796	566	142	758	16	32	306	526	309	28	748	2	104	364	544	226	53	79	111	213	542	199	133	310	62	264	14	478	643	178
V77	292	76	106	631	88	333	182	35	685	6	212	95	36	2	152	56	170	361	55	376	856	424	130	67	248	21	30	35	223	144	186	120	211	643	610	50	71	242	185	67	407	38	208	75	22	212	96	127	191	126	218
V78	274	122	32	432	34	674	34	74	369	14	931	239	4	292	53	62	270	274	202	239	84	29	85	552	814	261	683	279	87	600	64	286	0	176	293	217	36	367	228	31	214	67	340	438	113	316	148	30	48	97	240
V79	0	410	320	89	21	56	661	155	215	57	86	32	448	41	4	123	109	221	91	34	46	87	122	17	393	116	253	313	378	129	81	22	103	19	347	178	285	3	238	45	47	280	22	143	34	89	71	131	217	35	124
V80	53	393	316	66	98	18	369	29	31	362	49	429	123	166	182	521	325	32	89	38	492	101	569	772	541	714	50	369	415	73	98	22	234	184	519	168	127	1018	66	228	516	2	539	226	10	44	260	280	171	567	190
V81	148	14	191	35	85	195	113	26	183	23	179	48	431	63	10	131	66	207	37	198	331	295	278	75	111	262	59	82	818	42	178	118	30	401	686	56	12	52	195	45	23	47	153	420	58	79	2	2	5	2	100
V82	282	214	389	203	445	64	94	13	198	179	296	109	31	106	159	394	56	32	143	8	409	439	148	127	245	103	46	337	217	82	101	11	10	128	120	424	104	45	25	334	189	426	5	29	78	233	24	241	537	600	252
V83	131	608	82	229	53	106	190	55	25	59	368	609	187	25	78	16	237	304	49	35	311	47	113	87	86	294	772	139	338	139	387	293	467	254	63	4	193	175	218	229	457	152	146	23	388	235	37	170	621	368	265
V84	58	191	287	39	34	361	14	60	13	115	116	153	58	176	18	872	60	163	203	152	212	103	434	9	9	235	107	286	332	16	149	190	219	504	3	465	333	54	107	314	170	286	77	149	267	176	363	36	106	50	114
V85	180	212	22	500	154	89	102	142	281	50	121	13	186	14	739	157	123	369	277	574	265	177	374	242	451	186	64	375	26	381	132	5	44	484	673	244	159	32	17	14	89	44	32	25	477	59	52	488	118	6	189
V86	43	21	565	61	216	113	556	44	32	77	141	19	6	366	270	45	220	74	61	10	206	367	381	16	168	102	110	8	317	515	168	15	104	317	60	55	128	317	26	725	436	186	521	298	19	95	344	80	65	77	54
V87	543	217	328	215	832	489	219	299	503	60	25	124	90	274	16	154	507	61	1	140	399	177	209	39	29	102	361	447	952	0	27	423	92	115	698	821	182	25	25	291	427	147	795	161	91	149	372	113	150	407	413
V88	276	131	34	35	165	156	198	128	19	663	3	155	466	290	21	126	82	564	6	41	761	139	80	550	15	6	106	12	171	121	46	43	10	390	370	381	108	20	123	8	163	97	143	64	196	132	576	100	414	122	239
V89	214	125	61	245	382	252	162	121	182	66	254	66	67	488	64	31	84	75	184	446	209	254	923	184	16	148	35	287	97	38	136	430	68	193	50	361	385	37	101	331	319	500	134	39	243	135	14	140	157	4	180
V90	344	163	3	105	98	108	335	38	134	47	321	29	418	80	72	54	35	153	45	582	366	85	0	130	32	934	208	13	181	62	25	570	111	298	8	132	68	187	25	599	167	25	258	175	98	305	100	141	1	88	285
V91	522	80	68	190	113	312	95	331	144	238	27	1256	292	142	141	62	18	433	160	74	22	80	197	375	128	230	279	66	423	217	323	147	77	180	539	455	198	149	100	473	95	374	150	497	202	169	8	436	40	99	373
V92	370	474	61	697	31	67	285	673	573	50	57	27	63	204	93	348	78	105	522	482	73	54	20	23	22	38	90	264	364	14	663	33	188	306	120	331	345	65	43	257	49	81	35	153	83	300	16	64	90	178	395
V93	154	977	132	62	7	216	31	624	205	574	76	23	18	330	261	441	49	309	312	260	177	473	353	721	88	21	154	140	154	169	101	41	448	96	40	174	90	179	47	512	34	254	167	330	400	194	54	174	55	202	367
V94	530	227	8	192	199	155	227	799	566	27	285	103	385	323	298	217	3	10	175	269	281	160	110	199	430	69	70	141	755	253	421	140	490	33	80	141	325	25	135	245	12	93	43	55	293	55	602	150	142	23	441
V95	54	98	356	364	17	60	591	259	9	279	179	249	178	309	35	54	189	164	262	1378	30	145	137	101	222	205	648	130	113	519	88	46	220	93	83	385	108	36	12	88	45	56	119	195	19	269	63	558	75	86	85
V96	185	3	128	185	140	370	54	189	6	797	224	5	1198	184	112	71	135	162	77	91	405	98	135	127	569	442	34	200	4	176	335	23	0	581	7	908	52	199	686	280	1	20	460	352	213	24	56	116	125	15	132
V97	192	345	37	515	3	175	128	102	380	81	333	33	45	468	499	167	3	16	69	236	151	28	69	318	54	27	72	40	302	10	145	471	751	58	23	215	134	45	1	425	320	213	492	50	243	55	61	22	2	430	218
V98	454	630	278	192	72	104	574	206	91	127	31	226	289	192	6	176	290	207	112	151	356	118	95	97	428	139	105	37	3	345	406	3	113	38	52	63	169	68	27	214	6	70	0	185	44	130	6	58	27	38	469
V99	54	157	136	445	134	262	536	11	149	106	70	337	24	25	306	217	36	278	445	1	127	32	467	121	56	248	89	102	81	41	244	92	43	82	146	71	9	443	34	67	79	272	43	382	260	25	264	126	283	246	104
V100	110	15	4	161	184	442	61	123	421	380	55	23	248	129	230	13	190	121	1	173	452	441	144	122	296	84	172	1512	603	9	106	157	689	206	170	196	10	93	121	76	14	274	204	521	17	277	470	498	71	1	87
V101	254	185	81	157	173	33	131	834	356	416	775	416	84	58	40	14	776	56	212	151	190	265	198	381	88	339	43	38	36	170	106	32	55	127	169	511	180	828	20	353	164	70	46	280	224	316	708	141	147	266	221
V102	10	13	57	103	91	453	27	22	19	48	299	419	167	380	80	184	97	63	587	307	96	172	182	32	162	166	1297	141	99	2	324	252	102	157	11	13	246	23	12	161	213	43	173	457	30	71	582	27	123	87	33
V103	136	41	15	123	5	179	103	79	125	486	15	13	136	57	19	157	49	16	178	73	215	100	168	112	462	58	48	165	301	145	68	32	132	77	60	112	119	233	130	21	8	136	123	264	95	32	1	5	864	465	97
V104	177	89	81	65	401	548	75	263	92	33	421	56	28	35	179	108	220	56	529	271	60	17	245	8	35	5	330	159	774	210	200	174	105	286	2	31	248	207	136	358	67	191	35	37	461	197	529	13	301	88	133
V105	221	342	28	108	31	115	19	203	53	126	166	521	75	441	8	106	5	11	189	81	319	19	273	264	443	157	48	45	6	125	167	88	13	17	56	202	397	103	69	126	14	154	6	143	25	242	24	88	404	35	233
V106	53	661	35	38	135	211	3	89	479	125	1	520	129	217	552	765	28	44	385	159	100	23	74	18	273	284	61	21	95	123	96	280	278	29	1135	225	36	38	220	41	172	66	165	189	2	12	145	298	178	39	265
V107	99	299	311	215	33	447	116	149	209	102	167	207	46	559	110	98	183	440	400	83	744	156	158	82	99	394	24	67	284	247	31	24	56	61	270	21	211	424	199	754	88	184	242	92	62	59	689	294	80	20	192
V108	231	334	73	174	226	70	358	612	181	503	260	97	54	97	270	130	115	213	53	155	84	116	171	524	139	155	301	49	1	38	8	75	53	449	191	54	30	457	832	42	83	392	1152	9	178	99	296	135	233	127	283
V109	4	675	112	659	152	161	296	250	18	219	198	257	11	11	29	137	34	76	62	678	908	53	56	255	288	262	137	53	173	233	16	29	450	227	242	86	250	61	76	277	95	179	455	132	166	7	4	6	78	163	206
V110	17	6	54	28	428	215	78	127	334	16	288	201	142	241	615	410	566	11	307	75	226	616	288	84	17	74	66	40	454	199	300	1	183	655	208	455	661	127	385	393	194	138	260	60	117	589	6	75	734	232	27
V111	388	371	64	127	806	368	126	0	246	793	307	189	195	242	175	313	197	457	152	206	28	468	219	0	5	560	537	422	270	99	232	129	120	600	273	118	182	299	59	331	441	388	199	156	183	432	336	88	536	263	372
V112	32	454	103	80	19	257	301	90	105	5	2	148	609	259	24	98	263	76	175	65	150	197	113	40	83	43	105	210	42	370	90	253	41	23	91	56	286	135	42	116	115	177	24	267	300	186	0	71	159	369	156
V113	258	200	85	494	320	47	30	39	23	168	149	398	57	25	186	196	100	27	366	10	48	99	45	699	107	4	663	687	175	390	149	388	165	171	675	575	18	196	216	99	206	240	226	169	5	114	15	340	138	116	231
V114	98	25	93	115	227	72	86	536	780	248	112	241	43	4	139	260	925	75	119	136	12	80	27	350	289	615	16	35	135	47	165	30	1183	332	103	71	644	172	54	359	246	116	186	48	30	138	120	49	72	260	106
V115	680	132	157	534	68	635	4	12	588	62	221	383	289	64	168	110	265	34	106	110	256	185	524	116	24	302	81	392	91	168	29	63	284	61	552	229	39	254	100	329	22	139	128	95	68	462	235	73	140	0	474
V116	212	285	84	19	411	171	33	59	299	277	275	135	159	144	85	54	121	490	141	309	74	30	343	357	0	10	125	710	35	478	298	354	435	132	279	61	37	215	1656	178	34	305	35	294	278	179	43	444	190	442	234
V117	307	485	4	154	84	232	205	274	55	26	272	106	202	75	264	19	230	300	764	52	370	154	55	253	93	67	146	68	349	23	281	152	134	342	279	487	462	84	280	373	383	11	84	44	230	627	190	523	388	441	335
V118	149	75	160	31	553	507	290	46	15	26	102	366	88	24	420	383	115	50	32	103	462	304	274	287	77	340	90	174	298	117	46	134	89	155	72	90	101	73	151	11	369	44	105	184	111	447	151	76	607	36	128
V119	184	364	606	449	136	329	43	82	9	73	127	44	45	114	39	110	245	122	20	315	255	243	22	25	380	122	155	186	397	289	318	571	874	292	126	86	1	266	482	55	105	397	242	148	109	499	43	542	457	63	263
V120	53	158	202	181	172	288	106	227	289	257	1	73	416	752	96	484	260	20	64	116	246	315	20	249	190	44	746	38	39	188	31	122	377	28	123	985	21	53	521	17	53	499	195	204	63	44	1	68	490	1036	108
V121	448	218	398	1052	31	429	318	21	25	211	219	92	1017	482	667	140	277	244	119	81	37	0	199	191	48	19	0	321	324	14	702	141	46	386	97	82	50	26	154	2	136	1675	639	14	212	208	262	78	519	48	372
V122	145	149	109	239	304	419	191	161	153	426	28	50	190	16	1	22	968	8	312	66	85	127	451	208	4	278	0	170	134	10	90	125	108	544	198	34	111	71	298	875	334	83	301	435	268	156	140	550	31	94	151
V123	65	41	152	23	361	202	230	161	68	761	870	4	296	122	106	294	251	143	21	169	15	11	33	303	60	178	334	306	43	140	306	279	238	567	119	54	615	7	241	137	675	29	751	73	39	21	550	2	58	287	74
V124	81	246	37	238	264	138	106	608	216	75	95	222	126	283	573	21	10	75	217	190	73	43	328	181	162	258	291	152	103	313	365	232	255	147	495	12	657	151	14	231	195	112	295	124	798	218	32	160	271	210	151
V125	326	132	747	131	428	830	70	114	25	4	320	468	317	88	30	387	267	95	424	197	66	374	181	63	120	124	144	290	110	18	52	123	606	90	253	182	39	165	562	144	0	2	14	179	13	92	117	75	163	258	276
V126	65	316	383	251	238	26	199	41	639	67	11	92	284	351	49	261	19	149	197	1	42	95	352	341	139	60	99	88	56	20	215	197	50	128	30	136	212	129	203	542	136	383	633	56	133	349	385	1	11	112	149
V127	415	72	137	321	280	59	1095	13	197	25	150	53	197	56	29	325	529	20	20	15	540	124	127	169	26	227	377	56	36	151	184	23	135	283	315	27	232	164	119	311	814	557	735	38	46	49	544	23	53	214	288
V128	51	485	5	60	451	17	190	167	227	70	99	14	443	1036	516	158	127	82	219	33	45	222	817	102	179	3	193	296	371	327	130	67	2	142	155	165	180	549	2	272	20	52	206	55	268	14	166	378	114	403	207
V129	370	74	10	22	243	52	272	51	6	41	36	132	407	563	171	83	201	380	397	596	233	188	255	2	293	51	69	47	126	73	376	332	137	61	60	115	510	148	360	419	118	64	237	140	175	169	553	355	470	156	266
