Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	78	108	146	33	319	53	418	113	294	297	820	94	177	65	43	88	35	137	256	366	234	168	176	52	279	168	485	403	95	72	164	163	576	918	137	358	275	197	262	207	49	18	331	331	81	227	262	201	352	34	106
V19	82	217	553	112	928	403	75	9	54	176	367	135	303	4	409	333	133	10	14	92	961	42	48	124	215	97	71	40	122	77	13	26	226	28	396	286	215	183	446	86	159	367	378	208	108	28	380	54	178	21	121
V20	109	511	406	163	71	67	11	93	72	348	26	34	305	419	79	260	34	153	79	119	59	109	316	592	5	82	76	50	130	73	24	165	465	159	652	49	179	476	480	112	35	369	59	40	241	80	55	45	253	280	269
V21	214	141	25	240	190	592	333	436	45	278	261	881	1193	363	180	40	121	11	115	773	75	282	25	739	268	97	154	13	113	243	493	366	49	72	83	98	154	308	441	304	128	114	348	145	58	39	150	116	84	299	225
V22	24	28	509	18	78	178	126	21	227	508	13	281	1	790	371	159	7	606	420	157	346	90	4	24	153	402	20	10	592	186	37	173	377	213	689	100	80	143	55	42	264	179	471	140	107	434	277	13	134	43	41
V23	184	213	634	242	387	262	207	28	141	66	56	20	86	128	280	201	391	217	12	406	1030	155	187	313	180	8	223	69	218	230	89	111	44	231	286	83	221	27	252	423	137	222	60	25	19	198	617	143	49	27	207
V24	43	55	61	233	121	81	149	180	64	495	31	56	679	58	193	247	10	583	417	301	82	386	191	251	106	633	38	258	377	39	5	114	115	38	113	418	150	10	34	190	0	40	3	35	310	432	146	356	6	72	64
V25	94	115	35	121	385	473	289	778	80	17	272	547	76	48	117	68	81	190	282	209	87	160	278	295	510	126	294	16	134	261	10	283	140	227	182	75	203	203	301	12	121	40	305	9	29	59	133	200	172	9	123
V26	313	7	89	8	291	45	347	155	200	673	354	686	157	95	47	41	4	145	121	198	4	194	1009	54	121	97	10	35	55	88	358	262	132	23	179	16	44	188	25	230	75	41	221	53	1	93	467	53	85	402	216
V27	1318	429	234	222	256	51	266	259	374	8	167	8	207	469	49	139	537	149	69	23	109	3	47	5	300	140	43	21	432	361	277	173	507	152	270	176	726	7	17	267	353	302	421	69	53	49	183	393	78	143	914
V28	14	71	16	1127	28	86	82	188	265	213	87	142	128	295	646	116	21	631	13	47	255	398	378	257	181	11	283	117	127	125	407	28	4	61	926	147	56	251	181	456	67	1	167	19	35	190	267	393	199	115	39
V29	286	8	232	378	140	33	372	67	348	19	127	92	378	141	309	424	593	1	184	118	56	708	386	149	268	172	88	294	148	66	368	1799	278	174	43	274	207	384	18	356	345	144	18	397	85	19	112	93	155	416	189
V30	261	49	82	9	77	64	423	484	138	104	78	181	78	52	692	10	81	261	73	292	8	452	12	85	814	42	32	23	151	95	214	288	434	292	432	21	385	425	187	403	175	400	373	589	365	409	371	299	114	185	193
V31	57	395	2	102	210	407	28	183	3	174	286	1264	294	68	15	258	131	36	74	95	232	134	270	42	177	117	71	385	32	365	430	10	5	299	208	39	11	323	319	39	637	210	404	255	87	862	112	37	478	234	168
V32	177	13	19	538	28	184	29	151	339	762	13	214	278	504	19	103	337	125	499	60	12	688	25	20	115	252	93	91	481	186	226	201	147	17	952	32	10	196	11	53	342	567	160	312	346	914	138	56	72	85	140
V33	135	787	101	468	281	848	72	22	282	187	269	165	347	22	291	11	57	201	22	73	464	37	699	154	111	682	44	55	100	1	102	165	230	622	190	53	263	118	389	82	121	229	99	68	86	219	160	422	176	328	337
V34	54	187	115	590	22	59	364	290	303	224	313	745	212	201	236	122	467	146	632	12	15	167	68	54	26	188	32	2	84	117	259	235	94	65	129	209	37	124	96	56	847	1	714	21	538	1	166	127	190	56	114
V35	250	71	202	88	317	27	258	599	353	386	314	76	195	163	131	24	237	96	171	487	214	380	94	4	241	102	56	562	204	87	471	329	306	94	367	413	74	68	93	91	220	127	109	194	210	212	23	6	223	92	215
V36	191	179	619	326	61	210	362	99	187	845	93	481	668	100	446	75	47	29	126	57	281	356	202	165	6	230	149	206	144	268	64	201	82	282	92	75	180	369	298	172	157	304	111	43	264	147	69	378	123	332	213
V37	349	363	320	571	80	189	328	3	27	2	21	814	383	392	4	154	255	62	120	301	210	138	103	271	91	60	211	232	328	23	502	124	134	128	57	70	124	78	32	35	9	1	135	27	314	558	429	38	12	360	351
V38	248	8	212	231	104	722	281	145	228	102	323	142	60	2	59	137	26	32	100	8	6	164	9	96	273	460	69	145	51	256	143	59	15	253	115	353	33	103	157	321	177	92	291	373	11	318	24	154	424	38	148
V39	10	536	523	382	137	815	447	48	126	206	398	221	168	81	219	90	5	286	264	279	65	3	245	388	13	662	24	429	18	368	215	32	10	44	49	115	126	42	75	31	26	627	47	135	39	3	16	130	351	155	179
V40	197	258	33	59	75	186	16	79	70	6	27	459	146	131	51	726	111	55	209	722	667	109	39	78	144	185	89	214	137	133	165	99	302	74	4	343	72	296	157	24	99	0	453	61	461	691	167	325	56	123	210
V41	40	652	8	36	451	101	71	354	49	383	66	19	15	73	175	324	241	263	219	123	163	163	128	253	117	28	342	50	189	596	154	277	172	4	129	27	178	482	8	220	41	404	125	65	13	261	610	35	478	1	237
V42	105	105	244	57	95	60	80	106	45	392	820	12	65	61	490	70	167	159	2	52	110	104	102	64	255	127	193	306	158	190	477	89	365	141	68	170	186	88	257	19	88	439	844	1	44	193	237	153	282	25	108
V43	294	293	25	41	325	67	571	90	333	204	4	9	25	44	293	4	230	646	353	43	7	52	105	139	151	152	406	665	15	157	63	519	32	17	70	50	557	321	142	137	230	149	27	52	837	11	316	288	192	36	281
V44	208	238	198	88	34	441	135	18	38	713	20	29	208	539	533	295	39	304	57	288	235	101	103	232	548	353	107	598	18	27	557	113	100	248	416	98	44	155	89	152	57	13	6	113	98	168	221	65	559	10	207
V45	158	111	432	118	18	164	272	361	77	479	36	6	83	139	116	527	180	270	149	620	41	214	782	447	136	1	300	57	403	12	5	467	96	237	456	27	132	491	41	196	198	49	34	255	658	45	99	52	131	596	155
V46	17	13	8	11	38	40	134	14	291	162	183	8	95	293	221	167	89	74	220	223	192	153	67	134	152	198	225	318	206	17	61	86	177	164	731	31	189	159	63	299	99	103	50	12	193	328	63	180	2	278	26
V47	372	142	208	381	102	15	174	770	561	11	95	360	72	123	130	66	302	144	79	298	759	19	484	25	0	61	495	204	49	54	601	17	3	25	136	40	4	302	161	819	46	132	170	178	234	82	142	222	175	124	269
V48	233	398	557	41	15	324	54	53	20	58	149	39	236	250	458	209	620	164	99	427	145	532	478	119	53	367	129	65	25	29	128	163	26	614	128	106	147	31	31	119	192	217	74	52	71	24	31	115	243	105	277
V49	105	750	18	16	672	221	39	906	53	396	186	175	114	124	77	911	130	172	592	117	26	20	140	3	15	139	38	662	205	28	102	585	24	336	70	12	100	462	222	104	117	0	311	441	26	685	174	196	112	496	357
V50	717	269	62	180	136	241	33	238	24	93	86	21	280	14	101	34	254	233	264	90	141	224	445	14	41	290	109	150	308	25	520	40	237	373	9	63	293	84	170	128	180	333	201	233	367	26	153	32	227	319	538
V51	247	517	253	90	108	315	558	380	233	30	30	198	288	19	139	22	105	34	50	159	107	43	340	142	122	120	52	18	213	128	127	146	2	32	841	47	518	443	300	247	62	276	17	201	378	58	226	229	270	22	337
V52	186	301	109	68	287	251	114	57	152	75	72	197	104	504	194	42	471	221	40	81	17	172	123	195	20	540	278	204	73	1	171	28	167	79	541	42	195	21	51	106	133	170	70	85	126	132	59	28	8	332	215
V53	336	95	173	485	381	67	8	317	67	120	970	38	68	311	191	81	59	73	435	317	87	64	359	50	115	35	205	507	328	122	145	625	349	152	45	403	432	235	119	40	153	180	9	3	171	447	117	200	6	26	232
V54	10	34	46	54	456	277	178	85	285	54	272	110	171	440	161	257	94	1290	57	23	32	43	278	78	84	121	72	77	365	70	68	116	354	320	524	109	765	15	2	983	186	86	68	774	31	229	453	172	229	6	33
V55	338	152	244	134	46	552	41	42	132	148	140	285	163	75	238	208	16	467	137	257	286	1029	142	46	232	294	333	284	210	113	81	70	170	15	470	343	286	13	32	102	209	317	124	132	160	9	998	164	56	193	274
V56	33	119	367	268	89	62	252	53	10	530	41	93	453	86	161	26	105	555	108	183	8	120	107	59	256	6	140	291	172	518	829	10	40	217	13	269	248	150	29	1	89	140	289	80	587	2	3	40	363	407	75
V57	140	94	42	19	82	40	824	86	284	83	14	29	129	50	16	169	591	10	34	106	175	153	80	939	321	154	110	106	123	62	83	121	135	926	204	342	4	362	200	149	85	10	128	341	97	71	114	144	267	95	128
V58	290	544	307	179	149	77	24	352	148	564	173	4	173	11	591	91	138	5	52	20	66	80	407	249	122	108	189	4	434	164	284	60	402	454	203	43	170	24	611	81	103	385	21	105	314	379	125	12	839	35	343
V59	116	126	4	129	242	62	48	36	225	77	32	354	24	167	204	13	100	262	43	168	146	80	41	253	686	11	191	53	15	263	93	203	69	469	170	44	44	191	53	482	222	742	23	214	387	93	192	72	219	247	137
V60	42	15	309	162	28	340	160	268	94	55	135	51	226	225	33	55	172	73	201	293	224	6	15	82	4	199	145	22	678	45	10	28	312	74	19	146	44	347	228	156	158	180	104	229	163	227	42	164	49	377	47
V61	3	235	46	125	28	257	275	175	799	4	91	135	504	61	238	345	139	310	101	348	70	187	1	67	20	17	8	248	89	3	122	133	110	27	142	149	633	227	124	566	37	143	248	453	14	75	507	147	933	355	102
V62	78	106	117	181	99	69	322	56	84	465	140	128	608	34	104	39	274	149	90	151	116	447	63	95	2	472	354	107	13	158	513	111	134	956	26	108	135	72	151	89	91	20	226	116	246	116	241	523	388	314	106
V63	190	84	241	347	629	35	59	419	98	401	575	266	124	596	229	21	669	358	485	217	90	206	253	719	703	202	6	206	172	133	900	272	121	211	175	187	94	10	215	39	66	27	77	103	150	352	20	90	18	21	160
V64	163	11	29	73	137	39	194	15	293	161	160	41	74	131	70	132	3	80	61	52	302	73	177	56	742	2	27	6	79	4	179	24	139	27	344	487	207	107	359	57	456	64	24	325	17	23	66	107	469	43	128
V65	43	215	0	33	29	54	9	413	132	79	114	3	176	124	56	97	304	177	106	62	119	135	182	356	562	943	363	47	11	3	174	76	167	421	284	21	25	73	192	314	256	255	421	74	46	195	99	630	224	41	113
V66	29	176	202	148	137	22	57	185	161	39	132	55	71	372	43	287	403	280	504	110	618	53	517	5	59	77	35	9	310	63	78	32	89	14	434	50	507	177	38	213	228	186	204	61	77	292	85	378	108	115	88
V67	116	299	458	31	392	51	8	66	132	118	59	93	47	325	136	1004	72	133	107	32	23	98	37	336	198	83	168	232	239	85	33	659	699	87	60	4	78	87	43	92	11	118	129	431	36	334	165	88	309	30	180
V68	44	426	367	29	550	91	142	284	886	285	1163	5	173	16	242	232	61	414	526	665	410	67	404	239	170	7	2	18	110	274	36	645	99	718	55	417	117	190	25	21	311	169	320	112	427	153	59	508	334	226	199
V69	1237	83	89	158	5	42	693	107	408	301	735	56	47	152	641	204	18	36	28	275	161	209	476	402	63	249	429	619	388	111	119	44	552	125	1263	231	323	318	56	45	140	145	27	57	224	122	85	63	277	119	736
V70	33	326	69	159	70	12	36	17	12	14	2	195	43	12	242	59	156	47	228	9	61	74	4	131	529	187	125	89	578	101	11	534	385	636	142	77	844	216	185	49	274	150	23	19	0	97	150	64	110	13	115
V71	38	26	33	54	1103	19	17	104	59	147	212	167	107	234	13	62	351	306	625	70	898	320	517	110	91	113	41	57	101	309	167	16	494	275	73	0	729	58	197	496	378	687	291	1018	142	232	38	587	554	197	48
V72	165	171	60	386	141	230	70	719	171	162	346	111	31	257	57	155	90	259	80	0	3	207	104	16	64	36	48	21	112	51	339	92	237	358	7	77	357	34	11	39	195	370	226	98	20	84	134	193	119	378	154
V73	4	87	319	337	324	165	7	119	343	156	385	4	56	38	14	231	13	709	143	8	274	91	202	9	134	36	13	125	11	347	119	653	239	334	54	83	83	4	295	428	146	192	364	95	403	218	354	284	0	89	37
V74	26	708	101	13	400	235	311	2	998	362	43	149	133	231	42	654	5	185	52	40	214	302	90	539	178	349	706	302	33	332	27	483	19	456	21	142	375	33	204	116	99	59	182	191	252	394	210	63	43	322	262
V75	371	236	49	140	477	112	201	361	61	306	46	119	210	18	489	152	338	202	145	624	386	70	162	53	81	0	80	273	100	507	121	28	166	57	151	44	355	168	413	296	670	40	955	157	226	102	264	720	120	268	354
V76	103	255	53	113	30	565	121	607	65	44	460	88	192	270	1068	248	196	513	59	6	124	385	249	144	156	20	32	14	254	618	2	248	735	368	77	456	5	243	155	208	166	78	50	204	622	206	107	132	60	214	159
V77	106	72	330	226	95	15	84	833	238	558	416	75	93	40	285	73	27	163	139	995	114	109	85	5	517	203	321	71	63	197	122	16	268	4	92	93	426	278	199	86	139	14	3	298	93	146	517	484	172	117	114
V78	91	100	40	118	8	31	175	233	324	115	30	82	200	711	10	5	127	26	75	324	123	11	411	525	154	120	161	4	54	8	98	101	142	222	35	329	282	11	148	349	74	146	398	79	509	191	173	260	61	443	97
V79	201	219	147	2	80	215	184	49	27	130	86	61	443	209	79	258	39	15	268	124	98	212	361	259	37	18	307	268	46	376	693	595	2	115	971	31	259	48	17	56	238	167	110	325	15	322	22	117	55	52	210
V80	113	491	87	375	22	121	335	387	466	100	70	101	315	174	573	222	213	216	22	17	197	76	1568	156	70	45	5	31	79	143	43	306	17	152	278	65	155	232	35	594	96	148	203	98	141	186	85	837	445	334	217
V81	28	119	25	9	120	83	67	18	69	23	100	437	65	225	61	32	356	238	585	827	257	71	521	122	64	202	101	684	153	12	191	51	125	246	489	224	260	336	146	193	498	50	380	80	406	229	414	201	69	609	64
V82	61	250	119	268	295	423	675	157	262	429	29	30	269	96	107	212	833	625	30	74	195	499	344	153	205	6	110	349	67	426	121	69	79	136	179	136	228	100	368	571	279	113	162	96	150	43	114	37	265	176	152
V83	64	1136	66	5	5	187	171	120	105	113	253	87	103	459	920	40	21	118	104	92	113	472	158	43	241	95	17	146	485	41	103	82	326	108	155	85	272	10	185	95	197	182	194	272	15	9	77	78	217	121	431
V84	284	71	240	27	479	118	8	418	99	121	106	232	225	28	183	465	402	574	13	89	145	4	559	52	43	301	113	105	122	20	277	177	23	403	430	69	62	24	502	186	327	127	476	429	445	27	134	354	129	1003	226
V85	35	39	203	203	117	38	51	82	249	50	102	49	200	105	182	13	626	38	14	163	504	140	157	490	45	150	286	134	13	527	696	93	713	474	8	433	41	224	443	178	255	178	655	2	124	586	228	25	322	741	42
V86	283	317	8	206	75	12	657	330	8	255	125	11	568	784	132	108	254	321	52	234	141	268	78	20	130	60	35	253	23	103	348	509	52	80	15	93	39	11	72	289	136	243	289	10	231	17	6	187	312	15	292
V87	144	396	124	487	287	14	117	91	142	24	277	157	198	110	26	30	75	189	71	375	164	379	212	269	76	213	335	783	706	105	87	49	223	7	58	183	143	15	160	713	89	553	6	216	137	205	160	32	295	334	238
V88	67	182	47	154	244	32	215	167	94	55	233	227	214	131	392	125	107	177	27	223	45	36	339	107	350	150	24	360	611	99	203	326	404	375	58	192	0	56	9	39	397	32	18	936	106	172	361	29	216	323	118
V89	72	119	197	200	37	3	86	66	28	173	374	743	508	193	495	76	587	264	106	79	240	481	62	242	237	179	67	158	24	68	231	352	44	440	19	38	50	65	62	306	703	179	217	160	406	24	0	431	234	279	102
V90	330	2	50	350	164	169	225	64	173	95	1060	40	548	7	541	51	48	451	7	440	286	282	391	347	359	86	74	5	161	3	260	23	129	195	206	73	948	164	27	142	135	174	150	72	98	141	81	91	97	272	202
V91	280	30	154	1595	18	226	281	447	43	345	56	302	364	358	316	351	263	418	234	121	49	239	145	81	339	131	46	447	32	17	15	79	299	149	444	13	433	26	103	103	54	81	86	106	513	280	0	51	174	10	190
V92	117	11	86	174	403	39	180	144	114	224	2	141	13	168	321	768	223	87	872	316	40	42	601	140	476	55	233	76	226	414	95	213	50	377	128	94	21	9	27	153	72	715	349	146	236	41	133	389	127	127	91
V93	241	174	159	128	57	658	415	196	8	269	152	83	68	74	100	264	30	31	812	174	211	36	110	101	264	312	101	35	176	44	2	112	99	203	132	143	201	235	44	0	31	8	65	278	31	2	47	294	75	43	206
V94	72	77	583	88	642	113	96	568	8	534	37	122	91	154	70	171	96	328	363	399	15	12	36	62	30	379	46	10	114	62	215	101	207	132	501	49	127	20	13	28	188	199	198	285	246	65	162	442	304	353	84
V95	3	74	14	124	59	730	29	5	86	31	35	45	22	148	183	404	61	442	96	72	17	51	63	31	86	46	58	185	198	599	28	81	9	153	55	259	101	100	167	422	314	64	326	324	876	336	77	670	49	42	48
V96	64	83	344	395	20	161	53	219	65	368	251	509	10	113	147	9	39	106	132	204	357	137	345	155	50	64	143	31	323	294	67	261	276	120	240	274	373	111	121	322	21	290	68	139	2	47	89	159	177	27	92
V97	113	470	113	284	223	186	71	613	26	311	723	109	98	78	40	123	324	423	80	17	329	318	55	107	107	11	279	113	416	79	188	99	193	40	277	87	113	272	132	115	87	176	17	268	404	84	276	373	169	254	236
V98	347	169	309	61	789	1003	25	100	344	4	246	12	119	227	15	828	188	45	55	407	11	115	68	82	244	99	89	154	30	27	118	351	271	305	553	511	120	198	52	183	135	5	172	259	58	870	212	756	1	446	257
V99	355	4	57	242	235	275	263	0	81	110	534	487	667	40	128	131	75	231	7	156	671	40	361	78	60	114	185	172	248	84	24	37	621	358	164	120	645	167	68	159	186	1267	313	164	109	402	631	22	33	306	204
V100	206	38	183	150	260	56	6	116	155	223	150	91	614	192	286	130	262	446	232	17	527	178	765	241	72	434	181	19	137	107	2	109	389	230	112	501	294	40	725	506	208	134	149	15	287	376	309	70	146	6	151
V101	74	119	1166	310	247	106	16	121	520	16	81	54	150	90	1026	601	476	80	708	303	2	66	267	29	308	17	66	134	283	407	132	775	92	352	91	378	98	29	92	185	143	187	213	310	357	187	28	281	177	244	103
V102	43	136	69	61	214	137	69	995	519	102	300	85	31	118	130	83	86	55	141	80	198	150	110	89	107	38	259	118	191	65	442	160	161	167	101	452	180	525	15	11	263	0	40	5	11	3	384	109	40	480	77
V103	85	32	68	95	5	127	626	8	167	99	223	495	579	29	1	310	372	16	358	28	351	286	208	351	411	57	1	401	970	23	250	441	635	80	448	613	135	306	343	288	80	154	151	57	118	187	162	508	180	53	74
V104	142	782	636	80	123	350	10	557	162	319	354	1075	23	129	202	73	74	152	129	155	24	153	211	10	825	105	135	41	246	60	635	52	4	124	13	237	25	23	74	204	148	64	239	125	24	6	85	29	52	239	359
V105	358	461	118	511	215	29	67	52	2	167	139	6	237	32	90	117	8	106	242	125	177	321	2	350	116	619	345	58	39	111	137	20	146	93	393	3	34	544	13	189	532	35	43	39	72	109	51	60	22	384	389
V106	74	157	44	5	217	231	35	144	350	1166	140	427	34	165	57	12	484	555	35	384	156	50	61	266	275	141	583	1054	187	117	17	1088	43	39	752	87	327	49	8	73	167	35	52	178	592	111	338	268	67	100	120
V107	311	262	281	101	183	161	303	486	406	49	74	41	34	34	543	79	1	381	384	366	209	116	477	143	162	11	656	8	273	411	27	181	57	14	85	164	356	23	36	327	1	146	117	146	221	632	24	397	242	175	307
V108	38	338	105	345	242	99	0	366	10	169	182	34	178	1047	37	215	71	191	134	38	341	248	233	278	213	51	131	62	108	586	21	191	612	332	90	100	230	321	93	313	63	184	121	93	4	39	348	229	227	224	142
V109	102	130	84	276	136	102	101	18	663	391	69	110	69	25	57	777	77	177	228	3	67	17	75	299	13	6	232	130	79	9	862	552	191	540	15	280	56	319	170	292	172	10	433	1	8	133	232	240	208	399	119
V110	15	111	1	22	75	265	94	400	280	138	96	141	16	126	191	161	394	145	137	568	230	156	19	153	166	233	42	377	14	29	217	261	406	72	96	344	4	178	138	47	98	440	157	127	37	73	420	700	209	14	65
V111	114	297	199	3	128	89	133	315	249	12	616	55	1	197	238	108	117	87	171	289	298	22	199	389	255	334	63	172	91	16	38	170	73	271	98	142	17	103	297	11	24	182	20	24	157	130	74	131	2	590	183
V112	116	116	797	87	76	54	660	127	22	11	18	0	17	326	58	510	211	205	39	340	23	465	68	58	205	44	60	386	244	350	66	31	103	40	179	284	97	34	363	114	426	260	21	333	464	290	622	3	5	53	121
V113	291	364	173	277	27	96	17	1	34	47	20	57	189	22	241	135	51	29	495	0	78	80	281	88	39	317	10	190	20	203	66	2	47	133	912	111	25	279	299	474	75	0	563	295	118	16	78	31	52	529	324
V114	170	0	227	541	241	196	340	401	354	82	133	102	23	37	437	124	15	617	449	110	610	27	620	11	243	149	210	135	374	328	536	53	170	515	17	162	152	324	108	257	261	64	289	201	33	160	63	97	174	74	117
V115	640	81	26	73	527	1107	39	263	33	133	121	276	125	228	610	120	3	393	176	266	385	39	12	120	33	177	970	210	224	13	994	268	70	14	200	870	104	89	181	121	363	171	8	111	24	507	204	28	7	49	415
V116	13	39	247	40	226	94	15	341	130	77	66	339	59	89	7	32	443	48	145	173	54	76	183	191	63	61	31	28	168	3	49	310	1	383	189	82	132	677	141	463	120	139	16	49	149	57	296	228	244	240	39
V117	267	38	25	234	0	508	120	322	202	40	45	270	169	108	38	52	96	240	25	26	0	560	709	85	150	55	250	328	102	173	376	483	364	338	136	166	207	29	506	84	31	622	443	90	410	156	484	15	98	400	170
V118	280	5	151	126	221	177	860	114	60	998	26	368	297	49	219	154	158	30	80	223	34	817	112	431	286	19	25	604	177	36	12	1	113	596	18	101	761	110	25	9	256	57	264	279	16	237	49	155	43	15	191
V119	309	48	16	465	248	87	279	18	103	23	4	104	19	118	92	332	71	73	160	116	287	163	71	84	165	247	32	64	11	79	250	112	18	608	167	61	71	49	141	53	41	142	304	130	131	66	207	1291	299	130	218
V120	102	132	313	540	264	118	55	4	111	35	47	582	148	25	349	14	2	61	866	16	32	87	71	31	103	359	28	220	763	3	303	534	32	192	295	192	229	581	4	151	103	22	268	186	416	85	74	77	45	7	112
V121	307	203	128	242	264	254	305	253	1603	33	594	277	4	257	68	83	9	37	26	27	91	349	1	200	523	231	307	181	1022	36	170	833	51	122	75	408	182	32	6	167	14	234	9	52	662	380	152	426	37	26	279
V122	216	136	29	253	75	242	51	70	96	868	37	454	156	82	950	445	110	97	24	216	187	164	340	91	42	107	145	59	31	430	4	7	50	17	82	30	46	55	31	376	129	160	55	168	176	164	61	15	25	17	191
V123	219	230	482	71	46	88	196	99	235	52	40	9	41	175	136	79	123	109	243	457	2	139	0	358	180	275	382	713	318	6	48	133	59	278	13	95	41	103	320	45	149	142	54	15	346	45	298	379	379	17	207
V124	6	5	109	50	416	79	180	46	36	268	218	205	490	130	473	50	216	466	74	227	2	255	71	402	169	622	409	156	297	58	215	270	63	832	123	78	196	174	37	136	249	159	688	183	42	521	183	50	14	152	29
V125	73	137	358	96	178	293	45	211	339	216	74	309	253	333	289	34	354	233	305	32	306	168	211	216	159	0	161	968	103	7	253	32	12	610	203	69	84	72	1044	336	76	281	38	53	141	232	122	332	65	113	132
V126	85	193	136	4	22	100	465	2	121	243	390	76	422	0	117	41	150	214	174	29	35	89	20	16	209	22	19	27	631	51	36	139	17	243	194	131	18	139	275	163	177	653	64	175	110	10	152	72	45	623	128
V127	5	78	266	239	61	18	129	77	69	531	32	66	130	247	132	14	30	69	477	670	233	366	80	370	93	115	288	189	251	134	446	574	16	222	39	167	211	168	76	342	133	3	177	364	24	189	250	35	345	275	45
V128	80	38	8	60	376	164	677	71	256	117	50	99	44	132	188	287	250	78	120	229	32	55	119	483	262	415	136	97	154	227	72	729	171	71	131	148	226	121	55	24	53	18	451	3	742	373	93	136	109	24	64
V129	471	154	245	114	28	174	22	363	428	110	311	483	188	58	495	213	172	28	115	380	508	5	21	44	477	60	949	73	88	75	105	98	44	168	228	1514	26	258	700	64	305	112	250	106	153	65	458	112	29	93	372
