Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	19	27	212	59	193	917	78	165	276	371	148	804	212	68	211	250	17	46	36	665	155	164	143	362	94	628	134	165	587	51	3	40	291	380	83	473	30	56	246	46	53	139	80	264	720	41	57	76	55	372	40
V12	413	27	151	54	211	870	267	272	320	610	32	46	347	593	88	130	31	96	62	772	219	521	81	52	9	186	33	814	209	155	205	637	118	371	92	216	120	325	469	217	646	183	22	769	28	632	997	101	86	9	193
V13	509	1324	115	402	183	330	88	77	909	89	4	4	258	140	504	420	121	20	87	133	793	158	246	279	242	92	34	29	133	134	101	1053	31	103	23	12	54	178	42	488	125	641	252	103	486	6	325	247	236	13	870
V14	10	117	294	309	741	58	31	211	59	106	807	70	75	65	278	81	9	18	120	206	23	18	91	171	125	351	21	76	50	237	191	135	165	745	406	160	14	306	144	643	166	10	269	311	119	113	28	221	695	321	88
V15	219	190	360	54	251	80	232	243	439	207	120	183	160	52	122	601	15	489	106	283	136	149	30	105	99	95	90	1	121	67	23	454	209	20	712	176	584	12	0	84	12	89	157	247	37	61	100	174	558	327	203
V16	309	46	313	40	56	535	161	294	30	174	267	54	97	74	49	15	437	327	319	135	13	232	336	477	1	797	94	846	125	190	339	304	258	202	241	109	428	237	302	204	116	106	44	204	195	215	42	177	182	66	156
V17	286	189	170	421	452	137	126	109	135	412	53	130	73	207	80	9	81	80	1	165	51	133	82	46	3	74	175	336	377	256	27	3	150	392	140	4	255	91	138	72	29	244	639	218	541	144	29	325	76	220	234
V18	1	514	333	256	238	86	694	104	30	377	102	344	124	537	108	316	428	66	199	126	4	314	175	229	318	161	332	23	251	524	85	101	187	100	117	39	111	217	135	130	367	100	35	25	443	147	9	76	65	1331	271
V19	10	35	13	19	156	54	227	106	263	196	567	395	346	315	7	178	22	148	156	0	32	98	251	79	201	121	217	62	139	164	52	153	215	322	34	321	24	175	2	175	24	69	113	436	188	546	245	25	26	45	37
V20	255	463	361	226	203	19	50	264	149	77	23	811	174	238	670	159	152	228	78	19	266	246	115	542	152	266	10	75	402	138	128	144	201	189	56	54	544	190	222	10	79	48	52	44	132	222	90	46	609	264	346
V21	12	330	497	7	139	306	58	8	413	197	824	353	201	128	85	344	61	204	599	445	407	365	206	73	53	156	160	26	67	670	179	139	502	1450	205	188	95	394	46	597	237	208	222	45	91	366	129	4	161	196	189
V22	159	0	114	420	427	219	82	118	360	51	3	46	716	64	112	157	538	28	15	69	307	78	245	233	2	59	309	52	114	294	257	2	297	138	127	615	339	197	115	533	209	210	313	668	74	226	31	117	280	44	80
V23	281	212	126	31	57	69	8	360	121	110	39	389	283	253	133	33	425	40	262	153	133	51	36	331	11	30	434	81	158	120	271	765	56	495	52	141	117	208	195	61	34	335	37	438	114	49	188	235	152	77	239
V24	67	69	165	220	543	18	126	190	305	478	180	301	289	175	178	31	58	43	161	84	38	511	324	69	335	278	224	676	12	101	232	333	100	78	202	311	304	78	131	263	15	281	183	902	470	212	124	61	218	175	91
V25	61	76	283	333	16	795	73	16	116	286	51	723	22	22	407	155	61	619	65	49	19	420	7	636	414	59	52	122	400	263	410	126	638	152	11	128	172	69	80	7	264	17	35	2	133	193	204	13	16	4	76
V26	168	356	56	95	175	231	147	13	208	92	544	60	23	590	37	190	532	336	116	8	76	126	25	88	128	142	239	280	7	532	236	69	98	55	105	254	1	503	194	119	280	60	165	204	70	1233	75	95	85	148	262
V27	0	37	69	230	136	45	290	140	272	135	306	87	203	767	526	385	249	162	243	38	122	185	141	190	339	289	197	253	352	52	180	396	284	17	198	50	20	250	255	85	317	160	261	596	94	15	22	229	206	103	49
V28	391	15	37	42	153	138	58	1	196	194	40	105	26	33	117	86	181	804	186	126	712	232	18	237	58	397	121	44	56	22	25	336	156	78	275	34	26	108	147	700	23	133	101	16	75	75	36	72	12	76	178
V29	648	31	97	68	83	40	6	228	123	86	594	91	369	79	69	39	160	359	10	10	317	175	356	214	149	49	173	394	203	53	109	23	220	51	148	138	46	50	591	460	534	34	56	24	121	39	257	37	262	71	288
V30	73	61	143	74	80	81	80	26	256	63	441	200	136	151	185	822	20	282	178	145	238	320	16	71	561	110	367	22	288	22	14	1	220	256	412	657	204	47	102	104	153	114	95	380	337	14	58	37	109	655	85
V31	35	48	550	165	72	161	1302	383	1	24	140	110	135	443	104	16	52	107	15	197	199	174	127	232	390	9	437	29	112	88	1055	94	331	206	127	259	38	120	128	56	304	47	113	41	0	113	407	4	125	67	62
V32	225	1332	375	245	31	12	536	264	82	237	203	0	91	240	154	213	244	202	108	92	160	173	57	55	357	24	42	194	189	65	45	83	88	200	45	24	943	111	126	58	56	128	136	249	157	101	67	5	60	125	746
V33	338	243	35	260	201	186	219	46	50	137	137	10	147	314	276	236	302	338	110	245	134	525	8	19	113	91	464	121	106	57	425	312	99	28	35	78	532	51	308	59	68	295	185	139	70	44	106	235	254	151	253
V34	485	541	32	140	447	190	298	111	27	222	48	543	110	5	39	587	90	922	428	106	134	261	56	261	222	134	386	121	304	415	493	194	25	62	58	278	20	9	168	437	304	248	15	187	325	214	557	6	604	27	443
V35	179	95	73	864	102	353	207	170	34	263	49	149	27	249	54	99	88	168	486	46	76	225	7	221	19	3	462	25	14	175	33	395	17	141	173	23	75	121	298	37	269	193	281	700	165	75	58	289	522	148	139
V36	214	516	4	546	447	33	186	56	16	126	49	574	81	104	64	16	247	183	52	31	172	82	76	283	117	177	75	354	492	33	69	60	13	9	91	80	378	71	19	883	50	276	213	70	228	68	126	505	40	520	362
V37	1367	640	29	117	22	79	324	282	5	88	73	37	46	136	863	252	290	194	182	150	243	252	650	473	85	959	38	621	97	153	38	131	277	23	213	388	128	91	212	22	273	893	167	92	415	1084	414	19	226	1442	869
V38	185	32	80	16	305	105	701	38	78	9	7	22	102	186	97	114	478	261	126	39	223	416	129	18	68	155	190	104	624	240	794	57	570	457	14	478	38	40	188	20	269	153	1211	8	565	121	134	12	3	226	119
V39	328	294	109	36	106	177	159	621	523	427	478	327	30	47	12	88	165	360	37	6	1107	305	127	405	165	15	609	196	5	430	146	116	66	102	38	55	332	442	17	421	162	395	325	84	24	13	109	99	213	146	288
V40	29	169	152	950	187	233	82	178	28	397	187	35	124	241	13	50	166	127	193	135	191	567	312	4	199	176	177	19	401	148	72	54	168	51	32	440	35	282	19	398	233	4	237	17	4	319	249	173	112	244	95
V41	106	95	270	45	146	34	144	89	268	62	203	35	397	166	90	345	587	52	0	87	84	387	78	55	137	215	0	138	46	320	196	106	114	332	205	18	251	338	784	47	271	194	261	227	29	114	73	168	395	98	119
V42	211	211	383	264	13	306	157	56	10	218	0	120	456	27	103	241	438	56	73	896	12	99	745	14	85	45	19	455	43	9	145	90	100	248	137	144	457	200	68	167	53	341	657	741	160	952	209	14	187	409	207
V43	249	106	74	90	101	1039	1	157	121	769	124	195	5	216	60	23	286	3	277	97	653	717	50	1147	68	79	8	37	106	46	51	207	104	288	591	19	109	62	1438	77	51	134	8	252	105	246	201	23	10	49	187
V44	428	99	32	194	66	137	187	59	220	129	34	149	84	288	202	341	114	28	104	60	43	11	292	67	275	177	212	118	107	67	268	609	441	195	507	192	713	258	42	276	43	652	216	95	68	19	305	15	123	429	244
V45	96	50	196	183	356	177	689	588	226	24	900	269	468	703	7	373	59	113	57	73	415	73	55	690	292	30	85	155	348	158	72	7	181	123	19	6	0	24	462	842	284	20	244	227	119	521	22	70	0	196	91
V46	87	25	313	37	27	560	147	154	65	48	557	548	373	32	200	197	36	543	25	393	99	25	790	84	352	60	162	499	89	120	105	219	56	131	29	332	82	137	199	262	37	5	25	655	114	161	491	203	12	277	62
V47	31	441	53	35	129	22	103	68	496	165	574	74	49	337	5	184	83	113	94	357	49	52	273	71	48	279	11	130	86	90	89	42	54	88	18	36	1195	149	179	179	588	39	179	110	50	192	12	249	121	30	257
V48	80	425	375	41	488	221	523	104	6	134	316	127	1	293	142	55	363	138	102	31	329	29	359	137	145	108	404	129	123	12	178	140	161	26	65	201	575	282	260	139	39	548	70	218	224	322	421	114	40	54	274
V49	11	23	149	70	144	65	97	143	311	11	266	126	126	122	221	185	270	6	29	620	225	626	227	57	294	9	3	3	182	287	161	506	166	260	152	161	305	142	197	44	365	40	383	47	9	152	233	453	33	70	30
V50	13	20	358	223	21	109	795	191	190	120	17	76	64	385	69	19	389	350	48	686	124	16	18	27	36	232	98	920	413	14	5	349	903	1043	57	79	100	281	1	33	143	79	175	685	157	8	231	10	325	529	45
V51	361	102	22	137	71	122	44	94	73	16	356	377	87	5	313	577	166	489	327	105	204	27	108	166	193	441	306	131	405	73	77	168	313	210	55	69	171	67	379	21	777	125	110	88	153	155	42	195	51	212	228
V52	81	36	174	84	298	358	110	22	264	68	265	94	199	311	3	14	38	30	93	484	10	56	433	466	31	166	576	174	106	665	41	170	232	37	1	416	247	240	653	243	161	246	150	80	45	250	351	431	342	87	79
V53	0	556	198	117	190	220	206	82	24	1074	83	301	551	425	122	39	84	240	423	830	234	320	150	20	213	24	66	140	149	307	60	90	58	146	186	11	183	98	157	618	99	144	166	144	89	518	108	6	34	508	320
V54	301	391	123	18	142	4	216	232	108	103	32	261	168	119	70	162	25	1	284	229	110	65	227	77	39	58	740	581	4	497	60	174	51	66	41	124	356	80	454	71	29	476	226	172	271	38	44	251	104	150	347
V55	647	8	162	448	26	144	23	190	18	117	50	46	8	126	102	139	95	639	277	88	82	94	43	112	108	196	61	197	126	85	76	485	477	87	91	194	84	6	473	144	104	336	64	393	2	47	55	19	141	109	272
V56	18	156	222	44	56	263	320	63	5	191	56	80	16	57	259	587	5	201	58	162	428	416	47	21	68	9	7	4	298	204	447	221	181	573	19	635	55	267	965	126	466	35	344	233	214	42	115	62	219	87	109
V57	49	71	38	72	2	128	158	228	66	24	61	16	42	127	31	140	89	314	208	19	634	3	146	102	9	208	67	30	79	65	208	18	79	381	122	153	235	149	177	56	357	9	50	15	131	291	176	849	211	203	74
V58	157	80	235	319	116	176	238	280	286	605	1	123	20	305	22	224	247	9	360	9	217	329	453	115	254	262	431	103	98	58	522	303	77	279	36	1	202	740	39	7	10	5	508	77	188	87	201	523	187	161	135
V59	138	14	406	249	216	19	2	184	608	149	665	36	786	257	53	35	144	169	149	196	60	65	49	7	245	188	64	240	67	63	36	423	60	196	18	302	23	82	457	192	114	304	23	244	298	45	95	43	73	87	83
V60	14	88	395	553	496	177	322	156	108	3	302	785	591	35	285	237	461	92	368	38	49	18	302	114	134	39	5	262	132	151	178	15	78	71	258	104	312	520	3	85	315	141	39	3	312	33	45	83	147	40	72
V61	0	143	17	189	373	16	327	300	211	248	313	521	44	25	362	325	582	158	99	168	147	133	484	86	163	25	487	75	659	967	549	193	112	329	96	25	182	260	32	610	191	665	378	7	193	55	441	74	166	442	104
V62	199	70	429	586	447	220	81	485	277	107	1350	319	291	494	73	519	78	309	441	531	261	126	114	416	72	116	110	50	598	217	107	401	141	134	18	123	220	254	157	270	411	608	1	175	12	82	175	284	65	442	132
V63	33	64	20	63	733	148	153	9	379	252	525	25	397	39	421	43	55	138	430	213	391	415	214	1	122	14	427	38	203	38	78	600	306	124	478	29	284	123	125	63	22	104	28	93	339	257	224	61	153	64	60
V64	141	97	479	217	1	100	113	80	38	74	479	60	67	223	315	81	300	93	66	12	4	4	121	109	24	4	35	18	227	217	61	278	428	10	39	412	350	397	260	287	69	582	136	17	194	366	160	94	98	2	134
V65	202	45	139	114	81	123	332	7	62	233	286	328	310	105	327	66	238	47	141	33	553	39	674	196	7	168	347	48	328	56	132	120	149	199	178	161	139	45	489	250	242	71	495	21	67	200	530	234	109	6	110
V66	42	236	204	103	8	95	235	113	149	220	6	605	164	23	314	29	120	83	228	407	360	374	138	359	217	37	376	11	4	48	112	442	285	683	511	163	177	31	134	254	28	611	573	162	34	435	140	303	51	73	172
V67	164	94	129	167	365	114	397	68	208	58	194	280	261	11	148	206	442	4	598	357	170	177	71	6	33	25	120	73	307	112	69	33	200	152	131	8	216	22	298	11	70	113	185	122	11	39	1	205	302	663	127
V68	122	84	666	172	106	137	14	15	232	12	261	262	31	1001	4	233	207	256	145	25	0	342	141	250	116	486	9	40	69	21	56	161	99	276	329	5	107	62	46	58	97	46	111	645	213	24	93	0	220	346	140
V69	149	50	201	362	197	121	23	5	17	39	85	24	119	47	24	53	38	16	896	260	228	166	83	56	79	241	93	725	163	450	30	225	203	105	384	305	12	145	33	361	353	33	1	149	22	465	202	196	209	54	107
V70	56	293	122	86	8	36	451	1	38	49	43	55	148	142	330	243	565	39	226	296	167	390	119	303	121	96	420	46	86	134	69	15	51	235	4	21	20	473	88	486	306	112	255	161	55	19	10	219	225	489	186
V71	537	71	298	107	1	118	376	24	167	407	257	11	158	116	337	42	128	337	384	175	126	335	63	33	74	52	240	160	69	114	1219	238	95	14	326	92	85	33	389	161	568	285	451	121	21	56	25	212	248	12	278
V72	49	166	227	21	59	77	33	47	73	33	76	41	102	543	561	60	273	80	71	283	100	203	84	54	141	472	245	98	340	28	399	162	320	22	335	810	39	18	193	617	159	412	348	133	22	136	98	85	78	135	128
V73	189	359	27	167	123	131	229	150	87	72	295	317	74	103	230	6	0	13	253	2	76	261	492	160	18	102	238	52	368	68	68	292	174	20	644	212	19	0	216	178	20	41	118	124	251	156	115	250	24	939	280
V74	298	67	81	29	45	276	195	144	58	313	242	352	51	366	409	87	489	249	107	131	731	602	953	44	351	280	110	59	25	817	52	19	100	511	135	114	242	72	79	151	29	162	567	203	48	62	4	130	53	49	150
V75	64	164	22	88	16	190	91	302	1555	38	32	16	90	392	149	485	302	194	267	127	80	45	187	257	11	30	21	83	62	56	203	301	67	101	387	59	401	146	133	39	202	360	193	124	8	444	600	28	53	34	135
V76	243	139	390	111	1257	393	218	389	121	159	456	101	4	149	295	514	389	438	42	46	279	13	13	141	34	400	38	265	347	2	30	125	507	65	205	77	489	68	33	151	328	36	171	55	174	44	126	203	170	92	190
V77	10	148	32	43	491	354	10	58	123	323	173	193	101	35	15	1	21	47	17	120	5	4	309	146	305	87	764	187	407	629	468	340	368	803	3	73	38	49	9	161	18	47	332	296	86	602	10	515	116	453	102
V78	241	43	71	11	80	84	421	2840	238	270	444	403	8	201	37	71	10	115	61	292	15	391	545	434	26	198	197	532	192	117	219	47	213	189	260	18	202	63	95	45	439	108	331	506	58	181	168	10	521	108	149
V79	40	118	13	265	33	45	194	31	160	875	60	35	1347	233	250	0	107	182	42	192	287	32	35	5	147	185	551	36	32	821	152	419	846	130	93	25	23	196	30	26	13	588	9	20	453	16	36	216	132	192	91
V80	38	27	107	243	104	362	125	527	19	220	149	15	84	45	486	145	359	272	24	254	118	268	870	52	1	215	88	319	540	154	174	274	10	222	95	319	1	149	47	605	283	58	59	3	68	301	132	669	688	46	59
V81	137	252	60	0	41	155	59	71	8	34	25	75	456	461	240	249	145	136	34	71	141	607	73	9	1732	133	202	807	36	183	33	408	34	152	13	264	73	27	5	88	573	31	303	11	52	41	292	400	24	178	219
V82	177	81	188	79	359	205	220	267	481	104	205	26	113	29	14	0	530	132	96	89	59	347	89	212	15	50	88	178	500	423	676	8	707	116	394	323	124	571	51	132	154	10	768	6	135	155	81	101	144	180	127
V83	235	26	75	114	265	149	55	330	174	86	293	114	248	195	178	134	331	432	191	113	163	203	287	315	20	253	506	434	62	9	130	108	39	28	103	76	44	259	24	182	90	486	31	287	9	467	133	116	131	148	104
V84	134	41	89	454	159	3	44	20	46	246	46	129	217	334	118	137	411	48	36	0	82	130	30	75	47	411	307	96	35	85	53	190	287	358	219	132	4	182	120	49	377	321	172	566	78	8	478	257	207	351	88
V85	112	210	198	139	163	57	347	726	42	234	147	269	99	349	72	178	123	154	253	850	62	240	0	7	189	57	168	13	110	36	176	44	72	194	108	138	98	313	57	381	43	136	260	176	432	116	75	285	243	520	164
V86	368	133	182	68	670	503	119	8	18	387	197	440	287	349	457	536	7	350	47	655	383	475	465	226	433	62	328	214	159	14	85	69	447	196	795	603	111	26	33	115	373	3	69	120	161	139	146	161	70	96	218
V87	150	96	157	71	359	923	277	163	299	32	100	83	113	227	61	396	299	437	1044	232	598	52	323	365	97	276	228	201	215	460	195	138	284	31	6	61	204	245	222	51	18	166	586	198	588	511	129	77	35	1418	131
V88	307	98	32	75	35	102	22	65	193	139	43	592	42	49	107	111	26	73	412	362	211	136	272	55	108	37	27	241	65	15	15	115	84	487	125	37	209	502	327	209	301	156	68	26	226	25	99	6	393	31	193
V89	487	304	58	523	419	139	144	423	41	91	586	284	125	12	193	246	59	238	465	138	43	107	27	387	21	49	267	101	992	61	20	53	1218	154	281	417	104	1078	60	232	354	248	84	248	94	80	2	202	422	112	373
V90	20	17	25	454	38	682	179	252	268	137	381	190	36	26	27	28	136	0	159	115	573	205	201	333	65	264	25	82	98	59	164	14	348	213	36	197	106	179	444	128	246	17	29	2	838	46	349	47	380	65	42
V91	69	131	628	47	112	55	51	205	140	459	117	671	80	291	1002	88	392	990	234	251	284	84	214	278	219	95	115	203	109	215	243	194	137	21	26	79	77	78	272	151	13	147	333	222	72	209	196	425	317	70	119
V92	124	383	90	61	262	46	92	448	470	102	126	233	158	76	162	63	23	72	30	47	3	175	26	202	116	206	1	120	338	36	221	149	42	456	233	182	342	134	325	5	90	120	209	2	32	274	69	280	142	138	242
V93	115	195	184	140	9	137	308	291	210	510	34	120	234	110	8	78	117	56	72	226	54	55	178	71	71	164	120	125	401	279	83	95	67	815	213	26	183	4	124	232	74	378	453	136	405	14	183	108	71	90	169
V94	25	642	379	9	82	255	154	49	124	377	333	82	224	697	255	226	84	286	289	10	202	56	261	375	228	509	1078	228	129	52	159	28	963	132	771	0	43	83	109	200	155	186	284	178	159	569	426	43	88	48	341
V95	352	23	79	274	0	246	118	168	16	634	215	614	22	238	249	1173	244	562	195	342	293	99	166	267	71	1036	5	232	194	20	254	197	94	189	515	513	571	109	0	156	103	486	87	99	262	330	3	197	422	277	163
V96	206	166	237	166	98	155	378	133	285	28	45	198	97	126	51	53	51	32	232	20	77	683	168	220	61	343	1154	27	683	225	143	82	15	154	78	103	10	198	6	187	567	24	39	248	115	326	18	423	75	104	189
V97	751	11	29	247	4	84	166	34	166	32	2	335	149	109	21	568	968	204	478	328	268	227	854	227	19	157	318	11	62	174	70	266	31	173	67	143	19	182	4	160	44	21	230	361	98	765	163	42	634	292	332
V98	69	109	39	211	171	166	28	53	513	465	38	506	18	56	265	730	169	81	0	56	5	100	221	497	236	273	282	163	11	58	462	236	74	219	35	146	829	63	212	153	328	79	309	120	78	122	34	80	400	98	93
V99	35	220	25	26	445	253	222	227	66	105	220	46	28	322	123	287	208	17	279	630	112	59	91	183	53	81	170	36	83	228	4	178	250	24	163	260	260	63	328	19	146	9	228	410	249	82	6	14	49	15	114
V100	235	61	194	18	38	6	111	91	34	112	10	159	84	1106	229	314	47	456	153	44	242	273	89	184	164	161	540	11	30	351	414	17	28	485	322	5	48	5	7	126	110	32	46	50	253	97	179	102	121	244	149
V101	25	281	75	241	119	180	100	334	172	500	339	280	212	22	9	166	67	29	56	145	300	59	217	53	36	197	235	360	328	378	87	372	60	364	139	204	31	150	135	37	14	1	43	36	240	699	16	199	529	104	170
V102	93	81	268	32	1075	85	250	717	79	209	49	372	296	93	316	372	107	1884	64	171	221	469	291	56	201	111	34	432	115	117	114	57	347	393	160	16	65	300	380	4	523	499	59	83	90	215	58	104	76	35	104
V103	36	285	511	148	96	161	127	23	276	344	487	220	356	8	65	16	80	445	52	111	8	225	50	58	2	86	31	46	85	101	275	331	491	318	46	245	142	134	129	117	57	283	204	226	252	202	55	649	418	297	194
V104	158	209	259	14	33	49	575	1531	244	26	89	379	247	242	325	13	251	36	123	21	156	55	23	224	1279	2	111	118	207	0	31	226	28	475	238	27	360	59	201	29	162	7	50	36	21	33	26	131	386	63	196
V105	37	223	367	129	261	274	1406	201	396	293	474	176	242	13	486	214	324	10	41	66	136	3	56	24	77	39	50	206	44	81	319	184	262	584	66	153	1028	37	54	12	154	37	527	627	477	48	43	167	632	59	177
V106	229	72	15	127	110	157	49	311	296	922	89	6	81	128	71	122	21	179	144	1259	2	119	72	107	133	94	1081	403	451	248	97	78	465	528	883	1021	179	41	94	130	72	275	188	519	285	76	176	96	310	203	164
V107	192	217	19	422	220	73	226	285	291	71	92	635	211	363	190	67	43	257	260	339	369	889	126	185	147	21	83	803	302	165	94	216	614	95	20	161	443	79	535	294	344	66	293	340	472	23	167	26	197	157	209
V108	164	117	142	76	664	278	230	380	688	0	106	94	702	201	164	93	220	86	391	186	107	465	516	133	265	194	176	6	806	274	88	86	192	220	276	47	71	10	343	222	161	743	30	148	154	439	218	333	450	63	152
V109	13	61	447	89	85	970	258	241	538	271	665	30	464	8	138	421	182	135	43	65	54	104	271	43	284	69	240	275	298	185	66	183	89	174	296	89	277	111	238	15	415	475	6	17	92	670	165	176	55	506	64
V110	118	357	78	242	10	133	79	13	127	192	24	205	12	268	288	87	390	34	63	81	1	109	407	13	50	239	62	51	43	226	170	284	9	84	173	437	33	44	21	135	26	11	135	39	86	634	161	6	209	61	247
V111	51	134	196	69	695	50	100	382	47	158	74	214	219	224	112	83	23	8	604	116	154	158	0	70	3	263	348	78	22	16	388	125	111	3	57	72	35	218	32	56	61	477	29	21	74	20	15	51	253	74	95
V112	232	773	35	577	89	87	41	51	77	212	167	18	15	12	141	303	30	298	204	49	89	51	256	1298	101	36	189	161	89	115	82	7	37	95	135	166	141	143	49	193	33	46	160	445	17	172	103	114	463	598	531
V113	56	14	66	83	394	292	117	50	103	524	83	168	279	67	74	87	35	225	297	243	539	37	4	458	197	71	100	236	202	7	83	200	721	253	120	99	136	49	99	416	349	482	153	75	246	63	180	135	132	92	38
V114	74	2	103	8	40	6	817	439	245	172	94	76	157	34	378	436	163	82	153	439	216	323	250	734	1080	259	124	168	55	274	340	58	399	29	144	110	366	945	86	22	126	475	70	19	279	121	151	322	143	106	57
V115	375	225	156	36	36	138	364	348	89	176	149	348	167	15	188	61	413	172	293	60	143	118	284	96	0	67	133	153	214	627	209	137	97	134	149	165	69	277	100	22	0	122	3	327	129	19	263	854	38	797	306
V116	771	22	110	228	140	382	548	50	68	127	175	411	210	431	32	129	23	417	111	144	341	256	12	623	83	77	14	211	8	200	652	223	93	24	277	361	407	116	133	135	461	5	11	438	582	5	408	35	187	253	354
V117	55	124	241	126	330	174	147	6	19	463	71	148	1495	60	121	92	46	963	546	70	593	120	1056	265	244	229	165	8	732	125	239	307	158	454	130	249	52	466	193	3	140	18	37	739	171	148	47	71	677	582	110
V118	165	824	48	613	157	74	543	27	286	35	109	90	275	53	252	0	99	119	185	346	185	200	259	269	399	138	662	79	0	108	275	230	102	74	6	80	41	195	58	47	0	110	2	847	33	232	202	40	95	134	499
V119	124	49	238	38	102	89	17	160	63	61	97	27	134	381	0	601	155	78	87	156	287	68	47	10	24	154	34	13	594	171	275	84	635	28	379	339	34	142	196	101	66	249	13	784	96	176	333	193	191	103	83
V120	0	88	3	128	131	114	455	362	16	127	622	13	267	105	100	56	67	142	147	79	101	86	59	3	108	413	191	78	41	9	589	54	434	304	101	181	441	4	111	461	252	551	108	52	517	531	330	313	185	5	51
V121	187	33	533	43	251	282	91	384	202	180	320	118	0	207	99	426	38	38	152	492	544	434	111	227	8	274	17	287	147	63	7	228	115	49	221	330	136	399	309	125	35	528	88	14	3	386	141	646	114	171	117
V122	155	255	226	101	301	138	132	126	314	238	33	397	10	150	71	75	734	154	425	17	144	27	445	2	119	379	43	521	28	98	285	17	75	60	175	14	106	24	5	599	51	113	407	433	4	113	184	106	66	106	222
V123	251	3	66	131	86	311	35	49	665	9	431	65	83	182	276	130	268	107	164	314	205	65	181	989	444	278	78	37	670	471	21	686	35	249	46	8	72	865	5	180	134	24	34	423	354	422	13	27	551	39	131
V124	167	78	5	136	308	54	172	356	94	175	67	3	406	25	81	144	59	280	533	23	204	88	265	216	56	228	282	372	88	13	748	57	10	33	86	202	292	162	423	324	98	271	167	1174	61	160	60	99	293	69	126
V125	124	171	196	298	398	120	29	131	330	186	49	46	126	69	171	235	36	222	63	172	535	641	22	16	331	198	745	217	230	95	115	180	484	62	97	24	589	801	588	453	18	65	1922	35	44	90	246	159	86	308	143
V126	134	27	99	124	169	115	359	116	26	76	53	17	19	110	283	4	27	133	97	1	270	598	122	18	29	52	244	38	572	115	295	267	375	82	166	30	102	369	10	96	3	297	259	132	232	548	92	85	8	329	67
V127	40	8	224	83	170	38	20	635	46	134	291	172	83	297	177	275	86	48	5	94	176	168	917	81	153	11	17	9	313	93	105	29	432	54	320	46	50	201	179	421	17	93	243	149	203	401	40	193	182	259	46
V128	34	170	71	14	39	0	192	93	146	0	110	157	298	69	120	108	131	134	100	6	65	15	276	189	121	242	49	18	149	12	73	3	49	306	190	146	244	308	224	178	126	122	137	511	101	50	224	147	261	75	110
