Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V58	77	120	604	24	189	278	207	775	157	48	121	61	14	80	81	124	46	78	224	144	311	126	50	30	151	32	325	311	284	18	0	280	20	6	167	661	270	219	79	10	343	104	328	205	112	320	38	354	7	268	111
V59	237	328	204	184	37	6	562	286	37	353	234	676	310	1085	118	162	266	64	198	320	435	85	18	66	85	81	19	294	387	125	232	1	63	42	142	47	359	1310	51	9	85	195	248	155	132	57	140	233	54	54	279
V60	125	140	256	161	103	161	51	4	17	263	61	125	182	173	128	193	239	227	30	143	103	32	72	13	399	347	397	505	636	22	65	201	225	36	23	5	45	378	3	107	97	403	261	51	142	2	345	454	185	133	127
V61	120	57	64	447	325	2	213	178	19	417	44	41	315	136	808	297	145	49	334	183	221	361	48	37	9	27	230	145	59	396	58	50	56	90	660	319	238	53	337	637	7	178	24	361	452	24	118	41	504	6	77
V62	126	10	207	197	63	251	542	354	360	145	44	303	135	330	235	161	24	1255	482	59	71	224	196	44	335	426	136	53	72	257	142	150	141	207	12	221	128	107	1	27	209	17	140	20	80	88	211	78	104	31	61
V63	223	420	6	212	557	673	378	112	83	109	21	114	542	1	82	313	38	111	205	347	618	21	433	303	96	23	51	527	469	88	245	19	156	206	6	109	99	145	307	229	187	13	380	205	30	127	112	97	409	167	308
V64	46	138	124	82	524	610	60	537	6	243	167	409	104	39	626	434	68	257	284	313	75	204	66	57	111	0	205	24	14	150	556	263	53	130	17	397	41	130	180	160	443	195	61	454	9	126	155	376	299	162	112
V65	31	122	356	91	56	99	49	56	131	211	16	137	154	34	59	580	120	170	11	170	223	28	42	9	185	492	143	195	190	140	104	97	383	570	154	29	66	49	266	307	23	53	377	3	271	550	24	103	204	43	97
V66	632	33	64	579	319	31	560	150	260	15	599	4	93	80	35	115	76	279	3	19	115	71	282	929	89	72	229	172	7	36	332	89	47	159	198	59	51	258	9	205	42	40	114	89	76	113	136	28	184	67	208
V67	111	738	189	82	138	74	382	75	254	259	25	308	297	23	96	0	84	493	145	195	350	425	159	38	24	342	22	141	64	210	788	10	23	298	956	106	82	40	875	15	7	101	294	294	105	373	32	210	65	9	466
V68	1	285	55	613	298	192	231	6	148	254	214	88	158	252	63	53	6	392	133	63	247	34	214	407	206	131	78	31	20	708	8	51	385	23	589	102	371	138	562	343	344	187	52	186	489	218	213	39	164	173	180
V69	231	210	83	23	136	333	486	135	498	742	411	214	136	106	78	543	126	113	71	24	40	89	68	61	96	37	994	145	16	8	328	2	195	901	196	1	103	119	9	40	466	0	120	127	479	329	105	404	554	106	229
V70	671	263	326	246	265	28	147	356	4	124	331	26	501	227	72	84	33	70	331	426	18	287	83	326	419	3	256	67	63	352	73	221	298	270	298	443	43	102	332	11	75	158	111	344	129	64	207	161	192	21	344
V71	161	157	120	315	91	121	225	209	268	103	56	198	157	221	91	30	47	20	46	51	6	1166	0	330	37	202	96	334	76	199	159	1	37	78	186	47	516	666	138	37	326	635	131	131	35	26	36	0	165	29	180
V72	8	129	50	8	77	41	122	293	24	325	118	16	16	54	154	279	542	82	42	360	151	119	216	216	494	351	45	6	247	94	211	164	546	105	782	136	69	249	524	40	247	159	87	241	460	196	124	14	152	536	100
V73	388	181	159	544	56	327	133	63	81	18	211	134	188	11	154	193	70	727	25	231	215	528	91	113	350	10	3	190	113	230	53	721	182	36	283	126	87	15	25	88	787	17	230	69	176	463	278	2	134	516	283
V74	66	45	155	4	159	64	1087	431	216	98	320	769	94	116	368	286	215	69	95	31	708	166	101	68	37	101	149	85	143	37	30	353	9	296	226	196	42	392	127	92	159	323	176	140	711	295	88	81	104	141	64
V75	41	32	94	1	560	402	418	0	37	56	634	111	233	90	37	65	510	387	32	610	209	170	278	17	35	173	542	1	284	457	132	273	8	71	52	744	252	148	28	312	341	251	47	282	678	235	153	108	3	175	49
V76	218	217	60	8	14	603	16	177	611	269	453	360	355	84	131	535	746	62	33	190	240	277	260	104	556	251	9	19	90	245	199	72	54	174	57	101	307	178	1542	19	81	21	47	55	167	13	1145	28	183	109	220
V77	900	291	154	210	199	968	165	108	57	87	231	373	184	4	845	446	174	111	75	659	59	246	35	176	319	209	2	296	317	45	284	218	207	13	167	129	37	12	18	121	32	16	58	171	0	33	527	39	82	27	483
V78	555	83	496	147	284	346	261	123	174	0	223	57	434	171	159	0	29	25	54	115	265	165	39	31	142	282	267	302	369	7	179	557	92	288	300	110	10	251	22	52	145	15	271	62	170	49	51	434	28	247	211
V79	175	203	201	18	191	520	97	79	72	86	373	212	160	104	201	72	444	318	48	405	111	457	469	309	535	307	174	150	53	42	569	448	371	35	199	78	522	603	307	345	32	428	96	168	4	394	190	149	16	125	202
V80	59	428	159	335	21	46	288	569	24	321	25	54	349	208	40	482	282	300	480	91	33	48	136	309	281	170	210	898	254	16	397	4	174	138	283	53	269	112	8	180	110	551	61	199	20	58	63	0	55	529	270
V81	281	16	15	67	206	131	284	614	40	763	87	206	363	235	111	99	785	155	453	294	107	5	313	386	162	52	58	94	26	64	51	452	74	141	862	148	51	38	18	1148	33	63	223	33	38	372	64	62	163	100	107
V82	279	21	157	44	41	6	557	397	268	533	140	104	357	6	63	107	301	315	384	531	119	35	46	351	244	116	798	195	15	352	184	236	9	125	3	183	8	294	340	63	70	269	237	32	220	38	80	122	139	328	131
V83	1	287	70	419	61	184	0	13	71	461	123	286	678	25	779	14	475	500	122	189	61	234	209	203	128	237	16	219	117	351	21	777	131	80	220	34	84	265	69	678	25	10	139	264	77	142	313	42	73	278	171
V84	35	122	230	193	89	75	115	45	486	77	40	71	87	261	111	284	86	33	183	248	14	324	76	141	153	207	422	141	75	16	277	144	118	110	71	90	136	4	424	110	265	0	692	62	1026	139	129	18	100	203	127
V85	982	97	19	317	98	378	169	200	192	328	168	472	17	123	3	111	183	72	37	124	24	315	13	772	54	210	220	47	180	325	76	488	71	17	266	140	373	190	407	388	354	13	6	128	135	314	659	636	124	480	365
V86	173	130	261	438	444	118	154	9	141	13	99	175	103	226	42	52	0	235	40	149	146	249	344	145	332	167	137	356	63	57	517	229	40	517	103	47	133	296	434	33	303	56	2	115	86	88	168	118	4	188	157
V87	287	285	107	153	244	88	299	70	195	29	371	11	170	532	9	967	195	486	259	226	62	169	81	247	37	471	7	44	122	233	116	95	168	534	53	47	62	258	104	98	70	194	31	259	254	392	79	41	254	43	258
V88	152	194	184	67	186	430	31	312	69	30	842	135	119	209	146	89	728	135	99	138	262	83	321	953	14	45	94	69	11	90	310	249	173	362	11	336	408	351	196	45	427	90	422	254	1	84	54	208	28	61	176
V89	174	299	555	328	611	59	121	292	31	90	430	441	141	731	95	11	49	4	292	63	40	18	12	241	191	218	149	88	133	136	154	369	594	68	43	801	363	217	366	136	60	162	40	107	20	167	7	132	267	296	267
V90	47	489	59	311	108	77	465	183	373	447	0	472	166	43	122	148	243	410	123	163	263	32	126	93	414	69	1	63	545	329	167	221	182	243	37	180	416	25	214	259	66	246	160	440	268	155	29	48	664	123	347
V91	526	657	253	211	220	4	175	129	2	137	376	734	169	4	188	30	479	311	2	44	674	7	413	109	166	127	16	11	13	92	202	124	49	335	194	194	309	388	120	153	256	236	190	14	17	491	488	64	28	305	541
V92	563	220	43	460	132	124	59	86	60	542	44	1079	7	157	88	123	191	248	28	144	86	484	246	442	76	70	43	36	74	1	279	92	132	150	107	156	515	480	430	217	33	6	12	45	478	2	101	199	308	283	307
V93	61	238	56	383	23	358	354	264	173	225	218	903	75	444	509	23	185	143	283	129	170	85	20	40	154	373	197	72	884	22	134	96	60	131	66	654	129	56	90	37	341	830	255	29	97	542	209	93	81	535	193
V94	74	138	242	323	201	62	79	17	246	378	60	36	38	10	17	20	106	95	565	115	96	165	97	24	75	67	0	753	19	13	320	116	121	96	184	225	532	4	384	48	221	299	117	62	291	81	7	668	23	63	124
V95	754	42	489	132	33	53	147	5	377	342	523	82	96	194	19	7	555	491	705	10	68	94	44	203	197	68	362	98	214	10	88	297	45	359	310	62	644	21	119	53	118	109	24	499	68	59	11	104	128	92	276
V96	346	11	494	126	13	171	227	203	30	103	25	423	90	78	244	287	96	85	188	63	231	155	10	127	172	74	10	60	524	132	237	37	572	63	44	58	355	592	142	468	81	400	557	655	73	34	268	201	520	43	133
V97	118	166	119	116	216	14	79	67	34	225	29	70	114	176	348	55	47	229	57	241	139	42	375	47	6	775	10	106	118	733	58	62	203	243	149	110	20	899	68	190	0	243	166	105	38	405	89	323	242	237	150
V98	56	254	35	496	25	500	39	38	97	87	58	82	77	711	49	30	196	5	467	305	160	108	237	79	150	131	92	84	101	531	41	68	103	76	114	32	476	356	87	202	150	330	861	338	150	121	242	50	3	463	178
V99	125	26	431	26	144	152	8	170	92	130	158	216	141	249	287	319	255	380	457	273	46	366	451	145	112	568	355	44	169	68	274	573	238	22	69	69	349	6	116	123	68	23	183	43	121	82	2	98	44	18	71
V100	33	439	69	52	86	166	411	267	206	375	129	215	332	142	278	570	49	435	20	138	312	389	73	154	209	189	122	312	103	57	182	117	107	27	237	383	26	707	302	434	42	788	299	225	147	128	7	50	226	364	277
V101	66	189	0	205	119	203	244	261	930	177	392	124	8	122	125	183	27	73	536	273	244	27	216	194	180	29	38	230	40	499	208	134	510	32	67	607	25	31	293	18	1	22	8	98	303	109	79	16	172	111	141
V102	232	204	208	81	167	87	12	21	306	144	297	542	54	113	28	163	186	165	1	165	253	205	243	115	47	88	10	288	424	32	93	62	48	101	89	557	325	264	108	40	465	282	144	42	240	7	72	63	98	381	205
V103	95	121	444	447	71	47	384	442	158	232	22	134	12	88	86	230	49	30	362	324	17	363	341	225	116	368	35	919	193	105	220	209	184	154	121	660	341	65	88	112	346	95	276	12	603	52	585	45	199	29	132
V104	358	83	86	531	110	66	607	320	17	339	213	102	165	733	862	63	161	72	10	243	204	207	40	122	71	346	409	488	110	116	630	511	402	44	44	337	35	172	30	512	158	420	311	628	713	365	13	10	182	291	170
V105	3	180	356	34	61	37	83	196	74	8	39	238	222	6	286	332	151	103	62	60	611	235	243	58	167	6	65	151	344	29	400	631	172	80	129	65	51	36	241	464	76	103	174	78	37	407	66	22	201	4	129
V106	109	228	417	407	8	10	208	67	581	21	267	106	77	30	3	2	259	331	224	45	135	114	52	375	857	71	95	94	997	198	82	76	10	27	152	168	47	1066	362	428	79	47	742	6	63	362	743	48	10	82	199
V107	367	2	347	280	22	127	317	51	341	203	18	68	55	90	68	479	23	30	226	156	362	24	426	138	107	148	53	68	6	141	113	265	561	127	39	572	69	732	8	11	479	35	232	39	569	65	486	71	121	98	121
V108	126	86	420	11	13	92	404	379	671	358	702	2	861	247	28	307	238	150	106	246	160	22	166	372	37	128	482	159	354	401	379	71	321	433	63	16	11	1	19	164	183	344	234	75	121	128	27	525	212	370	107
V109	152	180	142	63	131	48	28	208	348	348	33	161	39	83	41	413	170	60	71	144	62	64	253	36	10	91	207	41	210	161	9	568	488	447	497	233	32	164	237	29	237	1181	148	275	112	509	46	219	98	731	176
V110	307	151	209	1035	254	3	34	35	11	198	253	56	70	3	14	100	1187	85	790	591	19	1023	69	9	160	508	168	176	155	270	156	82	16	30	149	21	160	24	144	44	88	74	83	5	389	11	58	31	65	774	201
V111	819	397	17	100	466	192	258	255	58	998	47	39	17	85	4	331	396	115	297	197	107	193	88	32	52	324	205	179	69	31	71	35	354	81	312	441	95	13	232	264	158	407	217	272	6	0	57	77	364	380	470
V112	463	117	315	79	20	215	186	31	43	182	152	217	129	117	194	313	37	185	19	237	195	47	516	921	292	58	228	167	45	113	451	111	218	138	191	255	52	192	13	2	190	78	5	50	320	106	314	282	190	228	241
V113	104	206	167	403	228	478	34	365	43	237	150	101	156	242	329	134	238	95	35	166	31	34	31	102	110	108	311	120	5	425	0	60	106	131	37	151	10	103	248	983	212	109	363	164	594	283	98	92	5	28	192
V114	21	143	31	15	105	24	146	177	299	333	95	94	254	84	1316	272	21	223	442	47	31	23	97	72	60	267	294	60	62	97	820	48	331	50	138	224	185	42	67	84	71	627	48	29	208	40	430	280	99	214	102
V115	110	235	57	31	93	22	541	97	0	234	26	157	335	118	277	209	62	633	101	5	62	826	269	1	239	481	94	13	306	191	169	882	360	88	131	430	104	383	150	263	30	308	27	83	158	365	96	17	295	51	218
V116	16	183	302	134	351	39	54	261	101	174	224	81	77	486	321	33	70	5	53	110	44	274	192	38	119	467	547	270	363	70	372	46	572	99	124	148	93	33	52	9	43	248	232	251	367	131	384	11	76	160	131
V117	6	175	311	119	462	51	122	279	388	84	81	48	449	2	303	144	63	117	4	235	43	200	73	237	4	77	484	97	184	53	138	270	199	244	43	87	649	113	50	275	347	135	9	178	206	67	254	207	489	48	113
V118	34	39	126	167	145	217	22	89	269	299	3	208	261	109	162	211	168	235	116	35	41	138	39	167	357	360	265	133	135	318	76	143	133	211	28	13	56	5	137	77	83	169	9	456	2	182	324	223	73	76	48
V119	153	302	210	61	108	665	45	182	294	192	147	127	240	61	123	552	231	179	281	257	69	3	385	88	84	240	132	69	75	65	299	364	236	95	183	333	304	489	159	68	149	68	116	146	674	5	53	389	908	57	239
V120	458	34	682	182	219	299	290	32	362	90	375	219	17	56	168	1189	376	99	12	420	64	149	789	250	14	423	281	230	293	29	28	53	323	106	38	455	187	170	266	14	477	218	189	59	159	244	115	204	211	114	164
V121	102	92	121	51	11	35	182	145	396	49	15	437	275	170	320	156	146	112	133	243	14	145	330	383	494	244	0	455	271	21	242	127	141	27	294	165	89	178	81	24	197	60	141	111	101	70	157	547	600	7	107
V122	16	75	89	184	190	329	148	38	11	78	131	30	91	238	299	164	338	196	358	119	934	287	77	28	233	91	60	39	128	75	172	68	43	12	632	213	111	379	449	323	391	164	86	904	290	271	112	86	29	214	69
V123	53	212	134	52	39	557	281	122	52	243	159	1	227	36	87	71	29	468	371	55	149	274	409	372	412	28	48	184	351	86	49	37	275	211	39	1077	215	160	68	134	13	231	0	264	114	101	16	203	44	61	165
V124	85	10	597	189	28	10	327	58	278	83	8	102	196	52	44	197	77	627	617	304	104	208	7	49	292	183	234	168	85	56	373	342	116	558	153	127	89	26	429	82	91	66	407	334	132	0	42	160	772	4	53
V125	227	25	230	30	404	26	28	357	697	141	71	153	187	255	114	174	58	49	334	201	37	268	268	33	35	358	97	527	79	150	207	141	258	69	315	516	223	40	221	100	460	173	52	82	141	122	39	83	255	70	101
V126	131	38	233	82	422	36	309	6	212	407	210	6	303	171	155	20	18	123	25	179	378	31	72	114	73	341	124	79	183	17	126	278	3	527	44	45	129	64	59	219	79	230	269	155	224	786	224	344	140	12	89
V127	105	127	76	95	50	145	307	38	164	32	50	148	67	869	53	243	636	335	175	29	0	124	47	429	26	237	84	317	363	114	90	420	68	97	91	126	351	47	105	568	807	156	176	48	209	447	281	402	31	344	116
V128	147	227	0	77	61	151	424	239	467	542	73	580	324	109	83	190	308	129	36	132	461	148	27	126	303	269	126	891	38	413	227	86	354	174	244	16	40	339	162	48	450	128	714	109	171	83	152	58	33	63	218
V129	225	16	36	42	235	172	86	76	608	402	103	52	171	393	74	1	66	284	361	57	123	299	122	74	6	457	52	17	879	260	360	244	75	81	109	395	68	249	30	5	218	347	224	143	444	367	51	176	323	291	96
