Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	153	305	79	19	230	24	69	73	111	431	241	79	30	410	169	80	278	6	119	492	35	71	150	273	63	286	96	39	4	170	102	629	174	21	60	121	127	39	62	820	127	152	1202	239	233	200	814	29	87	115	226
V22	161	23	132	13	35	582	92	31	643	259	357	95	94	182	51	225	7	183	131	151	419	72	72	16	177	127	144	254	129	86	1316	423	214	1	1351	227	502	25	678	285	282	132	91	34	531	92	91	456	391	409	80
V23	53	163	142	93	117	158	60	163	103	198	34	218	314	71	249	11	245	233	638	81	114	439	612	6	124	366	114	362	660	48	19	529	36	361	184	257	247	2	260	114	49	66	557	86	132	927	22	107	111	166	137
V24	214	159	260	206	124	505	65	216	198	91	18	62	68	17	36	125	7	605	44	67	146	265	441	131	95	243	216	212	187	252	109	70	86	95	88	243	41	113	61	15	265	112	254	527	73	528	43	0	441	290	180
V25	7	542	43	160	17	71	54	461	123	87	1071	68	820	49	19	200	242	157	16	748	177	29	80	418	430	29	580	469	344	235	149	46	139	137	101	164	321	239	65	479	253	29	64	98	182	59	100	1	140	95	315
V26	611	631	4	237	38	128	165	186	167	50	6	46	317	127	39	135	207	130	315	55	33	17	736	394	107	28	475	95	1	33	30	480	184	250	154	117	401	83	113	438	4	210	342	442	66	379	239	214	1	135	616
V27	48	113	233	156	76	22	197	15	151	103	111	4	73	384	261	475	909	116	204	183	17	41	842	410	975	366	71	347	15	2	135	151	128	407	424	314	4	598	55	254	347	268	171	109	167	38	121	316	129	263	106
V28	741	248	203	246	103	322	353	59	70	43	12	7	77	35	27	113	188	155	64	300	449	324	98	3	356	23	437	17	58	208	111	67	277	490	714	58	440	160	77	3	166	209	145	312	286	122	68	154	108	145	419
V29	148	96	53	173	73	114	50	527	117	94	66	132	58	2	439	206	159	225	64	382	62	407	191	126	205	418	77	730	201	88	224	102	111	677	204	11	71	383	17	133	86	109	209	474	137	13	143	812	141	139	115
V30	355	883	9	368	537	111	71	266	441	65	21	231	205	19	391	133	359	29	31	44	5	232	508	156	35	423	78	55	126	451	81	38	68	336	81	291	39	439	192	315	74	49	59	166	338	66	318	100	35	101	673
V31	376	133	15	219	381	99	110	33	430	1058	21	56	427	448	42	81	92	53	337	87	47	210	112	48	456	193	132	238	380	317	65	61	492	328	303	312	44	2	43	282	222	281	145	58	57	61	1	423	617	9	213
V32	409	666	49	91	115	44	103	74	193	213	120	586	157	582	158	224	240	76	94	458	427	15	260	199	282	56	503	501	348	190	217	443	136	489	110	341	268	65	355	69	834	24	170	33	169	81	228	17	91	126	525
V33	41	169	246	183	3	19	45	328	248	97	209	68	122	317	365	239	398	199	93	337	109	174	483	79	14	347	1	350	171	1582	143	190	269	234	133	148	58	37	67	6	17	155	219	185	216	615	638	255	1	654	146
V34	17	159	40	225	82	290	7	4	207	295	91	8	342	476	51	39	237	756	57	148	194	692	423	89	507	94	12	179	169	80	387	39	391	248	158	63	113	441	171	168	58	20	147	56	307	3	74	84	36	111	110
V35	197	268	114	156	118	62	19	107	52	24	14	961	211	219	24	23	514	54	110	99	112	31	95	197	75	39	74	7	149	138	36	203	770	222	333	201	177	150	15	64	203	257	420	74	13	467	48	29	141	325	244
V36	181	185	233	719	194	262	169	5	604	35	21	641	597	213	188	272	82	195	51	125	58	114	603	34	295	643	111	171	532	93	12	236	132	34	55	254	461	99	285	193	359	39	167	162	36	31	9	95	69	34	197
V37	19	48	18	191	314	36	750	296	230	155	71	47	23	152	33	295	2	162	324	196	76	112	58	616	51	177	464	335	473	9	20	62	170	164	113	168	95	226	281	126	41	172	49	23	4	432	2	110	549	398	57
V38	6	0	752	49	62	326	207	57	394	76	238	20	76	182	7	560	157	73	57	502	1	8	473	185	74	402	259	32	89	608	240	77	268	18	336	111	283	268	21	538	270	3	56	15	12	1	116	293	316	14	22
V39	175	91	126	53	24	5	321	284	427	113	821	90	179	125	52	111	395	636	166	107	1022	266	395	60	4	6	399	230	157	144	306	171	252	4	210	384	80	460	400	67	25	176	61	0	679	41	7	82	92	15	147
V40	162	324	110	283	66	360	471	171	214	229	118	466	531	299	122	229	72	109	49	188	300	81	10	9	75	1	245	77	1	53	13	61	353	30	150	341	12	17	514	386	0	221	110	103	33	52	63	78	182	361	254
V41	79	192	5	160	602	282	42	126	469	264	36	78	152	72	200	67	36	323	17	109	161	484	117	241	363	290	203	137	339	667	158	254	97	453	154	85	372	62	212	347	279	8	377	310	126	137	2	31	227	147	160
V42	120	363	115	297	284	300	850	31	256	165	58	57	28	66	53	243	171	51	168	15	64	591	0	513	334	285	72	17	473	413	166	170	7	543	33	45	107	282	7	112	69	234	22	179	2	215	346	87	27	545	266
V43	79	252	74	322	172	185	44	920	242	550	773	10	153	693	130	12	252	287	515	640	55	28	139	254	517	657	543	11	262	243	13	81	12	2	26	124	137	167	43	144	132	131	33	517	83	119	423	186	73	81	190
V44	413	22	390	97	86	178	50	176	263	26	67	22	140	222	868	134	181	389	168	60	224	138	11	452	127	63	45	111	320	210	408	89	24	6	34	26	15	66	179	36	753	104	468	288	407	113	311	203	9	286	189
V45	28	25	527	4	107	23	150	256	370	238	24	12	288	616	363	471	40	517	767	460	369	340	4	48	382	559	511	152	145	68	74	108	319	120	184	82	122	218	7	165	148	877	100	159	113	53	390	27	627	282	49
V46	432	47	84	44	159	182	324	261	192	137	45	13	172	34	217	157	176	145	92	116	247	362	84	677	102	203	522	13	142	39	461	683	44	267	91	5	663	51	247	182	660	555	142	256	60	439	850	205	70	79	180
V47	26	189	329	139	297	663	703	203	25	132	597	97	330	16	201	119	118	26	366	41	665	63	17	68	41	19	9	255	529	145	499	192	311	790	185	497	112	460	37	107	295	310	73	765	55	85	96	4	68	35	143
V48	238	15	131	346	129	355	533	361	127	251	24	858	227	326	31	957	5	332	12	73	17	221	110	313	618	48	227	180	84	278	1	5	285	234	145	286	105	50	82	357	143	11	14	51	403	478	578	14	234	699	97
V49	158	371	36	4	93	221	447	372	414	285	154	28	184	113	418	150	69	340	216	135	74	165	211	225	122	103	5	119	44	605	47	113	294	411	608	46	638	128	363	21	170	351	33	903	60	218	577	121	133	131	271
V50	170	508	12	56	232	382	641	194	4	62	190	100	68	164	190	177	192	331	45	149	65	161	72	251	11	124	239	89	471	19	97	384	194	267	36	468	108	31	57	164	83	244	109	40	33	536	271	1480	38	614	386
V51	224	380	500	56	622	94	158	258	28	41	413	94	92	57	290	435	89	7	407	51	674	2	1	343	20	395	299	59	610	56	106	209	142	417	63	71	849	3	538	364	76	161	18	221	188	441	471	102	52	110	337
V52	303	9	770	354	859	168	115	67	59	1144	16	26	87	26	122	71	14	297	6	87	244	28	27	216	130	148	268	43	73	22	121	102	332	286	142	262	189	95	27	162	28	163	207	32	34	207	505	725	277	446	130
V53	119	10	69	18	448	214	0	69	19	82	215	270	274	169	147	6	287	41	223	729	286	168	0	193	82	50	178	170	37	202	418	245	207	70	103	185	39	110	250	292	68	169	122	139	402	82	17	49	302	33	68
V54	148	36	100	40	5	50	180	10	160	349	329	62	176	472	124	354	5	78	729	167	541	63	268	453	38	58	91	16	790	61	50	336	211	359	37	271	674	24	378	109	90	21	22	157	476	695	306	66	205	83	99
V55	321	415	126	334	726	197	277	408	208	183	478	26	271	35	139	146	183	34	22	52	341	178	56	162	352	358	227	182	197	571	501	137	233	33	176	155	391	509	118	211	143	315	266	34	215	210	26	9	70	478	383
V56	810	84	76	3	200	77	105	31	159	274	270	37	201	19	65	260	46	57	452	382	161	34	30	194	84	211	399	178	8	11	155	142	201	45	106	534	49	59	585	215	49	725	65	64	140	300	53	17	342	279	307
V57	229	155	15	75	130	47	148	654	364	683	22	106	172	338	31	11	9	168	49	126	239	167	50	256	308	420	47	148	135	94	162	192	584	97	31	96	126	63	39	66	175	16	329	279	28	292	56	97	108	498	198
V58	1	296	96	91	108	312	188	76	67	3	97	31	356	102	1035	925	54	740	118	260	7	731	58	101	188	434	372	108	47	43	168	34	392	244	308	18	13	58	297	11	50	63	323	300	224	402	30	361	10	44	184
V59	228	48	113	629	22	146	120	667	101	43	52	128	114	97	221	177	175	183	8	4	236	372	223	101	106	24	30	95	244	196	353	669	79	248	110	149	40	317	85	188	130	794	47	2	47	207	226	52	17	255	143
V60	108	234	30	26	14	41	72	364	136	198	251	252	189	327	35	91	65	1222	124	14	177	45	132	181	62	808	71	262	456	227	451	390	387	155	523	382	227	136	472	35	95	180	494	207	421	40	50	66	522	188	194
V61	104	310	69	32	340	14	288	717	53	340	92	147	50	108	155	199	68	247	500	459	423	101	158	42	36	299	338	390	31	55	721	267	294	512	39	36	226	157	195	229	147	56	368	12	38	244	78	51	253	19	228
V62	165	516	101	40	14	103	144	79	136	367	187	28	837	123	94	149	58	69	39	263	23	73	401	117	63	165	55	534	17	284	286	335	88	640	262	141	55	312	73	48	231	14	915	374	88	214	33	38	144	367	325
V63	33	198	124	38	178	172	24	8	166	15	168	196	147	206	55	78	196	35	68	127	157	206	278	6	171	1	104	160	39	57	54	92	525	84	51	646	141	163	122	279	234	95	309	85	228	171	441	104	211	252	136
V64	578	84	15	18	119	32	14	297	188	19	209	301	411	26	39	38	108	357	284	126	1169	192	102	20	34	315	10	178	216	411	105	192	160	560	390	251	17	31	76	166	61	332	43	20	367	69	69	100	0	76	237
V65	17	54	550	96	135	163	149	722	559	171	414	287	278	224	373	132	207	109	495	211	0	395	352	17	71	233	645	68	157	682	52	275	116	171	15	12	767	100	225	73	336	36	33	110	122	360	22	639	88	169	67
V66	163	67	42	336	96	215	126	42	178	91	148	139	483	75	50	370	42	57	236	79	17	226	283	443	87	100	283	198	437	567	214	264	260	127	226	195	49	145	30	255	270	137	52	502	158	159	40	164	32	146	125
V67	147	127	298	190	108	97	192	23	77	47	374	450	25	132	85	115	17	291	37	138	100	50	6	358	179	140	65	48	54	518	17	890	62	601	411	520	132	201	35	121	122	36	244	492	30	20	85	206	110	130	126
V68	19	31	13	331	33	32	351	87	39	110	335	16	98	264	54	228	182	148	15	142	35	19	55	94	131	100	314	153	45	57	105	536	309	6	394	46	53	132	36	122	3	450	27	529	83	67	206	102	8	217	44
V69	1002	377	127	420	265	337	57	451	378	61	567	158	388	244	167	8	836	44	263	44	263	415	137	83	310	231	8	121	710	131	107	203	27	531	790	44	402	197	261	126	427	260	217	342	57	116	409	119	42	307	641
V70	334	324	167	464	12	709	9	279	244	89	67	93	220	68	56	262	15	163	129	175	19	51	135	99	67	255	168	189	126	71	74	88	28	58	629	15	583	80	21	738	23	91	103	8	400	76	83	49	57	135	323
V71	117	133	111	422	50	90	255	169	7	24	75	846	526	1	28	277	43	210	101	246	490	191	156	515	1	112	97	59	76	792	278	367	41	260	424	279	410	91	264	127	561	207	105	2	58	158	116	75	67	53	148
V72	59	142	265	1205	23	208	38	467	328	91	237	29	69	301	532	148	150	48	14	145	49	88	115	403	2	298	35	40	157	125	58	529	321	104	184	361	90	101	659	230	353	67	77	45	70	27	109	161	124	297	116
V73	68	117	215	239	60	306	128	340	103	5	133	123	37	406	22	410	175	18	192	83	45	247	31	53	22	57	304	148	117	27	91	95	103	189	386	95	59	267	241	169	18	168	497	0	22	195	463	8	901	105	121
V74	246	390	34	235	170	105	112	173	41	102	165	177	208	535	98	151	164	15	102	45	71	204	328	43	44	440	196	44	133	65	84	464	138	174	153	48	233	227	675	118	28	156	4	197	18	298	145	202	386	112	319
V75	271	158	141	255	388	258	688	48	48	17	25	369	135	382	170	162	308	660	1115	47	353	173	195	270	67	4	0	236	25	34	99	118	396	163	131	171	214	141	59	277	123	15	2	34	214	585	679	35	75	71	212
V76	133	232	328	475	71	50	399	9	538	8	391	200	47	116	163	336	249	520	217	216	178	145	40	4	5	782	22	201	874	582	175	141	14	232	510	100	197	697	35	58	8	221	109	483	21	77	203	730	56	126	221
V77	44	0	32	13	193	388	14	232	88	921	160	276	229	362	243	54	289	191	67	26	405	122	142	268	434	176	142	451	68	3	63	190	51	9	495	321	214	3	152	428	19	112	200	128	40	5	98	259	66	42	31
V78	156	98	122	152	528	497	158	14	15	53	377	51	208	17	47	481	48	289	101	20	434	525	296	173	635	0	8	389	321	167	297	299	487	262	402	340	243	483	550	551	12	41	186	76	166	464	308	49	197	620	127
V79	240	213	651	276	7	377	23	206	86	40	48	622	91	246	111	226	11	173	314	54	532	566	759	8	590	129	104	147	102	47	14	262	423	117	37	38	85	220	74	557	112	39	537	17	134	617	75	14	449	0	204
V80	56	1	87	558	357	55	121	164	345	138	135	196	91	424	55	52	35	0	308	120	571	107	580	115	142	383	7	70	92	259	14	118	116	44	222	269	249	72	652	304	303	70	119	134	174	64	74	239	177	126	39
V81	101	66	8	173	28	119	93	363	82	264	16	8	153	353	363	197	66	613	92	72	229	32	236	452	133	124	244	169	93	108	876	77	671	73	173	157	210	276	21	639	25	78	21	473	75	192	478	128	59	387	77
V82	80	83	397	34	213	87	416	181	74	313	134	86	152	352	262	49	0	196	74	49	177	550	132	130	39	413	1139	62	144	462	0	508	29	74	200	0	215	406	206	429	687	72	91	374	48	60	228	129	275	225	86
V83	123	224	72	35	10	292	304	31	368	58	11	658	11	12	25	42	92	68	91	188	105	12	814	136	276	265	538	208	11	298	361	720	401	349	943	315	179	299	9	98	45	148	18	212	556	16	278	222	407	27	199
V84	0	111	445	439	143	129	210	319	250	67	675	4	340	202	114	319	294	158	13	40	12	13	19	46	6	462	247	371	90	37	475	777	113	424	87	15	241	186	123	43	22	11	7	373	96	248	72	205	88	142	81
V85	58	375	138	151	1017	91	125	69	169	128	704	55	289	181	124	233	35	313	469	6	439	71	29	395	612	95	68	445	428	839	68	295	28	236	110	404	311	221	70	165	19	34	85	29	155	114	70	43	394	509	249
V86	174	202	382	179	1173	528	185	508	73	19	7	20	82	233	3	349	43	136	6	291	674	327	270	136	111	223	75	754	439	43	32	607	39	95	48	88	533	223	163	170	185	67	274	166	253	54	142	57	163	285	187
V87	135	87	611	145	145	189	813	29	170	346	34	144	103	437	173	218	366	76	46	14	66	534	110	33	114	424	394	144	448	26	91	221	816	46	172	25	36	321	30	153	207	22	174	405	370	154	8	49	66	220	122
V88	545	117	86	75	20	331	47	76	313	78	419	57	35	92	125	46	16	26	159	649	67	0	51	21	44	12	295	104	93	1	683	120	489	81	43	405	41	236	57	107	134	0	77	189	268	631	262	307	199	41	303
V89	445	203	167	458	24	318	155	69	1044	143	78	88	278	123	193	256	458	151	245	16	238	190	39	201	32	14	182	1151	464	266	216	264	46	308	250	3	125	61	132	105	34	186	20	132	261	290	77	53	316	94	282
V90	10	321	21	374	287	470	30	174	169	30	167	120	5	27	131	39	6	51	295	592	215	197	280	437	42	77	7	136	184	118	193	205	26	26	263	0	42	38	105	427	14	31	87	26	157	42	51	208	143	243	167
V91	38	311	219	29	6	243	40	16	374	168	72	316	123	161	123	45	18	277	416	169	219	14	86	40	30	109	266	99	16	218	29	4	307	145	12	117	282	344	383	293	46	337	158	401	42	141	57	713	438	141	191
V92	425	9	4	82	41	665	7	114	4	150	165	158	18	171	100	174	503	102	126	101	629	240	348	110	57	9	47	53	621	148	117	40	2	363	12	69	158	781	543	41	121	161	201	191	66	84	448	98	201	186	159
V93	219	915	507	103	324	56	902	334	447	169	155	346	81	197	21	127	126	317	37	16	255	27	155	30	50	15	428	140	782	308	336	231	204	246	162	54	530	88	66	123	44	203	141	592	86	273	840	150	263	390	647
V94	159	359	84	158	468	282	34	77	7	232	20	40	279	298	18	27	53	66	193	255	79	29	9	208	409	242	19	428	391	59	535	94	628	82	175	600	98	144	117	179	36	417	25	107	100	5	130	195	77	292	276
V95	175	255	282	27	135	665	139	69	13	120	106	21	210	199	66	97	33	16	233	228	42	807	33	72	0	154	212	325	222	188	1300	196	52	56	829	157	194	115	85	104	21	23	310	286	474	627	737	155	139	96	256
V96	792	70	1134	106	13	318	182	212	1394	622	252	118	95	585	116	339	19	118	92	144	122	497	6	781	711	614	90	165	14	127	338	461	96	284	200	143	76	153	399	296	810	264	505	1	116	37	143	317	525	58	345
V97	77	387	648	58	25	268	604	14	583	864	164	428	7	29	281	124	52	160	36	40	49	134	198	59	240	34	352	312	23	158	7	297	144	128	91	66	452	41	149	372	208	171	270	110	339	81	612	866	617	41	260
V98	661	178	35	271	842	461	51	547	176	61	5	156	156	283	69	93	129	21	102	178	161	134	57	213	20	237	210	232	51	240	244	7	246	598	20	93	113	283	309	162	243	57	279	41	44	510	277	548	136	22	344
V99	2	169	154	215	64	71	128	172	196	69	345	216	55	492	4	35	364	180	1418	91	76	322	82	136	195	500	90	54	225	624	328	93	118	43	220	74	35	46	89	166	209	386	253	186	109	231	182	54	17	208	118
V100	53	354	502	61	1170	944	53	894	163	300	240	357	613	139	11	627	15	359	355	79	95	19	234	138	56	246	272	106	57	40	61	131	161	221	24	95	214	78	47	144	109	64	143	348	35	317	117	264	129	319	260
V101	408	90	143	275	172	361	126	378	36	263	14	81	121	45	53	735	426	145	306	48	360	73	136	56	36	169	26	115	464	74	71	41	64	71	12	290	135	701	42	66	119	230	46	72	154	30	23	233	190	42	220
V102	168	217	192	5	228	303	398	20	110	33	28	74	127	177	0	117	2	119	9	143	31	584	227	207	86	33	22	36	468	159	102	15	287	62	139	140	24	52	183	131	48	265	243	49	63	4	61	14	137	98	198
V103	242	278	101	131	303	430	64	61	545	41	174	184	44	349	453	171	280	3	175	50	194	105	144	298	319	69	364	494	310	73	49	209	59	34	22	344	98	44	26	158	24	199	473	96	120	92	432	159	696	84	250
V104	114	87	141	0	69	844	51	59	30	13	636	704	63	128	687	316	6	469	138	334	117	127	251	158	22	226	296	694	216	12	123	375	154	262	47	187	176	202	691	331	105	276	87	282	804	29	73	19	334	181	106
V105	1006	120	3	165	330	328	417	389	238	111	91	307	105	220	144	200	116	440	218	9	112	281	64	329	293	61	162	75	33	75	198	129	204	715	10	155	384	80	235	116	133	133	79	190	21	215	271	272	138	279	433
V106	94	99	97	197	297	216	140	475	271	456	86	140	222	498	128	38	119	10	99	36	681	64	50	71	110	155	109	108	83	301	49	252	7	92	62	308	54	579	48	262	4	220	339	158	128	58	9	187	308	447	92
V107	81	72	30	8	74	221	104	694	67	186	440	87	72	155	216	235	478	247	21	186	242	66	52	21	226	6	46	107	40	173	128	30	115	107	605	236	9	195	45	153	770	116	43	24	76	16	191	390	82	21	79
V108	43	190	314	109	23	301	209	561	51	25	100	217	186	5	1	249	239	45	198	128	10	147	114	321	287	671	357	4	9	222	272	445	46	6	101	149	20	217	6	97	252	850	75	86	314	454	675	22	41	149	131
V109	555	646	184	96	116	30	79	97	289	305	107	20	73	113	18	248	383	471	30	23	108	126	101	44	3	200	502	432	55	234	338	130	160	27	598	299	83	298	19	32	554	74	2	338	252	144	39	159	199	173	563
V110	172	37	69	147	75	42	139	141	93	281	721	428	368	3	218	353	33	43	795	151	212	14	209	3	507	42	183	43	112	26	128	1199	168	56	33	306	251	72	683	80	27	129	56	78	222	86	41	87	66	654	112
V111	190	250	910	26	763	25	207	162	590	177	438	53	132	91	65	104	377	443	20	358	72	68	91	164	17	32	122	127	282	13	40	17	294	622	621	32	136	708	104	108	81	487	150	38	48	110	247	19	67	5	239
V112	81	163	251	112	43	75	323	153	62	23	15	458	282	79	711	5	64	66	222	14	44	120	195	64	93	120	312	3	577	962	186	25	42	320	17	385	133	102	151	43	223	37	204	522	121	210	119	78	272	608	135
V113	27	69	175	127	124	515	395	20	147	29	35	1239	204	32	308	248	106	71	247	115	594	0	244	40	293	144	345	69	57	227	6	504	105	125	1021	103	76	167	170	216	47	32	59	493	85	509	148	78	135	563	58
V114	69	31	135	35	114	119	199	144	58	54	317	330	120	37	179	131	371	49	75	384	179	44	117	162	157	38	360	80	51	16	68	104	30	78	160	41	145	576	391	190	634	393	12	394	65	114	135	250	264	277	58
V115	204	168	33	49	23	66	208	34	489	26	364	87	238	270	342	251	42	7	147	83	327	299	16	117	212	189	72	188	110	165	365	141	113	69	453	291	59	400	129	52	75	180	97	441	192	1649	260	388	471	32	176
V116	27	649	120	66	145	618	359	137	51	492	337	417	40	95	76	513	366	192	74	385	83	49	18	314	211	897	214	895	200	70	232	203	92	49	356	41	273	401	9	305	283	324	435	99	219	172	140	320	20	19	373
V117	139	98	26	82	97	3	920	334	174	98	55	219	191	73	165	229	46	625	57	200	614	31	443	47	79	137	73	153	39	294	182	344	301	248	77	133	383	330	13	49	312	134	13	9	4	181	232	232	9	46	120
V118	321	25	94	217	41	488	36	196	116	624	149	11	485	90	251	378	273	767	134	92	44	168	83	141	150	126	282	149	60	65	639	273	72	11	328	50	171	124	208	258	15	2	262	45	72	265	339	319	30	148	156
V119	530	103	113	8	347	654	30	72	360	1	52	24	343	695	38	62	47	394	78	18	140	154	206	79	85	227	173	385	319	102	276	199	216	139	162	251	165	52	238	108	250	1	64	300	178	246	296	191	8	84	260
V120	11	30	79	19	191	164	75	192	0	403	7	226	509	2	40	232	202	383	153	139	90	191	660	796	316	100	332	781	384	49	233	312	173	132	50	125	13	187	21	133	398	73	65	33	196	93	14	13	88	451	49
V121	13	37	57	187	66	440	286	87	234	55	605	144	1	604	149	165	39	373	458	85	118	437	499	277	191	198	118	49	12	113	86	388	48	60	68	248	47	18	45	277	101	931	371	1	37	179	70	159	100	193	46
V122	324	50	367	51	68	102	341	416	530	139	122	1041	257	98	76	488	147	62	680	392	93	246	312	85	24	130	199	97	161	303	871	349	53	24	171	223	23	97	78	179	482	232	316	223	307	18	138	222	142	238	168
V123	123	155	377	39	5	243	137	301	82	127	274	102	34	87	246	84	90	117	300	223	155	244	61	474	434	240	99	761	593	130	392	132	222	126	84	43	560	138	203	152	891	102	621	316	53	461	197	148	11	113	141
V124	126	134	52	39	26	110	78	38	154	518	294	159	68	137	477	227	296	165	35	988	5	70	100	108	295	149	111	88	479	54	34	313	41	41	127	15	451	54	76	99	693	116	11	166	0	71	7	6	530	275	116
V125	379	125	460	203	84	81	865	423	409	233	21	1183	42	73	757	307	398	24	23	92	14	31	467	187	30	463	378	201	47	175	150	54	507	133	5	80	9	91	139	348	50	330	120	25	113	54	503	220	228	300	223
V126	172	17	181	10	615	125	157	33	209	216	309	313	8	69	153	136	72	80	317	37	9	381	4	43	608	95	71	188	258	50	8	756	159	68	67	473	198	185	79	50	77	207	21	27	1076	102	58	108	218	1163	80
V127	280	286	339	200	659	304	301	14	170	86	202	123	57	579	57	98	5	233	293	475	69	923	51	98	158	470	113	19	714	80	350	145	403	304	91	415	331	151	97	298	43	110	8	3	24	247	88	7	169	187	286
V128	250	133	522	34	358	68	22	321	79	248	202	813	0	316	264	47	12	538	199	254	315	608	78	247	77	374	264	239	64	174	44	25	133	103	185	313	968	48	183	269	127	352	150	556	125	38	221	175	84	6	173
V129	237	364	466	279	251	30	25	438	291	47	22	373	64	584	242	83	564	148	173	907	141	399	23	87	548	193	60	265	13	142	581	468	138	93	487	35	97	482	42	117	575	54	91	166	296	41	104	417	120	487	302
