Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	83	199	36	106	124	375	315	11	180	508	49	587	144	119	158	120	263	83	0	5	405	697	189	406	56	1093	169	5	26	39	629	244	299	227	238	315	139	79	477	82	498	210	13	50	115	89	1	15	72	94	164
V70	360	20	267	63	64	56	15	435	125	194	132	170	20	342	58	23	385	130	660	502	534	150	197	8	425	210	196	36	349	290	100	121	128	61	82	326	140	373	40	59	127	676	419	403	142	238	18	156	124	7	146
V71	106	81	32	68	390	78	12	59	136	410	276	36	18	6	87	31	35	248	59	176	459	591	422	822	1104	420	40	302	396	285	304	26	139	1	179	327	1	98	31	38	134	581	253	163	30	607	235	479	54	83	101
V72	263	4	30	55	141	140	135	273	339	1163	48	362	500	115	13	369	166	210	139	395	66	202	131	164	75	561	160	883	18	331	255	31	114	187	345	183	137	69	17	191	481	47	663	125	141	60	14	1401	263	65	95
V73	208	223	937	491	128	81	337	25	51	193	389	339	187	31	91	42	32	41	139	144	76	171	16	188	207	260	291	8	140	268	226	97	39	133	93	89	77	306	13	8	606	1125	81	1087	99	231	665	257	97	194	215
V74	66	712	90	219	63	85	305	293	102	222	464	411	49	167	11	222	458	51	60	7	84	31	127	260	307	106	401	281	26	98	193	231	273	97	317	30	179	3	245	101	78	140	45	119	124	412	135	28	64	16	518
V75	414	30	141	18	441	333	311	713	383	156	567	32	130	483	483	176	89	203	119	280	1090	223	10	56	121	562	255	11	20	243	52	169	73	147	208	64	181	147	231	142	203	374	589	515	482	131	845	293	174	54	163
V76	278	221	190	67	433	65	95	56	79	44	339	51	219	52	105	547	145	164	130	106	57	32	152	278	144	449	71	140	617	295	165	58	302	253	422	20	715	155	461	175	804	33	220	57	740	317	66	316	24	111	262
V77	50	290	11	352	122	13	48	14	63	85	536	31	31	7	104	639	19	99	65	242	95	216	52	335	16	752	202	821	21	94	58	229	127	180	384	60	141	126	21	117	264	60	482	158	665	701	215	39	54	264	241
V78	40	113	462	255	115	256	527	45	48	268	64	6	57	146	160	339	87	413	9	63	75	194	15	26	198	180	467	276	10	231	58	272	500	78	320	99	21	0	524	56	92	31	90	27	466	77	482	161	78	32	112
V79	167	65	306	43	198	129	509	37	220	158	315	77	208	129	178	142	394	72	66	497	108	110	130	91	52	256	489	257	291	258	327	51	251	37	170	27	239	546	42	9	222	1414	118	25	250	372	1396	256	31	70	89
V80	41	103	321	90	92	23	92	324	114	91	357	393	244	377	65	107	457	16	53	187	181	285	319	243	326	431	448	2	25	13	69	104	76	598	145	166	2	249	182	866	294	230	148	2	106	30	90	386	252	70	91
V81	363	97	345	117	96	112	258	78	113	71	17	16	448	463	133	214	453	33	411	403	510	121	440	142	249	47	49	6	306	505	67	292	356	648	33	0	207	201	7	0	153	288	274	989	102	134	188	162	117	490	192
V82	218	51	125	319	137	772	13	123	16	593	182	12	1357	21	114	85	39	271	214	176	317	86	110	0	264	244	130	87	142	32	354	397	5	202	647	125	162	9	297	67	177	34	150	347	393	226	208	134	261	179	119
V83	27	35	232	135	218	194	191	57	345	60	502	16	131	108	23	166	32	118	196	204	67	116	312	183	399	430	152	139	227	152	417	41	711	743	82	85	672	253	432	464	137	217	402	99	42	257	12	456	376	624	53
V84	72	143	132	69	572	89	416	87	119	247	291	211	261	555	11	227	424	299	82	176	226	1	151	288	114	276	537	856	21	26	306	130	317	41	796	8	86	69	211	154	65	460	196	120	64	300	153	31	0	43	135
V85	902	534	273	25	120	18	176	92	100	205	39	750	11	1	120	219	32	26	172	51	92	104	366	335	149	177	21	385	37	54	11	106	113	9	4	433	167	97	196	30	231	113	289	78	163	66	620	33	91	217	547
V86	56	4	241	390	10	35	15	425	124	43	761	73	25	111	138	157	281	57	19	284	182	116	150	29	135	139	471	48	142	189	234	150	405	349	201	129	139	139	162	44	181	157	76	34	187	32	545	72	195	33	43
V87	28	157	185	746	70	594	97	13	96	33	261	314	223	21	128	47	60	365	55	132	108	270	224	272	223	80	298	221	192	20	57	43	307	4	118	471	312	199	221	49	367	39	316	144	119	35	747	11	244	721	123
V88	72	17	228	165	77	83	26	182	330	160	417	6	121	277	9	212	365	401	96	35	30	12	165	129	299	4	336	315	20	173	474	85	153	538	409	338	126	21	67	249	41	128	286	169	68	8	128	88	88	295	47
V89	53	40	422	67	500	29	227	3	428	506	104	250	0	300	114	252	8	260	365	257	11	281	309	291	70	93	118	91	163	67	570	630	201	516	256	171	10	101	206	237	432	159	425	115	221	286	40	369	488	18	58
V90	84	48	6	287	8	376	288	501	205	217	257	146	14	379	305	449	656	1007	842	559	335	176	443	77	123	81	264	15	252	450	210	136	784	409	135	62	115	91	257	40	63	100	42	121	48	230	93	135	151	7	86
V91	46	36	115	83	117	66	73	48	360	4	385	214	429	268	865	256	140	85	96	216	111	47	13	799	94	144	32	127	15	23	487	176	291	44	170	1	164	65	68	142	125	83	215	464	649	25	485	3	20	5	50
V92	85	59	113	175	99	291	495	91	19	126	373	418	241	389	12	430	204	125	48	24	190	194	717	31	188	216	344	176	43	125	224	778	34	5	709	139	518	910	204	590	403	107	295	66	56	136	97	72	206	86	84
V93	207	46	62	86	277	225	967	822	63	49	46	48	77	72	98	137	162	120	103	176	397	220	332	87	66	332	167	490	30	42	189	142	225	465	177	480	554	124	328	214	56	362	1395	126	349	413	273	153	307	32	99
V94	565	312	89	39	54	0	204	1	30	451	10	51	6	223	129	7	208	81	219	78	397	21	57	41	702	178	234	416	132	821	167	230	39	34	105	37	52	8	71	282	123	46	257	201	257	142	54	118	373	261	357
V95	187	95	86	357	407	163	45	608	48	268	0	438	10	425	120	310	261	144	203	111	273	101	115	114	50	48	137	124	113	25	136	594	265	46	401	246	419	356	209	46	411	228	141	209	437	481	242	0	59	223	131
V96	95	141	24	194	5	239	258	101	33	234	260	160	6	252	16	283	147	153	24	206	12	350	369	89	35	41	488	28	78	137	92	233	121	137	177	155	242	142	119	80	149	6	14	289	36	230	45	101	126	7	129
V97	88	198	688	1094	12	225	337	281	20	44	245	722	116	388	281	21	214	332	15	331	82	172	80	177	224	83	423	856	238	98	96	71	210	436	169	197	248	154	205	10	923	381	62	329	208	92	607	77	176	35	173
V98	140	244	52	218	50	88	20	223	38	25	180	305	589	333	237	78	135	86	227	259	196	21	156	468	104	220	114	155	166	18	163	698	384	34	99	188	144	150	86	212	408	441	63	111	92	16	143	141	48	277	203
V99	17	27	100	251	4	29	137	431	296	175	68	460	56	213	39	373	193	830	22	180	21	459	32	256	450	43	152	206	420	365	31	135	237	304	42	137	48	485	212	699	1	337	20	20	225	10	226	5	738	93	35
V100	105	38	209	489	111	88	584	1027	9	549	195	382	145	78	88	40	165	83	30	286	787	385	389	992	65	1056	137	16	275	105	199	61	430	34	111	106	1130	42	160	135	4	89	98	27	51	6	86	204	243	216	73
V101	24	91	649	29	81	912	15	558	170	82	113	15	22	49	493	11	165	82	65	137	230	121	85	238	133	97	236	471	259	113	151	12	97	362	227	222	14	33	288	30	32	61	590	194	95	87	29	255	109	158	81
V102	288	4	216	101	48	147	38	240	154	16	45	670	72	305	34	141	285	27	1131	203	107	255	383	68	217	351	25	186	91	43	229	82	68	521	306	509	350	219	496	416	29	346	197	29	219	42	32	178	38	58	95
V103	230	352	47	95	728	41	156	34	176	433	2	26	416	52	220	73	129	119	43	113	1023	670	67	451	363	91	314	1176	367	42	238	31	22	788	98	143	118	126	57	8	296	126	71	569	521	87	13	147	394	175	299
V104	43	250	260	73	119	11	467	172	32	153	16	77	6	140	137	121	418	368	453	67	650	122	91	1026	227	133	178	268	88	141	174	18	305	486	49	139	69	135	12	263	112	96	71	40	182	0	274	63	42	19	204
V105	242	205	115	647	524	108	91	9	537	115	129	863	235	327	39	535	135	648	250	307	215	146	30	135	119	5	114	13	505	104	29	149	39	240	188	180	189	40	225	158	97	234	43	583	279	89	290	340	417	169	213
V106	533	134	248	624	226	103	117	143	54	236	7	485	169	13	116	11	239	51	0	151	67	200	166	262	19	549	669	387	433	57	141	571	108	152	248	11	531	35	299	54	32	313	403	172	549	121	210	70	168	103	214
V107	48	145	29	77	85	69	175	92	45	22	168	15	342	101	105	136	170	4	39	277	98	65	111	19	160	77	19	92	177	478	22	114	146	26	113	679	423	30	1	879	156	130	74	143	90	73	10	146	125	305	127
V108	125	510	153	12	432	1097	259	228	281	84	390	136	145	116	302	649	29	280	428	12	380	254	96	230	15	2	409	315	141	59	342	198	244	644	722	349	18	85	361	13	225	77	178	124	392	429	154	338	121	8	388
V109	3	51	271	49	1118	261	40	28	51	153	7	155	129	74	245	16	207	742	236	535	59	205	234	299	222	140	31	269	263	119	253	947	331	8	64	115	15	121	223	3	122	243	28	81	189	73	46	1	245	83	45
V110	392	2	71	6	374	320	363	84	404	284	41	42	590	324	459	573	182	101	164	696	301	24	185	133	173	137	477	223	64	60	225	78	97	188	100	359	263	105	48	178	242	316	165	210	37	134	163	55	224	26	101
V111	233	105	748	124	100	120	163	43	130	145	161	1098	39	78	197	37	24	107	120	120	7	105	10	21	402	189	231	31	80	4	69	188	51	221	7	47	60	38	557	216	94	88	46	29	77	567	87	103	205	51	127
V112	49	103	14	61	454	254	12	26	401	454	106	165	334	112	21	389	850	4	174	196	131	525	153	135	485	21	393	118	53	462	57	226	158	86	287	106	212	242	1032	68	140	109	206	457	88	121	107	641	449	81	102
V113	46	47	265	106	128	134	191	12	193	624	116	102	2	155	18	148	500	383	202	559	242	185	137	28	298	233	174	25	72	458	33	78	44	88	24	210	57	165	685	560	401	176	567	240	25	1230	234	299	280	24	72
V114	229	209	74	27	8	43	283	406	457	25	55	9	189	246	39	240	231	151	8	23	119	27	249	185	199	70	24	339	35	239	325	114	127	342	98	171	1087	98	11	49	363	571	16	76	263	57	45	32	120	196	210
V115	264	304	68	73	58	293	404	135	71	291	20	93	229	277	19	258	40	145	131	156	179	144	31	281	230	93	358	80	239	25	141	226	195	539	171	94	37	289	51	158	475	303	133	472	22	178	912	331	71	58	295
V116	73	286	378	519	270	38	37	240	295	186	706	23	10	73	175	755	308	321	234	75	5	97	529	219	198	263	130	72	542	87	18	308	50	198	88	500	66	382	103	130	88	140	53	52	93	38	65	220	184	223	227
V117	23	563	15	102	172	569	45	360	32	227	370	0	377	107	9	62	23	90	80	187	1	351	103	219	162	47	83	111	126	67	109	182	657	397	114	395	65	130	202	470	229	29	138	91	192	440	216	6	978	146	367
V118	103	164	52	125	139	117	44	237	52	2	45	54	50	67	352	511	98	58	316	82	102	181	185	190	416	6	179	344	98	249	190	92	52	444	65	11	59	84	11	186	387	28	193	116	425	14	118	189	404	199	163
V119	173	13	420	204	469	96	86	413	7	4	719	488	64	98	341	41	513	397	262	372	159	105	41	1	365	23	165	70	111	372	189	3	220	164	249	133	91	62	17	84	120	99	1	20	77	44	67	293	64	486	65
V120	280	83	14	274	304	27	46	175	96	399	328	64	650	90	84	57	14	448	7	204	130	88	53	255	695	515	610	206	199	72	187	49	86	77	244	111	620	36	212	217	38	536	430	75	78	64	55	345	108	44	133
V121	440	55	357	48	407	390	272	169	346	34	117	455	408	25	536	333	709	167	202	243	53	491	339	144	276	29	391	244	34	97	771	420	344	193	327	120	12	672	55	257	16	75	54	63	112	182	170	1	7	437	177
V122	292	134	33	132	191	208	363	226	289	184	805	206	5	571	28	583	178	49	341	860	62	240	283	176	539	126	6	566	2	70	86	70	243	104	58	250	141	97	611	65	2	482	123	106	121	2	83	160	415	250	206
V123	17	153	125	47	65	119	37	19	5	393	749	31	304	337	214	20	98	156	22	5	97	79	77	172	101	706	24	86	39	361	8	99	29	11	55	280	110	98	247	937	260	128	114	262	18	86	202	183	159	75	109
V124	88	229	116	154	205	641	120	117	706	180	66	100	198	135	106	153	220	341	53	240	279	206	82	127	883	6	5	1	86	3	42	463	17	75	129	144	396	2	289	174	119	213	5	9	173	991	3	768	209	233	211
V125	257	185	311	502	20	266	118	207	262	13	150	183	29	0	131	21	414	121	89	150	184	289	177	241	142	26	232	123	151	78	41	392	210	201	476	22	70	67	25	3	148	406	286	138	778	61	9	307	21	73	206
V126	92	19	202	40	255	21	113	112	149	102	21	553	31	114	81	123	2	85	55	63	1	706	390	516	44	43	344	14	72	51	69	458	417	88	131	50	27	168	153	139	25	233	128	538	419	567	303	543	15	445	60
V127	83	5	266	172	23	22	248	39	251	123	70	126	58	329	891	309	40	495	288	15	201	453	39	11	262	31	95	240	164	1046	463	208	19	88	26	69	533	81	423	104	466	328	22	313	243	14	125	440	210	47	48
V128	77	12	104	89	277	18	336	41	145	76	379	30	34	295	42	122	378	13	45	361	16	15	25	155	0	504	362	125	473	81	228	23	401	196	270	425	192	15	161	302	188	8	270	240	397	457	111	72	131	93	33
