Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	14	8	161	37	199	477	734	287	42	179	30	82	86	454	140	187	91	207	116	140	593	452	94	26	13	141	243	513	15	808	292	61	116	344	186	679	424	205	246	296	127	93	111	69	580	84	616	27	249	113	34
V21	162	44	57	74	388	320	133	151	137	346	324	330	342	49	123	356	596	86	143	50	174	563	112	210	596	116	11	259	512	262	104	38	136	192	130	265	478	1	54	38	21	342	468	185	636	11	210	129	43	47	74
V22	96	103	11	55	305	242	416	23	628	286	126	60	41	67	209	8	19	189	54	37	220	579	323	51	100	275	39	29	13	112	115	624	4	586	101	103	84	46	45	37	1214	297	22	185	88	601	242	48	199	8	131
V23	124	291	170	260	58	163	14	44	17	383	360	233	370	349	115	219	263	96	262	205	509	882	28	32	94	46	6	189	301	210	169	200	315	133	42	146	141	6	369	290	304	17	118	262	355	160	0	100	28	25	278
V24	233	568	29	18	74	210	188	90	391	864	125	505	146	428	28	239	139	448	121	59	168	208	310	201	189	171	257	286	391	141	118	931	39	13	21	3	27	211	211	21	169	138	31	26	38	490	157	43	385	493	476
V25	199	10	132	220	6	60	2	3	85	528	145	172	547	10	385	23	281	38	52	65	321	313	235	198	157	42	671	307	52	234	149	330	43	253	214	145	50	124	249	69	73	62	398	73	3	42	181	285	363	40	50
V26	122	280	225	114	141	97	251	231	129	341	224	32	79	622	397	67	212	118	175	66	10	133	146	96	782	132	226	208	244	94	161	301	410	488	109	531	365	105	9	249	43	185	90	183	27	945	709	436	71	335	247
V27	73	47	436	84	220	78	168	511	789	39	137	118	327	311	65	135	205	428	86	17	1	492	750	69	441	331	37	225	23	55	220	281	87	166	218	135	92	411	23	271	144	168	211	35	95	45	10	181	70	16	60
V28	183	76	113	2	65	2	7	286	100	455	258	160	176	194	143	439	61	36	115	355	82	89	229	206	135	200	371	234	88	88	74	169	65	75	40	407	1	36	40	111	1295	16	31	345	53	88	65	75	219	128	85
V29	19	163	85	328	30	188	134	433	514	122	136	28	492	50	17	12	53	54	195	90	199	362	123	197	699	77	174	89	551	349	114	16	129	40	46	11	134	344	163	105	5	354	19	968	5	164	260	24	255	157	155
V30	53	499	216	177	385	120	57	32	124	363	76	4	48	917	324	34	423	202	370	110	238	222	437	60	257	260	3	534	311	141	255	28	287	217	126	311	148	467	51	242	200	21	86	92	421	52	194	103	96	193	433
V31	435	1119	40	284	476	596	904	807	72	112	300	4	121	132	62	1	119	255	127	747	282	633	19	46	12	299	132	49	792	146	38	126	810	192	307	199	224	326	40	38	355	83	250	1008	108	78	146	151	23	205	921
V32	264	173	40	229	114	433	478	15	209	7	108	99	107	54	354	222	72	184	322	193	28	376	117	1199	91	3	59	416	253	133	795	106	37	337	4	174	48	22	152	97	195	21	75	0	119	60	2	724	72	174	184
V33	400	15	7	31	155	821	240	1004	573	346	678	654	184	62	290	129	68	15	138	94	747	215	96	102	387	72	967	11	114	122	138	223	141	85	892	411	171	718	20	1	28	51	43	112	272	79	242	44	289	113	77
V34	199	15	6	267	208	612	51	12	172	127	171	131	202	109	36	111	578	136	131	125	30	334	821	119	24	190	111	33	157	107	8	117	52	120	166	236	379	142	380	363	154	0	255	21	187	126	290	691	39	190	53
V35	101	4	284	167	375	188	43	153	160	45	461	184	576	98	302	716	76	403	144	45	293	594	9	34	209	92	205	111	261	374	42	34	193	424	18	8	40	252	114	264	376	130	530	485	388	45	570	333	143	7	36
V36	0	114	310	109	593	280	164	381	76	8	96	157	118	174	202	171	297	28	1260	260	30	280	44	307	262	677	108	22	77	165	513	50	484	261	26	39	448	273	61	112	248	246	188	21	198	22	75	87	66	214	100
V37	141	268	130	662	23	175	35	60	114	283	16	200	88	74	40	106	310	314	158	431	62	1	83	128	937	154	50	76	66	63	142	78	486	286	95	388	21	456	60	91	277	379	116	27	692	50	329	10	589	109	256
V38	294	1396	169	76	350	37	27	94	39	689	49	805	167	249	73	38	149	668	68	110	41	149	93	118	122	43	41	185	60	235	3	32	91	220	1095	307	160	301	23	12	142	536	8	139	93	273	276	185	73	116	1171
V39	123	183	183	514	39	43	59	50	147	271	54	114	537	217	56	74	141	129	208	387	92	62	72	9	278	386	28	212	270	190	1	5	220	227	49	281	29	536	5	156	17	227	192	411	714	404	187	193	183	122	164
V40	202	42	213	550	38	108	56	59	386	498	119	8	468	73	41	142	208	4	6	499	176	13	661	24	32	702	22	171	566	99	98	59	35	111	85	109	7	153	432	307	38	5	24	89	155	209	466	45	109	211	69
V41	417	356	21	123	342	23	38	5	107	45	151	48	138	541	95	357	434	36	256	216	445	62	261	98	73	331	292	125	720	369	149	3	143	2	66	3	116	62	363	84	54	202	105	183	58	91	348	278	170	171	365
V42	702	265	344	256	472	46	65	575	1007	85	248	14	202	97	75	173	204	20	126	488	174	114	367	638	127	44	219	475	7	78	29	139	211	61	393	15	182	54	49	13	46	275	212	134	7	4	70	213	20	252	285
V43	486	84	58	139	23	118	3	25	13	42	111	332	401	48	99	3	520	221	354	706	18	219	16	133	219	157	210	91	33	180	291	1	185	259	0	12	59	112	52	110	39	335	114	191	197	154	660	233	112	99	130
V44	68	473	235	90	45	150	7	412	3	7	343	312	267	89	276	265	147	776	449	98	219	432	25	189	204	72	53	13	115	64	143	34	154	482	185	191	264	432	22	64	380	109	293	207	314	203	53	590	139	240	408
V45	236	579	62	483	133	121	196	37	150	323	235	61	295	385	15	98	48	203	23	74	541	63	11	273	45	35	202	31	116	53	221	14	16	28	82	132	112	14	32	52	5	316	140	102	704	103	141	197	232	500	507
V46	172	61	3	50	329	230	396	137	79	17	7	204	82	484	40	147	41	157	354	58	175	159	6	139	27	254	81	72	54	439	271	7	211	32	328	106	156	25	54	318	194	99	52	263	363	213	444	142	14	66	91
V47	45	470	29	48	31	323	128	2	422	370	184	179	160	10	19	113	151	124	394	74	221	286	793	239	19	120	89	236	203	106	43	70	64	253	105	169	177	53	24	97	99	340	219	44	139	221	1	431	42	288	393
V48	34	423	36	20	97	289	1	312	117	139	256	175	27	322	316	7	335	203	385	550	16	67	607	262	596	596	15	220	296	407	205	38	137	213	5	143	71	74	43	108	1	71	282	321	107	331	140	449	321	252	368
V49	20	59	295	744	33	314	13	83	114	213	7	228	39	82	267	523	62	22	516	102	9	40	109	613	66	96	23	73	97	85	7	165	295	161	71	120	21	10	274	154	70	152	435	454	129	47	99	208	36	487	77
V50	268	63	38	155	40	28	164	17	342	383	91	14	39	55	14	442	376	1	75	28	577	221	90	35	221	201	54	315	153	234	341	6	18	142	138	243	272	578	82	54	152	228	138	799	209	152	29	121	459	111	96
V51	48	676	27	255	432	89	311	88	153	22	221	136	72	142	757	230	193	403	188	43	361	1	49	91	79	385	26	110	62	332	93	66	318	53	170	384	51	635	117	291	118	365	180	15	117	401	129	173	59	10	551
V52	101	18	603	4	71	109	452	381	225	71	80	12	20	232	26	35	306	230	185	11	53	106	280	137	520	154	189	74	134	318	876	0	240	287	57	113	73	248	125	7	188	506	27	307	204	186	125	8	467	79	43
V53	129	60	381	243	10	559	44	582	154	65	191	102	152	131	102	584	240	23	71	145	520	183	86	36	13	665	182	202	369	237	300	333	263	112	455	521	125	79	105	9	54	72	165	299	5	453	341	17	397	56	69
V54	32	106	48	67	278	85	11	136	62	73	24	132	357	234	168	454	694	166	12	178	69	451	438	67	25	174	164	934	289	579	397	199	114	590	202	116	93	32	140	201	351	252	0	63	36	57	45	313	54	64	104
V55	306	257	41	78	64	194	0	472	106	524	36	126	287	213	21	311	388	257	110	107	31	91	15	149	24	262	163	13	160	108	106	55	14	126	112	292	118	81	224	415	281	144	286	66	50	54	125	160	274	573	273
V56	51	39	32	28	116	94	26	129	147	72	33	104	71	25	201	296	71	45	169	107	14	83	605	46	109	257	346	487	156	915	88	298	65	89	56	25	379	555	380	101	857	96	42	90	67	140	11	147	21	73	54
V57	22	421	819	85	146	3	115	114	24	20	18	298	150	44	743	313	11	276	224	73	35	265	181	445	63	220	25	55	137	466	437	505	90	55	126	320	185	204	93	161	84	48	208	45	52	266	0	236	144	158	376
V58	349	22	6	89	3	288	108	183	42	363	32	133	167	103	23	992	121	638	705	46	66	38	128	5	22	553	70	784	365	9	257	161	40	115	73	339	208	41	553	242	298	141	115	444	122	324	259	177	795	149	83
V59	236	31	56	23	90	40	52	168	68	53	30	114	556	282	220	147	207	457	5	195	109	134	65	18	34	123	150	15	318	19	53	118	112	75	72	258	19	61	495	64	159	28	63	87	60	771	213	261	196	762	82
V60	91	286	108	244	19	383	102	0	494	7	401	157	447	625	40	263	237	199	382	37	346	120	35	321	86	74	47	80	214	30	123	128	33	13	296	3	47	538	268	9	128	292	219	67	213	255	231	96	207	62	273
V61	431	35	130	84	1346	349	78	240	58	123	91	174	158	234	103	393	197	47	235	325	131	260	59	13	75	331	467	551	94	28	17	15	181	15	176	103	168	235	157	37	76	45	34	447	683	79	32	168	200	106	90
V62	77	25	189	45	157	642	80	22	79	61	14	36	217	228	202	93	48	109	272	180	56	120	124	66	309	6	395	154	261	142	58	159	541	157	573	209	96	54	531	321	249	80	56	50	20	226	103	279	35	735	49
V63	146	315	33	994	48	141	441	163	414	496	130	65	127	342	263	28	136	70	349	518	161	471	44	63	16	123	152	2	91	585	88	258	10	628	113	58	298	222	22	196	96	48	61	154	32	38	15	79	54	300	277
V64	8	2	186	384	33	147	576	366	28	98	518	238	89	25	299	243	185	87	134	82	33	37	104	302	27	421	666	10	238	61	25	30	135	167	145	58	980	75	280	200	175	629	7	18	454	66	101	243	84	111	16
V65	149	375	650	76	420	68	22	249	133	598	53	322	968	154	995	15	419	346	163	155	90	44	113	225	123	291	10	41	102	22	104	276	21	236	271	63	335	101	713	372	291	300	14	294	275	84	349	107	482	193	337
V66	33	419	915	78	346	192	195	157	104	66	14	152	509	101	421	72	138	116	3	264	92	254	119	693	146	228	646	90	47	3	179	25	1	365	24	214	209	381	138	77	200	414	202	32	91	108	653	52	529	313	348
V67	40	147	301	7	210	152	76	255	263	534	76	144	198	84	72	0	556	83	93	133	93	253	23	4	244	41	98	14	43	18	300	125	6	318	82	260	83	40	27	160	25	90	66	943	142	150	1287	235	182	151	124
V68	190	158	720	93	759	184	54	216	18	162	99	86	220	32	25	223	173	34	9	719	119	286	62	44	294	347	121	480	231	521	186	126	118	67	318	149	238	218	130	67	40	91	729	355	527	132	13	93	124	98	183
V69	26	37	388	158	82	119	112	213	44	36	417	343	79	56	187	155	2	7	137	300	2	128	33	637	13	329	80	49	190	89	53	121	144	85	212	399	148	201	57	118	21	180	144	248	187	101	55	73	37	477	50
V70	183	178	119	155	3	44	227	39	65	32	595	521	104	101	313	167	44	54	80	121	212	78	436	48	267	338	41	178	133	199	322	210	60	28	19	40	182	261	232	165	2	476	233	105	122	165	349	521	63	20	183
V71	284	179	187	240	517	364	255	77	143	24	108	172	11	173	492	169	93	809	180	56	155	332	859	102	173	276	4	178	179	582	75	24	282	85	85	120	135	5	0	139	797	273	42	795	492	134	578	425	197	174	185
V72	164	171	53	46	190	77	198	16	342	283	233	248	238	220	383	250	163	94	107	65	107	4	55	359	157	25	113	261	188	117	234	80	27	140	1	499	113	305	8	64	212	40	107	79	440	181	397	160	256	558	160
V73	741	28	115	142	267	199	49	120	68	17	231	88	194	5	82	374	66	141	55	51	205	221	563	271	59	87	422	73	347	72	59	448	219	244	108	481	440	169	89	123	78	143	99	457	24	72	73	135	142	290	137
V74	19	66	9	27	93	52	453	588	172	59	177	63	346	86	86	21	143	38	67	7	309	277	8	71	83	164	681	31	127	177	176	17	644	24	120	73	20	155	411	89	683	201	71	69	56	166	112	429	312	158	82
V75	86	29	11	1432	2	149	500	27	26	34	368	187	497	284	85	111	12	112	11	314	483	18	201	12	201	38	202	210	468	235	714	157	34	163	65	35	97	112	243	221	188	75	435	113	252	10	49	80	91	115	51
V76	217	327	861	32	31	774	323	221	9	70	452	72	5	305	740	6	348	166	201	11	27	108	128	692	114	193	301	71	168	173	40	205	99	40	229	225	291	55	153	23	128	42	150	22	92	722	263	77	36	175	289
V77	123	47	4	135	466	240	54	54	28	342	32	9	504	49	109	20	22	45	105	186	161	116	219	37	59	188	205	447	145	131	121	343	320	18	40	132	294	431	169	85	269	149	142	581	15	19	47	965	1030	263	80
V78	1	96	284	166	40	0	101	1	37	53	364	76	42	76	157	99	190	184	425	57	31	331	106	543	60	74	224	42	239	140	41	347	125	222	259	84	36	51	9	196	107	275	485	58	430	277	290	138	708	26	99
V79	384	98	33	320	37	141	32	335	33	96	425	54	21	172	581	57	12	253	64	240	128	4	485	515	72	93	117	73	111	914	201	612	18	37	169	49	68	147	402	54	155	409	176	188	143	127	88	66	43	71	160
V80	25	127	75	152	58	79	245	348	177	228	24	462	294	207	172	13	212	875	238	44	203	48	519	118	21	332	255	204	37	405	479	599	237	28	170	164	119	30	350	31	186	304	441	306	7	731	102	3	122	385	127
V81	4	376	538	52	32	153	65	180	18	566	108	140	26	379	372	173	24	205	605	124	157	54	18	18	279	123	397	342	143	94	331	7	120	89	369	365	252	134	104	395	9	56	139	160	29	33	1	175	105	1466	294
V82	97	93	858	139	120	272	246	217	247	221	512	209	69	111	762	222	14	135	509	86	404	283	822	64	138	26	304	98	97	66	189	193	401	26	133	98	131	395	204	157	444	313	248	92	598	517	330	41	67	48	109
V83	190	138	110	407	268	153	298	19	8	25	6	186	110	720	59	260	273	325	343	59	434	375	429	222	791	55	6	144	185	273	71	13	26	67	324	349	94	315	112	106	336	1	112	3	71	275	46	97	276	17	145
V84	106	303	148	715	284	90	364	126	188	376	166	144	45	160	29	123	170	116	116	89	140	75	356	231	150	587	383	199	375	66	155	305	296	186	192	16	45	156	40	60	57	48	210	31	218	68	56	68	117	773	263
V85	6	113	58	203	35	126	159	21	129	297	85	530	246	571	11	0	17	155	379	243	159	80	18	71	619	227	203	158	592	306	26	11	63	384	72	46	74	29	104	50	1094	50	91	60	5	459	115	96	393	79	105
V86	358	374	16	44	146	324	377	350	177	124	362	52	6	369	88	143	49	120	131	44	46	24	23	91	75	347	261	203	106	243	158	367	240	343	43	26	123	86	81	192	18	50	157	415	292	142	155	168	718	158	364
V87	45	9	339	50	322	191	178	903	149	92	173	3	79	70	658	111	14	539	164	78	259	41	303	50	44	252	11	193	24	177	228	265	26	212	30	67	270	94	24	73	92	229	269	94	10	370	186	177	95	330	25
V88	52	303	12	568	421	364	68	188	60	36	149	417	112	141	164	90	83	321	45	79	70	76	71	7	30	108	19	262	2	124	239	371	235	267	108	129	410	2	94	161	582	246	645	244	47	73	272	200	110	354	252
V89	54	157	37	55	472	295	44	106	73	379	11	112	107	64	129	33	725	566	172	53	775	168	86	183	104	71	72	88	53	57	132	250	219	220	237	34	166	213	36	578	208	47	361	620	425	93	511	73	104	460	154
V90	40	134	124	74	428	71	388	303	77	224	141	653	914	166	613	219	336	249	3	254	55	216	16	50	149	23	1	224	109	0	318	216	525	238	489	276	154	450	67	115	73	420	57	139	172	3	73	288	232	22	132
V91	129	136	88	37	321	8	36	140	133	468	112	353	327	281	68	32	46	207	140	475	1	477	645	454	229	164	437	411	141	101	49	158	110	201	406	23	279	285	61	550	173	182	197	100	271	101	171	265	24	1176	151
V92	20	222	102	45	166	77	78	20	289	43	215	50	142	315	298	954	9	302	219	391	11	56	92	88	115	368	353	63	303	14	275	271	186	41	40	19	85	232	557	372	163	4	7	301	404	241	103	258	6	657	196
V93	36	296	172	220	523	314	201	84	17	206	127	9	317	124	541	83	139	562	88	510	50	136	235	64	288	527	44	75	78	87	546	25	4	11	165	160	132	60	59	16	150	238	160	23	189	113	35	319	373	55	246
V94	83	93	61	93	3	502	151	39	189	142	42	51	177	90	75	83	202	156	84	17	92	170	118	84	170	328	16	259	195	175	19	117	119	218	1	4	120	51	6	12	184	106	370	48	121	56	595	273	140	239	107
V95	421	117	214	16	23	212	325	27	16	89	57	17	16	373	228	67	151	64	112	81	13	96	112	247	873	75	423	642	45	1238	354	571	237	171	119	7	158	70	1013	148	270	138	16	246	531	5	53	320	226	317	180
V96	433	125	552	157	43	325	85	244	246	272	340	188	509	8	163	231	558	19	514	51	75	563	24	65	188	96	139	243	187	62	238	397	251	161	96	91	409	20	93	5	16	98	201	272	209	74	208	138	506	52	156
V97	9	676	17	747	227	176	117	242	522	158	550	128	324	352	13	2	227	326	19	96	803	111	185	70	208	225	259	59	42	272	1003	25	430	184	111	553	52	23	126	111	643	206	3	318	292	106	267	267	169	58	552
V98	48	96	29	625	258	727	129	145	212	223	59	239	335	43	258	221	309	146	79	137	135	54	18	78	46	135	26	347	242	29	286	424	16	72	89	53	53	71	113	128	21	67	6	396	943	127	298	36	142	73	103
V99	148	284	587	94	100	43	18	44	1017	51	42	359	83	28	23	638	56	219	477	172	62	344	7	30	81	292	120	98	492	46	532	159	187	99	109	42	119	40	263	47	327	65	25	598	48	611	774	21	37	68	254
V100	54	36	277	56	417	124	154	50	109	181	427	319	51	60	285	149	72	441	45	288	81	12	90	36	49	41	75	501	97	37	542	254	97	218	250	91	20	535	248	517	336	13	46	53	34	438	1	294	517	261	71
V101	12	82	325	82	100	210	94	126	75	424	227	96	280	20	161	668	96	16	36	63	149	337	950	476	0	86	739	97	71	23	229	30	395	33	28	63	718	172	197	293	235	413	14	650	276	429	204	261	46	1563	82
V102	394	78	70	401	145	128	59	469	156	29	103	47	129	110	741	26	102	6	250	526	634	154	779	212	136	59	28	132	53	44	100	246	68	229	134	335	293	52	256	217	377	251	308	146	155	272	125	179	40	86	117
V103	326	85	718	262	89	56	276	257	120	39	97	0	531	104	198	63	109	128	9	66	158	67	350	317	340	9	275	107	93	173	18	262	315	18	3	463	26	82	146	142	70	707	71	0	329	187	75	209	77	162	122
V104	100	219	110	120	178	162	178	417	24	109	343	43	52	145	109	233	5	38	318	313	514	245	58	2	36	431	727	111	164	7	21	525	85	200	22	144	25	147	69	354	220	48	276	3	206	5	12	124	471	19	210
V105	43	90	1043	133	226	290	43	220	69	242	114	245	106	71	40	495	32	60	105	299	492	57	486	386	319	155	27	102	159	824	282	101	270	366	12	53	192	56	506	141	166	187	41	1	42	386	112	42	261	146	89
V106	109	73	894	171	172	81	7	381	411	99	145	318	60	178	94	226	154	112	7	27	194	212	120	124	61	6	326	395	201	159	10	474	87	192	262	139	189	571	12	286	428	329	176	59	167	101	188	168	173	195	90
V107	383	29	175	44	77	125	164	12	163	265	241	33	244	40	132	167	64	370	63	158	671	239	426	103	231	87	516	30	144	214	129	165	351	35	0	13	11	555	173	5	163	10	33	47	34	387	279	19	54	22	90
V108	264	288	137	21	149	42	52	181	229	418	198	95	185	39	203	25	120	240	142	326	730	208	207	12	51	33	35	566	141	224	816	55	411	199	481	361	7	140	339	91	138	1451	56	170	139	174	53	63	212	99	306
V109	351	85	166	24	411	802	276	48	258	83	327	151	75	146	347	93	18	119	150	3	65	102	63	151	266	311	37	44	634	138	226	15	142	174	648	20	6	16	408	507	295	0	378	403	708	192	399	13	84	155	117
V110	129	336	235	480	177	267	666	254	192	27	205	307	310	884	80	67	243	32	230	32	92	130	3	322	11	326	67	115	15	68	110	105	285	25	138	148	239	75	211	428	1055	377	5	59	163	143	144	40	169	642	278
V111	462	120	17	131	218	76	36	108	1	186	21	83	122	840	97	116	164	388	57	33	84	59	266	189	23	50	76	133	344	715	133	128	17	637	140	169	127	13	132	175	81	770	47	11	192	276	375	55	113	240	175
V112	86	137	17	10	55	99	192	131	178	5	316	45	146	96	170	37	46	55	54	239	162	245	80	13	317	49	3	4	5	11	432	143	58	297	162	134	228	42	61	443	107	235	80	343	26	5	160	230	192	115	137
V113	89	57	250	10	231	48	54	62	14	1	120	137	260	71	23	97	145	32	104	285	97	324	0	87	250	178	47	473	9	140	169	292	106	819	403	108	923	603	132	3	305	9	288	5	14	126	36	8	82	1	76
V114	12	135	44	89	133	435	425	30	127	103	181	156	18	157	29	9	71	123	232	111	22	34	6	0	38	134	216	63	22	570	209	506	72	414	147	58	224	217	748	235	58	42	74	97	336	62	132	279	319	100	118
V115	221	553	245	127	45	31	34	29	38	111	182	238	72	463	51	46	266	19	288	262	185	148	469	160	539	288	282	50	67	51	48	461	196	196	1	240	96	368	75	78	137	317	413	409	11	239	251	7	303	333	458
V116	735	11	194	4	159	56	186	9	0	54	13	13	227	34	83	332	41	203	224	172	192	16	108	103	129	266	263	51	242	0	5	232	347	498	7	104	185	485	29	75	104	18	516	131	78	538	230	25	158	53	105
V117	29	361	66	109	49	61	29	453	38	97	50	509	108	130	7	806	221	43	135	541	213	247	19	153	372	73	121	22	28	387	36	86	143	144	49	65	49	214	75	121	199	36	202	12	64	204	25	7	125	512	334
V118	695	210	65	68	422	183	36	163	92	72	424	167	342	17	45	124	279	9	144	236	385	368	19	420	78	260	488	89	184	63	10	470	162	55	354	182	9	267	277	28	281	599	202	24	356	284	52	470	129	116	250
V119	54	149	34	51	28	348	240	397	42	56	710	81	37	895	176	183	8	203	309	371	417	108	207	291	20	138	221	66	35	112	111	123	344	254	179	92	322	361	390	472	13	350	123	15	23	125	325	479	316	2	146
V120	291	124	67	18	96	2	46	246	386	62	572	83	220	171	49	128	914	671	270	470	100	60	206	784	241	27	18	428	83	12	429	352	21	376	343	22	447	42	83	44	73	58	136	22	39	445	45	506	6	613	147
V121	122	162	28	33	323	814	136	42	330	443	52	193	157	476	69	161	263	123	297	67	16	146	67	186	957	126	372	86	117	278	112	118	651	288	193	164	106	466	364	430	26	9	227	247	140	3	17	10	301	115	158
V122	173	89	564	115	20	279	308	647	70	47	182	9	44	6	900	276	313	173	219	46	69	149	186	66	17	201	8	456	218	9	54	877	120	222	127	109	288	259	453	35	259	405	33	200	921	330	63	122	208	204	119
V123	7	159	452	78	240	113	149	294	122	9	311	75	575	324	54	7	705	557	610	126	189	67	127	72	106	67	0	459	261	30	41	339	36	4	129	663	849	605	8	324	297	34	107	300	208	99	46	542	348	324	150
V124	383	35	305	188	201	164	104	791	25	283	308	658	297	405	94	56	222	166	595	145	482	382	155	631	346	452	177	204	34	242	202	116	435	212	18	399	3	187	75	28	4	623	77	74	46	149	115	411	280	86	95
V125	29	169	194	12	247	410	29	234	14	104	93	56	108	133	865	255	89	172	125	375	156	103	97	353	4	106	110	219	44	229	6	5	125	1	5	327	162	895	85	43	40	56	395	747	851	455	444	97	171	309	167
V126	118	96	271	48	37	54	86	220	4	85	575	253	99	41	210	42	1288	78	76	42	255	120	195	176	186	184	421	257	429	92	805	34	141	31	549	121	42	135	96	139	132	224	17	48	34	326	55	137	118	171	111
V127	60	181	446	68	96	49	248	65	43	161	50	73	74	114	182	247	256	44	362	421	137	116	879	434	530	51	292	398	135	20	10	204	389	143	141	183	595	81	208	647	208	160	1	9	81	0	264	61	83	131	185
V128	24	77	277	57	116	314	145	22	68	37	200	167	187	217	27	290	235	67	271	74	288	22	99	44	41	377	102	244	64	347	217	532	67	26	135	416	491	449	5	120	48	20	175	526	301	615	297	161	67	327	80
V129	268	338	29	81	944	154	11	78	226	15	338	31	171	3	80	85	202	14	23	45	134	760	791	0	59	139	805	131	11	42	13	217	5	63	483	184	330	422	319	18	351	301	107	370	5	42	55	2	291	14	320
