Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	622	22	138	46	5	223	414	10	8	460	44	211	187	278	167	235	20	69	503	94	9	0	217	202	65	288	501	244	118	11	121	143	408	32	77	417	590	188	52	7	487	97	287	208	49	172	30	138	5	63	216
V20	142	125	84	70	80	323	111	58	748	21	360	24	73	159	48	36	77	3	85	167	118	87	360	188	194	265	256	501	100	315	182	204	123	257	199	89	710	273	52	188	175	65	16	147	349	333	42	128	1094	121	135
V21	81	348	6	117	1235	1	384	191	132	27	20	197	1	256	284	45	87	276	424	269	40	223	16	86	10	68	187	496	101	21	84	202	78	564	22	144	1067	187	185	32	264	294	143	186	50	440	343	154	318	212	253
V22	100	182	239	218	532	172	296	74	20	59	60	204	34	200	96	66	299	106	24	220	111	20	162	461	223	81	246	69	619	7	430	7	237	307	632	35	18	501	239	636	316	35	127	77	48	166	67	137	125	165	161
V23	4	281	188	43	45	189	328	49	68	49	130	496	130	850	227	229	216	127	220	8	76	240	226	221	103	137	277	672	22	12	490	149	107	51	204	62	69	327	252	73	404	48	293	43	350	219	370	256	134	138	176
V24	62	190	83	34	198	361	17	475	93	200	569	59	262	156	296	78	468	52	51	63	39	326	1	126	76	836	15	36	47	260	86	131	164	36	127	466	38	221	260	61	26	130	124	17	594	273	8	458	489	9	151
V25	312	134	3	505	399	1173	37	1008	16	129	107	59	165	0	497	423	25	7	138	73	289	525	256	351	32	335	715	153	19	299	132	69	102	39	163	20	36	76	207	336	284	86	15	111	51	65	751	145	272	806	219
V26	426	39	42	316	186	108	275	234	65	195	175	75	300	209	235	63	160	33	621	26	80	553	280	201	226	476	45	48	17	133	78	207	533	107	53	6	109	5	232	288	35	11	145	388	159	476	176	189	314	139	186
V27	299	54	313	6	500	60	418	63	445	258	540	281	346	191	522	278	349	358	36	56	424	286	92	27	186	134	49	74	166	358	222	578	174	48	630	7	81	199	105	1	61	2	149	266	16	207	64	17	48	787	125
V28	11	72	106	285	106	147	424	127	78	231	97	555	144	536	132	327	440	97	21	26	699	533	395	2	455	153	94	258	846	273	88	161	618	466	303	157	235	24	653	136	121	143	312	22	49	512	559	82	176	148	73
V29	301	21	156	222	112	192	530	161	31	53	0	543	196	329	263	27	93	121	40	235	66	258	560	6	134	37	267	7	392	192	218	35	74	65	36	325	124	263	163	352	171	53	197	67	10	161	122	8	218	77	121
V30	0	139	267	361	58	59	135	662	127	60	102	419	127	129	117	29	192	44	61	56	64	192	148	25	1	48	18	322	274	171	94	175	97	113	26	147	100	173	94	284	251	249	136	612	115	34	240	596	24	90	87
V31	18	261	222	131	198	318	497	44	199	114	145	355	132	445	194	59	149	379	20	221	1221	250	6	426	105	137	140	61	364	533	358	16	328	726	19	230	38	16	272	25	91	152	622	137	7	127	144	28	2	387	152
V32	265	46	152	110	71	152	362	164	89	150	267	343	91	59	89	129	38	22	62	10	94	44	53	420	116	842	129	393	94	689	83	228	80	126	51	40	273	237	254	142	231	82	105	104	67	58	453	0	33	69	122
V33	493	73	227	57	57	298	22	157	184	40	270	292	343	21	146	163	147	343	144	64	191	167	92	44	61	297	97	112	410	297	433	212	105	281	76	240	467	120	86	767	52	165	342	0	184	18	215	7	81	215	221
V34	37	682	120	396	159	570	563	392	167	88	514	44	86	175	155	285	156	98	86	515	472	3	27	16	195	37	136	286	588	50	81	20	117	1197	94	83	112	369	116	98	72	15	163	81	48	251	404	480	230	9	446
V35	255	143	19	18	181	118	53	247	23	0	241	351	208	198	224	23	78	85	113	246	127	133	218	62	109	25	155	184	33	35	309	19	412	116	32	261	129	428	40	53	36	11	118	226	152	350	146	7	290	15	192
V36	288	6	0	64	371	514	32	21	208	377	80	187	17	27	133	208	84	21	803	147	92	232	66	224	86	356	282	188	153	548	234	92	36	55	134	45	144	25	273	68	655	86	102	669	171	583	201	56	31	181	108
V37	312	20	240	12	106	258	45	397	31	93	76	48	783	177	75	388	69	285	90	180	370	39	119	336	113	82	142	54	124	657	148	64	8	37	412	3	74	2	33	145	190	177	101	958	278	37	323	304	43	12	115
V38	175	220	20	222	39	115	57	30	46	19	9	257	150	539	74	246	347	137	269	1	205	113	85	66	187	409	113	442	237	60	112	620	42	11	46	547	84	204	531	55	46	110	327	3	23	39	3	76	37	927	185
V39	624	242	200	6	133	192	215	473	268	82	282	17	88	203	145	80	55	246	86	196	105	202	5	40	19	353	70	36	22	0	285	182	144	93	502	282	44	186	20	5	51	16	109	39	52	197	564	1	300	215	347
V40	361	126	35	7	91	186	103	82	522	83	0	374	73	150	99	162	346	218	222	128	171	72	35	76	15	71	238	148	201	388	352	86	92	7	233	199	58	112	7	63	338	11	209	1109	2	59	575	76	131	265	240
V41	152	186	188	32	36	79	259	264	405	5	8	68	167	23	73	13	521	475	423	875	175	206	121	98	417	457	188	401	296	350	98	17	142	184	191	10	364	62	62	90	51	288	59	85	973	319	37	80	30	455	197
V42	32	734	26	327	77	11	186	168	61	411	309	191	10	126	837	248	134	30	238	278	402	16	461	52	525	288	369	155	94	542	28	139	145	284	95	361	101	372	149	32	120	165	100	303	38	38	33	274	127	222	472
V43	559	190	52	6	395	33	130	118	274	103	128	192	332	87	16	120	45	9	16	174	2	190	18	231	659	298	8	184	499	128	89	274	93	16	311	115	168	28	41	18	578	172	45	73	123	56	164	92	112	200	309
V44	344	81	23	409	69	23	194	497	179	7	37	19	181	454	120	300	166	359	447	196	148	73	1	95	79	3	104	373	110	31	1897	135	51	32	42	84	94	54	138	566	37	268	177	94	23	6	203	168	17	53	179
V45	209	44	85	10	37	15	17	22	131	550	16	650	27	161	76	225	247	1	682	207	110	5	392	86	106	187	386	9	299	123	24	13	83	47	349	113	208	269	584	237	46	881	372	36	54	147	151	386	646	474	110
V46	27	132	99	107	32	55	31	879	203	337	78	7	245	53	123	244	287	327	130	18	800	31	5	168	160	111	136	41	89	619	136	31	713	130	114	469	286	28	690	32	316	369	276	34	293	197	27	19	262	128	107
V47	200	125	343	784	232	512	19	493	164	93	35	89	144	227	143	355	601	279	345	207	52	17	3	401	161	306	517	13	37	8	469	411	70	78	461	558	226	313	265	639	315	674	93	203	72	6	56	923	372	129	171
V48	334	66	134	53	260	128	439	68	95	62	290	208	187	175	85	27	88	267	72	444	20	147	362	160	217	129	123	102	78	88	29	68	88	150	268	160	202	308	455	15	199	895	76	43	36	34	38	148	7	165	163
V49	288	93	60	69	15	127	46	253	298	344	486	322	132	341	918	330	250	243	292	535	26	224	629	117	35	157	85	399	300	158	40	309	302	2	44	296	366	526	30	222	175	159	5	80	61	60	156	113	86	27	177
V50	242	18	83	758	679	326	16	14	236	180	108	284	97	215	385	90	274	69	94	52	36	91	279	14	51	113	223	186	123	554	118	70	32	43	303	214	404	77	662	42	13	720	99	371	487	178	530	100	252	143	114
V51	216	766	7	211	231	57	311	48	0	47	79	787	54	21	80	896	278	7	366	16	356	21	98	125	119	232	66	139	168	39	986	202	365	98	88	692	93	6	44	362	341	109	351	452	9	339	434	117	20	566	511
V52	47	167	32	70	78	89	42	36	290	58	78	144	135	336	144	9	144	415	384	21	3	27	99	872	318	231	83	8	78	166	96	285	25	388	127	124	159	365	150	118	12	206	210	21	273	212	329	61	178	929	140
V53	21	44	127	44	3	411	182	19	55	236	35	259	182	235	246	189	385	856	39	101	176	205	19	54	154	3	15	671	221	237	416	409	526	158	309	304	120	276	678	0	119	28	202	367	272	526	152	50	145	211	58
V54	250	403	225	379	139	100	65	119	226	223	59	526	5	261	112	93	0	320	61	207	414	201	426	125	21	148	168	412	121	6	65	167	405	143	260	190	292	313	381	379	69	277	900	37	305	631	126	21	294	96	338
V55	199	220	212	58	6	546	594	220	55	92	176	164	96	196	127	143	42	66	56	91	189	100	421	139	56	171	157	7	246	314	109	109	33	73	162	64	568	87	82	279	176	125	115	1078	55	14	17	156	274	220	219
V56	148	214	139	250	294	524	17	474	56	116	55	217	6	117	91	18	439	24	143	60	178	19	162	435	100	157	139	153	150	12	151	106	183	412	137	44	43	209	205	20	83	56	15	34	192	476	355	53	53	856	183
V57	51	271	57	194	0	143	69	170	211	113	63	38	8	11	538	101	7	154	26	30	3	314	259	384	276	87	204	181	107	174	66	11	435	550	189	104	89	24	18	88	438	119	56	21	14	277	185	165	321	67	190
V58	18	281	187	65	14	356	280	150	65	499	313	64	601	96	122	305	396	106	270	317	92	32	726	16	174	63	209	7	352	212	2	275	7	98	100	319	339	19	194	241	96	43	341	196	339	16	280	20	314	534	195
V59	598	55	25	523	69	151	511	163	99	336	49	92	154	1	501	111	276	166	13	507	375	1233	206	253	750	1	3	137	647	227	47	26	33	108	66	5	8	184	112	135	62	237	136	83	23	338	264	186	323	133	220
V60	278	26	118	152	23	29	516	65	319	104	964	171	54	24	2	80	118	271	204	139	11	501	446	155	139	226	247	755	39	30	13	147	191	28	148	863	188	551	280	30	17	104	235	4	38	191	20	17	2	325	111
V61	69	18	81	140	85	97	386	69	241	466	15	125	597	15	116	218	146	15	19	57	5	22	64	297	11	52	1616	77	160	240	31	897	294	326	133	179	116	59	266	279	283	163	390	396	66	130	409	0	14	136	52
V62	365	71	44	482	216	147	99	613	24	282	109	23	42	132	147	296	468	62	75	51	76	166	208	23	231	100	67	31	163	13	78	28	8	197	528	7	67	20	98	520	355	5	451	17	130	823	15	326	445	46	153
V63	117	237	413	156	80	434	158	32	236	133	51	19	210	231	108	612	164	86	129	140	909	601	17	576	156	487	228	677	367	19	14	449	291	32	345	198	318	50	116	364	64	45	132	371	31	9	332	25	43	435	183
V64	127	74	325	113	95	522	363	111	464	317	27	16	587	144	43	220	67	86	92	446	200	413	93	178	81	719	210	50	258	405	156	3	119	26	133	452	299	155	274	308	106	157	34	50	113	7	224	238	70	241	94
V65	167	595	46	130	7	236	62	69	319	277	160	5	418	125	201	159	404	231	115	232	78	76	313	16	11	296	1089	34	133	63	7	32	1	242	13	8	70	222	79	140	20	343	97	473	203	76	470	0	922	0	417
V66	137	102	109	326	75	473	147	548	208	115	374	72	95	391	261	258	461	145	938	0	77	666	104	193	137	132	17	7	545	266	140	183	349	441	100	678	181	110	71	438	416	61	96	295	253	149	164	294	368	39	124
V67	175	62	302	43	253	43	166	307	109	180	159	37	281	611	2	140	276	128	8	46	228	309	35	5	460	24	12	116	289	31	273	10	80	254	110	243	373	164	8	383	209	41	64	496	160	252	23	30	91	76	113
V68	473	2	863	26	0	760	232	1032	359	178	617	0	321	219	8	146	104	0	32	52	230	184	192	10	20	166	237	704	181	328	41	127	605	87	41	12	253	3	602	12	467	408	314	58	8	46	47	38	265	36	159
V69	1	206	525	422	176	640	106	23	276	83	57	26	573	62	477	159	103	58	128	147	681	110	232	19	47	15	216	465	605	230	306	135	10	417	33	108	9	238	69	218	399	12	1234	107	81	274	351	86	83	51	150
V70	183	21	258	92	213	145	141	421	303	314	95	112	870	78	51	579	93	238	202	198	48	99	19	33	294	415	436	195	361	461	291	137	544	40	302	128	124	485	29	222	85	162	351	61	20	771	285	17	8	251	97
V71	42	53	299	113	5	536	175	415	60	230	172	186	27	272	262	31	126	9	10	52	26	55	46	153	78	402	34	274	15	70	622	584	260	10	104	301	48	524	590	354	1	278	382	107	212	24	923	27	139	211	58
V72	444	1	3	711	8	106	0	273	264	586	135	14	173	60	163	6	334	15	455	141	37	26	214	330	74	208	57	214	230	131	65	95	20	82	58	294	371	12	69	484	75	435	148	192	235	227	231	9	578	280	159
V73	33	225	65	48	38	279	446	234	75	121	90	29	100	62	139	7	55	726	10	189	155	247	47	148	230	194	375	225	350	50	78	11	70	144	15	81	117	124	88	7	76	342	556	0	154	418	58	6	45	200	162
V74	245	201	36	173	476	25	421	72	438	79	125	161	489	139	39	65	76	65	79	125	135	375	188	77	65	978	82	54	95	476	210	381	584	64	294	382	112	54	36	496	67	144	20	112	182	961	316	399	184	209	231
V75	121	35	186	197	92	216	211	45	29	378	292	53	56	374	133	99	73	180	135	325	213	79	26	18	52	13	23	147	70	4	412	73	473	290	192	130	12	0	47	512	163	1060	477	45	107	189	165	388	365	193	80
V76	192	5	218	19	51	399	366	293	520	25	766	18	10	112	189	313	283	38	462	0	309	207	637	542	413	334	424	0	930	288	13	94	556	81	76	211	484	115	554	96	160	287	71	111	565	0	11	114	126	433	78
V77	97	243	106	232	309	650	346	98	466	177	34	185	32	311	294	229	149	5	33	122	96	300	349	31	158	15	260	236	209	119	50	180	258	119	98	648	327	113	343	245	268	94	52	66	39	100	105	56	32	192	185
V78	583	470	373	104	25	460	33	257	75	105	126	211	74	388	408	20	41	465	123	6	287	430	579	151	36	99	279	131	345	510	358	15	427	41	345	0	299	8	66	17	151	159	44	53	130	81	405	114	107	19	492
V79	139	83	66	883	264	218	22	341	209	0	12	153	60	86	91	226	496	95	123	127	106	17	336	455	101	2	63	11	121	24	213	107	475	176	65	7	88	168	158	325	162	47	589	622	17	18	180	304	28	59	115
V80	28	30	12	440	171	71	11	118	360	127	427	146	555	353	23	59	81	31	54	271	91	286	17	316	337	68	78	38	53	318	8	17	53	255	7	136	161	64	2	131	390	0	89	100	139	274	453	30	250	356	40
V81	31	77	176	72	2	84	46	25	227	271	181	558	127	163	70	11	33	11	29	37	164	79	353	143	245	237	13	12	286	379	136	61	183	179	147	22	15	672	27	119	82	103	167	5	125	11	68	233	9	4	62
V82	377	80	159	35	146	63	166	162	12	4	170	146	534	17	12	748	54	97	114	246	366	86	182	259	401	213	158	6	125	63	487	44	221	89	97	167	70	114	490	24	86	237	391	422	141	128	24	301	394	401	189
V83	60	88	155	163	78	630	66	187	19	686	272	78	455	132	24	125	12	92	90	402	61	362	85	928	47	49	117	4	185	430	241	7	423	317	237	239	218	88	753	157	53	183	258	39	166	222	165	386	484	303	81
V84	145	23	180	3	304	580	165	21	174	187	69	1498	5	116	30	211	267	97	21	277	349	134	71	177	255	313	69	19	376	201	0	157	87	58	87	64	236	352	493	459	91	63	400	31	3	146	1435	148	27	240	69
V85	348	8	177	126	110	55	28	67	22	165	164	214	218	148	969	57	18	197	113	86	170	28	177	149	391	106	25	87	77	141	188	246	141	86	187	581	62	346	107	63	250	217	4	62	164	450	52	230	273	242	145
V86	70	510	243	217	17	146	118	92	228	142	280	75	224	21	791	342	2	441	1159	241	129	156	323	364	40	142	44	226	91	247	78	251	714	105	193	38	182	283	37	401	99	306	605	64	95	44	31	139	6	28	351
V87	14	29	689	13	222	243	125	306	62	59	176	138	171	114	190	64	164	78	25	73	105	292	52	47	177	601	109	335	351	92	64	221	393	157	282	147	800	169	14	16	320	30	64	16	188	360	8	27	37	74	43
V88	158	299	315	133	21	385	64	53	101	30	365	203	99	449	139	63	173	6	27	51	126	265	129	56	93	38	369	284	602	128	522	0	202	108	72	190	185	415	217	57	19	24	41	1178	161	11	125	70	89	224	248
V89	11	203	289	17	57	63	115	16	87	84	30	348	263	423	80	374	110	104	28	96	106	8	67	14	511	252	137	353	72	225	102	471	209	49	5	79	7	262	231	243	234	31	25	130	442	51	75	928	167	103	134
V90	170	50	54	86	69	63	737	33	11	772	330	101	356	1097	126	1	581	241	399	439	238	420	199	54	9	192	43	556	222	346	494	180	230	43	115	220	4	4	15	179	445	11	75	78	198	28	200	108	193	123	89
V91	95	259	211	0	504	231	120	139	46	62	66	396	66	894	215	498	292	85	486	77	87	12	166	420	52	72	18	21	196	502	451	101	51	90	43	78	44	30	108	38	163	186	267	130	148	427	237	86	164	236	198
V92	40	268	177	102	96	118	357	58	365	147	134	334	894	609	460	81	170	162	324	46	17	25	261	281	690	73	38	139	397	0	557	11	553	264	89	91	17	55	482	101	127	39	50	66	69	84	29	413	270	34	179
V93	185	18	586	134	51	223	219	335	139	631	80	254	105	133	23	9	8	71	317	182	176	7	150	328	554	24	17	2	63	12	235	169	2	269	378	166	91	370	242	188	28	35	296	52	60	358	60	75	430	233	83
V94	362	422	139	84	393	9	79	223	344	159	30	53	21	18	67	303	118	202	301	112	187	176	92	76	644	207	62	87	11	56	136	75	212	128	707	56	402	73	33	27	144	202	171	123	61	59	93	321	164	94	406
V95	27	389	53	82	5	307	23	24	128	145	89	516	32	109	801	178	557	614	429	21	408	125	419	381	146	269	235	132	63	109	123	48	51	289	858	331	152	493	98	150	178	0	304	334	90	22	14	15	285	29	272
V96	44	25	69	573	5	58	610	767	106	142	47	148	113	205	384	240	33	119	376	93	138	88	193	9	98	361	442	326	176	94	12	292	54	129	183	235	838	117	265	380	80	7	125	375	151	104	52	18	48	3	48
V97	157	12	288	0	67	155	946	319	8	75	142	383	183	35	42	670	42	158	4	305	366	59	30	219	182	51	96	299	226	78	266	530	4	123	888	53	33	319	10	56	455	11	546	270	34	198	121	30	193	31	80
V98	195	416	157	183	59	26	22	303	89	288	247	57	64	65	138	269	442	21	581	127	68	89	64	201	254	142	108	74	334	95	161	60	199	148	85	180	535	1001	179	715	188	91	263	113	50	407	999	39	316	130	329
V99	68	10	49	8	120	27	485	248	82	64	103	6	100	291	259	596	146	92	199	119	141	86	321	416	155	232	99	254	354	276	162	379	495	88	94	434	125	19	221	99	253	14	156	208	139	32	403	235	207	95	52
V100	174	453	108	168	213	767	1	450	249	89	534	504	0	527	349	44	43	2	12	119	222	238	95	287	49	186	103	9	145	47	119	821	264	45	114	197	1146	297	45	300	1411	397	39	26	357	464	202	345	242	200	342
V101	27	10	483	71	30	59	326	101	69	16	299	17	67	98	792	421	199	17	568	4	78	53	26	122	181	146	311	21	17	133	261	284	5	67	551	63	28	57	4	81	52	108	885	116	409	24	190	148	188	21	31
V102	24	157	244	19	225	15	371	109	48	233	518	477	552	356	30	73	180	167	312	301	110	322	377	24	153	259	677	95	44	54	81	0	130	42	207	285	756	40	354	109	42	3	39	3	70	86	114	625	146	204	111
V103	6	57	283	205	122	140	368	133	62	153	441	32	87	105	1073	34	65	132	89	214	95	89	100	76	223	76	593	36	690	130	46	25	132	244	384	165	371	247	20	214	90	101	69	53	318	118	77	101	154	260	57
V104	190	125	111	279	136	288	280	208	56	14	311	206	649	190	167	335	198	1222	84	207	120	182	194	690	0	7	338	674	748	506	252	108	57	74	105	102	14	215	41	473	122	351	92	32	183	19	188	213	272	11	159
V105	83	43	69	405	70	110	74	87	277	143	18	166	129	114	1	58	6	4	544	941	530	100	308	147	202	74	233	312	720	95	617	139	275	54	157	75	44	34	154	118	288	66	366	9	341	260	66	18	69	526	78
V106	58	254	159	32	419	197	248	63	71	6	35	150	172	220	16	328	138	10	116	40	193	126	1160	61	612	180	161	218	445	12	327	201	163	370	280	982	9	88	153	36	116	403	110	8	505	113	89	72	44	148	184
V107	35	40	17	301	282	23	234	372	91	51	11	205	191	22	694	284	285	409	24	9	370	184	43	451	57	0	196	89	301	38	106	130	121	20	29	83	182	106	174	115	325	39	18	38	1	0	285	286	132	132	45
V108	276	301	99	86	30	160	192	43	219	17	211	69	38	87	376	97	12	30	139	243	22	159	80	188	68	11	94	37	226	328	93	12	287	92	207	52	148	126	17	153	1	1146	93	328	187	279	143	562	86	260	306
V109	253	683	87	42	263	74	225	519	334	299	293	133	49	354	82	1414	73	50	11	89	14	21	452	596	70	170	630	651	60	11	156	38	14	108	78	425	397	199	54	233	520	197	96	146	279	2	332	277	125	276	536
V110	264	44	172	318	40	451	27	39	58	683	169	432	58	372	542	334	99	126	97	533	405	73	19	163	282	349	131	31	51	87	99	61	43	62	67	350	296	479	17	151	45	211	62	149	33	501	105	64	321	238	151
V111	366	75	566	197	847	227	123	29	27	10	471	265	58	151	992	219	308	127	123	73	283	139	48	26	165	556	107	103	353	267	126	297	81	74	186	363	65	125	85	185	277	236	145	110	120	85	166	118	59	58	187
V112	214	248	68	44	737	102	113	75	130	69	99	7	277	534	5	176	605	77	1186	404	391	457	83	174	112	102	5	89	225	87	872	287	139	12	146	10	8	20	154	55	68	269	27	617	2	51	83	145	409	126	261
V113	128	467	259	3	109	14	177	67	232	196	164	905	43	236	126	165	15	448	112	17	95	26	284	133	253	69	465	133	217	133	578	37	269	6	229	312	161	467	54	81	254	4	113	92	100	179	41	136	301	179	351
V114	25	24	471	14	375	296	149	165	14	214	15	120	194	282	44	246	131	26	84	36	90	381	25	107	68	59	243	129	229	632	406	71	2	262	78	191	11	1	317	380	268	459	403	113	377	826	288	115	199	111	42
V115	447	158	57	177	7	984	204	314	247	7	211	201	352	284	49	62	12	280	572	235	74	32	118	90	76	243	1323	422	148	58	55	151	14	15	47	22	53	34	1135	12	655	385	487	62	142	94	69	73	469	40	236
V116	100	215	239	169	532	43	131	381	395	103	252	500	353	66	643	27	446	618	699	384	829	39	234	388	567	31	129	210	594	3	117	752	339	402	573	160	505	365	161	302	229	150	153	59	53	420	374	422	429	86	184
V117	169	383	315	113	91	58	56	94	97	88	100	201	220	137	235	178	180	21	113	68	45	96	77	3	535	47	95	81	166	24	75	293	74	414	115	222	42	225	137	189	55	55	49	59	73	385	374	52	6	215	277
V118	43	135	447	342	678	177	358	213	45	104	201	248	319	132	117	17	275	298	105	77	175	6	349	10	64	86	144	54	82	27	74	98	16	2	206	128	335	340	61	97	209	22	136	61	96	201	296	39	649	137	114
V119	187	162	427	547	2	3	1156	82	203	27	66	490	65	211	84	75	269	168	99	59	56	95	216	32	232	52	116	26	156	238	256	81	28	209	37	322	798	161	285	553	66	357	24	3	159	21	13	77	244	508	188
V120	168	113	29	28	586	545	17	378	150	663	177	78	345	77	131	133	30	175	28	114	248	50	217	29	340	47	265	32	96	37	1	75	617	248	326	449	25	67	146	632	117	15	169	591	894	30	257	773	836	327	134
V121	54	171	98	183	727	129	36	80	177	17	219	108	275	124	216	18	56	858	97	74	85	42	150	246	153	440	170	343	61	192	131	646	66	410	271	31	101	85	112	125	101	7	880	208	50	117	176	112	623	27	148
V122	40	219	452	49	34	193	383	315	468	180	409	179	396	214	127	69	74	329	28	88	6	14	228	176	3	678	165	238	25	92	67	598	189	415	174	114	62	59	118	33	81	41	465	11	198	311	68	309	8	615	174
V123	114	287	106	193	380	118	33	125	102	211	73	26	271	21	757	135	348	52	98	335	149	133	70	164	32	96	16	351	112	259	313	23	41	325	341	108	211	390	36	54	7	488	249	261	70	359	146	27	239	47	216
V124	57	249	56	83	69	47	164	309	63	163	143	46	173	1428	326	35	5	455	185	98	155	33	218	345	1	181	31	129	32	40	101	104	82	4	361	351	569	607	208	50	159	150	100	893	615	27	52	627	240	16	175
V125	410	536	139	289	425	137	148	66	106	189	250	6	39	80	107	182	53	456	26	22	269	46	345	165	137	332	745	247	62	160	220	344	203	32	166	377	204	11	192	116	212	6	171	86	122	89	100	201	178	54	457
V126	179	591	189	549	111	21	98	496	636	103	305	736	344	81	0	66	180	230	156	21	46	193	178	133	362	33	225	243	30	192	126	37	651	405	7	11	122	286	240	66	653	65	22	188	133	82	2	289	596	150	407
V127	153	61	6	103	43	13	164	101	204	804	230	196	198	105	29	79	441	523	53	389	1185	333	34	144	75	52	7	534	347	161	200	72	64	35	50	291	122	34	50	92	170	128	23	177	123	197	53	11	119	161	101
V128	662	493	88	25	329	544	948	251	573	107	51	201	65	730	17	214	53	366	599	29	193	271	528	161	9	3	1367	105	18	58	559	446	344	13	330	134	18	248	103	34	42	548	50	15	586	10	110	778	40	1	512
V129	329	97	398	28	30	483	12	126	291	249	78	21	75	548	66	476	452	425	332	41	279	358	17	359	6	6	41	263	348	113	72	137	9	229	199	82	159	78	8	45	299	11	33	305	622	119	73	501	10	11	171
