Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V68	240	321	234	165	1182	52	26	173	794	136	124	136	100	124	424	234	45	434	30	28	239	48	17	82	153	6	199	232	31	288	83	60	150	203	130	185	282	68	31	105	74	325	102	160	445	232	326	0	41	176	260
V69	145	248	429	28	95	168	75	64	118	305	390	33	480	264	63	459	250	164	68	164	47	50	68	107	41	515	101	70	147	510	214	238	232	13	694	88	193	130	566	111	222	29	241	365	125	6	297	21	395	29	173
V70	147	5	370	131	988	96	187	55	125	337	278	152	175	257	424	68	55	526	33	527	4	14	123	183	113	9	80	503	69	429	63	54	188	205	152	99	183	64	594	249	808	24	288	19	216	1288	3	54	455	210	123
V71	25	343	169	130	43	423	479	581	261	337	97	150	136	46	27	111	68	68	185	63	40	131	160	48	72	76	307	39	45	196	131	4	51	115	28	13	21	250	194	371	433	54	73	151	44	163	99	209	280	385	92
V72	18	16	113	2	496	172	108	28	74	398	90	20	312	3	106	233	40	25	26	108	95	81	214	120	538	37	288	275	69	71	637	54	447	565	5	1083	151	89	65	22	128	241	86	576	121	65	157	45	222	216	36
V73	83	34	122	137	105	375	601	24	132	39	90	12	338	134	66	316	27	150	207	160	130	361	553	128	187	579	66	444	152	109	5	399	179	65	82	169	215	135	231	110	70	131	42	625	7	66	927	99	96	560	86
V74	234	645	630	161	81	25	316	650	12	9	397	133	80	638	225	258	110	76	56	21	132	315	88	65	239	142	202	318	918	130	195	108	85	106	204	418	245	25	39	256	19	25	2	125	448	112	455	98	207	414	301
V75	17	82	77	99	105	540	544	735	68	8	926	477	318	409	810	107	424	164	138	168	196	148	27	305	5	86	627	355	249	30	12	166	60	90	109	59	134	38	133	136	20	106	103	240	206	718	48	19	11	59	42
V76	91	2	350	295	358	268	16	104	97	898	154	307	167	200	45	116	200	5	136	65	246	86	529	515	433	36	28	464	369	14	105	129	151	37	95	156	117	202	76	180	413	313	5	77	96	412	13	231	590	195	70
V77	3	97	61	53	449	32	145	4	247	72	63	38	4	12	39	75	292	313	16	119	57	355	80	107	74	2	264	405	688	271	331	281	342	116	234	72	74	107	351	282	94	77	252	506	189	1139	40	144	302	708	45
V78	186	23	383	40	79	97	82	340	93	611	587	12	134	237	13	393	169	173	316	219	272	1027	58	145	100	1	790	181	40	811	356	206	81	461	45	419	204	235	7	490	534	115	21	71	17	295	6	29	31	526	145
V79	158	119	660	17	349	273	20	312	52	126	156	906	17	68	97	42	244	26	9	288	222	219	24	382	133	207	161	388	35	0	166	86	819	475	654	161	101	266	5	33	333	87	268	366	19	92	264	623	331	147	142
V80	245	728	97	76	108	423	559	139	99	173	55	942	108	23	364	495	231	26	114	145	367	50	12	294	108	242	120	322	31	113	896	159	112	157	63	726	128	318	809	192	214	148	360	90	376	87	15	262	584	372	360
V81	493	87	12	16	188	8	223	253	43	4	348	78	65	29	144	190	3	44	134	729	319	15	97	164	23	324	133	329	10	283	82	378	61	168	138	733	512	123	400	26	216	265	366	343	268	222	312	872	716	96	345
V82	872	487	405	85	20	200	102	162	150	87	21	164	119	5	414	541	33	180	644	341	16	51	344	337	428	148	494	450	110	60	172	430	86	117	557	270	295	26	758	157	275	160	64	309	250	19	99	310	218	190	747
V83	511	255	64	317	6	114	238	255	258	462	145	10	201	287	94	367	65	198	16	166	542	30	319	43	103	10	25	267	93	34	538	515	10	333	231	546	621	326	99	434	515	32	38	70	167	14	275	6	8	639	415
V84	61	123	123	32	129	621	1239	56	117	16	54	402	81	71	45	268	10	61	98	392	101	277	119	78	8	308	13	52	39	438	136	65	26	83	257	607	111	51	69	185	293	217	118	11	61	165	10	34	5	310	81
V85	206	396	165	716	9	52	453	402	204	356	247	225	749	247	599	6	182	45	73	33	270	79	230	331	78	41	240	145	173	241	166	95	30	135	110	277	38	66	91	20	50	278	66	237	528	22	26	157	150	323	250
V86	482	376	53	1414	149	60	371	117	137	51	88	63	423	75	388	90	108	67	10	314	139	118	707	33	155	197	51	9	831	103	116	124	371	852	384	567	78	158	453	100	265	49	59	425	21	171	378	164	180	107	417
V87	161	42	156	83	375	170	374	443	229	997	172	210	53	83	459	292	44	89	332	304	75	21	52	346	160	97	265	549	77	66	219	15	152	213	65	90	126	155	103	20	65	56	628	47	88	161	188	91	11	198	142
V88	314	550	23	30	324	96	129	235	164	264	243	305	123	114	46	881	38	44	261	381	212	346	138	110	56	771	66	546	562	304	166	66	6	94	21	518	18	71	149	433	33	98	752	50	290	49	3	259	24	354	332
V89	142	460	594	147	246	93	74	34	2	0	7	226	46	25	81	157	158	93	185	280	24	131	81	30	31	240	361	170	257	299	0	69	124	293	332	483	76	479	36	522	730	22	88	78	191	76	1011	108	126	40	237
V90	43	112	238	127	26	1	86	7	246	359	208	88	205	271	87	508	151	321	152	65	74	125	114	987	297	241	117	201	282	400	24	70	34	127	5	71	374	334	72	243	324	308	123	86	85	84	7	86	881	434	96
V91	227	167	165	316	126	490	655	387	52	25	80	197	50	36	42	66	56	309	99	561	94	72	150	224	11	187	3	74	233	152	5	31	2	9	194	50	887	7	271	474	333	292	36	292	99	88	87	70	37	23	195
V92	223	186	121	217	58	633	17	116	653	7	57	220	414	681	415	134	70	23	63	409	48	265	76	698	221	151	253	504	281	61	110	310	64	92	5	467	57	355	15	240	11	133	470	52	119	91	70	77	303	363	209
V93	329	374	201	31	734	815	201	203	100	722	76	1205	155	7	127	63	56	506	82	117	182	209	785	35	261	282	64	88	261	26	519	82	12	138	237	139	299	364	221	137	44	7	455	79	150	294	184	133	159	54	338
V94	286	90	99	286	62	350	76	64	85	5	155	29	739	290	304	298	83	527	334	406	3	158	9	300	65	43	206	54	72	238	31	5	102	26	30	30	406	54	144	77	12	229	110	11	358	10	194	101	264	84	218
V95	214	462	391	20	148	496	175	58	70	141	280	136	1148	259	119	123	372	795	169	410	954	209	181	23	265	8	48	119	111	144	53	202	306	134	545	383	213	192	160	50	353	115	44	109	475	2	255	193	67	137	276
V96	49	72	66	107	78	0	298	224	234	97	517	226	11	25	309	281	105	474	81	136	94	203	203	63	138	23	112	779	147	152	13	220	42	25	131	104	166	256	249	33	298	10	168	24	8	137	3	352	127	254	63
V97	104	106	199	142	2	37	114	38	657	92	70	231	560	8	308	279	412	121	47	130	107	40	48	646	13	293	69	195	215	81	126	6	181	2	523	158	49	187	316	83	354	706	348	438	66	157	246	280	287	146	115
V98	235	754	55	16	22	56	93	9	455	13	21	17	28	760	273	178	351	95	130	143	283	1	48	187	9	204	83	147	83	111	204	345	38	131	121	161	44	278	95	36	240	121	21	22	40	268	294	495	97	95	348
V99	178	20	251	64	294	229	44	257	156	370	289	241	83	81	295	141	11	149	88	232	87	124	7	136	176	268	91	436	126	133	3	156	84	274	57	40	294	50	19	545	165	140	356	42	434	260	59	390	284	227	157
V100	130	247	174	67	23	166	233	28	653	25	196	28	6	155	52	3	66	282	663	51	35	49	26	29	19	145	134	530	92	219	318	97	254	0	49	173	17	118	0	16	118	45	288	64	535	178	143	1096	323	103	169
V101	242	152	57	39	26	665	130	127	536	10	92	35	208	154	153	32	379	288	244	5	333	63	126	474	77	433	146	630	218	170	262	619	175	67	322	55	129	400	389	339	51	270	89	347	166	148	86	105	7	100	200
V102	25	407	49	137	301	131	93	54	145	141	187	44	90	31	14	64	292	514	179	58	65	62	256	152	158	44	28	205	810	55	20	147	23	7	586	31	299	99	305	182	439	34	127	157	329	122	109	81	226	17	122
V103	127	131	250	36	11	201	55	377	173	305	59	293	61	42	225	358	107	155	328	114	91	407	394	499	293	142	14	621	308	156	111	189	703	299	349	262	0	21	107	35	292	297	8	90	120	58	54	360	359	28	158
V104	45	281	327	43	78	68	51	16	139	72	26	11	1027	69	201	218	181	381	205	122	83	62	262	427	322	20	364	212	17	499	37	32	436	356	271	61	188	312	33	4	255	89	155	82	594	70	166	754	33	399	122
V105	101	302	110	324	495	0	28	292	137	93	286	129	626	20	351	252	137	22	758	90	172	32	1359	133	524	27	198	408	431	448	440	172	18	15	74	233	16	8	43	102	93	120	213	284	111	109	82	111	18	176	141
V106	231	243	154	112	187	462	86	187	47	293	160	99	27	5	179	165	67	216	3	5	6	28	266	257	31	308	569	10	14	388	539	715	295	88	118	372	190	29	173	59	25	141	53	117	56	327	172	131	540	232	246
V107	14	206	36	29	386	234	164	38	408	83	30	468	183	72	26	0	352	316	474	4	523	68	242	240	8	997	340	93	75	9	156	170	341	65	69	171	71	155	53	16	655	570	59	472	479	572	136	50	503	142	83
V108	26	93	115	235	416	46	34	96	23	247	12	585	196	62	10	64	167	38	454	159	179	551	240	344	77	278	528	214	320	106	119	596	187	28	110	94	314	353	17	24	966	35	83	96	42	82	39	430	286	27	56
V109	409	311	241	52	106	108	34	211	174	389	64	135	369	330	11	412	122	315	3	321	58	529	210	26	162	43	4	232	184	562	390	244	58	3	42	96	705	25	2	793	21	282	853	91	297	110	149	50	73	314	349
V110	123	122	101	84	26	61	263	57	103	140	332	330	4	15	2	126	334	294	319	149	12	250	872	53	185	142	8	104	94	125	167	103	475	267	35	98	626	25	278	172	279	38	69	223	79	8	188	246	74	21	129
V111	411	37	318	637	102	44	63	29	38	415	99	15	442	107	70	258	31	319	1105	214	177	346	49	347	30	7	134	9	105	254	268	253	433	203	114	48	122	404	19	237	13	231	20	0	53	467	250	56	62	375	280
V112	101	108	274	752	191	222	14	250	395	291	131	110	382	139	1	109	102	82	202	90	293	175	88	152	59	4	204	220	104	81	79	175	71	397	179	488	5	172	115	128	109	63	103	188	79	396	316	5	102	573	130
V113	86	245	274	44	234	12	387	96	64	5	199	86	97	259	37	129	91	60	4	11	398	193	51	59	48	230	24	625	332	270	32	12	160	96	105	378	266	4	162	84	258	334	31	102	210	242	164	61	366	15	125
V114	672	2	214	28	514	48	107	171	350	46	348	70	461	844	93	87	83	76	289	261	58	198	140	213	178	19	867	76	92	485	169	155	337	236	54	315	1157	191	223	2	77	180	78	207	59	537	46	27	141	493	478
V115	28	117	22	3	474	22	563	489	105	543	39	266	37	873	196	706	306	84	198	329	242	233	25	1038	446	7	101	374	42	207	258	172	36	460	181	207	502	283	0	3	587	164	54	535	3	288	297	222	416	94	76
V116	529	166	228	33	97	210	89	33	401	614	62	48	43	3	104	465	230	35	272	57	216	142	448	19	121	86	36	315	126	63	133	221	63	1063	62	48	126	28	88	67	217	172	78	41	119	327	98	167	182	428	374
V117	373	235	128	207	329	36	336	73	12	13	42	386	142	2	182	84	135	243	80	67	73	47	306	6	11	34	21	128	58	211	178	67	659	1	67	198	12	920	262	320	76	164	146	872	150	298	478	141	17	109	318
V118	211	274	91	233	58	34	98	96	135	106	197	365	457	45	505	238	104	7	238	264	267	291	172	258	124	7	33	118	165	86	235	63	490	31	140	48	356	40	486	162	84	159	662	570	60	127	50	149	204	22	190
V119	20	778	20	342	38	395	104	27	205	355	130	258	2	51	9	622	538	240	191	169	98	188	417	77	180	135	35	192	585	438	49	13	77	554	321	373	17	4	335	4	14	306	592	125	26	329	18	13	455	390	223
V120	61	628	31	321	262	209	556	31	252	1	259	376	89	99	277	374	465	25	36	187	469	332	46	320	239	178	217	141	388	28	132	554	539	12	21	10	1	65	11	38	252	102	108	44	73	28	26	168	345	249	185
V121	159	20	55	122	222	10	37	127	1	22	70	244	0	11	115	138	71	323	71	13	100	74	187	8	100	38	321	410	27	332	290	65	98	43	132	131	210	112	4	723	1276	16	130	121	72	63	223	360	226	436	130
V122	113	8	241	238	416	111	32	406	241	84	257	9	76	83	78	108	58	414	292	20	294	158	170	197	553	115	80	40	4	227	308	350	97	126	316	28	471	217	20	420	152	737	119	26	192	57	12	56	273	9	93
V123	256	225	84	99	112	296	326	263	85	90	324	188	648	336	517	4	663	3	400	615	467	4	270	3	374	237	30	1151	57	192	320	225	200	447	11	111	817	65	90	143	39	183	862	10	181	23	21	90	159	306	247
V124	279	8	319	731	132	5	32	71	108	140	127	209	133	46	158	149	14	577	77	16	13	505	45	59	1	92	2	75	43	185	647	443	74	281	264	422	21	17	87	139	720	61	279	324	244	624	11	7	67	25	226
V125	317	263	413	180	338	35	116	251	82	59	455	0	96	165	224	78	41	272	79	338	39	90	548	488	315	106	59	75	44	1050	444	94	57	308	58	109	169	778	46	191	207	20	91	58	79	176	33	273	32	217	300
V126	57	192	31	14	62	389	29	128	415	105	160	227	316	60	127	77	796	45	263	281	515	81	83	729	228	80	71	21	23	495	48	2	64	13	190	272	807	283	25	133	564	199	277	17	65	251	314	163	236	113	110
V127	1481	431	19	220	24	92	155	67	7	560	24	480	354	56	5	198	261	304	126	451	221	32	837	326	448	600	26	40	1	21	178	5	101	248	322	42	273	431	206	51	130	215	93	186	36	509	786	68	30	80	1082
V128	150	407	257	24	492	99	53	81	70	77	400	405	839	544	92	220	354	402	173	100	662	245	168	53	3	54	345	396	90	44	1008	3	16	67	608	490	1036	378	19	693	69	232	139	74	172	14	251	13	521	337	232
V129	92	558	107	269	1053	428	88	180	76	500	213	15	131	74	45	231	118	229	361	97	35	93	1	244	641	566	637	8	202	164	196	166	134	78	30	11	122	603	143	174	439	316	143	31	9	183	254	8	12	56	222
