Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V58	56	47	226	13	72	231	87	1025	201	82	55	397	132	299	130	295	151	68	535	164	53	154	145	343	347	117	34	176	7	372	194	684	59	588	29	99	117	107	56	18	85	393	175	11	360	89	11	17	259	73	70
V59	127	15	721	299	502	37	31	331	288	12	202	7	55	39	194	84	93	127	103	156	302	378	72	68	40	265	363	22	30	124	286	76	94	371	394	177	94	616	909	234	147	156	429	135	275	60	34	258	92	260	68
V60	32	47	724	226	177	142	397	28	150	304	197	498	206	106	68	89	190	345	127	349	464	72	306	84	101	120	322	521	346	58	116	138	297	4	181	66	388	403	12	11	131	0	235	119	102	2	99	147	11	321	49
V61	768	152	408	483	248	351	212	247	690	171	491	215	247	117	405	25	34	450	118	354	103	108	82	136	151	14	251	266	4	134	363	236	124	140	22	225	42	56	8	198	17	25	87	396	203	3	110	170	68	88	305
V62	192	63	118	364	1	79	378	437	50	34	175	162	83	7	131	15	162	227	8	668	62	405	296	12	177	29	551	198	55	160	356	60	27	458	6	98	727	174	96	53	10	204	41	34	172	166	19	41	354	221	128
V63	85	392	29	273	25	476	181	214	97	562	40	212	71	44	84	411	49	110	79	74	78	340	44	28	157	124	139	203	18	180	128	34	185	397	607	74	32	461	72	89	270	620	81	28	279	113	74	86	38	763	286
V64	71	65	3	10	27	117	121	191	95	207	760	59	298	22	103	866	70	258	316	135	6	175	85	7	8	83	3	615	293	436	231	197	632	167	398	144	213	772	51	328	56	319	96	74	128	84	340	188	422	239	88
V65	344	180	110	99	34	63	45	98	101	219	229	36	72	12	357	92	383	401	39	168	26	102	11	110	68	87	3	53	379	163	126	169	78	269	48	738	191	35	45	149	126	42	123	99	37	5	337	453	1160	210	240
V66	403	4	167	10	515	106	417	163	7	94	42	131	55	77	37	16	131	195	382	406	237	46	8	168	89	977	957	36	229	171	64	637	78	90	162	198	103	313	66	185	25	632	742	57	109	140	191	70	302	23	127
V67	330	103	79	677	92	221	47	187	313	285	572	148	99	114	173	65	346	43	201	145	713	54	272	381	92	314	114	271	201	81	23	327	125	203	42	559	161	203	80	207	132	18	263	124	970	101	383	218	109	9	161
V68	1617	335	161	149	195	532	182	150	197	13	29	439	10	93	267	1	34	211	582	93	324	22	169	86	337	101	85	13	309	138	66	11	575	44	230	112	133	26	247	290	13	44	417	2	39	57	0	71	59	306	701
V69	153	220	19	649	158	35	87	320	26	149	274	723	254	155	45	68	548	115	133	339	233	24	16	41	24	77	62	20	421	33	499	207	2	96	642	91	12	119	34	187	125	47	313	122	146	235	144	197	125	43	211
V70	159	97	31	404	518	220	113	7	3	46	4	337	181	268	312	309	63	261	296	162	845	138	38	41	55	449	7	136	37	240	416	248	557	400	169	146	505	6	25	106	254	85	73	194	33	188	49	465	108	86	121
V71	223	145	148	39	484	92	0	28	162	17	233	46	625	515	257	380	160	110	217	52	27	206	92	258	171	29	50	70	58	137	229	263	300	37	237	113	215	169	88	27	126	295	13	1408	312	647	22	109	792	13	170
V72	105	20	92	419	139	82	107	678	297	123	29	210	403	485	607	101	331	359	30	760	156	263	106	336	75	155	528	74	127	68	256	77	254	21	65	429	15	653	1	193	151	594	15	15	27	105	245	75	147	234	64
V73	6	175	153	391	32	97	24	15	44	61	43	70	122	90	6	570	295	60	7	112	22	296	56	103	265	32	273	387	174	128	66	150	141	240	597	21	3	0	14	178	244	185	17	378	102	142	349	483	47	28	139
V74	85	550	264	128	69	50	27	55	219	121	157	216	226	70	306	46	444	252	114	265	25	24	14	166	441	16	86	1088	160	456	635	46	409	171	77	639	257	18	20	98	161	46	82	541	136	135	302	35	374	215	434
V75	129	134	15	59	168	499	38	47	37	126	26	240	14	74	27	21	20	13	20	412	10	198	174	373	552	17	198	414	102	162	43	40	51	268	6	411	196	258	38	77	59	273	52	86	0	99	50	327	139	1	115
V76	157	9	102	173	25	29	66	212	53	92	184	162	288	187	174	132	150	371	287	509	192	49	59	39	335	74	7	571	92	305	661	19	200	36	142	220	890	80	344	1	92	309	112	107	214	87	62	137	40	473	58
V77	429	41	12	51	145	65	65	51	393	283	383	2	186	111	4	85	284	128	282	480	0	73	26	16	111	65	128	86	177	93	219	109	24	559	29	69	281	55	263	385	21	119	110	120	476	130	36	375	151	177	183
V78	176	225	340	265	196	65	252	164	155	404	38	151	5	360	113	0	130	166	60	149	645	15	170	27	19	244	32	110	147	393	137	97	0	38	665	217	63	54	31	192	323	494	60	128	468	137	329	330	1	628	195
V79	87	25	232	221	71	422	504	224	377	248	67	313	178	5	301	294	107	31	11	89	342	6	276	178	54	141	534	78	294	67	81	121	33	104	43	132	27	380	94	94	2	182	6	17	15	237	199	122	32	112	62
V80	9	13	162	83	448	50	269	145	544	109	368	290	104	107	17	287	92	58	177	886	277	0	68	45	218	134	131	85	157	277	351	47	86	26	13	169	69	8	134	33	163	224	126	151	56	151	90	128	118	3	18
V81	372	267	7	130	182	295	112	60	111	65	204	120	154	292	99	400	85	894	456	61	433	167	246	61	256	4	66	82	264	241	10	258	567	454	16	352	402	489	43	111	300	207	53	34	170	84	279	162	463	169	297
V82	695	322	230	88	17	194	138	673	10	426	232	181	530	113	56	408	254	188	61	264	194	33	402	217	97	25	31	227	96	321	83	81	121	120	71	120	272	120	304	451	11	440	420	217	613	199	91	367	34	177	427
V83	592	509	90	132	35	134	52	145	445	727	105	425	23	78	21	298	31	86	151	82	4	192	249	310	130	103	63	231	68	37	9	25	127	33	338	131	15	55	190	106	203	51	105	495	234	199	284	576	74	81	506
V84	4	377	98	563	52	176	357	107	33	111	341	24	72	283	12	44	71	99	438	487	350	161	182	111	73	124	226	51	2	20	581	111	57	99	145	245	192	117	191	117	64	9	60	202	120	52	154	782	61	83	275
V85	18	67	42	155	53	82	207	135	181	9	264	248	198	73	5	294	116	54	83	535	3	28	111	0	471	41	260	329	160	134	237	36	67	276	175	60	3	222	227	19	188	45	349	11	136	53	232	313	217	33	55
V86	19	196	337	7	241	302	271	33	141	216	19	43	229	11	306	155	365	27	663	385	124	274	130	384	110	39	8	77	173	301	4	279	16	18	41	228	328	32	115	51	681	596	382	54	33	24	105	381	9	233	139
V87	82	303	149	87	52	4	19	16	397	958	710	289	520	176	606	234	859	21	226	99	93	324	84	137	239	244	72	1	960	86	212	124	366	13	22	25	111	711	97	466	458	11	267	310	198	89	40	302	222	165	264
V88	116	116	50	117	180	247	103	94	42	9	12	240	149	143	95	65	192	22	8	296	155	217	549	207	299	23	135	254	28	59	378	36	202	179	194	102	48	447	37	181	118	732	760	104	68	12	24	142	136	61	119
V89	220	174	92	99	100	311	407	77	153	36	272	286	59	40	188	85	611	50	86	413	211	145	152	4	121	88	65	33	308	155	275	144	35	5	9	115	2	314	55	57	97	36	470	178	289	479	195	267	915	6	194
V90	39	474	86	497	147	86	1	110	112	58	122	203	16	262	126	728	185	122	221	196	496	373	174	168	373	146	162	68	167	185	243	272	43	312	120	295	8	369	30	538	91	230	165	380	7	19	98	246	1125	84	339
V91	354	202	415	144	413	56	27	22	95	12	17	335	54	133	329	105	295	181	183	251	1	73	1947	75	13	234	302	190	154	116	45	555	23	282	154	208	10	244	65	23	81	20	329	46	56	21	135	12	109	71	235
V92	382	105	263	64	432	125	1028	65	81	728	357	165	143	148	274	34	357	331	215	252	127	413	339	293	139	63	88	142	17	322	338	98	96	223	587	162	555	438	138	45	585	41	642	25	115	67	111	189	59	122	201
V93	46	433	195	92	33	24	29	96	259	629	271	5	366	118	90	42	252	137	432	91	126	73	80	103	240	159	3	197	58	16	317	120	11	112	68	157	218	153	24	405	214	368	112	30	204	686	33	234	164	247	299
V94	108	182	42	141	211	243	776	192	368	544	117	392	446	13	94	194	52	418	216	334	337	14	171	127	91	17	280	1170	312	415	375	9	128	58	43	98	20	96	307	101	165	92	151	250	632	177	143	28	55	46	160
V95	46	88	0	3	81	20	80	141	96	78	21	340	59	219	110	183	27	22	37	62	19	472	282	13	58	62	308	364	563	180	306	258	180	91	84	562	23	262	172	46	371	20	28	192	269	646	405	55	168	82	80
V96	35	724	127	96	108	205	394	442	146	33	65	87	312	295	147	377	85	147	147	25	138	91	1103	43	16	14	130	746	2	31	292	762	9	625	661	11	236	70	9	56	143	339	547	11	349	82	17	266	155	739	478
V97	53	44	325	40	112	140	389	323	372	383	129	126	40	98	277	1	176	197	175	68	154	139	95	205	107	104	48	313	106	13	457	40	184	302	125	114	219	68	820	30	21	985	109	181	379	349	10	58	273	322	66
V98	112	62	514	51	50	29	154	11	195	533	114	68	30	336	118	558	143	27	548	31	19	58	70	106	329	215	157	113	149	6	75	220	111	337	38	31	181	76	363	392	123	20	23	32	509	238	373	65	56	228	80
V99	245	2	469	43	356	197	246	359	6	25	30	184	16	39	191	40	434	345	86	129	259	1050	45	351	328	44	108	82	131	174	125	136	120	231	73	434	76	118	77	372	364	245	87	186	200	302	422	34	21	116	78
V100	383	178	3	56	93	71	161	307	58	169	19	138	121	348	116	16	192	169	110	286	230	5	134	59	534	26	234	90	266	102	59	36	144	386	465	1676	12	64	113	147	233	41	330	61	113	654	70	246	57	598	227
V101	74	56	104	48	71	360	267	102	561	23	33	191	178	461	141	22	173	144	155	216	214	94	155	416	49	789	184	64	10	166	314	222	204	209	21	79	127	189	366	25	39	277	4	528	174	145	46	18	32	424	75
V102	203	87	256	50	177	57	275	2	450	69	121	56	283	780	34	286	98	45	38	140	613	385	7	698	6	75	379	166	234	116	104	56	522	183	42	722	445	53	51	163	62	127	8	137	38	69	86	19	74	144	130
V103	47	289	119	254	195	434	1209	217	238	378	95	959	476	80	602	90	228	81	27	748	287	116	87	484	44	559	37	369	244	221	417	687	243	361	19	55	159	24	345	236	65	22	46	20	532	144	188	59	407	353	210
V104	140	49	290	440	29	316	4	324	46	38	35	529	83	126	435	198	184	38	719	118	127	167	63	196	222	68	81	1581	200	418	105	294	101	500	168	48	285	382	61	61	695	37	62	175	155	202	78	152	1014	353	88
V105	141	128	370	108	46	16	49	360	143	34	282	87	73	117	520	168	184	47	13	108	74	207	128	142	207	241	94	58	142	74	34	5	366	128	41	290	60	129	92	18	979	474	137	272	59	388	382	248	132	85	129
V106	739	29	424	208	59	172	193	130	233	185	603	83	75	145	59	309	170	417	329	113	380	59	600	41	445	256	18	99	586	14	65	275	231	294	501	21	17	78	456	343	128	116	50	225	159	143	367	308	488	98	246
V107	65	194	233	87	28	180	885	36	189	138	124	142	75	618	178	39	227	132	60	90	303	191	412	294	33	253	61	124	29	580	113	9	155	95	214	455	364	22	619	98	608	253	594	74	125	202	50	257	220	1192	156
V108	18	408	125	249	201	7	42	398	375	67	518	346	446	396	277	190	62	168	55	23	396	141	116	572	186	60	10	166	270	88	27	404	4	38	316	389	193	104	101	226	49	37	218	269	444	42	74	539	117	177	268
V109	28	394	170	388	35	142	169	253	0	575	12	240	15	218	73	1211	234	48	3	79	448	194	57	157	4	4	18	81	282	11	26	91	409	163	192	211	69	175	384	176	408	108	40	25	276	137	259	447	156	132	296
V110	77	371	718	229	13	253	1	20	101	103	36	632	9	330	69	35	43	31	488	75	164	194	1	147	192	253	317	64	0	299	63	291	460	306	232	37	177	119	62	90	52	644	66	332	116	100	3	38	141	111	269
V111	258	332	141	1	93	85	69	32	111	139	25	247	907	326	22	63	36	207	153	51	342	146	56	94	59	155	14	199	30	235	352	187	62	22	32	31	9	87	1	19	245	569	22	49	177	402	192	79	212	6	295
V112	144	9	46	387	2	57	180	4	453	46	210	531	64	131	142	90	4	121	320	0	61	586	901	10	61	2	13	82	56	365	309	455	193	162	562	48	130	19	636	121	103	235	29	223	83	84	60	179	45	106	62
V113	86	239	116	144	225	44	2	165	38	221	0	611	3	451	134	316	1	505	15	60	423	35	56	45	564	19	5	456	69	497	76	190	53	253	149	339	134	42	296	153	606	298	180	2	204	0	106	163	129	34	176
V114	131	232	370	213	537	261	20	58	362	251	327	131	201	217	95	171	470	13	77	76	485	523	110	162	186	116	405	60	523	9	516	28	36	355	38	486	712	191	170	326	34	128	323	143	12	3	67	397	92	239	200
V115	127	76	122	7	132	399	50	127	1097	259	66	208	25	97	11	66	98	41	120	1	31	163	57	30	170	57	222	183	53	384	304	217	138	884	108	85	4	334	24	62	32	232	175	255	247	109	190	257	253	125	114
V116	52	52	255	137	53	9	225	14	33	231	19	119	43	104	78	330	506	98	301	125	134	144	482	32	544	116	84	182	66	293	240	79	232	142	44	48	55	209	143	299	12	21	525	34	259	676	207	87	51	381	58
V117	37	200	10	41	86	144	70	55	164	249	390	196	294	141	122	23	58	231	32	85	59	99	144	363	178	286	262	394	221	24	175	76	79	317	54	188	133	293	290	373	571	182	760	87	337	204	271	26	45	112	163
V118	38	57	267	1	296	13	214	215	8	56	15	190	27	5	90	650	142	279	133	509	72	114	237	175	8	501	163	232	53	853	156	18	373	223	265	188	40	167	176	24	565	159	537	818	38	61	36	297	358	239	59
V119	426	80	15	104	38	308	327	24	123	4	587	868	285	80	52	382	244	3	77	536	51	112	178	168	74	136	61	87	359	807	80	197	218	117	163	12	63	369	49	37	230	1	261	107	524	13	147	22	33	391	172
V120	294	1084	118	312	38	270	183	283	280	126	103	19	80	22	625	22	209	101	523	91	119	102	71	664	173	55	203	314	1071	15	487	2	315	418	345	36	17	239	101	65	229	89	429	181	12	28	436	55	147	108	758
V121	299	154	311	117	582	158	69	433	25	15	350	121	130	269	82	96	165	11	141	104	6	772	186	114	46	331	12	586	128	105	50	186	560	393	17	76	89	525	517	32	143	125	256	117	359	504	93	96	292	173	232
V122	22	243	322	100	216	123	100	30	73	388	4	176	144	34	137	66	321	85	396	1	333	37	183	71	849	39	371	165	15	301	22	520	86	3	347	131	206	1	430	187	78	30	101	616	242	242	163	643	51	83	184
V123	27	409	68	205	273	71	218	81	66	235	686	58	34	122	3	66	13	299	239	49	3	25	13	135	212	212	500	142	83	127	158	23	5	173	1	524	14	264	22	258	236	347	49	442	395	3	122	454	121	431	261
V124	40	85	166	162	5	175	352	55	551	251	337	199	748	7	6	793	216	735	418	204	139	111	304	77	86	3	50	288	21	534	476	299	76	24	300	146	146	276	151	85	162	0	699	280	36	155	224	34	132	6	74
V125	127	96	57	171	500	16	611	88	40	147	53	137	56	150	23	260	219	349	270	5	235	62	12	114	89	596	79	117	77	160	341	13	124	219	4	88	54	13	36	504	237	736	239	38	70	236	15	9	29	32	118
V126	21	29	229	98	13	7	88	83	175	16	257	1021	74	493	140	67	214	80	558	43	631	266	43	399	108	161	54	33	118	194	150	82	416	227	22	101	97	278	60	289	174	369	341	236	52	64	206	133	206	222	36
V127	236	89	107	61	940	471	310	75	14	292	444	55	29	6	125	72	72	36	593	82	290	51	944	5	460	271	115	182	438	67	475	277	182	212	19	29	83	353	82	834	182	635	342	54	124	186	54	59	79	108	147
V128	349	491	268	46	87	238	574	7	252	610	120	37	200	304	206	422	271	144	118	709	519	64	31	28	127	201	35	18	18	68	10	454	92	313	200	70	115	309	335	134	219	138	393	100	221	321	766	110	8	379	451
V129	394	143	102	30	74	270	112	59	622	247	230	373	135	73	88	201	265	778	201	55	246	16	406	379	125	116	31	11	204	183	261	152	123	105	40	421	113	67	0	416	310	56	271	30	105	194	53	192	191	23	207
