Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	35	614	221	119	415	166	352	26	245	226	745	22	78	195	201	93	142	11	249	234	74	270	236	102	226	588	207	232	141	626	448	312	365	140	533	767	6	226	462	100	190	126	4	22	9	99	444	276	105	394	348
V25	27	348	32	143	383	45	1	577	199	262	151	154	100	73	109	283	110	202	604	34	18	4	419	293	7	295	118	120	40	104	193	109	27	12	58	431	229	15	35	187	83	289	18	329	6	28	187	109	172	561	223
V26	127	349	440	5	85	68	230	3	83	126	80	161	100	19	261	174	126	385	243	209	50	93	31	20	39	42	146	32	139	208	583	467	246	855	305	106	45	169	685	17	202	150	20	155	1202	23	433	128	123	100	263
V27	415	142	60	143	442	235	76	99	247	86	112	66	115	89	202	164	11	99	185	158	78	50	325	205	162	78	91	85	84	216	33	61	627	154	181	52	30	144	104	434	27	314	406	60	2	24	10	30	81	196	278
V28	21	61	51	446	175	66	3	170	7	93	470	167	30	407	146	114	31	433	24	958	389	63	68	200	1099	80	16	77	44	36	415	503	99	78	196	252	132	233	307	203	1	131	174	166	150	2	655	358	0	109	52
V29	701	296	96	238	246	480	734	221	7	54	408	401	324	93	104	102	309	269	175	53	77	38	159	52	8	385	372	60	61	24	256	119	29	84	55	191	56	19	161	249	10	331	314	456	7	405	22	31	41	166	463
V30	63	22	129	498	143	25	0	7	411	50	1428	115	50	308	319	52	2	214	49	103	436	1240	436	35	64	7	94	10	51	193	44	308	201	318	290	339	35	174	341	144	184	17	139	30	133	312	37	502	707	93	61
V31	568	491	18	112	311	63	620	93	166	159	63	65	1	198	216	2	146	30	130	51	339	485	297	172	281	119	57	58	95	234	133	200	179	128	309	23	365	205	238	488	61	337	66	468	339	453	326	23	273	269	462
V32	118	107	222	138	901	12	3	282	410	295	47	332	446	26	619	310	88	360	32	87	40	60	59	156	176	183	638	15	603	412	167	81	489	8	154	179	29	13	152	240	129	249	688	113	164	173	85	115	81	75	136
V33	733	417	45	398	221	321	45	131	60	237	280	87	418	226	147	44	133	858	354	44	50	451	16	208	81	313	4	120	20	61	43	107	2	123	65	155	69	51	617	144	17	92	22	402	35	83	224	134	255	65	491
V34	228	343	350	375	1123	377	473	28	129	746	284	246	627	572	621	122	36	12	86	22	44	21	117	197	104	72	221	134	69	418	99	83	440	286	427	439	116	0	351	274	952	98	272	188	59	222	177	206	27	14	273
V35	213	39	47	80	68	125	83	10	55	104	9	110	159	66	88	1013	60	0	643	16	16	56	7	79	96	255	253	88	42	13	52	4	166	78	13	309	277	574	27	195	145	197	16	439	121	231	46	396	21	44	108
V36	364	254	32	320	125	147	22	8	10	181	61	335	63	213	318	70	130	110	301	136	326	143	303	120	820	1072	477	268	157	145	43	18	939	145	89	11	57	122	244	11	189	489	353	108	302	244	117	115	129	347	308
V37	135	288	384	53	669	39	134	267	9	100	77	170	119	354	5	11	220	44	148	115	245	57	332	922	223	72	266	19	0	59	28	384	101	3	69	313	120	33	342	438	264	2	112	45	775	685	681	403	284	440	242
V38	326	694	47	53	260	48	154	56	118	650	7	465	42	92	496	442	86	10	101	541	541	472	267	97	271	128	625	69	124	142	20	334	145	0	97	209	196	24	21	18	240	6	72	235	15	336	44	85	81	123	474
V39	511	71	141	8	292	564	318	232	151	44	290	184	157	65	4	194	374	192	145	0	59	531	64	30	5	173	37	335	769	71	3	259	85	19	57	48	156	196	440	118	220	487	20	227	76	25	58	39	339	132	268
V40	94	96	741	71	288	239	124	211	312	48	153	103	135	24	7	262	42	636	74	35	46	209	185	33	107	258	75	525	133	764	136	165	95	160	282	34	227	289	93	50	118	58	182	24	3	271	106	80	114	155	98
V41	116	27	89	468	279	33	392	310	471	49	178	207	81	22	123	405	127	65	158	469	134	123	263	278	264	42	180	162	1	17	19	92	144	146	333	101	26	8	231	257	83	28	390	54	526	49	27	83	34	115	93
V42	58	34	120	419	13	12	40	365	155	21	85	205	406	487	202	383	198	132	30	179	334	21	280	15	399	110	215	93	1027	397	3	60	170	10	156	108	3	59	116	81	160	262	264	100	65	44	1336	362	1	399	62
V43	183	76	83	425	194	82	252	367	59	47	167	121	73	115	77	56	40	464	320	60	471	42	58	370	65	69	54	275	542	23	109	725	37	119	45	248	96	115	21	316	214	200	288	107	3	75	93	51	179	114	143
V44	30	175	241	336	13	439	257	63	387	33	41	152	76	106	126	165	57	174	490	329	98	251	36	80	67	202	33	12	161	77	185	254	366	190	35	324	473	58	536	340	424	180	20	402	67	194	527	123	50	471	114
V45	45	433	71	136	15	101	200	245	160	226	598	431	46	127	211	67	97	171	116	40	70	67	342	170	503	227	260	278	302	37	168	798	180	318	396	226	94	0	221	498	58	32	79	491	465	198	61	52	421	120	292
V46	256	120	76	151	257	162	178	123	445	64	332	572	26	48	151	349	224	375	103	274	1	416	70	252	173	22	95	115	331	141	122	194	470	145	164	505	423	195	237	363	12	603	113	162	85	93	372	788	8	188	182
V47	76	459	24	162	85	95	46	23	438	43	161	35	38	138	109	883	61	282	73	202	32	59	13	460	33	141	358	2	35	446	233	48	450	0	291	74	95	81	43	540	0	97	473	94	576	493	42	3	432	46	282
V48	47	125	24	287	536	103	407	150	339	150	294	177	696	49	47	204	37	94	247	19	797	24	129	22	287	43	353	351	588	256	546	109	53	330	20	131	467	326	92	34	197	452	89	122	99	267	171	301	242	244	116
V49	104	365	225	51	264	102	262	123	351	46	20	78	425	76	315	178	228	233	2	197	219	5	240	142	53	175	475	180	468	27	291	880	525	453	44	204	30	180	711	246	126	425	90	213	128	15	137	733	593	289	250
V50	483	172	8	66	21	364	152	302	27	5	1051	13	289	245	426	126	21	125	115	171	937	148	220	27	79	60	266	216	143	202	75	196	486	256	185	163	526	73	141	29	136	109	49	365	81	170	86	191	280	33	310
V51	35	40	370	204	70	196	36	31	185	20	368	704	231	160	93	155	97	17	99	9	134	922	222	306	48	95	94	273	427	141	150	8	151	204	151	49	311	103	169	159	141	42	38	38	146	54	886	258	9	29	56
V52	60	269	23	88	176	0	361	299	98	95	107	183	136	17	547	783	278	67	461	53	911	791	51	36	106	35	14	61	243	326	295	162	13	60	45	51	122	339	43	100	147	9	77	818	254	124	72	23	154	87	184
V53	416	59	71	772	8	99	653	104	278	96	93	236	25	124	532	432	173	112	229	279	124	9	185	175	402	81	342	128	85	172	17	62	174	228	176	78	100	185	46	606	113	159	22	168	22	247	45	91	82	901	231
V54	316	148	251	182	521	338	193	66	184	196	618	206	262	1007	464	488	126	501	347	0	52	206	109	18	52	15	514	63	116	103	83	35	556	467	571	185	231	45	13	567	65	103	217	83	119	256	64	282	33	116	225
V55	190	186	68	158	162	171	212	57	112	184	109	302	129	131	442	81	231	357	38	80	135	59	39	78	838	12	8	542	141	7	300	26	87	227	265	49	80	283	112	146	132	139	245	30	89	209	161	624	148	12	160
V56	79	366	31	19	290	592	256	28	477	329	32	325	103	63	399	95	462	328	463	201	145	199	7	8	10	442	587	18	67	75	237	586	129	74	160	549	446	97	58	28	451	774	127	62	255	16	198	123	104	78	216
V57	140	62	124	186	161	215	51	93	295	59	119	38	62	1357	167	197	241	81	83	72	19	97	30	11	10	132	596	178	722	1090	767	187	46	213	90	253	600	138	526	168	12	61	228	75	63	59	296	38	51	34	99
V58	41	243	103	200	2	612	492	74	105	30	89	18	0	142	45	49	196	108	255	145	115	196	245	29	118	64	124	594	207	155	365	774	467	420	155	31	270	240	13	158	3	159	180	40	184	247	151	56	165	241	167
V59	405	221	839	464	988	132	24	19	95	102	178	8	35	24	58	146	24	234	401	49	35	23	154	5	619	477	47	589	103	105	705	103	171	169	126	110	183	178	145	226	425	144	84	127	320	153	65	48	239	0	306
V60	172	211	525	522	3	66	51	590	504	112	234	48	158	50	24	229	210	133	125	54	37	409	280	29	364	8	236	174	200	65	154	92	148	150	264	55	163	69	131	1	192	33	659	16	233	61	116	55	414	177	184
V61	136	543	9	8	5	57	15	235	251	150	93	251	231	41	373	325	0	302	293	80	271	93	19	12	44	534	284	59	104	83	124	187	136	11	172	624	289	246	654	243	144	196	29	325	221	515	14	95	210	540	328
V62	244	257	398	39	13	266	117	341	1	73	97	296	453	21	235	16	136	499	764	232	125	520	143	285	202	32	84	1	404	261	28	164	564	31	358	626	560	100	0	37	610	263	146	275	35	53	47	277	5	311	254
V63	16	98	68	91	173	192	128	279	150	32	234	384	91	43	67	101	172	122	108	549	66	37	67	158	147	154	66	440	245	9	215	418	449	43	94	450	328	218	34	128	306	95	8	555	565	100	412	136	74	353	79
V64	235	468	289	468	285	211	288	102	0	21	160	30	25	230	171	116	95	164	300	257	1132	153	119	45	222	244	163	202	110	0	254	996	99	23	254	282	109	61	103	66	81	136	170	51	46	26	92	449	119	119	360
V65	448	564	43	74	109	215	246	386	546	26	108	432	230	145	139	317	56	66	344	212	114	210	481	70	4	194	109	79	216	75	205	236	153	114	153	111	70	23	139	224	378	244	34	98	336	99	27	107	91	91	483
V66	2	359	236	54	3	368	100	33	53	174	89	267	819	142	262	79	27	532	135	267	23	106	325	50	89	36	108	19	83	153	492	310	453	89	421	828	178	686	441	20	87	150	171	46	765	363	366	50	227	953	199
V67	232	85	20	578	130	53	16	50	319	179	75	243	63	306	60	476	337	506	69	424	81	4	192	693	26	469	15	92	16	110	90	10	13	302	77	39	263	214	3	164	485	14	398	376	145	477	28	336	318	32	158
V68	301	69	626	10	58	282	39	586	157	526	116	116	86	209	91	344	312	170	36	95	264	44	28	59	30	391	363	244	106	70	41	53	170	204	17	65	211	536	715	347	86	7	648	106	88	26	20	162	506	398	175
V69	450	109	118	21	151	44	24	9	757	74	42	349	8	358	624	141	276	107	253	147	364	41	40	208	97	35	302	114	233	29	804	169	104	110	319	262	175	1071	357	202	230	246	25	166	32	56	438	381	16	97	248
V70	255	974	39	117	6	89	252	54	413	205	43	359	586	132	118	39	107	120	162	406	327	107	196	41	96	680	100	37	576	368	172	353	106	92	19	68	46	564	236	48	139	535	81	181	10	90	237	315	98	40	632
V71	38	125	32	78	120	120	1311	607	66	680	170	40	22	558	58	28	46	335	73	110	108	627	131	58	232	814	343	183	147	36	291	40	38	485	103	179	152	26	353	15	291	165	172	235	584	145	1	147	26	3	105
V72	402	169	44	296	184	232	1	400	294	2	135	460	401	77	46	548	208	162	41	296	353	44	417	212	83	598	38	238	89	21	51	59	106	46	104	462	696	337	260	455	103	49	986	56	182	83	200	36	36	272	234
V73	398	61	23	272	198	637	204	111	15	419	44	361	83	286	1	68	7	478	64	192	68	19	232	641	141	244	42	385	35	107	27	346	202	482	115	320	271	495	33	57	153	69	103	239	148	274	53	84	354	73	205
V74	404	180	42	307	20	39	22	451	421	371	218	635	174	390	471	168	25	231	37	588	548	202	576	196	275	73	61	369	285	224	156	437	37	301	321	34	283	258	259	159	109	127	37	472	240	178	42	238	120	636	284
V75	2	294	327	56	793	459	117	16	751	825	312	206	288	242	371	275	316	16	138	217	68	6	313	239	226	55	412	524	337	17	29	101	67	431	21	354	37	156	515	452	23	378	411	0	55	72	526	495	345	110	169
V76	459	17	600	84	160	135	143	59	217	391	60	206	73	43	81	177	718	523	98	12	332	214	67	5	161	0	174	43	32	64	619	124	92	93	178	49	525	34	269	242	468	5	228	315	186	273	3	244	68	39	211
V77	32	181	285	177	211	7	209	60	298	44	190	62	133	155	17	103	295	192	26	197	9	248	100	25	127	151	57	141	27	61	315	486	151	372	16	370	23	34	142	535	9	0	162	525	35	68	91	352	94	403	110
V78	375	167	482	159	120	224	295	77	1085	86	82	56	127	243	196	17	182	197	28	234	130	44	75	34	397	251	144	119	83	28	48	105	150	1007	153	43	371	268	87	24	42	421	578	27	250	216	444	767	86	250	254
V79	197	115	338	98	99	300	164	192	5	67	62	142	210	154	40	8	100	144	494	48	533	21	62	40	48	89	114	197	558	139	7	192	447	183	388	71	270	185	60	37	196	99	105	299	34	1141	145	1502	97	126	161
V80	73	847	270	243	15	102	148	312	136	37	352	33	735	110	147	179	303	149	62	297	358	244	208	8	37	394	967	73	292	152	45	51	131	2	526	142	206	470	301	96	134	391	435	62	413	65	356	32	429	264	481
V81	326	191	61	172	38	457	63	166	307	923	42	205	54	112	112	61	142	267	51	86	16	82	187	203	137	262	188	45	74	130	26	23	25	1	407	24	307	417	304	77	443	90	373	707	259	85	114	94	173	262	244
V82	809	288	27	441	304	22	309	102	185	15	37	239	11	184	139	509	1005	157	281	318	515	194	58	183	41	229	130	53	270	49	67	8	573	235	77	218	86	27	289	90	206	498	759	262	238	231	295	85	137	471	503
V83	29	157	664	500	788	157	252	510	53	139	112	185	9	137	35	6	350	29	94	7	361	41	43	910	140	147	135	361	296	237	92	206	261	131	465	402	529	1	385	72	163	195	527	10	140	263	18	88	96	344	109
V84	99	170	142	227	2	76	551	205	228	97	84	27	63	42	453	35	295	257	17	231	314	63	235	44	158	68	605	565	684	113	92	28	168	103	468	281	366	687	16	83	289	41	35	551	33	673	388	109	147	15	140
V85	715	53	62	86	48	295	289	72	58	243	19	5	137	222	146	244	32	167	16	442	18	46	221	134	378	247	239	211	43	168	872	191	831	80	659	217	45	399	167	568	8	290	95	201	4	460	93	207	411	76	325
V86	169	206	20	846	101	173	32	81	236	215	8	185	525	2	21	227	297	120	8	60	242	712	15	428	69	155	93	19	87	32	167	126	97	37	43	143	96	43	167	303	37	368	72	195	39	294	68	33	6	11	177
V87	319	72	15	70	99	38	109	133	147	286	117	101	276	314	264	363	89	73	450	55	33	17	76	991	162	105	304	3	70	171	34	372	22	155	316	122	34	255	52	50	70	126	30	150	486	216	348	248	776	132	179
V88	45	89	164	94	148	123	371	289	303	137	86	90	188	244	265	171	57	21	344	851	0	92	44	13	116	122	471	71	277	11	291	665	22	179	141	157	706	124	191	101	570	178	260	2	130	101	18	126	779	141	87
V89	73	502	36	746	401	404	133	436	20	4	235	136	276	243	304	189	73	24	3	183	618	5	57	682	414	301	928	50	138	51	540	57	110	11	524	242	72	3	490	48	75	159	157	188	201	113	3	19	245	34	312
V90	283	87	17	276	17	51	6	78	4	286	74	230	56	142	176	133	5	172	87	139	221	272	223	353	246	252	51	5	315	326	222	62	463	156	58	87	339	350	32	380	79	151	67	792	260	3	37	244	6	26	174
V91	92	0	305	212	118	82	305	164	34	178	121	516	346	382	266	23	161	14	105	168	139	80	15	167	43	294	281	17	360	296	49	25	97	926	89	190	308	100	17	211	508	12	816	104	700	41	10	36	399	119	49
V92	87	171	310	345	236	108	101	105	280	145	51	39	424	173	23	712	354	133	1028	40	37	332	588	794	62	17	304	265	336	119	161	250	542	123	5	80	23	271	2	3	164	251	55	72	223	0	324	391	41	21	148
V93	16	80	83	16	431	12	102	51	40	19	36	137	171	49	134	66	169	2	275	89	16	1	10	90	2	517	200	563	454	463	243	175	309	86	249	43	144	75	24	33	42	109	415	247	38	36	119	107	220	233	62
V94	34	223	192	108	67	330	967	76	215	241	215	0	19	67	83	328	714	36	90	80	210	155	85	74	784	91	298	99	23	88	33	145	92	363	222	79	239	44	303	216	138	68	367	283	194	15	329	54	30	441	142
V95	289	117	556	56	106	275	82	145	252	15	236	16	470	153	7	619	47	593	69	322	285	821	114	61	128	131	174	261	9	607	76	354	297	357	116	336	360	177	563	52	85	638	641	161	18	207	208	226	168	927	191
V96	138	33	13	30	181	153	120	62	46	39	466	15	565	21	33	76	113	30	333	388	45	138	95	180	521	7	14	221	98	398	416	159	73	207	336	89	12	724	11	477	32	29	21	316	528	309	135	668	239	107	90
V97	72	6	176	68	127	6	82	153	114	63	340	860	109	269	136	8	95	153	460	583	189	638	19	81	185	231	56	296	280	92	117	94	258	219	76	33	39	46	52	376	237	589	425	345	59	691	94	204	94	79	55
V98	511	78	111	392	36	262	8	19	32	312	237	173	64	83	33	153	177	317	479	610	340	143	921	310	19	35	140	94	49	345	182	501	73	175	317	380	178	59	65	194	41	215	240	386	24	729	134	309	7	442	293
V99	216	442	46	127	211	101	38	90	58	152	30	190	65	145	135	39	304	162	251	9	175	43	92	271	466	52	241	70	28	367	70	19	67	108	278	53	323	47	302	83	99	293	179	68	189	116	337	64	135	5	305
V100	20	195	90	362	52	288	66	394	584	122	498	90	166	0	110	40	52	87	85	24	49	74	150	168	113	358	134	300	22	112	62	84	420	191	76	281	99	44	10	94	40	0	100	204	27	68	126	495	186	93	124
V101	28	1203	449	16	179	231	273	76	541	85	129	102	135	293	162	169	571	347	87	40	228	401	66	130	349	1	260	17	249	66	65	87	28	606	54	44	70	262	94	412	61	216	59	33	47	48	55	431	140	89	634
V102	159	173	33	161	132	81	41	272	151	179	300	29	62	221	161	69	394	48	177	2	63	63	372	200	45	98	536	266	476	83	8	42	58	257	246	15	108	60	90	162	502	58	0	8	66	152	469	206	487	331	166
V103	2	27	223	168	67	12	56	179	21	87	1	354	56	20	71	54	25	7	181	234	556	102	9	23	53	309	61	104	117	204	126	39	167	183	52	175	37	86	8	304	16	3	343	87	226	311	237	437	222	73	22
V104	15	123	288	94	649	60	142	268	18	204	79	566	29	174	10	48	237	321	92	89	79	56	17	103	471	91	122	6	131	456	55	211	76	55	123	105	315	137	43	75	80	188	196	455	120	7	48	187	64	168	67
V105	265	112	17	59	468	68	102	448	58	30	33	19	211	119	251	335	24	47	153	47	52	265	117	500	282	25	80	89	47	45	461	130	130	305	82	30	59	62	89	275	78	162	87	144	147	229	15	177	5	19	203
V106	366	172	331	143	15	96	65	313	978	190	61	42	58	17	173	354	19	176	63	51	102	18	194	166	414	94	128	57	32	66	22	486	673	37	755	420	111	1	295	46	29	74	143	618	137	70	67	149	44	26	246
V107	7	122	155	68	175	48	255	2	87	202	166	76	1	127	28	96	105	279	502	545	32	22	92	318	357	1336	87	243	225	488	43	29	341	13	86	5	109	52	530	37	24	115	465	211	218	154	98	114	205	42	100
V108	226	4	94	270	128	18	116	144	250	24	296	243	288	20	233	103	133	97	699	21	17	174	18	168	232	169	498	430	151	260	93	457	702	15	48	37	167	170	14	25	348	1138	515	404	210	228	234	201	491	620	120
V109	671	143	121	13	323	30	177	207	290	246	433	59	166	283	28	528	419	395	78	106	174	267	14	632	138	355	487	204	178	87	24	219	538	161	93	3	59	353	14	343	635	108	114	308	175	350	24	225	11	75	335
V110	182	263	131	20	308	52	917	51	65	128	168	155	229	402	276	193	76	13	269	542	183	262	235	67	35	5	119	80	0	327	123	64	122	216	32	82	24	12	76	45	604	476	365	56	237	86	219	186	287	165	223
V111	168	0	166	69	208	454	350	30	111	125	3	60	44	1	992	137	187	328	107	842	23	245	251	6	254	182	79	284	127	278	16	74	414	527	213	96	113	13	23	198	159	48	99	765	48	142	165	58	2	45	96
V112	62	167	74	282	415	603	303	121	147	375	538	19	44	114	372	213	66	75	188	69	133	15	337	171	30	916	145	92	21	146	106	258	80	282	108	187	62	22	399	240	38	28	178	107	124	344	20	932	127	10	124
V113	73	455	77	391	160	54	439	602	70	370	18	23	409	247	936	361	291	0	28	983	27	88	443	121	85	35	96	88	78	221	539	515	88	30	89	106	535	54	298	329	434	606	81	14	150	586	379	46	112	97	313
V114	15	227	239	17	217	148	80	285	15	26	60	40	330	358	61	140	173	0	111	147	119	198	69	38	468	103	244	12	530	134	44	1020	6	106	701	115	148	8	44	279	74	17	144	21	347	137	26	45	359	101	134
V115	47	18	76	10	98	348	285	172	353	166	3	92	1265	179	9	96	8	129	98	118	57	671	97	253	132	69	148	75	697	554	505	78	203	11	287	256	182	320	21	195	125	92	20	126	89	54	81	320	94	44	54
V116	190	44	79	46	112	387	459	407	190	335	23	200	220	4	169	4	30	454	23	81	641	53	63	110	150	267	64	140	149	7	174	300	66	209	146	103	5	253	210	284	405	31	110	12	7	309	220	64	298	6	112
V117	47	83	325	586	76	81	255	32	99	135	151	386	291	339	2	26	223	17	543	52	652	12	61	64	299	7	238	154	30	246	117	254	180	232	340	1	446	118	34	40	340	9	256	12	312	519	125	84	412	146	71
V118	44	284	113	106	249	293	227	27	5	189	183	107	123	2	153	38	558	263	139	111	129	127	47	37	143	69	182	19	183	54	74	408	333	189	21	578	24	0	59	188	166	69	607	343	27	88	16	25	72	291	191
V119	488	30	343	79	212	80	85	98	396	63	0	84	142	531	308	81	10	215	111	251	461	85	147	102	231	170	60	115	189	166	186	269	24	32	380	275	258	50	211	99	108	314	84	478	549	346	437	135	7	0	237
V120	168	617	118	307	52	4	41	238	47	379	224	112	154	28	66	51	175	109	39	123	549	80	462	300	106	161	45	327	41	245	105	17	14	262	368	520	149	45	49	23	104	179	12	20	6	307	123	111	71	88	419
V121	326	41	196	88	34	200	413	1	434	471	231	29	120	12	636	75	318	85	122	141	96	82	556	21	191	62	496	153	124	267	26	395	40	143	195	4	40	171	334	23	201	79	96	19	163	24	260	52	298	62	174
V122	96	165	1078	8	86	48	89	31	156	594	24	12	778	183	270	51	363	69	250	25	130	424	286	203	77	35	567	686	171	509	328	59	438	77	104	92	9	31	349	536	74	20	25	49	82	29	127	211	49	591	137
V123	262	247	205	40	103	83	346	388	64	160	4	407	7	233	149	48	176	276	267	54	2	39	74	138	383	44	15	128	196	50	41	1	29	44	8	537	355	197	26	330	17	210	111	364	175	567	20	57	307	360	258
V124	85	153	91	242	291	237	92	115	241	29	55	242	356	185	74	154	66	6	215	568	28	26	106	86	46	106	126	43	190	75	325	523	188	38	195	86	107	244	47	56	64	372	169	87	340	151	218	295	169	615	129
V125	72	76	230	112	2	202	258	85	211	2	140	391	93	133	243	141	10	87	282	473	326	371	179	236	172	749	70	55	54	65	438	66	88	93	144	199	85	16	108	266	6	147	25	201	261	277	86	8	192	676	80
V126	457	69	31	60	38	168	82	442	607	76	110	220	476	1160	111	277	120	464	449	153	345	134	152	88	79	221	141	65	267	110	139	15	53	369	13	119	100	234	139	1007	182	216	313	43	21	167	842	546	683	497	252
V127	136	416	19	118	92	61	158	45	367	402	431	66	123	87	245	102	77	38	0	10	177	47	180	174	107	155	182	137	111	48	39	135	163	348	514	60	124	13	456	109	64	97	14	282	15	162	245	66	66	67	290
V128	1020	15	363	414	296	335	204	158	696	192	141	244	144	21	64	190	103	12	79	3	138	251	505	310	34	21	278	648	116	170	65	189	27	27	91	234	284	25	141	22	65	51	13	21	13	444	326	162	115	641	446
V129	84	258	120	88	143	685	49	61	261	243	242	38	150	526	263	139	254	116	338	177	70	66	165	416	185	16	575	0	134	339	329	39	191	169	76	13	150	74	104	60	62	154	81	101	256	83	92	46	43	19	155
