Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	266	119	708	282	312	26	79	173	54	60	173	151	147	5	288	71	317	102	52	107	197	471	109	151	129	119	97	542	175	79	178	332	58	146	678	131	189	28	37	254	143	54	0	28	150	307	73	351	57	517	198
V20	129	13	315	519	187	952	197	152	78	49	548	45	240	27	43	326	116	172	278	77	100	65	191	20	311	72	767	364	65	99	79	108	865	7	41	36	23	400	256	41	4	44	908	120	31	10	37	11	111	71	87
V21	283	34	491	67	223	240	563	319	315	8	66	88	271	1	283	425	35	180	48	18	127	744	287	391	8	144	205	354	74	70	96	422	350	426	486	46	205	256	73	188	132	245	1057	1131	35	20	103	84	80	294	190
V22	61	285	64	436	203	148	170	184	150	18	150	997	56	777	132	799	126	156	398	208	245	452	159	357	1179	237	123	236	63	4	50	21	157	152	119	475	892	327	33	4	11	199	285	191	426	46	279	414	243	127	174
V23	45	121	284	23	54	220	12	61	392	65	296	96	37	61	232	68	69	65	29	92	55	37	598	676	196	16	100	344	225	194	22	146	57	156	129	55	120	213	177	202	587	100	34	151	36	1099	117	393	40	41	80
V24	265	120	93	21	563	5	56	219	92	84	342	76	161	37	377	158	425	7	513	197	234	131	8	24	73	304	68	74	238	259	895	724	149	163	58	55	352	615	173	570	61	228	69	208	28	81	173	39	269	79	187
V25	287	185	20	11	4	73	18	162	255	38	187	139	93	99	19	200	25	686	970	222	239	23	365	63	833	320	18	238	42	103	58	145	8	529	303	134	75	30	430	37	444	122	58	106	496	257	37	334	32	34	233
V26	204	211	224	203	29	100	65	583	166	33	12	11	6	18	322	301	208	413	146	250	205	135	88	12	266	329	825	284	3	13	637	7	1	234	345	150	323	24	59	250	13	141	241	239	475	541	25	216	123	107	187
V27	171	243	247	179	272	164	371	268	32	211	14	608	132	341	110	131	244	225	158	429	445	439	765	41	656	76	88	28	393	241	108	226	393	787	76	101	31	149	471	55	310	99	188	253	34	484	483	176	76	115	197
V28	40	32	191	214	2	129	0	182	278	22	643	297	292	318	382	107	39	812	293	246	184	351	45	245	190	642	6	33	604	196	74	267	106	198	247	102	174	391	70	6	326	110	197	173	51	256	164	51	56	75	54
V29	76	406	9	643	19	56	362	496	303	297	280	182	718	73	130	33	49	417	133	142	301	229	43	154	290	539	294	709	182	94	17	268	156	11	675	215	365	101	202	234	34	164	28	0	155	74	185	590	296	139	230
V30	92	213	43	114	546	49	422	71	363	91	46	37	200	383	590	228	48	272	252	34	16	86	115	39	504	159	236	572	177	243	244	634	635	143	45	108	159	93	382	675	204	408	31	59	167	77	47	422	34	28	132
V31	174	53	298	23	190	585	145	188	25	228	94	68	555	134	179	162	475	109	55	83	52	291	60	67	63	78	129	14	705	324	103	4	480	68	76	225	242	234	806	286	393	756	242	104	262	189	86	4	29	193	136
V32	170	296	277	1187	65	203	0	255	112	61	26	380	384	228	34	29	324	268	83	28	307	248	227	26	224	76	219	312	395	510	102	607	192	262	34	56	17	22	45	61	87	100	319	224	97	498	59	139	44	135	216
V33	96	480	798	187	152	338	82	704	120	428	285	139	73	342	172	463	14	76	85	52	18	91	317	181	309	216	49	182	502	134	586	322	492	27	51	165	117	161	846	148	376	84	131	127	62	59	58	277	165	218	267
V34	15	306	133	192	1008	114	113	82	194	185	1040	102	525	206	58	106	308	216	581	62	436	129	245	145	448	305	56	349	332	168	238	27	379	171	296	0	190	69	68	49	51	163	103	21	194	36	121	70	99	286	137
V35	10	92	58	109	31	243	96	36	75	500	20	126	230	75	226	83	41	320	205	57	135	153	194	162	36	87	40	88	18	86	230	170	417	41	16	326	67	57	304	0	225	439	202	535	35	252	43	17	181	378	59
V36	690	91	227	93	237	208	83	86	10	292	514	214	95	254	33	65	3	114	31	141	29	411	639	298	340	352	25	76	57	208	220	695	7	59	5	107	33	20	48	444	188	809	18	32	205	458	17	0	139	122	378
V37	306	208	135	181	41	65	649	15	290	154	134	30	35	83	244	71	35	56	317	193	311	56	152	245	279	128	23	264	32	149	65	308	501	314	21	246	157	219	428	104	159	702	75	62	285	35	604	919	406	60	257
V38	230	693	27	80	70	77	132	251	251	503	453	422	106	72	101	87	195	195	21	258	325	15	437	176	91	572	80	160	31	148	144	179	14	911	342	238	350	585	530	75	140	608	46	21	100	289	10	713	73	4	420
V39	217	66	505	338	993	58	187	178	9	225	54	403	35	268	34	138	250	259	719	392	101	173	613	163	220	829	42	170	122	182	113	29	104	113	26	105	805	113	324	76	181	76	11	1071	141	816	30	228	80	39	183
V40	317	157	16	11	25	205	214	14	13	49	15	107	264	79	429	37	383	111	75	8	59	0	295	453	96	90	9	19	46	39	159	101	166	212	233	0	637	580	27	152	120	143	272	70	120	264	64	148	174	30	226
V41	0	598	232	117	272	138	46	4	123	326	236	171	7	17	150	68	55	431	55	35	4	108	464	14	295	155	143	1083	575	263	351	29	57	45	867	256	50	4	462	229	257	84	334	506	799	45	47	191	126	229	263
V42	145	604	164	143	243	156	23	481	9	40	24	46	357	99	34	176	234	499	139	29	453	207	13	0	18	262	94	147	847	88	79	31	63	297	167	177	79	191	254	181	406	185	259	31	45	586	207	148	40	1	368
V43	628	570	7	292	108	1	133	546	333	343	73	268	139	110	439	112	156	488	125	654	675	2	205	31	55	33	40	38	302	107	97	129	85	56	212	453	421	268	48	105	167	61	201	130	18	16	63	175	168	226	555
V44	86	74	40	177	338	360	258	255	85	16	36	6	58	30	41	178	250	310	286	196	86	460	463	131	78	90	52	568	279	373	1224	55	39	235	130	263	58	178	158	165	644	577	394	198	118	439	207	186	107	570	90
V45	300	105	126	29	449	59	78	98	902	14	1	104	357	21	1	336	298	784	20	333	307	122	183	21	199	28	43	302	44	200	78	85	228	103	221	88	127	159	44	220	81	531	165	396	152	6	62	50	223	24	237
V46	0	62	90	25	21	28	222	209	990	11	58	194	338	125	144	280	585	154	172	90	88	37	74	235	15	30	140	99	197	111	87	37	356	342	876	376	157	396	347	120	48	101	33	396	676	61	240	53	81	86	51
V47	3	1	93	433	67	88	103	26	125	4	137	29	62	44	42	651	44	61	155	14	199	172	185	1	287	143	339	23	37	15	78	139	124	127	449	304	233	97	43	49	8	123	199	27	19	144	351	152	200	265	10
V48	129	10	167	6	145	14	383	299	408	149	80	21	372	50	52	107	22	370	4	58	76	48	173	13	107	36	425	27	163	188	326	47	127	116	35	213	466	258	126	120	74	258	123	25	56	61	343	163	122	91	72
V49	124	330	487	15	24	157	269	373	400	62	94	917	160	253	142	61	147	210	11	4	493	278	171	28	3	8	33	311	966	98	19	397	496	76	117	116	199	287	292	387	60	302	324	146	298	149	339	45	114	94	189
V50	505	13	7	3	4	36	8	455	346	46	88	148	144	157	55	185	104	21	73	34	46	420	86	52	155	202	140	159	78	11	49	24	705	193	333	300	11	41	1	32	162	142	502	244	112	106	27	220	107	259	297
V51	196	110	440	696	300	300	192	196	171	406	561	116	35	269	49	64	123	53	317	181	49	13	83	32	224	265	67	537	175	245	144	269	161	34	88	64	98	134	28	27	240	537	373	27	408	21	334	82	554	96	178
V52	329	7	224	59	362	19	293	379	115	169	162	26	244	30	156	122	53	206	57	224	190	339	161	238	116	292	22	318	60	19	42	233	398	971	7	59	91	268	33	310	15	427	54	88	389	58	107	127	243	917	197
V53	769	8	433	567	594	158	97	261	186	155	312	133	248	689	325	118	149	107	329	540	32	59	91	1119	296	520	41	121	61	52	51	163	729	133	493	226	429	214	5	38	470	129	532	238	15	55	107	290	188	264	393
V54	325	36	441	406	123	104	210	141	415	73	99	435	101	597	14	34	373	186	52	78	61	97	149	339	239	622	191	2	5	76	26	243	72	212	174	75	84	78	19	456	308	121	117	85	313	13	338	33	3	198	200
V55	143	84	30	7	135	76	122	32	63	230	57	124	104	47	554	369	126	98	257	126	106	83	40	5	7	447	101	635	35	29	612	259	323	312	268	285	242	807	158	373	53	3	241	77	369	322	31	73	95	159	145
V56	20	229	661	75	32	80	303	142	45	226	188	190	240	286	286	211	147	0	277	155	418	130	149	40	354	776	45	237	327	69	25	57	29	35	100	528	169	251	139	153	130	155	277	245	140	459	228	15	192	347	110
V57	63	79	173	554	39	337	30	242	456	48	183	63	86	17	41	330	92	592	1522	226	297	279	360	69	347	122	116	167	92	20	268	199	420	56	351	280	330	115	75	257	293	41	14	243	176	135	12	259	95	133	75
V58	129	283	32	16	22	485	176	217	13	0	142	32	0	683	166	264	290	407	44	271	762	29	34	4	146	446	326	104	18	6	19	393	171	226	545	240	218	24	95	300	409	26	49	250	337	11	644	245	419	94	186
V59	688	23	104	167	236	130	318	33	124	84	146	360	525	81	552	219	207	115	55	317	35	133	377	239	600	52	106	4	38	280	66	174	23	61	8	249	36	47	36	415	216	153	371	230	185	7	406	44	198	375	426
V60	72	219	172	499	36	432	114	481	542	50	519	840	160	265	55	133	67	243	188	85	71	193	263	501	6	434	475	159	246	36	227	272	51	47	4	160	309	169	175	255	345	38	447	395	387	47	75	356	108	116	158
V61	163	148	270	649	167	184	267	359	42	488	66	103	819	68	79	688	82	147	96	13	47	207	16	1011	169	105	549	112	251	213	140	99	658	273	128	66	65	80	617	123	475	78	139	181	200	3	525	98	172	157	171
V62	247	53	294	55	118	111	141	306	292	143	8	299	92	230	224	411	181	438	187	428	80	2	62	54	72	153	377	110	83	8	221	521	292	68	221	40	216	0	20	42	147	35	386	351	1	93	105	208	48	521	159
V63	26	87	272	123	11	3	25	353	65	294	225	75	313	589	140	147	3	59	268	182	409	5	324	102	201	133	94	81	78	270	174	555	22	3	18	41	122	349	211	395	27	107	74	145	106	18	184	128	145	330	67
V64	18	57	22	167	57	142	264	240	224	457	42	52	225	239	252	334	30	205	89	165	333	145	181	144	53	61	11	146	156	205	497	38	75	163	191	197	69	346	64	254	732	449	7	155	490	155	437	135	206	362	53
V65	420	477	53	163	24	267	187	107	85	537	6	50	41	311	124	169	146	31	565	88	31	48	307	257	113	236	710	84	305	298	411	106	62	130	194	495	90	152	181	382	230	310	524	482	81	32	311	63	9	711	426
V66	459	764	12	65	179	433	147	118	36	93	174	13	91	465	446	602	175	205	276	12	30	474	383	495	142	165	33	454	64	271	152	50	91	228	147	228	201	604	291	197	167	72	49	51	6	75	19	62	26	68	540
V67	27	74	312	50	58	77	162	500	299	78	540	65	27	87	0	5	163	317	41	178	309	1	140	172	171	227	313	39	85	103	26	292	72	174	58	173	190	64	10	70	143	367	268	36	301	63	38	567	28	20	51
V68	4	328	17	417	183	635	552	116	579	209	272	49	0	272	299	12	446	323	118	52	146	449	113	87	27	621	230	22	62	120	393	168	473	154	56	15	165	160	111	16	188	3	5	47	32	501	227	296	49	393	165
V69	73	400	390	97	108	565	78	224	931	48	154	339	2	260	205	74	155	406	409	101	191	301	127	206	526	181	123	330	50	697	45	62	76	191	672	18	193	221	69	80	68	381	939	112	246	224	153	160	253	291	247
V70	25	30	84	598	253	104	98	557	230	100	330	424	307	154	95	144	131	83	125	272	410	382	16	507	263	178	77	181	353	570	382	102	188	151	265	10	720	102	881	60	423	308	128	280	196	93	45	18	360	117	50
V71	33	119	523	8	308	10	221	327	215	358	626	132	24	11	443	259	9	77	749	198	19	262	76	177	565	561	439	50	11	707	451	209	250	32	38	56	105	83	8	169	617	136	29	246	67	184	2	135	474	268	91
V72	50	661	359	230	233	25	976	174	85	560	27	343	597	168	176	430	210	127	0	149	109	371	54	230	117	269	99	203	95	85	76	108	36	62	30	8	318	185	137	20	213	522	680	42	403	38	40	57	257	65	286
V73	183	105	159	140	165	253	101	596	519	96	197	89	35	62	206	726	245	82	21	72	319	208	112	140	77	590	323	55	4	39	303	52	49	182	86	684	369	39	194	26	35	122	453	143	719	35	59	144	788	121	156
V74	102	122	11	111	359	78	96	50	204	1	5	87	244	32	67	234	155	195	194	141	90	376	90	197	477	364	140	63	55	196	782	117	47	318	239	22	99	205	108	25	24	134	121	1230	200	464	317	150	56	177	142
V75	29	112	14	311	83	127	35	254	0	125	1	183	434	375	365	20	238	269	375	251	82	155	176	6	87	1651	143	222	378	256	664	358	97	31	755	131	128	134	90	375	141	113	22	251	281	195	384	110	395	278	78
V76	217	9	176	86	258	46	30	103	437	75	368	17	595	338	1279	112	285	346	45	96	155	248	196	33	185	40	288	310	388	70	179	246	482	98	130	87	23	10	61	73	43	231	237	3	75	247	68	244	172	107	139
V77	37	113	138	55	39	28	783	586	29	242	204	132	29	345	142	16	1608	7	19	5	420	184	144	61	77	352	274	3	118	256	256	368	475	158	142	156	76	59	207	67	26	490	585	104	8	41	137	457	411	339	94
V78	55	332	78	116	65	292	126	262	25	54	44	13	567	49	425	66	143	174	201	131	15	299	646	367	70	151	410	24	105	401	236	5	65	6	354	313	182	221	411	254	67	718	546	378	176	43	379	49	19	167	182
V79	95	156	392	39	90	277	549	782	82	60	193	155	13	173	48	158	306	64	427	171	404	126	461	391	43	33	97	284	326	47	15	57	10	155	137	33	548	767	29	267	249	126	279	65	110	141	63	124	27	332	130
V80	100	169	11	29	220	103	43	21	215	364	46	209	80	78	256	26	19	68	183	17	4	77	361	9	46	45	61	10	593	629	30	110	485	12	157	347	53	27	583	640	43	75	67	235	61	170	27	282	60	361	117
V81	55	225	203	583	9	928	47	24	36	334	115	137	1	40	157	80	31	18	816	698	5	4	138	2	179	571	198	18	159	51	216	200	786	193	79	26	745	183	2	784	78	369	87	50	155	4	23	357	339	61	150
V82	72	20	20	217	1047	292	21	361	157	6	167	469	242	55	31	41	838	74	8	145	641	461	83	347	70	17	264	205	47	127	157	1104	71	66	287	8	7	24	150	112	23	80	145	208	29	8	288	13	511	69	60
V83	1036	134	260	338	31	33	70	83	71	36	10	39	620	62	5	43	371	6	135	264	201	8	26	309	8	113	130	114	146	65	37	356	44	269	20	28	9	8	3	213	138	167	65	152	79	22	42	86	136	198	583
V84	348	29	250	192	40	149	36	50	473	284	173	100	396	2	200	295	260	410	244	539	58	302	386	44	32	279	47	90	32	400	104	81	493	142	537	405	28	71	129	231	453	76	148	343	122	770	7	220	159	72	206
V85	211	364	173	72	8	21	103	212	75	121	256	9	216	221	75	42	135	153	309	5	233	190	324	88	539	221	23	216	118	548	13	108	77	143	108	297	91	68	111	199	35	89	615	89	38	192	425	95	127	25	257
V86	814	134	142	16	13	96	231	1	13	373	385	198	39	87	3	36	10	269	200	37	448	246	126	50	83	16	130	65	24	143	137	121	414	148	283	486	214	461	66	13	145	411	36	85	57	14	367	304	358	2	483
V87	67	107	346	429	129	51	11	191	136	146	53	106	57	454	18	84	49	52	28	149	469	61	6	122	90	270	195	45	197	758	18	94	187	98	204	187	256	280	240	478	97	163	310	30	108	18	179	275	533	89	78
V88	236	164	266	189	617	163	170	7	271	666	211	117	599	219	264	99	65	344	210	347	135	340	1313	74	204	157	72	84	56	507	28	645	72	77	97	11	110	134	52	191	143	419	669	75	137	108	37	262	41	0	222
V89	500	345	205	75	62	184	152	67	95	328	411	157	58	570	23	125	399	7	355	586	39	286	49	34	153	449	208	100	185	1139	220	233	11	101	41	46	681	36	167	34	6	385	1122	26	131	293	62	34	281	81	416
V90	200	121	16	134	21	14	305	39	32	799	25	345	257	154	53	219	533	65	262	160	82	220	66	25	27	293	216	257	3	43	105	139	28	133	172	29	3	278	833	182	383	182	92	548	163	786	222	61	3	201	153
V91	91	19	105	23	29	143	111	172	299	1	171	64	223	64	72	73	1379	19	317	758	437	19	354	7	528	232	263	137	84	10	243	8	278	46	817	174	151	104	229	237	25	196	437	151	33	158	31	278	98	161	88
V92	27	24	208	26	850	31	496	11	606	285	555	1028	337	190	78	131	286	445	142	119	186	169	43	50	189	76	285	818	75	96	164	172	100	401	29	120	254	424	26	205	269	185	48	81	86	222	259	160	709	68	49
V93	397	66	166	171	259	171	128	302	120	90	229	26	60	159	145	58	442	248	90	125	319	192	119	121	187	32	32	144	18	27	479	1	141	332	16	345	43	1	241	137	186	60	45	105	12	436	688	93	372	57	235
V94	55	10	477	28	140	462	255	193	124	16	90	77	378	151	148	206	65	243	156	34	371	210	25	330	19	226	110	269	27	379	203	877	392	101	162	7	510	93	238	58	35	198	143	59	348	599	37	251	127	45	47
V95	176	78	263	292	43	343	150	60	213	245	120	51	148	269	125	180	23	2	87	200	4	14	64	128	82	35	219	15	141	210	319	38	38	551	102	593	208	502	178	202	106	7	194	795	163	136	10	297	26	391	135
V96	68	204	207	330	73	431	94	97	46	26	95	107	268	128	124	63	32	165	87	76	64	148	84	71	677	103	454	293	111	116	89	448	168	376	338	191	3	212	260	631	24	28	228	168	218	131	931	25	162	254	137
V97	93	251	669	46	64	351	127	44	745	79	152	126	3	371	61	194	215	539	467	16	176	119	239	250	962	273	270	152	85	29	106	499	148	104	142	46	21	250	102	235	309	375	197	404	124	3	83	212	32	111	181
V98	507	475	88	202	204	356	13	7	477	230	356	17	213	22	59	25	476	458	74	156	159	562	237	69	433	30	155	127	195	200	193	244	195	390	191	468	21	321	29	191	35	244	497	519	162	162	95	50	46	222	434
V99	136	431	363	100	263	62	380	244	396	378	14	6	13	197	249	78	234	264	179	100	358	1	10	28	393	265	717	565	183	51	22	70	94	42	590	106	376	268	157	265	121	479	40	338	486	109	146	158	421	45	276
V100	165	1	7	371	108	57	51	45	50	214	67	195	161	735	210	106	222	47	41	260	485	1	103	11	37	608	121	41	144	19	9	92	449	9	55	321	58	96	64	39	41	127	233	516	166	470	82	141	107	76	104
V101	582	105	203	555	17	16	12	651	175	48	21	63	203	24	71	230	627	82	320	38	110	74	368	144	256	25	592	111	240	118	272	204	142	112	712	417	268	333	34	19	395	3	50	197	230	180	3	31	279	22	360
V102	916	74	119	155	605	184	279	209	203	49	70	237	129	60	400	48	62	281	91	64	221	117	2	645	34	86	182	300	293	179	196	311	71	8	170	14	26	197	130	256	89	113	223	215	9	345	143	292	103	65	482
V103	105	236	229	233	119	187	358	328	68	222	51	1	189	281	50	134	532	122	167	365	103	63	213	202	342	93	730	20	21	93	91	284	22	197	252	60	13	111	182	132	436	3	73	70	446	97	61	102	381	132	164
V104	614	295	174	99	133	299	92	137	127	300	195	296	498	144	802	275	146	111	354	192	984	167	322	965	286	276	110	509	239	67	144	49	301	210	178	5	181	286	103	103	48	26	239	16	153	391	75	27	270	924	441
V105	31	180	114	24	140	5	492	290	350	23	111	73	404	14	24	19	99	392	211	241	119	14	820	964	123	126	157	577	668	134	138	642	17	160	564	27	166	111	197	151	53	189	282	302	40	73	183	18	28	179	98
V106	218	194	47	303	153	189	35	152	182	140	161	192	18	1	21	100	122	236	23	346	5	175	253	162	12	155	108	134	303	195	19	243	0	228	40	124	62	281	59	1011	715	72	55	30	13	253	488	18	73	8	228
V107	156	20	35	213	10	89	397	736	134	37	128	225	180	240	57	43	14	86	221	81	159	148	16	73	69	26	102	324	265	176	49	108	38	2	234	0	333	216	41	329	13	7	34	64	0	172	150	53	167	266	112
V108	156	5	383	69	751	1	27	411	309	421	170	2	40	0	133	136	66	28	14	133	309	75	139	116	0	187	329	50	78	129	267	383	343	280	411	11	50	107	565	301	1	290	58	179	372	107	222	212	212	189	109
V109	204	870	363	598	355	224	75	174	69	128	377	211	152	187	235	719	89	543	74	311	177	177	292	52	40	332	97	209	444	206	344	245	14	119	75	419	38	144	193	289	179	80	25	394	161	99	265	368	134	144	483
V110	83	591	132	129	523	14	575	135	214	237	262	493	147	225	33	4	160	247	153	961	56	76	331	276	105	1101	450	232	208	0	2	414	706	12	3	1	127	430	138	77	219	47	20	293	711	88	754	86	61	59	299
V111	302	37	265	58	673	243	202	261	229	36	41	243	100	267	55	327	408	917	242	142	185	61	391	161	56	39	8	16	256	801	262	197	147	214	133	645	187	11	211	481	550	129	48	567	488	227	374	49	633	208	187
V112	16	217	131	263	186	19	92	285	168	540	33	90	47	6	166	25	225	128	65	169	251	52	776	70	51	101	65	467	462	251	25	55	142	408	74	296	279	235	345	200	78	507	252	154	583	90	115	15	336	66	110
V113	19	366	252	71	43	91	516	84	20	31	47	16	598	46	207	19	454	101	3	78	133	354	136	49	335	216	272	208	135	315	509	190	123	317	144	255	438	10	250	18	216	130	402	43	102	346	47	0	30	162	154
V114	499	255	314	202	85	25	191	167	37	27	10	82	47	329	114	21	489	104	169	45	437	85	194	46	407	457	31	180	253	166	1	191	92	1	33	237	63	262	51	293	73	208	58	52	333	349	102	457	51	44	367
V115	129	81	838	230	16	40	99	152	56	119	141	357	42	69	36	33	77	175	428	363	41	2	366	17	154	758	163	725	25	12	71	837	83	133	10	46	128	362	1207	3	526	102	352	78	71	19	8	641	103	7	99
V116	51	122	171	76	104	16	378	377	368	67	59	176	39	116	44	10	94	147	16	247	278	248	275	382	110	179	233	154	92	87	65	259	403	362	183	24	310	127	172	79	303	72	638	281	5	209	92	60	248	137	86
V117	77	18	63	280	69	15	124	275	437	53	115	45	118	22	72	255	51	224	49	406	287	207	288	171	243	452	419	123	5	456	805	98	18	80	56	91	78	234	34	132	16	81	538	48	32	50	373	9	571	46	77
V118	27	34	14	56	42	85	1600	51	70	211	188	435	168	93	431	402	99	87	123	297	112	607	80	60	96	16	28	343	6	59	328	129	4	9	120	17	54	93	281	5	210	170	123	30	79	98	100	261	5	208	50
V119	80	103	100	4	125	94	49	144	409	968	284	75	343	477	341	33	95	112	181	144	235	227	123	4	24	84	332	98	53	118	158	269	493	129	23	766	6	183	40	348	226	189	105	121	108	461	20	167	87	126	134
V120	402	147	112	424	42	311	13	310	180	77	152	18	20	159	198	101	135	34	76	399	54	291	171	68	220	112	280	21	480	80	7	322	647	55	196	90	105	279	18	318	82	28	109	65	639	90	972	192	429	171	291
V121	50	27	397	62	13	253	48	22	23	9	233	370	95	141	17	47	559	58	53	99	100	82	276	83	20	171	45	376	237	302	887	516	133	64	25	180	80	7	6	109	57	110	430	262	125	448	131	793	127	474	54
V122	30	30	187	36	4	458	173	326	6	216	32	27	42	33	10	79	235	147	673	208	91	225	566	348	154	73	387	61	832	11	40	128	13	560	410	644	219	239	611	67	731	257	357	87	181	8	75	124	55	119	46
V123	444	5	233	152	323	20	384	85	322	197	212	207	498	44	539	190	405	7	300	353	332	535	809	12	74	473	19	486	109	532	632	137	104	69	64	21	488	155	2	37	117	406	140	540	101	54	331	333	470	305	273
V124	425	324	85	555	782	159	584	187	54	476	64	34	0	199	215	622	811	5	77	388	50	92	13	128	725	114	323	1124	12	115	55	16	108	29	56	267	10	122	426	163	380	125	174	221	117	621	139	708	70	192	367
V125	142	164	281	236	149	106	230	83	262	326	2	41	16	74	132	434	353	337	130	644	3	96	1045	637	167	4	42	32	537	104	38	22	165	314	25	2	411	115	735	99	80	31	289	95	23	451	551	26	555	165	145
V126	14	28	118	120	186	257	47	418	200	2	133	30	400	23	28	292	299	224	326	303	36	248	27	271	35	245	227	176	217	13	117	385	324	81	295	222	535	450	182	400	116	201	63	10	112	72	140	222	95	506	37
V127	11	109	307	73	17	290	40	185	371	123	6	115	940	112	79	268	161	253	20	231	315	343	161	79	93	52	277	373	217	288	182	71	87	76	84	86	24	88	212	324	11	116	198	5	279	373	15	93	62	91	57
V128	13	461	303	92	259	76	275	38	251	111	167	36	121	253	785	12	372	15	340	4	75	445	196	191	189	170	283	17	381	374	579	407	1243	224	54	44	26	416	203	43	33	124	289	193	596	373	414	412	254	48	207
V129	409	894	151	94	46	181	53	294	115	124	7	130	247	176	568	495	97	4	179	15	41	358	71	8	2	100	254	46	335	290	2	55	0	62	11	84	469	90	477	465	164	511	395	150	491	42	367	103	353	273	541
