Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	320	619	548	382	158	93	502	53	140	0	98	26	150	5	79	424	798	24	27	607	292	152	103	292	107	152	382	432	72	40	484	51	82	57	105	452	54	91	170	34	7	441	550	319	118	100	96	123	192	193	509
V12	119	721	348	182	97	74	206	91	154	128	72	58	156	294	114	807	365	194	39	173	72	157	139	215	322	138	291	109	7	432	403	109	122	34	78	148	77	68	408	126	100	254	193	23	83	162	352	79	358	556	497
V13	152	407	71	208	62	222	448	180	81	345	23	111	10	109	228	165	504	230	203	442	421	114	8	371	239	292	16	196	39	274	106	167	28	214	174	32	7	69	134	111	219	254	15	29	149	252	250	122	2	48	316
V14	77	34	19	129	2	174	59	16	9	215	133	33	249	673	196	43	31	481	111	20	876	216	56	168	12	200	28	113	30	90	85	94	30	289	218	483	229	155	112	75	316	26	76	41	471	142	592	1	238	279	63
V15	340	760	248	515	81	145	106	91	178	4	286	210	62	55	75	149	359	571	29	182	2	93	206	198	133	148	91	212	184	206	53	125	134	107	113	0	1	150	32	367	181	8	118	1	190	11	17	103	58	307	561
V16	571	62	203	34	598	325	93	180	489	375	112	163	51	106	354	457	96	177	75	480	333	166	287	54	220	136	21	256	335	198	300	390	165	188	401	84	429	114	308	447	37	378	82	345	116	72	80	91	155	149	236
V17	458	393	26	93	152	167	81	1006	80	98	144	90	270	52	70	63	485	133	151	58	60	92	79	281	12	66	225	36	287	146	169	351	623	204	38	60	231	69	224	115	258	16	43	127	121	220	93	239	98	185	364
V18	147	589	149	27	161	282	252	406	207	138	97	549	156	441	6	9	82	3	267	38	40	735	192	127	6	245	3	133	146	0	295	54	90	8	48	177	18	395	748	13	426	75	326	17	289	23	10	228	444	104	407
V19	150	49	142	333	325	243	216	37	161	25	64	59	76	60	71	287	88	123	15	56	481	159	39	271	46	246	120	664	31	196	264	39	99	106	9	35	412	157	121	50	291	12	95	162	138	420	212	22	101	4	95
V20	296	183	392	175	100	316	291	48	423	8	185	37	389	45	108	427	142	912	297	23	67	42	291	55	240	83	130	141	430	100	83	93	596	76	6	96	397	587	78	409	160	152	60	743	171	50	69	220	88	29	212
V21	495	300	126	88	199	35	196	61	187	278	178	15	128	55	28	49	70	383	16	134	2	151	71	162	26	195	232	135	75	138	159	259	247	151	80	79	203	35	289	391	108	330	87	134	89	260	189	29	279	36	338
V22	7	143	6	949	63	386	304	22	110	268	18	143	139	102	434	168	5	319	37	368	37	143	190	258	165	64	158	93	83	877	200	138	355	3	236	32	224	106	260	39	226	380	227	222	37	468	85	3	307	842	88
V23	159	25	8	27	260	203	417	964	77	649	222	232	268	638	243	35	126	214	235	64	647	45	321	63	129	20	118	58	280	169	14	244	57	242	262	83	37	147	69	105	11	53	106	23	140	88	219	100	110	311	79
V24	26	510	191	127	224	1211	162	231	232	728	7	79	331	130	824	43	53	205	83	4	84	24	511	29	5	211	52	1331	189	334	5	311	34	216	12	187	12	217	56	46	201	316	68	319	168	369	651	542	156	75	350
V25	111	50	132	238	180	64	121	198	208	276	925	141	133	400	326	268	234	26	720	95	160	269	56	46	230	0	165	170	29	1045	223	15	178	214	611	141	200	150	238	105	181	296	21	151	321	107	77	63	497	79	80
V26	61	773	59	190	53	68	70	80	177	242	130	24	404	54	266	46	690	253	159	11	118	770	35	311	115	87	88	35	22	104	377	8	31	62	4	240	373	47	148	104	44	27	184	2	146	224	167	237	1126	230	460
V27	392	249	647	419	7	99	109	248	594	145	43	189	82	89	88	146	100	19	73	925	16	90	512	142	91	63	184	83	291	121	496	67	345	197	214	216	129	190	90	71	120	134	220	1205	738	403	70	315	202	30	272
V28	278	238	178	202	36	631	59	124	188	45	240	51	175	481	21	360	65	142	13	26	233	36	579	107	247	344	456	113	200	0	128	221	57	651	46	2	242	25	530	126	10	49	4	311	34	935	829	1148	6	53	239
V29	70	421	26	64	198	204	222	36	329	670	256	158	197	11	63	155	385	135	157	103	64	219	210	243	46	66	51	145	64	277	143	618	397	283	97	381	4	134	257	193	111	166	95	177	376	25	154	427	155	103	303
V30	15	149	144	88	126	81	43	15	146	369	104	45	9	272	563	136	616	399	192	10	39	59	25	510	90	302	54	333	284	223	280	93	416	28	7	641	104	612	77	270	28	83	215	53	59	0	139	27	94	163	109
V31	594	81	160	110	175	587	313	7	398	20	548	342	652	263	81	21	93	94	125	464	8	69	1126	169	218	3	244	76	30	193	197	21	292	181	138	256	262	77	293	167	70	139	268	31	2	226	141	265	308	351	253
V32	333	205	248	18	163	85	16	416	418	287	446	53	38	4	28	87	189	4	197	298	61	337	147	267	229	1340	97	555	128	395	163	194	1	223	16	65	164	215	154	252	272	15	34	668	82	494	320	168	45	232	240
V33	12	311	68	7	34	252	10	4	13	72	12	217	324	446	128	376	73	21	256	43	33	248	36	39	248	81	160	156	415	854	248	188	82	25	112	136	687	527	19	21	35	290	14	254	233	105	843	25	326	94	214
V34	91	225	105	172	74	627	71	9	176	396	94	186	405	35	186	283	500	35	33	19	181	351	383	437	81	47	45	20	121	47	149	97	149	73	35	167	24	66	179	47	111	40	636	317	69	101	248	147	26	42	168
V35	377	173	438	4	351	77	85	26	338	827	44	183	53	441	165	305	2	27	193	229	152	341	230	163	453	211	88	626	93	131	265	459	171	324	431	105	29	109	356	338	46	297	197	229	379	8	40	215	347	400	278
V36	318	79	180	484	71	19	104	260	68	701	579	34	22	8	391	135	103	30	133	30	4	282	79	0	47	822	226	61	17	146	16	24	161	73	253	620	110	76	256	92	310	6	383	56	207	58	291	37	83	48	166
V37	132	71	55	77	109	197	20	426	501	64	230	74	457	453	114	52	30	17	13	57	157	613	23	473	546	93	93	92	255	119	295	52	111	60	261	251	33	324	295	198	300	187	55	117	10	156	114	234	132	153	133
V38	162	72	505	13	52	53	260	7	97	598	58	12	238	130	144	722	88	28	217	16	424	17	243	248	427	433	120	110	268	79	45	276	146	70	2	76	45	89	239	163	79	355	91	232	179	288	512	150	254	130	112
V39	315	140	113	152	130	149	70	55	30	119	272	177	23	52	148	179	503	115	240	624	408	205	101	50	76	154	120	177	79	188	5	422	146	145	124	27	268	112	170	118	141	107	34	192	122	171	215	196	211	196	192
V40	354	106	30	422	0	373	413	456	121	514	21	23	107	198	14	55	200	247	325	33	565	40	152	304	113	67	31	63	205	34	123	239	158	135	87	287	537	105	169	346	72	434	209	144	252	0	613	97	119	145	175
V41	103	300	78	289	68	69	48	126	344	15	341	4	463	38	210	67	157	146	70	117	307	30	47	17	171	20	151	404	108	244	346	195	70	876	190	60	60	709	35	235	65	325	180	285	140	34	154	29	249	53	211
V42	67	313	137	101	20	306	690	79	523	244	240	195	227	75	192	462	253	158	48	121	47	279	211	131	100	59	54	587	296	290	6	66	862	49	261	98	113	100	112	390	34	19	1	285	26	97	29	234	572	149	272
V43	73	257	245	376	109	55	308	3	35	46	259	140	102	421	380	1	237	49	13	150	213	76	574	300	163	170	282	3	445	191	441	185	14	86	226	104	332	258	427	26	491	2	221	94	91	407	14	200	197	110	191
V44	52	186	369	641	68	46	63	52	54	9	127	451	25	159	316	30	329	77	420	172	49	409	62	1111	42	568	54	23	195	181	460	73	612	20	289	449	419	153	129	120	142	20	3	46	183	74	390	56	463	526	139
V45	19	89	12	167	269	122	446	115	637	68	235	420	120	171	320	166	155	308	238	88	182	53	39	542	122	22	245	16	144	16	554	154	271	340	139	112	11	168	189	520	61	281	123	337	276	135	63	142	163	359	73
V46	532	331	172	163	297	402	347	38	404	170	22	159	441	165	79	36	495	119	403	71	256	8	436	398	194	326	70	909	162	29	226	19	173	133	61	144	8	198	166	28	67	162	7	147	268	298	42	178	120	118	354
V47	89	6	90	4	277	112	148	160	185	3	388	46	160	13	19	174	70	90	307	115	5	7	20	117	225	134	98	478	238	90	288	224	791	274	43	26	13	0	223	374	102	64	162	72	109	188	32	385	104	209	44
V48	217	567	257	695	104	52	233	314	67	72	72	783	311	47	1002	0	175	367	303	13	84	199	106	258	262	265	310	417	18	502	76	297	910	375	313	59	109	14	20	112	89	76	83	23	204	161	7	180	13	176	435
V49	45	102	69	118	16	46	138	301	19	48	610	30	313	61	140	22	75	14	38	768	278	44	60	62	421	68	95	181	405	41	13	434	31	45	23	265	72	234	153	726	110	111	604	103	309	108	198	403	405	98	107
V50	264	3	117	23	198	180	345	25	104	127	116	190	13	695	7	133	81	234	107	159	182	87	55	6	110	126	141	31	122	184	150	21	12	300	10	15	0	117	607	267	173	405	195	247	276	203	118	71	189	128	116
V51	150	91	4	18	181	41	1	108	27	31	97	143	190	561	66	137	415	134	66	31	96	310	219	475	198	109	707	286	196	227	341	52	1	742	289	254	38	137	34	92	388	232	150	252	571	441	80	552	99	723	110
V52	255	56	216	21	18	13	9	634	336	72	217	119	70	653	155	244	85	287	29	9	51	179	218	319	472	24	30	69	88	213	331	174	824	43	592	67	100	273	69	365	326	5	47	28	91	211	0	154	39	283	114
V53	34	116	16	47	44	336	120	199	372	121	233	132	299	51	162	151	437	220	62	11	40	5	333	61	5	108	227	11	222	111	368	725	40	150	122	186	4	54	395	135	298	91	181	82	103	25	147	55	694	135	96
V54	73	206	177	105	35	3	152	105	32	171	35	241	348	15	116	134	91	94	66	47	610	177	63	145	576	470	89	64	640	37	35	173	250	14	134	3	13	80	142	45	36	206	400	316	140	151	96	322	510	490	180
V55	347	29	383	133	7	148	225	256	42	270	382	138	132	107	68	84	155	230	171	244	73	48	169	297	22	22	206	288	1177	180	112	87	107	10	387	285	271	155	48	84	484	265	33	12	219	8	33	12	134	538	130
V56	161	51	14	273	50	178	455	24	303	102	301	71	371	306	433	73	132	223	101	98	27	252	109	390	148	18	2	42	503	181	170	291	139	256	56	66	151	163	209	363	879	94	363	184	33	44	109	214	188	10	96
V57	64	18	520	14	27	503	183	749	248	352	26	68	329	301	110	220	597	334	1179	304	85	118	79	68	1125	23	497	181	77	343	85	235	179	136	217	131	181	646	40	320	54	445	33	335	565	352	449	235	254	449	65
V58	142	415	169	158	135	87	98	129	53	328	335	53	0	340	80	81	232	661	197	17	61	54	254	177	832	0	123	6	64	24	10	796	126	286	278	254	167	4	38	66	37	130	15	86	122	570	242	21	311	212	321
V59	330	175	123	105	1	752	321	430	86	479	14	88	104	269	389	270	159	268	84	426	335	169	469	7	136	108	116	22	14	82	235	95	64	63	171	70	58	180	55	92	140	152	114	333	3	91	1262	332	40	52	236
V60	174	18	572	503	66	30	430	385	599	121	115	23	343	678	166	351	580	74	374	41	294	299	196	43	160	75	93	312	15	22	197	0	115	518	12	148	80	142	69	226	209	78	49	561	105	260	220	204	143	107	82
V61	117	50	220	430	12	273	224	10	3	154	174	76	93	26	193	301	393	510	10	70	268	175	33	487	245	327	147	246	152	103	98	25	731	2	381	193	134	122	310	462	106	14	39	2	122	304	230	82	311	36	93
V62	37	89	165	152	311	150	83	599	137	435	141	100	308	265	124	219	198	162	361	40	365	102	49	302	391	144	17	144	43	3	688	178	61	1159	151	440	254	299	636	200	220	25	96	100	692	5	316	6	21	22	82
V63	51	112	311	84	62	279	333	62	48	335	26	430	310	321	24	181	144	58	93	77	157	139	296	107	497	297	298	594	57	176	36	77	78	298	1836	540	142	448	188	74	362	152	303	221	420	37	85	137	82	422	121
V64	152	119	177	55	3	110	502	246	307	485	215	107	316	290	139	222	260	101	205	103	640	40	368	156	219	428	322	24	197	136	0	317	1	231	130	68	28	29	363	159	405	25	7	63	7	89	302	224	75	61	131
V65	829	246	64	582	760	201	258	148	11	314	288	262	20	133	94	71	842	238	177	131	29	173	183	29	226	313	40	4	255	57	38	9	159	542	4	89	108	229	84	39	112	650	258	424	285	221	447	7	189	172	410
V66	142	180	217	249	17	490	45	344	414	93	171	16	288	232	157	24	140	40	245	776	252	181	15	3	39	593	342	419	48	22	74	69	49	98	14	109	472	147	423	69	289	84	28	148	189	167	195	165	131	76	162
V67	10	73	276	124	281	149	106	241	10	727	93	2	322	234	278	496	71	150	31	30	632	79	249	466	114	394	24	59	68	196	88	180	81	285	109	197	216	588	288	28	82	30	121	166	328	409	102	304	21	294	57
V68	47	944	217	219	509	224	190	37	157	19	259	24	190	194	151	64	186	306	23	633	151	208	55	258	338	32	23	72	137	132	453	32	399	61	404	130	155	1	2	255	5	895	68	30	236	96	65	87	19	207	613
V69	82	50	47	281	332	99	288	435	39	633	47	132	34	10	7	0	5	47	239	164	519	133	213	156	285	534	179	342	53	435	113	470	120	609	16	217	16	471	363	549	224	43	91	48	201	10	138	97	66	37	82
V70	153	524	909	231	75	226	990	14	25	133	47	268	496	308	83	588	591	105	104	345	164	612	23	129	19	138	424	237	175	259	15	313	319	115	326	220	609	115	227	58	284	536	40	239	306	153	317	178	372	330	359
V71	400	181	95	23	633	94	240	23	149	128	244	67	486	293	11	56	291	142	14	26	263	154	184	237	532	114	681	226	8	41	151	210	117	465	176	113	289	284	113	290	52	4	599	200	6	12	118	7	184	31	252
V72	115	23	37	105	1289	251	126	161	8	124	9	239	546	72	153	21	470	98	7	12	139	103	271	171	89	289	208	171	43	24	5	159	478	64	154	406	397	70	536	40	166	46	103	135	1	56	40	189	218	991	62
V73	99	27	271	166	81	570	53	369	95	165	68	61	91	51	42	21	115	331	19	268	59	958	78	253	79	445	255	72	4	221	72	72	642	30	88	100	7	269	850	63	216	502	144	559	282	185	30	312	25	138	57
V74	272	158	347	167	353	233	260	40	106	101	71	498	230	272	133	81	42	78	373	161	200	191	106	935	83	1189	549	155	260	62	143	266	29	145	199	173	262	45	240	517	46	2	45	47	323	15	145	21	290	311	188
V75	82	485	65	439	263	88	387	13	319	141	16	117	364	91	54	128	547	388	188	49	89	67	308	803	264	129	40	88	171	37	563	148	32	39	119	1299	280	223	10	160	23	0	264	34	873	51	142	63	71	34	346
V76	29	95	258	290	186	124	237	106	39	52	223	8	161	8	137	245	127	297	140	9	165	96	227	61	663	39	225	545	112	123	362	209	568	99	507	274	116	277	129	138	147	197	253	96	358	154	509	371	286	42	96
V77	119	273	113	126	278	43	988	15	1119	227	373	42	143	48	42	60	466	110	6	35	267	66	103	112	11	198	434	17	237	500	1013	44	234	103	28	2	38	157	40	123	166	407	99	74	81	180	77	38	92	170	245
V78	387	61	338	157	428	161	106	236	158	319	38	294	152	216	14	13	45	267	407	61	456	509	4	27	166	38	365	115	95	221	69	313	180	38	86	143	154	51	412	124	224	277	179	341	230	110	319	60	59	198	181
V79	61	60	82	66	71	366	44	76	463	15	205	335	72	312	156	203	156	32	89	337	57	76	380	106	16	150	462	211	100	253	32	359	116	63	268	81	15	73	251	37	512	148	54	173	310	0	203	114	274	96	80
V80	2	271	40	215	35	846	70	117	224	51	78	101	318	97	94	302	2	39	829	366	570	264	676	248	91	59	77	179	276	221	338	6	344	157	240	44	13	18	39	481	754	93	128	290	115	60	254	423	81	11	184
V81	35	196	232	92	216	147	177	265	182	146	55	212	446	626	74	114	82	46	148	124	46	23	330	140	128	56	20	13	214	394	179	498	24	387	88	281	68	266	386	67	103	28	335	167	21	304	758	0	159	20	136
V82	6	370	485	240	99	77	182	14	713	398	42	515	116	168	307	78	440	99	223	61	267	79	10	163	673	18	283	202	15	23	22	46	322	180	333	460	331	9	966	64	154	233	713	26	35	87	60	305	161	150	241
V83	150	63	253	92	221	53	212	50	17	11	130	47	64	149	486	12	92	177	56	233	35	500	88	34	77	68	184	156	14	40	128	0	115	9	616	295	47	369	306	215	154	166	171	45	0	297	516	641	115	51	104
V84	43	336	236	63	52	45	439	282	216	624	58	25	623	277	9	214	277	9	91	67	139	620	163	179	16	347	82	10	121	186	137	207	59	785	4	5	169	264	51	93	147	86	253	117	354	88	94	253	212	227	208
V85	242	191	262	152	64	60	237	1325	83	1472	87	485	0	92	527	40	271	62	187	55	122	576	222	317	206	42	100	317	23	317	113	16	715	58	33	216	54	80	109	313	122	446	536	69	200	433	202	266	98	115	202
V86	42	0	105	309	297	179	443	313	74	247	133	571	191	253	46	15	433	231	35	198	1092	14	413	65	137	451	16	326	88	303	207	44	66	75	133	6	421	230	170	10	137	247	546	217	9	352	19	68	223	325	32
V87	122	48	188	17	60	145	394	211	24	10	85	383	145	473	163	132	27	415	293	68	72	22	273	97	62	594	323	474	310	105	53	89	14	4	231	348	149	343	515	456	91	51	47	24	125	366	37	152	17	134	86
V88	63	161	157	5	79	306	168	190	577	26	184	327	404	701	80	381	223	144	268	349	118	528	86	18	161	76	381	242	355	166	350	76	308	73	631	154	124	321	43	112	105	552	128	79	204	107	8	248	299	69	117
V89	247	404	275	36	137	106	277	291	62	319	513	208	129	186	266	283	49	483	63	170	464	295	167	138	256	32	119	107	77	10	186	397	134	141	321	345	886	9	176	203	403	338	25	581	110	58	449	728	38	76	326
V90	16	89	89	49	72	63	756	6	3	18	386	322	195	131	92	34	783	130	19	531	29	236	84	121	32	145	601	115	198	353	59	56	393	518	317	136	348	201	148	53	3	120	5	7	14	132	91	463	755	64	80
V91	85	94	216	136	138	13	36	393	250	175	275	257	118	121	68	32	258	197	71	339	47	237	46	701	194	7	341	59	363	158	40	15	183	434	543	48	41	331	86	448	13	2	7	193	77	154	240	104	221	125	90
V92	358	30	24	125	77	37	103	43	671	131	130	376	25	444	464	20	78	104	472	271	222	36	30	376	33	36	79	594	147	92	100	6	147	64	211	87	122	26	297	52	9	13	1133	280	84	488	31	25	160	53	161
V93	170	351	327	158	63	168	90	368	238	28	183	298	109	6	475	170	170	220	130	46	29	102	584	321	158	48	436	522	190	131	32	18	42	3	88	60	288	204	267	113	13	161	245	82	104	14	509	309	100	58	323
V94	264	827	25	53	565	233	204	417	51	541	399	12	26	527	41	396	107	21	14	394	114	15	14	545	36	400	114	26	139	104	95	44	1	227	715	27	32	141	182	668	230	28	38	3	75	1079	393	69	270	585	574
V95	24	165	75	139	44	32	438	89	108	24	473	415	112	265	140	18	141	415	172	286	490	38	93	210	124	17	128	277	159	29	421	128	11	156	81	86	84	7	57	76	320	17	419	359	7	606	126	203	59	67	124
V96	511	64	0	139	97	68	460	7	134	164	399	65	56	242	126	335	222	125	774	600	240	101	243	118	200	380	40	63	624	29	6	563	173	9	273	45	452	303	136	65	206	543	321	398	137	527	324	32	13	230	258
V97	388	115	119	136	192	301	161	72	13	189	504	346	130	103	43	109	33	43	40	5	410	22	216	71	137	61	21	52	438	549	105	232	175	257	255	151	164	27	129	18	251	214	29	70	24	13	206	174	76	83	190
V98	685	169	125	161	39	138	750	128	46	13	737	174	115	53	56	7	56	155	38	222	144	48	231	1	15	51	122	294	19	127	49	342	78	267	303	62	152	426	136	686	673	136	116	339	704	196	251	209	244	195	317
V99	115	137	35	100	229	126	18	54	54	16	5	163	105	81	853	714	228	24	25	65	63	65	82	13	201	187	243	41	53	57	158	319	758	29	345	83	906	166	326	279	3	0	615	16	1418	20	11	41	594	157	130
V100	80	307	76	448	546	649	52	188	230	99	247	124	360	292	840	160	10	286	391	12	7	514	637	110	48	35	695	77	217	196	1025	201	799	14	149	6	637	136	22	119	17	262	97	519	485	97	382	238	83	33	233
V101	26	426	11	68	64	24	38	178	73	81	182	82	6	680	284	109	334	148	283	153	559	176	618	980	179	340	461	3	745	14	492	505	104	63	558	133	58	255	17	19	102	170	28	392	404	53	98	50	429	567	259
V102	80	67	1343	312	189	264	88	206	190	149	735	758	51	81	664	206	177	54	347	18	35	331	0	135	500	802	531	5	360	204	81	546	139	356	130	258	17	156	541	380	107	49	240	15	235	107	47	155	117	201	106
V103	162	277	100	25	16	92	45	98	63	238	9	254	689	38	382	98	54	358	100	542	90	20	265	108	262	146	86	83	65	22	415	221	85	99	384	26	18	269	41	305	205	372	324	494	27	73	13	62	654	33	260
V104	162	36	458	590	578	377	374	264	525	719	295	354	3	69	235	78	433	715	277	32	428	279	272	40	71	828	436	143	79	194	25	56	96	281	129	328	90	128	288	252	211	88	270	168	366	560	159	455	45	12	94
V105	74	35	350	227	108	11	485	4	143	108	375	109	88	79	187	247	15	354	418	355	279	102	144	165	440	3	323	369	230	4	252	270	145	53	175	224	446	453	215	34	366	122	112	345	62	16	28	82	27	49	48
V106	13	449	228	287	186	27	14	43	44	6	159	295	250	167	82	521	65	119	34	576	350	134	84	35	115	85	108	538	71	64	82	53	79	356	9	34	147	134	267	174	225	44	226	347	455	95	50	7	24	184	300
V107	405	142	945	34	2	34	97	125	248	247	14	22	300	124	167	26	211	113	270	816	27	246	294	664	181	97	22	52	124	280	23	45	54	182	60	466	647	216	173	6	179	407	387	46	282	133	79	373	165	42	241
V108	244	157	62	151	562	15	9	163	445	1104	436	66	108	4	138	83	80	19	81	50	197	15	47	449	147	452	85	313	113	183	84	480	275	133	169	277	105	193	157	30	7	112	376	159	17	204	22	19	4	426	174
V109	66	89	599	46	141	24	93	187	274	1077	40	663	215	184	94	5	108	147	14	171	20	50	116	435	171	24	229	50	79	103	154	111	63	518	94	893	77	174	28	341	221	162	168	5	58	36	312	224	53	424	92
V110	189	75	2	81	439	37	462	179	80	64	112	16	77	98	165	469	276	122	24	59	27	691	891	120	27	18	137	20	537	47	159	193	454	96	42	201	251	1	697	364	146	250	659	302	49	23	241	202	97	127	115
V111	555	195	16	23	135	15	112	9	47	324	433	144	79	16	215	179	282	49	134	108	95	18	102	137	577	471	8	32	133	23	113	52	137	76	192	193	627	60	402	145	142	572	158	113	293	21	38	3	194	391	286
V112	86	746	216	152	16	767	396	359	39	4	144	61	166	92	71	245	193	57	110	13	202	59	11	158	230	55	406	478	209	51	304	30	97	18	455	117	687	61	272	260	144	176	136	36	1021	295	25	55	58	26	517
V113	493	304	279	18	163	8	35	460	366	162	99	83	102	394	364	23	29	93	132	693	480	50	439	134	376	80	186	63	55	22	12	147	63	404	166	304	6	167	282	148	21	41	3	243	220	76	17	638	270	0	362
V114	62	103	390	312	148	85	245	639	64	108	727	194	205	400	142	52	768	310	85	138	252	69	336	47	51	67	65	111	229	550	243	80	146	232	356	74	24	391	8	0	232	38	291	34	828	78	205	50	223	246	95
V115	172	47	43	21	81	212	338	273	90	134	23	21	221	45	443	214	86	246	95	70	24	72	119	3	95	512	93	245	252	454	207	232	186	177	796	117	626	135	308	137	151	50	65	48	73	70	522	318	286	41	87
V116	21	86	62	179	44	213	204	298	301	40	796	248	26	186	249	11	88	54	213	1	81	117	218	17	196	34	256	39	92	119	467	171	220	85	97	4	35	126	42	822	383	73	786	205	209	71	57	13	269	104	96
V117	284	333	78	0	167	32	78	288	16	535	102	79	459	178	9	229	728	124	49	94	90	21	21	256	16	74	170	271	37	81	214	87	61	41	446	105	110	271	415	54	228	366	268	289	322	127	371	199	195	157	292
V118	696	244	1010	45	70	0	308	183	282	203	46	384	594	602	68	264	23	538	256	60	236	383	297	16	98	106	299	369	453	452	348	9	242	198	430	223	27	553	70	530	138	416	346	30	363	61	78	457	235	196	391
V119	452	751	19	513	687	424	173	173	276	36	327	79	111	165	385	116	231	12	101	457	7	273	116	13	373	205	187	132	60	108	482	38	160	194	18	480	293	3	150	383	21	3	3	18	156	31	64	724	216	3	621
V120	173	146	368	486	14	183	289	118	100	243	395	126	121	174	8	361	69	775	154	6	105	426	188	840	4	6	214	142	28	118	171	238	130	63	542	353	253	32	393	210	479	369	324	72	120	143	197	46	281	122	152
V121	187	237	641	238	102	364	221	50	155	36	254	226	27	130	201	74	76	57	2	605	242	109	543	4	133	717	321	102	1093	459	65	178	4	64	276	123	28	231	156	256	355	160	149	442	339	150	219	75	37	417	204
V122	70	246	421	36	33	114	3	158	83	89	26	280	296	175	149	183	313	115	86	50	672	56	227	282	297	101	629	142	186	117	33	69	16	385	166	364	60	38	2	7	107	25	584	164	212	122	25	49	36	137	190
V123	30	278	24	271	213	647	473	269	116	165	440	256	714	100	18	349	105	224	65	211	366	51	128	30	42	348	664	243	2	116	130	8	22	309	527	5	654	20	35	101	94	39	65	374	381	39	121	16	143	82	170
V124	4	193	74	163	1081	519	147	150	44	198	21	450	307	244	255	325	134	289	64	196	50	71	65	549	387	264	9	112	17	447	4	408	144	8	636	174	66	3	263	47	613	241	33	194	1	406	172	243	284	163	146
V125	164	343	126	57	33	476	216	54	266	158	99	299	250	308	374	131	3	137	137	38	15	85	111	60	185	46	219	96	111	351	38	194	23	224	475	15	123	71	47	65	200	184	261	469	264	1018	313	162	119	511	282
V126	189	286	45	114	79	70	286	20	0	104	162	9	177	595	32	46	46	364	215	128	173	435	770	263	328	3	173	422	199	6	369	408	121	118	44	30	229	249	29	30	99	83	493	33	630	648	11	358	59	29	248
V127	86	107	224	75	225	183	3	34	83	121	645	78	23	242	99	576	21	51	351	143	368	2	67	237	86	51	82	89	642	194	221	88	650	92	126	47	44	46	80	882	122	104	218	364	146	920	24	2	181	53	117
V128	106	182	280	31	19	238	106	417	180	345	18	2	178	25	4	267	87	89	106	12	288	523	152	4	164	247	477	114	766	100	63	211	222	125	117	189	216	55	444	95	74	115	11	58	483	157	936	210	298	36	167
V129	73	182	99	44	211	87	320	274	37	91	47	10	243	29	40	104	6	5	312	233	636	46	278	561	171	57	685	153	16	132	55	624	222	970	565	170	240	278	686	198	129	42	160	190	516	43	298	9	727	774	153
