Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	326	221	8	279	54	211	104	431	94	57	3	271	95	290	132	28	188	676	135	36	0	252	59	1	303	569	5	355	339	469	353	118	343	65	48	17	480	6	55	329	108	330	192	303	192	97	19	5	464	47	285
V22	33	8	49	460	359	120	544	226	103	91	121	92	101	237	101	152	162	206	21	88	325	577	214	243	114	157	189	170	166	317	11	311	91	50	64	13	95	327	171	214	75	0	296	166	106	329	134	381	211	155	35
V23	246	144	557	61	334	21	29	459	728	143	69	345	303	11	147	161	54	540	385	46	121	142	26	416	512	270	84	212	194	136	70	8	73	672	630	35	265	131	379	277	198	264	177	629	226	23	631	61	267	230	181
V24	160	278	314	30	424	96	129	152	324	90	1	180	6	60	103	609	209	349	157	329	6	570	98	117	8	247	72	245	419	208	1148	118	81	3	215	168	215	232	140	283	227	76	0	23	179	60	621	187	217	70	269
V25	9	313	252	236	29	37	19	0	26	328	231	126	327	301	314	280	199	333	106	79	91	101	96	129	41	257	57	59	679	435	57	67	177	357	87	665	260	159	21	293	126	4	139	240	16	439	162	879	92	9	249
V26	211	155	198	370	145	23	220	41	4	254	166	378	12	25	194	82	75	93	201	9	1	273	119	29	641	40	40	76	68	132	153	10	204	274	977	134	184	43	96	7	46	69	140	205	87	533	147	505	218	481	186
V27	645	10	44	111	111	176	66	43	135	139	238	54	221	104	96	32	139	291	184	177	320	135	58	422	104	90	111	20	136	304	126	18	266	735	288	548	340	166	73	273	102	14	354	74	103	336	299	107	204	69	171
V28	12	435	483	338	47	118	353	181	125	16	100	145	59	17	221	62	1	212	211	39	202	103	10	344	95	96	91	222	99	122	129	14	50	195	245	268	295	214	215	165	34	58	7	162	177	76	248	12	309	52	291
V29	437	171	270	234	361	54	149	57	133	204	36	563	48	115	432	27	117	165	537	162	152	128	49	207	153	264	227	240	43	810	285	201	70	52	82	88	77	126	493	160	11	559	389	74	141	128	199	127	91	48	221
V30	726	97	44	59	38	136	157	156	15	296	129	237	158	217	198	13	280	105	82	353	152	301	180	687	348	400	137	418	256	95	68	271	344	78	84	208	505	366	252	235	250	42	211	9	536	71	26	170	278	191	246
V31	37	82	39	163	489	174	222	122	37	321	90	121	159	36	254	263	16	130	226	384	71	365	527	563	9	313	65	166	177	17	118	397	33	425	89	9	35	203	549	75	0	178	13	29	301	69	120	42	395	329	79
V32	63	11	459	307	123	40	214	51	194	446	130	224	426	76	505	80	131	368	37	81	176	212	76	136	1415	35	405	32	833	155	614	103	241	162	743	118	157	356	94	10	174	289	141	248	159	107	8	207	186	253	59
V33	316	10	251	43	21	285	40	18	255	103	34	73	384	160	133	10	237	174	431	86	115	62	8	1	3	74	86	70	331	379	144	343	0	621	116	1102	422	273	195	177	450	122	115	522	198	118	162	275	50	31	100
V34	178	78	166	661	368	210	79	480	186	435	241	197	60	16	75	434	134	18	48	12	61	210	65	279	304	385	114	48	565	163	476	78	35	35	298	258	8	233	68	21	405	793	607	451	13	7	91	7	231	150	120
V35	255	32	371	127	94	48	493	121	41	41	966	23	115	225	64	48	41	46	8	45	146	31	107	25	103	395	6	34	221	548	703	216	28	74	13	140	82	701	162	96	155	101	151	174	189	411	268	219	32	78	98
V36	243	39	9	189	699	71	302	234	73	37	28	313	3	372	175	68	124	63	220	175	148	70	69	104	105	746	293	6	310	54	142	333	34	457	437	50	216	106	143	574	214	200	78	386	249	50	75	243	73	54	101
V37	127	73	435	167	145	6	9	751	31	410	197	13	23	62	52	49	262	210	350	560	38	270	20	56	172	111	225	103	35	145	122	162	517	127	74	48	12	87	163	22	336	254	231	123	167	64	83	60	76	506	99
V38	4	100	94	581	208	51	113	423	71	507	177	238	148	377	475	3	721	53	42	76	239	18	61	265	79	58	81	690	59	59	53	99	70	391	449	52	109	323	33	122	241	135	32	98	50	233	356	197	81	243	87
V39	707	176	339	691	162	156	716	94	373	266	226	123	69	136	79	208	219	404	303	44	279	162	286	9	21	285	17	314	60	292	16	108	1	473	639	286	158	197	12	49	2	310	304	60	689	329	430	206	20	129	294
V40	224	867	235	128	127	32	236	569	387	45	505	184	22	425	67	161	411	97	118	401	15	470	3	278	259	559	625	224	323	27	272	277	76	114	164	357	684	8	427	15	24	80	17	277	418	492	89	259	520	44	707
V41	231	157	94	69	510	22	4	192	43	48	40	278	8	368	23	337	110	418	82	378	69	145	35	356	517	134	191	35	31	133	13	31	151	148	22	127	6	427	131	613	68	50	38	72	112	156	32	131	46	283	193
V42	313	366	143	2	460	167	399	107	140	48	68	49	223	121	41	209	297	171	498	163	78	615	434	213	197	196	365	43	153	586	32	623	125	50	518	1399	208	35	116	75	516	477	338	44	134	278	88	41	542	158	341
V43	11	3	48	103	499	439	81	23	81	899	138	449	58	206	103	380	250	473	328	29	177	388	27	55	68	129	732	164	202	55	213	32	4	761	330	25	113	5	61	63	54	35	174	41	149	54	58	105	716	318	27
V44	265	312	56	1283	6	277	26	179	46	61	74	243	125	182	379	14	339	250	254	207	313	196	163	193	78	77	263	391	96	445	363	40	116	248	160	453	198	129	18	59	89	37	172	36	24	398	19	291	162	224	299
V45	61	258	57	12	135	205	163	464	278	259	115	955	181	294	90	174	14	13	33	559	223	117	280	126	2	105	315	318	581	158	234	175	143	22	77	104	172	89	28	224	275	152	107	9	207	685	60	53	157	218	224
V46	120	37	191	98	367	133	185	182	119	412	109	20	91	31	213	331	295	27	50	44	122	84	47	134	70	120	307	289	158	216	68	152	263	161	133	232	17	344	229	98	407	0	669	272	194	77	51	309	20	21	59
V47	318	155	55	121	6	0	41	43	192	181	212	18	182	72	60	102	102	101	268	88	117	214	110	60	224	445	309	78	19	582	18	154	13	225	160	10	68	60	42	9	38	106	382	160	119	62	108	73	77	72	188
V48	103	427	109	247	36	189	704	86	181	106	127	128	276	108	112	444	667	547	83	100	257	302	380	16	381	160	67	2	313	12	59	576	80	310	121	343	181	244	173	87	206	58	77	184	13	46	9	262	86	525	315
V49	252	21	44	6	370	955	110	142	91	205	1276	20	101	25	14	112	623	9	33	50	401	76	83	69	62	156	214	10	38	169	42	157	287	58	410	596	22	133	158	410	23	116	189	70	82	197	54	25	2	60	86
V50	446	48	60	68	27	333	67	7	598	226	27	140	369	14	12	36	156	153	401	259	158	286	1247	36	210	40	157	18	107	13	62	99	269	475	97	53	268	94	5	168	98	431	136	165	282	44	490	18	472	341	107
V51	259	26	55	203	352	38	405	184	122	9	384	24	605	276	276	298	131	496	36	128	23	355	21	45	24	240	13	130	57	339	182	100	242	446	661	30	157	70	681	170	29	451	52	21	225	137	228	17	627	263	73
V52	500	52	39	55	33	148	403	8	33	104	608	76	65	95	101	74	108	70	916	79	274	166	119	412	89	55	34	394	14	139	131	171	214	94	772	175	10	84	55	95	117	334	73	136	70	14	75	27	269	251	153
V53	67	138	33	339	219	88	392	424	86	220	309	50	31	55	52	14	353	615	177	492	193	405	127	102	310	161	201	11	2	272	54	81	202	144	39	38	333	450	423	358	196	335	140	54	92	443	110	29	231	34	132
V54	385	90	107	170	28	213	28	22	77	316	76	38	866	331	433	109	203	203	158	54	287	2	284	293	370	42	144	21	255	89	367	11	78	48	112	336	359	48	921	367	86	168	292	76	80	280	241	155	325	629	149
V55	72	82	711	165	64	136	34	128	30	77	60	190	305	19	501	401	45	531	26	178	353	63	243	292	218	134	82	289	3	250	45	560	100	93	193	135	24	57	55	43	142	50	56	33	200	205	55	103	213	717	109
V56	244	79	113	107	57	32	238	493	283	14	144	213	59	519	169	12	341	259	110	382	39	158	309	294	73	105	89	215	301	133	263	103	86	48	69	102	118	704	186	22	134	445	487	965	166	327	229	295	80	362	109
V57	1	212	72	55	541	90	50	110	37	81	19	145	181	355	218	138	314	186	121	178	155	81	52	169	251	109	97	318	7	319	217	10	137	99	139	550	194	155	103	104	611	500	945	116	26	54	365	10	261	80	165
V58	229	27	149	157	158	372	102	62	197	90	1	151	999	60	140	71	17	172	668	215	214	207	80	21	19	187	116	295	230	86	136	1	22	102	297	178	278	67	39	464	40	415	83	588	19	309	271	135	116	66	89
V59	455	41	52	40	24	96	247	385	187	117	880	121	310	734	304	165	212	18	76	41	125	161	142	683	324	119	322	1221	51	6	21	4	198	265	265	377	421	738	476	91	314	94	215	599	25	159	356	75	336	970	145
V60	236	95	115	25	160	385	99	57	158	70	23	332	28	30	22	275	462	671	64	32	14	127	263	14	234	18	99	12	149	48	224	315	64	96	349	92	313	97	66	145	23	53	142	134	176	90	716	135	18	242	134
V61	40	365	773	304	44	89	1	68	1384	124	103	333	120	76	14	229	211	13	13	75	109	265	38	184	58	95	188	155	51	70	242	56	46	82	117	103	65	27	415	261	412	121	96	203	138	3	100	233	166	55	260
V62	255	46	68	265	97	242	372	94	513	58	77	9	139	14	504	154	314	309	104	540	35	399	101	222	118	50	139	54	6	713	246	100	70	326	149	420	65	25	69	596	44	33	30	481	323	130	28	826	386	63	107
V63	244	73	444	105	153	244	108	1	155	321	287	98	93	220	227	24	119	631	62	295	86	56	24	193	199	51	6	279	7	556	167	333	215	70	140	236	66	190	800	231	302	70	35	272	442	56	37	534	144	196	125
V64	235	542	264	102	344	58	114	58	615	179	48	124	821	361	123	230	59	611	184	214	197	122	350	165	73	712	130	662	170	44	1153	49	201	61	447	251	601	352	2	370	9	67	207	557	117	161	168	345	135	226	449
V65	12	64	278	209	370	416	304	77	41	673	104	120	65	8	128	4	0	38	152	410	77	230	358	174	392	339	40	454	77	383	206	524	327	173	272	82	492	123	0	745	26	157	165	309	52	11	62	39	150	35	71
V66	16	174	130	403	71	4	217	317	150	371	123	115	292	15	390	360	150	410	207	172	0	24	135	238	36	53	135	311	595	89	620	75	122	239	46	50	201	28	385	201	5	11	162	50	157	41	342	317	257	678	130
V67	382	108	158	363	117	28	11	11	193	146	122	64	0	230	29	29	227	162	236	131	98	207	55	1	100	76	363	57	107	197	289	65	87	29	198	350	76	115	17	297	373	69	159	34	138	438	1129	45	141	29	158
V68	71	206	179	20	974	58	113	10	278	201	413	967	72	113	135	75	416	317	106	66	51	80	350	26	122	22	2	474	157	148	441	23	53	446	30	215	396	81	52	25	100	64	273	431	189	687	1125	95	11	244	200
V69	57	18	51	592	426	183	133	801	139	464	220	85	198	34	5	42	35	121	226	167	308	71	154	325	227	73	249	135	159	97	177	180	40	87	787	61	427	131	553	703	95	261	775	35	157	23	275	130	144	196	40
V70	120	39	52	334	249	170	112	418	58	136	1347	81	3	349	352	43	471	283	681	232	463	187	211	257	20	159	120	328	201	348	176	82	58	4	479	47	237	456	267	425	9	278	819	274	210	132	139	470	793	277	82
V71	63	55	45	30	26	149	119	106	340	409	257	38	227	117	431	5	122	113	5	185	5	75	118	169	661	74	494	28	376	168	265	20	214	57	104	166	53	44	3	211	66	62	320	40	188	28	311	211	334	143	71
V72	8	177	350	560	109	115	302	38	27	545	74	144	204	155	214	413	676	94	618	127	741	94	263	149	13	215	24	132	300	57	387	288	74	113	7	36	358	66	92	185	243	51	122	81	174	42	164	105	31	108	157
V73	111	131	34	186	261	51	226	1307	164	67	110	58	188	120	49	94	55	88	305	1006	98	9	144	56	255	450	304	180	45	605	124	100	12	77	88	257	26	75	154	53	299	523	167	57	77	137	21	20	119	8	135
V74	299	204	117	2	471	231	133	68	36	388	605	123	304	62	9	114	15	187	202	823	176	98	6	53	219	68	471	53	81	4	264	593	213	61	295	312	108	74	372	264	141	627	37	161	55	414	7	10	343	56	212
V75	261	325	61	32	53	243	239	736	17	700	13	45	461	53	143	257	35	204	87	48	120	421	62	136	144	779	114	397	44	33	252	185	232	61	301	305	121	174	12	40	825	55	537	31	175	391	106	209	199	98	287
V76	27	97	330	239	344	205	264	174	210	408	343	166	58	13	216	137	188	572	106	38	25	382	36	63	105	471	126	618	89	117	601	21	25	118	127	41	182	313	502	58	67	78	397	820	427	5	60	33	280	630	107
V77	230	75	15	31	42	352	333	378	288	242	182	501	121	47	276	357	138	36	6	114	97	5	42	2	106	211	281	18	68	95	92	36	423	123	55	754	259	29	171	339	215	610	5	13	207	395	322	241	23	556	117
V78	165	60	287	447	250	152	12	154	389	225	640	116	126	180	90	52	212	198	864	47	12	236	314	44	29	114	241	147	47	50	412	181	303	371	51	133	501	82	156	61	69	236	7	316	237	107	258	45	3	371	92
V79	117	156	263	478	173	270	187	191	786	324	85	812	201	241	128	272	47	562	26	29	264	83	0	170	8	378	304	183	138	24	244	25	99	112	23	531	182	160	329	175	177	368	234	54	33	656	56	127	597	426	150
V80	1032	21	27	23	431	801	257	131	180	40	865	4	311	147	3	74	113	33	134	31	109	108	524	115	117	192	641	76	213	54	380	42	168	82	248	152	165	15	712	9	145	209	153	365	403	397	98	74	368	136	252
V81	182	530	50	128	197	240	156	309	65	191	214	150	273	200	465	712	17	512	119	59	39	126	60	32	99	107	428	110	111	33	65	197	246	88	237	182	182	186	233	53	48	184	82	204	425	159	126	68	224	116	414
V82	55	386	6	16	72	54	122	262	67	34	6	3	220	284	808	194	235	165	138	112	10	68	24	26	1063	15	12	24	62	48	371	275	451	154	28	26	167	29	120	155	382	73	79	208	437	47	192	162	236	93	291
V83	443	7	150	98	244	2	41	115	189	43	124	32	27	584	117	392	107	185	255	61	3	37	161	256	406	602	13	69	118	199	55	109	188	48	289	92	75	19	15	268	274	53	218	109	198	279	1	850	288	21	107
V84	306	361	109	395	92	614	142	106	179	389	67	58	52	127	34	21	226	56	240	283	338	204	902	3	416	208	60	194	114	246	158	308	32	251	356	43	575	418	223	126	711	28	122	461	15	54	587	148	226	96	386
V85	170	181	616	337	100	177	358	274	79	20	96	205	105	370	631	64	91	25	25	69	74	83	235	43	100	417	62	254	117	339	44	66	16	556	66	12	374	85	1	261	132	140	214	577	271	203	174	404	200	230	157
V86	566	358	11	117	38	34	12	65	17	123	99	219	394	339	168	102	266	281	251	98	810	178	0	256	85	12	1201	9	93	9	98	80	243	113	147	263	65	77	172	227	220	20	115	54	914	134	341	158	25	219	371
V87	1	9	209	451	45	87	43	700	326	127	102	157	302	236	33	1	385	110	32	90	776	33	682	142	145	53	92	422	127	132	47	137	75	285	17	63	75	400	30	490	528	479	162	283	24	31	856	191	649	62	17
V88	30	108	84	138	96	19	530	102	87	0	48	63	112	993	21	692	161	41	195	37	239	66	8	134	80	397	53	91	678	108	122	154	90	42	133	86	295	79	479	182	44	108	211	35	180	36	142	37	368	9	135
V89	4	1007	298	106	18	124	132	6	107	338	44	416	108	77	83	80	181	384	324	622	317	119	151	633	423	96	146	311	95	353	45	68	382	82	1421	113	13	324	526	32	150	46	503	48	150	24	80	29	250	52	777
V90	189	131	291	159	341	680	400	43	27	131	82	488	334	99	104	138	103	14	101	54	40	267	6	25	150	228	155	434	637	430	218	128	254	6	139	459	142	125	99	137	282	64	212	112	319	94	322	28	619	1107	149
V91	537	183	397	137	39	433	221	79	17	178	581	266	430	450	108	401	237	35	39	181	45	241	93	26	231	112	88	311	439	215	161	159	427	272	34	3	330	164	66	349	120	259	11	278	766	30	71	583	89	243	245
V92	1	5	903	156	99	240	48	349	25	26	582	286	233	240	333	133	167	138	371	43	334	211	7	19	481	278	57	341	112	75	396	92	88	92	318	109	154	21	14	185	14	440	2	102	88	70	104	500	447	163	26
V93	170	197	215	102	524	396	426	232	192	396	284	3	58	1	71	722	295	274	208	18	121	1221	202	123	183	110	125	74	177	671	21	387	24	83	230	129	27	62	177	297	58	51	115	356	27	673	10	55	59	237	193
V94	194	92	4	1876	90	240	175	47	218	121	215	449	18	34	414	158	212	22	258	50	111	193	172	55	248	87	538	91	149	335	87	44	538	99	78	269	306	36	761	170	33	91	502	170	212	63	193	132	38	172	142
V95	226	253	133	69	3	33	283	179	528	226	311	35	156	2	183	26	15	288	265	112	0	10	255	357	260	111	314	37	276	23	102	255	506	811	284	744	39	215	31	337	169	673	271	66	546	110	158	5	377	352	237
V96	276	65	210	313	473	7	50	161	119	137	121	173	398	37	325	288	257	21	26	92	186	26	111	17	67	74	440	33	130	18	3	854	35	109	157	478	209	478	707	166	45	193	273	7	79	243	307	329	24	194	109
V97	50	122	182	393	53	11	234	315	498	363	329	24	848	224	428	72	269	151	37	135	224	152	109	2	143	202	122	97	56	14	334	259	512	898	203	441	76	313	192	99	118	165	113	16	476	76	132	14	355	402	135
V98	209	112	288	530	58	174	32	449	245	58	692	127	123	301	3	150	342	186	255	3	196	195	28	821	306	532	327	16	261	176	15	67	670	141	101	212	238	3	260	339	365	182	341	163	90	68	296	181	248	37	140
V99	215	58	187	317	38	174	212	0	85	301	277	409	140	849	190	339	310	211	94	161	8	70	78	206	159	481	207	240	408	737	550	40	12	570	155	17	12	82	110	650	249	76	111	257	171	439	63	611	304	168	118
V100	468	31	14	59	298	5	292	148	444	23	92	120	62	16	76	98	735	158	224	314	190	193	110	72	778	156	145	408	430	9	206	105	11	110	134	482	237	290	224	100	47	10	57	358	368	138	416	8	180	10	147
V101	418	36	34	16	70	66	13	47	31	79	519	337	244	160	219	650	20	11	78	162	137	17	19	45	26	530	658	23	51	166	275	8	453	65	10	373	48	34	96	95	165	327	646	75	216	91	219	14	25	111	134
V102	247	72	186	417	3	21	97	462	107	269	37	214	302	168	96	433	140	336	124	230	67	50	231	47	85	89	98	56	85	748	97	262	158	291	660	55	96	468	212	86	707	220	58	18	397	534	126	259	86	23	132
V103	252	116	56	66	119	437	11	236	257	230	304	86	312	2	68	105	182	70	139	620	86	249	39	184	68	29	719	38	189	237	826	418	18	46	15	136	214	42	6	17	26	138	57	424	37	54	77	34	159	533	164
V104	273	460	7	225	36	677	173	907	305	54	60	552	45	61	889	99	553	137	124	230	27	312	77	251	193	103	304	9	11	523	65	38	176	23	110	470	246	58	197	59	52	87	31	35	3	17	658	5	212	182	396
V105	240	122	200	179	89	65	34	5	109	134	190	3	1	37	71	611	193	175	19	57	82	438	196	48	236	46	213	496	164	224	46	236	119	517	44	72	49	98	595	74	346	407	447	160	15	129	63	190	202	232	150
V106	17	366	32	267	412	292	136	386	495	228	160	512	198	308	67	79	51	167	315	100	305	224	68	11	19	465	73	1	570	48	33	148	154	282	12	12	400	18	331	5	238	37	210	198	100	737	64	277	296	202	279
V107	21	8	196	70	329	78	235	159	26	179	183	86	205	811	198	277	52	5	19	560	103	61	773	12	395	254	64	201	197	155	12	311	71	37	148	89	136	71	112	136	58	242	25	348	87	16	261	769	192	416	36
V108	44	696	1248	30	327	143	49	562	224	36	467	359	109	351	372	276	63	11	291	43	232	205	4	51	194	46	413	40	309	59	11	84	113	803	107	230	90	203	42	57	117	496	44	345	3	68	425	162	44	199	518
V109	39	99	330	12	579	17	241	124	50	498	158	9	376	46	26	140	93	11	174	302	367	349	172	345	63	114	254	270	456	38	25	13	175	22	899	494	267	158	104	158	135	7	245	86	495	262	70	65	68	6	100
V110	455	42	188	115	294	265	14	426	105	246	103	71	256	110	73	268	312	1017	139	191	51	293	30	51	404	51	26	491	73	357	79	35	18	326	369	7	96	979	223	8	46	124	34	105	66	98	172	139	289	366	134
V111	99	72	31	157	198	153	383	93	152	215	108	327	443	249	103	650	329	245	20	234	44	226	132	272	93	97	221	290	474	12	394	260	449	165	75	388	155	54	230	103	116	68	276	34	299	317	194	50	128	352	85
V112	827	196	559	117	262	165	93	162	220	40	338	395	205	476	196	82	28	205	320	68	9	914	212	48	250	64	166	488	1	44	73	483	21	157	163	305	181	664	77	166	491	308	19	251	397	368	31	208	106	335	271
V113	44	109	326	223	218	152	272	118	331	181	175	675	118	126	64	185	56	76	82	202	83	524	421	67	257	344	181	2	246	22	186	44	178	96	176	29	126	122	12	373	139	68	67	112	131	110	207	23	16	305	99
V114	260	31	121	352	176	68	3	81	43	353	282	352	82	129	400	243	146	509	66	80	125	177	60	104	105	18	14	271	306	4	49	196	67	12	17	121	255	3	339	525	29	55	223	156	16	125	32	335	91	254	75
V115	475	29	41	43	221	132	403	72	19	460	40	341	17	71	76	503	728	78	42	61	305	374	121	91	44	29	985	179	35	129	488	143	138	19	657	220	0	114	259	22	195	10	19	225	253	408	220	249	230	21	144
V116	215	167	430	99	167	115	136	267	97	10	131	74	60	86	570	206	181	17	511	574	48	24	269	9	28	78	54	42	53	81	39	174	207	18	26	22	31	384	40	0	160	27	332	4	556	70	90	13	47	12	190
V117	178	1024	58	160	475	129	104	78	369	261	0	54	35	23	202	99	8	72	471	60	114	166	60	74	21	202	116	78	59	146	191	66	68	50	366	233	96	193	17	134	39	190	796	173	157	5	45	148	17	152	730
V118	44	390	623	162	399	74	54	533	85	106	43	183	158	187	660	532	345	67	310	61	62	559	188	676	144	163	27	61	62	132	141	112	688	410	25	31	37	67	55	18	635	206	186	136	143	147	103	194	35	382	300
V119	308	17	6	57	170	190	213	284	65	479	31	227	144	30	631	137	15	140	214	219	14	248	391	415	120	353	54	397	220	399	49	37	156	90	13	171	93	368	63	283	9	134	85	12	171	110	152	14	712	5	99
V120	824	28	52	122	280	186	448	555	116	61	167	400	193	70	21	197	1	131	68	193	429	102	250	78	36	131	468	130	108	74	550	211	76	575	68	300	175	991	241	314	37	789	363	126	49	307	108	376	55	18	191
V121	246	98	146	210	213	96	18	187	226	82	463	441	117	528	76	147	4	259	768	39	3	79	171	181	259	242	9	26	236	63	283	15	490	247	6	105	102	416	142	18	222	23	180	284	56	112	512	185	151	87	145
V122	206	166	135	1	303	21	0	7	35	16	43	278	106	55	1	60	54	72	71	148	1	108	239	403	433	136	206	352	10	107	11	221	58	337	297	2	9	111	66	507	324	80	268	26	139	285	91	123	100	13	182
V123	373	73	176	104	7	183	94	33	162	17	87	398	127	361	323	110	74	157	198	355	217	4	119	54	96	137	44	52	81	15	357	82	93	173	161	80	118	210	34	307	488	22	222	43	89	14	457	646	9	172	146
V124	49	160	256	475	131	87	91	103	40	193	211	18	172	306	292	71	363	668	44	246	212	214	423	297	135	187	10	307	195	213	335	117	103	127	305	43	249	110	305	18	334	130	90	211	56	150	81	249	88	1	163
V125	271	119	252	293	178	11	370	1084	157	127	55	5	31	242	127	38	80	216	190	700	284	7	148	274	113	30	386	344	0	357	375	73	572	27	146	118	467	134	159	482	124	59	45	523	79	274	216	18	268	6	149
V126	133	107	366	372	2	84	201	29	514	51	130	21	487	37	171	516	144	12	304	471	572	166	170	22	559	52	39	143	5	200	313	50	74	4	234	303	138	312	103	11	34	321	40	68	268	369	520	12	96	1160	118
V127	326	383	14	148	72	339	278	743	154	82	65	41	206	41	2	208	55	35	1	84	133	9	35	47	40	350	9	375	41	29	491	168	43	59	328	128	532	199	281	470	231	271	439	382	368	170	42	126	105	508	326
V128	80	139	290	161	300	118	66	136	93	7	15	6	187	31	557	165	35	225	204	91	28	32	464	98	27	79	89	10	40	113	56	48	44	99	152	154	1155	254	645	0	60	166	616	33	168	123	128	49	710	39	126
V129	362	280	252	442	394	21	106	191	82	452	313	278	155	143	25	176	33	120	221	98	30	46	74	111	1	119	12	476	79	545	30	13	78	249	103	421	572	27	29	38	370	267	120	240	38	343	10	34	19	424	235
