Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V87	22	178	48	291	1	67	104	499	293	96	97	5	265	152	180	93	173	102	107	207	61	52	391	41	566	288	76	89	141	331	413	84	176	148	69	196	11	16	213	327	85	30	119	819	602	76	240	219	623	363	75
V88	251	135	149	214	157	246	94	61	179	237	489	20	407	120	48	46	231	113	161	157	33	450	58	150	66	122	334	182	63	28	200	50	3	300	429	176	205	248	122	4	46	157	328	255	29	228	17	247	176	3	216
V89	175	144	35	46	5	120	159	247	54	53	255	554	379	33	330	451	326	269	62	515	222	193	11	243	192	920	4	165	33	54	1085	370	61	271	310	163	30	88	299	182	32	20	242	53	286	44	57	10	67	321	166
V90	336	48	230	109	371	131	343	76	411	718	118	396	70	149	291	158	39	108	79	86	270	80	254	569	83	84	212	279	11	180	101	120	27	92	144	72	52	7	2	778	41	79	47	447	65	209	285	340	46	97	225
V91	136	128	141	63	596	125	31	95	525	128	1014	250	120	347	421	84	370	232	29	22	209	427	3	10	815	181	872	309	322	69	175	330	80	80	73	65	68	313	298	194	261	96	225	42	115	109	629	33	167	87	162
V92	84	502	71	193	222	60	493	287	98	18	95	100	65	184	369	377	219	39	64	217	45	378	300	108	157	89	185	42	108	230	196	57	222	128	13	133	170	191	96	111	58	300	71	14	89	232	46	32	41	119	185
V93	36	192	3	727	20	97	89	92	481	301	57	636	95	515	115	74	244	134	662	278	85	370	67	363	1103	835	50	101	270	409	23	389	159	458	175	307	2	30	76	102	359	173	138	94	306	42	116	23	258	163	84
V94	431	226	128	146	36	242	468	101	88	144	57	204	26	413	411	395	593	302	44	78	230	146	262	5	312	4	414	54	174	209	27	46	226	87	88	49	180	44	551	177	580	54	188	417	527	9	350	587	9	157	330
V95	87	247	19	306	692	76	155	160	3	475	27	642	118	27	412	736	872	1	198	4	8	917	13	42	118	235	13	319	91	30	94	119	262	152	78	115	192	106	212	232	1726	278	477	623	13	265	95	1263	214	158	168
V96	41	33	143	115	65	127	710	51	456	512	17	53	1061	114	186	478	179	347	60	54	25	590	20	81	118	4	144	31	73	25	12	90	898	121	454	320	358	129	116	150	46	15	22	215	115	148	138	184	53	57	55
V97	426	218	561	23	66	60	144	419	474	468	96	43	168	333	157	850	61	69	111	17	188	16	90	351	38	336	96	350	393	211	162	754	100	39	388	425	577	163	415	12	406	30	51	110	17	71	21	608	93	67	335
V98	8	19	160	90	19	189	140	66	313	109	185	21	105	274	205	286	207	366	2	170	80	271	493	199	134	497	737	8	219	64	91	18	150	120	58	75	170	117	323	126	725	36	115	61	488	169	91	20	156	9	30
V99	60	11	18	61	64	1	108	87	69	481	648	141	23	60	312	1	149	23	130	134	92	513	37	51	17	148	47	260	256	9	256	775	810	203	924	181	306	145	197	68	73	19	9	254	28	37	446	133	207	199	79
V100	348	52	265	70	68	401	396	60	445	217	157	557	95	40	64	161	43	58	368	788	301	10	195	386	65	98	78	268	284	172	253	499	61	319	6	173	174	229	90	63	61	62	197	43	933	16	17	295	355	219	241
V101	122	15	69	559	41	66	374	8	124	48	148	262	83	223	26	1596	63	13	127	1013	8	151	99	54	104	255	200	83	234	513	93	296	266	405	253	87	106	323	58	2	509	74	11	652	385	70	327	131	33	373	95
V102	33	44	47	351	116	43	200	64	66	296	3	635	112	21	243	258	74	7	329	499	115	96	147	89	144	371	191	282	830	627	225	3	256	160	54	124	21	38	24	48	180	42	60	14	65	72	232	4	37	268	38
V103	100	68	143	181	998	27	289	171	293	130	4	145	612	47	130	400	15	157	147	59	366	267	228	85	155	32	150	60	202	914	174	76	188	65	51	101	96	246	8	60	91	134	22	137	10	197	127	111	248	83	93
V104	482	5	65	242	14	893	80	68	156	100	190	71	86	239	467	374	5	804	133	123	60	71	95	577	116	349	81	248	470	433	395	22	0	308	71	83	661	31	81	183	50	381	193	831	218	223	151	73	13	804	339
V105	1	84	28	43	12	77	252	128	90	477	206	109	13	826	67	81	96	17	172	10	84	127	39	277	111	143	194	290	296	345	242	249	71	225	626	261	21	282	29	91	37	15	48	40	402	329	30	149	18	101	35
V106	51	119	40	51	9	18	502	169	829	157	157	246	249	338	106	344	400	133	285	103	8	22	206	209	37	75	76	222	564	1	264	20	284	64	19	423	12	236	263	123	223	171	37	326	395	218	112	381	117	1	93
V107	18	175	147	163	41	56	179	315	69	143	13	53	72	98	218	19	94	205	55	582	191	157	538	886	398	45	15	117	86	53	92	131	33	80	30	308	246	187	205	346	73	93	5	261	41	123	730	111	431	168	80
V108	234	153	719	600	186	15	336	36	158	95	109	35	324	49	63	12	7	103	83	11	130	310	59	348	106	371	50	32	1021	656	273	58	57	27	236	46	503	577	209	166	39	88	301	425	91	101	32	150	179	245	196
V109	608	185	252	31	24	340	46	88	89	499	139	75	71	419	1140	138	5	234	183	640	5	613	157	10	1	153	101	103	109	200	12	115	14	177	16	430	109	132	674	69	125	677	194	124	119	223	893	90	162	104	476
V110	32	291	71	145	161	223	187	234	316	111	179	331	54	376	153	27	227	19	61	587	81	206	595	276	85	409	110	184	277	507	80	383	288	278	76	26	135	204	134	183	336	158	1	30	340	65	13	235	124	162	128
V111	563	3	138	194	56	124	1088	22	241	123	5	29	232	477	346	371	484	302	83	77	188	112	34	225	1005	68	226	107	243	236	23	32	54	89	148	64	13	387	217	8	99	512	18	39	10	222	751	187	48	38	373
V112	274	92	479	156	135	226	100	81	1	18	447	8	32	79	29	31	247	76	453	81	3	154	134	3	80	39	215	265	254	219	75	338	992	134	156	107	767	584	567	96	250	207	365	225	398	413	11	647	45	597	217
V113	99	12	23	202	183	11	1	368	291	45	3	239	61	466	135	171	327	73	498	17	25	199	90	96	15	184	161	80	261	101	430	56	148	118	57	209	274	320	285	141	625	26	104	671	154	5	50	27	30	5	85
V114	591	16	982	25	1545	89	118	211	232	54	200	107	448	67	201	211	43	79	89	26	320	500	475	309	293	138	117	64	46	119	44	193	79	113	773	191	556	113	19	5	259	185	119	441	200	162	67	120	421	55	408
V115	404	294	721	83	118	226	59	79	396	129	81	276	267	112	281	389	103	182	391	417	54	163	124	23	65	302	304	283	139	7	624	60	54	144	83	153	1	34	8	88	84	64	325	43	249	66	183	201	170	396	328
V116	63	16	374	85	273	193	27	216	435	30	25	3	55	21	610	22	303	310	46	99	15	636	215	30	484	403	26	41	470	341	479	2	132	208	266	365	297	451	13	61	128	258	60	376	31	98	279	697	303	122	70
V117	336	163	1406	199	8	3	244	51	102	77	123	160	12	135	115	393	48	65	77	4	54	53	500	517	3	625	185	150	173	306	462	117	338	733	243	391	331	44	247	160	25	352	142	41	391	281	401	202	412	276	282
V118	435	97	52	561	25	210	103	783	180	337	79	123	7	166	578	307	351	44	351	80	22	102	298	29	84	446	201	165	91	18	232	398	360	131	150	450	540	708	215	125	205	314	300	237	212	71	304	50	241	148	296
V119	85	136	110	500	69	12	55	121	254	75	67	39	546	142	45	21	279	157	100	290	65	547	308	154	128	354	375	58	211	162	28	76	132	463	91	179	394	69	144	586	323	126	365	262	11	677	559	201	143	497	123
V120	11	31	133	216	84	22	502	126	37	193	33	17	28	780	33	11	14	19	36	101	10	769	230	133	147	118	130	100	263	539	6	76	16	337	120	404	283	48	273	641	210	223	56	148	292	15	242	54	242	119	44
V121	122	81	283	99	403	201	266	43	13	674	98	286	375	368	2	178	331	41	596	121	102	81	18	109	116	7	165	561	45	396	101	150	0	213	304	14	214	62	124	365	230	257	211	291	3	161	162	47	4	300	109
V122	396	28	112	312	14	923	14	126	168	110	114	583	20	297	568	112	62	60	104	208	17	240	22	57	242	307	485	207	134	220	378	30	691	330	578	139	25	14	303	532	78	165	462	269	96	243	15	29	25	143	305
V123	118	41	862	1057	35	14	150	63	221	374	87	275	343	13	43	675	58	201	97	44	19	41	331	513	91	19	68	54	64	25	266	537	215	1	110	295	152	21	939	87	22	394	272	253	175	3	165	233	158	18	114
V124	164	17	582	304	225	18	140	49	442	25	352	45	147	156	291	106	815	688	4	171	21	344	344	12	51	101	80	116	433	514	135	109	188	15	121	176	127	135	150	4	39	96	77	102	7	30	225	54	134	50	146
V125	138	31	277	308	81	21	197	92	92	478	332	183	83	16	28	32	153	416	41	85	2	159	97	85	176	386	538	194	23	15	149	104	561	238	337	20	509	223	61	433	3	434	371	323	153	308	105	538	511	81	106
V126	919	21	81	67	561	190	240	514	127	41	6	162	63	71	129	289	3	129	83	352	278	102	24	78	581	235	268	683	212	16	466	123	174	73	85	53	179	4	262	68	37	237	210	330	78	175	398	324	83	171	601
V127	213	281	215	391	77	133	566	455	128	241	82	194	25	22	80	282	38	7	413	17	44	89	124	42	79	17	252	6	91	42	164	134	520	24	224	27	9	2	211	466	353	317	11	64	109	55	336	3	6	149	207
V128	276	61	164	14	22	179	279	994	32	220	312	104	174	70	127	140	1282	49	104	483	595	60	114	31	546	220	98	92	12	142	123	94	279	42	45	126	0	229	78	33	37	334	6	2	92	201	176	254	388	56	212
V129	121	58	87	55	35	278	16	103	89	5	266	58	251	236	50	48	297	150	55	344	186	238	488	30	268	142	309	145	201	270	27	19	408	122	180	215	68	849	211	54	58	257	360	102	532	15	920	355	176	100	107
