Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	117	747	257	330	961	70	621	138	374	176	125	597	322	188	86	22	97	33	90	188	41	224	65	48	55	170	7	214	155	561	118	258	453	404	239	415	553	2	94	384	50	114	26	47	221	544	0	111	149	122	410
V27	35	59	28	230	45	36	2	55	249	6	176	123	205	205	167	389	418	285	183	152	151	270	51	176	7	637	90	358	317	0	1	230	408	373	194	199	33	524	421	44	44	32	179	120	223	87	354	758	346	614	73
V28	10	113	59	200	192	266	141	285	81	42	395	124	35	246	72	196	377	98	194	412	368	624	142	215	108	374	623	239	408	107	129	22	103	633	204	287	227	110	192	159	598	290	717	58	43	311	22	270	277	23	74
V29	739	94	71	52	155	19	72	46	81	573	42	41	168	39	5	8	11	142	209	182	115	39	105	548	205	198	18	174	207	365	592	59	327	72	1	134	27	91	227	445	328	288	210	31	33	108	37	348	210	32	395
V30	236	262	64	157	171	497	1	48	120	636	194	186	228	76	106	931	2	281	244	147	86	82	101	59	272	206	284	153	39	55	405	14	256	71	90	59	46	275	95	323	273	385	154	31	125	278	118	249	30	18	245
V31	99	72	236	164	44	287	151	3	272	310	1049	623	140	477	148	506	116	352	332	860	7	311	74	324	106	108	228	6	822	211	40	418	222	141	143	28	27	88	6	193	120	834	334	995	6	244	133	159	91	425	106
V32	109	72	589	35	9	10	468	67	269	63	230	173	85	326	524	407	422	79	21	116	109	146	57	64	26	146	141	138	253	96	93	18	82	313	182	102	16	33	410	143	90	204	292	578	139	290	329	54	336	224	82
V33	905	594	7	288	519	518	92	380	145	60	177	111	324	470	419	74	48	272	68	220	209	353	257	356	39	116	157	260	143	53	630	405	132	119	6	13	89	389	206	297	493	196	15	85	410	33	225	22	332	426	683
V34	26	149	252	773	84	173	90	143	292	39	251	46	52	32	16	15	246	354	427	26	163	34	38	16	47	520	184	18	38	43	386	53	18	25	26	167	177	343	475	379	274	14	251	30	241	164	149	91	25	167	91
V35	83	179	29	238	27	8	307	143	122	16	265	18	223	219	510	7	222	220	524	40	49	377	517	50	877	100	132	49	59	6	304	339	236	31	156	259	349	278	142	8	121	374	0	18	504	51	432	44	145	698	132
V36	151	83	169	304	91	152	127	457	190	33	426	171	289	300	84	36	24	56	78	172	140	318	24	535	459	180	166	235	94	5	285	72	74	264	67	143	104	345	82	339	29	221	33	564	163	23	12	371	213	731	120
V37	531	57	66	69	96	129	261	42	507	23	328	244	1358	47	529	214	61	392	183	369	3	45	492	86	31	35	359	177	25	478	5	351	17	336	37	3	88	64	284	287	137	1	236	213	79	16	41	119	152	153	283
V38	195	11	233	142	108	128	365	278	300	97	39	239	296	86	222	118	310	27	203	94	195	119	19	35	49	250	102	134	127	107	178	56	14	225	67	200	10	381	19	123	189	248	388	1187	29	189	35	570	13	376	121
V39	129	83	213	514	54	183	56	208	270	50	111	165	560	144	381	109	173	27	84	480	36	265	728	15	253	77	293	131	369	107	472	184	61	47	525	112	24	645	164	58	89	177	253	58	42	22	142	89	275	94	105
V40	223	15	147	890	733	119	104	214	73	392	42	198	194	36	161	161	52	40	110	3	317	20	104	362	58	110	224	127	119	326	5	172	669	30	73	131	361	346	350	247	203	254	258	311	82	75	192	82	234	405	142
V41	17	86	98	121	140	84	126	580	327	526	462	46	427	150	36	75	135	180	522	24	77	134	257	116	628	93	158	181	32	90	82	475	171	18	859	379	183	331	175	65	686	19	308	271	69	132	128	527	77	30	59
V42	41	322	76	174	8	421	419	97	103	34	73	466	567	50	248	132	72	290	100	22	184	41	324	461	389	51	292	80	198	33	143	16	432	66	38	739	313	66	207	194	41	104	280	34	538	149	70	143	68	191	166
V43	51	35	387	107	123	178	54	106	222	19	70	287	29	141	139	806	156	172	118	897	71	221	155	77	135	146	21	383	267	158	38	44	402	188	267	380	28	406	588	409	14	134	45	65	113	15	287	213	225	93	58
V44	42	32	600	326	72	116	29	180	45	147	74	49	319	192	416	389	944	405	160	147	295	84	69	31	201	197	284	128	89	185	112	7	161	19	65	368	620	142	45	174	51	470	305	5	100	157	70	903	402	74	67
V45	283	353	304	91	341	131	345	37	266	108	180	283	802	237	28	119	217	118	845	53	132	242	386	247	326	122	475	135	224	812	179	117	524	22	41	28	365	385	159	17	84	31	158	317	134	54	27	30	65	454	338
V46	408	67	23	10	366	117	151	109	281	345	62	51	307	149	290	52	24	90	42	82	140	320	3	558	354	895	210	225	79	14	4	75	373	131	234	136	433	33	336	325	411	101	177	8	234	281	447	241	192	117	245
V47	17	160	29	29	264	297	638	23	85	82	241	422	237	160	199	368	151	342	161	20	214	230	492	574	43	72	303	278	184	688	45	282	494	563	76	18	547	102	145	357	103	27	342	410	48	36	139	173	111	122	121
V48	125	273	36	73	75	101	17	220	91	90	223	254	264	46	82	146	160	31	407	10	3	15	205	253	38	13	27	85	243	98	99	86	49	47	151	107	486	208	1	347	257	322	12	53	219	73	214	103	63	34	198
V49	285	337	17	133	62	71	24	38	482	77	390	269	52	125	6	85	176	319	269	105	16	291	205	145	194	12	8	6	588	158	78	125	607	205	292	35	3	150	214	37	286	85	88	63	52	160	93	443	7	95	310
V50	163	828	73	290	79	38	172	569	326	8	161	23	673	176	92	572	52	39	254	418	77	208	92	34	363	218	12	773	659	270	124	8	35	82	183	85	195	140	527	65	121	154	15	25	818	308	149	256	9	210	468
V51	427	282	107	4	14	6	47	79	107	26	252	678	54	45	18	21	589	194	66	159	297	183	238	156	212	383	17	182	196	323	240	130	210	215	577	281	517	950	656	65	91	86	44	1125	141	16	265	198	184	159	342
V52	166	439	929	5	238	177	660	419	665	161	254	142	108	299	39	287	143	265	403	398	21	184	24	0	24	305	57	90	542	584	123	34	13	53	355	290	407	33	98	135	76	522	38	100	158	284	602	170	31	54	293
V53	602	271	76	140	19	343	19	243	185	516	23	2	746	385	73	27	75	49	85	190	185	238	278	320	160	149	422	607	71	63	12	681	380	174	13	257	422	562	610	19	697	354	243	42	115	791	39	5	42	116	392
V54	133	91	1005	336	138	23	779	438	582	369	445	263	43	29	70	148	102	375	192	120	12	54	118	76	10	92	371	395	333	90	296	755	138	20	131	30	103	38	30	64	116	135	167	54	152	181	125	26	1	12	122
V55	784	554	75	32	713	267	35	324	5	464	422	27	230	50	193	88	294	266	325	311	90	7	215	132	455	728	45	6	131	9	72	93	597	707	3	75	2	19	61	173	187	112	171	502	341	141	103	95	45	142	614
V56	148	1	343	420	20	329	33	106	341	65	173	83	106	279	226	225	16	452	71	205	390	63	62	157	79	128	130	483	52	123	32	28	113	532	111	146	38	37	297	11	762	205	223	93	205	61	99	2	1	130	103
V57	64	601	186	131	60	190	193	284	231	492	467	68	195	101	4	226	16	200	79	57	181	23	176	110	50	63	125	174	115	130	364	45	67	254	32	112	2	127	372	159	344	37	449	64	64	65	17	253	402	2	290
V58	54	101	51	1025	421	45	187	134	972	21	108	145	83	16	419	176	749	180	707	37	226	301	4	315	0	120	148	83	116	173	73	16	114	357	96	419	114	309	65	80	151	55	411	16	4	331	157	208	58	126	105
V59	354	435	307	296	382	463	63	81	27	280	30	52	401	124	219	108	99	281	66	49	191	5	92	500	269	730	19	123	98	65	202	413	73	2	0	81	41	108	1	29	47	151	114	10	161	36	99	28	37	173	363
V60	205	142	103	36	352	137	312	276	469	29	307	583	496	328	397	235	87	450	29	187	76	176	280	214	45	64	119	242	485	21	36	162	696	238	112	565	112	172	5	221	134	125	459	14	631	49	35	211	337	395	180
V61	154	108	24	680	7	101	214	331	275	185	161	69	44	362	63	136	38	357	5	50	766	425	187	57	0	214	101	206	55	17	498	77	104	292	63	338	219	94	221	155	22	381	124	256	420	260	10	96	88	25	140
V62	114	159	41	20	62	52	92	188	46	250	787	21	82	504	65	5	87	160	48	238	101	34	327	70	225	22	11	106	47	11	199	161	265	7	29	30	69	1041	297	138	71	303	227	159	28	29	11	79	630	307	152
V63	118	235	79	437	429	126	109	217	190	31	454	100	87	706	405	138	42	264	501	99	83	102	117	136	99	119	226	163	82	878	230	117	50	168	968	29	208	1115	78	480	101	121	163	60	190	38	344	60	833	254	168
V64	181	84	81	448	100	11	765	10	512	70	121	14	334	36	504	241	120	353	83	185	203	257	44	12	190	100	198	195	85	203	26	55	139	84	137	70	201	102	143	80	634	49	232	150	22	518	20	50	1241	362	142
V65	872	106	106	18	144	558	107	216	344	368	76	194	156	87	232	622	166	892	258	30	82	433	83	52	173	563	94	539	26	27	139	55	224	63	270	187	1046	81	145	47	80	691	26	163	287	96	415	143	466	336	468
V66	243	404	47	83	106	21	308	37	33	71	134	105	34	71	38	54	89	446	21	48	112	125	303	257	54	113	162	114	116	284	7	160	473	70	25	83	6	10	232	127	175	71	714	99	408	92	187	177	119	185	291
V67	123	39	93	569	258	284	64	181	2	238	149	140	356	152	160	3	62	68	97	23	126	4	3	76	8	8	31	104	30	278	214	76	151	38	121	411	163	2	93	428	4	5	57	143	150	19	333	99	56	179	90
V68	339	56	82	37	75	6	53	177	58	121	193	232	7	720	123	137	71	58	58	810	2	202	412	86	69	768	40	2	518	321	307	157	253	3	76	73	216	435	33	249	6	420	51	553	298	409	429	262	290	106	187
V69	103	32	31	5	113	116	318	84	251	35	298	467	374	357	85	82	132	828	106	826	32	282	10	201	284	213	346	117	112	474	173	435	153	56	4	302	241	415	177	248	139	151	348	80	150	397	792	105	36	142	112
V70	87	323	97	141	58	34	13	451	48	122	163	162	81	16	380	357	436	409	11	302	76	39	89	21	200	27	447	69	308	6	546	113	31	305	330	155	37	308	166	90	514	214	106	10	341	28	283	56	101	304	206
V71	47	120	229	132	0	219	42	22	362	249	13	235	13	295	392	146	814	6	121	394	86	386	54	5	40	100	362	128	2	55	161	364	281	156	135	335	248	332	69	16	269	193	61	56	470	6	142	49	215	405	83
V72	98	768	68	106	139	89	133	391	24	25	522	69	45	142	192	122	176	39	196	267	559	108	77	101	80	83	67	157	212	47	252	624	126	22	662	194	43	125	76	214	52	442	18	83	82	104	86	207	41	13	416
V73	275	281	23	583	390	135	123	775	154	42	29	950	35	454	241	41	151	793	61	228	42	18	136	395	294	92	298	37	518	35	256	385	26	134	245	45	451	31	88	235	27	36	242	2	256	353	197	282	122	178	270
V74	202	30	389	7	466	5	561	449	63	13	99	155	150	154	113	278	472	89	139	14	221	227	218	78	56	171	79	125	126	255	121	261	667	15	75	108	55	272	59	463	135	450	19	81	470	253	242	12	165	49	109
V75	114	321	479	67	305	54	24	936	27	184	128	19	100	23	327	246	455	192	467	48	253	200	105	51	75	251	223	89	93	142	273	332	207	150	122	48	419	15	77	133	452	67	435	139	157	89	172	213	18	829	230
V76	73	355	82	134	157	79	40	55	0	25	757	280	311	12	622	205	134	23	133	1024	64	222	9	2	44	471	41	287	16	64	190	333	2	261	210	221	228	71	49	5	166	85	637	68	429	288	262	366	32	169	196
V77	123	509	674	115	52	297	166	349	321	164	28	34	478	66	53	9	40	40	58	82	61	8	116	83	6	43	453	118	32	233	256	168	59	195	579	85	41	33	330	873	43	339	108	84	118	218	299	40	38	162	302
V78	185	282	124	30	576	49	28	157	105	50	40	190	565	121	554	155	40	201	8	308	19	205	503	292	558	118	118	36	97	59	381	328	6	92	32	11	210	108	10	64	23	278	86	224	128	113	38	4	14	63	243
V79	166	164	290	47	430	169	152	756	687	73	25	338	152	115	350	5	5	26	298	21	179	365	30	202	292	230	46	144	209	70	17	146	118	352	714	150	32	165	210	174	103	229	135	492	58	42	7	96	101	149	174
V80	263	128	247	37	214	478	148	143	57	100	275	38	529	157	9	281	74	89	58	233	10	2	664	134	374	44	205	342	200	110	255	74	14	30	161	174	72	149	28	198	67	11	7	93	180	6	118	77	78	11	165
V81	135	50	475	99	28	9	349	10	97	76	666	904	36	328	240	241	134	24	24	152	102	342	88	139	417	66	195	100	424	228	61	46	89	189	520	398	228	559	115	110	249	798	283	190	122	14	211	135	102	79	91
V82	31	389	110	78	422	341	206	23	573	42	779	133	17	226	289	141	35	30	9	78	33	172	121	103	465	188	393	121	117	292	494	380	1	302	101	207	11	1	148	241	84	44	36	466	47	106	105	299	658	80	204
V83	41	444	14	109	5	171	141	194	245	54	100	85	397	106	52	345	394	57	111	145	152	273	354	283	94	39	6	90	103	24	46	55	195	34	352	106	102	112	77	653	416	52	263	195	3	99	16	59	23	103	203
V84	46	242	132	95	437	127	144	214	128	763	198	140	118	8	99	346	463	23	84	366	462	519	159	13	421	342	145	220	177	148	548	350	208	43	217	181	2	248	145	53	9	41	10	120	59	234	404	295	138	130	146
V85	216	102	156	1203	102	125	259	360	563	43	165	360	81	48	355	256	186	131	217	2	434	6	11	103	263	39	57	74	106	219	85	306	70	599	137	567	161	225	451	212	464	2	56	89	81	10	356	616	301	32	169
V86	32	24	33	86	46	132	108	4	205	255	45	143	53	161	50	192	38	93	193	72	163	156	111	716	5	156	220	174	104	37	87	389	413	128	124	13	129	313	113	142	201	89	63	6	346	230	141	142	43	225	38
V87	262	241	198	67	97	393	254	57	546	1130	30	117	43	85	245	461	294	167	194	380	62	36	292	104	122	207	120	9	105	11	13	86	403	315	306	107	5	899	19	51	5	48	131	97	277	158	62	261	61	84	268
V88	565	51	168	666	100	30	154	587	61	48	126	356	166	70	456	98	74	30	266	228	271	30	475	33	68	177	222	34	88	528	188	378	417	14	4	148	344	157	156	72	118	73	406	456	302	40	222	408	229	879	299
V89	316	53	43	417	43	101	229	119	90	88	366	141	146	325	100	519	138	309	10	488	290	267	375	49	67	39	449	12	332	1063	282	144	36	43	65	89	85	382	120	55	192	92	109	380	36	337	881	12	149	330	161
V90	428	36	151	85	143	212	22	47	180	276	160	49	14	116	40	204	498	16	203	1	155	10	51	56	310	91	411	59	285	985	320	457	30	423	94	429	276	145	91	1041	189	204	1064	265	120	331	218	107	71	376	235
V91	103	129	459	99	7	109	39	126	136	252	141	150	375	50	16	109	141	243	3	88	880	650	140	172	65	48	24	21	420	138	98	96	311	41	36	343	58	213	553	523	34	136	3	65	33	83	34	45	89	15	113
V92	88	339	204	227	486	302	145	156	320	17	37	165	797	247	108	147	287	289	385	185	81	79	205	111	2	155	25	317	40	114	159	320	52	134	49	263	94	329	52	71	283	68	184	43	38	231	65	207	223	211	207
V93	155	46	112	717	156	228	174	121	151	185	80	168	75	938	473	25	148	58	18	258	239	344	326	91	176	160	53	25	25	95	31	11	18	440	58	575	48	33	60	60	7	165	89	40	28	412	66	11	97	329	107
V94	1203	0	44	20	72	54	26	644	365	425	27	266	15	57	109	27	29	460	62	273	138	345	395	226	6	85	7	38	68	98	135	58	76	94	67	99	152	367	274	1	207	17	241	163	196	174	200	15	109	250	560
V95	43	162	129	191	57	325	171	211	177	325	35	58	19	19	380	114	82	32	48	77	612	242	225	13	92	219	12	705	43	801	202	11	67	209	19	12	112	85	68	654	592	205	55	74	262	239	146	25	24	73	130
V96	98	54	187	102	2	51	844	498	307	51	138	200	335	17	26	51	66	42	17	661	98	193	206	260	179	653	370	86	2	45	202	92	1397	173	76	520	62	66	90	548	349	374	66	101	26	77	13	134	450	0	100
V97	59	231	214	202	210	237	112	34	457	417	180	40	969	128	334	610	121	178	23	525	9	554	108	600	11	15	14	182	85	688	74	83	87	405	49	43	1	187	102	62	47	50	160	99	23	22	144	205	556	234	152
V98	337	37	245	250	52	179	298	27	463	25	336	11	142	44	17	59	127	579	202	625	367	176	112	66	91	194	135	1018	104	284	13	56	296	367	111	250	120	88	626	135	46	124	88	203	59	47	423	127	48	28	200
V99	149	132	144	322	614	132	139	141	104	342	106	352	582	576	53	247	55	709	27	157	59	1	414	337	24	114	178	18	297	95	417	237	290	84	117	179	220	22	81	203	21	93	221	341	282	10	296	486	44	55	133
V100	481	56	519	344	61	145	14	446	163	407	150	514	492	242	434	158	532	155	45	7	182	20	412	5	156	333	296	373	45	245	305	333	11	65	756	814	420	77	154	868	168	520	79	177	272	77	206	375	51	148	267
V101	45	228	307	2	287	109	169	62	593	249	151	209	87	99	188	18	253	815	70	179	137	117	33	50	204	246	472	86	95	404	58	8	108	39	239	15	76	167	279	157	113	697	68	64	373	133	544	65	753	140	138
V102	171	33	611	376	37	59	503	513	13	148	546	104	42	35	155	116	19	1544	128	13	95	27	270	707	139	73	192	1200	32	300	137	6	38	570	642	22	333	44	111	379	87	105	11	553	64	313	404	20	99	249	109
V103	64	770	65	108	78	312	216	116	52	150	40	459	41	490	28	13	33	4	59	179	32	43	112	93	524	182	236	129	211	12	85	823	490	153	461	3	755	343	4	86	529	106	267	460	46	53	23	181	472	62	391
V104	38	69	14	254	276	175	129	33	41	179	25	10	35	28	18	437	68	142	9	315	177	378	214	72	72	23	46	75	183	163	953	287	59	50	300	34	92	13	203	469	59	3	177	391	209	24	136	374	317	123	79
V105	186	38	4	354	104	218	380	79	31	58	24	4	236	417	47	330	415	428	31	102	158	114	354	168	65	125	212	317	238	95	69	3	284	309	139	489	7	129	3	469	151	99	2	431	153	158	15	22	104	432	141
V106	230	435	18	127	158	123	1378	261	78	111	30	60	226	324	17	170	49	12	29	413	2	179	31	149	481	554	73	35	94	106	77	256	153	163	60	232	578	51	65	92	105	120	58	200	51	62	16	368	31	100	301
V107	91	94	42	37	118	84	28	82	161	312	8	143	54	5	207	320	40	96	164	192	180	178	18	196	6	329	39	75	15	47	103	368	378	303	597	54	32	21	284	98	119	204	48	29	87	614	423	199	193	203	83
V108	8	260	288	6	275	83	345	135	303	311	243	126	103	464	565	112	80	20	438	1065	7	432	301	239	48	90	34	159	151	341	491	468	451	96	142	342	366	557	351	371	312	479	206	339	45	14	273	21	302	139	170
V109	98	62	2	33	148	246	153	62	234	131	136	1	86	233	367	7	97	695	65	255	199	134	240	476	75	45	88	523	56	207	325	441	87	106	44	191	446	30	430	172	17	100	288	1060	71	54	20	145	403	1014	84
V110	231	115	321	291	88	7	248	121	151	78	115	92	45	100	397	657	146	18	23	77	296	447	102	200	624	197	13	237	163	81	676	141	87	613	163	342	280	108	85	32	7	7	484	84	180	301	215	122	448	436	201
V111	165	183	17	17	388	538	55	221	107	112	65	34	40	24	109	31	58	233	130	186	142	343	191	166	29	46	111	339	58	331	70	117	682	572	206	200	548	30	120	225	68	221	143	458	191	11	256	503	50	30	160
V112	484	19	175	313	30	391	9	54	188	196	48	112	144	38	147	1077	107	140	465	353	112	381	374	308	163	11	172	406	578	0	766	143	9	386	226	31	21	45	27	298	27	149	2	98	254	56	84	150	142	112	254
V113	115	95	78	214	206	46	90	230	155	184	104	168	456	234	146	30	173	158	69	277	241	219	230	39	101	242	407	113	89	103	70	193	97	286	63	5	147	40	18	240	164	145	49	401	184	39	26	273	457	493	113
V114	446	761	380	230	39	381	55	42	85	12	40	321	200	30	788	184	210	101	439	459	50	6	333	159	372	92	211	82	47	45	217	35	100	65	173	66	15	44	110	20	366	106	48	165	62	42	104	389	261	177	522
V115	146	18	45	133	105	684	998	696	304	117	320	110	106	261	100	37	358	168	85	50	80	129	54	34	115	2	344	439	36	294	396	167	8	861	449	57	54	163	308	328	1020	174	53	627	544	187	214	8	113	378	109
V116	140	338	236	537	116	13	334	533	173	285	219	708	10	123	104	156	122	42	218	430	313	142	35	115	396	193	85	528	85	431	192	193	16	396	109	71	271	107	133	150	56	52	119	222	505	199	291	154	400	157	255
V117	462	315	29	117	165	157	230	23	38	85	158	30	44	566	38	69	404	542	125	316	57	23	59	42	109	52	1202	190	114	113	1	114	9	187	185	148	485	249	143	206	413	51	126	111	352	139	122	74	11	87	379
V118	38	34	23	322	71	689	141	1073	122	123	448	854	9	22	224	314	16	230	38	325	15	129	420	141	103	578	48	241	6	93	294	350	147	250	293	110	3	879	343	559	336	48	143	18	828	38	214	558	0	7	54
V119	113	337	54	449	202	98	794	369	403	184	430	131	410	271	234	296	50	128	375	11	221	348	12	145	433	86	4	524	5	53	220	247	160	99	259	87	64	200	17	69	101	512	139	147	11	232	30	47	164	108	218
V120	197	221	60	33	102	460	306	35	363	193	72	534	54	2	8	122	178	221	13	288	52	63	4	18	323	57	49	187	93	59	22	4	150	96	63	27	305	98	67	350	124	360	174	141	70	426	396	153	57	62	215
V121	228	169	51	117	4	126	770	296	66	21	188	15	743	21	214	84	28	614	78	211	230	164	6	244	368	30	106	85	172	358	66	30	87	15	133	232	5	412	920	384	100	5	10	85	100	384	583	44	31	140	207
V122	75	312	57	82	82	773	260	266	283	10	270	84	66	125	457	173	416	64	546	313	110	65	112	400	119	58	650	470	232	445	315	219	92	587	399	208	204	740	164	318	8	809	228	624	124	97	423	139	22	91	175
V123	83	280	137	155	28	265	640	558	511	125	51	17	138	60	54	16	233	81	349	330	277	48	257	20	15	1057	58	222	300	346	425	65	93	676	113	74	262	202	826	176	6	42	13	17	23	117	146	564	623	27	205
V124	293	116	361	38	151	340	98	24	442	64	97	49	185	585	671	84	299	1	251	397	3	284	187	100	119	11	697	55	117	169	132	321	197	55	381	516	306	890	23	539	18	246	3	546	311	15	153	99	144	95	212
V125	210	142	1044	202	771	73	129	159	42	32	60	102	301	49	409	470	54	105	171	218	116	15	389	221	200	155	336	18	14	247	128	43	62	214	430	1028	287	16	99	84	77	274	183	223	182	144	129	172	1	36	194
V126	205	12	176	94	86	654	126	29	115	495	113	181	79	135	7	19	64	27	45	4	150	694	7	214	39	120	366	3	115	71	394	374	71	401	121	478	37	76	171	53	425	986	104	117	117	29	13	135	148	0	103
V127	208	563	559	277	97	98	122	382	48	19	11	147	44	48	302	415	103	286	142	62	58	39	1057	124	144	219	75	441	205	140	836	171	58	35	89	129	82	172	74	54	402	132	224	117	422	427	127	70	232	12	349
V128	55	57	704	266	128	73	52	21	83	6	515	515	216	281	172	119	119	80	224	8	324	287	1	92	96	157	606	61	130	371	250	331	40	404	353	292	453	16	59	280	695	715	329	311	539	52	127	754	325	271	73
V129	43	99	201	180	265	339	291	589	274	252	172	452	45	92	262	7	108	734	42	1	272	217	344	643	156	436	135	212	18	542	348	145	47	450	840	42	365	267	767	564	423	83	470	200	115	286	273	755	374	5	94
