Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	293	297	440	130	293	165	53	36	77	65	207	235	627	158	148	1	354	112	315	34	17	395	150	100	25	43	451	981	106	369	267	224	135	227	284	323	84	322	376	66	260	107	74	503	69	101	105	557	18	916	272
V33	600	67	210	22	531	203	16	318	68	98	971	140	98	11	200	333	217	10	123	196	138	68	673	247	195	143	29	50	912	13	32	92	457	22	22	270	232	84	157	456	86	170	166	302	96	327	383	62	151	244	173
V34	659	265	16	171	161	62	784	166	314	230	378	495	333	119	23	222	121	1	54	246	43	336	185	94	524	190	21	291	263	41	69	11	209	10	92	73	387	160	186	64	38	88	24	36	300	78	103	295	266	850	280
V35	220	463	192	186	133	45	31	90	610	304	29	158	226	46	105	467	444	67	7	23	158	30	152	3	35	324	1	189	236	244	19	43	590	241	193	407	39	708	267	99	76	56	55	296	72	160	41	224	230	138	351
V36	107	40	212	332	9	25	426	532	251	60	95	319	482	77	125	390	132	86	629	308	105	266	315	258	574	83	131	514	138	225	327	676	117	40	125	431	275	16	151	120	206	309	119	331	188	422	26	530	137	210	69
V37	264	35	72	297	575	337	105	8	154	31	521	35	88	350	48	2	24	340	112	349	416	228	382	161	287	303	2	125	56	324	94	87	118	69	115	58	86	114	161	287	149	144	368	60	16	295	49	4	4	60	98
V38	59	32	70	45	120	208	8	532	18	251	26	13	522	168	2	210	172	134	356	393	233	90	150	256	130	381	112	83	385	426	0	260	124	54	227	159	18	75	159	236	91	218	14	59	298	277	2	377	350	80	61
V39	37	130	115	76	183	36	64	233	20	180	0	41	68	991	183	256	255	349	80	1455	330	363	62	173	8	375	6	90	353	339	413	462	38	377	41	669	487	75	67	128	767	215	119	56	87	141	103	120	116	103	116
V40	282	149	152	247	326	635	94	165	259	139	35	122	40	529	105	210	67	94	300	18	33	323	391	192	116	82	520	76	447	403	237	252	79	198	111	158	5	345	89	442	51	698	10	42	109	639	254	752	709	219	177
V41	575	115	14	359	29	373	266	43	632	363	27	84	391	17	343	495	454	512	28	165	382	423	56	187	208	37	109	426	235	9	297	268	60	10	102	73	140	6	2	67	159	706	205	21	60	145	48	114	37	15	200
V42	275	32	725	59	825	373	125	59	94	48	177	357	1008	584	415	29	168	157	345	475	92	175	137	67	86	173	54	316	103	108	14	24	53	430	64	763	128	194	1	614	191	148	320	321	31	292	510	270	129	228	85
V43	347	0	229	87	71	88	277	208	557	160	88	333	367	22	89	239	67	502	41	260	91	83	46	57	302	234	172	419	313	491	0	188	130	475	96	113	48	289	72	66	184	156	155	264	89	135	485	254	191	162	82
V44	519	633	26	120	41	18	233	191	217	109	129	49	31	31	257	100	163	113	45	140	15	6	17	62	52	301	147	28	163	19	24	182	296	0	31	39	149	53	388	4	150	44	934	64	322	64	0	216	32	13	539
V45	805	447	23	460	495	143	346	48	57	110	96	120	641	87	6	76	135	227	28	420	187	4	172	227	144	406	73	90	181	71	71	1020	286	132	229	58	166	14	20	33	347	68	8	129	47	102	125	252	97	77	468
V46	194	41	265	387	45	5	199	1200	1	673	47	365	230	195	40	9	31	180	253	182	302	95	588	339	115	82	65	82	26	382	180	115	32	26	778	104	59	447	151	33	0	60	146	22	195	34	223	221	11	1	84
V47	199	179	466	60	73	240	135	2	110	213	6	252	200	143	67	17	20	32	246	263	40	308	334	287	6	90	189	103	33	634	221	384	159	170	23	777	38	123	35	110	215	237	115	278	9	4	241	193	17	14	168
V48	545	274	179	251	58	349	34	45	73	79	631	127	7	547	250	193	243	126	2	499	23	90	93	32	105	435	120	194	78	185	525	188	306	27	54	198	0	79	71	182	90	99	328	399	280	73	390	290	284	192	316
V49	58	209	29	127	117	208	453	172	109	202	239	360	196	207	343	157	14	18	683	98	119	3	54	320	38	141	12	208	160	216	155	231	60	323	376	14	262	294	78	45	539	87	263	467	7	170	90	305	346	453	198
V50	205	11	61	15	112	29	540	472	83	38	22	273	66	363	73	118	21	21	12	217	25	146	598	141	37	118	341	156	746	39	170	15	311	143	337	490	25	72	168	27	18	58	31	100	38	217	3	200	386	155	56
V51	484	146	367	237	148	29	37	1	195	124	249	262	171	53	18	50	45	289	203	45	193	897	32	258	9	268	111	69	299	624	433	96	414	70	187	215	88	276	51	115	77	32	36	201	289	374	95	7	164	478	203
V52	304	49	799	108	12	212	68	343	683	17	140	43	170	21	143	24	220	102	316	129	319	503	90	7	410	13	45	128	560	209	291	120	98	413	584	747	56	88	137	40	116	76	344	149	119	494	45	6	89	75	98
V53	134	12	325	235	25	58	291	150	182	232	60	82	219	9	295	74	114	284	101	116	18	19	27	257	384	508	165	33	105	12	263	519	17	51	45	174	238	92	172	210	150	38	283	310	26	314	125	25	80	105	40
V54	401	272	271	12	205	33	170	128	230	0	588	39	89	93	352	81	398	151	1	42	14	30	444	57	488	289	144	243	214	50	53	48	142	30	14	99	306	43	296	57	280	6	20	108	60	155	1030	200	81	73	284
V55	393	249	189	79	45	422	175	60	38	79	29	205	29	122	22	781	87	1	289	357	241	849	97	196	147	314	145	443	65	254	317	77	1118	802	60	156	98	82	383	54	405	200	130	49	363	197	870	209	872	236	291
V56	6	37	115	132	253	56	296	466	46	320	154	243	176	288	48	129	159	374	49	249	151	57	158	0	143	583	14	326	98	136	133	134	214	171	409	30	12	758	60	50	277	249	896	411	356	209	40	356	561	7	57
V57	593	45	25	56	49	470	208	165	741	250	150	341	84	93	12	220	97	73	141	40	204	62	3	877	347	97	77	340	327	86	149	679	185	75	229	145	36	510	241	17	256	424	72	110	59	29	5	80	156	286	159
V58	75	317	360	424	206	116	223	500	11	203	230	544	674	323	145	266	13	45	181	96	204	63	73	22	261	101	184	177	79	410	88	714	137	111	188	118	126	187	157	1179	17	91	71	233	54	338	43	160	340	531	271
V59	445	656	152	232	7	103	173	439	77	175	880	18	26	226	6	8	82	35	293	116	127	245	176	293	42	86	9	195	48	161	9	61	462	99	210	41	39	606	714	190	18	19	381	291	203	7	29	7	216	341	533
V60	192	505	386	312	239	6	66	25	147	69	187	96	112	132	16	208	26	117	831	165	203	132	371	481	169	107	352	256	346	642	20	499	188	122	0	20	47	22	28	113	180	391	13	512	73	56	119	146	37	135	429
V61	746	192	348	62	557	133	36	87	346	110	305	49	326	125	168	227	11	316	151	83	75	38	144	2	700	19	162	21	37	327	6	128	23	44	395	11	13	125	298	104	50	941	117	75	15	646	400	144	162	5	302
V62	122	24	85	86	0	117	364	138	21	599	223	488	117	181	227	62	80	158	352	107	15	127	574	155	252	248	206	138	87	47	244	36	5	319	12	133	93	56	105	13	18	19	8	8	256	350	8	4	238	110	64
V63	91	155	11	154	98	29	65	5	396	104	56	99	92	136	34	45	11	36	0	29	578	61	151	151	44	687	297	111	213	133	24	53	72	366	736	95	103	133	48	3	270	132	129	786	355	247	112	328	27	249	141
V64	645	223	29	121	290	507	1	430	855	214	473	373	84	519	420	245	841	303	307	168	30	56	8	124	135	361	291	71	188	230	105	108	490	76	130	31	119	113	77	284	276	265	94	217	350	277	286	281	160	170	299
V65	57	359	5	149	266	104	120	48	22	82	229	104	40	23	16	37	285	9	139	362	164	97	22	318	111	90	127	57	125	359	337	68	376	67	286	89	293	147	166	17	46	312	55	84	45	210	92	174	47	72	295
V66	182	133	222	32	151	303	0	50	121	273	138	87	21	454	32	54	85	56	221	5	226	251	388	89	2	0	62	170	29	837	37	385	259	290	798	1	153	252	71	53	30	16	488	14	5	121	87	647	312	82	132
V67	366	422	33	48	115	253	70	29	139	56	107	533	391	694	280	239	15	141	192	75	226	57	209	145	76	278	135	62	58	370	125	104	32	274	296	233	86	5	115	39	28	0	292	218	135	121	232	325	275	45	397
V68	21	66	370	338	54	62	108	528	22	152	214	64	431	87	50	427	130	109	935	54	94	427	15	254	119	401	429	67	141	58	18	275	54	45	293	50	115	708	21	208	322	137	1	59	580	418	185	71	222	314	65
V69	15	183	418	58	66	205	508	355	230	182	270	15	587	51	83	1	321	10	203	148	39	28	245	146	1	2	162	208	797	84	613	120	1	42	133	141	14	5	340	298	118	78	91	154	164	12	49	93	341	161	139
V70	75	711	24	671	31	179	89	116	100	175	107	9	129	24	74	188	734	232	105	86	103	118	117	12	215	319	1128	161	4	6	824	375	481	167	137	65	210	500	569	269	116	63	161	119	212	96	195	273	291	126	562
V71	170	109	83	104	313	22	51	10	145	232	18	276	34	205	125	64	342	220	45	29	28	172	247	325	93	321	582	178	65	52	146	32	235	289	224	31	106	26	111	20	103	258	66	166	471	177	25	128	8	47	133
V72	120	486	127	282	940	474	419	52	159	215	32	45	493	169	124	858	353	40	272	163	35	136	56	45	272	32	342	72	293	212	145	40	168	169	323	32	43	181	85	476	401	571	119	0	91	31	411	118	28	359	391
V73	115	63	289	411	198	519	100	577	10	29	137	62	89	327	48	56	88	186	19	54	271	25	143	312	217	27	108	248	441	35	354	24	9	52	89	26	56	56	172	334	290	331	267	96	300	75	370	231	745	81	71
V74	39	93	383	8	216	496	698	62	165	143	14	107	262	6	271	306	184	158	28	4	271	95	34	839	274	344	84	240	295	599	518	154	24	251	199	10	72	87	76	34	120	980	156	201	207	933	116	259	184	251	114
V75	509	182	50	274	12	57	128	235	133	25	9	41	81	317	6	340	51	415	89	487	299	417	3	83	570	251	41	28	455	223	21	28	242	116	368	39	337	240	104	121	187	142	13	359	247	60	59	32	192	109	258
V76	616	500	353	603	499	21	215	471	190	216	88	109	517	130	188	478	524	227	200	157	21	238	66	77	74	41	456	168	24	77	128	8	48	28	255	0	41	119	194	13	155	88	79	124	154	104	207	61	382	198	490
V77	875	88	80	71	99	213	107	67	386	239	56	247	28	58	181	222	50	206	31	225	736	71	437	1126	129	36	233	290	109	42	592	94	421	334	112	519	37	222	30	232	116	201	130	193	136	245	108	63	70	8	247
V78	271	80	104	1	112	522	181	1002	274	187	24	31	65	32	21	124	246	409	341	144	178	272	291	259	258	13	92	84	87	215	20	65	495	97	206	8	347	370	306	199	66	400	156	130	21	97	625	94	97	125	125
V79	35	92	9	244	449	146	16	783	179	147	967	11	9	118	210	246	115	108	62	271	228	21	113	283	118	98	29	200	104	175	42	159	189	109	108	36	682	19	621	12	348	199	152	178	47	221	80	617	198	48	83
V80	120	195	78	26	339	527	855	91	161	9	273	132	156	219	61	315	413	221	200	345	18	106	241	116	827	172	201	154	55	384	151	132	116	201	2	35	424	10	541	98	443	31	150	545	196	234	254	73	101	113	187
V81	11	29	78	88	351	73	105	443	232	81	27	36	33	406	148	309	10	65	630	64	57	211	112	236	94	762	25	61	848	77	89	148	137	112	670	45	61	347	170	44	47	237	80	28	117	121	314	172	110	189	43
V82	271	120	404	171	155	55	61	37	421	89	936	142	46	330	41	534	16	118	621	6	149	151	20	206	257	888	127	197	16	28	116	16	154	188	5	58	670	292	171	230	22	128	209	23	103	287	351	210	233	376	166
V83	14	559	285	798	258	536	60	209	605	540	208	21	155	85	4	121	255	86	343	400	124	875	85	232	182	117	107	406	2	242	303	614	172	34	1047	313	54	715	578	136	98	965	11	30	200	433	797	96	18	95	432
V84	346	19	152	181	16	31	90	327	34	47	246	141	236	238	342	65	1088	34	24	19	104	977	63	407	146	77	124	330	339	485	16	139	22	199	110	235	14	459	61	60	624	254	44	0	87	1	97	276	457	341	103
V85	1015	560	314	382	60	226	20	816	53	199	527	46	122	283	107	14	51	548	92	997	411	48	264	451	223	412	385	129	273	708	11	79	747	404	70	175	262	107	9	195	133	1	795	475	129	426	76	563	254	174	592
V86	29	35	47	115	195	395	23	565	130	769	81	181	19	527	13	49	227	9	48	306	65	252	10	109	182	9	75	356	104	54	139	421	203	705	46	324	300	351	105	86	24	27	6	505	285	253	134	46	80	55	44
V87	72	357	112	21	138	46	206	99	98	179	283	56	291	40	321	187	231	2	35	25	10	135	12	694	222	379	210	6	205	56	223	45	337	114	247	231	201	527	160	261	220	526	6	73	13	4	207	42	275	75	281
V88	217	408	60	16	27	13	14	139	127	202	326	14	225	102	214	103	75	152	5	151	677	140	277	372	21	360	35	221	140	388	17	90	163	61	30	164	976	27	323	953	269	111	273	7	274	11	119	198	165	34	330
V89	180	71	91	31	335	154	0	79	572	97	242	192	22	29	811	133	163	21	543	274	65	48	273	163	191	101	58	119	188	29	487	231	178	279	352	647	581	224	135	18	216	294	255	329	296	163	79	23	119	24	111
V90	213	2	33	21	73	547	287	68	360	140	168	106	125	151	616	84	40	241	81	76	14	761	907	210	482	417	0	351	839	250	8	141	17	218	90	547	142	12	563	19	189	279	50	301	173	339	42	73	191	69	61
V91	7	185	404	88	26	18	106	30	17	214	609	153	445	123	247	704	85	372	168	37	160	134	11	908	64	251	2	27	301	286	102	169	88	178	33	368	102	304	15	77	336	159	247	170	242	421	129	35	7	14	190
V92	58	75	397	21	110	233	66	25	145	0	20	261	195	432	81	53	126	158	134	101	234	163	80	127	165	129	74	733	21	131	603	608	51	1040	825	93	15	150	187	227	29	165	374	442	245	120	78	49	79	139	86
V93	20	274	238	167	3	255	46	51	226	288	0	93	457	220	103	475	388	51	173	659	114	0	9	70	427	4	170	52	222	52	73	151	2	6	10	486	3	447	608	61	99	149	242	117	409	95	6	6	30	284	214
V94	321	199	642	93	229	446	550	147	120	42	584	242	28	9	85	11	234	692	117	373	74	186	254	149	50	239	92	37	735	37	294	129	19	13	62	317	331	458	60	441	105	14	138	557	117	87	365	92	187	74	225
V95	57	204	96	8	231	87	23	0	295	300	221	31	107	42	50	14	125	185	101	238	187	414	65	73	44	59	487	73	207	129	106	19	206	185	310	19	8	316	14	109	216	5	207	573	79	147	36	58	547	359	192
V96	174	99	663	34	171	273	510	277	401	139	353	40	330	568	2	41	388	260	405	455	91	598	30	232	15	159	4	365	12	112	561	78	308	15	16	0	178	51	205	413	29	194	298	85	110	110	0	61	287	430	131
V97	83	6	114	66	34	87	237	154	94	88	242	42	668	11	154	282	269	2	116	16	311	513	19	195	144	111	3	145	270	126	25	409	213	109	144	559	69	123	28	108	231	107	404	139	151	98	488	22	123	163	33
V98	209	366	347	3	274	266	434	109	179	221	25	260	972	290	872	217	132	146	470	89	137	16	61	153	76	31	85	286	94	118	484	247	34	217	143	116	194	120	789	15	49	579	44	23	10	131	568	104	107	30	328
V99	17	66	205	311	68	132	235	322	213	842	57	133	85	133	348	95	139	998	59	9	175	140	228	4	182	50	304	16	82	9	425	297	144	228	77	212	10	30	280	65	128	299	203	79	69	72	74	46	390	268	65
V100	118	137	127	45	129	311	59	5	195	60	532	93	261	491	75	65	254	222	403	132	135	1	43	102	6	153	78	43	318	435	388	124	83	430	613	116	54	25	128	24	377	134	68	59	430	298	286	353	78	294	128
V101	4	6	127	87	51	224	96	202	441	349	552	174	40	87	350	20	27	448	113	26	205	314	851	222	366	3	560	126	257	253	138	550	11	252	90	33	104	58	72	329	96	22	39	213	118	110	189	50	69	113	19
V102	59	15	86	38	234	155	181	68	551	13	51	209	40	172	1115	55	155	85	434	184	95	145	82	33	125	117	194	107	615	57	19	103	65	154	14	231	478	17	198	773	419	31	16	1206	814	22	134	58	82	119	32
V103	113	29	161	359	441	11	378	380	130	132	273	291	185	465	31	300	147	115	21	456	161	6	617	35	598	2	447	30	241	25	462	54	3	74	1011	224	413	338	245	462	303	50	28	587	227	350	129	387	107	121	73
V104	26	628	671	218	94	260	145	36	227	294	402	749	366	957	16	31	109	124	9	268	319	422	191	235	328	43	60	133	542	10	114	100	228	338	158	227	166	25	122	251	49	24	91	215	248	230	221	6	43	21	478
V105	53	563	81	298	15	182	14	7	138	20	13	45	85	390	146	1000	227	504	68	96	200	178	16	70	9	450	748	425	209	291	176	107	130	22	311	302	393	138	63	324	163	146	100	332	12	279	223	143	406	169	474
V106	817	216	97	213	228	96	186	62	99	103	34	153	65	733	119	445	163	350	412	541	519	264	611	68	0	363	393	130	152	35	42	222	125	140	201	147	7	248	317	28	57	32	463	108	120	299	193	18	442	24	299
V107	194	98	313	302	436	929	55	72	22	481	184	13	152	119	262	113	42	221	81	140	266	66	218	748	22	73	54	152	12	184	318	345	37	68	378	64	57	248	412	329	218	204	218	423	61	372	158	2	22	77	117
V108	122	12	489	59	139	200	573	505	85	306	304	37	521	34	71	80	59	79	136	265	39	8	165	0	58	392	108	508	90	283	234	17	41	207	141	177	9	46	603	145	34	14	107	12	155	314	302	88	0	287	53
V109	104	160	151	69	185	183	194	146	320	28	215	110	188	20	8	308	58	175	84	149	259	12	274	321	239	87	176	151	168	85	195	60	314	516	222	18	327	98	456	173	145	19	11	1	93	21	434	395	125	117	149
V110	82	341	600	394	58	111	70	109	81	402	87	822	389	16	21	552	857	180	60	94	148	78	262	377	114	160	165	59	79	134	405	9	5	5	10	192	344	116	93	30	50	331	591	200	3	2	79	151	118	931	263
V111	5	425	283	40	14	58	62	107	48	6	52	49	25	267	313	194	59	463	155	123	166	457	15	240	202	104	14	463	152	347	3	225	253	635	53	130	35	206	131	258	7	276	570	230	48	342	30	3	1	54	295
V112	57	640	539	761	297	186	206	153	649	162	10	178	114	280	309	29	27	147	50	37	255	135	119	854	497	1123	178	121	104	368	4	50	303	102	183	343	73	68	5	127	346	266	32	133	235	591	551	366	192	277	535
V113	101	698	174	67	755	41	181	189	1008	4	565	111	204	279	220	449	118	656	7	115	99	192	736	62	65	42	653	38	33	263	215	170	173	94	264	267	25	388	31	24	61	142	118	89	223	232	62	54	311	56	522
V114	17	29	76	359	188	117	115	67	429	197	45	45	80	4	37	154	10	475	23	144	353	69	109	7	22	251	390	8	379	51	606	509	23	31	77	65	288	169	604	317	529	94	113	113	15	105	73	334	840	36	49
V115	62	200	85	401	271	36	7	11	140	16	114	653	50	44	109	93	224	192	109	254	132	117	244	444	464	290	322	9	598	47	149	257	308	454	132	8	12	413	417	400	763	85	250	551	462	1421	112	10	572	101	189
V116	50	418	238	218	47	315	831	87	49	585	225	13	550	43	119	178	353	390	70	25	21	60	592	215	208	22	98	63	72	505	143	5	103	49	321	137	590	781	175	55	176	536	171	78	9	410	13	156	440	359	331
V117	160	53	83	30	567	451	36	104	98	121	376	996	345	185	112	50	0	163	265	426	9	102	82	523	209	126	41	119	251	27	215	222	85	444	330	116	110	90	100	443	35	202	138	197	638	699	80	24	353	285	95
V118	17	37	134	108	443	398	337	128	595	140	283	70	191	291	205	124	103	100	21	92	277	95	69	106	577	156	69	963	333	74	201	442	251	11	264	575	2	458	70	420	113	362	119	151	422	93	152	338	138	174	38
V119	31	538	177	23	208	22	126	160	163	13	51	861	53	7	27	279	99	435	510	220	87	479	12	314	106	43	228	146	235	157	605	173	10	201	205	45	160	102	650	242	171	377	279	256	3	711	178	65	222	225	440
V120	6	728	488	500	169	42	246	558	243	115	183	243	230	165	121	101	343	342	415	69	808	89	80	278	47	64	6	121	824	355	0	236	284	7	15	654	108	55	32	114	509	204	12	198	313	110	382	256	168	301	591
V121	341	396	91	159	439	212	52	15	204	400	228	52	19	30	88	65	52	85	247	193	157	204	206	597	100	232	15	506	296	68	13	131	467	213	80	240	37	262	525	287	7	188	108	89	74	77	219	266	195	169	321
V122	104	938	318	319	157	30	207	160	5	77	445	84	182	173	5	118	16	294	187	26	187	193	138	278	137	72	416	46	176	111	57	155	80	15	227	336	173	32	51	431	238	335	193	478	553	146	90	256	267	906	715
V123	360	76	9	395	193	721	144	21	419	70	13	712	202	8	258	532	76	140	356	300	532	57	66	132	237	70	19	251	267	61	140	16	174	25	473	162	202	128	458	76	339	353	189	194	4	69	239	36	193	48	159
V124	15	142	58	41	11	24	54	43	378	50	178	110	70	48	155	122	45	434	226	31	139	121	52	93	242	71	140	107	15	64	167	64	145	89	172	619	110	56	544	1033	206	306	78	37	230	208	26	184	279	113	123
V125	455	143	22	64	42	7	105	965	19	498	388	274	45	311	170	76	839	47	97	187	50	201	43	544	9	7	416	27	363	160	65	604	14	85	181	174	31	166	231	53	343	623	62	281	185	30	152	110	120	629	253
V126	293	505	29	317	537	62	238	54	148	133	297	245	279	94	256	144	126	228	683	36	346	519	161	25	35	264	489	76	192	14	14	192	48	107	613	15	8	226	134	18	162	60	292	184	173	5	46	187	126	318	438
V127	143	390	272	150	158	81	969	82	240	536	46	223	180	585	34	110	292	103	511	125	409	12	119	123	128	56	111	40	35	430	64	637	1	447	53	563	216	235	126	446	183	57	163	249	209	253	214	34	217	274	311
V128	109	473	227	71	294	232	741	620	139	416	163	203	291	622	447	354	435	9	192	200	91	70	289	379	31	22	29	86	162	102	58	46	289	1	337	249	201	130	121	65	14	295	399	178	268	61	25	37	38	316	390
V129	123	20	3	39	9	489	75	4	1	296	183	22	237	37	58	204	13	77	7	48	159	124	103	603	115	87	187	19	140	116	31	74	68	756	105	229	44	2	193	196	42	5	162	15	18	418	52	0	358	158	49
