Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	197	45	51	112	344	117	6	40	63	11	5	112	187	221	243	525	369	388	286	352	283	60	259	7	57	533	151	0	191	41	25	780	6	148	16	111	259	396	42	899	43	55	47	450	155	238	45	36	201	3	72
V13	452	161	0	320	2	115	243	244	398	11	710	210	57	41	243	462	72	53	334	10	295	15	216	389	131	285	80	8	482	485	33	112	139	291	530	106	340	258	200	7	178	152	224	44	74	340	172	15	384	20	193
V14	280	98	652	218	4	829	12	123	167	100	261	123	124	19	80	73	25	27	319	406	484	127	381	90	165	116	24	90	95	26	287	62	175	77	264	313	398	23	63	407	37	97	94	601	12	448	480	69	353	77	126
V15	998	436	212	186	115	722	393	17	195	260	327	316	389	323	10	424	33	447	391	97	27	70	62	408	286	45	210	2	112	394	239	16	8	34	104	55	141	419	186	29	39	83	16	136	130	314	5	82	31	214	482
V16	121	583	63	144	262	22	147	73	170	248	526	286	269	224	29	151	20	45	140	5	668	184	93	46	108	315	911	1226	4	79	1	64	13	1	99	238	100	412	538	38	545	288	141	36	39	221	1164	45	297	161	463
V17	116	103	31	499	901	266	493	15	143	331	76	120	504	114	22	422	88	528	114	118	643	344	160	159	238	5	348	113	20	286	351	430	135	145	720	328	172	6	73	402	113	30	28	472	109	129	172	166	42	35	131
V18	50	181	69	107	318	333	6	160	314	169	338	267	356	376	128	831	255	487	25	89	5	117	372	78	114	103	174	248	41	713	28	60	29	7	407	226	139	284	123	299	70	24	272	134	107	112	254	242	434	51	171
V19	51	434	88	59	60	194	92	528	176	10	328	16	168	313	702	14	91	44	26	121	35	132	56	126	0	180	71	585	157	136	13	15	104	134	28	49	186	65	308	369	100	128	50	391	11	281	994	5	249	437	308
V20	10	333	263	211	193	7	69	50	79	126	31	122	48	84	234	132	70	107	55	487	164	29	19	159	516	228	42	586	154	285	358	43	173	227	139	791	70	282	82	360	44	631	99	190	504	31	150	83	148	3	268
V21	181	381	418	23	156	224	98	23	115	23	22	133	252	35	916	94	80	105	98	69	98	449	168	27	12	293	241	60	165	51	154	840	137	79	183	227	446	284	107	20	102	52	42	65	341	562	117	174	22	38	312
V22	105	461	21	17	385	903	16	173	131	66	325	59	215	76	307	58	0	213	155	33	151	109	44	883	251	182	192	44	63	153	223	75	130	297	1	38	216	0	219	228	35	214	334	77	997	16	139	52	421	49	376
V23	115	64	113	114	125	41	315	231	0	129	191	205	119	114	116	30	48	344	38	645	103	549	42	265	57	24	4	652	254	6	650	25	99	49	81	201	9	174	99	407	83	59	23	91	201	267	270	57	47	288	78
V24	12	140	44	230	558	44	41	241	47	379	209	59	514	56	32	225	95	23	190	39	53	143	24	20	18	474	60	2	244	325	282	143	406	200	139	272	233	61	9	875	52	209	68	179	194	95	809	226	0	413	112
V25	475	76	97	276	54	554	67	191	44	84	80	186	42	60	59	164	553	58	109	89	129	326	681	6	843	62	133	5	294	7	72	54	898	8	134	174	161	150	38	104	192	156	135	931	250	96	116	128	832	122	185
V26	10	189	686	154	123	160	42	438	165	189	95	40	26	54	32	111	496	130	64	65	128	0	65	93	253	140	104	97	70	528	725	163	1143	350	57	39	89	212	64	6	489	622	251	155	170	28	793	654	380	509	170
V27	8	17	161	296	174	758	180	67	3	4	94	101	303	326	48	4	481	197	20	121	1310	236	16	84	429	268	35	47	137	102	25	79	204	281	188	197	218	38	39	175	342	14	102	15	24	25	344	93	332	100	43
V28	122	150	465	29	267	107	17	41	122	107	377	312	89	327	124	244	344	259	563	414	140	156	296	18	192	63	22	2	291	201	155	42	58	24	48	126	125	25	139	10	109	185	95	77	2	565	522	38	118	11	156
V29	26	158	357	6	18	65	326	946	163	337	362	556	12	123	6	5	51	6	164	35	146	31	248	522	147	69	187	62	290	176	225	46	153	60	261	168	674	371	52	318	108	302	25	884	22	11	137	36	238	57	158
V30	45	183	29	77	20	64	207	276	635	85	125	417	271	94	51	34	87	95	38	159	48	251	131	11	155	147	6	1	236	48	58	155	226	297	813	0	172	156	59	5	357	127	74	93	448	329	371	311	7	123	149
V31	43	277	209	97	39	32	270	213	91	38	92	291	22	185	290	203	104	315	112	121	263	5	172	294	48	225	67	14	1	310	10	46	10	203	441	156	84	427	199	114	72	1	59	125	268	492	62	291	41	208	242
V32	63	333	20	290	4	228	390	42	35	957	166	1203	37	68	224	141	67	42	123	45	513	609	672	714	156	265	60	98	352	103	328	261	351	111	6	554	45	72	150	5	3	567	72	32	525	342	149	87	283	42	260
V33	4	16	603	34	121	403	292	38	313	465	163	22	135	73	478	203	265	110	375	12	5	442	101	41	3	152	570	221	116	293	34	58	11	275	50	48	20	153	243	693	87	4	81	220	252	165	155	133	38	190	29
V34	168	108	158	189	43	97	230	173	118	4	254	63	1303	172	66	548	288	11	25	341	168	113	169	135	351	187	70	266	15	197	115	66	248	9	259	406	229	27	62	188	578	123	325	680	193	57	39	4	1037	66	137
V35	438	35	176	87	71	272	62	18	146	132	55	112	174	121	166	3	230	32	48	217	165	12	145	75	151	27	26	59	269	287	195	72	30	454	78	30	10	16	26	36	12	70	101	71	0	208	123	344	246	966	116
V36	14	291	930	5	220	30	53	603	65	83	212	24	7	169	200	65	69	48	366	190	942	198	33	17	286	45	348	93	167	47	109	138	361	152	113	129	65	2	330	113	171	888	181	145	57	404	4	55	197	131	260
V37	61	342	201	629	783	21	9	921	75	12	250	200	62	281	129	96	100	102	131	310	42	174	558	141	204	280	50	64	144	0	168	15	75	25	184	554	442	652	106	176	177	112	526	640	1	118	267	175	178	153	271
V38	14	136	21	32	29	20	81	395	33	292	196	338	121	495	130	377	192	286	62	94	295	5	104	136	289	283	299	472	20	63	401	55	240	157	78	32	46	53	92	73	17	94	178	187	154	86	74	123	97	40	118
V39	8	29	57	693	85	55	373	134	243	44	321	107	183	46	55	33	192	31	471	81	168	41	192	113	135	126	797	290	81	185	74	31	532	200	191	5	444	162	9	56	41	115	190	206	43	183	220	538	17	140	47
V40	238	136	150	594	37	35	26	104	448	307	1	53	1196	920	115	421	55	209	33	506	71	377	24	228	897	192	109	5	65	82	275	74	325	100	95	364	77	202	24	572	145	19	377	132	420	130	36	77	155	99	162
V41	19	639	280	415	113	75	182	138	112	118	227	120	55	317	16	71	268	138	27	225	105	102	41	41	1	231	60	571	21	158	117	12	140	298	52	22	126	45	429	170	275	34	45	511	202	29	366	94	510	61	502
V42	14	340	308	234	126	81	127	38	297	182	12	86	345	199	31	54	295	71	21	125	204	507	185	178	131	321	0	404	310	399	282	214	167	155	150	280	3	334	278	49	176	89	197	15	284	186	202	61	19	333	280
V43	295	196	376	39	312	958	300	174	292	183	66	482	212	190	277	81	5	22	380	49	234	137	313	193	20	203	68	62	48	157	107	181	293	41	13	121	214	6	103	59	653	16	61	171	246	401	136	26	389	74	220
V44	43	400	154	440	382	45	236	90	408	107	18	389	304	314	102	142	387	160	25	90	372	482	221	92	5	46	229	166	262	437	100	10	31	15	159	311	338	125	8	47	84	225	126	6	389	233	75	106	120	982	332
V45	61	221	635	183	615	248	292	122	291	17	0	65	288	198	17	12	173	298	136	239	110	52	328	102	665	79	59	162	135	216	13	564	101	13	172	44	90	164	279	79	365	441	26	55	81	394	267	93	104	60	198
V46	25	263	65	118	43	303	12	315	11	5	338	353	125	97	298	602	101	102	329	14	131	35	457	223	50	34	96	440	198	1	5	165	126	4	224	150	78	490	7	46	77	244	405	293	379	619	79	242	150	13	214
V47	95	17	23	251	387	209	370	67	283	9	165	416	235	102	36	220	256	526	91	72	35	32	141	14	76	58	77	151	12	162	50	131	468	60	88	203	527	466	281	70	268	220	330	433	1045	370	15	268	74	41	45
V48	100	20	26	103	144	166	99	100	45	232	255	130	90	9	307	421	8	81	182	245	267	284	116	611	38	5	56	364	135	225	127	2	47	111	274	237	273	61	80	94	294	68	190	251	351	233	756	961	155	257	54
V49	263	143	159	43	51	36	239	250	161	2	120	71	113	184	22	27	433	432	54	41	171	407	166	140	194	37	71	150	397	33	45	516	283	514	9	394	449	17	140	104	3	86	46	80	361	71	288	45	36	359	183
V50	1412	168	220	700	156	275	694	83	71	697	145	8	7	155	86	57	390	211	39	175	43	431	132	8	134	133	21	324	797	134	96	306	8	805	340	439	96	70	453	140	12	87	799	48	3	32	230	169	47	50	347
V51	83	137	334	89	152	308	121	381	36	116	302	793	223	515	125	16	515	77	397	208	284	18	110	41	219	419	106	6	3	115	281	74	536	236	75	24	38	260	66	97	77	267	57	40	16	350	64	501	60	235	125
V52	347	79	693	531	29	149	326	3	207	143	141	304	2	94	333	73	25	33	583	65	90	218	13	145	168	336	230	181	40	69	39	6	641	146	29	537	275	426	425	24	671	392	131	228	303	735	56	170	144	900	125
V53	688	283	187	182	32	16	505	13	401	134	374	310	5	386	421	573	552	471	60	104	150	270	613	238	88	145	311	120	99	80	49	288	119	273	1237	3	0	91	278	702	165	22	315	68	159	220	33	58	129	33	332
V54	110	0	23	795	0	14	25	389	162	37	128	201	25	150	72	39	46	208	180	23	30	33	67	22	28	292	321	171	323	61	43	155	211	305	252	362	333	176	149	91	102	0	422	97	50	2	230	95	64	97	24
V55	45	136	99	293	162	100	309	89	643	93	312	296	308	48	377	410	613	80	45	627	70	160	134	178	61	143	352	398	512	36	86	34	574	23	824	109	109	39	0	392	510	205	77	287	32	144	174	180	167	174	140
V56	34	433	69	218	28	116	181	116	165	439	468	554	366	385	31	256	218	553	93	118	95	265	89	358	4	693	553	305	187	443	84	135	225	48	394	159	179	29	44	68	460	411	193	159	147	43	96	269	244	110	342
V57	15	388	260	232	308	6	182	89	151	429	67	49	4	218	1	142	356	138	39	115	235	173	23	316	333	69	216	131	101	17	236	32	309	315	211	209	138	77	56	208	113	403	85	663	57	74	133	11	451	45	301
V58	51	15	340	55	369	212	61	527	39	219	285	463	141	25	565	409	133	69	395	103	373	220	202	169	222	276	180	352	31	3	378	92	5	385	519	133	39	99	139	428	133	5	257	102	42	309	192	126	59	56	40
V59	72	68	103	370	152	240	315	169	53	260	262	424	378	215	370	820	120	229	65	12	927	132	10	135	88	62	39	847	237	330	357	738	220	112	9	12	40	124	269	94	36	10	46	1389	55	31	111	444	269	57	97
V60	69	21	186	138	844	435	348	247	428	70	35	5	99	663	94	5	130	56	91	144	663	190	40	165	157	255	175	31	172	184	53	376	201	170	116	485	162	225	288	10	9	139	150	69	494	602	1103	70	113	174	46
V61	140	31	932	102	79	187	316	112	97	72	248	165	12	149	353	142	159	8	37	347	274	176	98	92	658	10	91	77	227	254	166	1144	116	48	45	528	101	3	88	36	327	36	398	30	9	302	30	120	106	159	66
V62	693	100	429	219	34	12	1355	570	776	61	670	8	245	201	278	23	443	271	167	117	274	167	48	417	25	109	91	9	322	308	233	127	559	93	33	47	79	13	12	227	210	543	117	251	19	170	111	390	361	80	195
V63	208	221	221	145	87	83	463	6	33	83	283	13	98	211	121	748	128	397	115	126	167	317	263	201	56	116	425	34	460	90	108	938	179	105	164	199	49	480	379	47	52	248	9	267	240	410	521	10	139	532	203
V64	188	130	2	180	357	166	491	1	2	560	15	403	741	115	10	55	76	88	553	394	352	132	70	636	367	30	217	127	173	108	337	121	93	140	186	69	150	21	178	390	241	474	71	100	359	26	186	149	368	251	150
V65	449	216	204	844	46	899	84	215	121	165	247	78	178	76	137	16	57	103	84	65	359	331	20	117	158	284	178	114	596	51	199	181	216	234	226	68	221	90	44	121	37	417	29	109	17	154	115	151	334	206	243
V66	108	616	182	136	148	244	209	288	393	46	44	330	257	29	47	122	491	95	7	219	55	138	211	37	80	243	111	59	60	123	117	636	90	26	45	163	24	229	289	362	358	574	156	45	36	255	1	21	165	113	506
V67	209	295	80	51	40	87	359	0	150	208	341	7	243	1096	182	357	325	10	726	88	190	159	256	39	61	123	18	330	209	139	706	285	271	8	363	212	304	34	76	252	545	374	154	189	7	85	307	119	409	237	278
V68	17	297	236	128	237	69	453	97	40	923	542	325	32	629	174	27	223	218	507	76	123	169	144	1	41	49	147	172	8	93	152	8	14	145	114	303	465	219	121	20	429	24	500	54	67	11	37	501	148	255	248
V69	142	322	1	151	134	148	123	112	673	85	229	579	240	151	336	7	583	326	3	106	388	196	25	196	10	195	355	32	11	308	234	34	8	61	682	108	104	37	152	99	189	366	324	55	190	61	416	191	25	311	266
V70	118	208	45	299	272	140	16	533	93	97	144	100	109	70	91	327	460	49	159	227	6	0	65	75	159	326	81	379	89	25	98	57	54	589	123	230	206	730	64	281	90	121	376	206	361	63	268	668	622	119	220
V71	51	7	119	5	207	365	534	233	264	200	572	5	4	128	69	309	58	165	202	14	83	1304	230	103	121	95	28	310	223	198	4	145	171	132	374	111	65	56	104	164	215	423	314	321	300	89	147	232	214	9	53
V72	289	48	309	10	277	86	222	229	142	17	226	7	238	115	267	95	77	319	169	11	12	834	39	122	262	12	106	329	502	35	278	107	52	210	139	259	244	29	77	473	75	4	69	58	99	186	152	170	101	308	106
V73	75	809	312	172	103	218	178	81	112	23	117	158	17	213	180	10	126	144	384	22	1	110	185	23	161	168	246	88	50	56	31	52	264	8	52	358	298	43	45	366	27	0	91	534	507	147	11	299	57	855	653
V74	110	494	110	157	55	673	280	375	207	58	65	324	7	66	465	11	353	135	27	285	23	95	62	82	201	9	11	233	194	516	93	45	188	168	606	234	188	30	40	55	163	287	9	164	123	45	298	90	345	25	440
V75	31	169	123	330	127	1	56	34	94	607	212	93	375	147	327	401	7	82	69	71	482	811	36	117	22	228	199	144	44	222	558	89	332	74	8	546	287	288	214	21	51	113	31	196	42	68	141	15	150	642	126
V76	309	189	21	31	26	95	35	153	323	46	440	86	536	157	396	21	5	87	175	98	131	78	341	45	426	75	72	315	142	95	43	105	50	8	40	127	22	280	328	154	19	56	111	37	269	27	108	427	60	152	191
V77	13	170	65	238	121	48	209	42	144	64	20	24	204	33	245	86	557	202	235	248	127	15	80	69	193	161	365	169	81	46	275	112	112	320	586	18	31	283	382	182	75	74	37	116	134	294	19	33	23	73	156
V78	36	26	138	261	420	23	292	18	134	296	52	297	70	474	6	168	189	191	188	551	117	384	167	100	200	32	241	108	449	122	294	29	333	20	325	161	45	439	91	36	93	214	107	215	59	372	8	89	227	81	41
V79	83	37	327	146	0	125	17	72	208	87	213	229	170	137	133	758	200	127	27	142	238	222	128	219	189	66	332	255	285	418	383	268	136	433	70	232	150	586	412	9	174	234	184	141	429	103	96	50	352	571	55
V80	228	133	38	429	194	112	65	52	215	103	699	113	372	76	123	31	252	17	362	375	24	128	220	207	194	111	366	95	125	96	162	297	378	32	379	560	396	126	57	115	225	252	776	367	108	142	213	41	188	37	154
V81	144	334	283	252	55	538	35	152	93	354	18	222	634	277	54	33	345	644	207	260	102	77	427	681	107	81	4	7	38	125	71	199	319	90	477	463	152	74	265	203	185	517	249	65	313	171	46	187	881	517	294
V82	6	305	488	356	75	656	359	43	198	153	9	479	390	129	128	39	111	488	210	330	11	115	1176	174	258	208	21	396	129	120	157	13	225	27	46	629	82	94	461	95	431	33	64	52	200	57	201	70	4	61	262
V83	63	87	458	264	395	4	125	66	599	146	108	278	52	106	20	162	458	123	166	184	300	17	257	28	170	267	108	152	516	70	122	371	889	530	306	55	94	46	229	475	43	104	96	740	10	11	121	137	19	15	81
V84	125	55	154	119	8	203	23	197	101	173	221	296	85	202	170	396	83	147	216	184	189	36	24	142	274	95	20	455	61	180	37	23	393	589	228	51	176	296	14	193	90	135	3	22	84	45	116	455	2	10	60
V85	103	1071	534	235	80	165	355	1	27	16	129	26	165	99	361	244	23	163	183	1	268	130	52	56	165	262	266	303	445	76	138	44	36	358	533	483	44	22	63	36	63	12	135	439	11	141	169	228	239	135	850
V86	286	91	194	32	172	62	198	192	30	74	70	158	348	172	1	44	113	46	157	41	24	193	17	386	160	103	443	131	24	50	151	332	38	90	295	38	14	359	215	45	41	191	384	113	181	67	224	120	8	241	136
V87	39	19	583	293	425	74	479	97	0	221	431	232	63	70	60	590	16	21	6	125	446	98	9	696	260	47	304	178	56	19	18	284	22	65	54	326	0	978	80	328	320	148	310	206	127	177	330	434	75	25	48
V88	214	290	200	143	110	283	94	131	58	8	666	186	66	159	72	146	52	173	143	86	58	30	244	367	1067	64	248	57	2	44	11	200	22	15	199	114	104	368	52	222	58	72	180	194	101	107	390	159	577	376	275
V89	148	273	4	222	933	158	168	56	84	40	306	131	323	279	9	250	135	215	208	45	625	97	28	135	418	169	279	46	4	27	60	39	85	66	73	78	327	127	183	184	410	21	316	341	125	19	135	316	448	48	258
V90	156	157	87	186	124	297	211	183	161	20	561	39	105	85	149	504	252	10	0	146	199	89	4	100	354	63	38	65	74	29	415	464	214	182	201	270	226	502	245	530	486	243	179	195	220	630	275	64	156	108	153
V91	48	292	70	868	11	466	180	231	365	5	736	122	377	40	157	226	116	69	84	59	36	288	32	57	391	339	149	229	102	625	103	315	182	108	146	121	120	128	106	3	145	8	194	140	446	143	368	234	43	165	242
V92	297	39	145	27	136	124	56	360	586	292	364	381	318	80	530	214	120	555	616	50	3	213	1178	49	241	27	111	33	8	49	770	178	158	356	43	149	171	255	27	131	131	97	6	81	106	181	1099	697	460	168	111
V93	205	161	168	45	185	98	44	186	459	154	0	350	139	124	78	439	297	89	329	104	1	578	44	45	290	240	161	21	38	258	300	10	5	217	1	239	9	187	317	305	76	675	29	264	101	143	167	192	142	45	189
V94	304	259	154	13	1	54	252	478	381	391	1054	96	15	86	1139	69	512	16	151	547	317	34	57	179	433	439	170	127	407	286	138	13	146	375	249	4	142	123	4	217	137	122	67	7	616	77	283	93	38	36	259
V95	141	91	187	25	223	146	97	66	1	211	92	105	143	2	94	40	122	58	203	341	67	121	2	90	185	127	156	180	120	57	2	182	148	135	93	6	60	274	14	159	714	8	73	18	15	200	106	561	215	63	110
V96	72	22	10	525	297	99	10	443	59	87	247	442	121	43	250	85	147	88	43	453	88	108	299	86	392	873	50	88	351	271	25	44	91	20	101	117	48	53	309	54	257	278	492	158	398	208	246	182	440	150	54
V97	281	117	210	578	43	134	1134	176	102	150	493	225	395	34	248	7	6	12	29	239	60	27	107	85	145	7	167	218	209	777	418	86	39	507	40	234	92	198	21	74	52	67	135	85	63	43	145	134	56	101	148
V98	19	176	216	957	283	70	647	100	154	38	342	187	106	19	7	89	120	358	44	158	32	124	75	841	275	21	38	62	68	525	182	71	2	413	131	98	91	91	151	313	140	302	153	3	114	46	4	68	223	37	155
V99	178	199	20	75	380	163	33	33	21	110	126	111	278	95	111	183	63	817	31	56	7	331	149	26	1	214	3	170	315	10	129	148	222	104	101	13	385	96	87	17	186	312	154	174	105	464	134	103	17	214	181
V100	29	749	118	47	103	42	62	42	364	54	19	85	549	325	242	210	126	224	265	52	29	103	36	498	20	52	307	554	63	206	38	34	178	362	48	357	109	152	116	186	66	300	212	96	29	117	746	235	60	661	561
V101	1	136	102	86	53	116	115	245	45	100	215	92	47	68	65	566	222	206	238	320	109	245	31	96	135	70	98	249	316	172	86	82	275	174	132	1	163	340	137	60	377	3	50	73	15	762	75	260	134	254	115
V102	73	100	217	16	237	66	198	234	62	21	77	194	291	151	202	425	96	11	9	87	23	13	295	527	536	194	149	40	40	331	264	118	17	513	31	11	92	213	114	46	128	304	4	79	67	239	84	26	1	136	121
V103	605	133	37	252	41	145	147	40	39	296	376	195	587	110	71	119	90	6	248	7	143	63	131	68	361	433	169	349	207	97	96	64	93	745	375	63	190	498	41	62	156	44	119	9	49	87	67	445	365	282	174
V104	166	111	224	235	646	92	322	398	79	79	122	609	100	307	363	71	185	30	271	149	395	156	174	590	154	78	103	74	268	265	105	169	6	67	7	291	138	86	91	100	513	32	57	340	27	278	154	36	230	30	135
V105	65	650	557	191	101	512	258	13	115	719	165	369	158	113	60	37	125	112	8	242	294	93	20	284	234	122	14	190	222	13	91	117	583	435	41	339	71	342	65	90	4	82	48	314	51	420	496	91	106	59	478
V106	6	265	323	234	408	79	606	662	450	151	422	36	82	79	155	367	107	182	347	54	473	34	238	96	55	14	72	9	194	214	192	506	51	135	85	157	28	465	248	111	53	604	32	485	143	8	85	60	165	126	231
V107	122	36	23	495	308	401	463	18	31	492	211	238	167	122	440	205	3	78	368	74	255	5	96	169	19	130	63	85	358	110	300	471	85	77	591	31	13	15	76	669	39	717	258	31	394	581	335	458	21	13	64
V108	16	852	343	2	450	76	12	95	279	304	0	115	144	347	137	1	547	321	81	92	114	51	14	120	62	94	12	605	219	2	284	1025	181	252	668	380	694	19	646	258	71	142	89	182	23	72	548	7	192	60	665
V109	100	269	240	372	311	239	278	181	265	64	74	474	54	38	73	48	241	569	75	663	69	523	11	86	75	400	310	22	50	36	384	434	84	60	185	8	438	160	532	172	214	87	72	31	37	276	178	207	5	79	214
V110	122	273	246	126	301	99	8	112	263	98	97	11	12	181	350	387	61	225	21	22	559	221	14	228	353	872	282	151	36	532	111	44	101	794	399	614	95	290	510	242	10	20	113	431	147	129	90	193	245	106	271
V111	88	227	7	141	44	161	108	79	908	592	134	290	336	24	725	42	380	319	297	216	26	126	468	46	126	128	195	13	30	176	630	40	10	42	49	537	170	92	59	91	173	78	3	325	148	518	16	335	92	39	209
V112	54	239	502	128	681	181	969	743	153	278	395	374	490	180	166	111	297	58	145	1226	319	274	81	41	135	208	169	162	46	5	82	97	154	112	77	91	33	89	16	214	700	461	144	226	135	436	114	210	6	589	185
V113	142	211	51	314	35	348	64	16	102	78	465	111	321	217	173	77	59	70	75	101	9	301	263	460	283	162	114	305	481	49	23	265	55	37	90	77	108	32	68	208	366	17	238	59	150	519	86	45	490	90	188
V114	207	490	77	107	79	343	30	956	403	29	44	344	832	261	10	527	336	410	37	200	60	129	189	179	410	741	68	293	720	134	11	92	582	403	241	64	8	258	38	47	30	31	292	180	24	103	89	32	286	0	436
V115	21	311	424	2	285	48	18	61	44	198	248	237	341	63	43	11	315	57	208	290	143	21	839	10	579	177	80	94	358	91	1002	289	394	4	2	259	36	474	80	0	424	12	243	391	33	135	87	73	668	105	247
V116	18	40	264	401	29	227	1	25	29	31	266	36	694	228	8	92	484	371	149	723	138	29	13	30	40	18	24	215	130	275	278	200	117	273	164	89	16	9	417	63	304	53	318	222	212	217	123	227	198	255	55
V117	205	103	49	74	744	9	659	252	223	94	133	346	28	16	38	322	137	823	404	160	47	3	488	451	65	41	273	173	36	322	78	0	12	632	215	30	106	81	57	297	32	151	87	170	97	79	593	267	81	311	140
V118	130	466	48	745	66	54	282	294	212	189	423	107	120	107	185	185	123	254	8	166	14	106	356	16	182	187	14	41	107	92	335	560	26	45	36	134	95	17	200	80	267	132	212	462	17	300	66	141	253	12	363
V119	667	29	100	12	220	171	7	27	972	72	154	421	29	147	105	7	17	763	102	125	246	93	538	81	178	140	274	134	113	357	226	119	44	111	28	468	412	27	128	141	89	366	13	96	462	482	812	41	525	73	149
V120	21	147	462	301	293	195	121	804	61	98	49	320	1200	323	67	241	22	247	23	26	46	75	355	299	38	226	63	316	621	265	32	134	96	35	499	66	41	256	51	324	151	134	72	268	39	15	99	265	123	162	156
V121	246	52	61	136	299	265	123	194	80	503	220	50	100	221	87	747	68	102	799	54	8	204	303	5	394	147	57	71	150	152	113	6	140	134	52	283	36	36	221	28	140	6	2	83	257	71	47	29	219	457	83
V122	264	33	27	65	107	1154	159	208	220	68	295	404	26	265	253	186	15	356	101	260	374	93	100	193	33	323	136	160	280	730	41	669	160	41	91	86	518	64	319	488	226	188	202	177	1184	16	193	189	166	146	89
V123	701	63	84	895	383	244	358	103	34	153	47	81	242	24	90	389	298	765	374	204	249	82	14	115	2	42	462	160	63	305	9	360	521	85	61	241	86	263	39	334	246	316	403	88	80	247	28	9	599	222	169
V124	455	93	99	109	118	38	380	269	629	90	77	68	323	226	80	12	399	141	192	86	578	101	47	165	171	291	1	193	106	519	322	13	15	69	911	13	64	26	585	9	36	199	6	144	7	208	137	66	362	106	142
V125	82	151	217	63	402	73	161	131	159	109	307	109	393	3	282	11	137	65	46	576	56	144	103	15	155	14	96	42	43	499	111	113	244	158	436	370	27	350	23	197	112	341	16	225	241	109	253	59	457	154	137
V126	9	413	6	235	69	61	124	328	301	21	241	582	457	23	244	14	123	182	18	115	298	114	347	314	36	296	609	138	5	95	187	273	21	57	50	0	129	245	148	92	154	14	27	193	39	526	485	29	72	20	375
V127	108	109	650	645	481	48	48	44	20	126	19	337	292	148	149	22	113	200	367	74	51	45	293	104	235	123	189	3	143	200	369	539	96	201	514	55	118	168	196	235	283	49	425	499	14	90	50	140	102	15	113
V128	9	49	15	267	3	436	468	165	55	137	562	151	513	228	299	269	72	45	122	47	249	239	54	45	34	10	216	187	147	128	343	259	244	166	673	65	42	374	398	239	99	63	126	104	23	230	566	246	6	7	57
V129	152	97	144	52	156	236	155	212	1403	42	62	250	101	1528	379	572	46	41	225	62	24	388	190	111	137	41	33	108	0	223	87	791	217	160	323	415	222	375	330	215	122	206	111	15	1081	80	12	308	76	62	115
