Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	220	131	39	32	324	28	285	182	381	51	5	81	241	89	116	1	533	186	369	454	116	214	7	401	159	113	142	370	39	535	43	124	277	29	73	3	302	73	210	193	359	404	213	57	19	324	18	130	184	350	170
V24	501	887	37	224	52	396	455	247	405	45	160	122	18	334	172	186	887	175	173	157	24	41	135	41	73	181	55	254	9	307	139	133	110	546	320	7	954	78	357	42	161	59	506	302	400	199	49	91	153	140	722
V25	209	55	365	136	101	10	132	636	385	340	501	112	180	466	123	83	175	56	201	467	49	2	157	99	334	155	114	80	178	271	27	79	64	237	443	111	110	3	812	28	425	293	102	47	227	727	64	38	78	15	95
V26	140	128	59	464	134	284	129	137	290	181	283	122	618	231	185	319	207	47	358	27	446	173	76	9	223	81	253	15	65	167	269	216	453	9	117	264	127	260	99	298	123	154	110	862	315	19	407	139	264	199	150
V27	206	517	273	297	42	36	164	112	57	1316	85	13	70	548	101	291	60	456	144	223	271	19	253	14	211	153	931	60	3	153	98	231	9	18	88	173	64	187	1	306	124	9	41	450	8	58	352	84	99	1121	412
V28	86	53	250	190	53	96	17	143	156	33	123	5	85	157	137	175	34	15	357	88	173	97	128	240	53	254	30	86	56	144	135	2	585	38	415	126	250	145	319	226	115	3	293	216	161	111	32	200	129	92	71
V29	382	57	183	1253	64	53	163	213	586	355	99	369	33	98	175	468	101	466	609	189	306	139	23	214	65	34	5	2	213	128	160	71	197	20	270	37	96	118	95	11	54	357	360	7	426	641	41	241	213	20	110
V30	131	252	36	166	169	26	259	39	434	228	5	102	218	66	56	19	172	267	89	0	118	237	187	27	355	77	69	41	17	131	10	150	74	65	64	35	155	56	89	549	62	355	154	404	246	63	52	39	273	319	238
V31	136	1133	15	194	157	149	194	167	132	94	34	298	187	10	95	41	344	229	52	401	205	225	617	487	162	143	285	697	66	328	102	111	287	108	147	178	31	16	495	249	54	71	130	962	96	2	81	385	398	109	946
V32	585	103	203	277	56	204	68	179	196	34	166	82	484	171	137	215	171	204	202	343	278	110	420	102	103	17	72	106	561	526	23	546	51	118	261	431	516	52	104	91	111	66	17	36	75	579	58	4	176	62	183
V33	421	99	19	353	482	234	80	258	485	24	294	16	236	118	223	48	124	95	38	21	34	914	179	131	22	431	211	67	237	408	259	214	152	215	126	161	8	254	124	441	54	204	186	26	2	131	198	9	53	226	146
V34	272	93	156	16	722	82	143	216	226	159	384	412	49	139	46	800	58	24	203	437	129	273	42	101	155	69	110	189	272	254	1005	796	339	171	66	711	526	42	81	74	124	142	582	12	6	275	595	1379	93	27	139
V35	137	383	32	329	137	196	312	307	134	325	0	200	135	94	117	10	25	118	224	37	108	128	18	87	630	238	778	49	416	34	65	608	567	229	464	311	50	337	299	303	322	70	733	269	34	210	18	517	75	359	367
V36	262	311	2	2	82	60	122	15	97	149	164	472	200	56	332	98	2	19	125	67	905	3	348	79	91	132	2	30	121	525	357	25	247	35	97	98	269	142	280	10	22	34	165	65	754	71	347	100	19	111	324
V37	16	36	283	57	508	140	16	627	14	286	299	106	9	427	30	489	219	85	121	155	65	159	144	45	397	326	172	235	5	441	189	280	105	432	4	33	297	231	34	157	132	23	27	233	35	198	31	86	78	102	46
V38	99	63	453	9	8	134	92	147	1	752	25	292	1067	211	138	11	12	59	374	247	29	420	154	121	28	4	91	253	80	131	228	8	50	275	35	106	242	2	307	17	92	97	165	468	60	91	100	204	6	67	86
V39	197	220	103	89	134	290	50	94	147	95	141	183	78	202	52	79	63	43	26	291	277	225	57	26	652	451	103	243	636	114	131	905	421	384	234	141	351	197	72	13	269	3	78	410	206	87	28	151	106	87	224
V40	918	265	13	34	46	236	309	144	442	180	36	1553	18	64	129	223	54	382	189	106	320	852	25	63	208	202	529	55	101	94	421	445	413	120	1054	249	52	200	466	727	32	223	153	203	273	35	229	73	93	379	325
V41	3	323	569	77	146	597	4	14	291	607	176	30	440	92	45	91	85	145	343	58	246	8	5	401	431	589	263	37	165	66	441	466	328	90	11	109	579	447	125	111	1586	401	881	70	81	19	22	140	494	186	301
V42	93	226	161	26	464	603	32	263	60	219	140	130	273	74	210	252	3	221	179	20	137	319	47	75	121	123	103	277	278	226	38	33	69	153	248	185	354	365	79	71	144	53	78	91	304	59	139	242	45	198	194
V43	13	75	571	518	500	219	220	90	271	27	21	263	430	111	112	41	143	481	15	284	102	161	18	60	359	231	74	118	237	475	63	168	274	32	117	104	25	189	15	34	23	1	98	16	292	374	486	322	30	161	87
V44	34	88	13	57	35	85	8	162	162	118	71	161	289	450	276	27	84	79	33	46	2	6	29	1122	18	167	29	103	21	364	1052	212	854	84	235	30	0	212	281	148	39	114	140	335	43	39	49	80	118	10	100
V45	96	174	126	18	532	135	227	270	140	465	1060	41	190	159	2	269	103	0	12	288	334	210	39	23	142	929	268	137	24	144	191	19	271	113	253	175	121	67	199	677	756	713	1141	64	605	2	696	199	180	5	163
V46	63	22	642	601	5	230	389	223	55	117	225	65	272	37	296	138	294	140	57	131	4	48	108	226	50	84	124	46	33	149	68	211	77	95	225	1163	10	243	28	121	545	334	83	25	197	220	155	161	39	83	56
V47	225	14	382	288	132	711	31	172	5	23	289	45	78	95	261	219	344	284	125	12	26	91	166	43	81	223	28	486	178	292	25	206	149	253	20	23	182	88	15	49	170	326	437	287	133	264	66	406	120	391	60
V48	32	53	112	50	554	210	26	253	263	198	269	148	32	250	273	30	94	219	237	79	419	227	358	308	60	39	1	248	126	627	9	211	131	0	230	282	490	4	348	173	223	17	21	131	249	148	135	536	544	34	67
V49	33	15	400	7	126	185	207	548	28	388	5	329	223	171	47	10	32	94	60	135	640	98	664	135	278	365	275	47	252	201	192	115	89	198	98	88	363	159	214	177	12	165	144	249	21	34	184	207	116	9	41
V50	163	20	165	171	45	8	243	71	34	37	90	88	140	228	38	21	344	118	174	180	90	21	42	94	207	229	357	490	338	31	618	975	198	275	191	51	101	363	389	69	395	100	264	692	34	21	38	383	29	16	55
V51	269	126	107	304	41	26	196	17	240	862	33	315	64	406	52	839	32	26	77	161	196	7	562	63	349	785	288	122	157	13	411	904	607	188	336	411	66	768	99	64	104	159	342	363	285	100	36	362	143	194	162
V52	396	90	2	126	125	576	402	47	93	93	217	950	22	23	98	573	17	43	103	320	146	100	3	203	505	28	38	81	122	146	208	134	286	177	529	26	98	13	48	200	31	86	85	41	42	264	286	312	88	46	120
V53	10	238	161	32	87	148	316	85	101	559	40	840	239	56	235	472	425	346	23	145	239	290	113	873	80	24	762	64	293	47	502	244	9	211	97	161	312	450	13	206	419	186	6	33	288	311	69	170	416	134	226
V54	29	93	68	205	52	54	525	471	140	12	79	342	66	190	290	36	149	205	373	56	84	557	414	63	23	171	47	155	637	65	181	149	267	332	356	118	253	178	285	91	275	593	8	147	583	100	2	36	818	291	84
V55	171	14	201	66	350	40	490	168	78	13	239	106	93	87	74	43	409	219	245	181	37	197	109	139	43	125	376	358	220	187	68	99	135	18	15	52	70	264	21	205	163	101	3	3	1	117	12	127	70	44	48
V56	632	372	442	169	318	15	11	446	36	193	467	1	627	174	100	25	301	281	213	37	86	967	1	142	212	147	31	63	116	50	176	70	1	497	317	75	386	8	25	482	25	38	46	118	147	6	45	8	617	24	369
V57	42	22	827	2	296	99	457	408	152	99	40	151	345	223	545	307	353	18	132	49	165	439	79	237	200	181	671	46	31	274	160	398	322	305	9	448	57	86	296	9	25	5	646	354	54	828	15	314	119	57	42
V58	593	1229	10	214	406	418	568	45	21	143	37	36	39	6	71	118	6	103	112	235	686	163	354	123	41	226	8	240	23	582	369	236	879	408	109	52	69	189	206	446	818	173	11	435	409	217	264	93	42	650	1052
V59	224	58	375	157	351	258	200	47	115	267	119	19	85	199	96	724	41	19	50	172	954	272	541	171	83	201	37	216	111	91	165	224	311	109	342	59	106	98	68	215	55	29	658	28	153	337	243	147	148	145	92
V60	446	547	2	63	133	287	231	135	36	227	74	198	77	33	117	129	280	58	16	705	181	197	172	116	70	104	29	164	434	200	86	117	79	211	84	159	43	745	24	24	151	153	80	25	20	62	184	342	100	444	511
V61	300	111	358	184	11	897	264	282	26	198	297	145	83	194	18	803	200	14	66	33	47	483	98	963	25	139	283	20	6	448	10	110	363	458	601	593	1031	470	470	33	428	358	196	33	5	3	290	772	640	20	163
V62	274	43	388	47	139	103	93	157	25	234	612	338	11	135	33	249	57	505	358	65	117	288	1291	53	2	386	288	378	71	108	109	266	14	672	47	79	271	84	1467	449	688	162	328	11	245	853	74	102	169	20	92
V63	349	107	119	551	151	253	30	35	81	166	265	307	219	33	153	396	107	216	69	10	115	1135	62	112	104	579	186	107	387	92	120	142	179	245	355	212	9	101	24	127	215	87	75	408	102	640	44	219	4	95	142
V64	16	57	63	295	108	223	73	222	639	87	57	294	0	59	311	87	412	294	166	252	561	38	36	86	17	99	280	338	260	184	164	62	157	191	286	36	44	19	258	631	1	330	142	65	108	64	297	86	115	291	60
V65	275	120	183	158	291	338	158	98	200	243	360	70	184	16	22	66	181	44	882	17	197	217	180	10	194	47	22	3	40	293	162	373	16	6	115	511	80	202	443	73	81	74	2	124	134	52	61	139	391	135	145
V66	13	296	210	107	88	12	68	74	6	290	100	84	339	60	821	333	167	101	544	129	159	68	53	58	313	87	184	324	136	70	107	223	31	46	192	12	137	258	47	6	34	57	244	330	15	154	4	120	10	475	262
V67	317	125	155	1	152	298	15	296	227	70	23	65	177	47	26	154	159	69	74	118	7	252	13	137	86	119	333	206	175	186	318	54	145	95	4	125	148	63	141	62	35	154	9	17	125	874	15	422	20	53	146
V68	68	47	270	84	8	381	54	98	85	36	6	276	57	154	404	195	319	114	70	163	52	353	347	114	80	286	34	437	101	28	285	142	200	17	48	750	113	0	213	173	51	6	59	36	66	28	655	45	25	240	68
V69	223	406	22	171	137	359	219	111	187	37	11	610	219	60	68	557	34	100	176	163	0	211	513	292	110	43	125	434	16	287	178	18	11	157	283	238	203	30	38	208	55	573	38	24	230	283	285	130	115	19	337
V70	143	39	46	170	37	123	304	171	821	101	6	647	160	59	56	91	174	326	48	58	66	8	11	363	5	58	70	104	38	58	31	210	221	46	454	41	72	401	355	28	319	136	61	529	114	12	329	575	23	55	64
V71	509	352	743	32	354	31	377	328	88	257	221	72	257	156	6	214	63	147	187	67	90	403	45	167	94	116	193	68	86	828	450	69	349	135	41	386	624	195	579	157	111	141	74	15	114	66	608	51	471	134	361
V72	273	741	241	279	862	43	56	251	53	267	172	605	85	59	225	113	153	542	26	213	127	55	43	197	145	54	84	218	510	60	222	264	1026	165	67	224	201	147	32	8	580	333	166	305	25	35	237	347	169	132	697
V73	190	30	123	512	58	57	188	141	26	317	17	628	237	152	247	17	78	164	25	238	133	140	10	394	348	89	264	28	276	121	217	215	37	29	215	284	304	35	180	176	165	474	394	354	492	124	413	89	117	21	59
V74	57	159	123	142	51	16	679	174	134	467	148	8	191	172	22	104	0	44	72	355	327	124	243	115	530	291	78	42	58	91	402	153	238	311	205	145	135	23	232	227	431	899	253	116	55	17	84	64	198	290	154
V75	383	255	179	145	158	378	17	283	53	192	250	252	28	375	439	41	701	113	191	46	109	146	434	38	66	295	41	333	18	66	300	12	389	187	168	412	152	177	84	104	190	639	72	75	235	88	60	187	39	33	260
V76	19	6	223	374	5	435	48	676	649	35	1099	70	4	1141	2	232	498	126	355	132	52	366	177	1	268	216	569	103	4	623	36	37	34	137	88	204	233	211	65	201	31	833	209	261	1537	196	1053	513	202	76	28
V77	443	175	154	206	57	351	92	583	127	223	1334	157	91	2	740	96	84	75	51	147	478	190	75	222	35	270	160	31	136	229	260	56	33	200	40	534	202	232	59	4	357	615	63	515	952	418	59	98	69	32	230
V78	143	133	140	18	220	372	378	38	12	61	131	207	199	75	409	142	836	1	313	305	192	12	239	191	65	240	97	14	271	20	206	23	796	112	54	142	139	101	341	288	2	36	11	242	377	156	75	92	83	710	143
V79	66	45	14	87	96	195	11	369	154	70	36	135	219	753	237	60	216	372	129	360	4	196	159	65	271	31	10	14	360	80	127	167	37	16	107	704	114	32	76	264	66	403	288	633	143	25	818	102	608	49	66
V80	29	236	502	349	716	394	283	343	106	14	77	9	191	129	91	3	216	12	28	634	170	82	27	37	228	215	695	13	3	66	6	174	319	148	221	10	249	8	142	134	351	5	153	108	82	151	457	18	238	154	195
V81	113	46	1520	12	294	256	60	38	65	804	248	747	185	1	481	66	417	284	64	149	5	148	60	153	50	33	184	133	295	376	297	289	67	12	281	83	321	380	54	515	230	273	10	4	14	44	209	275	76	273	90
V82	588	78	27	13	134	440	138	349	19	613	26	3	401	295	174	100	199	169	230	375	305	428	212	393	473	34	124	3	234	39	90	150	187	102	894	196	55	190	37	124	44	91	136	89	81	166	145	163	5	35	158
V83	575	126	136	25	179	128	10	236	353	250	57	20	629	254	287	68	391	91	12	159	73	322	143	11	507	589	162	71	309	104	275	143	62	9	140	140	9	176	844	82	248	3	3	435	237	109	107	81	219	58	178
V84	45	135	225	32	87	10	196	56	322	35	172	447	193	96	378	137	49	603	470	28	11	23	102	155	71	58	171	82	3	18	223	47	131	983	364	358	328	327	286	317	231	499	24	501	35	292	431	176	140	127	135
V85	148	75	153	138	75	643	294	260	19	567	29	1123	71	1045	621	137	520	116	14	67	1	467	25	69	325	4	96	30	362	100	617	52	191	298	54	9	27	173	385	120	169	1	111	200	245	345	58	77	226	153	95
V86	14	263	179	183	187	16	59	4	42	17	56	293	154	8	12	401	166	92	160	93	449	28	22	494	215	72	935	458	188	243	114	364	18	124	105	78	92	20	122	167	969	187	302	70	116	173	388	241	110	18	197
V87	259	293	384	391	733	86	465	84	40	460	671	17	276	160	118	53	39	13	220	187	210	24	51	824	75	207	60	99	77	428	184	82	135	98	4	127	863	144	47	48	41	2	212	480	329	307	109	468	504	76	301
V88	7	169	19	276	209	180	611	231	103	25	684	543	61	250	61	370	1195	57	71	46	127	165	90	229	39	331	25	56	1400	604	194	186	345	25	166	256	198	534	75	51	102	49	76	35	196	2	201	86	222	222	193
V89	140	145	133	23	75	133	169	42	485	114	392	63	523	189	90	654	52	123	544	152	81	228	3	42	266	131	38	61	251	207	66	10	381	54	326	39	25	500	159	202	223	439	52	123	26	368	36	341	207	307	139
V90	149	6	52	1	39	223	36	9	105	274	166	102	393	119	71	0	162	168	161	67	128	280	112	18	19	64	338	65	8	68	96	257	611	459	6	494	228	76	23	32	139	2	175	122	162	18	90	69	530	7	52
V91	227	459	91	321	118	301	31	495	34	285	966	188	85	137	797	99	268	64	55	62	111	411	144	7	463	185	225	474	562	21	265	172	158	260	10	299	34	160	60	415	331	16	34	95	112	384	80	691	190	451	410
V92	38	158	79	289	196	41	249	168	131	412	302	111	65	65	27	639	144	135	245	23	68	133	428	25	244	55	57	426	129	27	9	159	274	756	120	44	19	184	458	124	62	110	74	571	57	96	192	154	14	201	150
V93	138	49	78	115	91	6	106	73	359	127	96	6	83	209	262	461	51	30	237	84	183	247	379	188	208	55	13	525	77	189	53	272	387	482	308	64	231	291	125	638	34	114	120	458	212	24	293	93	306	10	73
V94	1018	75	36	262	123	70	939	474	743	39	460	115	178	122	109	64	304	1380	29	446	130	190	434	57	333	141	36	273	362	298	164	255	99	17	143	363	23	211	26	238	128	212	127	239	87	36	440	116	183	340	225
V95	116	22	19	461	118	225	222	14	328	359	918	401	61	15	74	516	154	91	116	100	336	35	187	110	359	79	231	134	12	536	114	7	412	399	279	45	166	92	135	90	6	16	128	550	570	160	5	192	313	192	67
V96	284	127	375	195	45	247	344	35	262	344	69	69	40	248	335	11	134	35	129	19	131	98	117	631	254	79	197	146	597	139	424	150	59	141	38	229	22	97	28	91	47	51	149	214	17	130	102	474	91	0	128
V97	19	372	15	680	857	120	16	182	25	13	101	87	75	479	153	355	69	267	234	2	248	210	36	8	7	255	49	37	444	286	185	105	39	280	51	420	144	157	116	95	75	77	217	4	156	513	430	133	160	249	332
V98	2	91	285	68	271	177	13	252	101	203	245	124	23	134	122	86	262	264	25	1114	1074	156	50	408	134	213	183	24	355	138	91	334	184	45	35	46	663	341	328	363	125	152	133	27	70	27	91	156	149	390	108
V99	33	203	27	309	24	19	174	186	39	98	111	231	25	366	77	83	155	265	160	218	430	233	1419	313	237	0	398	247	36	2	372	303	138	29	263	327	187	94	210	48	31	10	63	139	258	407	286	157	1274	123	212
V100	50	46	186	77	228	196	37	105	347	120	56	242	259	72	193	457	57	153	306	165	170	272	380	297	225	37	112	428	159	40	129	159	299	30	392	615	134	535	62	23	29	165	17	194	7	171	469	203	90	405	57
V101	316	176	55	274	222	48	53	263	384	62	23	505	307	421	7	66	313	149	334	390	72	313	22	152	2	79	70	206	323	400	207	601	19	462	45	301	71	63	16	9	7	124	145	37	45	148	24	144	25	51	212
V102	28	9	176	396	16	46	42	142	7	237	38	256	29	113	81	14	10	169	295	37	30	262	55	323	33	120	450	81	599	224	25	188	83	178	45	158	14	17	1063	681	259	15	117	353	30	15	151	39	200	7	19
V103	80	420	329	9	91	68	194	209	209	2	162	153	113	401	85	291	18	160	262	66	255	369	32	331	60	160	78	62	269	226	156	183	111	71	550	99	738	225	299	262	186	263	49	540	117	146	709	174	92	284	355
V104	122	39	20	355	78	48	314	139	341	184	705	294	21	237	202	33	107	59	29	23	91	209	30	118	17	544	27	6	246	176	372	128	213	222	115	114	71	687	241	350	86	79	51	28	293	94	20	88	216	20	62
V105	370	16	294	337	402	21	115	9	98	72	481	78	448	744	317	65	186	10	157	109	246	108	238	570	309	139	9	87	310	192	26	25	12	676	204	290	51	206	205	227	77	168	496	1	18	31	136	200	154	327	75
V106	137	322	5	290	137	176	66	23	182	107	208	88	102	47	8	225	67	80	152	1318	690	137	15	87	49	84	3	177	239	342	242	133	348	496	171	174	5	519	546	30	50	104	41	108	54	10	34	105	135	68	285
V107	420	27	125	1	91	119	396	199	20	78	33	289	148	263	8	7	231	554	295	85	34	36	5	123	31	263	10	643	174	43	135	29	22	587	139	158	104	13	139	48	165	12	170	339	9	155	285	3	30	322	92
V108	393	364	210	182	121	81	2	564	169	0	4	100	451	288	13	224	219	383	220	235	2	167	36	7	142	139	27	615	21	157	276	78	111	256	84	472	286	329	92	114	79	10	194	12	266	181	88	288	62	156	334
V109	241	249	129	292	92	138	45	19	430	75	184	52	225	59	539	127	80	535	87	12	217	60	434	20	102	180	28	120	6	99	176	26	29	9	56	22	35	110	70	74	72	564	6	106	51	263	7	361	572	73	242
V110	258	161	78	134	6	181	170	118	298	1	323	1122	263	58	106	140	228	68	193	49	44	105	238	318	228	29	11	24	293	123	205	610	81	76	17	39	15	448	5	49	56	276	550	172	374	42	48	291	214	9	163
V111	71	207	337	391	79	111	305	5	145	69	91	157	489	727	34	44	171	195	106	237	28	108	131	237	303	618	144	320	15	11	433	50	100	175	66	196	300	560	328	105	144	93	290	416	130	137	321	93	28	154	198
V112	93	117	769	125	277	57	6	225	44	510	230	81	338	3	97	87	94	70	270	207	583	138	170	577	81	224	836	5	73	212	22	36	349	243	202	99	74	54	419	95	197	639	5	588	49	70	121	34	54	172	119
V113	427	78	483	237	59	1267	384	183	362	477	43	44	236	223	65	113	491	133	126	98	45	257	130	141	122	151	141	482	233	382	230	236	97	1216	11	17	43	106	308	467	287	584	132	246	12	269	348	127	198	167	153
V114	31	213	85	967	3	85	403	730	92	157	445	17	0	181	60	400	239	432	84	618	381	100	111	283	160	349	757	1	65	12	46	655	12	164	806	83	209	283	116	112	147	310	51	151	136	1233	478	93	504	249	204
V115	233	15	12	105	105	230	305	273	272	148	240	434	277	117	18	374	3	87	184	304	14	319	142	406	280	74	11	12	45	302	270	177	184	82	168	227	366	283	134	7	495	94	1320	1133	233	114	59	247	271	14	62
V116	229	22	15	116	110	264	485	237	67	114	58	76	4	163	200	248	113	26	143	286	656	206	321	542	187	292	223	119	66	136	110	169	173	3	7	257	730	33	66	203	375	377	595	7	142	33	217	116	165	858	59
V117	152	53	130	70	95	221	268	133	306	59	549	50	199	142	193	30	16	102	104	262	122	93	114	192	260	35	145	335	7	424	288	93	142	151	53	72	325	75	36	200	136	109	88	551	54	287	186	161	22	109	63
V118	239	329	92	61	502	217	386	44	400	201	373	9	168	637	10	66	49	30	88	30	31	163	282	266	0	991	196	133	132	29	99	26	129	112	474	341	70	21	51	253	88	335	64	54	20	137	157	262	7	749	309
V119	265	264	193	163	31	39	122	123	158	55	21	60	666	162	217	310	314	230	294	253	88	248	250	174	500	46	408	83	124	13	97	231	18	194	309	30	414	35	475	201	67	110	30	252	185	43	77	66	126	11	231
V120	4	285	221	279	97	552	302	291	1181	193	244	123	32	239	92	72	266	156	127	99	13	243	130	4	242	449	72	22	67	5	729	86	636	101	287	176	213	189	251	38	23	71	13	4	474	186	280	5	3	107	241
V121	283	169	134	435	13	321	204	364	259	103	143	334	77	256	195	239	100	98	1	98	214	20	67	447	81	131	573	40	314	16	1	67	260	422	118	218	91	110	58	20	314	81	220	191	333	185	324	66	184	323	198
V122	155	437	28	510	90	93	57	171	34	319	293	151	322	95	216	46	60	18	258	497	18	135	44	249	473	18	452	148	195	186	128	129	73	100	140	131	76	36	436	126	170	95	16	124	230	130	296	126	37	328	411
V123	485	118	142	19	257	535	136	19	98	208	161	48	36	51	451	241	68	21	395	220	91	225	22	176	10	455	403	106	55	226	76	200	55	146	216	674	107	18	18	296	1334	179	64	103	413	250	329	49	25	405	168
V124	80	219	13	493	435	272	69	1082	85	27	288	19	104	354	183	285	292	82	168	255	28	589	64	28	207	296	136	328	434	271	237	65	276	181	77	581	75	313	10	108	249	51	270	42	18	21	4	124	99	391	204
V125	25	336	114	378	137	847	153	210	126	128	97	227	289	176	345	245	25	324	307	281	4	150	139	98	406	70	25	199	49	57	21	44	82	405	227	157	245	165	116	94	319	544	513	174	58	25	140	11	170	17	287
V126	265	89	39	176	34	107	336	14	279	172	445	186	67	59	591	41	174	70	280	33	325	59	165	177	186	9	107	203	219	110	469	73	74	270	60	22	620	27	201	154	366	68	249	128	457	69	175	187	1	106	109
V127	94	25	129	211	356	209	320	71	455	201	148	28	563	14	40	52	139	667	386	139	22	457	476	338	65	20	100	196	165	162	56	39	207	127	45	21	377	79	522	179	25	861	113	58	12	18	94	92	674	258	62
V128	678	489	393	58	29	588	870	70	4	247	498	12	182	149	406	229	25	313	506	203	56	286	83	106	85	430	47	200	737	72	10	73	55	78	326	705	8	217	88	457	276	194	167	626	30	183	28	85	44	54	495
