Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	382	168	133	101	465	36	6	32	116	1	116	128	236	188	291	64	277	213	943	508	132	196	154	46	218	6	30	35	66	285	302	165	347	47	179	506	231	239	120	243	104	133	138	6	82	89	1028	43	134	189	229
V12	2	12	75	253	265	196	157	392	348	193	79	96	516	424	301	305	377	58	290	221	59	66	4	21	227	359	366	91	27	105	253	66	35	262	5	197	349	112	160	193	94	121	151	215	110	62	533	89	25	99	33
V13	71	24	253	13	694	283	95	190	99	248	140	47	12	193	115	62	579	3	224	1	63	267	83	198	206	307	9	224	53	400	123	200	206	61	64	533	64	49	38	4	26	41	146	83	131	341	500	39	478	152	60
V14	164	54	250	130	76	226	4	28	261	191	302	199	79	22	176	190	631	115	174	270	1013	138	164	127	451	23	59	9	95	145	202	96	62	741	444	96	599	14	114	682	384	4	623	140	33	159	91	242	5	21	110
V15	51	31	291	29	282	38	69	110	279	126	47	178	187	286	200	362	140	127	269	72	226	183	157	6	43	501	96	307	219	97	45	6	116	485	3	69	64	725	272	311	238	169	47	324	83	768	3	532	118	92	43
V16	275	230	137	218	48	38	244	150	56	81	784	191	567	56	217	583	123	196	115	55	344	139	63	488	18	17	5	160	92	160	221	98	225	342	382	541	30	127	50	43	55	474	105	135	28	54	159	87	214	229	226
V17	209	609	257	157	329	78	99	344	21	161	284	103	148	144	23	434	48	849	15	360	135	16	346	209	32	332	110	289	208	888	119	59	4	60	204	165	41	54	281	107	328	46	287	2	178	153	177	157	598	164	498
V18	40	58	88	156	177	58	91	19	1391	191	330	239	348	0	45	611	11	162	62	289	51	96	106	132	186	37	122	29	18	80	338	427	443	105	314	1	103	14	21	192	359	285	58	82	88	190	218	167	198	213	69
V19	40	188	362	76	653	164	339	97	172	279	346	312	347	452	115	719	1	211	108	0	92	73	332	133	25	103	60	209	35	18	162	296	159	174	334	434	843	76	34	512	128	358	51	21	22	49	983	155	115	511	175
V20	99	64	216	9	268	126	161	105	15	119	340	123	45	162	724	684	128	244	14	68	162	150	82	119	100	99	317	30	1196	205	1	115	128	61	112	242	227	32	39	112	6	316	898	52	7	173	25	95	79	210	83
V21	242	71	392	376	334	61	20	136	79	120	75	172	168	109	122	507	334	54	48	160	60	365	25	110	111	13	128	702	71	5	291	51	100	86	131	45	367	4	692	119	54	46	127	764	17	30	31	739	300	106	134
V22	123	420	95	179	270	91	47	116	30	294	280	19	223	264	24	32	6	28	207	192	41	37	54	1624	221	258	78	116	190	314	99	85	134	101	56	187	302	10	214	146	567	19	130	103	201	240	234	295	210	184	348
V23	122	108	212	2	254	451	662	399	256	447	103	95	261	469	606	66	456	208	13	485	66	75	346	144	385	285	467	3	103	60	448	148	240	159	136	183	5	341	301	716	59	422	161	54	662	29	92	217	322	29	123
V24	315	188	37	73	154	195	17	21	22	214	352	21	74	28	250	304	853	326	126	330	13	389	223	121	83	297	101	187	447	285	139	350	240	241	158	617	397	214	326	0	266	483	337	155	103	410	95	109	84	25	243
V25	6	326	150	226	297	337	41	104	101	261	41	37	171	125	524	632	419	131	11	118	542	102	164	99	339	170	466	0	14	23	205	149	36	315	652	673	855	312	64	735	78	97	576	15	35	200	25	50	236	60	211
V26	116	107	206	101	519	83	94	81	6	30	243	90	79	195	127	40	87	452	116	183	165	346	33	711	143	68	114	129	32	129	796	656	0	281	37	32	28	79	159	46	182	89	239	26	95	399	125	325	279	19	115
V27	204	208	135	11	176	311	348	266	82	581	1287	207	330	255	43	165	228	160	223	20	152	112	508	323	16	9	332	109	139	50	201	582	505	307	193	75	245	167	244	63	103	92	61	326	313	68	162	75	239	36	200
V28	411	132	281	57	368	94	46	21	25	90	3	0	188	541	359	360	299	511	27	265	131	436	66	306	87	372	49	6	10	16	55	274	270	65	75	548	146	212	93	86	503	141	205	53	360	13	37	192	65	21	192
V29	1142	638	162	260	190	432	336	0	208	7	97	65	29	296	263	105	77	4	58	86	291	9	2	158	213	121	178	198	732	592	168	60	138	1103	105	329	56	798	328	64	758	94	302	31	173	189	110	119	81	145	728
V30	549	642	91	497	15	215	471	144	335	19	178	8	49	31	36	388	49	333	791	338	583	516	45	286	161	60	809	183	628	390	116	34	289	339	333	16	440	347	203	89	432	272	22	280	40	27	94	150	50	34	596
V31	114	40	97	726	36	384	238	307	220	18	39	144	45	161	131	174	292	201	519	494	3	46	565	440	164	55	399	52	91	265	29	221	225	138	45	216	55	599	427	241	762	107	913	91	108	143	19	170	54	0	64
V32	174	37	201	189	10	175	189	182	422	141	124	249	174	171	295	327	15	88	41	817	271	123	293	303	101	332	351	231	376	89	207	138	109	106	167	400	41	5	195	109	85	156	11	89	467	276	251	139	27	108	88
V33	208	33	132	471	101	479	336	441	55	207	654	525	102	42	63	12	317	362	144	197	21	64	9	177	202	228	283	297	137	163	470	160	894	149	252	6	240	375	297	6	26	232	53	51	406	243	212	300	38	176	111
V34	145	666	0	43	524	107	189	324	50	348	121	607	243	312	473	322	920	53	715	625	28	252	303	75	104	126	384	181	20	374	172	225	98	128	4	561	67	485	33	36	8	26	839	156	11	101	92	21	148	680	475
V35	152	110	130	56	84	179	235	588	451	128	540	162	63	87	197	184	133	990	15	176	252	111	204	110	367	25	51	391	101	172	510	108	148	220	22	156	124	248	28	81	172	622	66	244	2	705	186	402	357	98	135
V36	62	219	813	245	44	352	258	117	129	211	175	77	78	81	133	278	8	39	241	110	770	40	77	32	16	223	193	394	358	107	185	399	21	52	245	328	223	144	491	251	9	97	386	20	94	42	185	373	22	239	160
V37	345	263	209	364	218	4	110	36	39	661	255	321	121	70	492	526	217	360	160	30	71	207	91	474	41	282	215	55	62	72	268	67	22	252	59	84	359	97	191	631	41	236	11	2	56	284	253	28	371	189	260
V38	81	168	138	330	9	109	154	197	11	146	356	110	4	238	10	4	55	541	647	228	82	64	352	242	21	218	183	111	54	137	236	508	79	36	37	80	137	70	44	265	126	464	27	170	14	48	156	33	189	4	146
V39	88	193	165	2	81	330	33	176	152	47	255	66	30	168	30	116	180	817	90	212	410	530	70	69	56	75	197	98	21	59	17	761	29	84	658	42	18	338	73	149	65	523	210	400	39	8	88	220	404	116	158
V40	213	480	314	7	318	87	242	239	489	183	641	341	18	357	14	160	94	25	12	4	543	165	148	65	417	18	240	228	262	41	68	111	417	191	378	39	90	133	357	340	6	1171	161	172	182	117	253	120	174	5	387
V41	669	53	284	66	124	158	257	14	81	58	75	599	32	544	189	2	13	36	342	136	426	172	389	184	202	600	295	67	221	540	218	49	15	28	378	58	72	214	880	9	903	256	305	225	47	87	196	89	335	180	241
V42	159	40	92	624	55	7	375	43	805	333	170	11	33	267	243	109	412	99	137	40	343	387	785	217	201	787	90	129	150	0	4	217	527	200	57	54	10	820	271	220	16	104	88	128	214	92	24	291	310	442	98
V43	30	59	164	400	274	74	282	107	271	0	68	11	71	61	55	362	213	314	395	67	90	103	11	4	8	158	159	1	439	0	597	125	0	78	567	9	55	206	1070	79	101	362	56	150	345	189	515	206	139	89	80
V44	155	88	364	21	53	105	130	178	20	282	170	75	77	385	653	118	100	45	236	472	37	232	99	162	203	85	87	32	103	54	335	595	609	181	702	454	73	255	514	218	54	24	50	20	702	14	426	87	197	217	125
V45	135	281	469	68	258	106	373	53	4	408	36	368	558	10	171	234	111	669	26	309	165	389	19	12	431	394	0	83	60	356	93	1253	263	16	159	316	268	159	6	130	8	23	45	34	55	208	248	418	704	173	236
V46	27	257	545	216	108	65	412	45	37	587	378	46	156	259	754	66	94	99	27	137	593	31	197	169	378	93	114	211	31	67	46	200	33	410	113	361	284	59	7	284	438	179	65	83	1200	332	95	177	5	144	227
V47	153	859	105	707	412	703	62	264	469	22	75	193	184	244	277	405	178	28	624	113	16	180	95	165	86	714	290	174	470	17	27	122	44	135	128	173	245	602	97	157	344	82	712	330	149	788	477	119	70	186	606
V48	268	110	81	24	253	178	161	47	97	489	103	130	246	12	782	744	3	15	195	134	127	13	24	8	168	283	3	37	19	184	54	46	67	207	204	28	560	201	291	49	124	31	262	34	130	428	188	379	278	511	160
V49	110	40	73	137	23	217	102	61	19	12	232	394	112	82	425	245	325	70	102	190	4	218	480	66	225	290	101	402	285	523	144	329	0	113	0	552	560	112	174	792	108	226	76	13	332	122	139	67	203	199	71
V50	83	285	9	325	315	342	100	144	70	120	487	250	241	145	209	114	317	183	423	550	287	67	90	233	486	62	125	112	204	312	367	127	19	46	120	215	450	213	69	167	118	87	131	97	196	701	28	61	226	0	230
V51	211	131	28	19	202	329	13	299	508	1	31	281	206	201	186	11	2	23	453	62	205	205	64	538	66	39	291	39	4	69	269	161	207	293	447	130	34	448	217	200	118	524	35	80	208	735	300	281	113	70	141
V52	121	24	50	414	106	10	243	9	9	54	216	143	93	776	873	65	3	88	118	235	236	43	402	246	468	190	13	458	2	203	90	9	64	165	291	124	77	56	513	150	74	264	190	62	544	13	439	586	150	27	70
V53	22	35	197	6	121	94	396	177	565	74	174	535	235	88	20	68	31	87	25	35	461	201	354	88	26	413	375	554	717	195	217	305	71	112	164	121	169	109	260	303	185	58	297	82	276	255	18	37	302	91	48
V54	104	265	68	368	100	179	60	107	31	305	13	306	7	292	184	82	228	357	32	87	204	167	25	68	133	40	691	39	157	259	603	242	322	349	68	194	545	306	48	45	328	314	347	52	10	316	497	135	96	174	236
V55	0	83	34	19	114	384	90	48	22	738	28	427	236	506	64	3	67	161	163	18	251	17	48	79	245	4	231	40	489	10	342	92	297	42	36	171	48	165	162	61	117	224	535	137	30	48	30	14	256	32	63
V56	393	352	96	347	19	26	25	406	74	423	37	163	65	296	180	101	199	216	11	53	2	44	12	6	8	379	116	10	106	22	0	1349	191	28	33	65	135	311	132	18	288	143	104	94	242	140	62	399	490	596	300
V57	654	0	105	471	1089	73	41	34	52	46	37	417	347	424	336	417	155	222	182	57	249	119	511	65	615	277	5	40	12	136	127	164	287	302	729	19	143	20	210	816	99	388	963	37	278	270	7	115	538	72	184
V58	11	136	96	193	9	441	182	944	30	159	4	66	7	518	12	375	2	290	397	153	591	261	279	436	72	308	108	38	66	148	11	105	62	6	671	558	117	149	169	129	152	325	42	29	251	127	87	160	1	123	109
V59	264	341	29	81	264	14	142	58	310	18	189	36	143	143	50	27	108	267	207	79	698	338	349	28	297	64	120	199	33	53	95	53	206	18	108	174	251	182	7	478	36	261	11	411	75	72	110	123	432	128	311
V60	22	290	616	73	311	503	55	295	116	142	241	69	153	689	167	250	36	179	139	56	20	86	76	136	58	208	221	53	279	195	703	187	179	38	458	111	243	341	94	335	5	468	255	221	535	10	194	164	145	304	204
V61	36	517	471	88	179	79	281	20	271	147	168	100	15	411	53	631	74	1155	222	169	40	181	223	255	65	240	43	66	109	74	77	57	327	349	264	281	248	135	83	42	60	127	198	18	40	183	91	333	133	44	362
V62	46	103	32	142	175	180	248	114	285	6	55	401	10	974	551	322	95	738	74	223	86	52	13	181	11	85	185	8	332	110	132	312	69	40	130	23	11	437	54	85	97	65	8	16	128	60	91	35	49	96	80
V63	175	136	155	73	25	389	35	145	554	75	783	61	177	96	108	96	161	202	49	355	53	611	251	27	48	657	101	371	177	150	57	224	226	127	79	59	238	151	37	610	70	32	394	45	190	174	402	247	476	54	180
V64	57	333	103	436	195	35	169	200	174	15	37	96	155	69	349	55	128	196	68	125	129	196	104	193	99	160	282	28	364	32	48	87	164	244	125	266	280	168	155	22	12	514	152	25	410	110	23	10	309	385	251
V65	349	91	1	23	435	729	17	382	100	91	10	88	40	567	182	83	318	23	432	88	719	179	47	96	272	369	381	123	508	28	53	420	224	120	112	348	3	185	214	130	91	6	67	141	177	63	303	172	53	262	182
V66	501	39	79	700	2	224	675	3	327	12	701	92	82	6	281	100	51	320	65	450	821	78	125	110	335	371	7	374	65	25	406	779	222	135	1199	105	14	408	577	102	11	168	109	118	118	83	342	129	172	161	192
V67	634	228	7	276	3	65	74	23	146	15	24	146	0	385	36	263	295	67	84	211	102	286	98	28	159	431	349	105	17	142	537	112	32	13	239	9	150	462	70	73	593	628	66	235	223	269	256	15	433	227	309
V68	189	119	154	107	265	290	210	325	40	706	72	95	356	34	39	54	253	179	18	292	376	52	247	88	19	94	162	198	71	559	524	124	458	342	109	20	80	74	289	59	100	55	85	107	327	376	63	54	52	129	135
V69	55	118	63	42	89	41	161	453	169	44	210	94	151	428	28	356	15	49	50	15	936	654	55	181	31	77	224	318	11	98	0	33	7	144	69	30	0	75	95	322	595	126	143	67	251	257	214	3	407	80	117
V70	42	197	58	421	44	124	970	99	6	100	8	275	5	225	24	158	238	301	8	559	296	99	273	395	449	209	517	631	297	12	17	20	43	74	4	19	102	289	107	209	168	215	27	598	177	84	14	200	186	149	169
V71	1324	665	275	357	240	14	0	104	194	5	435	325	31	19	89	36	49	62	495	122	87	63	633	1	500	120	555	59	523	69	89	5	202	242	75	197	286	37	284	249	175	114	18	47	156	386	163	475	34	397	751
V72	13	69	222	496	361	302	40	208	3	166	80	21	419	64	88	10	338	14	723	46	63	141	67	115	445	152	125	317	152	166	143	19	1555	239	162	40	79	67	41	149	298	110	30	94	10	118	32	158	80	29	77
V73	537	166	41	223	25	60	41	167	6	434	46	335	92	30	47	144	271	8	97	9	6	21	219	32	667	186	35	7	321	318	722	116	29	120	235	57	286	52	64	70	639	133	107	107	32	228	416	557	39	207	271
V74	236	35	313	399	524	89	428	41	98	261	187	159	329	820	18	106	11	268	3	367	163	368	55	158	155	22	254	64	254	54	207	4	10	143	185	216	410	108	109	180	97	168	119	176	33	25	87	61	86	113	99
V75	7	44	85	326	79	617	27	345	131	773	62	95	115	188	248	163	218	188	295	272	23	207	163	38	22	160	141	35	65	53	207	155	1	767	33	162	228	121	717	321	12	198	5	259	82	133	136	190	869	14	41
V76	24	836	93	41	664	71	102	71	154	19	28	217	181	149	0	147	59	199	305	172	284	594	257	59	119	97	192	135	175	297	283	45	257	539	59	83	114	155	2	171	165	6	257	692	868	74	248	96	49	285	580
V77	517	31	324	8	289	21	134	172	479	146	226	193	707	77	437	147	174	306	295	219	43	29	123	245	849	1373	37	121	171	138	56	55	50	26	260	413	407	907	71	217	203	207	23	191	60	63	133	425	2	90	189
V78	215	699	588	345	127	311	418	81	786	360	4	234	52	44	169	266	276	19	228	197	225	108	307	59	317	10	471	541	134	23	86	285	144	311	13	102	372	11	446	7	21	124	85	203	274	62	120	33	601	399	491
V79	107	25	275	69	35	37	75	81	24	52	43	280	226	2	259	73	104	27	283	457	471	293	22	47	123	753	518	563	910	138	502	183	87	66	112	169	424	37	157	163	38	75	179	0	49	289	35	71	200	62	64
V80	183	236	19	84	37	25	274	151	126	18	150	103	198	587	49	466	229	249	228	765	389	71	198	400	187	423	412	38	390	26	129	401	305	141	116	0	141	6	5	568	101	40	106	240	35	159	112	180	555	182	231
V81	31	10	198	5	392	176	385	464	274	316	97	69	320	124	111	163	127	229	174	46	204	124	410	432	95	51	157	12	56	101	114	241	173	774	221	252	18	2	36	808	124	19	224	396	151	61	18	445	170	87	33
V82	154	22	133	24	119	328	5	336	881	345	168	0	563	363	26	172	44	57	167	346	15	159	7	7	158	285	21	441	519	165	12	263	134	22	380	83	28	182	426	81	136	312	55	198	724	253	153	18	664	226	59
V83	368	1927	780	89	196	179	59	86	257	163	265	222	353	138	87	332	5	279	211	13	138	554	263	81	88	256	41	185	110	535	31	60	22	412	184	113	41	49	174	30	30	124	948	447	121	74	260	265	265	508	1349
V84	86	294	85	34	59	23	421	467	399	257	133	38	136	18	588	224	222	1	57	26	84	39	246	211	418	100	165	267	399	100	129	208	8	123	283	23	181	135	465	5	240	133	39	102	280	84	188	91	505	362	190
V85	247	247	152	83	702	87	149	51	191	629	322	1071	20	98	265	134	194	75	361	13	190	336	265	90	567	179	75	368	151	377	37	23	363	11	82	221	419	157	160	406	120	284	71	662	104	103	29	32	45	204	259
V86	108	374	204	112	18	329	330	83	230	654	57	14	80	175	194	57	84	55	576	276	246	98	129	55	4	78	420	14	28	732	30	466	33	369	931	145	93	158	397	65	191	35	150	163	14	36	576	68	192	1205	293
V87	212	111	160	69	99	210	256	243	200	46	163	271	3	228	635	96	232	24	59	37	210	448	261	202	73	597	347	2	177	432	49	17	393	588	815	271	230	107	550	100	89	51	183	282	137	24	142	63	118	382	138
V88	6	20	29	13	116	248	50	262	42	22	217	94	81	10	183	697	26	340	73	12	335	80	79	63	109	96	386	518	276	157	24	52	44	284	614	77	95	195	119	246	193	246	80	35	300	103	30	29	76	540	31
V89	33	0	83	288	320	78	5	175	209	172	233	88	36	157	775	131	146	265	23	5	12	68	68	388	181	102	20	99	185	59	254	38	93	136	274	89	508	297	158	21	200	167	224	162	291	189	216	468	43	152	14
V90	113	8	255	267	110	550	29	150	131	312	156	371	56	15	57	791	41	246	549	187	51	209	360	442	84	0	474	213	200	300	192	143	291	85	456	260	332	67	286	15	0	10	249	309	204	287	115	343	80	28	61
V91	108	120	190	63	268	5	22	415	67	313	241	147	179	89	492	140	554	212	19	34	83	52	89	153	21	59	154	238	183	186	37	13	82	15	258	79	263	25	248	107	7	255	202	187	102	14	40	947	196	324	116
V92	856	14	72	10	206	384	78	201	4	197	41	106	72	91	275	148	173	98	86	86	212	80	240	287	504	84	3	279	99	110	251	188	481	153	301	320	0	208	291	58	203	92	56	64	41	44	199	422	51	303	252
V93	57	133	250	95	0	425	81	114	353	76	150	407	433	559	25	183	231	181	242	182	290	354	35	37	30	84	155	331	54	181	166	104	6	260	90	190	88	111	74	172	64	380	206	455	110	117	61	108	155	56	110
V94	323	376	6	33	90	64	335	167	36	33	430	26	85	799	118	247	196	266	33	34	1	170	144	752	55	107	47	33	130	202	54	277	66	262	222	479	736	62	243	238	2	432	462	347	593	5	1	589	77	247	362
V95	149	584	67	160	323	119	51	147	458	30	468	284	283	97	525	177	15	182	11	98	159	103	326	70	428	57	206	21	83	57	296	204	226	656	95	57	547	22	399	94	259	416	381	145	88	165	315	27	38	108	441
V96	529	157	265	257	125	445	1	84	94	168	400	75	992	84	24	208	520	27	369	118	196	8	274	222	239	111	263	224	135	217	164	196	1314	165	6	679	112	66	378	82	304	101	222	180	300	46	13	447	318	204	262
V97	10	45	103	109	34	162	511	83	183	196	135	32	356	342	54	258	11	171	165	94	16	39	173	630	18	91	188	59	312	29	165	86	99	311	150	255	357	137	41	105	78	122	11	2	55	72	304	67	171	511	48
V98	28	88	15	414	175	104	774	27	474	134	173	553	318	79	238	111	132	87	144	354	39	95	195	199	53	53	111	316	109	228	658	49	28	642	629	242	34	85	108	158	115	240	40	35	578	213	37	136	271	48	81
V99	33	4	194	97	146	298	51	131	272	256	46	24	433	339	420	218	69	24	5	85	56	36	235	23	248	8	27	68	54	34	234	407	121	251	229	207	477	88	293	74	309	73	11	347	90	302	104	312	453	740	25
V100	181	299	315	257	248	505	578	214	103	64	51	256	192	85	47	161	533	23	439	2	125	16	364	161	291	47	0	49	338	453	42	112	82	26	46	105	86	147	5	347	0	275	72	113	101	581	43	48	468	299	246
V101	69	195	878	70	53	155	75	210	3	39	223	313	99	416	175	248	353	218	93	0	309	297	245	386	264	163	478	48	23	132	155	20	123	126	727	104	154	78	128	91	35	266	18	239	191	55	196	17	346	415	178
V102	110	283	86	284	115	84	49	185	9	396	17	130	77	378	206	122	379	248	241	52	68	61	76	46	52	282	56	7	13	78	27	29	23	153	113	38	26	43	44	116	170	184	800	390	192	47	74	152	310	34	218
V103	955	42	175	63	129	396	60	82	59	7	399	171	102	71	333	190	13	902	83	76	22	295	718	114	29	34	31	260	97	143	208	236	288	387	77	21	170	187	21	347	45	81	141	172	145	194	199	6	77	41	287
V104	30	75	230	307	467	211	479	440	264	380	66	16	262	289	10	356	144	57	41	53	6	30	759	206	354	263	32	97	503	136	171	332	54	311	182	57	197	474	177	234	146	44	182	135	229	31	65	500	158	168	81
V105	207	82	113	72	39	160	0	246	65	150	227	78	422	29	161	365	221	5	4	70	10	422	182	418	157	190	202	59	418	781	124	64	220	340	245	14	272	5	888	64	187	113	31	342	28	77	176	551	217	37	134
V106	165	150	190	95	99	207	608	367	23	44	321	39	432	132	82	72	8	391	86	62	138	7	39	0	24	28	235	619	447	259	147	121	182	97	235	210	636	28	5	111	414	57	276	14	480	83	222	531	85	65	178
V107	246	74	8	3	507	221	19	13	84	201	25	198	438	152	63	237	62	38	112	132	25	550	132	46	563	227	220	124	413	255	117	69	69	108	123	730	5	485	725	287	71	335	42	112	17	364	251	176	68	12	131
V108	22	201	173	266	34	106	560	254	114	170	65	476	201	52	362	60	61	273	186	79	97	754	7	37	207	218	396	209	99	526	233	198	69	371	302	208	125	96	157	17	322	37	775	75	84	50	409	24	34	185	127
V109	41	79	566	755	29	120	13	331	388	189	140	282	25	169	223	6	7	147	82	222	22	107	150	645	222	254	9	293	222	393	179	48	122	423	791	493	5	98	147	276	183	92	5	104	303	15	177	55	255	60	85
V110	57	115	258	243	17	206	187	218	279	168	32	204	13	325	158	143	160	109	81	36	64	245	196	29	290	26	185	73	90	116	80	247	210	57	109	88	120	291	452	563	114	401	24	416	99	250	265	163	117	196	117
V111	32	246	123	8	78	350	87	142	194	122	383	369	362	162	176	89	15	7	70	65	220	51	42	34	110	21	98	6	107	15	11	53	77	322	1	223	158	92	68	3	315	178	438	32	54	45	251	5	26	170	173
V112	103	69	18	24	990	259	322	267	48	138	367	204	45	101	10	122	1	224	3	346	581	199	167	98	27	97	171	49	594	172	24	12	251	76	609	159	140	292	279	169	172	9	158	255	32	176	62	23	165	619	101
V113	74	134	500	124	31	171	37	114	252	46	445	137	181	111	146	75	1236	177	403	38	135	181	200	78	86	259	166	99	62	11	370	202	406	10	18	65	164	459	171	295	29	124	76	51	54	46	64	139	9	44	127
V114	292	479	169	104	117	136	14	91	11	39	88	19	561	53	151	65	259	269	224	188	107	307	255	67	110	25	964	72	455	118	203	97	112	17	114	202	395	413	301	143	279	142	112	144	395	119	23	41	65	200	404
V115	101	4	125	326	161	5	185	79	213	675	36	296	219	101	302	33	757	376	238	43	128	176	42	59	417	27	60	816	59	798	175	185	216	53	12	87	23	273	112	108	78	25	4	159	320	203	205	192	234	407	36
V116	49	184	145	292	415	117	5	34	102	64	231	11	371	14	194	250	553	241	281	181	383	250	12	93	18	65	83	188	61	287	51	197	91	193	85	572	148	75	21	23	41	89	190	616	38	179	272	353	256	44	131
V117	186	40	394	65	114	75	0	462	237	8	314	191	778	5	414	83	264	393	109	190	310	68	61	3	210	25	10	22	147	119	46	1072	45	145	657	137	323	349	289	1089	34	56	104	363	16	12	101	147	54	148	106
V118	26	125	88	17	484	286	194	53	404	39	60	664	333	83	326	104	73	27	294	126	69	173	52	111	13	365	60	904	100	412	116	0	75	101	138	383	587	159	188	504	218	48	141	62	214	139	32	34	847	184	114
V119	141	26	199	106	311	46	8	167	43	61	200	51	417	229	158	38	38	254	43	30	93	318	274	47	324	338	184	180	90	13	1	14	115	78	42	78	5	5	268	3	7	1388	119	26	95	27	340	192	452	200	83
V120	12	494	148	79	198	150	89	1	580	126	153	52	242	64	83	68	103	35	70	61	84	13	358	189	18	41	203	428	102	0	195	139	95	60	28	631	275	6	37	158	294	67	516	200	462	872	195	169	33	54	337
V121	16	357	523	451	1	0	28	263	202	490	357	462	69	83	18	169	490	105	448	154	29	61	163	171	3	54	23	17	66	46	264	298	29	163	1	42	548	270	102	414	243	776	215	57	265	12	639	55	8	51	251
V122	121	136	284	40	92	52	230	122	189	199	253	151	165	211	149	257	467	465	3	442	64	36	73	158	427	201	164	145	9	4	80	423	138	92	14	95	303	312	254	657	167	436	246	385	231	82	220	182	125	373	165
V123	168	52	62	246	218	515	786	86	385	97	86	194	343	230	102	115	40	33	237	287	149	213	14	308	118	71	47	84	99	216	71	221	24	3	2	43	111	171	62	50	136	163	277	15	212	29	415	127	213	298	92
V124	594	99	133	87	20	72	79	250	382	69	3	282	65	238	67	179	51	256	410	155	235	56	80	129	67	576	156	109	71	145	238	50	20	225	109	137	35	37	105	69	69	133	1036	118	122	97	664	491	511	119	239
V125	251	160	139	111	298	129	472	66	522	62	512	403	460	77	782	75	202	59	101	6	53	1213	110	67	389	74	284	12	519	65	401	119	184	243	110	19	181	333	124	58	298	52	199	267	103	255	43	132	577	32	183
V126	501	505	278	38	42	156	125	415	70	2	428	2	3	67	21	392	478	69	173	104	188	615	75	249	187	49	4	161	9	310	407	10	91	192	35	10	213	476	62	141	252	127	402	3	337	189	500	141	122	123	469
V127	99	49	118	114	41	254	118	538	18	19	208	140	13	161	51	25	107	18	130	38	76	286	253	83	37	579	47	30	286	265	91	16	169	27	470	166	125	302	53	275	422	1030	53	22	392	173	112	13	470	19	82
V128	86	757	117	447	386	411	338	369	91	59	93	120	334	5	329	14	107	189	17	110	79	107	40	26	354	23	174	57	629	530	50	261	12	153	317	409	232	323	68	171	147	687	350	94	367	53	212	60	20	12	540
V129	174	40	125	131	151	56	261	537	42	161	188	88	453	185	791	164	148	594	467	220	82	40	185	94	152	98	55	29	12	220	94	48	291	8	185	32	222	333	826	311	436	316	168	41	62	182	151	66	473	116	88
