Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	50	100	142	342	31	229	221	157	343	81	22	61	305	159	70	541	95	30	27	292	129	68	682	859	378	92	77	238	45	255	286	33	232	166	260	143	96	5	118	450	71	67	333	327	491	67	4	295	65	43	87
V13	96	99	29	56	46	104	394	138	341	246	126	365	359	169	152	15	422	91	315	392	87	45	251	291	175	278	191	20	564	59	83	104	149	391	161	255	65	286	5	180	71	3	137	211	305	114	117	52	201	118	96
V14	62	420	19	425	72	3	129	18	65	297	382	57	364	24	830	157	70	79	102	78	87	104	99	71	6	546	15	181	245	141	126	420	132	25	301	136	7	262	471	122	245	83	71	40	414	19	40	14	100	74	135
V15	92	31	276	725	184	221	31	461	385	478	284	862	24	456	144	414	102	562	418	658	129	34	417	52	52	115	196	368	7	77	21	414	135	2	190	7	135	58	250	98	837	836	105	104	115	218	36	207	13	93	104
V16	16	209	70	33	8	239	46	16	72	50	150	212	117	213	165	21	431	44	135	11	196	239	393	331	1	560	161	392	109	61	246	926	157	52	27	138	179	41	453	46	237	76	222	72	12	300	187	371	175	95	65
V17	644	5	40	238	60	147	340	105	243	202	129	236	279	77	474	896	49	89	269	98	300	112	111	133	101	102	9	158	54	0	26	136	15	282	224	71	434	90	13	634	29	113	352	88	423	444	38	426	52	24	482
V18	44	11	140	231	88	671	22	190	547	311	33	18	41	334	198	144	437	36	68	72	311	37	464	508	397	118	44	57	75	768	179	40	209	29	68	270	112	102	715	15	57	94	140	680	258	363	183	101	13	292	46
V19	48	21	134	18	96	11	325	272	86	258	71	33	380	186	38	262	166	155	129	1	91	60	47	392	9	497	357	28	27	409	7	47	136	369	32	45	294	135	27	555	1423	34	184	630	569	11	215	64	333	61	62
V20	222	208	124	27	196	154	627	383	144	89	80	410	121	36	31	238	78	332	431	81	250	24	525	158	5	12	25	462	62	89	25	360	15	205	20	186	170	230	204	49	67	157	462	33	729	123	288	631	633	66	211
V21	54	0	74	153	162	25	9	168	71	520	30	31	26	263	8	13	26	334	126	1	116	720	267	61	141	758	496	231	37	177	787	237	126	345	25	46	32	303	52	47	80	235	1	318	89	40	256	33	83	240	46
V22	50	16	67	26	207	130	315	301	173	151	456	170	90	80	250	80	245	36	32	145	361	164	71	355	23	289	365	62	88	136	37	94	183	13	370	27	37	688	354	72	206	167	36	42	261	125	14	356	164	24	47
V23	55	380	160	285	128	337	50	5	111	395	176	241	8	729	58	2	21	638	104	111	74	747	288	140	211	37	38	246	182	470	146	129	9	151	35	306	167	199	45	68	244	31	72	300	47	412	216	275	183	425	136
V24	188	512	378	160	61	355	475	233	564	230	65	31	26	41	189	221	29	68	18	185	100	216	237	604	249	526	14	156	99	140	34	317	267	55	472	3	47	209	250	176	10	824	111	42	8	425	290	9	172	387	267
V25	329	137	27	51	307	100	536	886	55	102	118	291	43	208	382	144	124	156	309	7	86	320	1936	53	190	1	418	37	151	175	35	152	51	262	810	146	38	70	581	357	149	339	244	101	507	277	409	267	44	173	253
V26	219	333	144	219	502	55	822	101	132	150	17	7	663	933	11	58	2	292	147	146	65	74	88	312	11	20	118	46	139	91	4	262	7	117	50	262	186	63	302	46	189	102	58	124	28	185	447	86	336	124	234
V27	48	5	22	54	263	36	34	208	402	99	836	131	380	58	46	129	158	53	251	162	45	263	78	359	0	91	119	81	138	10	7	150	1	101	70	91	859	123	36	25	137	332	209	0	231	31	365	314	285	131	51
V28	330	61	725	52	298	326	135	282	3	114	56	70	70	225	71	777	7	264	17	523	282	68	54	19	50	214	136	74	92	62	67	182	14	103	643	136	101	183	97	45	267	575	20	160	3	548	101	339	24	457	250
V29	16	176	334	182	79	175	6	94	114	21	6	308	244	130	6	150	111	115	219	1289	35	150	121	134	272	129	206	100	469	190	127	193	2	10	134	35	25	247	159	161	329	716	250	3	63	23	170	34	287	24	71
V30	553	298	107	178	399	842	363	162	248	1061	252	120	292	160	345	175	173	16	215	219	383	90	183	109	688	347	314	96	555	449	477	792	180	323	385	48	5	26	171	169	390	264	299	119	24	212	13	514	328	41	468
V31	92	122	293	145	778	12	323	504	169	37	158	95	42	137	26	34	75	58	228	151	13	101	61	91	167	111	72	63	339	114	107	585	2	405	355	112	113	84	153	94	270	88	25	291	112	134	391	9	208	17	94
V32	65	257	206	14	131	9	229	105	169	61	206	3	21	307	239	545	347	94	304	651	22	158	95	94	78	558	27	161	316	249	647	83	592	1543	94	196	73	466	253	270	50	17	108	92	353	46	331	110	115	40	118
V33	107	15	236	355	80	267	567	35	197	223	792	42	0	39	46	299	793	19	116	87	103	944	41	354	97	242	17	406	220	541	24	576	239	90	967	65	219	255	519	159	449	144	81	359	26	44	729	146	19	110	107
V34	7	474	139	304	257	147	146	28	63	41	106	535	107	624	159	141	94	82	24	189	504	356	288	86	131	17	986	100	539	33	327	88	452	91	7	137	175	153	332	88	29	465	93	326	215	214	113	5	40	853	132
V35	32	283	290	105	487	130	554	378	134	109	155	256	147	133	70	322	155	24	1522	924	562	489	52	17	55	219	129	121	46	14	258	107	3	89	132	8	140	44	18	269	563	282	605	187	10	120	91	240	508	318	114
V36	710	170	3	212	244	331	109	5	44	48	222	142	11	87	133	154	0	466	287	98	43	23	301	268	39	418	114	356	38	74	245	292	231	403	377	283	357	642	45	63	215	12	144	94	432	158	167	21	82	76	543
V37	337	202	338	271	23	124	166	557	53	6	586	367	57	74	38	49	74	10	108	94	21	357	98	60	357	4	42	14	102	103	249	4	47	4	351	80	87	59	11	116	112	304	152	309	234	288	448	291	41	34	297
V38	228	249	529	209	469	89	333	119	243	745	285	23	107	123	99	0	130	120	230	27	289	301	101	159	367	96	51	404	18	217	75	64	75	222	27	438	93	504	253	267	46	32	505	95	114	29	991	354	610	486	249
V39	58	673	355	39	108	410	230	53	240	221	37	287	117	183	408	25	320	42	61	236	115	38	202	391	50	175	114	458	222	91	326	161	647	194	129	78	116	110	72	244	593	581	141	398	605	1	536	332	51	11	183
V40	196	318	1070	176	226	66	208	408	264	52	149	259	48	8	512	186	357	76	422	388	213	77	53	335	185	299	324	155	226	198	41	6	133	146	194	154	49	22	376	311	14	328	111	169	48	345	559	57	13	67	208
V41	353	95	176	34	99	140	57	275	21	333	19	492	335	69	331	592	166	10	258	30	182	138	38	118	498	178	239	110	56	255	192	1139	340	98	315	88	234	204	259	103	48	285	474	56	19	15	205	20	53	56	309
V42	145	308	566	232	335	574	417	190	114	51	92	80	128	174	281	47	192	97	192	263	42	12	54	439	115	281	179	77	688	314	55	89	89	48	54	87	340	173	692	2126	69	45	375	89	91	110	61	153	268	7	184
V43	113	10	159	751	63	145	268	7	109	60	136	367	39	415	46	205	178	257	99	120	364	124	18	1157	445	4	41	348	77	93	234	215	179	161	67	134	258	187	148	21	97	104	336	115	568	365	47	305	713	104	98
V44	31	341	500	466	106	260	121	254	20	184	245	44	169	2	399	119	322	300	124	118	83	234	719	37	212	222	276	158	155	183	94	62	65	112	8	178	192	34	68	14	611	124	79	10	388	24	3	332	9	257	104
V45	157	844	203	20	18	464	621	19	133	422	45	342	30	163	146	60	199	211	0	325	308	327	35	171	153	536	153	84	17	12	43	309	152	31	64	314	520	45	83	454	382	105	178	410	675	33	46	16	125	370	320
V46	88	309	154	114	6	262	31	35	66	170	58	524	160	35	126	171	340	590	104	436	129	112	202	543	181	90	15	30	216	911	534	94	49	71	81	361	124	5	298	173	274	204	275	79	120	99	63	123	17	757	146
V47	133	139	365	96	65	79	121	115	10	85	75	60	143	452	116	190	63	8	55	211	278	882	34	13	69	78	145	27	648	157	483	158	6	153	25	359	102	49	123	103	370	384	250	158	18	55	214	124	192	248	156
V48	268	262	102	187	374	307	115	128	399	251	24	49	106	124	495	166	163	20	230	93	390	166	138	463	421	280	17	6	2	72	224	224	556	117	100	44	168	337	384	408	110	164	273	146	206	482	210	426	179	138	260
V49	76	1666	239	209	124	59	16	125	152	29	62	296	51	627	162	441	66	222	304	10	136	244	102	193	160	170	417	89	812	92	15	127	198	106	146	31	319	187	189	16	853	493	156	35	1026	144	604	326	234	327	403
V50	206	25	114	109	17	104	28	262	106	1044	517	35	211	569	120	71	396	536	44	186	292	504	225	85	227	28	169	107	609	152	100	4	107	126	331	252	228	407	209	418	288	174	272	42	1067	415	374	87	332	59	148
V51	32	31	11	473	430	254	197	150	114	15	37	423	193	292	116	282	110	9	206	65	130	474	92	36	153	184	148	29	568	25	470	178	150	103	240	280	138	127	67	88	128	20	1	374	70	186	295	421	530	314	35
V52	42	153	547	11	487	315	235	276	52	149	429	120	145	59	12	462	37	452	144	40	194	6	385	28	22	242	203	229	37	54	205	7	1	97	98	94	241	213	701	121	7	9	125	503	589	74	58	442	29	610	89
V53	613	30	69	25	107	311	138	1	220	83	115	53	64	63	82	134	342	569	93	423	421	143	130	10	129	232	59	267	297	113	101	239	362	79	167	13	462	144	79	50	188	7	308	241	344	23	63	554	208	39	504
V54	69	713	12	758	116	135	83	463	13	136	250	350	135	112	300	275	432	56	74	46	162	430	115	59	47	704	287	19	4	99	194	20	77	8	17	13	368	100	83	409	3	280	119	213	557	74	78	66	69	189	205
V55	91	168	198	80	58	152	153	323	28	93	3	595	55	361	96	31	156	82	129	230	726	6	26	105	839	385	36	144	3	27	32	116	190	108	91	41	270	0	91	311	15	0	179	529	102	191	134	194	52	213	97
V56	39	144	212	12	498	170	250	74	459	15	16	70	225	88	34	34	29	77	464	141	98	316	118	40	12	96	278	82	32	70	702	100	33	158	194	153	397	75	46	394	90	19	237	414	355	313	2	385	105	134	74
V57	527	177	253	38	374	12	9	313	290	436	190	139	118	36	497	99	472	117	204	105	205	98	132	47	216	14	26	130	5	181	20	23	553	15	245	356	146	6	125	566	462	307	523	133	484	83	92	8	3	215	410
V58	60	302	28	83	73	117	368	208	851	61	249	513	224	61	74	3	898	400	23	58	108	39	28	535	838	537	240	436	11	75	5	262	6	38	0	374	270	21	7	294	51	72	35	275	625	658	26	30	217	257	144
V59	47	89	306	621	412	241	136	301	19	258	223	107	64	218	337	183	412	967	82	127	290	253	2	96	62	31	51	108	123	131	264	34	177	340	658	502	67	158	152	216	40	32	196	26	17	1095	33	1	97	341	56
V60	252	198	83	377	43	80	2	406	23	158	152	25	879	137	230	205	478	188	237	31	102	13	103	32	144	381	119	119	53	633	20	134	228	20	351	18	401	130	621	141	100	158	29	171	3	49	310	1365	125	7	254
V61	15	46	18	232	264	271	6	104	288	39	271	79	185	4	672	305	453	14	31	222	48	63	119	23	53	127	63	264	526	146	218	30	309	37	261	444	282	183	20	99	42	100	147	127	95	202	456	170	130	98	39
V62	85	24	2	144	60	337	18	90	296	285	262	315	298	135	5	59	138	912	69	119	879	699	203	218	156	141	18	428	91	57	156	239	372	80	307	342	162	277	95	81	117	285	34	307	74	83	89	96	87	149	75
V63	51	395	88	107	28	406	85	9	121	160	305	191	81	168	64	143	174	355	196	50	517	21	401	99	313	0	17	65	60	344	553	25	125	152	7	72	166	147	115	141	39	89	91	28	213	596	199	91	312	24	130
V64	33	121	66	199	384	26	114	151	365	892	20	270	198	66	25	431	115	65	495	298	81	110	419	39	246	27	750	85	222	103	37	273	229	153	83	312	60	270	498	28	81	351	172	221	47	59	43	20	630	395	69
V65	309	7	231	348	482	269	152	244	14	724	162	21	32	203	57	123	510	66	264	253	86	70	566	157	133	23	32	152	52	21	403	467	45	65	358	57	274	330	126	139	276	82	91	3	115	51	224	41	47	31	206
V66	309	111	124	167	37	34	469	301	112	547	16	78	76	43	332	94	148	153	192	615	167	450	233	492	99	27	134	105	152	313	7	135	24	363	147	350	258	29	38	1	516	269	226	122	33	99	469	68	273	337	246
V67	268	40	259	274	3	409	210	100	446	32	76	292	37	1079	652	33	39	18	174	318	599	564	395	486	41	245	186	487	2	212	17	90	43	51	43	203	485	188	184	60	382	444	289	527	344	376	57	185	994	65	211
V68	113	527	375	79	308	2	450	121	92	156	284	66	53	144	690	138	97	437	33	88	236	180	227	5	44	249	463	75	109	172	137	237	266	149	304	234	131	142	167	125	516	142	105	96	173	16	631	63	157	127	209
V69	232	76	152	20	15	424	223	252	308	569	147	79	229	63	72	566	100	83	204	114	16	122	235	31	669	139	75	31	369	568	167	190	6	91	45	834	195	202	16	3	22	42	450	258	780	140	160	28	11	6	220
V70	126	81	100	38	233	507	247	329	10	98	9	614	356	154	141	48	177	77	392	294	168	20	26	260	17	416	82	30	120	64	109	17	197	109	293	196	178	881	385	68	141	521	78	210	8	107	71	360	254	32	121
V71	256	10	808	733	11	185	9	31	13	120	417	223	368	29	99	197	159	32	359	196	573	57	198	219	114	36	330	179	8	218	20	35	309	71	31	113	128	179	82	264	296	164	885	267	116	322	99	338	124	264	211
V72	108	116	311	1015	14	41	1	1	52	108	346	28	190	704	243	297	24	40	203	51	53	62	57	58	118	78	218	379	1073	21	356	22	489	5	372	88	1034	102	23	411	92	352	522	354	473	127	69	54	53	381	121
V73	28	131	1	0	40	285	119	88	2	215	156	43	94	354	947	164	125	71	40	156	390	43	47	298	147	2	56	44	94	570	12	49	29	144	215	85	856	44	304	520	860	342	83	9	322	70	118	141	307	416	66
V74	43	64	150	204	13	96	111	333	67	35	41	298	77	1129	11	59	46	395	12	76	116	490	258	59	98	5	106	295	97	97	92	9	630	44	3	394	195	158	53	90	198	623	63	3	157	22	352	145	18	254	56
V75	223	87	778	110	380	510	189	41	42	512	164	86	63	180	313	66	1	177	141	806	177	251	150	514	93	546	245	39	223	0	188	109	71	107	3	29	112	127	457	11	229	859	216	170	89	318	2	793	311	75	210
V76	881	204	185	75	71	99	502	224	197	1	126	85	15	12	112	287	283	67	392	411	89	51	55	367	3	319	21	5	99	208	50	36	66	336	64	158	89	190	63	230	281	1096	347	390	389	271	860	22	68	11	722
V77	150	257	145	130	253	45	342	59	386	58	367	54	237	150	664	43	200	290	126	42	123	265	63	180	101	43	3	559	363	11	97	159	101	584	50	324	188	6	27	178	123	189	49	179	497	755	239	244	603	281	164
V78	277	348	142	181	81	281	432	58	346	160	161	43	177	25	15	42	352	81	116	245	83	136	19	284	65	171	422	660	105	100	116	328	569	262	653	392	181	81	68	202	198	44	154	286	12	119	116	71	6	39	260
V79	12	431	0	615	282	117	445	163	99	474	38	12	80	166	139	155	319	255	71	17	80	158	545	19	455	34	242	754	43	94	31	312	45	61	855	79	128	88	158	7	181	4	143	265	85	74	50	30	489	28	105
V80	248	111	86	316	37	116	19	155	230	289	69	182	1705	134	73	77	1392	373	371	228	5	36	63	292	43	138	21	218	164	131	315	127	41	140	0	36	136	184	798	392	49	166	435	157	312	193	191	37	18	154	221
V81	325	57	282	300	55	298	80	323	216	103	192	835	19	148	120	259	114	81	568	168	298	258	94	285	249	9	67	72	74	250	78	118	387	260	141	921	8	16	81	391	710	140	681	445	203	154	115	205	204	55	261
V82	98	216	390	108	9	29	369	179	46	11	740	527	360	111	125	312	241	223	85	164	117	19	913	93	332	703	79	19	191	194	173	0	149	360	415	452	129	150	150	144	154	173	106	55	322	79	706	133	86	37	138
V83	347	237	48	5	344	475	143	54	289	30	249	823	386	69	34	350	149	41	611	2	183	5	436	304	96	138	21	240	354	122	217	26	58	228	119	258	176	326	73	34	952	101	64	343	77	101	272	35	400	73	327
V84	15	7	162	52	1	61	66	165	600	227	134	174	304	12	389	22	17	298	21	98	44	304	131	51	41	263	157	327	105	17	566	236	814	365	240	392	197	120	199	168	556	416	250	574	84	130	277	33	208	34	22
V85	458	363	258	123	56	153	301	192	121	67	77	15	66	328	21	295	329	354	99	36	320	170	198	74	226	101	204	144	197	73	184	373	218	51	104	125	1	292	464	40	102	149	101	94	45	54	459	22	56	1196	378
V86	97	171	29	288	396	52	10	54	687	58	121	604	61	216	745	104	69	48	380	22	202	27	292	274	60	34	132	231	87	37	7	17	355	2	82	0	46	107	180	687	115	339	258	22	715	78	168	160	218	136	133
V87	59	206	96	102	49	164	157	518	103	19	9	32	192	303	25	326	156	280	27	115	37	113	227	95	7	247	800	51	59	17	60	13	216	18	633	172	974	81	214	170	169	13	198	127	164	30	331	776	20	270	81
V88	87	784	10	16	5	140	137	242	31	8	508	146	348	242	120	449	255	536	163	49	11	42	37	287	91	69	66	71	145	89	497	244	204	174	41	376	6	179	66	412	45	182	251	266	56	554	8	171	246	140	228
V89	332	818	318	115	54	28	62	31	46	42	169	93	4	90	384	76	262	24	208	159	382	45	45	494	30	87	238	284	89	60	73	29	363	367	44	298	285	692	916	159	51	217	50	93	424	99	43	21	152	311	407
V90	46	30	16	14	302	156	176	72	51	286	215	47	586	441	38	65	138	263	105	28	85	94	167	89	290	55	171	23	148	177	99	73	23	722	469	241	349	76	187	23	6	18	14	448	418	265	141	89	95	534	55
V91	37	338	439	16	426	291	280	150	1083	2	232	279	246	698	60	149	6	88	243	170	43	313	21	283	119	181	91	145	50	147	262	104	533	314	780	46	197	23	13	199	462	81	334	169	117	192	577	394	72	252	114
V92	130	48	150	10	796	63	333	427	66	51	433	171	134	798	93	105	358	284	143	81	116	559	123	155	175	112	166	101	673	121	327	158	129	272	221	415	17	292	190	164	77	48	17	727	222	13	69	366	278	34	114
V93	39	18	56	64	171	98	82	410	27	4	66	372	55	537	10	648	173	310	204	12	313	171	196	140	45	123	82	201	230	3	2	379	130	430	126	8	371	39	296	8	98	32	133	459	108	38	193	399	60	29	38
V94	116	108	148	326	151	404	113	95	59	199	82	173	158	75	387	35	41	59	126	488	273	274	100	130	129	50	57	67	14	27	143	139	574	25	12	353	26	102	153	225	226	20	85	152	106	15	596	162	499	520	119
V95	162	67	24	954	175	491	136	69	307	45	680	24	414	392	281	113	130	173	117	380	181	23	572	517	170	107	130	104	100	177	19	79	92	5	306	266	106	193	86	45	20	383	64	45	121	417	51	176	114	334	163
V96	56	75	95	20	230	465	163	266	243	63	92	104	44	109	97	126	33	393	12	90	43	194	483	942	3	60	244	7	384	106	7	347	353	103	156	298	89	173	67	657	445	246	120	170	92	302	71	131	273	217	79
V97	32	322	102	70	77	592	79	292	72	236	46	0	50	144	417	133	282	65	103	242	71	652	23	125	182	155	115	110	0	34	250	266	173	153	112	80	334	191	56	72	92	43	546	1100	159	106	212	70	490	288	110
V98	43	64	54	24	64	49	515	118	390	157	1051	370	192	69	48	157	2	345	145	63	15	74	192	74	447	4	347	92	99	124	216	1368	87	197	339	114	0	122	104	279	217	141	156	27	27	143	131	164	112	44	69
V99	152	2	69	208	364	589	32	129	185	76	97	281	252	121	57	414	204	288	351	71	272	319	234	155	13	302	105	288	65	61	867	540	70	346	56	168	257	243	210	46	18	16	20	122	47	7	39	336	31	17	140
V100	520	347	480	27	110	10	473	13	277	314	74	85	6	268	82	125	158	31	443	159	320	12	1	365	241	446	51	38	112	202	92	54	687	113	142	267	127	343	56	349	24	92	207	30	25	247	117	260	680	3	476
V101	177	85	886	54	84	62	251	143	52	280	38	144	471	1231	1135	66	19	37	32	194	32	72	743	554	302	24	140	35	82	249	242	174	187	199	96	0	172	29	175	27	1	374	184	0	0	54	34	59	97	219	164
V102	407	17	122	179	136	18	72	110	573	149	177	9	245	141	154	72	24	31	115	77	74	428	154	19	105	226	171	263	32	397	15	450	224	22	152	229	346	206	96	449	53	569	129	75	42	22	56	23	77	24	294
V103	203	78	96	33	11	556	178	722	29	76	91	143	5	272	25	73	52	88	205	183	27	269	171	72	966	338	116	139	89	312	706	286	38	242	17	146	16	64	258	503	46	177	132	227	133	153	42	221	427	341	158
V104	62	494	58	26	71	167	28	14	88	139	147	156	47	10	325	218	320	140	306	74	481	168	377	465	141	143	94	184	175	225	0	283	249	114	79	445	45	3	367	17	378	400	252	16	140	234	126	96	340	370	161
V105	5	34	292	68	44	676	53	40	107	34	1	1050	139	307	45	205	198	4	557	380	303	415	48	135	12	225	1	219	129	291	258	222	54	254	23	295	65	70	17	113	61	102	215	335	30	99	356	4	32	71	39
V106	210	695	256	425	2	61	623	33	232	372	127	338	71	350	178	41	77	131	79	73	218	196	261	84	99	680	13	14	947	46	168	526	99	16	298	92	22	20	722	389	126	107	310	132	168	7	143	205	372	229	306
V107	4	159	256	193	41	169	15	76	4	642	137	231	95	60	153	3	374	54	22	185	33	60	50	109	132	35	236	150	4	156	345	32	8	440	166	252	275	38	106	32	133	108	714	119	675	58	676	448	159	61	61
V108	58	293	364	76	525	97	115	53	15	566	395	351	507	180	596	561	43	118	155	113	262	62	153	32	262	77	126	34	324	151	372	62	870	448	132	65	33	108	300	70	0	113	228	124	70	7	216	33	3	204	120
V109	1	89	33	185	223	244	371	451	368	326	76	120	506	92	255	298	90	67	30	185	345	42	43	576	86	172	29	406	331	553	561	533	55	666	46	202	240	39	93	99	216	39	113	86	54	23	71	727	53	32	42
V110	395	398	47	246	10	173	277	70	189	37	768	234	686	119	87	6	81	365	76	241	200	68	49	85	13	29	137	312	264	196	158	46	206	40	189	296	86	134	588	71	40	0	628	534	5	417	219	310	5	75	373
V111	161	140	278	73	127	120	274	2	290	78	200	241	279	273	37	99	189	457	43	66	178	333	212	9	156	4	249	116	68	31	21	26	212	154	4	205	33	13	8	28	526	388	216	71	30	158	168	52	194	531	171
V112	240	222	20	117	31	318	88	244	171	31	91	317	51	336	715	328	920	69	198	184	372	13	78	310	136	309	169	77	380	56	177	376	12	107	259	95	216	1255	40	32	64	48	101	316	13	240	352	11	256	31	239
V113	369	359	154	340	104	813	153	111	358	288	108	77	282	93	74	181	480	159	153	102	64	50	171	22	121	98	146	57	62	195	2	1	202	0	248	146	94	261	53	113	36	8	10	91	638	120	526	515	704	60	354
V114	304	4	116	358	139	246	39	45	660	15	294	76	86	121	393	52	79	523	192	180	123	44	334	206	106	307	26	341	250	460	57	189	26	4	168	645	43	95	439	186	322	437	916	42	269	23	8	152	258	161	264
V115	185	60	2	215	177	415	50	238	74	146	333	62	288	202	606	200	82	18	181	195	16	38	312	95	13	40	64	2	189	52	263	606	216	37	270	1033	78	586	88	75	92	364	205	41	236	388	6	310	126	134	158
V116	124	186	48	264	498	205	5	10	25	903	223	89	770	111	123	125	216	112	516	276	771	330	151	454	285	227	150	6	178	81	179	66	175	111	142	372	783	435	183	124	504	374	302	291	3	403	200	86	51	18	143
V117	768	62	118	40	184	62	184	266	204	294	90	612	78	345	365	158	1132	129	278	124	27	25	389	137	442	204	149	593	27	237	75	179	50	93	64	103	296	74	65	475	594	1	355	23	247	60	549	114	301	109	578
V118	111	91	20	27	377	48	85	50	42	469	219	211	232	361	387	242	106	860	115	64	362	83	409	495	46	41	72	160	47	3	83	1	333	28	75	131	200	64	42	281	209	39	108	86	124	247	127	179	86	22	123
V119	464	284	37	76	618	295	253	56	274	411	103	428	328	114	129	750	0	325	416	115	59	933	851	16	400	33	39	296	70	357	566	180	192	1036	39	230	309	189	242	191	12	31	266	11	279	60	20	683	28	184	421
V120	28	104	111	116	135	216	37	51	44	95	166	188	290	258	73	28	72	517	224	234	205	70	174	295	176	232	37	118	5	20	188	266	306	118	14	226	77	66	14	181	340	221	168	298	402	9	389	75	136	134	53
V121	732	51	408	208	419	61	554	41	181	15	417	614	64	107	365	187	69	47	0	40	13	146	125	25	386	110	632	133	412	148	64	19	22	122	133	19	211	452	49	5	45	148	321	1267	30	141	4	320	317	309	527
V122	596	76	289	21	194	69	361	395	21	593	384	87	26	549	432	37	152	453	305	192	156	116	243	35	728	134	181	563	45	151	197	87	377	233	426	36	471	326	156	39	124	19	210	48	334	34	194	65	738	206	454
V123	295	266	94	127	298	299	245	24	32	122	313	131	138	32	789	385	123	51	9	571	98	51	295	102	142	49	3	60	624	526	163	371	1	457	364	43	80	34	182	592	330	643	577	1083	270	194	111	12	387	150	269
V124	774	649	35	102	23	38	115	189	120	30	72	31	82	94	48	297	130	28	123	89	54	0	131	573	243	295	1	306	190	78	84	636	80	52	117	147	44	334	242	59	345	297	74	466	140	25	100	1	210	97	662
V125	152	161	118	201	238	139	395	716	151	455	269	20	96	297	303	373	151	387	48	8	80	860	279	16	129	11	359	608	578	288	16	12	217	252	154	39	210	30	96	17	328	13	35	107	99	513	118	207	127	56	160
V126	167	24	27	76	629	6	205	238	214	95	336	45	172	5	137	25	34	27	305	186	281	99	283	99	319	46	337	290	135	173	9	338	88	16	551	175	203	59	398	393	248	363	679	180	69	114	135	54	1057	92	137
V127	82	100	98	84	122	210	107	258	221	74	23	88	26	35	23	116	53	27	38	400	4	411	28	738	145	424	35	73	63	623	9	305	730	17	27	538	375	330	265	49	388	399	567	161	474	524	136	75	62	40	114
V128	26	443	36	303	96	80	434	705	309	295	65	18	173	91	457	17	145	385	232	21	502	88	74	51	352	1818	113	401	45	326	653	566	98	466	72	436	183	263	154	54	24	354	219	238	322	100	428	262	218	0	130
V129	18	35	30	84	118	200	28	0	209	618	24	36	14	94	466	38	302	129	107	102	50	80	198	90	83	343	39	134	348	131	11	591	432	114	358	5	231	97	38	149	144	198	352	4	5	104	33	313	170	611	37
