Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	196	181	709	412	257	149	195	46	487	290	69	2	147	65	176	76	112	115	237	204	95	22	182	57	148	47	0	345	65	375	104	47	57	15	18	326	262	133	38	87	17	119	70	366	618	180	3	294	136	136	197
V12	17	121	59	216	70	6	162	1	445	289	136	25	302	150	501	84	21	1163	724	55	512	206	442	298	41	57	116	149	10	27	80	207	697	283	171	66	283	83	9	39	22	235	552	816	5	286	105	62	762	111	116
V13	357	122	72	36	79	303	5	323	512	196	4	254	146	89	249	46	8	136	5	127	26	629	105	19	96	303	271	9	21	220	363	649	580	14	228	97	63	109	50	28	183	232	88	88	200	49	103	631	130	205	186
V14	105	606	370	68	202	116	70	205	401	411	49	308	6	119	344	362	66	303	680	413	347	57	305	303	49	111	117	368	94	310	507	279	36	1214	156	1534	31	21	451	71	56	45	125	4	870	124	233	172	317	64	472
V15	531	340	92	210	32	268	210	59	136	1194	168	44	191	590	14	307	414	77	31	605	418	24	24	93	363	819	15	66	170	243	0	237	243	302	527	232	163	79	139	184	168	233	122	33	1078	4	60	18	40	99	393
V16	481	208	302	85	78	10	123	41	9	0	113	59	346	231	50	10	264	19	228	229	81	196	115	74	45	330	486	329	323	252	69	13	27	424	442	104	663	421	182	89	50	89	5	152	152	404	216	536	230	146	276
V17	28	108	266	66	114	287	61	111	538	65	55	231	91	236	61	8	94	371	292	74	14	45	20	126	132	155	147	100	18	144	76	5	64	77	85	37	312	15	356	236	31	45	17	254	86	60	114	23	44	128	97
V18	212	15	305	85	66	271	224	97	20	172	196	4	355	139	5	190	87	366	134	250	52	135	164	523	116	67	209	259	627	132	57	262	145	327	65	711	85	453	631	628	218	710	29	70	51	392	14	93	415	104	110
V19	240	327	210	49	241	218	247	92	68	82	130	227	514	40	327	632	352	137	122	46	1	532	13	151	366	102	16	157	158	565	61	91	10	233	395	126	410	162	258	325	161	79	380	222	450	7	60	1844	132	65	309
V20	34	132	191	432	14	562	21	655	142	663	22	5	638	48	265	127	140	144	624	550	39	18	182	6	9	20	249	105	191	39	307	14	628	235	109	52	48	34	97	137	169	440	115	776	105	134	31	13	105	83	107
V21	34	243	134	13	185	205	545	901	179	158	723	174	30	157	228	426	40	95	102	212	86	338	19	248	481	349	115	75	492	33	153	25	182	328	77	128	410	493	164	9	52	111	169	29	417	588	551	203	493	207	181
V22	99	32	125	596	25	146	45	427	8	353	19	55	367	353	441	28	62	7	202	408	91	187	96	4	21	164	15	302	22	63	504	615	49	60	25	228	606	60	77	83	79	261	596	418	131	662	277	145	30	265	54
V23	17	151	469	260	71	183	452	164	178	101	62	12	35	368	51	134	30	395	344	39	65	67	865	143	195	367	269	142	99	27	246	10	204	170	30	81	343	414	380	15	58	81	216	138	202	182	15	207	45	376	115
V24	91	114	116	144	176	72	134	36	330	353	127	12	333	678	296	262	146	10	268	116	59	117	19	178	1	15	62	23	394	334	47	126	122	73	183	2	379	351	790	140	19	554	34	33	219	20	14	121	404	437	108
V25	27	189	118	49	2	161	66	524	722	268	158	65	257	161	78	283	104	274	173	424	126	14	83	416	543	294	408	198	126	11	47	15	71	161	182	203	87	345	157	59	344	136	403	279	5	23	20	294	33	257	157
V26	323	167	63	10	336	159	707	475	478	69	299	139	33	137	11	218	370	397	53	353	60	153	189	11	50	279	51	708	148	230	142	64	173	15	110	207	153	39	81	244	11	157	7	186	290	23	6	170	42	221	220
V27	278	97	395	84	345	548	24	5	457	168	362	173	164	173	264	121	45	150	515	216	77	17	323	209	948	398	59	5	73	45	478	250	37	52	84	501	63	28	219	307	59	10	277	90	163	288	79	172	38	151	121
V28	764	79	117	82	161	16	139	168	559	5	228	163	23	82	405	269	220	77	131	33	92	22	5	191	43	10	76	86	95	88	9	75	42	43	312	723	244	144	167	185	212	216	237	353	46	91	140	197	22	366	285
V29	267	225	59	27	149	50	120	66	27	463	130	49	225	7	36	726	28	101	347	53	91	36	312	298	41	52	49	184	150	48	108	203	136	189	198	143	121	393	116	335	117	141	82	109	422	238	315	615	82	127	221
V30	192	118	224	260	274	76	22	120	269	151	367	280	3	231	453	55	6	61	455	102	514	266	105	29	88	175	51	120	20	127	593	295	334	150	74	118	234	30	342	356	108	512	74	5	244	177	501	64	44	139	142
V31	95	82	2	190	57	86	828	21	15	164	295	486	431	118	32	0	81	122	52	42	475	95	107	57	529	141	135	61	539	400	9	288	11	297	67	192	421	57	194	124	412	409	131	74	46	356	5	233	416	63	94
V32	204	14	57	120	84	74	851	151	182	213	79	367	781	24	507	19	366	106	222	31	91	117	844	0	173	75	92	118	307	136	54	67	663	17	286	72	46	226	247	290	188	2	376	255	25	342	1	53	244	8	108
V33	76	364	50	6	14	5	205	300	85	195	366	22	52	175	2	147	803	146	221	370	153	256	180	480	326	80	240	379	35	11	53	30	55	75	149	549	52	40	131	231	170	191	20	251	263	118	134	372	313	392	273
V34	31	68	40	33	309	146	209	56	78	379	462	455	128	56	4	366	5	472	1	230	389	77	26	236	59	113	142	292	123	94	28	173	466	122	12	153	21	42	254	18	120	154	223	36	318	182	122	199	194	186	70
V35	219	144	214	422	70	71	103	214	91	3	107	226	38	296	258	257	214	11	206	253	253	590	145	703	145	342	204	303	110	611	128	29	331	13	355	147	189	68	192	22	140	95	149	26	356	73	42	125	79	162	179
V36	979	16	34	293	228	30	110	104	75	31	90	396	246	900	170	11	246	101	244	67	249	759	142	6	376	300	102	394	573	339	410	138	140	516	92	135	273	58	78	785	407	283	502	151	94	12	108	31	42	267	341
V37	18	509	606	515	42	170	335	461	127	208	49	215	286	340	210	50	137	7	17	103	231	49	159	481	90	440	601	375	246	582	14	99	90	68	147	61	60	211	48	99	247	79	7	77	207	206	81	166	37	7	338
V38	18	126	23	69	91	61	20	905	7	291	11	193	65	80	134	247	448	257	211	248	11	452	35	53	32	283	16	306	145	59	941	251	6	98	345	52	3	365	355	305	17	127	41	249	244	35	372	477	128	719	116
V39	145	73	162	189	101	96	106	214	116	844	228	206	103	107	78	683	15	1064	191	365	4	185	549	97	14	457	249	343	20	42	484	2	165	263	576	450	246	160	1	29	146	43	469	81	93	3	59	133	131	5	111
V40	90	13	229	40	154	93	40	561	66	51	141	138	180	521	125	58	198	150	481	164	53	21	262	230	183	145	35	7	340	133	470	350	142	172	52	101	103	160	144	494	212	115	336	29	475	250	35	363	520	171	64
V41	40	5	132	74	155	248	292	65	350	60	409	25	83	142	97	79	18	272	89	877	75	126	84	446	273	108	7	156	66	209	152	99	150	22	179	88	131	322	141	156	223	45	64	19	112	406	11	68	728	590	41
V42	190	26	333	123	3	82	255	144	358	93	166	46	309	218	48	695	300	43	25	282	49	30	30	66	224	113	152	119	2	14	20	323	301	170	31	211	50	137	98	43	250	198	428	256	142	134	171	236	77	634	94
V43	118	24	1	78	119	278	124	532	58	99	201	227	10	45	112	238	510	219	155	36	969	791	119	82	324	184	298	277	244	112	214	49	586	56	6	92	54	46	419	162	185	276	50	75	32	82	271	679	76	330	67
V44	156	105	100	15	82	282	49	248	13	173	823	206	295	198	86	112	64	146	183	54	344	16	32	724	231	234	112	145	32	313	159	80	217	429	202	204	329	29	458	97	257	88	442	37	277	16	377	33	120	142	132
V45	147	259	36	721	62	360	149	89	231	211	348	112	357	161	555	202	117	187	74	511	415	101	30	42	253	231	6	33	128	7	363	279	30	153	298	396	72	157	52	296	476	112	26	4	317	95	207	229	52	199	216
V46	45	16	71	171	1076	0	574	168	392	330	96	35	131	161	220	326	159	83	150	123	122	22	97	103	14	669	59	741	122	226	236	54	241	1	33	194	316	64	131	375	0	388	5	72	381	1	101	272	124	73	40
V47	122	169	1092	507	85	470	89	37	160	154	38	89	165	360	149	32	429	40	1053	56	531	278	265	160	340	126	50	109	99	194	184	28	219	11	489	37	0	432	3	194	25	33	84	302	22	328	59	73	110	40	169
V48	1488	113	122	40	397	106	6	419	117	2	49	201	32	101	191	544	33	19	442	244	222	9	87	116	109	23	94	177	186	311	167	559	310	43	849	233	48	351	75	104	170	469	279	50	341	259	311	103	239	183	554
V49	236	130	569	89	21	104	238	89	168	86	692	4	47	88	54	6	30	10	416	270	531	232	40	353	195	364	318	250	300	72	403	216	30	60	962	325	32	87	48	73	199	98	27	134	340	353	13	94	155	273	175
V50	51	433	591	132	284	314	255	642	715	80	385	141	161	406	134	364	276	807	23	200	279	48	87	315	13	234	19	117	64	15	197	186	158	597	77	318	370	613	118	238	73	14	215	590	48	23	33	127	5	367	272
V51	64	232	41	231	42	138	269	20	190	85	20	51	155	537	91	98	9	264	219	72	255	126	134	56	425	648	900	9	91	77	40	106	204	149	191	38	218	8	6	63	11	45	175	215	513	116	209	27	750	89	166
V52	326	90	2	123	629	11	163	8	107	8	374	568	18	308	69	86	48	201	202	21	68	144	554	110	21	68	819	240	328	123	274	255	321	430	634	729	14	541	524	289	22	22	104	770	31	36	39	419	41	20	156
V53	248	89	374	4	42	5	109	38	338	68	327	148	124	652	74	597	329	147	146	174	54	342	9	93	182	569	62	210	369	64	130	20	16	6	240	191	880	237	81	83	19	192	338	138	662	114	284	199	100	118	154
V54	302	315	55	49	83	363	49	156	178	56	22	95	661	22	212	120	109	57	64	6	191	468	666	241	96	153	82	270	3	18	67	78	96	232	248	20	371	14	295	107	7	113	43	28	138	224	68	116	141	335	306
V55	793	377	32	216	12	201	222	83	408	98	73	509	207	437	372	337	183	435	292	235	157	160	260	484	265	135	2	132	7	127	57	219	9	223	102	4	62	83	36	65	371	160	291	72	111	507	152	299	24	45	492
V56	179	231	63	219	220	131	126	100	283	51	158	161	33	116	183	365	41	16	316	323	286	55	73	142	223	622	344	335	122	51	344	204	26	1087	1092	100	4	1185	58	83	54	499	367	23	4	272	167	249	186	68	193
V57	544	44	475	44	96	184	121	134	492	57	241	617	160	218	308	288	93	28	386	463	191	210	47	96	265	134	460	746	96	111	710	290	2	40	23	232	232	154	7	55	84	138	145	132	103	469	1001	381	207	15	206
V58	196	360	60	98	40	36	54	42	494	38	420	91	691	106	22	466	106	257	827	30	32	39	358	193	555	189	6	105	140	217	265	169	43	12	24	18	15	214	60	491	93	321	395	153	3	139	137	409	142	53	328
V59	243	225	151	88	246	85	221	152	474	222	157	207	242	73	274	224	617	62	115	9	423	103	101	68	335	15	42	225	113	169	61	4	601	93	36	56	434	75	22	125	64	389	326	30	1	50	111	191	103	41	204
V60	497	118	50	545	125	132	164	214	146	64	219	8	110	123	97	219	58	153	156	7	505	67	122	196	26	4	73	41	167	160	49	158	3	46	852	773	277	818	304	120	3	97	270	192	14	153	353	506	365	84	257
V61	620	50	137	117	173	243	155	49	52	174	154	589	278	95	301	60	32	454	519	269	173	612	146	63	199	116	116	415	21	303	43	2	466	76	336	105	530	112	143	798	404	60	211	114	53	328	172	357	449	165	241
V62	97	293	316	396	40	30	297	127	185	294	121	141	270	561	74	626	170	135	22	47	470	236	53	47	183	346	29	51	109	108	5	139	679	115	269	210	135	261	268	148	92	331	78	818	347	68	150	165	215	105	223
V63	30	362	150	21	331	135	87	304	153	539	0	837	334	384	72	235	89	334	117	0	118	131	324	312	173	336	36	54	225	249	297	47	57	25	213	3	221	149	105	41	529	111	273	473	32	45	437	36	241	32	269
V64	77	48	48	933	38	82	31	26	25	356	60	360	703	90	25	541	42	164	36	304	0	243	182	364	9	78	201	146	14	213	52	97	436	647	187	49	149	129	519	310	261	67	165	122	24	302	92	435	126	127	67
V65	400	108	188	177	98	31	33	581	97	17	10	102	80	47	23	215	207	41	19	170	149	65	317	709	101	41	103	174	401	207	164	38	114	259	455	142	458	37	188	493	23	232	470	148	193	122	224	635	405	111	212
V66	48	306	216	470	55	69	471	220	165	297	49	0	399	673	281	310	134	42	14	41	361	759	212	14	300	39	22	206	39	119	192	302	152	7	595	231	185	1026	74	76	244	124	598	134	461	73	361	195	622	81	213
V67	128	344	194	126	123	5	126	87	32	354	213	62	582	110	228	21	107	61	264	104	318	108	259	63	241	52	68	53	46	161	193	419	140	76	976	239	195	53	38	346	280	604	107	273	65	264	63	160	226	367	277
V68	479	149	387	702	14	121	151	439	329	87	348	104	16	121	183	89	23	65	152	618	213	886	125	27	66	623	147	86	200	151	417	263	722	413	667	11	100	239	79	66	61	31	100	0	50	630	362	124	0	112	267
V69	15	74	258	1	22	29	65	800	8	252	57	224	269	114	118	142	542	232	238	76	27	211	309	121	14	160	3	275	120	169	20	13	502	69	128	5	113	184	15	130	401	43	44	113	206	365	213	19	351	243	55
V70	99	7	409	359	2	118	144	8	4	61	737	312	69	152	485	181	219	72	24	477	274	131	148	332	66	66	671	245	150	92	104	48	55	134	773	619	504	129	953	720	80	305	26	36	23	124	14	110	377	127	53
V71	56	547	117	462	293	370	220	234	19	362	116	48	27	43	103	20	432	129	181	580	296	178	32	3	497	399	312	378	0	8	9	80	145	56	180	6	233	215	904	148	229	221	34	184	197	23	206	112	1197	170	369
V72	149	155	172	118	822	477	203	201	188	138	24	176	82	112	142	29	111	525	705	19	14	435	210	34	25	655	318	145	13	14	206	524	44	468	379	221	117	191	116	81	61	505	182	53	363	452	48	74	143	224	166
V73	188	12	127	225	129	89	70	198	304	56	121	506	871	291	142	45	178	16	23	2	88	451	10	657	138	74	34	340	29	158	124	69	9	173	2	159	359	251	428	1502	270	134	244	34	62	8	124	238	459	263	71
V74	311	24	162	109	57	17	37	419	200	88	22	17	760	85	224	300	46	70	338	277	249	61	60	57	74	281	109	565	50	263	273	168	806	293	509	654	172	257	10	180	449	785	532	67	273	308	305	364	328	15	151
V75	255	59	432	27	130	323	12	138	273	7	377	1	249	299	70	151	34	606	53	161	460	801	303	138	38	30	328	109	339	644	91	233	123	56	50	272	391	112	215	12	268	159	131	69	34	419	308	164	60	201	135
V76	36	323	4	83	314	173	345	29	778	15	247	173	396	158	133	641	39	5	156	50	232	291	230	227	131	421	320	309	91	96	67	108	200	262	36	67	186	38	360	91	5	313	266	251	516	312	150	72	79	196	231
V77	4	82	90	186	49	222	200	401	19	5	198	45	489	95	150	647	65	100	170	208	57	354	187	166	117	141	41	195	284	313	55	311	266	19	15	6	139	110	50	198	73	5	101	288	80	1052	136	113	198	30	67
V78	343	7	156	321	177	163	686	121	4	206	32	794	138	224	238	37	8	103	25	41	1297	261	104	11	135	137	16	31	323	79	54	265	39	604	187	262	196	25	243	75	197	10	78	172	170	390	124	90	112	198	110
V79	147	157	24	178	348	219	33	16	82	48	328	66	186	142	80	86	188	165	449	104	112	52	16	401	14	149	265	112	168	176	679	386	4	48	272	378	250	24	69	539	309	322	24	493	85	19	309	111	74	9	164
V80	242	30	267	311	17	492	36	4	118	6	5	99	97	164	278	469	8	196	49	207	647	402	203	53	32	22	17	97	82	342	223	2	170	17	104	36	116	15	45	122	25	150	45	89	267	26	348	110	119	217	99
V81	92	17	430	153	21	123	36	26	459	75	71	60	230	346	171	28	12	246	24	2	67	1	22	61	224	203	490	338	435	68	277	8	316	43	32	119	29	52	341	35	198	76	151	287	7	293	46	81	1	83	51
V82	298	73	365	232	127	50	23	83	42	58	75	164	352	375	33	46	193	275	167	317	248	264	139	185	335	333	43	110	263	35	81	866	29	294	215	17	6	267	430	44	88	224	75	10	74	5	98	18	119	70	132
V83	91	269	203	317	4	11	139	213	70	245	211	17	137	155	42	181	132	2	378	32	109	19	223	91	204	138	16	160	17	183	18	935	169	302	21	87	238	6	46	500	9	368	124	2	35	316	196	64	287	175	204
V84	501	189	219	5	710	53	293	316	5	104	53	76	132	134	137	456	101	534	271	260	152	192	359	264	345	28	524	37	6	8	52	172	50	20	6	386	272	102	55	61	79	59	507	180	344	84	969	44	97	98	250
V85	77	346	147	260	81	136	17	201	503	16	120	123	283	260	264	88	210	39	679	13	211	22	126	162	458	138	226	67	29	404	109	72	33	148	70	253	187	335	153	461	80	426	195	21	217	11	226	26	70	53	229
V86	431	58	65	30	129	349	37	13	16	276	761	122	98	299	430	880	16	3	175	14	108	61	321	32	37	384	120	8	768	76	19	11	26	331	112	88	40	20	395	154	1	141	55	66	35	185	146	196	4	8	187
V87	116	208	151	329	95	352	16	119	108	39	144	29	32	238	42	77	119	308	37	490	916	797	714	12	125	98	43	23	362	36	122	309	124	189	147	722	150	355	36	256	191	113	35	432	18	77	56	75	211	176	183
V88	248	10	637	63	184	43	123	316	533	32	621	180	393	181	25	20	50	286	206	123	138	191	495	173	62	409	159	112	529	234	127	52	32	409	288	312	74	694	74	8	81	94	49	110	236	91	46	265	212	72	133
V89	136	76	93	103	210	244	74	148	1	67	1097	7	43	198	166	611	19	121	62	128	87	80	0	124	14	285	196	0	171	247	59	174	72	241	653	391	116	214	30	287	726	98	131	67	298	172	68	48	48	96	123
V90	60	66	100	214	20	276	78	42	907	27	520	262	264	324	24	183	10	24	162	179	447	67	165	125	269	260	302	190	426	115	37	156	169	99	19	10	99	278	11	504	7	234	130	48	72	352	16	139	576	685	66
V91	7	57	40	67	140	11	350	113	200	123	298	36	482	436	144	522	377	312	14	259	128	356	50	192	288	50	511	11	84	131	234	219	410	274	28	45	52	100	113	2	16	15	25	131	247	3	206	156	71	81	49
V92	245	596	433	12	37	203	824	65	40	1013	235	89	60	163	289	131	75	54	109	304	466	266	86	47	22	388	136	72	232	56	750	53	309	238	70	266	427	472	168	184	13	287	100	432	230	41	370	70	274	213	478
V93	127	180	169	85	153	634	591	364	98	221	208	92	176	166	803	182	241	393	35	23	25	23	56	1	50	197	16	114	245	14	30	631	138	271	56	101	63	232	153	502	271	208	239	99	181	329	456	205	35	95	164
V94	111	451	308	167	23	198	97	41	143	38	421	111	28	316	14	233	149	89	43	34	434	318	255	38	311	77	246	88	88	204	180	71	336	315	194	52	154	99	26	260	251	728	70	833	2066	345	47	328	640	14	300
V95	78	133	34	50	68	52	20	178	199	70	215	215	30	75	344	274	278	28	165	20	96	15	859	503	80	8	262	126	523	388	62	90	132	388	292	44	110	116	226	74	297	668	238	375	286	44	325	194	115	419	108
V96	214	242	127	85	23	543	233	109	266	304	624	311	459	338	328	193	161	12	159	571	61	56	385	32	211	351	310	54	43	156	46	83	200	113	201	187	0	234	153	328	140	29	13	75	346	252	24	218	8	365	228
V97	594	21	645	13	232	351	280	40	100	425	76	40	2	15	15	204	70	320	383	378	102	1235	69	299	23	536	429	95	433	57	10	207	199	100	142	408	266	74	274	27	314	191	12	211	755	29	163	147	111	65	222
V98	888	77	346	293	85	376	352	112	256	224	377	7	146	8	37	121	50	744	58	79	0	114	65	421	143	158	300	79	43	198	23	78	88	321	64	123	508	124	480	40	96	16	100	263	391	57	309	136	103	110	315
V99	351	170	13	8	34	17	484	32	11	239	22	41	297	352	91	97	189	112	12	1581	74	255	142	94	493	84	37	395	404	48	54	253	518	94	79	139	405	340	69	183	161	18	92	32	254	232	57	25	428	2	254
V100	147	230	186	478	33	90	25	121	161	4	414	86	155	71	39	98	118	160	42	155	76	166	266	255	147	105	62	45	249	29	177	251	68	153	387	12	156	5	111	11	127	223	58	346	365	188	103	301	132	249	198
V101	513	136	374	293	384	92	264	17	122	341	3	45	585	86	379	39	158	92	46	34	935	14	295	109	623	84	143	132	72	331	25	543	36	301	124	82	61	22	372	9	317	70	91	75	56	37	267	188	47	237	266
V102	354	293	582	307	37	119	677	119	147	35	143	196	65	294	40	196	13	194	164	390	147	89	141	292	112	165	45	134	64	8	254	104	31	420	728	61	64	168	425	18	110	94	14	131	346	170	59	110	173	154	313
V103	100	31	580	102	583	519	88	198	43	366	124	200	98	12	469	385	39	37	244	47	73	58	0	73	5	669	214	15	259	9	13	47	31	540	61	94	35	227	388	91	152	128	64	67	166	126	1047	74	32	342	57
V104	77	546	197	16	647	161	36	127	59	108	214	152	27	13	30	435	295	311	872	247	177	261	534	25	226	95	104	429	38	45	2	52	531	24	5	253	269	76	20	29	103	241	135	87	75	240	428	42	163	58	342
V105	1445	393	564	636	328	11	39	258	295	659	212	88	21	292	375	344	85	50	82	229	177	251	191	11	89	173	16	480	14	265	438	446	294	498	192	129	50	217	169	64	249	67	37	240	264	15	209	349	614	637	717
V106	306	218	210	110	84	67	152	137	2	226	159	169	137	41	336	59	93	150	97	195	28	195	901	245	43	842	257	24	1216	265	191	457	285	21	55	41	87	360	126	30	235	363	214	18	264	122	87	693	18	453	253
V107	88	0	287	235	525	332	15	118	259	196	149	183	194	158	52	358	53	202	89	7	23	41	78	207	372	57	436	25	70	42	727	94	243	18	140	2	354	735	215	162	426	140	127	132	281	42	107	78	1	109	44
V108	198	109	373	26	25	618	336	284	592	57	292	101	240	0	123	256	242	214	98	205	173	118	104	57	345	172	98	55	42	344	205	90	65	187	232	65	7	177	751	284	245	622	224	109	262	139	1025	404	409	445	160
V109	395	659	153	349	239	60	175	114	7	35	426	28	16	84	436	3	489	48	50	136	2	99	557	87	759	248	406	255	418	294	3	117	6	125	18	116	25	406	607	461	688	83	500	359	116	378	190	136	37	50	558
V110	401	300	48	106	40	547	77	17	100	133	184	455	33	144	1237	257	16	269	176	27	202	344	247	390	15	133	157	367	550	249	427	583	137	299	321	626	556	185	374	207	238	240	126	359	326	23	35	571	260	112	324
V111	37	55	466	253	237	84	94	286	158	151	43	611	136	163	29	35	301	13	172	144	55	447	316	288	201	167	173	332	444	501	278	862	28	26	168	51	472	219	114	158	75	135	620	99	284	233	199	410	54	59	76
V112	129	28	22	516	167	28	0	143	7	15	132	93	118	130	198	53	135	12	127	401	167	721	180	126	625	168	108	254	274	137	79	381	94	42	302	478	114	422	458	725	127	37	74	617	89	325	32	101	174	270	77
V113	173	376	2	75	84	194	3	61	81	25	1	34	89	1280	84	16	379	309	27	101	27	975	791	61	67	523	306	448	196	3	85	95	50	191	62	75	696	627	189	61	288	13	7	60	104	191	209	1	646	112	316
V114	2	60	353	49	209	17	259	442	547	13	468	116	8	77	117	62	76	336	82	760	150	120	170	39	6	193	119	47	407	430	175	465	414	24	797	236	227	475	77	190	502	91	19	179	989	112	4	266	130	89	69
V115	119	101	550	112	244	0	140	76	244	75	230	506	57	403	365	75	543	100	90	307	230	142	262	8	298	176	601	97	1030	50	190	93	146	438	0	103	346	206	87	84	176	20	88	455	178	192	96	108	143	1049	125
V116	106	48	254	208	393	296	243	54	303	59	8	834	337	10	361	170	55	1	176	49	22	14	330	0	13	144	103	46	104	269	275	193	405	112	44	5	114	36	249	11	190	225	178	270	99	384	58	422	218	17	71
V117	57	764	117	22	92	204	229	83	257	67	336	11	320	37	150	509	83	73	9	161	16	29	17	27	14	28	157	57	409	58	290	47	668	246	70	112	689	11	21	592	1	80	53	119	28	133	209	365	174	111	526
V118	53	84	705	22	58	209	109	656	70	419	389	45	117	202	236	41	40	346	311	19	60	781	435	203	163	201	79	374	399	733	108	442	128	601	98	191	64	147	6	16	105	298	168	15	2	17	159	125	54	564	103
V119	272	127	150	253	88	71	136	80	155	515	241	99	223	149	421	67	461	255	201	249	165	390	53	58	77	131	28	336	260	219	159	523	254	212	171	451	12	101	147	187	223	196	131	461	0	313	56	12	103	68	199
V120	259	151	161	246	219	198	264	336	136	716	23	51	19	55	345	230	14	363	98	12	85	80	25	20	39	109	99	141	34	679	122	239	37	153	198	133	44	6	296	240	65	43	28	294	245	265	0	267	87	206	167
V121	164	741	223	409	276	380	165	220	132	161	31	78	97	499	187	205	43	18	190	288	281	153	124	7	5	878	355	135	226	22	36	89	98	35	513	638	471	198	120	292	64	197	37	58	628	34	350	13	182	37	515
V122	14	30	11	24	86	2	28	54	38	14	374	159	16	21	965	26	403	101	157	173	32	57	15	70	6	385	253	118	23	44	65	200	63	381	61	45	287	61	29	91	142	189	675	176	222	378	389	529	481	33	47
V123	300	67	45	155	142	107	448	504	166	309	125	117	23	193	74	35	785	677	16	47	295	11	342	41	29	329	286	229	95	52	483	64	17	112	229	645	119	67	356	103	78	121	108	290	50	247	231	131	150	39	118
V124	130	27	72	23	130	181	126	4	58	157	116	20	10	275	47	588	100	566	376	229	142	19	67	190	32	225	260	104	20	254	83	21	53	338	100	90	114	537	292	161	226	187	108	261	77	3	138	185	402	74	69
V125	175	108	27	240	160	161	347	262	133	204	329	221	111	125	263	535	217	64	83	55	252	670	87	37	449	123	92	155	118	194	89	154	98	556	65	266	68	66	168	279	350	240	272	92	47	70	270	158	2	194	126
V126	107	117	341	96	32	156	512	34	33	125	55	0	450	222	209	63	116	98	239	167	90	64	123	20	126	852	115	26	264	5	117	10	89	44	27	145	41	127	277	11	142	207	365	209	158	62	78	237	207	153	120
V127	112	143	42	127	551	136	48	332	215	74	112	190	447	127	44	61	301	15	252	288	363	410	66	24	238	636	262	817	209	47	109	259	92	483	31	172	395	129	105	16	1182	95	288	49	33	404	475	191	18	65	139
V128	407	512	176	178	234	429	25	418	105	399	315	190	321	158	199	15	598	113	217	5	2	170	506	124	285	48	366	95	235	385	347	453	45	310	178	101	167	225	257	87	50	285	532	671	559	173	24	11	284	24	462
V129	309	108	64	52	70	672	12	296	165	29	193	174	171	8	7	334	428	466	118	112	549	95	580	226	303	364	84	547	13	62	43	282	387	318	58	481	119	416	80	187	8	197	138	156	286	18	72	159	32	47	194
