Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	281	5	228	188	413	37	7	34	296	2	327	136	104	98	7	18	75	130	260	147	54	143	276	106	92	329	2	508	535	180	281	119	298	505	301	141	32	164	93	202	111	447	133	641	13	138	323	23	57	135	136
V12	44	25	338	386	604	332	144	10	104	34	7	779	907	26	21	293	110	110	92	163	295	51	294	5	351	195	386	131	180	475	265	171	886	44	22	95	3	411	325	335	202	106	22	130	241	118	211	56	59	33	50
V13	294	230	190	14	101	119	13	142	491	402	27	173	361	56	62	250	19	265	41	126	56	193	145	0	45	1	148	169	153	47	283	451	10	92	15	255	121	552	116	472	327	387	411	54	115	101	17	240	289	201	264
V14	166	35	194	83	223	5	341	196	75	392	209	90	88	45	193	153	304	494	275	582	122	94	256	83	52	136	8	22	128	211	81	35	7	224	73	96	0	21	193	44	0	71	69	22	52	120	396	21	192	116	97
V15	57	33	217	104	57	163	221	145	79	397	464	87	282	669	372	98	138	170	13	281	322	62	32	86	29	200	371	95	105	132	61	84	742	102	241	9	35	402	235	153	315	269	44	66	13	96	702	514	182	374	59
V16	68	60	244	46	116	303	156	133	203	21	45	248	247	148	100	91	486	55	29	39	221	62	574	231	33	42	93	36	174	271	41	499	92	590	358	180	264	843	24	192	195	80	23	66	664	51	165	210	124	117	66
V17	23	72	64	471	22	3	30	2	192	200	321	104	68	308	246	305	89	274	111	126	83	171	84	101	89	47	49	10	48	144	84	119	334	59	199	32	72	171	73	7	409	177	9	329	714	369	30	63	476	176	62
V18	14	44	106	414	490	328	310	33	288	1	75	288	149	99	214	233	138	26	932	501	133	133	50	290	93	63	6	41	5	104	80	251	40	615	152	82	124	282	337	31	158	167	113	71	318	435	347	38	55	283	46
V19	191	33	147	141	283	572	199	78	20	303	285	269	162	380	148	18	516	70	206	610	227	171	135	55	151	92	342	75	52	123	65	51	26	71	212	154	64	347	237	96	284	8	74	23	184	716	66	39	71	72	134
V20	213	121	18	214	64	437	96	54	18	129	579	25	22	141	82	133	260	29	112	237	217	70	123	141	132	45	230	120	150	79	522	281	274	167	58	299	333	166	367	374	153	31	892	554	225	120	130	148	157	282	188
V21	346	45	171	107	51	297	374	315	58	715	9	75	52	40	516	115	54	602	42	112	294	171	334	247	687	320	95	1	12	144	351	56	126	677	645	637	68	145	430	558	213	34	27	139	413	142	176	39	23	26	194
V22	34	311	504	103	110	157	92	545	172	133	121	189	446	248	242	64	249	15	61	136	227	609	97	589	64	114	128	305	839	405	23	81	18	595	43	330	188	60	389	32	480	469	1	118	825	230	91	73	86	11	190
V23	69	203	97	279	297	5	35	9	8	405	75	190	67	260	59	195	871	18	19	360	115	133	460	71	118	107	146	355	243	238	50	61	263	12	169	61	51	343	35	89	111	127	147	466	50	182	54	57	77	49	143
V24	384	69	89	75	429	374	13	290	203	908	232	369	84	152	164	274	89	21	31	286	124	184	334	173	694	517	141	54	169	455	4	44	167	45	420	58	258	114	635	253	359	47	470	46	160	12	176	680	227	86	245
V25	96	26	18	209	47	380	2	190	62	22	478	15	330	168	139	104	23	181	289	179	76	97	164	120	28	83	81	66	99	119	40	121	68	183	277	182	228	525	502	278	321	6	512	83	584	191	67	101	594	173	64
V26	26	117	80	125	253	124	226	42	804	529	35	110	141	279	106	322	230	0	258	67	59	464	122	109	25	377	540	87	150	253	267	75	66	53	74	544	232	28	274	90	42	113	142	102	214	38	253	86	114	62	84
V27	65	462	286	611	733	127	34	314	292	1	127	318	339	428	24	17	240	242	114	32	41	119	46	416	75	457	11	160	220	473	64	127	135	159	642	157	44	121	51	73	76	102	266	135	121	116	777	75	172	242	254
V28	1	33	110	582	231	417	114	85	27	114	210	56	61	82	95	100	33	31	79	54	78	194	130	90	288	118	2	4	132	47	369	26	50	86	325	4	371	12	53	1139	299	165	305	45	2	4	117	132	12	339	36
V29	699	54	82	228	34	406	196	135	28	73	10	86	514	311	35	46	624	251	95	341	127	505	32	41	62	102	126	82	473	238	233	322	518	1	340	165	705	30	313	22	207	183	30	74	462	112	67	304	610	438	361
V30	100	108	314	25	167	151	200	86	176	16	30	286	10	98	48	134	74	159	327	189	351	104	45	155	279	49	92	18	48	538	303	137	167	36	179	915	44	22	130	159	217	347	20	79	15	93	24	397	232	22	129
V31	242	70	148	415	42	61	73	104	31	174	290	1060	296	323	827	7	63	80	175	117	394	94	83	42	95	229	251	74	360	59	241	112	221	66	44	201	553	67	1299	164	118	337	140	226	283	106	139	27	575	194	175
V32	882	12	258	282	506	289	216	191	11	3	86	14	267	97	144	66	27	129	37	114	261	27	596	364	318	40	268	29	1772	23	333	71	158	462	82	219	202	62	241	39	70	148	612	115	230	278	57	34	272	70	417
V33	53	576	6	19	22	150	51	282	492	18	11	238	164	321	57	428	43	131	533	88	60	134	387	347	104	290	0	493	5	928	30	31	436	23	49	62	180	264	199	156	160	345	483	54	2	283	1	387	288	149	339
V34	26	1	32	175	39	238	123	341	742	146	107	42	1	7	273	139	60	240	16	78	259	0	26	66	131	48	53	126	97	297	18	1	297	185	105	332	44	190	47	49	460	91	77	24	157	157	50	93	555	9	39
V35	366	140	17	378	361	109	105	246	105	818	53	262	24	272	47	27	378	261	651	24	141	185	782	259	4	87	147	13	62	502	363	74	150	77	10	244	78	497	190	165	345	137	77	144	8	198	467	189	240	594	290
V36	36	185	457	1	116	988	157	236	43	59	33	43	62	75	191	187	191	96	28	82	239	71	348	470	19	736	967	123	155	36	68	149	659	292	240	135	53	2	60	58	627	60	327	391	36	41	164	239	511	8	128
V37	20	215	52	75	75	467	252	35	648	882	255	288	202	5	367	94	0	38	242	853	119	175	192	535	60	78	564	75	100	351	44	178	511	67	140	132	47	372	308	7	718	11	1134	55	129	172	348	26	94	1015	137
V38	215	1425	76	15	9	246	0	157	98	32	23	16	60	73	61	102	381	230	151	115	2	0	328	418	203	299	80	126	475	9	35	9	48	21	221	346	152	189	22	48	115	88	234	219	179	46	159	135	0	177	717
V39	83	119	9	35	164	52	22	27	15	430	134	507	385	114	96	21	22	117	203	104	16	47	207	77	166	69	223	1	45	275	71	99	12	217	198	282	214	521	67	73	38	722	85	13	28	371	316	161	658	188	110
V40	14	150	21	1	71	24	221	157	160	74	76	407	311	57	69	117	6	547	455	117	557	364	88	0	536	40	122	145	642	87	278	230	472	510	111	24	207	68	0	16	9	18	59	242	260	320	127	28	406	157	88
V41	199	188	204	234	39	108	54	142	239	3	110	86	227	112	54	31	4	34	208	228	516	99	97	524	176	213	9	235	73	42	266	128	87	760	53	113	221	353	29	79	257	352	88	796	74	68	587	173	54	70	206
V42	8	255	243	234	44	52	357	51	284	190	227	482	153	336	34	116	42	83	337	658	47	143	7	159	92	60	76	406	554	244	122	94	74	17	14	52	24	25	15	58	547	89	71	120	84	115	22	20	449	63	131
V43	53	243	145	136	19	281	77	53	125	271	57	30	69	617	221	152	25	657	469	2	28	159	210	57	15	466	14	110	59	29	53	74	178	2	630	50	279	232	212	58	420	359	828	776	539	13	50	140	19	545	149
V44	107	22	1	100	39	182	50	210	202	309	12	252	498	87	833	49	214	194	571	412	452	123	67	23	92	217	416	742	112	61	67	86	161	552	610	365	190	125	83	57	24	73	113	80	73	137	723	541	151	162	91
V45	30	35	177	309	211	176	63	418	2	2	114	650	501	60	99	157	552	296	51	149	49	125	89	344	146	768	343	285	135	129	5	45	239	266	211	103	150	455	463	612	23	433	68	500	214	281	64	153	44	210	41
V46	177	177	12	136	438	28	169	53	292	98	609	110	169	122	168	36	258	73	737	672	126	304	675	358	132	25	20	243	88	169	176	312	39	400	238	33	457	456	512	31	61	86	60	82	223	145	309	202	47	227	178
V47	507	177	237	199	38	296	95	180	157	54	136	118	374	6	125	219	163	394	582	19	133	299	826	288	3	622	188	197	388	865	71	205	254	190	59	512	86	60	0	27	186	4	149	82	9	472	11	2	402	58	328
V48	91	5	570	118	25	471	33	209	364	63	71	154	236	143	274	68	393	77	22	264	369	568	83	358	124	499	245	28	430	133	287	348	233	123	100	312	38	26	85	85	77	308	33	194	611	9	476	148	117	309	76
V49	45	212	240	84	50	29	481	543	514	469	3	84	92	81	159	95	243	66	2	51	17	99	396	91	226	230	333	191	82	51	307	51	118	310	21	516	191	133	330	126	446	164	23	133	168	625	200	155	475	127	147
V50	22	173	354	132	91	70	27	46	617	195	117	462	55	42	639	47	67	29	145	21	0	47	60	216	22	281	202	92	118	80	116	142	40	55	163	175	599	101	265	33	247	326	42	277	454	0	55	220	164	101	110
V51	40	404	133	275	245	338	647	266	115	231	70	464	454	83	513	775	174	83	30	183	309	587	27	90	164	69	347	288	9	284	86	168	585	356	132	320	84	297	113	199	231	33	162	122	21	109	86	72	187	46	213
V52	403	284	328	520	437	100	193	694	27	78	194	58	165	160	484	201	76	30	114	124	268	669	87	428	101	195	161	68	229	187	747	53	94	104	30	35	170	170	587	273	357	115	192	298	84	53	478	268	59	46	359
V53	197	31	23	3	461	165	267	249	148	149	180	8	248	35	417	533	38	21	337	654	74	12	21	47	19	20	69	388	426	35	262	259	28	293	137	323	230	187	593	12	319	678	197	29	564	155	138	348	222	99	100
V54	66	120	28	165	110	302	19	79	46	59	66	479	670	604	305	93	82	28	66	85	265	187	231	80	427	94	158	94	450	124	63	161	147	312	191	76	288	60	130	24	12	49	198	359	27	90	46	303	135	406	99
V55	24	348	117	150	322	9	318	21	492	9	173	343	1	22	198	29	150	361	460	12	12	6	14	31	32	565	6	151	371	228	457	129	197	323	184	69	1036	343	173	329	315	133	387	57	252	1	177	218	362	14	189
V56	58	12	11	740	67	477	114	74	109	326	133	29	142	122	118	92	225	115	190	167	274	276	77	381	431	28	54	34	306	51	33	243	341	15	241	238	113	72	155	117	270	256	35	51	171	2	9	746	6	8	58
V57	18	0	116	296	134	118	110	79	83	91	485	35	49	357	439	98	553	82	103	68	465	195	116	35	140	484	408	108	53	448	118	74	123	25	368	308	172	260	234	7	74	51	364	508	44	4	244	316	218	574	26
V58	51	350	280	36	69	206	720	213	282	159	60	315	322	30	27	308	33	86	371	48	131	15	86	250	116	154	44	329	240	48	254	1272	48	90	69	184	184	39	125	220	1735	204	446	120	61	128	60	555	209	99	204
V59	463	663	439	25	18	549	114	317	31	14	583	22	36	295	129	69	226	45	225	152	66	77	308	328	150	101	26	731	100	85	4	102	159	15	262	248	71	470	93	218	2	516	235	596	3	23	143	100	294	143	505
V60	19	292	211	6	468	86	37	47	244	57	129	174	62	213	91	41	85	640	361	116	511	82	568	3	1	273	410	171	52	56	226	165	44	84	181	366	80	311	245	309	280	190	488	43	38	25	96	12	346	61	155
V61	245	401	21	350	523	411	18	126	370	91	167	111	806	218	2	48	138	52	410	439	83	108	802	253	70	198	86	15	231	540	362	201	150	209	170	40	180	244	18	36	223	157	122	164	132	74	188	160	315	111	324
V62	62	283	352	21	486	197	67	86	200	117	413	56	128	89	53	646	146	95	309	1644	52	260	15	24	131	147	84	324	148	51	117	58	164	117	795	253	462	210	485	275	220	68	410	162	11	675	885	507	56	104	194
V63	376	463	174	145	121	122	273	570	158	41	373	390	293	474	651	84	574	38	42	165	61	31	150	6	230	199	158	43	70	9	76	33	274	99	361	191	58	109	108	267	236	2	25	95	329	10	154	105	189	85	377
V64	61	79	202	86	89	6	1084	29	309	206	225	219	985	219	651	24	538	146	55	228	1040	128	268	417	105	8	20	544	383	15	362	245	10	573	313	128	105	62	327	33	227	92	97	241	529	80	275	282	30	180	93
V65	199	29	184	153	152	175	11	6	380	34	808	43	253	159	44	275	4	237	19	38	77	20	50	324	856	101	9	159	50	75	260	59	45	135	68	122	163	523	65	26	3	956	194	85	146	591	170	51	99	152	105
V66	49	264	124	16	47	145	136	324	48	186	82	53	217	108	67	14	42	54	122	69	5	180	531	457	262	0	119	209	227	202	171	69	392	159	65	828	39	354	315	134	322	32	2	24	151	349	158	121	117	305	159
V67	185	69	133	68	69	131	109	153	336	173	229	888	89	178	98	22	85	150	139	189	81	70	225	271	368	179	659	35	56	291	99	188	179	76	99	10	485	108	293	368	48	62	63	330	634	376	127	413	217	108	135
V68	21	148	197	35	122	859	271	1	43	299	181	255	2	366	228	165	278	596	53	45	812	279	157	51	456	123	196	60	122	271	25	131	34	464	111	0	962	78	74	372	145	223	282	41	6	352	4	57	151	22	95
V69	296	175	69	5	27	51	144	9	34	17	197	420	139	495	1159	81	437	173	833	728	130	284	384	22	9	512	77	379	701	88	124	235	83	342	272	40	105	81	84	22	116	527	369	624	626	148	30	214	96	437	238
V70	36	115	428	2	24	245	44	57	482	197	28	107	230	5	107	108	31	443	492	449	95	382	450	56	190	34	36	66	68	7	63	10	150	47	328	15	0	392	44	262	574	10	53	73	50	118	282	237	445	327	93
V71	294	667	31	20	161	137	448	192	7	156	2	10	351	41	87	30	10	10	37	148	579	66	163	299	61	208	102	53	39	378	88	109	34	119	3	174	275	33	254	45	156	91	351	114	108	97	236	162	177	21	479
V72	177	447	93	14	52	277	181	62	118	172	510	229	179	19	190	53	141	202	74	79	472	88	53	227	124	87	91	142	562	341	73	23	439	477	227	14	66	234	98	60	474	144	462	267	245	0	181	72	797	111	316
V73	423	76	38	562	64	23	169	48	315	44	70	112	23	134	384	263	441	469	479	0	446	15	557	86	25	341	60	59	197	42	820	128	115	40	287	90	132	41	85	501	10	267	302	32	139	38	153	282	30	143	262
V74	279	35	579	22	114	91	5	202	40	8	82	118	31	100	65	94	383	143	818	109	25	84	50	9	170	211	147	20	80	98	662	3	396	102	68	76	301	14	24	293	332	29	5	30	119	103	391	188	20	245	147
V75	508	127	71	222	225	272	32	66	229	27	118	330	29	153	145	26	50	60	92	180	329	62	48	446	810	16	163	4	185	169	77	1	271	76	314	415	99	59	16	232	152	123	543	330	60	299	55	507	242	513	304
V76	305	61	132	177	86	114	182	409	5	134	30	79	122	233	176	139	45	211	27	3	82	28	324	330	686	426	8	65	761	21	485	113	67	60	439	222	101	17	26	52	15	60	100	458	304	147	412	57	70	115	157
V77	92	12	244	38	364	15	28	12	537	35	263	733	187	881	387	283	93	309	259	379	143	295	165	20	98	73	151	98	26	553	113	138	11	5	929	876	184	369	97	333	24	323	130	313	14	45	18	313	27	326	62
V78	221	285	271	69	101	112	220	30	88	271	57	76	264	406	87	274	110	93	100	189	56	278	167	72	454	41	328	179	87	926	166	545	1	152	275	359	185	25	115	288	76	594	241	277	108	382	32	69	677	143	244
V79	0	1075	246	246	22	388	547	690	3	83	172	102	151	113	296	105	78	418	184	334	56	358	490	7	197	12	475	553	82	70	241	165	184	23	123	176	79	3	8	13	88	131	154	16	164	29	161	148	9	95	514
V80	331	207	265	235	1	14	20	240	31	115	229	8	196	9	412	115	288	3	309	74	310	150	158	26	51	826	32	177	22	46	173	72	122	122	139	43	248	100	177	258	248	67	79	77	80	95	796	6	410	83	251
V81	249	53	426	26	153	191	20	374	138	415	98	145	56	42	446	128	201	498	15	116	50	180	21	292	309	143	25	182	123	219	216	13	4	50	54	85	6	142	67	408	308	28	33	143	749	101	114	486	57	87	141
V82	44	106	9	217	291	171	72	94	213	39	727	37	70	46	54	50	57	282	69	167	347	204	10	61	62	566	240	147	404	13	565	207	608	30	463	425	164	970	38	486	262	45	302	36	151	244	126	235	210	93	91
V83	35	375	408	46	43	379	86	79	66	286	179	48	182	155	76	236	51	144	1068	257	581	151	69	0	38	176	113	204	18	71	251	111	341	210	118	464	82	27	68	6	329	126	318	148	432	218	113	261	85	245	189
V84	651	297	196	421	476	550	126	446	339	183	49	269	93	168	264	25	592	231	71	116	77	132	262	170	197	29	243	343	5	254	276	218	563	288	130	52	48	9	542	286	280	115	35	154	273	591	255	760	417	1165	450
V85	83	12	41	326	123	56	170	888	255	358	444	556	34	100	11	335	306	3	9	145	79	62	44	34	14	618	139	84	172	218	40	161	55	101	178	1255	306	80	63	15	1059	309	12	26	273	458	11	11	200	11	53
V86	198	82	44	18	164	232	267	107	715	46	55	353	37	229	206	344	152	180	39	99	168	12	181	70	292	102	284	200	70	84	39	20	100	111	278	182	183	256	694	412	81	0	422	37	99	397	69	223	431	493	143
V87	6	180	312	110	263	567	177	47	124	84	300	32	353	158	8	195	37	155	1401	271	194	229	795	43	502	113	73	229	35	81	391	72	668	83	312	28	201	5	186	593	360	109	363	34	6	40	166	254	34	187	129
V88	34	38	345	140	238	436	136	193	112	31	26	171	897	557	62	520	41	8	40	562	79	17	310	24	104	150	107	118	201	183	43	39	234	319	5	181	88	3	307	19	200	39	165	236	80	349	46	112	180	16	66
V89	53	636	432	580	41	247	113	465	65	73	142	31	25	426	25	175	202	57	7	143	367	195	442	65	283	219	408	296	159	68	26	110	613	182	109	206	196	750	38	252	291	145	101	220	553	121	104	22	734	131	340
V90	395	286	127	12	388	585	141	345	230	244	219	215	28	140	185	41	450	68	1853	229	45	540	6	70	13	151	549	397	274	44	7	8	32	49	1084	187	29	69	5	130	1433	33	39	223	83	6	169	113	64	165	320
V91	521	68	62	105	232	73	494	472	261	8	80	65	12	92	10	507	324	403	37	163	187	196	102	218	558	145	88	116	100	747	458	514	48	340	247	437	102	24	154	216	145	155	100	116	141	61	11	4	184	145	294
V92	7	508	10	55	21	20	609	270	175	22	182	162	829	86	69	18	70	49	12	513	277	242	222	48	695	271	573	319	42	4	186	76	14	241	380	174	620	62	433	135	253	114	197	579	147	98	863	137	21	22	252
V93	39	123	401	39	52	98	586	120	475	285	10	94	290	124	68	81	61	41	193	93	337	392	133	100	357	71	223	141	158	385	402	110	147	796	625	5	26	106	438	432	35	27	1047	212	139	131	260	146	138	82	81
V94	57	49	180	311	133	30	313	67	236	113	195	15	105	599	1213	162	26	64	261	91	20	2	139	241	2	218	90	411	111	185	31	5	687	309	34	80	80	58	140	22	8	261	150	148	361	231	46	24	263	31	69
V95	29	404	966	165	174	94	358	706	28	11	203	265	219	115	97	220	32	244	17	85	8	262	231	260	116	8	57	88	109	134	68	57	166	69	203	12	257	156	85	124	101	130	70	64	230	836	117	110	170	43	229
V96	778	259	5	157	86	425	74	139	170	18	93	40	22	303	19	24	117	179	1274	203	98	61	10	130	428	116	282	28	200	33	554	429	857	641	183	0	79	377	93	153	41	704	143	121	340	176	232	26	168	78	492
V97	163	402	516	312	144	262	181	150	771	5	15	28	203	173	310	237	8	527	31	12	86	8	84	1	195	54	164	120	261	36	4	575	274	173	202	28	283	48	25	226	137	36	64	559	442	29	69	157	472	13	292
V98	103	172	299	401	193	621	158	336	27	176	76	12	41	238	40	67	594	277	7	63	84	275	225	104	34	53	57	154	109	190	357	64	92	103	129	88	296	89	630	69	344	743	20	3	20	273	10	321	3	12	143
V99	206	10	37	99	157	216	204	155	76	223	972	696	292	49	46	67	392	10	150	72	134	54	116	70	436	47	69	9	114	202	607	17	289	276	36	16	929	2	198	86	238	80	316	150	61	479	91	421	109	105	127
V100	81	212	16	152	156	98	32	139	10	32	89	29	51	479	312	60	482	880	20	82	22	90	345	288	37	213	436	4	93	418	548	228	9	792	45	12	40	44	509	31	62	54	353	39	253	31	577	316	165	47	148
V101	11	591	242	392	180	162	161	61	332	192	39	35	10	104	2	171	580	141	270	152	25	107	169	273	137	26	292	191	344	391	45	43	46	1017	229	113	15	127	17	3	607	206	228	3	118	49	184	58	219	49	294
V102	115	328	11	51	40	188	30	91	99	503	34	38	848	87	36	25	167	118	403	550	126	76	319	251	335	35	86	103	10	112	448	21	621	2	106	100	121	12	266	70	35	49	620	60	402	560	115	159	47	116	205
V103	299	214	192	115	149	47	3	8	0	13	351	133	82	123	280	50	14	487	4	132	11	130	165	165	1	162	433	141	104	108	16	338	33	37	319	35	13	262	461	107	99	109	124	75	5	178	246	505	42	15	231
V104	138	64	11	299	124	642	21	78	353	34	185	22	52	118	396	791	111	419	68	167	128	614	17	258	24	265	32	180	117	43	250	497	283	639	2	58	28	504	361	99	24	201	73	28	507	3	96	50	501	49	104
V105	81	247	401	71	639	186	33	468	140	306	189	100	210	321	242	170	186	203	28	132	32	737	11	76	28	74	17	173	151	314	424	171	214	152	522	2	287	14	55	369	78	313	135	77	56	106	54	265	31	160	160
V106	51	390	151	247	28	449	200	532	144	145	93	146	18	3	150	217	400	208	168	52	37	322	236	140	259	225	70	64	164	52	186	50	373	350	16	368	610	143	111	135	354	123	154	39	714	581	115	450	134	219	183
V107	74	108	59	374	352	411	145	71	44	736	316	272	364	258	114	151	95	640	423	90	167	125	102	48	675	198	150	147	198	43	66	115	61	44	200	80	335	82	108	80	324	282	407	148	132	239	12	110	116	104	111
V108	252	318	20	264	163	129	83	0	335	109	42	145	770	167	730	9	117	226	17	351	54	199	13	113	150	854	44	69	19	109	56	85	50	77	71	489	337	93	113	171	378	362	17	58	247	41	25	38	264	24	297
V109	356	5	62	103	461	376	15	54	277	198	640	348	40	15	55	470	60	20	80	156	222	174	98	254	0	337	33	125	380	14	209	93	75	31	41	631	485	7	116	54	327	89	96	197	47	72	405	401	143	393	159
V110	548	170	54	158	807	55	193	52	75	34	475	12	296	129	239	249	117	272	29	4	19	198	67	175	356	240	1498	704	27	27	26	247	251	132	55	470	309	296	383	99	80	247	328	257	259	54	389	141	104	131	344
V111	315	2	112	599	51	336	89	73	21	76	105	68	60	72	60	30	332	121	61	144	240	431	197	148	30	326	274	75	1062	291	117	24	94	92	466	673	209	43	379	8	171	16	15	926	192	86	329	52	453	73	154
V112	3	87	1	67	102	778	269	29	86	612	229	12	159	319	1398	172	131	24	183	54	322	234	250	135	202	188	23	514	64	192	623	94	31	22	21	129	13	461	563	9	21	85	7	179	51	467	459	22	287	271	60
V113	116	514	57	859	390	166	64	400	33	120	104	142	48	20	585	139	311	92	142	14	440	440	35	48	75	15	118	106	9	373	23	30	137	129	391	74	73	152	141	74	15	19	231	53	36	35	78	412	588	98	334
V114	724	326	261	238	72	189	175	82	640	68	8	318	119	467	141	119	315	489	105	390	255	116	46	138	426	76	388	568	12	109	314	253	625	74	136	135	58	248	383	17	238	90	129	355	315	475	82	378	73	493	511
V115	311	22	23	309	129	27	214	166	57	583	689	243	164	205	28	211	156	219	64	65	387	34	122	212	31	42	231	488	132	14	171	162	434	326	102	453	1064	180	344	83	87	126	76	127	1	0	74	413	188	86	182
V116	554	135	311	1143	53	363	71	116	152	28	312	114	259	489	303	841	319	66	19	167	323	67	53	503	257	81	266	133	80	48	262	117	81	94	35	323	136	640	247	138	375	54	172	86	507	198	20	37	28	144	310
V117	178	44	270	31	148	47	202	233	402	405	380	9	461	273	93	19	273	218	453	6	307	42	77	129	68	374	165	205	447	295	22	0	55	238	74	275	98	463	0	381	1030	717	351	34	19	59	154	140	21	15	123
V118	584	27	19	30	504	198	94	261	167	169	202	350	477	26	183	212	174	682	281	95	530	8	37	3	96	160	8	139	4	446	1	194	54	127	435	170	159	98	345	9	330	55	64	109	114	595	30	312	39	447	305
V119	527	4	102	399	16	848	187	64	332	185	91	214	139	27	180	144	12	84	310	42	335	188	7	35	65	5	67	85	112	199	140	416	65	275	24	10	120	150	246	35	313	125	7	435	96	80	427	150	129	277	256
V120	88	15	355	94	23	259	299	65	29	78	608	369	287	22	41	86	115	44	11	108	32	12	88	229	17	127	39	319	18	219	23	300	97	25	358	14	44	28	28	53	194	40	504	7	162	47	132	5	144	822	68
V121	141	237	395	218	125	133	277	2	88	193	208	185	4	330	11	265	351	154	464	76	89	265	104	452	833	123	468	85	425	167	150	246	906	117	70	184	369	146	125	313	264	29	43	104	182	364	67	4	69	3	181
V122	22	11	352	168	144	307	237	498	579	187	681	15	144	153	244	13	236	27	166	306	878	170	112	346	188	484	411	20	298	34	176	102	139	578	44	1	321	132	24	45	184	295	95	22	98	263	225	13	336	75	44
V123	3	78	99	429	284	271	175	157	99	53	480	459	650	279	383	313	439	101	169	56	142	148	304	1181	103	283	257	241	83	257	61	155	27	274	177	2	410	229	246	71	4	421	147	329	16	42	23	55	7	86	66
V124	86	235	96	18	815	32	691	82	139	140	244	223	124	149	223	47	230	192	215	306	70	125	90	245	78	57	36	111	5	229	67	119	581	66	299	328	22	45	70	634	156	641	67	20	137	120	247	140	31	188	155
V125	256	210	19	284	4	130	293	76	322	546	6	572	368	612	45	212	263	913	259	96	57	158	592	82	88	148	7	188	29	97	105	95	246	441	261	254	147	239	99	141	690	38	117	298	144	109	102	250	417	657	258
V126	183	92	209	90	563	51	75	124	445	40	317	230	379	7	610	78	33	125	16	45	238	89	758	145	503	238	390	106	155	291	61	262	233	149	73	164	366	214	440	17	6	1296	80	345	50	28	190	114	399	298	142
V127	139	7	543	328	25	184	65	386	29	1015	260	355	98	283	111	8	276	140	158	399	143	47	284	37	377	29	112	191	122	64	193	35	124	230	310	205	938	79	53	321	72	232	80	561	9	445	42	47	147	246	93
V128	118	229	57	216	93	152	369	264	17	3	84	259	639	416	94	97	458	9	91	415	571	730	745	28	21	629	4	41	20	10	166	124	19	194	125	270	202	182	107	133	30	140	5	302	4	847	0	210	221	82	179
V129	148	405	166	363	240	2	299	81	45	265	105	226	11	2	174	145	183	278	385	304	218	64	102	573	464	125	507	116	659	34	284	461	741	296	173	205	383	254	316	476	174	7	241	5	84	4	129	194	85	94	252
